frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.815187,1,0.00312167,0.220263,-0.975435,-0.292444,0.174685,-0.940192,39.3372,7.64413,280.28,-0.0794803,-0.0410927,0.116934,151.495,148.848,148.114,149.188,153.614,162.618,174.511,189.956,208.407,226.894,242.925,256.985,267.82,274.987,279.822,283.138,284.976,167.998,176.982,190.049,203.477,214.649,233.632,246.297,258.982,270.029,275.466,222.668,221.747,220.958,220.066,203.492,210.387,217.298,224.739,231.449,179.061,186.719,195.42,202.537,194.636,185.869,238.469,246.885,255.407,261.426,254.982,246.595,186.646,198.113,208.592,215.144,222.494,232.137,240.303,230.532,220.642,212.93,205.698,196.056,191.152,207.578,214.389,221.748,236.084,221.221,213.842,207.003,113.541,131.916,151.047,170.029,187.425,203.03,215.931,226.601,231.582,231.891,225.183,215.205,201.861,185.836,168.086,149.964,132.155,93.1385,83.4617,80.1009,82.5933,89.5021,91.7914,87.9658,89.5061,95.7865,106.738,108.343,119.47,130.395,141.899,153.942,156.655,159.212,158.536,157.423,109.098,104.87,105.991,111.923,112.969,112.244,116.659,112.535,114.045,119.743,121.011,119.707,181.35,175.744,173.579,176.341,175.706,180.593,188.068,194.523,195.734,195.077,193.477,189.509,181.793,181.363,182.686,183.163,187.636,185.992,185.472,183.94,0.0,0.0,0.0,0.0,0.438215,0.125059,0.178935,0,0.0,0.80989,1.00415,0.0,0.449144,0.611273,0.0,0.670138,0.448561,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2,0.0666667,0.782468,1,0.00305781,0.214868,-0.976638,-0.300072,0.170537,-0.938549,39.4352,7.4856,282.638,-0.0700556,-0.0551455,0.129437,151.392,148.835,148.101,148.916,152.676,160.795,172.117,187.497,205.947,224.39,240.422,254.715,265.98,273.698,279.052,282.914,285.358,168.102,177.296,190.458,203.928,214.909,233.773,246.482,259.089,270.108,275.859,222.591,221.735,220.96,220.062,203.42,210.268,217.206,224.628,231.293,179.165,186.958,195.732,202.717,194.818,186.021,238.734,246.994,255.51,261.462,255.138,246.756,187.411,198.723,208.809,215.149,222.323,231.387,238.916,229.791,220.407,212.879,205.888,196.613,191.97,207.699,214.306,221.458,234.876,220.865,213.665,207.001,112.864,130.828,149.325,167.673,184.877,200.519,213.731,224.964,230.411,231.288,225.42,215.893,202.645,186.389,168.348,149.836,131.562,92.9914,83.4915,80.6067,83.2294,89.9392,92.099,88.3668,89.7589,95.8261,106.647,108.78,119.979,130.953,142.458,153.493,156.44,159.094,158.366,157.232,109.165,104.878,106.066,112.092,113.17,112.375,116.818,112.53,114.018,119.744,121.133,119.884,181.177,175.27,173.114,175.787,175.198,180.106,187.778,193.886,194.988,194.321,192.746,188.926,181.511,180.31,181.59,182.131,187.209,186.027,185.491,183.936,0.0,0.0,0.0,0.0,0.269245,0.0416862,0.059645,0,0.0,0.565214,0.993103,0.0,0.344455,0.648682,0.0209455,0.561956,0.27062,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
3,0.133333,0.778985,1,4.9272e-05,0.211502,-0.977378,-0.305491,0.168793,-0.937115,39.3909,7.46904,283.614,-0.0690484,-0.0661287,0.138734,151.673,149.009,148.143,148.769,152.233,159.98,170.965,186.162,204.345,222.42,238.197,252.518,264.221,272.469,278.256,282.484,285.286,168.192,177.421,190.6,204.113,215.019,233.852,246.652,259.225,270.239,276.125,222.468,221.703,220.982,220.119,203.357,210.197,217.145,224.546,231.206,179.112,186.987,195.816,202.826,194.895,186.057,238.799,247.019,255.551,261.506,255.213,246.81,187.368,198.791,208.827,215.149,222.333,231.272,238.592,229.662,220.379,212.854,205.873,196.633,192.025,207.604,214.22,221.364,234.657,220.762,213.578,206.902,112.628,130.229,148.372,166.398,183.405,199.007,212.393,224.021,229.829,231.167,225.882,216.8,203.852,187.622,169.327,150.44,131.753,92.8651,83.4707,80.7755,83.3791,89.9278,92.034,88.3219,89.7716,95.9178,106.755,108.817,120.045,131.045,142.558,153.367,156.385,159.059,158.348,157.3,109.152,104.85,106.066,112.115,113.19,112.389,116.833,112.5,114.017,119.746,121.182,119.93,181.07,175.25,173.112,175.787,175.221,180.175,187.811,193.916,194.995,194.289,192.669,188.801,181.45,180.243,181.55,182.12,187.237,186.03,185.434,183.809,0.0,0.0,0.0,0.0,0.184502,0.0,0.0,0,0.0,0.477523,0.921149,0.111368,0.19474,0.708891,0.0209455,0.338577,0.122805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.7725,1,0.000784517,0.209822,-0.977739,-0.3071,0.167178,-0.936878,39.3727,7.45948,284.384,-0.0703404,-0.0743201,0.143858,151.726,149.032,148.152,148.748,152.123,159.705,170.494,185.582,203.587,221.362,236.855,251.037,262.878,271.373,277.408,281.885,284.921,168.217,177.491,190.66,204.155,214.997,234.07,246.876,259.366,270.312,276.222,222.425,221.709,221.018,220.174,203.329,210.162,217.12,224.506,231.154,179.042,186.972,195.852,202.875,194.913,186.033,238.814,247.018,255.573,261.508,255.256,246.829,187.382,198.838,208.819,215.135,222.318,231.15,238.287,229.531,220.339,212.818,205.841,196.653,192.093,207.538,214.16,221.293,234.412,220.68,213.511,206.823,112.48,129.957,147.97,165.862,182.776,198.354,211.808,223.558,229.497,231.081,226.156,217.332,204.545,188.349,169.942,150.856,131.95,92.7724,83.4488,80.8667,83.4449,89.8586,91.9691,88.3102,89.7962,95.9755,106.826,108.775,120.049,131.093,142.635,153.268,156.324,159.014,158.308,157.3,109.128,104.799,106.033,112.106,113.194,112.387,116.84,112.476,114.009,119.767,121.235,119.971,181.035,175.2,173.054,175.729,175.183,180.189,187.857,193.91,194.957,194.225,192.579,188.699,181.428,180.129,181.453,182.043,187.269,186.012,185.384,183.719,0.0,0.0,0.0,0.0,0.149583,0.0,0.0,0,0.0,0.385283,0.774838,0.143211,0.04995,0.813406,0.0692694,0.252805,0.0409159,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.779077,1,0.00313504,0.210499,-0.977589,-0.306063,0.1685,-0.936981,39.3434,7.43039,284.526,-0.0695306,-0.0781049,0.144362,151.729,149.015,148.112,148.687,152.026,159.574,170.357,185.5,203.508,221.211,236.582,250.646,262.425,270.894,276.937,281.454,284.521,168.175,177.497,190.718,204.246,215.087,233.999,246.809,259.288,270.23,276.147,222.395,221.711,221.049,220.231,203.324,210.164,217.132,224.505,231.137,178.926,186.873,195.78,202.842,194.847,185.945,238.77,247.017,255.574,261.495,255.257,246.82,187.373,198.883,208.86,215.169,222.331,231.129,238.216,229.521,220.371,212.87,205.902,196.701,192.107,207.569,214.185,221.294,234.35,220.689,213.545,206.863,112.378,129.829,147.817,165.693,182.622,198.235,211.756,223.571,229.53,231.122,226.185,217.314,204.487,188.244,169.81,150.702,131.767,92.6931,83.3828,80.8588,83.4624,89.892,91.9596,88.275,89.7518,95.924,106.789,108.706,119.997,131.062,142.627,153.229,156.303,159.003,158.291,157.286,109.083,104.759,105.998,112.068,113.17,112.367,116.801,112.453,113.997,119.742,121.232,119.959,181.016,175.205,173.063,175.737,175.183,180.181,187.824,193.91,194.974,194.248,192.609,188.727,181.419,180.133,181.457,182.043,187.237,186.002,185.375,183.708,0.0,0.0,0.0,0.0,0.180493,0.0,0.0,0,0.0,0.470424,0.70007,0.181724,0.12958,0.869284,0.112331,0.188801,0.00170501,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.77857,1,0.00869146,0.211725,-0.977291,-0.305874,0.168282,-0.937082,39.3261,7.427,284.613,-0.0683658,-0.0798261,0.145094,151.747,149.019,148.109,148.668,151.991,159.51,170.257,185.372,203.366,221.043,236.385,250.427,262.204,270.69,276.754,281.285,284.353,168.142,177.446,190.633,204.115,214.925,234.135,246.909,259.335,270.227,276.114,222.399,221.725,221.071,220.262,203.318,210.163,217.138,224.513,231.144,178.896,186.85,195.767,202.831,194.824,185.912,238.768,247.015,255.579,261.488,255.262,246.819,187.362,198.883,208.869,215.18,222.347,231.121,238.167,229.511,220.377,212.871,205.901,196.694,192.101,207.57,214.19,221.302,234.309,220.699,213.551,206.866,112.239,129.695,147.69,165.566,182.523,198.163,211.722,223.568,229.539,231.137,226.185,217.304,204.476,188.224,169.783,150.661,131.716,92.6167,83.3578,80.8719,83.5044,89.9213,92.0667,88.4064,89.8528,95.978,106.794,108.739,120.037,131.111,142.681,153.223,156.311,159.021,158.304,157.291,109.014,104.693,105.942,112.033,113.125,112.313,116.801,112.447,113.993,119.743,121.237,119.958,180.991,175.192,173.062,175.741,175.186,180.184,187.819,193.902,194.97,194.244,192.6,188.7,181.399,180.132,181.458,182.05,187.233,185.995,185.37,183.695,0.0,0.0,0.0,0.0,0.133959,0.0,0.0,0,0.0,0.288151,0.596265,0.141853,0.214571,0.904478,0.112331,0.188801,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.781634,1,0.00957874,0.200984,-0.979548,-0.305589,0.159962,-0.938631,39.2728,7.4733,284.354,-0.0677317,-0.0821255,0.14561,151.641,148.906,148.018,148.606,151.955,159.486,170.246,185.336,203.305,220.931,236.229,250.257,262.051,270.537,276.615,281.13,284.169,168.021,177.339,190.525,204.001,214.775,234.154,246.915,259.343,270.215,276.091,222.324,221.673,221.048,220.27,203.305,210.166,217.136,224.483,231.106,178.671,186.667,195.668,202.758,194.691,185.687,238.722,247.018,255.656,261.576,255.34,246.816,187.405,198.976,208.981,215.271,222.409,231.198,238.24,229.614,220.484,213.006,206.057,196.822,192.172,207.677,214.277,221.361,234.365,220.789,213.672,207.011,112.332,129.704,147.616,165.425,182.331,197.926,211.501,223.426,229.435,231.07,226.135,217.334,204.574,188.376,169.992,150.946,132.071,92.3981,83.2104,80.7805,83.4556,89.9441,92.1798,88.4939,89.9399,96.0707,106.881,108.872,120.143,131.178,142.702,153.369,156.441,159.126,158.42,157.431,108.98,104.568,105.863,112.126,113.215,112.37,116.964,112.481,114.048,119.906,121.439,120.151,181.077,175.282,173.113,175.795,175.221,180.255,187.899,194.014,195.11,194.392,192.752,188.828,181.49,180.272,181.585,182.171,187.301,186.074,185.444,183.763,0.0,0.0,0.0,0.0,0.0985792,0.0,0.0,0,0.0,0.155148,0.557212,0.331746,0.315867,0.921236,0.0430615,0.0821532,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.785512,1,0.00982591,0.200738,-0.979596,-0.305881,0.160125,-0.938508,39.2282,7.50713,284.075,-0.0690839,-0.0828071,0.145774,151.69,148.933,148.025,148.591,151.914,159.419,170.148,185.242,203.232,220.868,236.172,250.202,262.001,270.477,276.555,281.073,284.104,167.999,177.307,190.505,203.999,214.787,234.094,246.882,259.329,270.224,276.105,222.306,221.666,221.053,220.284,203.285,210.16,217.14,224.492,231.124,178.633,186.631,195.644,202.762,194.681,185.663,238.706,247.022,255.668,261.601,255.35,246.814,187.318,198.95,209.011,215.299,222.429,231.258,238.336,229.677,220.519,213.051,206.096,196.803,192.111,207.688,214.291,221.368,234.446,220.826,213.722,207.062,112.383,129.723,147.631,165.439,182.353,197.966,211.576,223.546,229.583,231.233,226.282,217.459,204.698,188.497,170.114,151.077,132.215,92.4099,83.2128,80.7648,83.4399,89.9517,92.1822,88.4749,89.9327,96.0904,106.926,108.844,120.117,131.153,142.685,153.427,156.491,159.172,158.471,157.492,108.984,104.571,105.863,112.12,113.21,112.374,116.95,112.48,114.059,119.913,121.44,120.142,181.181,175.381,173.188,175.875,175.288,180.345,188.01,194.139,195.229,194.511,192.879,188.959,181.606,180.445,181.751,182.335,187.418,186.066,185.429,183.754,0.0,0.0,0.0,0.0,0.0555927,0.0,0.0,0,0.0,0.0138667,0.473154,0.50553,0.229221,0.926915,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.783115,1,0.00967985,0.200153,-0.979717,-0.305715,0.159519,-0.938665,39.2432,7.50114,284.193,-0.0711163,-0.0842318,0.1459,151.726,148.958,148.037,148.592,151.905,159.4,170.116,185.214,203.207,220.823,236.105,250.095,261.871,270.332,276.41,280.944,283.985,168.013,177.326,190.531,204.024,214.806,234.088,246.881,259.318,270.202,276.076,222.294,221.658,221.047,220.28,203.267,210.147,217.131,224.485,231.118,178.633,186.631,195.649,202.764,194.684,185.663,238.71,247.02,255.667,261.587,255.348,246.814,187.33,198.971,208.998,215.312,222.471,231.279,238.328,229.725,220.599,213.106,206.128,196.851,192.136,207.67,214.301,221.408,234.444,220.897,213.77,207.085,112.423,129.761,147.673,165.48,182.378,197.956,211.524,223.448,229.466,231.157,226.261,217.486,204.753,188.565,170.19,151.152,132.292,92.4221,83.2237,80.7798,83.4511,89.9529,92.1779,88.4662,89.9299,96.0929,106.936,108.829,120.1,131.135,142.662,153.449,156.509,159.186,158.49,157.52,108.997,104.57,105.86,112.123,113.22,112.387,116.95,112.476,114.057,119.92,121.448,120.147,181.256,175.444,173.243,175.936,175.347,180.407,188.075,194.074,195.126,194.404,192.772,188.909,181.673,180.523,181.831,182.417,187.472,185.954,185.312,183.634,0.0,0.0,0.0,0.0,0.0407979,0.0,0.0,0,0.0,0.0138667,0.494267,0.725371,0.144229,0.954235,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.784693,1,0.00939531,0.19979,-0.979794,-0.303883,0.160671,-0.939063,39.2078,7.51661,284.019,-0.071121,-0.0836079,0.145563,151.745,148.963,148.037,148.582,151.885,159.366,170.079,185.177,203.176,220.801,236.097,250.119,261.929,270.416,276.498,281.008,284.027,167.998,177.297,190.483,203.966,214.734,234.031,246.83,259.279,270.165,276.031,222.238,221.615,221.016,220.261,203.264,210.143,217.125,224.474,231.104,178.631,186.623,195.64,202.755,194.682,185.656,238.634,246.938,255.588,261.518,255.283,246.745,187.312,198.968,209.02,215.318,222.466,231.292,238.383,229.749,220.61,213.128,206.165,196.86,192.118,207.697,214.312,221.407,234.5,220.897,213.78,207.112,112.473,129.788,147.697,165.507,182.413,198.007,211.596,223.547,229.576,231.261,226.359,217.587,204.866,188.685,170.295,151.232,132.347,92.4514,83.2608,80.8079,83.4645,89.9606,92.1524,88.424,89.8856,96.0739,106.934,108.83,120.098,131.13,142.655,153.487,156.531,159.193,158.494,157.525,109.017,104.569,105.858,112.139,113.227,112.4,116.924,112.409,113.976,119.85,121.382,120.095,181.261,175.476,173.273,175.956,175.362,180.404,188.04,194.076,195.137,194.422,192.799,188.931,181.683,180.548,181.846,182.424,187.452,185.973,185.337,183.667,0.0,0.0,0.0,0.0,0.0405729,0.0,0.0,0,0.0,0.0,0.514585,0.824146,0.0350641,0.998818,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
