frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946202,1,0.0995914,-0.0239481,-0.99474,-0.189181,-0.0389428,-0.98117,18.8926,74.4828,388.048,0.112211,0.0263126,0.0574935,140.566,140.087,141.07,143.125,147.211,154.226,163.148,174.177,187.302,200.514,212.232,222.613,230.436,235.525,238.911,241.572,243.182,149.343,156.094,165.587,175.35,184.083,201.583,211.171,220.741,229.729,235.409,192.42,191.716,191.058,190.389,179.399,184.447,189.603,195.118,200.136,159.132,165.107,172.201,177.845,171.597,164.484,205.869,212.382,219.421,224.676,219.495,212.512,169.573,176.831,183.988,188.6,193.752,200.797,207.264,200.278,193.208,187.668,182.527,175.805,172.793,183.604,188.357,193.559,203.952,193.322,188.053,183.229,168.276,182.521,196.733,210.628,223.939,235.852,245.812,253.509,256.144,254.56,247.86,238.858,228.016,215.572,202.483,189.083,175.481,158.243,151.908,150.325,152.353,156.636,157.472,154.383,153.811,156.375,162.923,169.091,177.645,186.111,194.952,202.434,204.415,206.142,205.216,203.89,169.325,166.221,166.797,171.454,172.665,172.288,173.158,169.191,169.779,173.511,175.712,175.295,222.847,218.917,216.984,218.717,217.758,220.768,225.174,230.926,232.867,232.981,232.196,229.286,223.074,222.111,222.835,222.781,225.159,225.758,225.933,225.121,0.0,0.0,0,0.0,0.0547151,0.0,0.0,0.708439,0.162391,0.0,0.174006,0.0,0.0442949,0.0,0.775098,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.94597,1,0.0980771,-0.0267061,-0.99482,-0.186634,-0.0425604,-0.981507,19.019,74.2394,387.074,0.11064,0.0248566,0.0616512,140.763,140.254,141.19,143.144,147.107,153.988,162.818,173.855,187.06,200.371,212.149,222.521,230.346,235.481,238.922,241.613,243.221,149.626,156.384,165.941,175.749,184.497,201.802,211.374,220.96,229.988,235.634,192.78,192.053,191.37,190.674,179.438,184.543,189.786,195.402,200.494,159.515,165.532,172.614,178.254,171.988,164.881,206.112,212.685,219.699,224.908,219.75,212.793,169.151,176.537,183.901,188.68,194.078,201.256,207.768,200.654,193.399,187.609,182.277,175.39,172.378,183.471,188.404,193.846,204.464,193.568,188.048,183.035,168.204,182.484,196.721,210.639,224.004,236.025,246.173,254.002,256.715,255.186,248.436,239.306,228.347,215.82,202.667,189.191,175.495,158.239,151.823,150.237,152.301,156.663,157.548,154.405,153.851,156.463,163.115,168.795,177.543,186.209,195.24,202.318,204.411,206.244,205.271,203.917,168.86,165.729,166.345,171.083,172.172,171.767,172.881,168.879,169.474,173.276,175.398,174.949,222.374,218.507,216.719,218.516,217.581,220.566,225.01,230.995,233.034,233.129,232.262,229.14,222.657,221.804,222.606,222.573,225.013,225.878,226.049,225.156,0.0176971,0.00316919,0,0.0,0.206143,0.0,0.0,0.756148,0.15183,0.0,0.0580019,0.0,0.326012,0.0,0.69082,0.0651951,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
3,0.133333,0.948739,1,0.0964961,-0.0275911,-0.994951,-0.184694,-0.0433807,-0.981838,18.8857,74.1242,387.312,0.115327,0.0221997,0.0588814,140.591,140.116,141.11,143.117,147.137,154.035,162.857,173.89,187.097,200.392,212.117,222.413,230.16,235.234,238.633,241.223,242.715,149.567,156.295,165.828,175.608,184.309,201.47,211.013,220.587,229.567,235.096,192.585,191.905,191.276,190.636,179.444,184.522,189.743,195.34,200.4,159.546,165.493,172.53,178.128,171.928,164.856,205.734,212.205,219.16,224.316,219.225,212.335,169.303,176.634,183.959,188.718,194.09,201.202,207.622,200.642,193.475,187.715,182.412,175.548,172.517,183.561,188.462,193.885,204.343,193.622,188.126,183.146,167.98,182.282,196.586,210.546,223.945,235.985,246.163,254.03,256.742,255.187,248.329,239.091,228.081,215.56,202.413,188.939,175.245,158.095,151.727,150.146,152.221,156.594,157.462,154.288,153.709,156.339,162.984,168.617,177.443,186.179,195.277,202.282,204.375,206.204,205.202,203.795,168.596,165.421,166.034,170.787,171.864,171.476,172.53,168.472,169.046,172.859,174.968,174.536,222.372,218.537,216.758,218.539,217.594,220.497,224.847,230.879,232.955,233.072,232.208,229.097,222.648,221.79,222.572,222.516,224.877,225.83,226.031,225.142,0.173203,0.131379,0,0.0,0.305316,0.0190556,0.0,0.77819,0.147275,0.0,0.0,0.0,0.479798,0.0,0.629029,0.175868,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
4,0.2,0.949774,1,0.0966049,-0.0243361,-0.995025,-0.184444,-0.0400125,-0.982028,18.7369,74.2769,387.496,0.118875,0.030721,0.0585285,140.708,140.241,141.29,143.353,147.366,154.199,162.909,173.846,187.036,200.407,212.246,222.59,230.27,235.275,238.667,241.295,242.856,149.69,156.316,165.778,175.475,184.112,201.441,210.952,220.481,229.425,234.927,192.433,191.675,190.963,190.243,179.324,184.302,189.444,195.006,200.036,159.677,165.558,172.551,178.056,171.932,164.908,205.678,212.069,218.996,224.106,219.043,212.19,169.612,176.695,183.814,188.435,193.651,200.608,206.928,200.046,193.046,187.451,182.293,175.645,172.791,183.429,188.19,193.456,203.643,193.208,187.872,183.042,167.752,182.139,196.527,210.573,224.082,236.21,246.425,254.261,256.941,255.36,248.441,239.117,228.035,215.503,202.379,188.911,175.203,158.039,151.645,150.067,152.195,156.567,157.464,154.321,153.703,156.269,162.865,168.574,177.49,186.318,195.501,202.412,204.525,206.362,205.364,203.926,168.505,165.347,165.96,170.667,171.791,171.397,172.44,168.448,169.027,172.822,174.945,174.496,222.784,218.9,217.088,218.86,217.922,220.846,225.237,231.059,233.002,233.109,232.26,229.286,223.028,222.119,222.881,222.836,225.251,225.889,226.087,225.22,0.332396,0.222143,0,0.0,0.304726,0.0190556,0.0,0.841789,0.160506,0.0,0.0,0.0,0.439478,0.0,0.615497,0.175868,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.949734,1,0.0988151,-0.0222691,-0.994857,-0.186002,-0.036113,-0.981885,18.7263,74.8488,388.497,0.13041,0.0317063,0.0534965,140.631,140.202,141.321,143.513,147.649,154.597,163.376,174.28,187.323,200.499,212.162,222.45,230.148,235.212,238.639,241.282,242.883,149.521,155.977,165.307,174.968,183.61,201.454,210.902,220.347,229.247,234.769,192.225,191.504,190.825,190.136,179.434,184.337,189.415,194.906,199.873,159.584,165.441,172.418,177.919,171.839,164.829,205.512,211.844,218.774,223.916,218.868,212.006,170.021,176.989,184.018,188.448,193.407,200.29,206.638,199.777,192.866,187.526,182.562,175.982,173.169,183.655,188.22,193.228,203.395,192.985,187.91,183.273,168.042,182.417,196.768,210.789,224.27,236.34,246.462,254.193,256.807,255.132,248.202,238.902,227.868,215.375,202.224,188.687,174.885,158.533,152.099,150.433,152.487,156.741,157.54,154.376,153.663,156.131,162.601,168.951,177.83,186.62,195.769,202.745,204.808,206.59,205.583,204.129,169.101,165.99,166.552,171.151,172.358,172.009,172.74,168.766,169.297,172.989,175.209,174.814,223.16,219.419,217.602,219.322,218.376,221.243,225.425,231.452,233.419,233.535,232.728,229.74,223.404,222.541,223.264,223.204,225.492,226.361,226.562,225.741,0.388005,0.314131,0,0.0,0.265142,0.0190556,0.0,0.911115,0.179746,0.0542563,0.0978372,0.213106,0.369384,0.0,0.587428,0.203726,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.946832,1,0.0976888,-0.020838,-0.994999,-0.186165,-0.0368729,-0.981826,18.7373,74.9156,388.533,0.127354,0.0309821,0.0595215,140.753,140.289,141.332,143.386,147.365,154.154,162.808,173.642,186.741,200.085,211.954,222.414,230.182,235.266,238.697,241.379,243.049,149.671,156.174,165.583,175.276,183.942,201.691,211.173,220.641,229.546,235.04,192.458,191.697,190.97,190.231,179.49,184.362,189.419,194.902,199.855,159.776,165.638,172.61,178.064,171.986,164.983,205.744,212.084,218.994,224.085,219.045,212.207,170.001,177.058,183.994,188.352,193.281,200.021,206.357,199.43,192.604,187.324,182.446,175.996,173.126,183.576,188.083,193.058,203.128,192.791,187.764,183.203,167.9,182.25,196.574,210.558,224.03,236.097,246.217,254.041,256.78,255.252,248.413,239.131,228.056,215.512,202.359,188.85,175.051,158.617,152.203,150.591,152.723,157.013,157.872,154.762,154.081,156.575,163.09,169.07,178.015,186.88,196.096,202.889,205.023,206.85,205.871,204.425,169.038,165.95,166.541,171.15,172.354,171.982,172.878,168.945,169.516,173.245,175.439,174.999,223.084,219.575,217.894,219.632,218.715,221.527,225.566,231.122,232.834,232.893,232.066,229.24,223.35,222.738,223.492,223.453,225.605,225.933,226.096,225.259,0.297055,0.185921,0,0.212705,0.28447,0.0695008,0.0,1.14906,0.235877,0.0542563,0.0978372,0.522213,0.200833,0.111751,0.390854,0.0930532,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.937801,1,0.0969919,-0.0187321,-0.995109,-0.183456,-0.0340442,-0.982438,18.6525,72.7431,386.251,0.0996982,0.0329565,0.0566038,140.622,140.166,141.253,143.344,147.351,154.122,162.767,173.663,186.881,200.368,212.364,222.84,230.578,235.571,238.901,241.468,243.001,149.501,156.102,165.491,175.049,183.58,201.712,211.172,220.609,229.494,235.04,192.302,191.555,190.84,190.115,179.387,184.281,189.369,194.887,199.875,159.589,165.439,172.428,177.932,171.809,164.802,205.713,212.076,218.993,224.094,219.052,212.218,169.929,176.957,183.972,188.44,193.511,200.363,206.717,199.82,192.929,187.486,182.495,175.948,173.091,183.584,188.193,193.315,203.442,193.081,187.895,183.227,167.414,181.818,196.269,210.339,223.888,236.02,246.19,254.015,256.723,255.218,248.375,239.012,227.813,215.101,201.782,188.121,174.252,157.271,150.949,149.419,151.539,155.767,156.62,153.506,152.806,155.244,161.739,167.378,176.33,185.208,194.441,201.343,203.478,205.293,204.259,202.786,167.515,164.317,164.873,169.478,170.664,170.325,171.175,167.222,167.792,171.572,173.663,173.211,221.727,217.852,216.068,217.789,216.847,219.724,224.056,229.645,231.425,231.517,230.709,227.895,221.945,221.051,221.769,221.72,224.066,224.354,224.55,223.728,0.137862,0.0951571,0,0.291819,0.357889,0.0695008,0.0,1.0471,0.296891,0.0542563,0.244754,1.09444,0.111625,0.335782,0.172023,0.0930532,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.922491,1,0.0943084,-0.0205007,-0.995332,-0.179711,-0.035083,-0.983094,18.306,72.437,384.179,0.0838274,0.038621,0.0524791,140.75,140.251,141.245,143.198,147.101,153.795,162.347,173.361,186.852,200.638,212.887,223.412,231.067,235.881,238.987,241.308,242.608,149.363,155.834,165.048,174.503,183.001,201.283,210.763,220.204,229.071,234.562,191.914,191.187,190.5,189.798,178.902,183.945,189.158,194.83,199.969,159.477,165.277,172.211,177.784,171.634,164.682,205.2,211.594,218.481,223.617,218.545,211.755,168.723,176.009,183.418,188.279,193.803,201.149,207.915,200.64,193.264,187.345,181.976,174.998,171.904,183.073,188.061,193.656,204.579,193.392,187.738,182.687,167.873,182.287,196.813,210.991,224.637,236.954,247.35,255.337,258.058,256.484,249.445,239.802,228.37,215.456,202.004,188.294,174.436,157.302,150.901,149.173,151.154,155.344,156.226,153.06,152.487,155.095,161.707,167.138,176.026,184.849,194.046,201.304,203.419,205.259,204.157,202.674,167.636,164.386,164.92,169.457,170.584,170.288,171.078,167.166,167.715,171.505,173.454,173.004,221.566,217.608,215.869,217.627,216.658,219.449,223.839,229.781,231.756,231.894,231.06,228.077,221.838,221.014,221.762,221.669,223.91,224.553,224.782,223.926,0.0645561,0.0,0,0.363383,0.446387,0.0695008,0.0,0.894649,0.280927,0.0,0.238968,1.18799,0.0,0.528419,0.0,0.155282,0.0112037,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.917527,1,0.0944984,-0.0221556,-0.995278,-0.178893,-0.0366824,-0.983185,18.1528,73.1035,382.924,0.0883073,0.0368127,0.0539611,140.604,140.092,141.075,142.985,146.811,153.438,161.93,172.987,186.593,200.515,212.845,223.383,231.003,235.793,238.904,241.248,242.525,149.327,155.883,165.161,174.663,183.202,201.239,210.749,220.201,229.092,234.574,192.006,191.274,190.585,189.882,178.786,183.883,189.158,194.9,200.085,159.394,165.225,172.174,177.762,171.585,164.621,205.241,211.662,218.553,223.675,218.6,211.809,168.357,175.686,183.181,188.179,193.858,201.241,207.924,200.678,193.238,187.159,181.638,174.603,171.569,182.807,187.94,193.69,204.575,193.398,187.587,182.393,168.139,182.657,197.296,211.568,225.331,237.763,248.274,256.315,259.056,257.474,250.305,240.458,228.88,215.879,202.419,188.695,174.817,157.695,151.307,149.592,151.589,155.802,156.688,153.515,152.945,155.551,162.184,167.607,176.61,185.551,194.864,202.047,204.198,206.085,204.984,203.486,168.059,164.817,165.366,169.927,171.021,170.712,171.552,167.647,168.202,171.998,173.94,173.474,222.562,218.444,216.655,218.469,217.494,220.367,224.933,230.872,232.864,232.993,232.123,229.103,222.839,221.932,222.71,222.643,224.993,225.501,225.725,224.837,0.0,0.0,0,0.225895,0.487153,0.0,0.0,0.625585,0.248442,0.0,0.438685,1.29739,0.0,0.6542,0.0,0.269535,0.0112037,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.91451,1,0.0941694,-0.023567,-0.995277,-0.178503,-0.0380064,-0.983205,18.211,73.143,383.255,0.081373,0.0382138,0.0527979,140.721,140.236,141.245,143.17,147.006,153.636,162.114,173.137,186.705,200.596,212.911,223.435,231.039,235.815,238.913,241.242,242.506,149.333,155.88,165.14,174.613,183.14,201.244,210.741,220.178,229.063,234.561,191.994,191.258,190.564,189.858,178.797,183.889,189.162,194.906,200.094,159.414,165.23,172.185,177.769,171.59,164.619,205.235,211.65,218.548,223.673,218.602,211.805,168.435,175.758,183.213,188.202,193.873,201.235,207.946,200.686,193.267,187.2,181.697,174.694,171.632,182.847,187.971,193.716,204.593,193.427,187.627,182.446,168.4,182.941,197.6,211.881,225.613,237.984,248.395,256.303,258.972,257.411,250.322,240.55,229.011,216.022,202.557,188.825,174.948,157.786,151.374,149.629,151.591,155.765,156.645,153.498,152.941,155.546,162.188,167.555,176.552,185.488,194.793,202.037,204.172,206.044,204.942,203.444,168.11,164.827,165.367,169.943,171.052,170.754,171.547,167.61,168.159,171.984,173.926,173.463,222.579,218.452,216.649,218.45,217.471,220.337,224.89,230.663,232.584,232.712,231.859,228.934,222.842,221.906,222.673,222.598,224.944,225.27,225.496,224.625,0.0264232,0.0,0,0.146781,0.474764,0.0,0.0579439,0.710178,0.213222,0.0,0.400233,1.18178,0.0,0.43017,0.0685535,0.805381,0.0183537,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
