frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.850794,1,0.159547,-0.0648641,-0.985057,-0.0819871,-0.0632759,-0.994623,4.52663,93.3549,462.212,0.0640347,-0.217401,-0.0216957,128.287,128.658,130.08,132.76,137.923,145.93,156.018,168.086,180.006,190.046,197.241,203.356,207.795,210.421,212.002,212.947,212.768,141.845,147.46,156.264,165.755,173.9,186.31,193.279,200.147,206.571,210.128,180.691,181.898,183.193,184.466,173.352,177.938,182.533,186.604,190.089,151.621,156.829,162.652,167.436,162.681,156.859,189.544,194.291,199.594,203.221,200.123,194.888,164.593,172.104,178.607,182.617,186.537,191.4,194.733,191.339,186.683,182.464,178.065,171.655,167.635,178.293,182.363,186.353,192.567,186.165,182.155,178.004,181.912,194.192,206.378,218.209,229.071,238.357,245.531,250.446,251.217,248.695,242.111,233.628,223.738,212.819,201.653,190.345,179.032,171.231,164.267,161.097,161.455,164.376,163.565,160.175,159.432,161.866,167.955,175.524,182.519,189.385,196.588,204.971,206.069,207.032,205.932,204.548,179.86,176.571,176.452,179.692,181.255,181.565,178.748,175.072,175.035,177.9,179.879,180.053,224.39,219.484,216.904,217.991,216.837,219.128,223.191,228.558,230.598,231.092,230.863,229.122,224.085,221.497,221.672,221.278,223.303,224.756,225.284,225.031,0.0843979,0.0,0.868263,0.0,0,0.150188,0.0,0.0,0,0.0,0.0,0.833565,0.0,0.0,0.0,0.0,0.0413034,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.853376,1,0.159378,-0.0658728,-0.985017,-0.0855051,-0.0642633,-0.994263,4.97434,92.3283,468.698,0.0419957,-0.217956,-0.0206162,129.218,129.668,131.147,133.846,138.943,146.811,156.72,168.498,180.082,189.774,196.743,202.787,207.347,210.135,211.786,212.777,212.674,142.197,147.899,156.665,166.052,174.124,186.634,193.548,200.357,206.74,210.35,180.866,182.076,183.37,184.638,173.622,178.175,182.737,186.759,190.22,151.855,157.071,162.904,167.726,162.947,157.113,189.707,194.421,199.707,203.372,200.279,195.05,164.935,172.423,178.854,182.814,186.713,191.509,194.849,191.484,186.902,182.696,178.348,171.983,167.965,178.531,182.559,186.525,192.714,186.358,182.368,178.25,181.34,193.371,205.313,216.869,227.402,236.372,243.276,248.01,248.817,246.578,240.51,232.535,223.009,212.291,201.189,189.924,178.663,170.308,163.519,160.499,160.83,163.646,162.852,159.591,158.927,161.396,167.457,174.507,181.324,188.013,195.028,203.275,204.368,205.305,204.243,202.94,178.774,175.496,175.38,178.634,180.155,180.461,177.792,174.113,174.115,176.998,178.932,179.083,222.257,217.419,214.865,215.932,214.817,217.155,221.198,226.328,228.275,228.732,228.494,226.794,221.961,219.348,219.535,219.167,221.27,222.527,223.012,222.746,0.0281326,0.0,0.614789,0.0,0,0.10281,0.0,0.101605,0,0.0,0.0703684,0.824727,0.0,0.0,0.0,0.0,0.0137678,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.859997,1,0.15884,-0.0647868,-0.985176,-0.0861515,-0.064363,-0.994201,5.08527,91.2877,471.069,0.0305535,-0.215829,-0.0192946,129.572,130.036,131.531,134.242,139.328,147.16,157.0,168.657,180.136,189.729,196.631,202.645,207.21,210.021,211.686,212.686,212.597,142.357,148.103,156.862,166.22,174.276,186.738,193.623,200.415,206.781,210.379,180.97,182.156,183.433,184.685,173.705,178.227,182.761,186.766,190.215,151.93,157.144,162.981,167.813,163.02,157.177,189.753,194.466,199.751,203.417,200.319,195.085,165.007,172.472,178.884,182.795,186.645,191.421,194.767,191.386,186.812,182.651,178.352,172.011,168.021,178.561,182.541,186.457,192.629,186.29,182.348,178.277,180.658,192.629,204.514,216.002,226.439,235.297,242.08,246.704,247.505,245.351,239.448,231.647,222.263,211.666,200.676,189.526,178.385,169.463,162.737,159.761,160.096,162.91,162.186,159.016,158.422,160.928,166.997,173.682,180.376,186.94,193.834,202.165,203.241,204.167,203.158,201.902,177.915,174.641,174.536,177.814,179.317,179.609,177.084,173.422,173.465,176.391,178.288,178.401,221.147,216.3,213.731,214.804,213.719,216.13,220.235,225.247,227.125,227.548,227.303,225.619,220.849,218.193,218.388,218.051,220.277,221.401,221.851,221.581,0.0,0.0,0.51891,0.0,0,0.0527472,0.0,0.101605,0,0.0,0.0703684,0.797369,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.863234,1,0.158217,-0.0646916,-0.985283,-0.0866387,-0.0637018,-0.994201,5.19701,91.4027,472.189,0.0329757,-0.214986,-0.0190213,129.874,130.327,131.802,134.486,139.525,147.305,157.086,168.687,180.128,189.702,196.604,202.623,207.207,210.035,211.709,212.719,212.645,142.502,148.21,156.937,166.269,174.299,186.787,193.666,200.444,206.801,210.409,180.996,182.178,183.448,184.692,173.755,178.265,182.788,186.786,190.233,152.031,157.231,163.062,167.891,163.1,157.268,189.814,194.518,199.8,203.463,200.369,195.139,165.114,172.539,178.916,182.831,186.687,191.459,194.806,191.424,186.852,182.686,178.386,172.078,168.127,178.591,182.575,186.497,192.676,186.328,182.381,178.306,180.622,192.542,204.372,215.811,226.216,235.057,241.846,246.496,247.316,245.181,239.292,231.506,222.139,211.551,200.561,189.407,178.259,169.438,162.728,159.76,160.089,162.883,162.146,158.966,158.361,160.847,166.883,173.681,180.388,186.966,193.87,202.151,203.232,204.157,203.142,201.885,177.918,174.65,174.543,177.808,179.317,179.614,177.055,173.399,173.433,176.342,178.252,178.373,221.064,216.254,213.702,214.772,213.684,216.074,220.138,225.146,227.029,227.455,227.208,225.523,220.771,218.156,218.353,218.012,220.186,221.313,221.765,221.491,0.0,0.0,0.592434,0.0,0,0.0,0.0,0.0,0,0.0,0.431639,0.549857,0.0,0.0,0.0211017,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.875358,1,0.153883,-0.0640475,-0.986011,-0.0874841,-0.0647633,-0.994058,6.20346,90.4625,483.645,0.0207393,-0.214574,-0.0132208,131.864,132.254,133.634,136.16,140.95,148.41,157.877,169.175,180.341,189.688,196.42,202.32,206.857,209.703,211.415,212.469,212.457,144.064,149.693,158.231,167.336,175.153,187.335,194.079,200.709,206.924,210.437,181.624,182.755,183.967,185.147,174.371,178.792,183.232,187.153,190.53,153.325,158.417,164.123,168.835,164.143,158.436,190.231,194.847,200.011,203.586,200.563,195.449,165.671,173.004,179.305,183.146,186.959,191.628,194.929,191.555,187.048,182.934,178.703,172.492,168.612,178.955,182.877,186.747,192.861,186.558,182.658,178.645,179.325,190.932,202.463,213.612,223.745,232.364,238.978,243.496,244.353,242.424,236.875,229.424,220.368,210.062,199.319,188.389,177.46,168.16,161.626,158.772,159.1,161.832,161.169,158.123,157.617,160.14,166.115,172.261,178.844,185.306,192.081,200.047,201.15,202.093,201.127,199.933,176.311,173.096,173.03,176.28,177.692,177.951,175.688,172.099,172.168,175.091,176.897,176.973,218.389,213.754,211.329,212.397,211.371,213.738,217.728,222.564,224.34,224.714,224.437,222.754,218.133,215.618,215.846,215.544,217.762,218.803,219.208,218.908,0.0,0.0,0.677111,0.056209,0,0.0,0.0495167,0.0,0,0.0,0.904607,0.533937,0.146596,0.0,0.0498356,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.872478,1,0.150852,-0.0574176,-0.986888,-0.0873148,-0.0602401,-0.994358,6.87295,88.3525,496.359,0.00466517,-0.210181,-0.00677186,133.669,133.992,135.281,137.688,142.283,149.477,158.607,169.504,180.322,189.415,196.022,201.844,206.343,209.207,210.944,212.05,212.123,145.381,150.918,159.29,168.173,175.795,187.664,194.275,200.776,206.849,210.252,182.011,183.053,184.175,185.265,174.719,179.029,183.364,187.204,190.514,154.349,159.342,164.92,169.522,164.906,159.325,190.403,194.959,200.003,203.493,200.51,195.505,166.211,173.37,179.498,183.206,186.907,191.43,194.665,191.32,186.933,182.942,178.853,172.834,169.07,179.137,182.93,186.681,192.641,186.493,182.713,178.832,177.138,188.457,199.72,210.604,220.476,228.848,235.245,239.601,240.492,238.757,233.541,226.447,217.728,207.735,197.304,186.696,176.098,166.157,159.78,157.029,157.397,160.117,159.594,156.748,156.37,158.944,164.884,170.301,176.645,182.871,189.405,197.155,198.261,199.209,198.323,197.216,174.112,171.02,170.998,174.185,175.523,175.734,173.838,170.417,170.56,173.456,175.15,175.154,214.983,210.479,208.139,209.209,208.256,210.658,214.64,219.145,220.746,221.056,220.76,219.143,214.74,212.309,212.562,212.319,214.623,215.372,215.716,215.399,0.0,0.0,0.767136,0.056209,0,0.0,0.0495167,0.0,0,0.0,0.904607,0.447335,0.146596,0.136876,0.260501,0.0675169,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.89629,1,0.149769,-0.0519548,-0.987355,-0.0866601,-0.055812,-0.994673,7.06982,86.5932,504.789,-0.00213596,-0.20674,-0.00445281,134.556,134.851,136.075,138.373,142.83,149.877,158.859,169.578,180.256,189.277,195.873,201.672,206.118,208.927,210.619,211.702,211.788,145.997,151.425,159.673,168.424,175.944,187.597,194.128,200.556,206.547,209.887,182.039,183.041,184.121,185.171,174.789,179.04,183.31,187.095,190.365,154.87,159.778,165.241,169.757,165.221,159.752,190.293,194.8,199.752,203.191,200.224,195.308,166.412,173.488,179.502,183.154,186.827,191.282,194.515,191.173,186.868,182.921,178.899,172.984,169.216,179.149,182.887,186.607,192.519,186.447,182.704,178.882,175.571,186.626,197.637,208.294,217.973,226.186,232.467,236.793,237.733,236.087,231.014,224.126,215.625,205.854,195.657,185.313,174.983,164.884,158.603,155.89,156.287,159.011,158.567,155.799,155.468,158.041,163.914,169.001,175.179,181.242,187.609,195.231,196.328,197.27,196.416,195.348,172.617,169.622,169.616,172.739,174.023,174.215,172.507,169.199,169.372,172.218,173.837,173.812,212.543,208.219,205.984,207.049,206.123,208.465,212.327,216.567,218.063,218.353,218.054,216.51,212.314,210.071,210.338,210.104,212.288,212.825,213.15,212.831,0.0,0.0,0.911791,0.056209,0,0.0,0.0495167,0.0,0,0.138375,0.587919,0.526631,0.146596,0.2054,0.39954,0.215413,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.901279,1,0.149107,-0.0486948,-0.987621,-0.0862743,-0.0533464,-0.994842,7.02888,86.7842,507.422,0.0183437,-0.199109,-0.00116784,134.762,135.013,136.209,138.503,142.962,149.999,158.918,169.525,180.167,189.247,195.937,201.8,206.21,208.976,210.659,211.762,211.883,146.321,151.708,159.9,168.587,176.066,187.67,194.189,200.616,206.57,209.82,182.112,183.027,184.026,185.0,174.731,178.924,183.135,186.908,190.162,155.104,159.975,165.401,169.844,165.341,159.904,190.29,194.793,199.727,203.125,200.15,195.253,166.461,173.395,179.328,182.913,186.519,190.936,194.146,190.769,186.473,182.6,178.647,172.858,169.219,178.975,182.643,186.294,192.135,186.118,182.444,178.699,174.897,185.978,197.0,207.673,217.394,225.655,231.995,236.383,237.313,235.528,230.223,223.164,214.605,204.888,194.841,184.664,174.484,164.684,158.465,155.785,156.259,159.045,158.646,155.893,155.518,158.027,163.824,169.086,175.292,181.384,187.777,195.248,196.346,197.302,196.455,195.363,172.471,169.541,169.557,172.683,173.969,174.132,172.495,169.222,169.39,172.196,173.849,173.826,212.416,208.175,205.979,207.054,206.132,208.439,212.236,216.511,218.021,218.312,218.007,216.435,212.195,210.065,210.337,210.108,212.208,212.785,213.119,212.8,0.0391647,0.094213,0.948817,0.0,0,0.0,0.0010103,0.0,0,0.323391,0.0445821,0.42465,0.0770213,0.379914,0.543053,0.300049,0.0108027,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.898183,1,0.149428,-0.0474105,-0.987635,-0.0875671,-0.0513879,-0.994832,7.20951,85.7711,514.218,0.0138307,-0.186513,-0.00528669,135.442,135.746,136.952,139.232,143.674,150.673,159.505,169.945,180.451,189.49,196.196,202.077,206.486,209.212,210.815,211.816,211.879,146.656,151.945,159.991,168.558,175.976,187.465,193.952,200.378,206.342,209.614,182.005,182.873,183.826,184.757,174.618,178.82,183.034,186.813,190.079,155.417,160.212,165.536,169.935,165.494,160.159,190.143,194.62,199.498,202.932,199.925,195.084,166.164,173.125,179.146,182.792,186.493,191.03,194.4,190.889,186.515,182.55,178.535,172.626,168.85,178.831,182.554,186.303,192.386,186.151,182.38,178.57,174.28,185.189,196.045,206.557,216.084,224.163,230.343,234.615,235.496,233.685,228.425,221.474,213.045,203.485,193.608,183.645,173.682,164.17,158.002,155.289,155.688,158.413,157.985,155.267,154.932,157.458,163.212,168.26,174.357,180.343,186.627,193.957,195.033,195.982,195.111,194.026,171.687,168.817,168.82,171.86,173.083,173.252,171.637,168.431,168.581,171.319,172.894,172.884,210.546,206.453,204.353,205.397,204.477,206.653,210.293,214.668,216.257,216.578,216.282,214.674,210.368,208.325,208.601,208.336,210.306,211.139,211.502,211.194,0.0693485,0.143209,0.937877,0.0,0,0.0,0.0539841,0.0,0,0.483581,0.0445821,0.260755,0.0770213,0.444226,0.550774,0.312194,0.0386785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.887956,1,0.14782,-0.0462901,-0.98793,-0.0883053,-0.0515178,-0.99476,7.67903,85.3894,514.819,0.00804323,-0.183921,-0.00324213,135.838,136.116,137.306,139.569,143.999,150.968,159.743,170.138,180.648,189.716,196.457,202.348,206.743,209.461,211.074,212.095,212.17,147.057,152.366,160.386,168.91,176.299,187.799,194.277,200.689,206.64,209.892,182.334,183.167,184.089,184.991,174.872,179.056,183.252,187.031,190.296,155.786,160.569,165.878,170.252,165.819,160.498,190.441,194.919,199.79,203.21,200.195,195.363,166.373,173.314,179.344,182.976,186.663,191.199,194.565,191.04,186.65,182.696,178.691,172.786,169.047,179.029,182.736,186.471,192.541,186.312,182.552,178.758,173.934,184.888,195.795,206.341,215.896,223.987,230.158,234.398,235.285,233.502,228.266,221.31,212.871,203.312,193.467,183.546,173.63,163.833,157.7,155.012,155.43,158.157,157.8,155.154,154.866,157.402,163.145,167.935,173.973,179.901,186.133,193.536,194.611,195.565,194.725,193.66,171.319,168.458,168.473,171.515,172.723,172.874,171.386,168.217,168.397,171.162,172.696,172.652,210.258,206.107,203.996,205.051,204.152,206.381,210.112,214.466,216.028,216.329,216.024,214.403,210.078,207.973,208.254,208.014,210.11,210.905,211.249,210.933,0.110433,0.319629,0.702532,0.0,0,0.0,0.137753,0.0,0,0.7067,0.0,0.18828,0.0869714,0.528594,0.676429,0.386666,0.0386785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
