frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987235,1,-0.0299527,0.431676,-0.901531,-0.431212,0.378255,-0.819133,44.5638,-9.27029,193.448,-0.0865853,-0.0452881,0.028558,142.01,140.907,142.459,146.76,155.673,171.195,190.361,213.602,240.795,268.633,293.501,314.661,328.83,336.668,341.106,344.42,346.378,162.988,174.975,194.484,214.908,232.644,263.384,281.744,300.448,317.514,327.319,247.095,246.015,245.13,244.212,225.442,234.336,243.196,252.936,261.612,183.895,194.568,206.824,216.662,206.311,194.231,273.978,284.417,296.64,305.891,296.394,284.63,210.276,223.328,235.717,243.423,251.212,262.753,272.952,262.444,251.558,243.019,234.42,222.29,216.616,235.583,243.354,251.269,266.736,251.165,243.079,235.269,79.0838,108.892,139.115,167.901,193.486,213.714,227.966,239.402,243.461,240.412,227.103,210.434,189.746,165.088,139.037,112.7,87.0397,46.9967,32.2658,27.1309,31.0542,40.64,42.0248,34.8161,33.4389,38.2122,50.8377,67.3737,82.3425,97.0233,112.658,133.22,136.47,139.094,137.61,134.838,71.7027,66.5108,66.7477,72.5968,75.9332,75.6989,75.1253,70.2981,71.6149,77.5072,80.5425,79.5433,181.386,171.028,166.062,169.052,167.229,173.339,183.075,193.053,196.559,196.87,195.941,191.969,180.642,177.341,177.952,177.972,182.763,181.868,182.204,181.402,0.0,0.0,0.473993,0.0986208,0,0.302706,0.0,0,0,0.0,0.0388521,0.0,0.0,0.0,0.296146,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.98719,1,-0.0209405,0.435192,-0.900094,-0.414801,0.387337,-0.823353,44.4103,-9.1521,193.511,-0.0737872,-0.0437742,0.0298121,141.784,140.841,142.601,147.105,156.192,171.626,190.442,213.279,240.102,267.564,292.08,313.157,327.619,335.991,340.886,344.44,346.538,162.773,175.026,194.461,214.755,232.293,262.904,281.349,300.14,317.381,327.481,246.809,245.805,244.979,244.129,224.893,233.921,243.025,252.97,261.816,183.594,194.351,206.67,216.615,206.119,193.943,273.47,284.045,296.292,305.667,296.107,284.262,209.826,222.979,235.422,243.142,251.074,262.662,272.976,262.27,251.221,242.566,233.959,221.849,216.092,235.201,242.992,251.042,266.828,250.892,242.684,234.822,78.6581,108.364,138.427,167.104,192.761,213.338,228.141,239.88,244.049,241.079,228.054,211.229,190.208,165.231,138.763,112.018,85.8973,47.067,32.5713,27.667,31.5183,40.8262,42.0405,35.0847,33.7869,38.7215,51.4965,67.3445,82.5543,97.4503,113.291,133.088,136.433,139.143,137.561,134.748,71.7032,66.456,66.7239,72.6364,75.9069,75.7047,75.073,70.1047,71.4121,77.315,80.3728,79.4047,181.2,170.858,165.891,168.83,167.027,173.156,182.902,192.887,196.239,196.536,195.564,191.599,180.553,176.609,177.248,177.245,182.616,182.113,182.464,181.613,0.0513031,0.0,0.495043,0.120494,0,0.376346,0.0,0,0,0.0,0.0373966,0.0,0.0,0.0,0.423867,0.0284357,0.00203331,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.988082,1,-0.00870142,0.436045,-0.899883,-0.413159,0.389584,-0.823118,44.2956,-9.27309,193.231,-0.0718401,-0.0414975,0.028446,141.689,140.79,142.585,147.119,156.201,171.625,190.517,213.351,240.263,267.837,292.396,313.498,327.881,336.152,341.002,344.542,346.599,162.493,174.902,194.374,214.703,232.297,262.66,281.2,300.102,317.414,327.564,246.699,245.676,244.84,243.991,224.79,233.817,242.91,252.821,261.632,183.239,194.045,206.45,216.48,205.902,193.62,273.281,283.989,296.313,305.771,296.149,284.194,209.752,222.86,235.29,242.982,250.9,262.474,272.803,262.083,251.056,242.416,233.831,221.731,215.995,235.094,242.85,250.891,266.639,250.745,242.543,234.714,78.5489,108.242,138.307,166.98,192.653,213.216,227.989,239.654,243.732,240.605,227.39,210.373,189.255,164.283,138.018,111.542,85.6483,46.9708,32.571,27.6612,31.4137,40.6507,41.7605,34.9083,33.6538,38.6686,51.4726,67.1728,82.2742,97.0534,112.78,132.899,136.162,138.812,137.285,134.519,71.6778,66.3459,66.6067,72.6421,75.9093,75.7344,75.0082,69.8951,71.2027,77.1758,80.2916,79.3415,181.08,170.65,165.572,168.509,166.685,172.891,182.681,192.629,195.999,196.327,195.383,191.446,180.402,176.326,176.95,176.954,182.381,181.847,182.226,181.397,0.123261,0.00873545,0.550171,0.0876205,0,0.34244,0.0,0,0,0.0,0.0244458,0.0715481,0.0,0.0,0.437277,0.0284357,0.00203331,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.987925,1,-0.0171313,0.414009,-0.910111,-0.412152,0.379779,-0.82819,44.3475,-9.28625,193.441,-0.0682404,-0.0420851,0.0279086,141.617,140.722,142.511,147.042,156.095,171.491,190.432,213.34,240.328,267.95,292.494,313.569,327.92,336.185,341.045,344.566,346.594,162.538,174.937,194.387,214.696,232.247,262.619,281.149,300.038,317.326,327.447,246.674,245.666,244.848,244.018,224.779,233.813,242.928,252.854,261.667,183.257,194.053,206.436,216.433,205.886,193.63,273.253,283.916,296.211,305.643,296.052,284.13,209.868,222.906,235.335,243.033,250.956,262.523,272.777,262.156,251.147,242.497,233.899,221.795,216.114,235.146,242.905,250.95,266.634,250.827,242.611,234.775,78.6541,108.27,138.231,166.787,192.427,212.98,227.793,239.495,243.56,240.358,227.042,209.974,188.844,163.882,137.678,111.292,85.4894,46.8763,32.5743,27.7316,31.5333,40.8124,41.9514,35.0811,33.7443,38.6957,51.412,67.297,82.4495,97.2777,113.04,132.924,136.225,138.893,137.325,134.508,71.5724,66.2493,66.5268,72.5893,75.8138,75.6208,74.9881,69.8497,71.1407,77.0994,80.2082,79.2745,181.019,170.51,165.429,168.368,166.55,172.753,182.605,192.648,196.081,196.415,195.464,191.478,180.329,176.166,176.785,176.807,182.299,181.956,182.345,181.51,0.144098,0.00873545,0.621724,0.0439139,0,0.268662,0.0,0,0,0.0,0.0196724,0.124592,0.0,0.0,0.433231,0.00904526,0.00203331,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.988273,1,-0.0203614,0.415497,-0.909367,-0.415598,0.378997,-0.826825,44.461,-9.32955,193.73,-0.0677153,-0.0425656,0.0283816,141.706,140.824,142.605,147.104,156.102,171.478,190.425,213.361,240.388,268.066,292.638,313.71,328.025,336.239,341.052,344.554,346.595,162.72,175.109,194.498,214.749,232.286,262.968,281.448,300.229,317.382,327.421,246.828,245.825,245.011,244.184,225.01,233.999,243.051,252.919,261.67,183.387,194.148,206.512,216.456,205.948,193.729,273.434,284.038,296.318,305.699,296.157,284.268,209.946,222.973,235.382,243.062,250.961,262.506,272.709,262.099,251.092,242.467,233.89,221.819,216.177,235.178,242.928,250.944,266.588,250.798,242.606,234.784,78.6337,108.185,138.048,166.527,192.151,212.743,227.613,239.401,243.503,240.263,226.86,209.735,188.581,163.657,137.55,111.282,85.5881,46.8704,32.6168,27.7584,31.5139,40.7129,41.8653,35.0584,33.7561,38.6691,51.2706,67.2784,82.4305,97.271,113.041,132.936,136.221,138.884,137.327,134.508,71.5942,66.255,66.5243,72.5698,75.8274,75.6258,74.9867,69.8623,71.139,77.1149,80.2239,79.2908,180.95,170.484,165.455,168.387,166.59,172.756,182.59,192.595,195.988,196.311,195.352,191.37,180.273,176.162,176.788,176.814,182.291,181.939,182.329,181.495,0.100234,0.0298801,0.608084,0.0,0,0.190959,0.0080176,0,0,0.0,0.0,0.171562,0.0,0.0,0.316648,0.08949,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.98892,1,-0.0273639,0.418986,-0.90758,-0.415817,0.377758,-0.827282,44.8259,-9.09069,193.541,-0.0654672,-0.0504265,0.0295885,142.083,141.01,142.564,146.873,155.917,171.485,190.643,213.674,240.645,268.193,292.718,313.78,328.14,336.341,341.097,344.545,346.504,163.052,175.219,194.795,215.293,233.072,263.497,281.964,300.76,317.921,327.809,247.513,246.63,245.928,245.204,225.873,234.889,243.927,253.748,262.483,183.985,194.77,207.141,217.158,206.637,194.404,273.968,284.67,296.929,306.241,296.71,284.839,210.468,223.794,236.255,244.049,252.058,263.581,273.777,263.144,252.159,243.447,234.771,222.652,216.797,236.009,243.889,252.022,267.664,251.838,243.567,235.654,78.5297,107.916,137.685,166.143,191.774,212.397,227.421,239.489,243.777,240.617,227.04,209.878,188.809,163.911,137.774,111.511,85.824,47.2626,32.8195,27.8421,31.7311,41.1627,42.47,35.4614,34.1298,39.1108,51.8043,67.8019,83.0376,97.9829,113.86,133.819,137.113,139.791,138.24,135.468,71.7897,66.6057,66.9029,72.8818,76.1259,75.9269,75.4374,70.4641,71.7937,77.6492,80.7905,79.8151,181.153,171.293,166.453,169.467,167.612,173.612,182.947,192.727,196.057,196.384,195.398,191.457,180.581,177.453,178.146,178.127,182.696,181.582,181.961,181.089,0.0570646,0.0610678,0.569854,0.0,0,0.202225,0.0080176,0,0,0.0,0.0,0.202409,0.0,0.00883562,0.256726,0.12253,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.988824,1,-0.0302006,0.407672,-0.912629,-0.41277,0.378306,-0.828556,44.8062,-9.08,193.509,-0.0640166,-0.0502864,0.0296264,142.108,141.011,142.545,146.835,155.856,171.413,190.59,213.647,240.64,268.199,292.719,313.777,328.145,336.353,341.108,344.528,346.452,163.076,175.226,194.81,215.318,233.096,263.358,281.821,300.634,317.814,327.704,247.469,246.599,245.91,245.198,225.849,234.874,243.923,253.751,262.494,183.981,194.755,207.108,217.137,206.62,194.401,273.904,284.608,296.848,306.159,296.631,284.776,210.434,223.773,236.256,244.051,252.065,263.611,273.837,263.179,252.177,243.46,234.783,222.642,216.772,236.012,243.894,252.032,267.722,251.849,243.572,235.658,78.435,107.755,137.483,165.924,191.592,212.277,227.382,239.522,243.838,240.655,227.035,209.855,188.802,163.939,137.817,111.558,85.8785,47.3045,32.8688,27.9015,31.8135,41.2833,42.5555,35.4965,34.1368,39.1195,51.8237,67.8187,83.0791,98.0489,113.953,133.862,137.156,139.833,138.276,135.496,71.7592,66.5881,66.8869,72.8573,76.0802,75.8841,75.3838,70.4034,71.7243,77.5599,80.6952,79.7275,181.149,171.312,166.471,169.485,167.621,173.604,182.917,192.731,196.075,196.412,195.428,191.484,180.587,177.484,178.172,178.146,182.68,181.579,181.967,181.1,0.0362285,0.0610678,0.503232,0.0,0,0.238536,0.0286925,0,0,0.0,0.0,0.241459,0.0,0.00883562,0.1612,0.180791,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.988968,1,-0.0315452,0.408462,-0.91223,-0.414862,0.377166,-0.828031,44.8545,-9.07388,193.573,-0.0637761,-0.0509505,0.0297845,142.141,141.012,142.535,146.84,155.879,171.433,190.593,213.658,240.652,268.201,292.715,313.779,328.154,336.353,341.113,344.548,346.495,163.183,175.344,194.917,215.401,233.144,263.395,281.87,300.671,317.828,327.708,247.463,246.591,245.899,245.185,225.901,234.908,243.936,253.746,262.481,184.014,194.77,207.128,217.138,206.641,194.421,273.974,284.645,296.884,306.183,296.665,284.815,210.673,223.994,236.423,244.145,252.058,263.569,273.77,263.169,252.226,243.612,235.012,222.913,217.03,236.191,243.995,252.034,267.649,251.868,243.694,235.862,78.3469,107.643,137.361,165.786,191.458,212.164,227.298,239.494,243.826,240.648,227.021,209.837,188.783,163.918,137.805,111.565,85.9065,47.1962,32.8162,27.8924,31.8298,41.3018,42.5904,35.5452,34.1815,39.1497,51.8273,67.8507,83.1067,98.0685,113.967,133.913,137.203,139.867,138.307,135.521,71.7585,66.5822,66.8812,72.8425,76.1005,75.904,75.378,70.4108,71.7429,77.575,80.7187,79.7465,181.333,171.467,166.587,169.582,167.709,173.695,183.018,192.783,196.104,196.443,195.485,191.607,180.76,177.653,178.313,178.282,182.776,181.565,181.947,181.097,0.0287891,0.0399232,0.452292,0.0,0,0.360292,0.0206749,0,0,0.0,0.0995037,0.285301,0.0,0.0543481,0.102027,0.122519,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.989214,1,-0.0268406,0.401138,-0.915624,-0.416932,0.382098,-0.824724,46.3573,-7.83957,194.677,-0.0428795,-0.0665029,0.0321569,143.374,142.05,143.248,147.167,156.109,171.886,191.563,215.248,242.39,269.638,293.84,314.629,328.985,337.161,341.843,345.35,347.388,164.649,177.011,196.633,217.113,234.969,265.82,284.353,302.909,319.897,329.77,249.471,248.818,248.326,247.807,228.198,237.221,246.241,255.987,264.673,185.831,196.624,209.041,219.016,208.533,196.288,275.79,286.424,298.629,307.86,298.415,286.639,212.42,226.395,238.831,246.52,254.337,265.699,276.041,265.317,254.474,246.012,237.514,225.358,218.874,238.525,246.314,254.26,270.004,254.051,246.043,238.285,78.3522,107.279,136.691,164.966,190.826,211.979,227.586,240.183,244.548,241.209,227.528,210.371,189.503,164.725,138.647,112.389,86.5891,48.927,35.0655,30.4975,34.5696,43.8456,45.0036,38.0207,36.5526,41.2967,53.6276,70.522,86.0691,101.363,117.599,136.904,140.246,142.932,141.284,138.414,74.0331,69.0565,69.359,75.1557,78.5388,78.3434,77.5007,72.6407,73.9207,79.5089,82.832,81.92,183.327,174.457,169.907,172.829,170.85,176.351,184.681,193.798,196.783,197.195,196.358,192.97,182.925,180.844,181.475,181.262,184.601,182.305,182.74,181.995,0.0,0.0,0.345618,0.0,0,0.395549,0.0795728,0,0,0.0,0.0995037,0.23382,0.0336203,0.163861,0.0498226,0.0894791,0.00957841,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.989102,1,-0.0283805,0.403697,-0.914453,-0.407501,0.390003,-0.825736,45.1165,-7.16924,195.372,-0.034605,-0.0466462,0.036727,142.478,141.309,142.602,146.559,155.488,171.282,190.579,213.686,240.326,267.431,291.86,312.951,327.731,336.293,341.137,344.725,346.964,163.159,175.805,195.362,215.548,233.227,264.057,282.684,301.384,318.573,328.854,247.556,246.536,245.681,244.815,225.299,234.372,243.467,253.391,262.247,184.1,194.812,207.158,217.054,206.511,194.341,274.207,284.845,297.07,306.444,296.803,285.043,208.952,223.348,235.792,243.512,251.466,262.947,273.953,262.46,251.444,242.887,234.377,222.197,215.177,235.51,243.346,251.424,267.82,251.157,243.04,235.236,78.5021,107.777,137.458,165.991,191.807,212.827,228.09,240.316,244.535,241.388,228.26,211.734,191.169,166.471,140.188,113.767,87.7884,48.7106,35.1312,30.9515,35.2305,44.5995,46.0916,39.4217,38.1837,42.8576,55.0829,71.6134,87.5426,103.225,119.842,138.19,141.688,144.556,142.856,139.936,74.4693,69.6791,70.1282,75.9615,79.2994,78.9334,78.8896,74.1989,75.5549,81.1702,84.4181,83.4294,183.23,175.486,171.518,174.411,172.544,177.626,185.105,193.721,196.356,196.698,195.822,192.637,183.105,181.755,182.499,182.201,185.143,182.577,182.974,182.213,0.0,0.027498,0.24407,0.0,0,0.434733,0.130024,0,0,0.0,0.0995037,0.242352,0.040067,0.303929,0.0,0.0221725,0.00957841,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
