frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.966746,1,0.179188,0.0966367,-0.979057,-0.0859461,0.116827,-0.989426,-9.68585,25.9758,352.487,0.168091,0.129006,-0.0666737,116.62,117.89,121.161,125.51,131.221,139.287,148.29,159.237,172.859,187.071,199.631,210.115,217.097,221.132,223.161,223.969,223.709,121.847,127.601,136.784,146.684,155.718,172.706,182.386,193.004,203.471,210.469,165.568,165.376,165.247,165.193,155.841,161.06,166.627,172.81,178.331,133.03,138.338,145.678,152.018,145.711,138.27,179.972,186.179,193.623,199.782,194.562,187.162,148.809,154.989,162.018,167.288,173.03,181.365,189.751,182.046,174.282,167.994,162.272,155.066,151.863,162.482,167.74,173.684,186.144,173.713,167.7,162.333,134.256,150.487,166.797,182.484,197.079,209.677,219.934,227.167,228.453,225.415,216.232,204.366,191.189,176.861,162.058,146.819,131.41,121.928,114.087,111.311,112.633,116.863,115.623,110.546,108.588,110.457,117.345,130.137,141.433,152.555,163.968,171.074,173.125,174.844,172.839,170.394,133.821,129.674,129.846,134.576,136.353,136.648,133.225,127.805,127.434,131.016,134.142,134.576,192.776,188.623,186.253,187.749,186.103,188.027,191.137,199.263,202.469,203.304,202.847,200.028,193.034,191.692,192.093,191.332,191.887,194.518,195.457,194.979,0.34434,0.140421,0.110391,0.0,0,0.694857,0.438514,0,0.0691661,0,0.0,0.0,0.0,0.0790241,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.969511,1,0.178543,0.0991419,-0.978925,-0.0851765,0.119102,-0.989222,-9.55094,25.6827,351.695,0.179482,0.129601,-0.065886,116.686,117.931,121.136,125.416,131.105,139.169,148.229,159.261,172.981,187.316,199.927,210.456,217.443,221.446,223.417,224.171,223.87,121.993,127.588,136.81,146.808,155.932,172.803,182.599,193.348,203.88,210.776,165.676,165.451,165.291,165.208,155.809,161.056,166.649,172.855,178.399,133.14,138.447,145.777,152.109,145.818,138.382,180.103,186.338,193.774,199.906,194.686,187.29,148.889,155.019,162.024,167.311,173.083,181.404,189.741,182.076,174.335,168.015,162.283,155.11,151.94,162.481,167.752,173.731,186.121,173.77,167.727,162.346,133.394,149.612,165.897,181.606,196.289,209.048,219.539,227.023,228.404,225.254,215.877,203.831,190.533,176.113,161.266,146.023,130.576,121.86,113.924,111.113,112.505,116.8,115.648,110.602,108.669,110.696,117.756,130.088,141.41,152.562,164.006,170.901,173.009,174.777,172.761,170.309,133.472,129.383,129.588,134.331,136.072,136.338,133.079,127.714,127.386,130.943,134.056,134.462,192.521,188.461,186.158,187.682,186.037,187.928,191.003,199.173,202.385,203.212,202.719,199.848,192.788,191.547,191.981,191.221,191.74,194.466,195.405,194.883,0.327509,0.0500472,0.172119,0.0,0,0.871627,0.251331,0,0.112323,0,0.0,0.119099,0.0580609,0.0968806,0.00101619,0.249623,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.965981,1,0.178878,0.101318,-0.978641,-0.0860041,0.121477,-0.988861,-9.48993,25.6334,352.315,0.18051,0.128372,-0.0650308,116.729,117.932,121.106,125.371,131.02,139.043,148.096,159.167,172.924,187.28,199.918,210.449,217.447,221.457,223.44,224.216,223.947,122.176,127.821,137.04,147.006,156.076,172.897,182.632,193.308,203.774,210.701,165.73,165.512,165.356,165.268,155.963,161.172,166.723,172.878,178.381,133.294,138.598,145.9,152.211,145.947,138.55,180.215,186.415,193.817,199.922,194.725,187.367,149.087,155.188,162.163,167.42,173.157,181.414,189.657,182.103,174.442,168.161,162.457,155.301,152.15,162.612,167.851,173.789,186.058,173.853,167.847,162.493,133.374,149.502,165.702,181.337,196.013,208.791,219.327,226.892,228.327,225.206,215.849,203.815,190.51,176.078,161.222,145.984,130.544,121.697,113.873,111.163,112.59,116.871,115.706,110.659,108.697,110.63,117.546,130.061,141.318,152.409,163.798,170.75,172.852,174.601,172.603,170.167,133.43,129.379,129.577,134.251,136.006,136.271,133.005,127.712,127.389,130.901,134.003,134.404,192.435,188.349,186.038,187.551,185.915,187.82,190.933,199.088,202.292,203.121,202.635,199.777,192.698,191.421,191.846,191.094,191.661,194.393,195.329,194.811,0.283266,0.00324025,0.270527,0.0,0,0.9421,0.105159,0,0.126404,0,0.0,0.119099,0.0580609,0.0705392,0.00101619,0.314635,0.0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.965547,1,0.178693,0.101323,-0.978674,-0.0857368,0.12159,-0.988871,-9.48527,25.6254,352.489,0.18217,0.129497,-0.0662783,116.787,118.0,121.191,125.481,131.147,139.18,148.231,159.299,173.051,187.396,200.011,210.513,217.487,221.479,223.443,224.19,223.9,122.203,127.826,137.019,146.964,156.02,172.813,182.544,193.216,203.679,210.601,165.667,165.454,165.303,165.222,155.945,161.154,166.706,172.871,178.384,133.298,138.581,145.866,152.172,145.924,138.542,180.157,186.338,193.725,199.828,194.638,187.295,149.126,155.208,162.178,167.437,173.173,181.452,189.725,182.163,174.493,168.211,162.507,155.349,152.186,162.642,167.882,173.822,186.125,173.889,167.883,162.53,133.336,149.447,165.636,181.264,195.944,208.734,219.281,226.845,228.262,225.118,215.74,203.702,190.412,176.01,161.184,145.974,130.56,121.706,113.894,111.177,112.597,116.872,115.699,110.644,108.677,110.61,117.52,130.052,141.323,152.427,163.828,170.758,172.86,174.61,172.597,170.144,133.428,129.376,129.57,134.233,135.987,136.257,132.967,127.676,127.347,130.852,133.948,134.352,192.436,188.369,186.057,187.562,185.921,187.8,190.883,199.044,202.26,203.101,202.621,199.776,192.702,191.437,191.855,191.092,191.621,194.365,195.311,194.799,0.240368,0.0,0.415398,0.0,0,1.0883,0.0237567,0,0.113163,0,0.0,0.119099,0.0473853,0.0238362,0.00101619,0.267716,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.963672,1,0.178991,0.101296,-0.978622,-0.0867735,0.121506,-0.98879,-9.49672,25.4837,352.762,0.186265,0.132614,-0.0668041,116.796,118.026,121.243,125.561,131.263,139.336,148.414,159.47,173.211,187.549,200.176,210.681,217.611,221.553,223.49,224.239,223.942,122.202,127.891,137.047,146.935,155.955,172.854,182.545,193.174,203.598,210.508,165.698,165.463,165.296,165.203,155.936,161.15,166.691,172.843,178.347,133.275,138.559,145.853,152.146,145.892,138.5,180.145,186.316,193.724,199.851,194.639,187.278,149.094,155.115,162.09,167.352,173.076,181.394,189.699,182.13,174.435,168.158,162.446,155.276,152.148,162.585,167.822,173.75,186.074,173.844,167.843,162.487,133.029,149.168,165.389,181.05,195.724,208.497,218.995,226.494,227.867,224.691,215.302,203.308,190.088,175.771,161.044,145.917,130.599,121.359,113.611,110.938,112.395,116.71,115.582,110.56,108.599,110.489,117.35,130.035,141.294,152.377,163.754,170.654,172.739,174.491,172.5,170.06,133.301,129.272,129.495,134.211,135.945,136.176,132.988,127.689,127.356,130.868,133.978,134.388,192.269,188.123,185.778,187.291,185.655,187.585,190.76,198.999,202.26,203.1,202.62,199.734,192.527,191.223,191.638,190.888,191.493,194.302,195.242,194.738,0.258156,0.0,0.360068,0.0,0,1.00443,0.0,0,0.0885804,0,0.0,0.0,0.0324404,0.0,0.0,0.148745,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.963273,1,0.178967,0.101405,-0.978615,-0.0868599,0.121198,-0.988821,-9.57642,25.4553,352.831,0.185128,0.131389,-0.0651895,116.737,117.935,121.113,125.387,131.05,139.106,148.185,159.248,172.998,187.347,199.994,210.524,217.49,221.465,223.422,224.191,223.917,122.171,127.857,137.009,146.896,155.923,172.92,182.609,193.217,203.614,210.504,165.703,165.466,165.296,165.198,155.897,161.115,166.659,172.813,178.319,133.248,138.542,145.838,152.131,145.871,138.478,180.146,186.323,193.732,199.851,194.641,187.282,148.921,155.007,162.006,167.293,173.049,181.371,189.68,182.072,174.351,168.043,162.309,155.128,151.98,162.485,167.753,173.712,186.061,173.772,167.742,162.361,133.017,149.135,165.331,180.976,195.64,208.41,218.905,226.406,227.795,224.648,215.284,203.326,190.136,175.838,161.125,146.009,130.696,121.321,113.579,110.894,112.341,116.642,115.522,110.517,108.579,110.486,117.342,130.01,141.276,152.37,163.755,170.654,172.743,174.501,172.517,170.088,133.274,129.247,129.474,134.191,135.922,136.149,132.988,127.694,127.366,130.887,133.99,134.392,192.196,188.11,185.797,187.318,185.684,187.599,190.729,198.915,202.158,202.995,202.507,199.623,192.468,191.244,191.67,190.918,191.467,194.204,195.14,194.629,0.245493,0.0,0.252338,0.0,0,1.05247,0.0244051,0,0.102294,0,0.0,0.0,0.095503,0.0200684,0.0,0.105743,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.969059,1,0.179113,0.103463,-0.978373,-0.0859723,0.124243,-0.98852,-9.31414,25.0019,352.475,0.180927,0.124273,-0.0656912,116.744,117.906,121.044,125.29,130.909,138.927,148.029,159.212,173.049,187.436,200.05,210.548,217.55,221.571,223.527,224.262,223.948,122.311,127.973,137.153,147.08,156.11,173.105,182.765,193.328,203.699,210.614,165.871,165.715,165.621,165.588,156.136,161.398,167.005,173.194,178.721,133.386,138.698,145.982,152.308,146.04,138.671,180.356,186.541,193.913,200.0,194.831,187.508,149.064,155.241,162.307,167.672,173.523,181.855,190.117,182.576,174.84,168.436,162.622,155.366,152.16,162.753,168.106,174.155,186.538,174.224,168.104,162.636,133.044,149.09,165.204,180.768,195.413,208.207,218.772,226.364,227.801,224.678,215.317,203.286,190.002,175.587,160.746,145.496,130.06,121.105,113.335,110.631,112.021,116.249,115.017,109.94,107.957,109.826,116.652,129.533,140.843,151.987,163.422,170.278,172.401,174.165,172.122,169.651,133.011,128.978,129.161,133.776,135.52,135.796,132.433,127.167,126.81,130.275,133.358,133.782,191.898,187.783,185.474,186.982,185.319,187.175,190.285,198.512,201.803,202.671,202.191,199.312,192.17,190.9,191.319,190.542,191.034,193.872,194.837,194.328,0.18138,0.0,0.112344,0.0,0,0.944002,0.0577068,0,0.117097,0,0.0,0.0,0.0630625,0.0294861,0.0139355,0.128366,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.96708,1,0.179105,0.103172,-0.978405,-0.0857573,0.12383,-0.988591,-9.30651,24.9176,352.429,0.182827,0.122776,-0.0656803,116.659,117.837,120.99,125.248,130.9,138.95,148.085,159.292,173.128,187.484,200.045,210.505,217.478,221.48,223.445,224.193,223.871,122.28,127.96,137.182,147.155,156.221,173.018,182.694,193.294,203.704,210.614,165.895,165.744,165.659,165.639,156.133,161.412,167.032,173.224,178.751,133.358,138.682,145.98,152.317,146.04,138.652,180.331,186.533,193.915,200.009,194.832,187.494,149.08,155.252,162.342,167.687,173.502,181.846,190.11,182.593,174.863,168.493,162.692,155.404,152.189,162.802,168.131,174.145,186.519,174.239,168.151,162.702,132.857,148.914,165.046,180.625,195.281,208.09,218.68,226.294,227.729,224.575,215.177,203.118,189.831,175.425,160.605,145.388,129.993,121.053,113.254,110.545,111.953,116.232,115.036,109.954,107.969,109.851,116.719,129.498,140.804,151.937,163.365,170.195,172.314,174.08,172.032,169.56,132.907,128.877,129.074,133.719,135.447,135.713,132.399,127.118,126.77,130.239,133.326,133.748,191.807,187.647,185.307,186.816,185.154,187.037,190.196,198.532,201.864,202.731,202.255,199.344,192.075,190.758,191.172,190.402,190.941,193.88,194.845,194.337,0.135034,0.0782964,0.054076,0.0,0,0.865284,0.0590959,0,0.105865,0,0.0,0.0,0.0630625,0.0851457,0.0578749,0.162347,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.967097,1,0.178932,0.103279,-0.978426,-0.0850558,0.123949,-0.988636,-9.30684,24.881,352.188,0.183503,0.122652,-0.0664118,116.63,117.835,121.011,125.279,130.942,139.004,148.141,159.352,173.186,187.534,200.084,210.526,217.481,221.477,223.442,224.189,223.859,122.224,127.886,137.155,147.19,156.308,172.808,182.496,193.157,203.642,210.598,165.855,165.711,165.631,165.618,156.105,161.394,167.024,173.227,178.764,133.333,138.66,145.959,152.312,146.029,138.635,180.276,186.498,193.88,199.981,194.798,187.454,149.08,155.256,162.348,167.696,173.516,181.858,190.141,182.612,174.887,168.513,162.711,155.418,152.191,162.81,168.14,174.16,186.542,174.26,168.167,162.716,132.789,148.862,165.005,180.595,195.262,208.079,218.693,226.324,227.754,224.592,215.178,203.095,189.782,175.35,160.502,145.267,129.854,121.114,113.25,110.524,111.945,116.272,115.088,109.962,107.956,109.835,116.745,129.467,140.778,151.915,163.35,170.181,172.303,174.07,172.014,169.536,132.868,128.84,129.038,133.688,135.41,135.682,132.368,127.073,126.727,130.194,133.288,133.711,191.793,187.653,185.315,186.826,185.16,187.04,190.178,198.53,201.864,202.733,202.259,199.347,192.062,190.747,191.166,190.39,190.921,193.886,194.856,194.347,0.0771584,0.206021,0.0266015,0.0,0,0.653762,0.0449716,0,0.0765391,0,0.0,0.0,0.0364068,0.102545,0.100484,0.25066,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.966886,1,0.17867,0.103186,-0.978483,-0.0859525,0.123863,-0.98857,-9.30572,24.8638,352.576,0.181534,0.123747,-0.0657552,116.716,117.885,121.032,125.283,130.918,138.959,148.079,159.286,173.12,187.479,200.067,210.537,217.503,221.496,223.451,224.189,223.863,122.342,128.04,137.259,147.226,156.286,172.96,182.617,193.214,203.621,210.548,165.883,165.725,165.631,165.6,156.187,161.438,167.019,173.183,178.692,133.431,138.743,146.036,152.361,146.097,138.715,180.315,186.493,193.869,199.957,194.791,187.461,149.117,155.277,162.357,167.695,173.502,181.838,190.094,182.587,174.865,168.504,162.713,155.43,152.223,162.815,168.134,174.14,186.505,174.237,168.157,162.716,132.822,148.881,165.022,180.61,195.285,208.103,218.697,226.319,227.757,224.616,215.224,203.154,189.842,175.404,160.554,145.321,129.911,120.976,113.191,110.499,111.908,116.184,114.995,109.902,107.923,109.797,116.644,129.412,140.648,151.715,163.085,170.079,172.171,173.913,171.893,169.447,132.856,128.809,129.002,133.648,135.39,135.657,132.338,127.054,126.707,130.193,133.28,133.7,191.793,187.615,185.261,186.767,185.112,187.01,190.188,198.521,201.836,202.698,202.223,199.315,192.057,190.712,191.124,190.356,190.928,193.877,194.834,194.327,0.135977,0.403036,0.0935291,0.0,0,0.60085,0.0116698,0,0.0802473,0,0.0,0.0,0.0364068,0.0931276,0.306299,0.276978,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
