frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972171,1,0.208665,0.184767,-0.960375,-0.220113,0.180697,-0.958592,7.84773,38.6066,221.652,0.390278,0.0219829,-0.0182416,98.2723,99.1549,102.531,107.847,116.913,130.834,147.078,165.747,188.387,211.1,230.394,246.683,259.028,267.342,272.267,275.31,276.581,113.463,122.373,139.229,158.021,175.271,195.324,213.449,231.914,249.842,259.782,186.218,186.084,185.96,185.959,167.839,176.323,185.758,196.005,204.809,134.482,143.786,153.861,163.3,154.354,143.946,207.348,217.333,227.326,236.198,227.614,217.589,155.2,166.834,178.192,186.083,195.226,206.174,217.261,206.0,195.432,185.855,177.157,166.193,160.265,178.077,186.117,195.457,212.468,194.855,185.641,177.636,126.42,151.485,176.712,201.385,226.937,248.839,268.699,283.384,287.044,280.967,263.713,243.459,222.197,199.314,176.419,153.329,127.763,130.988,121.03,118.028,121.821,129.221,127.063,119.607,115.237,118.04,127.147,144.797,163.029,181.303,200.039,205.006,209.646,213.49,209.866,205.382,144.231,141.322,141.246,145.547,147.685,148.471,144.233,139.216,139.622,142.426,146.499,146.254,236.149,235.78,234.646,237.539,235.286,236.499,236.069,247.764,251.966,253.284,251.721,246.825,237.712,240.284,241.77,240.486,237.65,240.714,242.166,240.643,0.0973006,0.0,2.2923,0.0,0.409084,2.74979,0.00788727,0.418738,0,0.0,0.146318,0.0,0.0,0.12663,0.539617,0.0310659,0.0274325,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.97202,1,0.206987,0.182567,-0.961159,-0.217018,0.175743,-0.960218,7.75093,38.4356,221.512,0.3944,0.0223657,-0.0179478,98.0657,98.8745,102.13,107.205,115.958,129.68,146.072,165.298,188.465,211.697,231.341,247.78,259.882,267.772,272.357,275.121,276.169,113.553,122.447,139.298,158.047,175.223,194.983,212.85,231.186,248.956,258.94,186.072,185.96,185.862,185.865,167.889,176.39,185.753,195.883,204.62,134.252,143.462,153.613,163.053,154.07,143.605,207.345,217.315,227.372,236.178,227.694,217.617,155.332,167.055,178.3,186.049,194.982,205.889,217.132,205.728,195.17,185.806,177.333,166.479,160.4,178.189,186.066,195.205,212.233,194.613,185.608,177.778,125.554,150.275,175.172,199.699,225.283,247.555,267.801,283.167,287.084,280.906,263.454,242.937,221.393,198.465,175.648,152.776,127.497,130.848,120.846,117.939,121.906,129.409,127.344,119.858,115.529,118.231,127.361,145.133,163.164,181.231,199.806,205.018,209.595,213.401,209.896,205.47,144.361,141.316,141.311,145.824,148.045,148.747,144.529,139.368,139.716,142.662,146.826,146.647,236.227,235.882,234.684,237.492,235.233,236.387,236.001,247.496,251.507,252.779,251.309,246.681,237.722,240.361,241.761,240.453,237.56,240.652,242.085,240.631,0.0420592,0.0,2.24185,0.0,0.381452,2.67713,0.00262909,0.344691,0,0.158569,0.1133,0.0,0.0,0.121809,0.639841,0.0423541,0.0179075,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3,0.133333,0.972184,1,0.210121,0.181359,-0.960707,-0.211315,0.176131,-0.961418,7.28014,38.6963,220.845,0.399793,0.0282858,-0.0209142,97.8756,98.6563,101.887,106.938,115.613,129.307,145.73,164.973,188.239,211.673,231.491,248.062,260.176,268.005,272.458,275.015,275.889,112.771,121.381,138.096,156.796,173.98,194.294,212.184,230.577,248.354,258.35,185.156,184.998,184.856,184.804,167.204,175.64,184.914,195.014,203.741,133.356,142.491,152.629,162.132,153.134,142.688,206.716,216.704,226.795,235.629,227.108,216.998,154.951,166.413,177.523,185.352,194.361,205.304,216.525,205.179,194.614,185.156,176.636,165.889,159.98,177.455,185.393,194.626,211.604,194.024,184.934,177.051,125.717,150.268,174.954,199.36,225.086,247.519,268.001,283.584,287.677,281.346,263.644,242.923,221.269,198.299,175.492,152.671,127.414,131.075,121.202,118.385,122.481,129.987,127.962,120.434,115.982,118.616,127.559,145.841,163.669,181.552,199.982,205.51,210.014,213.766,210.369,205.997,144.778,141.798,141.768,146.24,148.491,149.201,144.988,139.851,140.193,143.079,147.306,147.136,237.254,236.964,235.723,238.546,236.262,237.425,237.025,248.404,252.377,253.664,252.184,247.531,238.749,241.38,242.777,241.46,238.568,241.666,243.1,241.631,0.00962562,0.0,2.23378,0.0,0.346076,2.68639,0.0,0.36742,0,0.270633,0.10825,0.0326626,0.0,0.116099,0.718622,0.0804587,0.00876334,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
4,0.2,0.974267,1,0.206714,0.177669,-0.962135,-0.209946,0.174569,-0.962002,7.09214,39.247,220.536,0.41227,0.0318084,-0.0202656,97.7112,98.4327,101.642,106.722,115.361,128.993,145.395,164.642,188.003,211.583,231.519,248.163,260.241,268.052,272.541,275.161,276.099,112.86,121.172,137.809,156.579,173.833,194.088,211.985,230.477,248.352,258.284,185.011,184.785,184.568,184.434,166.937,175.334,184.588,194.696,203.434,133.441,142.592,152.701,162.178,153.224,142.789,206.527,216.55,226.639,235.479,226.936,216.81,154.759,166.061,177.149,184.892,193.799,204.759,216.016,204.584,193.994,184.635,176.18,165.507,159.77,177.063,184.926,194.056,211.084,193.417,184.432,176.629,125.92,150.374,174.907,199.219,224.918,247.39,268.097,283.797,287.926,281.544,263.676,242.851,221.131,198.178,175.49,152.803,127.54,131.816,121.867,119.016,123.235,130.918,128.89,121.265,116.709,119.385,128.433,146.835,164.805,182.833,201.39,206.516,211.055,214.856,211.45,207.1,145.475,142.611,142.618,147.109,149.307,149.995,145.924,140.881,141.233,144.064,148.322,148.123,238.013,237.874,236.724,239.609,237.375,238.614,238.153,249.734,253.634,254.85,253.281,248.483,239.554,242.41,243.867,242.625,239.692,242.807,244.158,242.624,0.0,0.0,2.20896,0.0,0.311095,2.80429,0.0,0.357229,0,0.325537,0.101853,0.0835787,0.0,0.113132,0.784001,0.114199,0.0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
5,0.266667,0.974222,1,0.204471,0.175826,-0.962952,-0.210532,0.173755,-0.962021,7.1136,39.2503,220.561,0.4124,0.0312203,-0.0189866,97.7823,98.4638,101.64,106.675,115.278,128.869,145.229,164.483,187.851,211.421,231.377,248.035,260.161,268.014,272.53,275.175,276.133,112.97,121.316,137.945,156.699,173.939,194.135,212.054,230.551,248.427,258.351,185.073,184.849,184.632,184.495,166.957,175.368,184.631,194.755,203.516,133.584,142.737,152.85,162.326,153.372,142.931,206.544,216.55,226.641,235.485,226.945,216.821,154.631,165.985,177.114,184.92,193.903,204.91,216.191,204.738,194.099,184.662,176.145,165.429,159.66,177.02,184.947,194.154,211.256,193.514,184.454,176.586,125.714,150.208,174.787,199.119,224.829,247.313,268.038,283.777,287.957,281.664,263.87,243.063,221.341,198.345,175.605,152.861,127.514,131.759,121.84,119.011,123.22,130.877,128.877,121.255,116.73,119.446,128.522,146.8,164.758,182.777,201.326,206.472,211.023,214.837,211.426,207.084,145.432,142.551,142.563,147.072,149.265,149.952,145.926,140.868,141.225,144.086,148.331,148.123,237.961,237.851,236.705,239.608,237.385,238.612,238.145,249.745,253.672,254.879,253.284,248.447,239.519,242.409,243.885,242.649,239.685,242.83,244.164,242.601,0.0,0.0,2.2818,0.0,0.311693,2.80496,0.0,0.499222,0,0.370958,0.176939,0.121335,0.0,0.0862168,0.674595,0.0875972,0.00433349,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
6,0.333333,0.973343,1,0.201334,0.184385,-0.962012,-0.209721,0.173631,-0.962221,7.13453,39.3169,220.579,0.410187,0.0313668,-0.0210314,97.7695,98.4921,101.676,106.658,115.182,128.771,145.284,164.726,188.273,211.996,232.001,248.582,260.498,268.132,272.533,275.117,276.016,112.995,121.344,137.922,156.615,173.865,194.067,211.92,230.293,248.091,258.061,185.047,184.803,184.575,184.434,166.923,175.353,184.638,194.769,203.523,133.571,142.703,152.793,162.245,153.306,142.889,206.522,216.527,226.591,235.418,226.888,216.792,154.71,166.062,177.188,184.988,193.942,204.877,216.15,204.724,194.173,184.77,176.281,165.547,159.721,177.143,185.051,194.237,211.193,193.577,184.546,176.71,125.763,150.255,174.858,199.283,225.068,247.649,268.39,284.068,288.13,281.619,263.687,242.792,221.053,198.15,175.591,153.014,127.827,132.061,122.154,119.266,123.413,130.989,128.888,121.385,116.891,119.528,128.518,146.878,164.806,182.803,201.335,206.595,211.097,214.893,211.487,207.119,145.692,142.824,142.825,147.314,149.51,150.194,145.958,140.925,141.258,144.09,148.334,148.144,238.435,238.151,236.878,239.728,237.445,238.692,238.316,249.755,253.669,254.948,253.448,248.83,239.934,242.616,244.025,242.736,239.886,242.836,244.239,242.77,0.0,0.0,2.35221,0.0,0.361979,2.87881,0.031196,0.488756,0,0.3555,0.133217,0.0886723,0.0,0.0641711,0.415941,0.0731237,0.00433349,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
7,0.4,0.967471,1,0.203257,0.181755,-0.962108,-0.210234,0.176527,-0.961582,7.09222,39.4059,220.75,0.41186,0.03319,-0.0196292,97.923,98.5647,101.705,106.717,115.257,128.784,145.163,164.476,187.985,211.728,231.767,248.408,260.393,268.083,272.509,275.13,276.111,113.112,121.528,138.096,156.708,173.812,194.255,212.136,230.519,248.298,258.258,184.973,184.666,184.368,184.163,166.664,175.092,184.406,194.587,203.387,133.446,142.585,152.678,162.119,153.167,142.754,206.658,216.672,226.741,235.569,227.034,216.936,154.682,166.042,177.108,184.825,193.705,204.638,215.978,204.493,193.949,184.619,176.214,165.542,159.685,177.055,184.883,193.992,211.016,193.353,184.392,176.635,125.756,150.251,174.87,199.265,224.987,247.529,268.219,283.902,288.024,281.585,263.764,242.944,221.244,198.414,175.894,153.316,128.12,131.879,122.074,119.316,123.54,131.173,129.059,121.535,117.007,119.616,128.59,147.009,165.045,183.149,201.77,206.736,211.32,215.156,211.695,207.256,145.689,142.845,142.878,147.344,149.536,150.194,146.08,141.074,141.4,144.21,148.447,148.261,238.35,238.141,236.93,239.752,237.479,238.654,238.226,249.656,253.563,254.835,253.349,248.754,239.885,242.615,244.008,242.72,239.818,242.82,244.215,242.753,0.0,0.0,2.41278,0.0,0.405701,2.90517,0.0642844,0.498726,0,0.284418,0.0949689,0.0551737,0.0,0.0338192,0.169143,0.0822521,0.00433349,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.967676,1,0.203485,0.181585,-0.962092,-0.210942,0.178044,-0.961147,7.07815,39.4125,220.763,0.412567,0.0333284,-0.0195911,97.8956,98.5475,101.7,106.718,115.263,128.785,145.143,164.432,187.94,211.696,231.762,248.418,260.406,268.088,272.504,275.117,276.096,113.085,121.501,138.061,156.664,173.761,194.229,212.104,230.485,248.25,258.197,184.942,184.636,184.341,184.138,166.654,175.083,184.389,194.566,203.363,133.43,142.562,152.653,162.092,153.142,142.73,206.613,216.614,226.682,235.511,226.977,216.88,154.669,166.017,177.077,184.814,193.718,204.657,215.988,204.514,193.968,184.613,176.19,165.523,159.672,177.029,184.875,194.01,211.023,193.373,184.387,176.611,125.673,150.17,174.792,199.187,224.916,247.462,268.153,283.858,288.0,281.583,263.758,242.938,221.247,198.429,175.923,153.36,128.18,131.838,122.046,119.296,123.528,131.168,129.068,121.542,117.016,119.623,128.584,147.046,165.076,183.172,201.785,206.75,211.334,215.174,211.721,207.284,145.708,142.868,142.904,147.369,149.563,150.218,146.116,141.11,141.437,144.25,148.485,148.299,238.353,238.145,236.931,239.758,237.485,238.652,238.223,249.639,253.558,254.834,253.344,248.746,239.888,242.622,244.017,242.727,239.814,242.823,244.223,242.756,0.0,0.0114702,2.46115,0.0,0.398896,2.90775,0.0743737,0.426306,0,0.184811,0.0,0.0251005,0.0,0.0155654,0.0,0.0906492,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.967733,1,0.203632,0.181895,-0.962002,-0.210791,0.178552,-0.961086,7.08001,39.421,220.824,0.412003,0.0328952,-0.0193159,97.8823,98.5264,101.674,106.687,115.224,128.734,145.088,164.379,187.882,211.627,231.694,248.363,260.374,268.071,272.495,275.108,276.087,113.1,121.522,138.068,156.66,173.744,194.259,212.118,230.478,248.219,258.159,184.948,184.654,184.369,184.172,166.72,175.131,184.415,194.566,203.344,133.459,142.585,152.672,162.104,153.165,142.76,206.618,216.595,226.661,235.486,226.958,216.868,154.728,166.062,177.112,184.831,193.71,204.641,215.952,204.5,193.961,184.63,176.226,165.569,159.734,177.06,184.888,193.996,210.993,193.364,184.402,176.644,125.752,150.222,174.818,199.183,224.899,247.44,268.122,283.834,287.998,281.613,263.816,243.016,221.332,198.516,175.999,153.427,128.247,131.86,122.082,119.332,123.554,131.173,129.08,121.554,117.034,119.643,128.591,147.045,165.029,183.079,201.652,206.698,211.26,215.079,211.647,207.232,145.715,142.865,142.892,147.348,149.551,150.21,146.104,141.099,141.425,144.242,148.473,148.287,238.365,238.134,236.903,239.726,237.463,238.647,238.244,249.655,253.56,254.824,253.332,248.732,239.894,242.598,243.989,242.71,239.827,242.833,244.219,242.752,0.0325635,0.076463,2.46396,0.0,0.343105,2.80087,0.0538107,0.374773,0,0.130911,0.0,0.0277435,0.0,0.00111144,0.0,0.0823304,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.967661,1,0.204439,0.181531,-0.9619,-0.211027,0.178005,-0.961136,7.08244,39.4356,220.856,0.411944,0.0330817,-0.0194121,97.9058,98.5397,101.687,106.714,115.252,128.752,145.092,164.378,187.892,211.65,231.717,248.373,260.37,268.062,272.492,275.111,276.096,113.161,121.599,138.127,156.691,173.743,194.252,212.096,230.437,248.167,258.124,184.935,184.635,184.345,184.143,166.686,175.102,184.397,194.562,203.352,133.464,142.588,152.669,162.099,153.162,142.763,206.624,216.602,226.661,235.485,226.959,216.875,154.727,166.064,177.113,184.826,193.701,204.639,215.969,204.504,193.959,184.633,176.234,165.578,159.733,177.062,184.884,193.989,211.01,193.359,184.401,176.649,125.807,150.277,174.87,199.225,224.921,247.449,268.12,283.822,287.984,281.609,263.826,243.026,221.337,198.529,176.029,153.466,128.289,131.849,122.096,119.358,123.576,131.188,129.084,121.56,117.036,119.629,128.565,147.037,165.046,183.122,201.716,206.721,211.298,215.125,211.68,207.247,145.719,142.871,142.9,147.355,149.553,150.212,146.107,141.106,141.431,144.246,148.473,148.286,238.368,238.143,236.916,239.737,237.473,238.65,238.243,249.646,253.552,254.818,253.328,248.737,239.902,242.61,244.0,242.72,239.826,242.831,244.216,242.752,0.046166,0.076463,2.44773,0.0,0.322747,2.70153,0.039189,0.327639,0,0.219025,0.0,0.0223676,0.0,0.0,0.0,0.0394015,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
