frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953,1,0.184594,0.430817,-0.883358,-0.145997,0.433649,-0.889176,-0.040627,-53.4203,323.745,0.198636,0.271312,0.0370139,128.531,128.103,129.841,133.103,137.489,144.343,151.816,161.322,175.377,191.623,206.993,220.867,231.006,237.978,242.749,246.653,249.812,132.413,137.894,147.368,157.712,167.014,185.588,198.188,211.522,223.879,231.607,175.601,172.979,170.363,167.901,158.847,164.244,170.084,177.355,184.025,141.425,147.209,154.613,160.745,154.077,146.555,193.991,201.804,209.95,216.901,209.898,201.693,152.44,158.051,164.467,169.478,175.387,184.217,193.736,184.155,175.808,169.325,163.656,157.351,155.404,164.726,169.921,175.897,189.464,175.856,169.713,164.482,53.6452,70.8933,88.0604,105.171,121.644,136.5,149.07,158.627,161.885,159.808,151.185,140.378,127.852,113.552,98.2668,82.3711,66.1754,41.7415,33.1259,30.8956,33.8381,39.9789,40.9378,37.1716,36.6186,40.7835,49.6877,57.9336,70.1861,82.273,94.6277,100.441,103.505,106.235,104.927,103.099,57.0096,54.4785,55.5014,60.3686,61.6625,61.0152,63.2502,59.6835,60.6492,64.3036,67.0095,66.283,123.906,120.701,118.992,121.306,120.231,123.572,127.662,134.125,136.254,136.448,135.286,131.877,124.579,125.118,126.279,126.25,127.844,127.238,127.528,126.395,0.0,0.0,0.011538,0.0,0.0,0.0,1.31354,1.76254,0.714563,1.986,0.0,0.632537,0.229014,0.0,0.688848,0.45429,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.954802,1,0.177202,0.420625,-0.88976,-0.153228,0.430925,-0.889283,0.0896479,-53.126,322.927,0.215529,0.284931,0.0317176,128.84,128.457,130.251,133.531,137.964,144.927,152.426,161.936,175.946,192.149,207.751,221.83,232.099,239.059,243.65,247.263,250.142,132.261,137.788,147.147,157.344,166.571,185.266,197.689,210.912,223.237,231.123,175.368,172.787,170.201,167.755,159.015,164.382,170.132,177.304,183.925,141.439,147.174,154.618,160.738,154.045,146.494,193.83,201.545,209.759,216.788,209.755,201.509,152.653,158.23,164.662,169.64,175.499,184.603,194.564,184.541,175.862,169.419,163.816,157.557,155.58,164.895,170.046,175.986,190.221,175.936,169.836,164.653,52.921,70.2242,87.4255,104.579,121.126,136.109,148.832,158.647,162.05,160.127,151.662,140.937,128.328,113.807,98.1577,81.9435,65.4324,41.4338,33.0767,31.1041,34.232,40.4558,41.706,37.8694,37.3025,41.3024,50.0614,58.2966,70.3904,82.3237,94.5556,100.559,103.6,106.305,105.046,103.288,56.8926,54.3109,55.397,60.4674,61.763,61.0308,63.6414,59.946,60.9251,64.7119,67.4578,66.7292,123.496,120.65,119.138,121.477,120.47,123.747,127.659,134.401,136.491,136.587,135.35,131.704,124.257,125.156,126.361,126.356,127.843,127.662,127.845,126.64,0.0,0.0310451,0.00384598,0.0150934,0.0420096,0.0,1.10842,1.83724,0.826395,2.1082,0.282358,0.92842,0.203471,0.0937937,0.494206,0.343999,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.947531,1,0.159815,0.416992,-0.89475,-0.160516,0.419927,-0.89325,9.46979,-52.7512,321.186,0.232379,0.155863,0.019147,130.403,130.437,132.444,135.829,140.656,148.25,156.997,168.259,183.234,199.702,214.852,228.704,238.906,245.388,249.193,251.794,253.443,136.398,142.207,152.492,163.857,174.101,194.561,206.635,219.049,230.662,237.926,184.285,182.994,181.748,180.539,169.402,175.358,181.709,188.989,195.584,146.959,153.149,161.033,167.82,160.776,152.866,202.312,209.813,218.071,224.832,218.289,210.087,161.45,168.45,175.967,181.443,187.53,196.697,205.849,196.677,187.835,181.158,175.123,167.826,164.965,176.004,181.625,187.827,201.704,187.642,181.344,175.678,53.5604,70.571,87.3717,103.95,120.437,135.642,148.795,159.584,163.491,161.394,152.151,140.002,126.33,110.944,94.6389,77.8192,60.7984,42.8194,34.3149,31.9708,34.6612,40.2951,40.932,36.5418,35.4577,38.7937,47.0407,58.2359,70.697,82.9452,95.5347,101.285,104.389,107.028,105.284,103.028,58.183,55.3302,56.0962,60.7129,62.2881,61.9057,62.2484,58.3285,58.9394,62.319,65.2363,64.8623,125.245,121.864,120.072,122.262,120.972,123.684,127.358,135.254,138.001,138.325,137.267,133.612,125.962,126.242,127.222,127.015,127.819,129.012,129.392,128.311,0.0,0.0310451,0.0,0.0150934,0.0420096,0.0,0.670574,1.24972,0.588207,1.4462,0.282358,0.717574,0.127133,0.0937937,0.26459,0.192569,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
4,0.2,0.512758,0,0.0,0.0,-1.0,0.0,0.0,-1.0,16.2931,-50.9605,311.441,0.200059,0.173774,0.0133357,135.626,135.164,136.771,140.038,144.839,152.754,162.607,174.594,189.611,205.81,221.34,236.378,249.122,257.808,262.52,265.762,268.006,139.644,145.693,155.725,166.828,177.083,201.699,214.428,227.238,239.594,248.986,188.945,187.911,186.737,185.534,174.519,180.898,187.649,195.222,202.235,150.222,156.944,165.664,173.31,165.486,156.887,210.205,218.479,227.736,235.62,228.465,219.283,165.396,172.992,181.14,187.665,195.19,206.29,217.385,206.861,196.203,187.99,180.775,172.652,169.304,181.096,187.901,195.459,213.247,195.432,187.718,180.834,57.9303,74.1462,89.7571,105.217,120.568,135.219,148.363,159.709,163.995,162.515,154.803,144.325,131.388,115.387,97.4121,78.5429,59.4281,44.1298,36.1418,34.1399,35.9168,40.2108,39.6879,34.8653,33.4757,36.4167,44.0721,58.213,70.6014,82.9372,95.5376,101.977,104.937,107.284,105.321,103.408,59.704,56.1956,56.6673,61.8534,63.5563,63.3933,62.2048,57.0034,57.1679,60.7979,64.3313,64.4459,123.731,120.775,119.189,121.342,119.848,122.269,125.47,134.502,138.387,138.873,137.754,133.235,124.646,125.532,126.657,126.257,126.104,129.051,129.451,128.204,0.0,0.0310451,0.0,0.0,0.0152128,0.0,0.171928,0.573924,0.267242,0.746515,0.17926,0.563367,0.127133,0.0937937,0.0930034,0.192569,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.520434,0,0.0,0.0,-1.0,0.0,0.0,-1.0,29.4072,-51.1604,318.797,0.295269,0.015309,0.0147214,141.634,141.1,142.818,146.433,151.871,160.588,171.875,185.665,201.755,217.338,230.377,242.491,252.193,259.02,263.419,266.667,268.453,150.696,158.024,167.986,178.984,189.149,219.301,230.704,241.233,251.301,258.294,203.938,203.516,203.128,202.683,189.666,195.881,202.56,209.554,215.803,162.055,169.498,178.849,186.281,178.441,169.103,221.824,229.614,238.943,245.937,239.949,230.694,178.635,187.285,196.109,201.923,208.112,217.154,225.372,217.184,208.239,201.436,194.916,186.243,182.622,195.744,201.772,208.058,221.78,207.736,201.371,195.23,56.6076,74.324,91.4647,108.04,123.854,137.996,149.838,158.72,161.649,158.713,149.274,136.627,122.635,107.087,90.6954,73.0288,54.4222,44.3413,37.4811,35.5423,37.1447,40.6015,39.2436,34.63,32.4348,34.3065,40.5615,58.8199,71.5696,84.3227,97.2565,103.887,106.427,108.511,106.629,104.214,60.8912,56.986,57.5243,63.3747,65.3626,65.2092,62.3682,56.2058,55.7557,59.4509,64.0312,64.5693,127.751,124.298,122.316,124.294,122.725,124.95,127.842,137.55,141.369,141.913,141.039,136.802,128.514,128.271,129.059,128.719,128.849,132.552,132.987,132.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.415032,0,0.0,0.0,-1.0,0.0,0.0,-1.0,31.3007,-55.5217,316.461,0.413489,-0.01099,0.128346,145.368,143.653,144.288,146.168,149.126,155.188,164.308,177.799,194.96,211.996,226.51,239.13,249.327,256.719,262.518,267.619,270.928,157.654,166.758,177.659,188.343,198.034,227.128,238.482,248.544,257.863,264.559,210.74,209.566,208.358,207.026,193.168,198.684,204.671,211.381,217.373,167.369,174.814,184.197,191.004,183.012,173.869,228.969,236.81,245.824,251.432,245.541,236.854,180.462,188.759,196.553,202.356,208.808,216.114,221.383,214.99,207.091,200.2,193.695,186.773,184.889,195.361,201.505,207.904,217.743,207.585,201.104,195.014,43.6242,59.2158,74.2502,89.361,106.341,123.296,139.146,153.003,159.293,157.643,146.975,132.584,117.519,102.436,87.5022,71.8371,54.9943,32.8301,29.4285,30.5549,34.4849,38.9681,40.4765,37.0271,35.503,36.8538,41.4316,54.2902,68.2476,82.2617,96.4594,99.0312,102.835,105.673,104.472,102.087,48.8275,45.3773,46.7949,52.8993,54.4547,53.3333,56.0316,51.365,52.087,56.0979,59.8807,59.1595,124.88,121.834,119.955,122.568,121.482,124.422,129.205,135.297,136.926,136.916,135.308,131.971,126.421,125.804,127.117,127.27,129.699,127.986,128.002,126.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266698,0.19941,0.412948,0.0,0.0,0.0,0.295611,0.0,0.0,0.100172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.946269,1,0.0555081,0.379584,-0.923491,-0.216047,0.376168,-0.901011,44.4606,-52.6908,327.76,0.268018,-0.361132,0.0192609,141.171,140.809,142.097,145.507,153.415,165.978,181.048,198.345,214.714,227.386,235.848,242.985,249.124,253.342,256.197,257.816,257.651,163.941,173.311,186.047,199.162,210.081,228.877,237.576,245.772,253.312,257.366,219.567,221.927,224.496,227.036,209.265,215.949,222.498,228.055,232.576,176.698,184.479,192.99,199.518,192.651,184.18,230.201,236.596,243.86,248.167,244.43,237.338,196.657,208.518,217.307,222.795,227.976,233.489,236.432,233.142,227.851,222.482,216.566,207.815,201.333,216.531,222.122,227.335,233.837,227.338,222.195,216.606,62.4326,79.3023,96.1368,112.625,128.325,141.978,152.927,161.033,161.889,156.907,145.123,131.465,117.221,102.312,87.2628,72.0249,56.7819,49.9413,42.1814,39.2085,40.5673,44.7909,42.9651,37.342,34.6858,35.9091,42.0977,61.0093,72.4146,83.5983,95.1429,104.678,106.195,107.514,105.396,102.568,65.4585,61.2508,61.0662,65.633,68.282,68.8083,62.5698,56.8727,56.1913,59.2443,63.2512,64.1568,130.111,125.117,121.696,122.898,120.658,122.285,125.159,132.9,136.661,138.114,138.198,136.338,130.02,128.126,128.013,126.746,126.114,128.082,129.544,129.569,0.0,0.0,0.204723,0.0,0.0,0.0,0.413356,0.499035,0.213357,0.81786,0.0,0.0,0.0817234,0.493525,0.0,0.0,0.268829,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.836459,1,0.114539,0.339177,-0.933724,-0.210481,0.43935,-0.873309,33.9693,-50.3193,320.605,0.211543,-0.265381,-0.00607961,131.715,132.334,135.097,139.903,148.871,161.665,176.494,192.491,208.088,220.973,229.931,238.12,244.358,248.645,251.526,253.333,253.112,151.458,160.414,173.884,187.918,200.192,219.046,228.354,237.8,246.386,250.326,210.5,212.666,215.119,217.592,200.41,206.965,213.54,219.208,223.871,166.7,174.371,183.241,190.28,183.092,174.11,220.731,227.493,235.101,239.958,235.619,228.017,190.802,201.056,209.1,213.387,217.397,222.413,225.736,222.228,217.285,213.108,208.379,200.705,195.084,208.585,212.946,216.945,222.835,216.973,213.085,208.75,61.7542,79.5499,97.4729,115.031,131.143,144.609,155.244,162.624,163.428,158.531,146.898,133.427,119.381,104.577,89.361,74.2246,59.1323,49.9429,41.4329,37.9803,39.7644,44.8281,44.3372,39.4749,37.1684,39.1529,46.4207,61.7566,73.0131,83.9543,95.3048,105.088,106.592,107.974,106.264,103.644,64.4675,60.6308,60.6689,65.608,68.1291,68.5766,64.0321,58.5354,58.4473,61.6542,65.6962,66.1842,131.834,127.004,123.359,124.821,122.99,125.661,128.749,135.422,137.83,138.66,138.578,137.059,131.589,129.494,129.571,128.81,129.408,128.912,129.898,129.793,0.0,0.0,0.501,0.332609,0.0,0.0,0.768776,0.687213,0.441588,0.81786,0.0,0.123798,0.129453,0.588345,0.0,0.0,0.268829,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.83465,1,0.0863841,0.369765,-0.925101,-0.175638,0.368427,-0.912915,25.6212,-51.2558,324.944,0.198694,-0.143508,-0.0348977,129.351,130.641,134.234,139.473,147.945,159.753,173.209,187.856,203.235,216.951,227.025,235.802,241.751,245.322,247.849,249.31,248.922,144.037,151.309,163.432,176.57,188.408,208.64,218.383,228.569,237.852,242.434,200.212,201.648,203.335,205.099,190.571,196.819,203.117,208.899,213.733,158.766,165.551,174.295,181.457,174.311,165.41,211.954,218.826,226.878,232.386,227.53,219.48,182.968,191.527,199.114,203.397,207.359,213.306,218.169,213.506,207.957,203.684,199.037,191.659,186.797,199.205,203.447,207.513,214.749,207.469,203.497,199.268,60.9057,78.7619,96.6789,114.248,130.43,144.051,154.822,162.237,163.112,158.406,146.837,133.419,119.521,105.153,90.482,75.8254,61.2181,49.6357,40.7166,36.9123,38.6589,43.8486,43.605,38.9599,36.9212,39.086,46.4872,60.9997,72.6952,84.0147,95.7195,104.937,106.474,107.963,106.233,103.536,63.7138,59.6076,59.7991,65.0372,67.4486,67.8182,63.8987,58.2109,58.1291,61.6841,65.6303,66.0405,131.109,126.41,122.907,124.365,122.613,125.246,128.381,135.695,138.287,139.115,139.024,137.236,130.93,128.908,128.989,128.266,129.157,129.415,130.422,130.283,0.313474,0.00423461,0.695687,0.332609,0.0467598,0.0246937,0.890224,0.903001,0.415671,0.460061,0.0,0.123798,0.147395,0.292734,0.127269,0.293638,0.273318,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.934894,1,0.101909,0.379676,-0.919489,-0.180449,0.382033,-0.90636,21.2109,-53.1379,325.58,0.233681,0.0183792,-0.0295578,133.277,134.313,137.461,142.305,149.704,160.131,171.403,184.117,199.115,214.022,226.188,236.619,243.642,247.951,250.835,252.647,252.992,142.86,149.839,161.17,173.412,184.412,203.546,214.513,226.083,236.909,242.979,195.082,194.9,194.908,195.028,182.29,188.538,195.024,201.764,207.639,155.393,161.947,170.293,177.323,170.165,161.678,209.934,217.358,225.63,231.911,226.145,217.876,173.522,181.425,189.616,195.186,200.936,209.165,216.591,209.452,201.758,195.497,189.361,181.168,177.124,189.925,195.493,201.412,212.689,201.429,195.455,189.786,56.8747,75.0827,93.3013,111.13,127.934,142.242,153.812,161.674,162.851,158.437,146.998,133.537,119.59,104.942,90.0798,74.7809,59.328,45.7248,36.9456,33.8218,35.9277,41.4762,41.0891,36.101,34.1653,36.5893,44.2931,58.1245,70.4903,82.5813,95.0091,102.556,104.78,106.845,104.888,102.147,60.3407,56.6453,57.1175,62.19,64.0534,64.0635,61.7071,56.5237,56.5246,60.0393,63.5793,63.7607,127.118,123.023,120.474,122.214,120.42,122.731,125.921,135.019,138.738,139.792,139.323,135.999,127.479,126.425,126.891,126.086,126.77,129.764,130.934,130.452,0.589255,0.00423461,0.490964,0.332609,0.0467598,0.0246937,0.476867,0.670663,0.59624,0.0551487,0.152561,0.603555,0.0656712,0.362514,0.127269,0.559764,0.104661,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
