frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.990633,1,-0.0304919,0.0464256,-0.998456,-0.274175,0.0666145,-0.95937,72.0267,38.8256,448.321,0.141026,0.143621,-0.0788589,181.865,182.811,185.167,188.49,192.978,199.447,206.953,215.9,226.749,238.04,248.219,257.132,263.241,266.715,268.393,269.099,269.034,185.386,189.552,196.579,204.425,211.653,225.671,233.63,242.392,250.904,256.669,219.794,219.577,219.391,219.246,212.459,216.615,220.866,225.498,229.728,194.218,198.348,204.199,209.223,204.298,198.397,231.986,236.845,242.933,248.078,243.756,237.708,207.816,212.167,217.384,221.294,225.457,232.222,239.11,233.101,226.988,222.366,218.097,212.589,210.272,217.876,221.758,226.071,236.169,226.388,221.982,217.981,147.082,159.294,171.42,183.215,194.159,203.73,211.525,217.31,218.389,215.849,208.878,200.088,190.009,178.761,166.937,154.877,142.826,135.76,129.201,126.644,127.411,130.637,129.53,125.492,124.063,125.877,131.565,142.222,150.285,158.19,166.361,173.188,174.48,175.537,174.137,172.501,145.593,142.204,142.217,145.932,147.531,147.799,144.635,140.308,139.989,142.786,145.345,145.819,190.815,186.759,184.456,185.533,184.261,186.083,189.149,195.645,198.206,198.806,198.543,196.394,190.723,189.019,189.211,188.687,189.541,192.018,192.662,192.372,0.147992,0.289251,0.382079,0.0,0.0,0.0,0.0,0.0,0.105758,0.0220894,0.0,0.86049,0.0330903,0.188576,0.0,0.512089,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.98669,1,-0.0276827,0.0474596,-0.998489,-0.274503,0.0645058,-0.95942,71.8578,38.754,446.979,0.134572,0.141631,-0.071067,181.767,182.663,184.939,188.182,192.713,199.308,206.87,215.747,226.553,237.82,247.993,256.939,263.117,266.691,268.463,269.315,269.363,185.356,189.69,196.845,204.793,212.124,226.056,234.152,243.04,251.667,257.431,220.183,219.894,219.646,219.45,212.33,216.571,220.896,225.618,229.914,194.135,198.39,204.278,209.33,204.303,198.358,232.314,237.349,243.48,248.66,244.224,238.124,207.177,211.7,217.084,221.103,225.423,232.344,239.367,233.12,226.789,222.01,217.607,211.988,209.645,217.536,221.545,226.007,236.4,226.289,221.728,217.603,146.835,159.195,171.477,183.408,194.39,203.915,211.618,217.291,218.358,215.829,208.89,200.192,190.214,179.039,167.294,155.297,143.321,135.721,129.1,126.501,127.273,130.582,129.575,125.613,124.284,126.212,132.047,142.259,150.266,158.116,166.239,173.065,174.362,175.464,174.104,172.515,145.545,142.238,142.278,146.015,147.536,147.762,144.876,140.601,140.337,143.15,145.65,146.072,190.512,186.461,184.191,185.317,184.062,185.971,189.122,195.728,198.347,198.929,198.625,196.318,190.46,188.8,189.042,188.542,189.496,192.064,192.696,192.382,0.0740798,0.0964169,0.262606,0.0,0.0,0.0,0.0,0.0,0.240544,0.0351326,0.0,1.39169,0.140877,0.240179,0.0418987,0.214863,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.987624,1,-0.0277793,0.0471948,-0.998499,-0.27586,0.0643479,-0.959041,71.8683,38.6527,446.21,0.142244,0.140353,-0.07235,181.663,182.56,184.834,188.1,192.697,199.364,207.014,215.948,226.778,238.03,248.181,257.132,263.313,266.869,268.627,269.469,269.506,185.256,189.601,196.74,204.686,212.017,226.18,234.281,243.17,251.786,257.533,220.226,219.94,219.698,219.511,212.384,216.648,220.983,225.697,229.994,194.097,198.37,204.287,209.365,204.317,198.339,232.368,237.414,243.579,248.793,244.336,238.202,207.233,211.773,217.217,221.223,225.514,232.508,239.609,233.36,226.986,222.231,217.834,212.118,209.718,217.699,221.687,226.119,236.634,226.468,221.928,217.813,146.63,159.0,171.298,183.247,194.239,203.786,211.526,217.271,218.36,215.777,208.767,200.045,190.069,178.901,167.162,155.182,143.23,135.524,128.941,126.375,127.181,130.533,129.546,125.577,124.232,126.144,131.95,142.333,150.339,158.18,166.296,173.084,174.376,175.477,174.104,172.509,145.5,142.201,142.264,146.04,147.551,147.755,144.924,140.622,140.347,143.153,145.679,146.119,190.355,186.342,184.093,185.209,183.949,185.816,188.91,195.798,198.556,199.158,198.862,196.451,190.314,188.7,188.933,188.423,189.312,192.245,192.89,192.579,0.0247491,0.0,0.299908,0.0,0.0,0.0,0.0,0.0,0.319532,0.0277695,0.0,1.57764,0.174968,0.264393,0.0602879,0.0692566,0.0130251,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.986732,1,-0.0292247,0.0483301,-0.998404,-0.276438,0.0655421,-0.958794,72.3508,38.6743,446.351,0.142767,0.135493,-0.0745682,181.771,182.691,184.988,188.282,192.908,199.602,207.292,216.285,227.152,238.421,248.557,257.485,263.624,267.126,268.842,269.632,269.637,185.463,189.757,196.921,204.911,212.281,226.345,234.443,243.337,251.94,257.671,220.449,220.195,219.981,219.821,212.753,217.008,221.329,226.016,230.291,194.345,198.592,204.502,209.581,204.564,198.591,232.604,237.613,243.763,248.959,244.535,238.417,207.764,212.351,217.729,221.681,225.893,232.778,239.815,233.61,227.345,222.675,218.354,212.71,210.245,218.209,222.139,226.498,236.839,226.803,222.347,218.301,146.653,159.001,171.277,183.212,194.199,203.733,211.443,217.17,218.231,215.63,208.614,199.889,189.9,178.733,166.997,155.041,143.101,135.669,129.055,126.451,127.248,130.585,129.575,125.591,124.225,126.141,131.953,142.37,150.365,158.196,166.302,173.182,174.457,175.533,174.157,172.546,145.603,142.292,142.335,146.077,147.634,147.864,144.913,140.614,140.334,143.128,145.671,146.12,190.549,186.624,184.378,185.47,184.206,186.018,188.988,195.65,198.3,198.903,198.633,196.37,190.495,188.933,189.147,188.619,189.394,192.091,192.738,192.446,0.0,0.0,0.297954,0.0,0.0,0.0,0.0,0.0,0.233743,0.168346,0.0,1.60668,0.261599,0.346888,0.0602879,0.0692566,0.0135496,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.985265,1,-0.0329164,0.0482764,-0.998291,-0.277142,0.0644706,-0.958664,73.4301,38.938,450.032,0.135126,0.142414,-0.0671561,182.896,183.648,185.744,188.806,193.143,199.538,206.995,215.892,226.764,238.133,248.485,257.539,263.803,267.4,269.143,269.957,270.042,186.504,190.739,197.835,205.709,212.953,226.78,234.824,243.657,252.233,258.027,220.839,220.524,220.234,219.986,213.005,217.209,221.505,226.211,230.519,195.258,199.474,205.304,210.311,205.33,199.45,233.029,238.007,244.071,249.193,244.806,238.782,207.822,212.472,217.832,221.847,226.2,233.06,240.126,233.757,227.433,222.634,218.266,212.708,210.281,218.233,222.241,226.736,237.176,226.927,222.343,218.234,146.888,159.029,171.096,182.852,193.742,203.277,211.065,216.9,218.073,215.65,208.845,200.247,190.295,179.1,167.321,155.334,143.324,135.875,129.39,126.924,127.778,131.081,130.106,126.121,124.776,126.671,132.419,142.485,150.442,158.261,166.35,173.072,174.42,175.533,174.157,172.576,145.568,142.297,142.356,146.05,147.558,147.773,145.006,140.788,140.535,143.33,145.795,146.201,190.13,186.408,184.315,185.425,184.179,185.917,188.777,195.103,197.603,198.179,197.874,195.688,190.122,188.78,189.038,188.511,189.165,191.53,192.148,191.814,0.0,0.0,0.23665,0.0,0.0,0.0,0.0,0.0,0.165265,0.284666,0.0111004,1.66725,0.310389,0.436423,0.0183892,0.0250903,0.0135496,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.986072,1,-0.0346714,0.0489261,-0.9982,-0.275818,0.0635308,-0.959108,73.7473,38.942,449.526,0.130191,0.137897,-0.0628247,183.169,183.886,185.938,188.931,193.205,199.549,206.959,215.855,226.775,238.2,248.569,257.598,263.836,267.423,269.154,269.942,270.006,186.902,191.129,198.248,206.143,213.398,227.24,235.275,244.077,252.602,258.288,221.257,220.94,220.653,220.408,213.274,217.492,221.822,226.58,230.924,195.635,199.866,205.67,210.669,205.678,199.822,233.333,238.329,244.345,249.403,245.04,239.065,207.839,212.591,218.058,222.137,226.585,233.48,240.547,234.12,227.72,222.826,218.394,212.759,210.304,218.427,222.503,227.094,237.61,227.258,222.581,218.406,146.717,158.907,171.046,182.873,193.854,203.49,211.388,217.309,218.544,216.157,209.323,200.649,190.638,179.408,167.607,155.597,143.568,135.862,129.332,126.822,127.672,130.988,130.071,126.12,124.839,126.809,132.628,142.338,150.358,158.243,166.4,173.023,174.417,175.578,174.178,172.57,145.399,142.135,142.206,145.874,147.34,147.55,144.908,140.741,140.514,143.329,145.715,146.082,190.033,186.361,184.335,185.462,184.223,185.926,188.774,195.149,197.662,198.237,197.909,195.67,190.055,188.768,189.048,188.519,189.174,191.599,192.225,191.87,0.0,0.0,0.0719892,0.0,0.0,0.0,0.0,0.0,0.101829,0.372395,0.0111004,1.80503,0.447527,0.508498,0.0,0.0,0.000524491,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.984763,1,-0.0342773,0.0513616,-0.998092,-0.274812,0.0678239,-0.959103,72.8896,38.1077,446.457,0.143521,0.13993,-0.0725367,182.64,183.449,185.622,188.757,193.144,199.589,207.071,216.057,227.068,238.584,248.984,257.999,264.157,267.639,269.246,269.879,269.789,186.273,190.428,197.526,205.45,212.76,226.562,234.595,243.444,252.024,257.763,220.712,220.44,220.2,220.002,212.993,217.23,221.579,226.357,230.72,195.099,199.285,205.099,210.148,205.17,199.302,232.881,237.825,243.857,248.961,244.601,238.616,207.764,212.467,217.931,222.047,226.506,233.479,240.63,234.233,227.806,222.89,218.432,212.753,210.232,218.359,222.456,227.07,237.677,227.272,222.576,218.378,146.131,158.39,170.598,182.49,193.557,203.274,211.253,217.232,218.418,215.896,208.838,199.942,189.766,178.423,166.542,154.473,142.378,135.322,128.789,126.26,127.117,130.44,129.468,125.407,124.027,125.933,131.709,141.812,149.897,157.842,166.064,172.811,174.186,175.327,173.889,172.225,144.939,141.643,141.69,145.354,146.858,147.1,144.253,140.029,139.76,142.55,144.991,145.401,190.065,186.421,184.365,185.479,184.199,185.823,188.56,195.078,197.679,198.296,197.986,195.746,190.088,188.808,189.065,188.494,189.0,191.596,192.259,191.917,0.0666984,0.0679963,0.0565851,0.0,0.0,0.0,0.0,0.0,0.117726,0.307725,0.0111004,1.78055,0.459192,0.483976,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.984006,1,-0.0323648,0.0498622,-0.998232,-0.274248,0.0670616,-0.959318,72.7632,38.0344,446.571,0.143174,0.135428,-0.0771972,182.202,183.136,185.425,188.662,193.181,199.747,207.301,216.288,227.269,238.746,249.051,257.98,264.051,267.431,268.961,269.543,269.368,185.819,190.083,197.245,205.189,212.532,226.385,234.414,243.239,251.783,257.518,220.57,220.345,220.159,220.023,212.933,217.204,221.578,226.344,230.689,194.658,198.851,204.699,209.786,204.783,198.886,232.762,237.712,243.769,248.894,244.524,238.518,207.746,212.473,217.941,222.078,226.542,233.513,240.609,234.307,227.905,222.982,218.499,212.802,210.222,218.395,222.511,227.134,237.645,227.354,222.65,218.433,146.267,158.574,170.822,182.729,193.762,203.385,211.238,217.1,218.196,215.609,208.487,199.57,189.399,178.089,166.272,154.276,142.282,135.333,128.843,126.317,127.141,130.43,129.436,125.407,124.022,125.871,131.588,141.789,149.878,157.822,166.04,172.819,174.162,175.281,173.832,172.145,145.009,141.683,141.705,145.375,146.909,147.167,144.19,139.94,139.659,142.443,144.898,145.325,190.135,186.395,184.279,185.369,184.062,185.687,188.462,194.959,197.598,198.246,197.964,195.764,190.141,188.752,188.978,188.383,188.906,191.484,192.179,191.867,0.0666984,0.0679963,0.0565851,0.0,0.0,0.0,0.0,0.0,0.157254,0.163636,0.0660699,1.71183,0.372255,0.432261,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.98664,1,-0.0294519,0.0514617,-0.998241,-0.270533,0.0688218,-0.960248,71.623,37.8581,447.251,0.144844,0.145072,-0.0805818,181.822,182.793,185.097,188.319,192.807,199.327,206.776,215.63,226.548,238.039,248.412,257.386,263.458,266.814,268.276,268.789,268.567,185.108,189.307,196.388,204.262,211.569,225.372,233.365,242.169,250.738,256.534,219.645,219.403,219.202,219.056,212.02,216.287,220.675,225.483,229.861,193.918,198.076,203.872,208.95,203.95,198.107,231.847,236.794,242.811,247.943,243.557,237.591,206.803,211.512,217.012,221.186,225.718,232.799,240.075,233.608,227.071,222.075,217.558,211.826,209.252,217.476,221.629,226.322,237.113,226.547,221.769,217.515,146.151,158.466,170.726,182.635,193.677,203.305,211.168,217.055,218.161,215.556,208.387,199.402,189.182,177.827,165.984,153.971,141.969,135.365,128.872,126.334,127.139,130.411,129.39,125.344,123.94,125.728,131.401,141.685,149.787,157.747,165.985,172.655,174.022,175.163,173.672,171.954,144.969,141.682,141.691,145.296,146.812,147.08,144.058,139.848,139.55,142.285,144.712,145.148,189.755,186.09,184.037,185.123,183.803,185.345,188.023,194.668,197.387,198.055,197.774,195.517,189.792,188.468,188.701,188.083,188.5,191.295,192.014,191.706,0.0666984,0.13878,0.0565851,0.0,0.0,0.0131288,0.0,0.0,0.209088,0.075907,0.149258,1.59146,0.189996,0.397171,0.0,0.0,0.0222324,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.985971,1,-0.0260811,0.0508279,-0.998367,-0.269589,0.0695896,-0.960458,71.335,37.2811,447.924,0.132707,0.137835,-0.081916,181.273,182.218,184.493,187.71,192.224,198.808,206.385,215.384,226.362,237.816,248.137,257.067,263.137,266.493,267.938,268.438,268.191,184.757,189.024,196.119,204.009,211.316,225.058,232.976,241.717,250.256,256.09,219.374,219.192,219.05,218.955,211.873,216.162,220.548,225.318,229.667,193.628,197.824,203.618,208.719,203.71,197.874,231.538,236.474,242.477,247.615,243.239,237.286,206.504,211.219,216.817,221.026,225.584,232.73,240.006,233.639,227.081,222.054,217.485,211.614,208.996,217.295,221.479,226.192,237.062,226.511,221.702,217.4,146.403,158.627,170.807,182.637,193.603,203.154,210.946,216.778,217.858,215.234,208.106,199.177,188.988,177.636,165.779,153.762,141.791,135.234,128.75,126.196,126.932,130.167,129.059,124.956,123.521,125.237,130.823,141.353,149.268,157.04,165.104,172.038,173.333,174.412,172.926,171.243,144.868,141.564,141.531,145.074,146.591,146.888,143.715,139.506,139.176,141.873,144.277,144.747,189.237,185.333,183.166,184.22,182.885,184.478,187.328,194.216,197.071,197.772,197.523,195.204,189.233,187.665,187.861,187.237,187.796,190.928,191.666,191.39,0.0,0.0707835,0.0,0.0,0.0,0.0131288,0.0,0.0,0.311425,0.0,0.237254,1.29238,0.0564293,0.328479,0.0,0.0,0.0222324,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
