frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974725,1,0.221665,0.116537,-0.968134,-0.0508408,0.121038,-0.991345,-24.4528,20.8785,343.585,0.132548,0.0842421,-0.0021636,100.804,100.997,103.025,106.128,111.075,118.801,128.596,140.854,155.724,171.126,184.806,196.386,204.327,209.063,211.877,213.602,214.323,109.879,116.379,126.854,137.711,147.255,163.122,173.438,184.497,195.088,201.834,155.276,154.71,154.148,153.614,143.451,148.616,154.089,160.057,165.436,121.438,127.293,134.893,140.915,134.581,126.867,170.221,176.71,184.238,189.993,184.805,177.34,135.943,143.113,149.874,154.375,159.49,166.596,174.087,166.514,159.668,154.197,149.268,142.721,139.202,149.793,154.353,159.608,170.469,159.388,154.136,149.542,128.223,144.287,160.468,176.266,191.277,204.608,215.645,223.953,226.074,223.636,215.163,203.808,190.439,175.659,160.349,144.841,128.907,117.878,110.007,107.748,109.825,114.547,114.058,109.546,108.048,110.603,118.19,126.363,137.382,148.299,159.543,166.771,169.068,170.883,169.314,167.271,127.905,123.729,124.19,129.443,131.106,131.077,129.594,124.306,124.43,128.578,131.459,131.471,188.849,185.348,183.369,184.962,183.619,185.823,189.039,194.667,196.346,196.727,196.154,194.222,188.998,188.337,188.877,188.386,189.373,189.283,189.816,189.162,0.0,0.0,0.0,0.159466,0.0,1.17904,0.0,0.0,0.311068,0.0,0.0,0.0453703,0.0,0.321226,0.0328271,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.973731,1,0.221944,0.114617,-0.9683,-0.0511449,0.118634,-0.99162,-24.5264,20.9975,344.243,0.131619,0.0827716,-0.000413136,100.886,101.117,103.162,106.267,111.23,118.982,128.774,140.933,155.65,170.859,184.351,195.846,203.837,208.698,211.652,213.491,214.315,109.784,116.247,126.722,137.603,147.198,163.282,173.695,184.787,195.391,202.08,155.325,154.747,154.178,153.643,143.401,148.568,154.059,160.047,165.433,121.426,127.296,134.906,140.919,134.583,126.854,170.239,176.747,184.284,190.037,184.839,177.361,135.897,143.059,149.819,154.314,159.434,166.517,173.963,166.426,159.6,154.129,149.197,142.654,139.145,149.735,154.296,159.553,170.374,159.336,154.084,149.491,128.368,144.43,160.59,176.362,191.336,204.614,215.608,223.831,225.916,223.465,215.022,203.768,190.538,175.894,160.675,145.235,129.353,118.165,110.251,107.919,109.923,114.582,114.118,109.712,108.283,110.936,118.569,126.454,137.483,148.411,159.655,166.792,169.087,170.912,169.343,167.297,127.959,123.772,124.227,129.507,131.149,131.124,129.682,124.367,124.51,128.681,131.553,131.55,188.808,185.365,183.406,185.001,183.667,185.859,189.026,194.626,196.322,196.71,196.129,194.175,188.964,188.307,188.861,188.368,189.366,189.265,189.815,189.155,0.0,0.0200939,0.0,0.146153,0.0,1.60212,0.0207998,0.0349313,0.33015,0.0,0.0,0.154086,0.0,0.314114,0.0521421,0.0586043,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.975703,1,0.221902,0.114137,-0.968366,-0.0506678,0.11778,-0.991746,-24.6233,21.0069,344.224,0.130135,0.0829513,0.0012263,100.889,101.091,103.105,106.174,111.1,118.817,128.581,140.723,155.45,170.687,184.201,195.709,203.712,208.58,211.532,213.379,214.209,109.784,116.246,126.713,137.58,147.173,163.335,173.747,184.823,195.404,202.062,155.321,154.727,154.14,153.586,143.305,148.477,153.975,159.976,165.374,121.383,127.262,134.875,140.889,134.541,126.811,170.238,176.768,184.308,190.051,184.849,177.37,135.676,142.865,149.655,154.178,159.341,166.457,173.92,166.34,159.463,153.95,148.985,142.427,138.923,149.555,154.15,159.447,170.331,159.217,153.925,149.299,128.342,144.407,160.566,176.339,191.315,204.608,215.619,223.856,225.965,223.546,215.126,203.873,190.637,175.987,160.767,145.316,129.418,118.198,110.281,107.941,109.937,114.575,114.128,109.748,108.353,111.038,118.696,126.416,137.46,148.407,159.67,166.778,169.085,170.926,169.365,167.329,127.922,123.729,124.189,129.48,131.108,131.078,129.688,124.379,124.533,128.724,131.578,131.558,188.758,185.333,183.399,185.009,183.68,185.882,189.063,194.658,196.344,196.72,196.122,194.138,188.927,188.31,188.879,188.395,189.401,189.272,189.809,189.135,0.0,0.0537371,0.0,0.142471,0.0,1.78321,0.050918,0.0407204,0.341964,0.0,0.0,0.170073,0.0,0.300469,0.0411997,0.196043,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.974231,1,0.221912,0.114257,-0.968349,-0.0504745,0.117341,-0.991808,-24.8042,20.9741,344.748,0.131802,0.0824456,0.00397342,100.939,101.1,103.088,106.148,111.05,118.717,128.401,140.462,155.13,170.319,183.777,195.25,203.278,208.199,211.215,213.126,214.002,109.829,116.387,126.869,137.696,147.231,163.348,173.768,184.819,195.367,202.019,155.285,154.662,154.044,153.462,143.147,148.308,153.811,159.827,165.237,121.291,127.178,134.794,140.801,134.442,126.714,170.253,176.801,184.336,190.057,184.854,177.381,135.513,142.705,149.49,154.012,159.185,166.293,173.703,166.171,159.298,153.776,148.801,142.254,138.764,149.374,153.974,159.277,170.126,159.059,153.758,149.127,128.159,144.211,160.363,176.116,191.093,204.39,215.426,223.697,225.844,223.479,215.095,203.857,190.637,176.007,160.818,145.389,129.512,117.931,110.141,107.913,109.943,114.572,114.162,109.837,108.468,111.142,118.75,126.307,137.379,148.357,159.647,166.67,169.007,170.868,169.313,167.275,127.708,123.523,124.001,129.303,130.916,130.868,129.594,124.305,124.486,128.691,131.526,131.478,188.697,185.284,183.361,184.977,183.656,185.874,189.086,194.666,196.359,196.73,196.119,194.112,188.889,188.257,188.835,188.36,189.419,189.277,189.809,189.118,0.0,0.148564,0.0,0.172421,0.0,1.69553,0.0442505,0.00696759,0.325033,0.0,0.0283981,0.0683321,0.0,0.291472,0.0337674,0.245406,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.975373,1,0.222178,0.112847,-0.968454,-0.0503483,0.116632,-0.991898,-24.8627,21.1167,345.565,0.128679,0.0814904,0.00368379,101.064,101.165,103.099,106.135,111.001,118.643,128.321,140.414,155.077,170.232,183.646,195.106,203.165,208.131,211.153,213.054,213.922,110.026,116.589,127.006,137.781,147.257,163.303,173.686,184.681,195.184,201.848,155.247,154.654,154.064,153.502,143.2,148.355,153.851,159.853,165.253,121.368,127.244,134.841,140.84,134.5,126.796,170.202,176.722,184.234,189.948,184.773,177.324,135.478,142.703,149.507,154.044,159.23,166.378,173.814,166.266,159.352,153.814,148.823,142.249,138.74,149.379,153.998,159.312,170.264,159.087,153.775,149.122,128.573,144.533,160.604,176.285,191.196,204.456,215.454,223.704,225.848,223.521,215.223,204.034,190.838,176.202,160.983,145.513,129.603,118.155,110.391,108.142,110.09,114.625,114.133,109.794,108.442,111.133,118.724,126.394,137.41,148.334,159.572,166.713,169.023,170.858,169.308,167.296,128.014,123.81,124.267,129.529,131.154,131.129,129.726,124.432,124.591,128.783,131.615,131.587,188.749,185.295,183.349,184.954,183.635,185.853,189.08,194.695,196.395,196.765,196.157,194.152,188.941,188.271,188.841,188.366,189.416,189.326,189.846,189.16,0.0,0.230348,0.0,0.157269,0.0,1.56624,0.0851639,0.0165415,0.319594,0.0,0.0618043,0.0311098,0.00712336,0.293196,0.0,0.262784,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.9758,1,0.22222,0.112779,-0.968452,-0.0506145,0.116508,-0.991899,-24.8344,21.1155,345.355,0.128322,0.0809649,0.0028627,100.955,101.094,103.065,106.126,111.024,118.696,128.398,140.493,155.16,170.318,183.732,195.187,203.235,208.177,211.178,213.06,213.908,109.918,116.481,126.905,137.684,147.176,163.305,173.686,184.671,195.161,201.818,155.23,154.647,154.069,153.522,143.222,148.38,153.877,159.874,165.268,121.301,127.172,134.772,140.775,134.435,126.728,170.198,176.705,184.22,189.937,184.759,177.31,135.548,142.771,149.574,154.098,159.265,166.405,173.835,166.307,159.407,153.888,148.912,142.335,138.81,149.458,154.061,159.358,170.281,159.14,153.845,149.209,128.569,144.553,160.645,176.342,191.262,204.521,215.509,223.753,225.892,223.553,215.237,204.046,190.851,176.22,161.008,145.55,129.656,118.181,110.417,108.156,110.096,114.622,114.149,109.836,108.492,111.171,118.742,126.388,137.414,148.345,159.591,166.729,169.033,170.865,169.308,167.283,128.001,123.787,124.237,129.501,131.132,131.111,129.696,124.401,124.563,128.759,131.583,131.554,188.778,185.317,183.366,184.962,183.638,185.845,189.065,194.686,196.397,196.775,196.177,194.183,188.965,188.28,188.841,188.358,189.406,189.325,189.855,189.178,0.0,0.252568,0.0,0.128999,0.0,1.54332,0.11795,0.0107524,0.319606,0.0,0.0676889,0.0288373,0.00712336,0.322351,0.0,0.190819,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.974966,1,0.221515,0.113755,-0.968499,-0.0506774,0.116755,-0.991867,-24.7934,21.0185,344.785,0.130431,0.0809,0.00374265,100.876,101.033,103.015,106.07,110.977,118.655,128.362,140.455,155.141,170.33,183.785,195.262,203.298,208.214,211.213,213.095,213.943,109.833,116.38,126.848,137.673,147.208,163.309,173.716,184.751,195.276,201.906,155.269,154.669,154.076,153.517,143.195,148.362,153.864,159.871,165.275,121.309,127.187,134.793,140.799,134.452,126.733,170.205,176.729,184.251,189.968,184.772,177.315,135.534,142.751,149.565,154.088,159.256,166.387,173.812,166.285,159.398,153.88,148.906,142.323,138.796,149.458,154.056,159.356,170.238,159.144,153.848,149.217,128.24,144.268,160.407,176.148,191.115,204.416,215.457,223.756,225.923,223.57,215.198,203.975,190.766,176.14,160.942,145.513,129.645,118.019,110.226,107.972,109.979,114.595,114.194,109.873,108.525,111.218,118.827,126.353,137.4,148.347,159.611,166.69,169.011,170.86,169.301,167.266,127.782,123.588,124.06,129.354,130.964,130.922,129.631,124.343,124.523,128.73,131.546,131.5,188.709,185.28,183.346,184.953,183.631,185.837,189.049,194.684,196.405,196.783,196.178,194.163,188.899,188.258,188.826,188.345,189.388,189.312,189.845,189.16,0.0,0.227238,0.0,0.0618482,0.0,1.5771,0.165894,0.0107524,0.335067,0.0,0.0416524,0.0743442,0.00712336,0.313506,0.0,0.193997,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.974921,1,0.221736,0.113007,-0.968536,-0.0500986,0.116066,-0.991977,-24.8647,21.0443,345.353,0.132032,0.0787941,0.00406794,100.86,101.007,102.982,106.036,110.942,118.616,128.324,140.42,155.093,170.251,183.645,195.067,203.065,207.967,210.971,212.871,213.721,109.884,116.463,126.926,137.737,147.255,163.334,173.719,184.714,195.199,201.801,155.296,154.701,154.116,153.564,143.205,148.373,153.879,159.879,165.273,121.313,127.196,134.805,140.804,134.459,126.737,170.194,176.718,184.236,189.936,184.755,177.303,135.513,142.745,149.565,154.087,159.25,166.366,173.748,166.264,159.388,153.875,148.897,142.309,138.777,149.452,154.051,159.344,170.188,159.135,153.844,149.211,128.248,144.264,160.39,176.115,191.063,204.344,215.366,223.637,225.786,223.425,215.049,203.817,190.611,176.002,160.842,145.451,129.616,118.013,110.262,108.026,110.025,114.619,114.219,109.926,108.587,111.273,118.856,126.36,137.411,148.363,159.629,166.684,169.005,170.855,169.3,167.266,127.787,123.587,124.065,129.371,130.976,130.93,129.649,124.355,124.537,128.748,131.568,131.52,188.706,185.266,183.326,184.934,183.611,185.825,189.05,194.7,196.43,196.809,196.203,194.181,188.9,188.238,188.805,188.326,189.392,189.335,189.867,189.18,0.0,0.186591,0.0,0.0212038,0.0,1.64461,0.16609,0.0109716,0.335437,0.0,0.106401,0.137953,0.0,0.333724,0.0,0.28867,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.975028,1,0.221187,0.112558,-0.968714,-0.0517641,0.116284,-0.991866,-24.7584,21.0345,344.875,0.130918,0.0782445,0.0030844,100.758,100.953,102.973,106.046,110.958,118.618,128.363,140.491,155.171,170.319,183.727,195.199,203.26,208.194,211.226,213.137,214.01,109.714,116.17,126.587,137.393,146.939,163.432,173.838,184.82,195.292,201.905,155.227,154.656,154.09,153.553,143.262,148.429,153.931,159.91,165.298,121.29,127.161,134.788,140.798,134.461,126.721,170.221,176.719,184.26,189.983,184.795,177.321,135.822,142.985,149.75,154.218,159.313,166.384,173.745,166.327,159.521,154.077,149.164,142.617,139.094,149.656,154.195,159.423,170.18,159.233,154.013,149.443,128.334,144.298,160.347,176.015,190.937,204.237,215.309,223.649,225.838,223.48,215.134,203.943,190.752,176.138,160.925,145.49,129.604,118.219,110.431,108.147,110.119,114.657,114.289,110.042,108.702,111.387,118.95,126.451,137.484,148.415,159.656,166.711,169.022,170.85,169.28,167.238,127.836,123.613,124.073,129.388,131.018,130.987,129.644,124.332,124.515,128.724,131.559,131.521,188.787,185.326,183.353,184.94,183.61,185.812,189.026,194.62,196.336,196.72,196.133,194.169,188.95,188.252,188.8,188.313,189.361,189.25,189.786,189.109,0.0,0.13501,0.0,0.0,0.0,1.67459,0.135845,0.0425171,0.340804,0.0,0.189087,0.14522,0.0,0.3341,0.0,0.37987,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.974961,1,0.22077,0.112402,-0.968827,-0.0522363,0.116287,-0.991841,-24.6982,21.0365,344.645,0.129671,0.0800235,0.002649,100.823,101.021,103.045,106.126,111.046,118.713,128.457,140.574,155.242,170.39,183.821,195.325,203.427,208.393,211.431,213.327,214.188,109.737,116.181,126.605,137.419,146.967,163.351,173.77,184.789,195.3,201.949,155.204,154.631,154.06,153.52,143.259,148.426,153.928,159.913,165.31,121.306,127.169,134.791,140.806,134.471,126.734,170.228,176.721,184.262,190.0,184.802,177.326,135.868,143.01,149.761,154.236,159.343,166.429,173.814,166.38,159.567,154.11,149.191,142.657,139.14,149.672,154.217,159.458,170.241,159.271,154.039,149.462,128.393,144.352,160.398,176.064,190.977,204.268,215.334,223.674,225.866,223.528,215.217,204.063,190.889,176.267,161.018,145.544,129.625,118.259,110.448,108.16,110.132,114.68,114.307,110.04,108.698,111.398,118.988,126.461,137.488,148.411,159.646,166.719,169.026,170.85,169.278,167.242,127.85,123.625,124.082,129.399,131.024,130.997,129.651,124.33,124.514,128.723,131.554,131.52,188.799,185.327,183.346,184.933,183.602,185.81,189.03,194.61,196.323,196.707,196.118,194.16,188.957,188.25,188.798,188.31,189.359,189.235,189.768,189.09,0.0,0.0454206,0.0,0.0,0.00226776,1.72205,0.104009,0.0736886,0.343642,0.0,0.264285,0.0997135,0.00245286,0.373272,0.0,0.489071,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
