frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987563,1,-0.182896,0.0656687,-0.980937,-0.40957,0.120411,-0.904297,141.711,24.9018,426.752,0.132189,0.144244,-0.209789,227.565,230.084,234.048,238.891,244.774,252.542,261.186,271.174,282.763,294.668,305.236,314.104,319.989,322.611,322.714,321.545,319.69,229.111,232.382,239.451,247.761,255.718,268.912,277.126,286.527,296.299,303.969,264.5,265.21,265.874,266.619,261.031,265.508,270.17,275.087,279.595,239.344,243.158,249.086,254.857,249.918,243.999,278.636,283.087,289.291,295.172,290.785,284.664,259.411,263.214,268.349,272.707,277.257,284.971,293.211,287.257,280.816,275.713,271.103,265.145,261.996,269.387,273.609,278.427,290.171,279.189,274.319,269.969,143.552,156.073,168.371,180.14,191.181,200.644,208.297,213.752,213.783,209.832,201.387,190.8,178.881,165.806,152.257,138.7,125.158,132.891,125.618,122.185,121.793,123.782,120.677,115.21,112.343,112.869,117.792,132.973,141.076,149.094,157.453,165.939,166.788,167.241,164.972,162.615,140.174,136.073,135.08,137.911,140.221,141.483,133.099,128.025,126.927,128.975,132.048,133.318,185.709,180.895,177.775,178.291,176.272,177.03,179.118,186.515,190.071,191.436,191.779,190.442,185.284,182.232,181.877,180.599,179.889,183.896,185.254,185.479,0.0,0.0,0.0,0.0,0,0.327627,0.0,0.164698,0,0.141269,0.0,0.213604,0.0191767,0.100491,0.224556,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97232,1,-0.18261,0.0679487,-0.980835,-0.411144,0.121622,-0.90342,148.767,25.388,432.566,0.0890745,0.0847647,-0.203731,229.311,231.8,235.705,240.601,246.778,254.927,263.924,274.322,285.985,297.493,307.266,315.45,320.827,323.209,323.334,322.336,320.592,232.345,235.866,243.131,251.701,259.799,273.083,281.075,290.147,299.514,306.68,268.812,269.727,270.624,271.596,265.146,269.788,274.558,279.381,283.765,242.8,246.867,252.773,258.516,253.567,247.665,282.18,286.796,292.877,298.519,294.243,288.219,262.766,267.034,272.479,276.865,281.335,288.815,296.507,291.168,284.997,279.976,275.313,268.969,265.461,273.454,277.704,282.421,293.575,283.395,278.613,274.208,145.263,157.779,170.096,181.856,192.663,201.747,208.931,213.844,213.662,209.693,201.447,191.091,179.406,166.588,153.305,140.036,126.926,133.523,125.967,122.172,121.538,123.482,120.387,115.097,112.454,113.176,118.257,133.131,140.777,148.299,156.188,165.298,165.973,166.332,164.125,161.85,141.167,137.179,136.13,138.605,140.943,142.251,133.782,129.043,128.005,129.905,132.795,134.02,185.508,180.133,176.741,177.201,175.217,176.191,178.757,186.371,190.011,191.393,191.801,190.46,184.983,181.281,180.858,179.624,179.482,183.829,185.191,185.497,0.0,0.0,0.153859,0.0,0,0.616936,0.0,0.248311,0,0.0994984,0.0,0.0712013,0.159452,0.0579616,0.194591,0.0383387,0.596541,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.97551,1,-0.180778,0.0659501,-0.98131,-0.408628,0.120635,-0.904694,149.172,25.1634,430.388,0.0714779,0.0890003,-0.214973,229.742,232.5,236.706,241.918,248.425,256.799,265.855,276.148,287.715,299.144,308.734,316.669,321.69,323.771,323.793,322.789,321.01,232.538,236.115,243.466,252.089,260.262,273.57,281.541,290.639,300.06,307.294,269.379,270.273,271.156,272.138,265.788,270.443,275.234,280.056,284.428,243.097,247.162,253.126,258.922,253.948,247.981,282.839,287.538,293.692,299.388,295.072,288.962,263.952,268.079,273.395,277.687,282.006,289.413,297.091,291.844,285.82,280.952,276.39,270.127,266.603,274.457,278.589,283.169,294.092,284.193,279.553,275.268,146.236,158.974,171.481,183.362,194.105,202.947,209.772,214.187,213.647,209.467,201.097,190.686,178.975,166.22,153.07,139.948,127.033,133.706,125.971,122.018,121.315,123.268,120.107,114.809,112.091,112.704,117.804,132.752,140.398,147.905,155.778,165.182,165.774,166.064,163.837,161.511,141.281,137.183,136.055,138.516,140.961,142.349,133.494,128.69,127.628,129.549,132.48,133.731,185.804,180.17,176.6,177.024,175.02,176.095,178.811,186.246,189.819,191.221,191.7,190.539,185.193,181.181,180.701,179.463,179.53,183.58,184.967,185.342,0.0,0.0,0.225563,0.0,0,1.20321,0.0794719,0.425641,0,0.0524088,0.0,0.191907,0.276878,0.0878376,0.138619,0.0383387,0.853231,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
4,0.2,0.980974,1,-0.186976,0.0660104,-0.980144,-0.410416,0.120829,-0.903858,151.466,25.0824,428.328,0.0836071,0.0540161,-0.219686,230.312,233.217,237.582,242.846,249.404,257.905,267.2,277.887,289.746,301.358,310.863,318.538,323.356,325.276,325.09,323.781,321.629,233.966,237.75,245.422,254.277,262.611,275.508,283.319,292.23,301.533,308.701,271.476,272.729,273.972,275.305,268.466,273.163,278.037,282.856,287.139,244.699,248.797,254.764,260.604,255.636,249.68,284.62,289.186,295.225,300.779,296.668,290.688,266.099,270.674,276.141,280.564,285.03,292.186,299.485,294.374,288.458,283.454,278.772,272.466,268.818,277.088,281.376,286.108,296.594,286.819,282.052,277.641,145.936,158.724,171.318,183.27,194.212,203.226,210.209,214.699,214.115,209.865,201.229,190.449,178.468,165.528,152.257,138.968,125.844,134.035,126.385,122.491,121.795,123.637,120.373,114.897,111.975,112.344,117.263,132.385,140.388,148.289,156.543,165.595,166.278,166.613,164.296,161.837,140.959,136.812,135.637,138.07,140.5,141.95,132.76,127.864,126.731,128.653,131.593,132.863,186.223,180.88,177.482,177.903,175.826,176.705,179.078,186.192,189.617,191.058,191.531,190.504,185.659,181.948,181.469,180.151,179.852,183.422,184.886,185.269,0.0,0.0,0.20388,0.0702579,0,1.12084,0.0794719,0.298274,0,0.0768823,0.0,0.351826,0.190144,0.223166,0.138619,0.00863972,0.674956,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.986015,1,-0.177978,0.0656305,-0.981843,-0.404028,0.120303,-0.906801,141.591,28.0495,427.307,0.147657,0.161517,-0.223032,227.667,230.475,234.755,239.826,245.834,253.662,262.202,271.966,283.551,295.634,306.232,314.773,320.146,322.283,322.116,320.814,318.836,228.975,232.406,239.555,247.773,255.67,268.558,276.706,285.997,295.712,303.45,264.058,264.69,265.278,265.98,260.748,265.085,269.66,274.539,278.959,239.05,242.809,248.62,254.29,249.418,243.628,278.306,282.745,288.851,294.656,290.272,284.25,259.631,263.189,268.113,272.342,276.764,284.227,292.276,286.358,280.177,275.225,270.755,265.064,262.083,269.196,273.281,277.987,289.216,278.549,273.817,269.639,145.395,158.059,170.524,182.432,193.648,203.154,210.757,215.967,215.697,211.335,202.356,191.376,179.31,166.352,153.155,139.942,126.701,135.113,128.13,124.916,124.713,126.715,123.601,118.185,115.117,115.267,119.811,134.959,143.216,151.426,159.97,168.18,169.083,169.573,167.316,164.87,141.982,138.008,136.974,139.683,142.005,143.278,134.772,129.859,128.789,130.745,133.804,135.005,188.093,183.453,180.419,180.958,178.944,179.721,181.728,188.676,191.99,193.344,193.689,192.516,187.682,184.813,184.467,183.203,182.505,185.736,187.115,187.363,0.0,0.0,0.23147,0.185648,0,1.19157,0.0794719,0.295998,0,0.0244736,0.0,0.490963,0.140517,0.220032,0.0595734,0.111283,0.448716,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.989215,1,-0.176468,0.0696376,-0.98184,-0.401031,0.122805,-0.907796,138.257,27.1233,427.126,0.159884,0.193311,-0.213845,226.94,229.576,233.719,238.641,244.344,251.816,260.003,269.462,280.896,292.955,303.777,312.585,318.303,320.803,320.824,319.616,317.738,227.745,230.983,237.959,246.042,253.804,265.965,274.117,283.554,293.453,301.326,261.697,262.147,262.557,263.068,258.094,262.346,266.869,271.83,276.354,237.529,241.214,246.923,252.513,247.675,241.982,276.025,280.411,286.456,292.267,287.822,281.854,257.185,260.178,265.077,269.378,273.959,281.704,289.992,284.179,277.858,272.742,268.156,262.381,259.626,266.211,270.354,275.207,286.938,276.206,271.311,267.021,143.635,156.27,168.716,180.621,191.994,201.823,209.927,215.68,215.805,211.707,202.887,191.945,179.849,166.752,153.315,139.848,126.368,133.712,126.744,123.709,123.655,125.876,123.088,117.656,114.675,114.941,119.607,134.256,142.498,150.676,159.207,167.167,168.171,168.752,166.502,164.108,140.642,136.759,135.844,138.64,140.785,141.94,134.15,129.304,128.317,130.308,133.266,134.395,187.179,182.316,179.24,179.85,177.873,178.808,181.257,188.825,192.432,193.775,194.035,192.456,186.795,183.711,183.426,182.226,181.98,186.004,187.362,187.514,0.0,0.0,0.278404,0.185648,0,0.865962,0.0898172,0.0994967,0,0.0244736,0.0,0.40588,0.0166995,0.156659,0.305481,0.211673,0.205657,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.990668,1,-0.183327,0.067843,-0.980708,-0.406563,0.123388,-0.905252,142.253,24.5618,425.855,0.143572,0.141351,-0.21612,227.912,230.64,234.814,239.783,245.706,253.468,262.132,272.213,283.942,295.928,306.365,314.884,320.4,322.757,322.688,321.376,319.322,229.559,232.909,240.113,248.504,256.516,269.005,277.031,286.322,296.053,303.719,264.892,265.672,266.429,267.275,261.557,266.036,270.761,275.725,280.236,239.794,243.612,249.466,255.236,250.304,244.464,278.862,283.275,289.348,295.128,290.795,284.796,259.989,263.558,268.866,273.354,278.065,285.856,293.999,288.529,282.176,276.91,272.125,265.837,262.605,269.969,274.293,279.273,291.013,280.471,275.432,270.932,143.03,155.649,168.062,179.923,191.202,200.929,208.94,214.634,214.673,210.505,201.605,190.537,178.321,165.106,151.552,138.023,124.549,132.485,125.271,121.959,121.663,123.792,120.858,115.316,112.332,112.606,117.317,132.438,140.681,148.83,157.335,165.509,166.439,166.953,164.571,162.09,139.426,135.374,134.397,137.154,139.352,140.596,132.344,127.358,126.271,128.257,131.221,132.456,185.519,180.449,177.26,177.767,175.682,176.421,178.79,186.904,190.875,192.365,192.727,191.119,185.097,181.705,181.326,180.002,179.599,184.502,185.997,186.231,0.05069,0.0,0.296276,0.11539,0,0.893913,0.19825,0.238759,0,0.0,0.00823646,0.370216,0.0,0.0217367,0.59109,0.33013,0.0951109,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.991103,1,-0.185129,0.06844,-0.980328,-0.406836,0.124295,-0.905006,143.578,23.469,425.695,0.127031,0.129561,-0.21513,228.512,231.25,235.429,240.392,246.321,254.093,262.807,272.999,284.787,296.765,307.1,315.513,320.94,323.236,323.165,321.873,319.819,230.373,233.75,241.009,249.465,257.521,270.024,278.039,287.291,296.969,304.576,265.925,266.764,267.582,268.486,262.649,267.148,271.892,276.841,281.329,240.656,244.499,250.382,256.176,251.236,245.369,279.82,284.258,290.336,296.087,291.792,285.786,260.983,264.681,270.037,274.512,279.186,286.901,294.929,289.547,283.253,278.024,273.254,266.917,263.622,271.115,275.429,280.371,291.964,281.542,276.542,272.051,142.851,155.494,167.932,179.81,191.075,200.755,208.674,214.231,214.199,210.04,201.199,190.127,177.881,164.63,151.044,137.482,123.992,131.999,124.65,121.197,120.769,122.805,119.799,114.265,111.32,111.639,116.406,131.457,139.659,147.766,156.234,164.655,165.538,166.01,163.628,161.152,138.862,134.73,133.706,136.418,138.668,139.968,131.479,126.465,125.366,127.373,130.328,131.574,184.963,179.733,176.456,176.935,174.84,175.615,178.063,186.121,190.05,191.547,191.946,190.433,184.503,180.917,180.504,179.175,178.872,183.688,185.191,185.457,0.0527887,0.0,0.23157,0.0,0,0.63319,0.245018,0.32953,0,0.0,0.0202542,0.231079,0.0,0.000406197,0.867395,0.287976,0.0311688,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.990012,1,-0.185239,0.0718099,-0.980066,-0.409309,0.125144,-0.903773,143.176,22.8871,424.578,0.12798,0.132601,-0.206001,228.519,231.147,235.226,240.118,246.017,253.781,262.473,272.616,284.377,296.357,306.774,315.347,320.948,323.416,323.513,322.379,320.487,230.473,233.911,241.209,249.7,257.762,270.387,278.544,287.915,297.695,305.31,266.171,266.922,267.648,268.463,262.523,267.032,271.779,276.762,281.284,240.74,244.64,250.566,256.341,251.368,245.45,280.1,284.611,290.75,296.532,292.175,286.103,260.796,264.515,269.842,274.257,278.874,286.579,294.641,289.095,282.767,277.599,272.887,266.635,263.431,270.887,275.148,280.028,291.637,281.124,276.184,271.753,141.955,154.68,167.21,179.173,190.483,200.2,208.137,213.725,213.77,209.708,200.998,190.055,177.892,164.669,151.063,137.451,123.9,131.219,123.85,120.438,120.102,122.239,119.323,113.843,110.954,111.399,116.331,131.1,139.324,147.448,155.931,164.269,165.19,165.704,163.374,160.943,138.231,134.14,133.173,135.976,138.197,139.44,131.258,126.25,125.199,127.258,130.222,131.431,184.523,179.34,176.1,176.634,174.606,175.491,178.003,185.941,189.742,191.152,191.497,189.952,184.073,180.587,180.224,178.97,178.771,183.361,184.779,184.999,0.150323,0.0,0.183345,0.0,0,0.362166,0.180168,0.531725,0,0.0,0.0334152,0.124255,0.0,0.000406197,0.962575,0.341575,0.0415042,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.990309,1,-0.187711,0.0733959,-0.979478,-0.411228,0.124947,-0.902928,143.587,23.6538,425.241,0.136314,0.132995,-0.200975,228.771,231.317,235.306,240.123,245.947,253.666,262.325,272.47,284.255,296.254,306.713,315.335,320.961,323.471,323.622,322.549,320.735,230.859,234.253,241.512,250.003,258.07,270.61,278.783,288.177,297.93,305.457,266.455,267.157,267.837,268.601,262.688,267.186,271.904,276.872,281.39,241.111,245.004,250.909,256.644,251.699,245.794,280.292,284.795,290.917,296.674,292.317,286.261,260.876,264.623,269.94,274.343,278.944,286.603,294.627,289.055,282.74,277.592,272.901,266.685,263.506,270.969,275.217,280.078,291.616,281.137,276.217,271.802,141.814,154.545,167.083,179.084,190.437,200.23,208.258,213.968,214.105,210.098,201.415,190.517,178.4,165.215,151.638,138.073,124.551,131.308,123.951,120.561,120.296,122.519,119.76,114.35,111.553,112.116,117.124,131.699,139.912,148.016,156.482,164.79,165.732,166.282,163.999,161.607,138.548,134.528,133.626,136.461,138.65,139.835,131.975,127.045,126.046,128.122,131.067,132.232,184.959,179.898,176.726,177.297,175.312,176.216,178.699,186.592,190.334,191.702,192.007,190.426,184.536,181.2,180.877,179.654,179.452,183.993,185.369,185.548,0.0996326,0.0,0.21191,0.0,0,0.497476,0.0802169,0.591269,0,0.0,0.0251787,0.0,0.0,0.0,0.915695,0.303998,0.0415042,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
