frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973946,1,0.057498,0.112258,-0.992014,-0.211799,0.102974,-0.971873,35.2094,19.6008,373.27,-0.0159697,-0.00682995,0.0139813,150.933,150.709,152.098,154.797,159.831,167.895,177.579,189.452,203.078,216.429,227.863,237.694,244.846,249.344,252.155,253.901,254.51,161.004,167.821,177.669,187.888,196.74,211.912,221.148,230.846,240.039,245.839,204.531,204.372,204.302,204.23,192.75,198.164,203.663,209.361,214.473,171.213,177.078,184.075,189.965,183.769,176.702,217.281,223.632,230.502,235.77,230.821,223.997,182.86,190.786,198.33,203.373,208.833,216.155,222.913,216.032,208.929,203.071,197.573,190.188,186.201,198.186,203.296,208.853,219.582,208.721,203.118,197.926,133.206,148.029,163.104,177.752,191.033,202.317,211.139,217.356,219.01,217.33,210.772,201.816,190.619,177.739,164.037,150.177,136.495,117.646,110.12,107.419,108.761,113.223,113.288,109.437,108.925,111.878,119.197,126.342,134.859,143.205,151.971,161.661,163.281,164.726,163.591,162.137,129.609,125.923,126.228,130.527,131.934,131.933,131.194,127.048,127.397,131.221,133.156,132.945,183.738,178.635,176.061,177.608,176.493,179.47,184.325,189.935,191.864,192.167,191.639,189.401,183.7,181.539,182.007,181.752,184.359,184.812,185.164,184.623,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.475226,0.432786,0.0,0.513867,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978062,1,0.0579307,0.112922,-0.991914,-0.212527,0.103269,-0.971683,35.0176,19.7317,373.949,-0.0101346,0.00303844,0.0175892,151.211,150.978,152.359,155.019,159.933,167.827,177.366,189.076,202.612,215.974,227.512,237.495,244.718,249.289,252.195,254.089,254.884,161.045,167.764,177.576,187.777,196.642,211.981,221.297,231.047,240.279,246.046,204.429,204.15,203.956,203.764,192.551,197.841,203.236,208.88,213.945,171.332,177.172,184.176,189.976,183.825,176.745,217.251,223.59,230.48,235.736,230.781,223.932,182.997,190.704,198.074,202.881,208.106,215.262,221.99,215.087,208.117,202.504,197.235,190.063,186.277,197.914,202.793,208.109,218.669,207.96,202.598,197.638,132.957,147.829,162.909,177.554,190.877,202.23,211.101,217.35,219.025,217.308,210.72,201.699,190.48,177.591,163.926,150.078,136.355,117.89,110.282,107.549,108.895,113.307,113.396,109.658,109.163,112.161,119.531,126.418,134.98,143.372,152.182,161.706,163.354,164.81,163.706,162.264,129.559,125.874,126.194,130.536,131.971,131.953,131.262,127.096,127.468,131.326,133.311,133.082,183.8,178.815,176.273,177.817,176.728,179.713,184.495,190.039,191.873,192.145,191.622,189.416,183.75,181.652,182.124,181.898,184.517,184.883,185.211,184.674,0.16844,0.0674095,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0251721,0.46532,0.257456,0.0,0.289582,0.18776,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.969579,1,0.0640375,0.119875,-0.990722,-0.208563,0.113475,-0.971404,34.8308,20.8858,378.772,-0.0308165,-0.00947733,0.00782891,150.442,150.29,151.628,154.379,159.577,167.818,177.54,189.316,202.723,215.797,226.984,236.764,243.885,248.379,251.089,252.766,253.459,160.763,167.112,176.777,187.109,196.065,210.836,220.146,229.909,239.018,244.475,203.673,203.623,203.662,203.703,192.435,197.766,203.148,208.685,213.636,171.164,176.908,183.617,189.353,183.411,176.627,215.946,222.102,228.716,233.913,229.027,222.437,182.982,190.726,198.049,202.83,207.955,215.036,221.62,214.891,208.05,202.551,197.353,190.172,186.218,197.92,202.753,207.966,218.428,207.824,202.573,197.648,135.403,149.958,164.732,179.114,191.949,202.855,211.277,217.31,218.979,217.195,210.765,201.969,190.937,178.219,164.682,151.056,137.664,119.974,111.934,108.554,109.472,113.695,113.51,109.864,109.675,113.243,121.024,127.858,135.882,143.712,151.985,162.019,163.509,164.847,163.759,162.401,131.951,128.542,128.717,132.424,133.935,134.045,132.865,129.221,129.596,133.072,134.873,134.681,183.981,178.845,176.216,177.683,176.632,179.578,184.403,189.945,191.739,192.003,191.511,189.387,183.859,181.504,181.946,181.707,184.385,185.025,185.346,184.866,0.244249,0.0674095,0,0.0,0,0.0,0.0,0,0.00520951,0,0.0,0.0442523,0.410374,0.145378,0.0,0.118293,0.31408,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.970031,1,0.062685,0.119117,-0.990899,-0.207209,0.111382,-0.971935,34.6897,20.4672,377.44,-0.0241145,-0.00833283,0.0074437,150.243,150.139,151.569,154.37,159.596,167.819,177.514,189.28,202.753,215.935,227.186,236.924,243.956,248.397,251.119,252.777,253.406,160.736,167.159,176.863,187.172,196.106,210.771,220.062,229.818,238.942,244.373,203.72,203.655,203.682,203.716,192.432,197.738,203.124,208.694,213.653,171.285,176.994,183.696,189.375,183.473,176.69,215.921,222.017,228.608,233.751,228.907,222.357,182.967,190.671,198.004,202.804,207.982,215.03,221.562,214.877,208.051,202.507,197.276,190.109,186.19,197.88,202.733,208.001,218.372,207.854,202.55,197.61,134.799,149.525,164.478,178.99,191.945,202.948,211.464,217.499,219.124,217.311,210.733,201.752,190.602,177.849,164.285,150.594,137.117,119.415,111.465,108.206,109.227,113.505,113.413,109.73,109.463,112.927,120.634,127.201,135.475,143.559,152.076,161.856,163.392,164.779,163.658,162.225,130.979,127.503,127.703,131.546,132.988,133.081,132.052,128.284,128.648,132.221,134.005,133.797,183.888,178.836,176.285,177.77,176.716,179.599,184.336,189.905,191.726,191.997,191.48,189.318,183.784,181.513,181.965,181.721,184.356,184.969,185.314,184.812,0.275904,0.0,0,0.0,0,0.0,0.014352,0,0.00520951,0,0.0,0.151281,0.274331,0.127441,0.0,0.0,0.409666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.973878,1,0.0613482,0.120513,-0.990814,-0.206984,0.112587,-0.971844,34.815,20.3083,377.268,-0.0199254,-0.00734145,0.00876502,150.519,150.366,151.768,154.541,159.707,167.843,177.473,189.211,202.705,215.938,227.23,236.968,243.997,248.458,251.216,252.895,253.53,161.029,167.436,177.113,187.369,196.247,210.938,220.203,229.918,239.019,244.442,203.854,203.763,203.763,203.766,192.504,197.787,203.177,208.768,213.74,171.561,177.25,183.924,189.573,183.7,176.945,216.077,222.152,228.711,233.82,228.998,222.484,183.069,190.734,198.059,202.877,208.093,215.119,221.607,214.961,208.15,202.57,197.314,190.163,186.291,197.926,202.799,208.104,218.432,207.955,202.613,197.656,134.425,149.187,164.194,178.754,191.788,202.873,211.474,217.554,219.195,217.396,210.774,201.718,190.519,177.732,164.119,150.353,136.791,119.148,111.266,108.091,109.174,113.456,113.386,109.683,109.361,112.753,120.383,126.932,135.322,143.528,152.161,161.767,163.346,164.767,163.627,162.165,130.566,127.103,127.315,131.164,132.569,132.656,131.689,127.921,128.282,131.846,133.619,133.403,183.835,178.835,176.329,177.825,176.767,179.618,184.307,189.908,191.759,192.039,191.507,189.314,183.748,181.539,182.0,181.755,184.349,184.964,185.319,184.8,0.107464,0.0,0,0.0,0,0.0,0.0471869,0,0.00520951,0,0.0,0.200564,0.213662,0.160559,0.0,0.0,0.32345,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.976737,1,0.0596517,0.122294,-0.9907,-0.20588,0.114054,-0.971908,34.7675,20.3087,376.138,-0.0204604,-0.00340533,0.00892278,150.685,150.513,151.909,154.667,159.811,167.934,177.547,189.315,202.868,216.165,227.509,237.251,244.241,248.65,251.372,253.026,253.648,161.081,167.447,177.121,187.377,196.263,210.944,220.237,229.996,239.128,244.542,203.862,203.75,203.729,203.713,192.478,197.767,203.16,208.768,213.76,171.603,177.277,183.942,189.617,183.724,176.973,216.084,222.208,228.767,233.883,229.043,222.521,183.037,190.677,198.03,202.855,208.083,215.161,221.726,215.003,208.151,202.553,197.297,190.116,186.258,197.913,202.787,208.106,218.518,207.961,202.603,197.642,134.159,148.967,164.043,178.695,191.867,203.119,211.903,218.113,219.79,217.926,211.18,201.987,190.688,177.834,164.175,150.374,136.788,119.167,111.218,108.011,109.118,113.449,113.375,109.658,109.345,112.771,120.464,126.897,135.277,143.478,152.118,161.771,163.351,164.777,163.626,162.157,130.545,127.102,127.316,131.133,132.543,132.633,131.682,127.95,128.319,131.865,133.626,133.399,183.856,178.83,176.322,177.823,176.762,179.609,184.333,190.016,191.886,192.173,191.646,189.429,183.774,181.555,182.017,181.767,184.375,185.063,185.431,184.913,0.0556187,0.0,0,0.0,0,0.0,0.0820622,0,0.0,0,0.0,0.299782,0.133519,0.181503,0.0,0.0,0.281584,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.975148,1,0.0596716,0.122446,-0.99068,-0.205946,0.113804,-0.971923,34.6437,20.2871,375.685,-0.0204835,-0.00470522,0.0101507,150.58,150.403,151.795,154.542,159.677,167.773,177.341,189.071,202.623,215.947,227.327,237.112,244.139,248.577,251.323,252.986,253.613,160.986,167.382,177.078,187.34,196.217,210.957,220.251,230.005,239.127,244.532,203.841,203.73,203.711,203.697,192.418,197.715,203.117,208.735,213.733,171.512,177.196,183.871,189.551,183.645,176.885,216.077,222.203,228.767,233.877,229.035,222.51,182.952,190.613,197.985,202.815,208.057,215.13,221.67,214.961,208.104,202.493,197.23,190.037,186.181,197.859,202.739,208.071,218.463,207.924,202.552,197.585,134.08,148.903,163.998,178.66,191.857,203.131,211.958,218.235,219.959,218.127,211.362,202.135,190.801,177.912,164.232,150.42,136.825,119.033,111.11,107.936,109.068,113.419,113.378,109.67,109.358,112.773,120.452,126.851,135.251,143.472,152.129,161.755,163.35,164.789,163.635,162.162,130.432,126.987,127.209,131.041,132.442,132.524,131.63,127.9,128.277,131.835,133.586,133.349,183.854,178.823,176.327,177.834,176.777,179.627,184.367,190.067,191.949,192.235,191.698,189.454,183.778,181.564,182.03,181.787,184.409,185.116,185.484,184.956,0.169263,0.0,0,0.0,0,0.0,0.0800639,0,0.0,0,0.100222,0.192754,0.0690317,0.146472,0.0693984,0.0983395,0.416943,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.965315,1,0.0608735,0.121962,-0.990666,-0.20724,0.113967,-0.971629,35.2867,21.3871,380.258,-0.0576892,0.000846201,0.0153454,151.728,151.389,152.534,155.132,160.115,168.045,177.44,189.052,202.497,215.706,227.035,236.882,243.926,248.385,251.165,252.961,253.819,162.128,168.133,177.605,187.864,196.703,211.212,220.516,230.296,239.354,244.568,204.097,203.88,203.761,203.639,192.471,197.771,203.138,208.714,213.715,172.336,178.021,184.538,190.154,184.325,177.722,216.197,222.347,228.815,233.928,229.028,222.56,183.132,190.614,198.018,202.752,207.832,214.994,221.536,214.789,207.866,202.392,197.22,189.999,186.329,197.884,202.657,207.819,218.332,207.691,202.468,197.576,136.379,150.872,165.587,179.948,192.751,203.704,212.177,218.2,219.983,218.24,211.894,203.088,192.013,179.323,165.87,152.406,139.265,120.687,112.307,108.586,109.428,113.748,113.688,110.2,110.275,114.229,122.322,128.135,135.823,143.299,151.242,161.509,163.0,164.351,163.334,162.083,132.382,129.105,129.302,132.783,134.207,134.284,133.463,130.162,130.64,134.053,135.602,135.306,183.989,178.257,175.446,176.939,175.962,179.186,184.706,190.566,192.421,192.629,192.113,189.811,183.802,180.862,181.303,181.165,184.601,185.66,185.914,185.406,0.258672,0.0,0,0.0,0,0.0,0.143478,0,0.0,0,0.114239,0.266873,0.0233203,0.056127,0.266346,0.0983395,0.477059,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.965922,1,0.0612512,0.120704,-0.990797,-0.207174,0.11179,-0.971896,34.7965,19.9268,376.606,-0.0641304,0.00222284,0.0136896,151.098,150.867,152.189,154.917,159.999,167.994,177.398,189.009,202.495,215.788,227.185,237.049,244.11,248.575,251.375,253.142,253.909,161.506,167.7,177.272,187.536,196.384,211.125,220.404,230.181,239.299,244.627,203.988,203.779,203.671,203.566,192.344,197.652,203.046,208.673,213.703,171.826,177.538,184.151,189.812,183.914,177.218,216.235,222.391,228.941,234.082,229.166,222.634,182.931,190.395,197.91,202.671,207.791,215.046,221.621,214.866,207.846,202.317,197.09,189.774,186.157,197.791,202.594,207.795,218.372,207.685,202.407,197.48,135.387,150.136,165.112,179.646,192.595,203.613,212.135,218.133,219.888,218.18,211.794,202.891,191.688,178.878,165.274,151.62,138.301,119.271,110.971,107.389,108.291,112.643,112.672,109.142,109.133,112.888,120.856,126.546,134.404,142.052,150.169,160.433,161.924,163.284,162.237,160.931,130.732,127.295,127.491,131.141,132.546,132.617,131.85,128.364,128.83,132.396,133.936,133.629,183.292,177.345,174.467,175.963,174.98,178.276,183.975,190.071,192.028,192.243,191.717,189.312,183.099,179.927,180.348,180.222,183.894,185.125,185.394,184.881,0.367773,0.0,0,0.0,0,0.0602022,0.108602,0,0.0,0,0.289209,0.235086,0.0,0.0029992,0.410058,0.127807,0.456305,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971106,1,0.059701,0.122158,-0.990713,-0.210121,0.112089,-0.971229,34.6873,18.9488,375.428,-0.052201,0.00278306,0.0191327,151.161,150.828,152.121,154.832,159.825,167.725,177.101,188.718,202.209,215.509,226.933,236.862,244.032,248.613,251.546,253.418,254.232,161.648,168.039,177.666,187.887,196.651,211.283,220.576,230.363,239.511,244.93,204.103,203.849,203.695,203.54,192.336,197.608,202.974,208.596,213.629,171.727,177.473,184.176,189.858,183.903,177.113,216.466,222.646,229.276,234.44,229.509,222.897,183.021,190.416,197.87,202.56,207.592,214.793,221.298,214.584,207.607,202.162,196.991,189.766,186.29,197.727,202.467,207.577,218.019,207.454,202.264,197.406,133.803,148.585,163.641,178.24,191.337,202.487,211.142,217.254,219.062,217.44,211.096,202.231,191.083,178.291,164.662,150.902,137.445,117.765,109.71,106.422,107.499,111.947,112.017,108.426,108.303,111.903,119.754,125.704,133.725,141.531,149.798,159.91,161.441,162.823,161.807,160.498,129.537,126.045,126.296,130.139,131.535,131.562,130.929,127.282,127.755,131.416,133.048,132.737,182.951,176.961,174.024,175.553,174.57,177.981,183.754,189.841,191.783,191.976,191.434,189.008,182.753,179.625,180.041,179.952,183.657,184.691,184.929,184.398,0.222474,0.0,0,0.118131,0,0.14722,0.0962485,0,0.0,0,0.188987,0.361119,0.0,0.00863646,0.441327,0.029468,0.24373,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
