frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953455,1,0.141722,-0.110846,-0.983681,-0.142118,-0.0849307,-0.986199,9.13539,99.1013,374.018,0.321898,0.0372272,-0.106056,128.254,130.002,133.376,137.863,144.223,153.274,163.848,176.001,189.835,203.447,214.763,224.316,230.677,233.868,235.107,235.36,234.473,134.758,140.286,149.748,160.218,169.972,186.461,196.002,206.322,216.451,223.321,179.959,180.551,181.178,181.866,172.179,177.661,183.239,188.881,193.918,146.426,151.795,159.133,165.734,159.582,152.188,194.257,200.231,207.583,213.714,208.699,201.414,166.022,172.728,179.346,184.406,189.598,197.267,204.906,198.196,191.267,185.567,180.183,173.278,169.242,179.907,184.933,190.362,201.44,190.236,184.808,179.757,190.124,204.501,218.616,232.339,245.472,257.042,266.831,274.233,275.328,271.11,260.963,249.069,236.556,223.334,209.968,196.407,182.478,182.79,176.146,173.904,175.522,179.476,177.805,172.364,169.344,170.072,175.484,191.275,201.521,211.682,222.117,228.544,230.171,231.483,229.472,226.968,193.573,190.168,190.068,194.279,196.254,196.708,191.856,186.554,185.864,188.378,192.106,192.953,248.117,245.466,243.327,244.535,242.661,243.641,244.814,252.066,255.347,256.399,256.205,253.957,248.387,248.231,248.423,247.398,245.74,248.145,249.222,248.954,0.0,0.189402,0.6519,0.0,0,0.220351,0.0,0,0.0656991,0.0,0.128819,0.344629,0.0459087,0.0292395,0.129681,0.0224008,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.953121,1,0.141249,-0.109196,-0.983933,-0.141304,-0.0834126,-0.986446,9.12394,99.0496,373.837,0.32359,0.0388418,-0.106215,128.36,130.089,133.431,137.872,144.178,153.201,163.777,175.987,189.88,203.547,214.901,224.463,230.815,233.982,235.18,235.385,234.463,134.847,140.291,149.721,160.187,169.947,186.382,195.928,206.258,216.388,223.237,179.918,180.515,181.148,181.838,172.18,177.657,183.229,188.869,193.904,146.517,151.857,159.155,165.739,159.611,152.261,194.194,200.157,207.475,213.583,208.576,201.327,166.004,172.687,179.309,184.39,189.607,197.284,204.928,198.214,191.275,185.55,180.151,173.241,169.221,179.872,184.918,190.371,201.464,190.239,184.789,179.719,189.976,204.304,218.382,232.099,245.291,256.961,266.88,274.41,275.55,271.298,261.077,249.105,236.538,223.273,209.88,196.312,182.376,182.807,176.137,173.872,175.492,179.444,177.797,172.357,169.352,170.115,175.546,191.277,201.519,211.676,222.113,228.511,230.152,231.479,229.462,226.954,193.561,190.185,190.083,194.238,196.21,196.667,191.827,186.589,185.914,188.402,192.097,192.928,248.098,245.475,243.354,244.567,242.696,243.657,244.814,252.102,255.38,256.436,256.232,253.973,248.374,248.253,248.451,247.424,245.743,248.179,249.261,248.985,0.0,0.109589,0.666518,0.0,0,0.176832,0.0289072,0,0.111305,0.0,0.0429396,0.339572,0.0443634,0.0316162,0.233099,0.118969,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.953233,1,0.142459,-0.111422,-0.983509,-0.141702,-0.0840746,-0.986333,8.9985,99.0643,373.228,0.328427,0.0397371,-0.110191,128.107,129.915,133.343,137.87,144.255,153.337,163.944,176.15,190.006,203.627,214.959,224.536,230.915,234.081,235.252,235.432,234.479,134.42,139.893,149.345,159.834,169.621,186.118,195.685,206.054,216.249,223.2,179.665,180.29,180.947,181.666,172.066,177.554,183.128,188.763,193.799,146.138,151.491,158.845,165.489,159.324,151.92,194.051,200.025,207.402,213.58,208.552,201.243,166.007,172.662,179.283,184.347,189.53,197.262,204.976,198.258,191.3,185.598,180.212,173.272,169.235,179.874,184.9,190.323,201.494,190.221,184.795,179.74,190.154,204.5,218.581,232.278,245.428,257.048,266.918,274.44,275.566,271.284,261.043,249.047,236.462,223.169,209.726,196.1,182.121,183.037,176.381,174.149,175.762,179.7,177.977,172.469,169.384,170.055,175.425,191.497,201.734,211.886,222.32,228.737,230.349,231.645,229.611,227.096,193.823,190.426,190.306,194.491,196.491,196.962,191.966,186.642,185.921,188.385,192.159,193.042,248.267,245.622,243.475,244.668,242.778,243.718,244.842,252.275,255.635,256.703,256.524,254.232,248.538,248.382,248.561,247.522,245.789,248.406,249.499,249.24,0.0,0.0464546,0.640416,0.0,0,0.162987,0.0388358,0,0.0894054,0.0,0.0,0.289513,0.0290605,0.0277237,0.189872,0.191984,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.953536,1,0.142581,-0.109295,-0.98373,-0.139921,-0.0828494,-0.986691,8.81179,99.2195,373.465,0.33155,0.0431453,-0.109954,128.179,129.958,133.355,137.858,144.217,153.265,163.832,176.019,189.917,203.608,214.991,224.553,230.863,233.967,235.1,235.259,234.305,134.515,139.904,149.304,159.764,169.531,185.895,195.472,205.868,216.065,222.958,179.51,180.104,180.732,181.422,171.854,177.339,182.915,188.565,193.612,146.205,151.525,158.818,165.422,159.296,151.948,193.817,199.791,207.117,213.264,208.235,200.974,165.805,172.425,179.028,184.126,189.355,197.082,204.795,198.054,191.099,185.354,179.943,173.03,169.009,179.628,184.683,190.153,201.312,190.033,184.563,179.483,189.982,204.321,218.41,232.136,245.326,257.006,266.964,274.534,275.652,271.323,261.005,248.963,236.368,223.095,209.716,196.164,182.234,183.032,176.371,174.124,175.77,179.753,178.095,172.601,169.537,170.27,175.689,191.608,201.879,212.065,222.527,228.828,230.469,231.801,229.755,227.226,193.847,190.513,190.414,194.544,196.517,196.976,192.105,186.874,186.182,188.613,192.342,193.194,248.274,245.707,243.606,244.813,242.926,243.838,244.912,252.321,255.666,256.747,256.55,254.255,248.56,248.491,248.686,247.64,245.864,248.45,249.556,249.283,0.0,0.0,0.651141,0.0,0,0.180688,0.0298984,0,0.106543,0.0,0.0286189,0.330285,0.0290605,0.0551618,0.0465326,0.140362,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.951756,1,0.143122,-0.108948,-0.98369,-0.139219,-0.083001,-0.986777,8.55573,99.3797,374.23,0.33223,0.0420774,-0.106941,128.085,129.832,133.192,137.646,143.945,152.948,163.475,175.61,189.457,203.122,214.5,224.076,230.419,233.587,234.779,234.987,234.068,134.502,139.907,149.306,159.749,169.497,185.869,195.42,205.763,215.91,222.763,179.456,180.044,180.667,181.347,171.736,177.196,182.752,188.388,193.414,146.157,151.484,158.764,165.334,159.219,151.884,193.692,199.656,206.963,213.072,208.067,200.825,165.603,172.207,178.766,183.871,189.122,196.763,204.368,197.656,190.745,184.986,179.565,172.731,168.797,179.328,184.399,189.889,200.909,189.72,184.236,179.145,189.88,204.2,218.259,231.97,245.164,256.842,266.798,274.345,275.484,271.216,260.944,248.934,236.361,223.095,209.724,196.174,182.234,182.999,176.356,174.118,175.765,179.721,178.066,172.635,169.606,170.355,175.764,191.581,201.866,212.07,222.543,228.778,230.437,231.786,229.777,227.28,193.787,190.473,190.385,194.528,196.487,196.932,192.117,186.911,186.235,188.677,192.397,193.23,248.248,245.676,243.585,244.82,242.948,243.913,245.044,252.271,255.513,256.569,256.34,254.075,248.543,248.474,248.696,247.67,245.975,248.307,249.393,249.098,0.182836,0.0,0.689707,0.119543,0,0.316715,0.0127071,0,0.0772492,0.0,0.0286189,0.2251,0.0,0.039641,0.312483,0.276103,0.251978,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.932066,1,0.144175,-0.103829,-0.98409,-0.135292,-0.0764053,-0.987855,9.01424,101.455,376.434,0.325573,0.0496606,-0.115153,129.134,130.719,133.93,138.388,144.705,153.694,164.13,176.402,190.416,204.116,215.484,224.942,231.027,233.986,234.959,234.92,233.907,135.964,140.637,149.489,159.806,169.419,185.305,194.745,205.119,215.22,221.73,179.367,179.938,180.555,181.217,172.099,177.485,182.925,188.492,193.482,147.72,152.884,159.8,166.149,160.327,153.335,193.025,198.78,205.788,211.772,206.851,199.893,166.093,172.321,179.06,184.171,189.374,197.292,205.032,198.536,191.518,185.771,180.342,173.163,169.237,179.733,184.757,190.201,201.648,190.382,184.917,179.809,191.453,205.782,219.946,233.744,247.045,258.823,268.925,276.606,277.756,273.362,262.975,250.759,238.029,224.558,211.008,197.352,183.326,184.47,177.291,174.535,175.892,179.814,178.287,172.712,169.813,171.005,176.861,192.633,202.394,212.017,221.989,229.055,230.554,231.836,229.796,227.352,195.593,192.426,192.268,195.934,197.871,198.409,193.572,188.801,188.159,190.399,193.867,194.689,248.942,246.022,243.822,245.034,243.237,244.198,245.497,254.008,257.712,258.794,258.558,255.864,249.111,248.745,248.948,247.973,246.412,250.5,251.581,251.284,0.337725,0.0131172,0.772139,0.173693,0,0.421729,0.00277852,0,0.100979,0.00283907,0.0879357,0.250314,0.0,0.033787,0.56834,0.531621,0.522144,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.9285,1,0.144788,-0.104,-0.983982,-0.134329,-0.0770322,-0.987938,9.03879,101.461,376.354,0.319286,0.0514315,-0.117449,129.076,130.739,134.027,138.562,144.985,154.073,164.529,176.734,190.694,204.365,215.703,225.111,231.106,233.986,234.916,234.852,233.815,135.869,140.57,149.452,159.79,169.436,185.237,194.664,205.063,215.193,221.699,179.389,179.943,180.55,181.211,172.101,177.489,182.929,188.498,193.483,147.671,152.835,159.753,166.101,160.272,153.272,192.991,198.76,205.773,211.765,206.83,199.865,166.102,172.332,179.076,184.172,189.358,197.276,205.049,198.517,191.5,185.773,180.359,173.175,169.221,179.77,184.773,190.202,201.649,190.391,184.94,179.853,191.606,206.043,220.331,234.246,247.581,259.311,269.302,276.819,277.851,273.394,262.966,250.765,238.065,224.647,211.149,197.54,183.583,184.541,177.285,174.465,175.809,179.777,178.25,172.672,169.78,170.975,176.878,192.567,202.332,211.952,221.921,229.064,230.541,231.818,229.782,227.329,195.624,192.432,192.268,195.95,197.892,198.434,193.572,188.779,188.136,190.4,193.859,194.681,248.947,245.987,243.777,244.977,243.169,244.14,245.45,253.967,257.677,258.774,258.558,255.879,249.103,248.695,248.884,247.891,246.369,250.461,251.567,251.295,0.387812,0.0131172,0.842121,0.173693,0,0.601639,0.00721953,0,0.0573606,0.00283907,0.0593168,0.090032,0.0,0.0,1.02677,0.783722,0.627407,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.935951,1,0.143855,-0.108052,-0.983682,-0.135499,-0.0787202,-0.987645,8.79349,99.1399,372.093,0.316621,0.0473774,-0.121889,128.181,130.042,133.602,138.374,145.01,154.24,164.816,177.025,190.912,204.492,215.708,225.078,231.161,234.1,235.084,235.019,233.857,134.553,139.639,148.808,159.239,168.956,185.065,194.559,205.029,215.305,222.101,179.056,179.695,180.382,181.137,171.86,177.317,182.854,188.481,193.515,146.414,151.655,158.828,165.422,159.384,152.134,193.024,198.914,206.149,212.311,207.301,200.112,166.074,172.372,179.136,184.23,189.397,197.382,205.214,198.707,191.673,185.952,180.52,173.289,169.259,179.865,184.868,190.287,201.744,190.486,185.044,179.956,190.907,205.46,219.849,233.801,247.126,258.817,268.759,276.226,277.221,272.764,262.296,250.01,237.212,223.714,210.085,196.31,182.244,183.332,176.285,173.7,175.128,179.104,177.444,171.759,168.677,169.575,175.27,191.311,201.343,211.241,221.472,228.471,229.977,231.223,229.124,226.579,194.219,190.822,190.641,194.594,196.577,197.144,192.033,186.861,186.143,188.522,192.163,193.057,248.488,245.465,243.148,244.323,242.437,243.427,244.772,253.253,257.02,258.145,257.977,255.344,248.665,248.118,248.264,247.229,245.718,249.617,250.759,250.514,0.204975,0.0131172,0.726874,0.0541502,0,0.638176,0.00721953,0,0.0237299,0.00283907,0.0656105,0.141744,0.0,0.0,1.05818,0.726818,0.37543,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.942882,1,0.144322,-0.105285,-0.983914,-0.136115,-0.0765229,-0.987733,8.51111,97.2325,372.578,0.304602,0.0491392,-0.121022,127.796,129.778,133.409,138.134,144.695,153.884,164.479,176.66,190.534,204.21,215.57,225.016,231.113,234.013,234.985,234.963,233.844,134.046,139.343,148.67,159.091,168.845,185.117,194.583,204.955,215.188,222.145,178.937,179.572,180.246,180.99,171.692,177.126,182.653,188.266,193.271,145.941,151.177,158.421,165.002,158.94,151.637,193.166,199.035,206.323,212.484,207.489,200.271,165.951,172.395,178.981,184.015,189.148,196.906,204.69,198.006,191.076,185.417,180.074,173.128,169.111,179.656,184.622,190.007,201.196,189.967,184.578,179.575,189.729,204.268,218.598,232.523,245.796,257.396,267.137,274.371,275.234,270.817,260.475,248.382,235.67,222.281,208.766,195.101,181.112,182.019,175.098,172.605,174.069,177.978,176.224,170.665,167.603,168.324,173.834,189.689,199.861,209.93,220.3,227.139,228.691,229.94,227.872,225.316,192.57,189.051,188.853,192.936,194.982,195.535,190.294,185.011,184.283,186.789,190.455,191.337,247.117,244.183,241.909,243.065,241.165,242.156,243.455,251.008,254.365,255.463,255.324,253.103,247.295,246.828,246.96,245.896,244.387,247.122,248.259,248.051,0.0551277,0.0,0.62299,0.0,0,0.635298,0.00721953,0,0.0,0.0,0.0062937,0.0973824,0.0,0.0,0.988755,0.458759,0.111053,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.947675,1,0.144044,-0.10439,-0.98405,-0.136138,-0.0761491,-0.987759,8.28825,96.7983,372.818,0.305918,0.048035,-0.119147,127.732,129.644,133.19,137.846,144.354,153.506,164.098,176.29,190.145,203.781,215.131,224.631,230.854,233.877,234.91,234.905,233.81,133.964,139.224,148.576,159.036,168.799,184.826,194.329,204.767,215.056,222.041,178.737,179.379,180.056,180.801,171.448,176.908,182.462,188.095,193.129,145.82,151.057,158.291,164.879,158.819,151.522,192.993,198.863,206.139,212.302,207.305,200.097,165.672,172.204,178.81,183.862,189.033,196.812,204.635,197.913,190.959,185.267,179.907,172.939,168.848,179.467,184.456,189.874,201.155,189.84,184.417,179.389,189.391,203.841,218.079,231.91,245.105,256.68,266.448,273.774,274.704,270.357,260.107,248.104,235.434,222.026,208.45,194.75,180.728,181.67,174.746,172.268,173.743,177.683,175.977,170.389,167.331,168.111,173.674,189.434,199.607,209.675,220.041,226.799,228.372,229.63,227.538,224.982,192.204,188.7,188.521,192.608,194.628,195.175,190.025,184.73,184.009,186.51,190.165,191.05,246.557,243.749,241.53,242.683,240.785,241.704,242.875,250.444,253.835,254.938,254.79,252.554,246.756,246.398,246.543,245.467,243.815,246.659,247.795,247.57,0.00504144,0.0,0.485964,0.0,0,0.577454,0.0,0,0.0,0.0,0.0062937,0.0973824,0.0,0.0,0.723397,0.308385,0.0153333,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
