frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917176,1,0.320739,0.0506806,-0.945811,0.0446461,0.0806189,-0.995745,-50.7909,44.048,341.132,0.386407,0.100991,-0.0854483,76.0044,78.3883,82.6959,88.1353,95.2188,104.54,114.793,126.009,139.266,152.839,164.378,174.789,182.354,187.139,190.013,191.616,191.924,81.0678,86.1726,96.6648,108.281,118.967,136.773,147.952,160.018,171.969,179.803,129.457,129.657,129.836,130.156,119.87,125.512,131.651,138.023,143.642,93.5345,99.3104,107.473,114.494,107.8,99.481,145.634,152.562,160.805,167.547,161.998,153.675,116.539,122.717,128.527,132.936,137.646,144.72,152.394,145.16,138.712,133.56,128.761,122.893,119.66,128.884,133.338,138.266,148.703,137.939,133.055,128.608,143.282,159.346,174.905,190.166,204.677,217.429,228.627,236.928,238.488,234.443,223.933,211.279,197.667,183.223,168.105,152.842,136.835,139.356,131.775,129.806,132.234,137.157,135.578,130.16,126.781,127.779,134.062,149.423,162.395,175.281,188.201,190.99,193.671,195.708,193.28,190.259,149.383,146.003,146.385,151.699,153.547,153.732,150.025,144.03,143.538,146.262,150.829,151.579,210.372,208.667,207.038,208.572,206.89,208.073,208.749,215.428,217.789,218.517,217.984,215.922,211.025,211.28,211.878,211.041,209.804,210.432,211.394,210.73,0.0,0.0,0.0,0.0,0.0,1.55063,0.0,0.0,0.0,0.0,0.0,0.122625,0.0743151,0.0,0.130119,0.179242,0.0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2,0.0666667,0.896304,1,0.324684,0.0531217,-0.94433,0.0437055,0.0809673,-0.995758,-50.849,44.368,341.912,0.398609,0.0975901,-0.0863367,75.7554,78.1619,82.4129,87.7362,94.7601,104.063,114.415,125.769,139.256,153.081,164.844,175.307,182.857,187.503,190.179,191.61,191.795,80.9307,86.2303,96.7154,108.202,118.791,137.131,148.388,160.365,172.194,179.98,129.458,129.685,129.89,130.239,119.89,125.542,131.691,138.067,143.675,93.5593,99.3279,107.391,114.362,107.703,99.5059,145.661,152.476,160.602,167.295,161.738,153.567,116.428,122.652,128.53,133.071,137.978,145.06,152.679,145.51,139.058,133.716,128.799,122.873,119.551,128.895,133.471,138.604,149.014,138.277,133.196,128.635,143.218,159.069,174.487,189.599,204.098,216.888,228.236,236.825,238.534,234.308,223.47,210.64,196.962,182.625,167.754,152.775,136.971,139.919,132.95,131.295,133.844,138.691,137.07,131.675,128.176,128.921,134.718,150.332,163.165,175.947,188.759,191.208,193.96,196.02,193.553,190.449,149.75,146.489,146.826,151.936,153.772,153.953,150.241,144.425,143.921,146.503,150.954,151.698,210.185,208.682,207.187,208.697,206.98,207.904,208.387,214.981,217.472,218.273,217.733,215.655,210.856,211.289,211.878,210.967,209.476,210.251,211.287,210.619,0.0,0.0,0.0,0.0,0.0,1.30231,0.0,0.0,0.0,0.00725202,0.0,0.040875,0.135347,0.0,0.202069,0.328458,0.0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
3,0.133333,0.906423,1,0.323614,0.0534925,-0.944676,0.042225,0.0822067,-0.99572,-50.2892,44.4541,342.403,0.394473,0.0989641,-0.0914197,76.3508,78.8404,83.1542,88.5091,95.537,104.831,115.167,126.554,140.117,154.042,165.858,176.27,183.656,188.068,190.556,191.862,191.938,81.4121,86.6627,97.1102,108.584,119.194,137.33,148.536,160.478,172.278,180.078,129.806,130.047,130.269,130.637,120.456,126.095,132.208,138.55,144.13,94.016,99.7336,107.755,114.729,108.108,99.963,146.054,152.821,160.921,167.612,162.057,153.922,117.098,123.255,129.145,133.701,138.586,145.724,153.365,146.258,139.799,134.467,129.54,123.559,120.221,129.57,134.145,139.265,149.675,138.963,133.891,129.329,143.574,159.392,174.78,189.858,204.372,217.166,228.467,237.006,238.656,234.32,223.383,210.464,196.768,182.472,167.719,152.85,137.184,140.129,133.134,131.41,133.9,138.699,137.027,131.609,128.108,128.817,134.582,150.276,162.964,175.598,188.29,191.093,193.757,195.752,193.299,190.2,149.959,146.676,146.955,151.963,153.842,154.065,150.137,144.378,143.864,146.419,150.831,151.578,210.443,208.769,207.168,208.642,206.887,207.844,208.446,215.08,217.627,218.471,217.991,215.948,211.066,211.347,211.881,210.947,209.527,210.361,211.428,210.816,0.0,0.0,0.0,0.0,0.0,1.11314,0.0,0.0,0.0,0.00725202,0.0,0.0,0.162443,0.0,0.266447,0.393723,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
4,0.2,0.906875,1,0.323515,0.0532571,-0.944723,0.0425454,0.0826796,-0.995668,-50.1357,44.4478,341.799,0.398038,0.0963804,-0.0927743,76.1413,78.6515,83.0036,88.4007,95.4747,104.817,115.223,126.688,140.318,154.278,166.085,176.456,183.756,188.084,190.536,191.822,191.863,81.3212,86.6293,97.095,108.578,119.2,137.363,148.554,160.469,172.236,180.011,129.847,130.107,130.354,130.748,120.573,126.213,132.321,138.644,144.205,93.9742,99.6923,107.74,114.728,108.104,99.9288,146.051,152.805,160.919,167.613,162.072,153.924,117.259,123.423,129.314,133.846,138.683,145.787,153.393,146.338,139.926,134.642,129.744,123.751,120.391,129.761,134.304,139.38,149.695,139.073,134.047,129.518,143.439,159.282,174.722,189.865,204.441,217.285,228.608,237.139,238.743,234.327,223.287,210.277,196.537,182.244,167.526,152.708,137.088,140.075,133.122,131.411,133.907,138.704,137.008,131.583,128.052,128.713,134.425,150.297,163.009,175.665,188.379,191.238,193.877,195.854,193.401,190.285,150.002,146.709,146.993,152.018,153.916,154.138,150.126,144.341,143.807,146.353,150.804,151.571,210.708,208.992,207.339,208.795,207.027,207.99,208.597,215.257,217.805,218.666,218.212,216.224,211.323,211.539,212.048,211.101,209.702,210.515,211.598,211.012,0.0,0.0,0.0,0.0,0.0,0.925159,0.0,0.0,0.0,0.0,0.0,0.0,0.229522,0.0,0.236132,0.351329,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
5,0.266667,0.885391,1,0.324785,0.0599987,-0.943883,0.0422361,0.0886283,-0.995169,-50.4981,44.7598,342.887,0.3904,0.102556,-0.0868967,76.5071,78.8005,83.0203,88.3626,95.3137,104.533,114.877,126.329,139.936,153.878,165.728,176.121,183.39,187.765,190.378,191.874,192.179,81.8517,87.1181,97.439,108.765,119.201,137.815,148.901,160.668,172.331,180.122,129.906,130.028,130.123,130.35,120.54,126.013,131.957,138.178,143.656,94.4085,100.144,108.133,115.002,108.442,100.325,146.141,152.921,161.007,167.648,162.135,153.992,117.551,123.405,129.02,133.33,137.911,144.731,152.149,145.162,139.022,134.005,129.342,123.659,120.634,129.428,133.754,138.566,148.454,138.215,133.456,129.157,143.504,159.34,174.779,189.958,204.619,217.502,228.8,237.147,238.745,234.405,223.572,210.734,197.096,182.908,168.237,153.403,137.706,139.959,133.005,131.394,133.983,138.795,137.079,131.669,128.04,128.55,134.148,150.444,162.962,175.45,188.015,191.137,193.705,195.636,193.322,190.303,150.128,146.968,147.254,152.209,154.141,154.338,150.418,144.778,144.243,146.732,151.235,151.989,211.19,209.294,207.51,208.979,207.29,208.558,209.47,215.646,217.766,218.51,218.063,216.296,211.763,211.767,212.274,211.45,210.49,210.515,211.488,210.935,0.192249,0.0,0.0381402,0.0,0.0,1.12387,0.0,0.0,0.0,0.0,0.0,0.0,0.436345,0.0,0.221401,0.484535,0.30707,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
6,0.333333,0.90403,1,0.322486,0.0558168,-0.944927,0.0561822,0.0823823,-0.995016,-56.5999,49.4526,357.681,0.359043,0.164418,-0.106903,78.394,80.3757,84.2547,89.4643,96.1483,105.046,114.667,125.347,138.284,151.696,163.503,173.89,181.011,185.3,187.578,188.457,188.498,82.9319,86.6372,95.3681,105.696,115.275,131.858,142.571,154.412,165.967,173.312,125.558,125.491,125.399,125.44,117.587,122.602,127.932,133.736,138.95,94.5865,99.5223,106.672,112.894,107.124,99.7673,140.451,146.486,153.971,160.463,155.172,147.614,115.551,120.43,125.441,129.535,133.817,140.641,148.259,141.221,135.264,130.52,126.164,120.912,118.24,126.106,130.141,134.687,144.67,134.37,129.871,125.835,148.144,163.554,178.742,193.707,207.825,220.119,230.716,238.287,239.422,235.412,225.493,213.706,200.829,186.89,172.312,157.732,142.399,143.692,135.851,133.204,135.129,139.657,138.453,133.293,130.363,132.221,138.962,153.396,164.907,176.288,187.784,192.434,194.516,196.207,194.17,191.623,154.537,151.473,151.756,156.24,158.149,158.426,154.803,149.692,149.295,151.734,155.805,156.504,212.191,210.038,208.101,209.553,208.091,209.492,210.427,216.772,218.781,219.424,218.908,217.14,212.504,212.429,212.938,212.241,211.315,211.879,212.678,212.106,0.29424,0.0,0.115229,0.0,0.0,1.32306,0.0,0.0,0.0,0.0706273,0.0779278,0.0,0.454187,0.0,0.259275,0.693267,0.522646,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7,0.4,0.902944,1,0.33301,0.04476,-0.94186,0.0578651,0.0711818,-0.995784,-59.6323,51.8634,358.779,0.355524,0.172105,-0.111082,75.8007,78.0661,82.1267,87.3616,94.0827,103.011,112.621,123.2,136.119,149.739,161.78,172.41,179.526,183.538,185.583,186.375,186.286,79.8536,83.9108,92.754,103.051,112.707,129.633,140.226,151.855,163.211,170.664,123.234,123.135,123.023,123.056,115.252,120.328,125.646,131.382,136.532,91.4303,96.3574,103.579,109.838,104.012,96.6281,138.66,144.63,152.236,158.823,153.418,145.797,113.131,118.039,123.129,127.221,131.447,138.483,146.267,139.192,133.044,128.339,123.966,118.607,115.855,123.885,127.916,132.411,142.561,132.146,127.676,123.651,150.522,165.807,180.813,195.61,209.627,221.829,232.143,239.637,240.787,236.702,226.697,214.955,202.24,188.613,174.432,160.187,145.372,145.554,137.941,135.387,137.322,141.819,140.584,135.568,132.756,134.372,140.827,155.457,166.683,177.77,189.008,194.146,196.088,197.674,195.777,193.315,156.594,153.471,153.716,158.27,160.231,160.438,156.668,151.547,151.138,153.653,157.687,158.386,214.279,211.724,209.632,211.031,209.505,210.999,212.317,218.545,220.688,221.368,220.957,219.222,214.511,214.204,214.607,213.898,213.15,213.693,214.516,214.058,0.29424,0.0,0.115229,0.0,0.0,1.52286,0.0,0.0,0.0,0.255324,0.0779278,0.0373905,0.442418,0.0,0.258376,0.720339,0.618713,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8,0.466667,0.916747,1,0.339594,0.0475576,-0.939369,0.0574976,0.0702781,-0.995869,-59.9477,51.9058,354.973,0.376846,0.16003,-0.100119,73.8107,75.8925,79.779,84.8695,91.5489,100.608,110.517,121.355,134.433,148.152,160.36,171.351,179.147,183.732,185.979,186.826,186.78,78.3045,82.7541,91.9087,102.338,112.045,129.515,140.332,151.99,163.346,170.967,122.599,122.606,122.589,122.709,114.341,119.537,125.019,130.891,136.152,89.9085,95.0076,102.314,108.684,102.704,95.2567,138.454,144.526,152.165,158.794,153.317,145.681,111.736,117.135,122.406,126.629,131.095,138.19,146.046,138.79,132.497,127.572,123.058,117.599,114.581,123.017,127.225,131.933,142.394,131.622,126.946,122.761,149.625,164.851,179.782,194.51,208.632,221.061,231.69,239.714,241.214,237.351,227.528,215.969,203.27,189.449,174.915,160.32,145.144,145.449,138.244,136.059,138.144,142.623,141.377,136.459,133.638,135.138,141.265,156.223,167.746,179.151,190.679,195.021,197.186,198.92,196.925,194.386,156.793,153.829,154.128,158.63,160.536,160.683,157.145,152.058,151.677,154.083,158.112,158.8,214.399,212.349,210.525,211.94,210.417,211.614,212.468,218.641,220.861,221.565,221.11,219.334,214.793,214.9,215.36,214.597,213.388,214.023,214.864,214.345,0.10884,0.0,0.0770884,0.0,0.0,1.33407,0.0,0.0,0.0,0.450695,0.109531,0.0952573,0.247223,0.0,0.356447,0.659624,0.376602,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9,0.533333,0.921464,1,0.34051,0.0418441,-0.939309,0.0558805,0.069204,-0.996036,-59.7903,53.0069,355.56,0.365334,0.171792,-0.114608,74.3234,76.7197,80.91,86.2555,93.1631,102.304,112.109,122.73,135.61,149.242,161.406,172.328,179.8,184.008,186.119,187.014,186.985,78.0173,82.3573,91.4036,101.813,111.599,128.999,139.759,151.46,163.006,170.938,122.403,122.358,122.28,122.354,114.368,119.587,125.039,130.863,136.102,89.7189,94.7893,102.19,108.641,102.627,95.0896,138.513,144.667,152.483,159.306,153.718,145.889,112.36,117.428,122.545,126.676,130.945,138.148,146.206,138.889,132.584,127.832,123.414,118.024,115.161,123.309,127.398,131.933,142.417,131.62,127.11,123.042,151.493,166.851,181.835,196.577,210.521,222.65,232.865,240.409,241.639,237.578,227.667,215.999,203.298,189.587,175.207,160.696,145.669,146.831,139.428,137.127,139.13,143.599,142.17,137.085,134.084,135.32,141.444,157.107,168.343,179.464,190.738,195.799,197.735,199.293,197.36,194.882,158.118,155.098,155.303,159.889,161.901,162.104,158.046,152.811,152.323,154.707,158.934,159.729,215.784,213.268,211.159,212.533,210.946,212.398,213.605,219.764,221.999,222.702,222.352,220.648,216.054,215.788,216.165,215.43,214.468,214.943,215.776,215.361,0.00684965,0.0,0.0,0.0,0.0,1.07169,0.0,0.0,0.0,0.555557,0.0316029,0.202271,0.204481,0.0,0.341388,0.476535,0.278776,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10,0.6,0.908654,1,0.342327,0.0448469,-0.93851,0.0582959,0.0668,-0.996062,-60.1102,53.699,356.214,0.387483,0.155623,-0.100778,73.5849,75.6521,79.4945,84.5373,91.217,100.342,110.366,121.339,134.484,148.2,160.429,171.414,179.193,183.758,185.966,186.79,186.726,78.4114,82.8733,92.0808,102.589,112.365,129.34,140.077,151.701,163.081,170.761,122.687,122.746,122.777,122.941,114.533,119.734,125.201,131.032,136.255,90.1104,95.2415,102.501,108.841,102.893,95.4922,138.42,144.459,152.032,158.63,153.177,145.604,111.814,117.253,122.553,126.752,131.191,138.248,146.103,138.851,132.586,127.697,123.208,117.729,114.682,123.152,127.337,132.012,142.466,131.701,127.057,122.896,150.804,165.903,180.7,195.314,209.372,221.778,232.459,240.572,242.07,238.165,228.29,216.723,204.019,190.185,175.673,161.157,146.054,147.189,140.053,137.939,140.084,144.619,143.41,138.444,135.54,136.899,142.909,158.004,169.384,180.651,192.054,196.346,198.484,200.2,198.213,195.707,158.41,155.577,155.87,160.29,162.167,162.306,158.796,153.818,153.427,155.726,159.741,160.443,215.432,213.468,211.686,213.101,211.594,212.772,213.547,219.794,222.019,222.708,222.248,220.45,215.829,216.038,216.509,215.759,214.463,215.203,216.027,215.508,0.00684965,0.0,0.0,0.017724,0.0,1.0064,0.0,0.0,0.0,0.464474,0.0324232,0.164893,0.0696761,0.0,0.398903,0.506329,0.238343,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
