frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993897,1,0.388288,-0.0723535,-0.918693,0.115111,-0.0493911,-0.992124,-82.494,89.124,333.151,0.251138,0.307656,-0.0827422,55.876,56.8554,59.9495,64.4538,69.9649,77.6899,86.5156,96.9824,110.7,126.416,141.893,155.826,165.95,171.65,173.936,174.628,174.611,56.0487,60.4554,68.7186,78.1606,87.1087,105.415,116.806,129.399,142.207,152.154,97.3957,96.5246,95.4989,94.5176,88.225,93.4704,98.9853,105.506,111.566,67.0327,71.9305,79.3502,86.0911,79.6214,72.2179,116.765,123.216,131.486,139.161,132.67,124.484,85.295,89.2708,95.0685,100.107,105.707,115.622,126.638,117.172,108.431,102.229,96.78,90.5528,88.1984,96.055,101.052,106.876,122.516,107.083,101.203,96.1334,188.865,204.43,219.732,234.549,249.035,262.239,273.719,283.069,285.708,282.628,273.449,261.622,247.967,232.353,215.82,198.891,181.634,176.972,169.78,167.965,169.868,174.129,172.436,166.621,163.7,165.057,171.503,187.643,198.39,209.111,220.195,228.086,230.187,231.696,229.779,227.61,189.657,185.991,186.009,190.768,192.731,192.999,189.114,183.534,183.08,186.169,189.988,190.664,251.001,247.057,244.518,246.145,244.45,246.639,249.694,257.716,260.974,261.597,261.058,258.019,251.223,250.455,250.947,250.392,250.214,252.527,253.128,252.509,0.00829112,0.0,0.0,0.0,0,0.175453,0.0,0.668326,0.0,0,0.0,0.51387,0.0,0.013921,0.0399155,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.993838,1,0.388638,-0.0725063,-0.918533,0.115145,-0.0501167,-0.992084,-82.4405,89.1693,333.029,0.248486,0.307648,-0.0820309,55.8617,56.8658,59.9841,64.4968,70.0194,77.7592,86.5731,97.0109,110.724,126.438,141.92,155.841,165.966,171.673,173.956,174.64,174.622,56.066,60.4802,68.7809,78.2495,87.2139,105.425,116.846,129.476,142.313,152.249,97.4289,96.5504,95.5199,94.5397,88.223,93.4598,98.97,105.505,111.573,67.0411,71.9491,79.3547,86.0817,79.6181,72.2244,116.78,123.223,131.475,139.134,132.645,124.479,85.2951,89.276,95.0827,100.118,105.726,115.642,126.662,117.183,108.443,102.234,96.7857,90.5581,88.1973,96.0655,101.061,106.893,122.538,107.11,101.221,96.1544,188.846,204.472,219.853,234.739,249.276,262.494,273.954,283.266,285.878,282.797,273.629,261.832,248.2,232.61,216.082,199.145,181.882,177.143,169.896,168.038,169.923,174.192,172.492,166.683,163.783,165.182,171.685,187.639,198.403,209.138,220.238,228.115,230.219,231.736,229.811,227.627,189.696,186.016,186.025,190.768,192.725,193.0,189.11,183.534,183.088,186.189,189.973,190.641,251.044,247.09,244.554,246.174,244.479,246.66,249.718,257.735,260.997,261.628,261.092,258.06,251.26,250.47,250.957,250.393,250.239,252.559,253.173,252.56,0.00276371,0.0,0.0594705,0.0,0,0.128924,0.0,0.681208,0.0,0,0.0,0.432731,0.0,0.0328884,0.0323363,0.010927,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.993706,1,0.389351,-0.0725442,-0.918228,0.115116,-0.0499174,-0.992097,-82.4695,89.1088,332.825,0.249632,0.306623,-0.0835371,55.6193,56.6641,59.8145,64.3555,69.9049,77.6793,86.5316,97.0081,110.736,126.448,141.924,155.851,165.983,171.688,173.955,174.604,174.547,55.8312,60.2571,68.5738,78.0616,87.0443,105.302,116.724,129.349,142.182,152.122,97.3181,96.4699,95.4717,94.524,88.1831,93.4309,98.9488,105.476,111.533,66.8677,71.7758,79.1859,85.9209,79.4592,72.062,116.669,123.084,131.338,139.004,132.52,124.356,85.2819,89.268,95.079,100.118,105.723,115.637,126.642,117.205,108.479,102.27,96.8179,90.5761,88.1937,96.071,101.069,106.9,122.519,107.131,101.243,96.1728,188.913,204.537,219.914,234.793,249.321,262.527,273.971,283.273,285.869,282.765,273.568,261.757,248.117,232.519,215.981,199.042,181.784,177.136,169.898,168.036,169.917,174.181,172.475,166.654,163.738,165.117,171.596,187.658,198.421,209.152,220.247,228.133,230.229,231.737,229.805,227.612,189.71,186.023,186.025,190.764,192.73,193.009,189.074,183.491,183.034,186.126,189.916,190.597,251.087,247.109,244.557,246.172,244.472,246.639,249.696,257.721,260.997,261.636,261.105,258.082,251.292,250.475,250.954,250.384,250.219,252.562,253.184,252.578,0.00931377,0.0,0.0968913,0.00944309,0,0.134574,0.0,0.690349,0.0,0,0.0,0.324188,0.0,0.028248,0.0190312,0.010927,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.993644,1,0.389776,-0.072014,-0.91809,0.115687,-0.049358,-0.992059,-82.5099,89.1171,332.874,0.250459,0.307056,-0.0843309,55.6044,56.6515,59.8056,64.3566,69.9105,77.6909,86.5384,97.0168,110.753,126.474,141.949,155.859,165.971,171.663,173.913,174.544,174.471,55.8268,60.2629,68.5807,78.064,87.0386,105.224,116.633,129.249,142.079,152.027,97.2735,96.4284,95.434,94.4907,88.1539,93.4003,98.9221,105.454,111.514,66.8559,71.7603,79.1584,85.888,79.4319,72.0477,116.618,123.024,131.262,138.92,132.443,124.295,85.26,89.2489,95.064,100.11,105.725,115.639,126.645,117.211,108.485,102.266,96.8074,90.56,88.1691,96.0554,101.059,106.901,122.528,107.132,101.235,96.1578,188.941,204.563,219.94,234.819,249.351,262.559,274.01,283.312,285.897,282.776,273.552,261.712,248.048,232.433,215.89,198.954,181.7,177.116,169.899,168.051,169.935,174.199,172.489,166.661,163.736,165.099,171.557,187.646,198.41,209.143,220.242,228.123,230.223,231.733,229.794,227.594,189.706,186.03,186.028,190.748,192.713,192.994,189.051,183.486,183.028,186.106,189.888,190.569,251.076,247.105,244.56,246.173,244.471,246.626,249.672,257.709,260.992,261.635,261.104,258.082,251.286,250.472,250.951,250.376,250.198,252.563,253.189,252.584,0.00931377,0.0,0.0959388,0.00944309,0,0.103658,0.0,0.630292,0.0,0,0.00216159,0.300551,0.0496478,0.0120172,0.0190312,0.010927,0.00294332,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.993531,1,0.390074,-0.0719445,-0.917969,0.116321,-0.0493988,-0.991982,-82.6022,89.0969,333.004,0.248907,0.307083,-0.0834055,55.5898,56.6236,59.7561,64.2757,69.8037,77.5736,86.414,96.8781,110.635,126.382,141.883,155.788,165.907,171.618,173.863,174.507,174.452,55.8321,60.2586,68.5876,78.0736,87.0588,105.188,116.589,129.21,142.037,151.983,97.2458,96.3917,95.3892,94.4387,88.0765,93.3279,98.8569,105.403,111.475,66.8231,71.7403,79.1277,85.8601,79.3955,72.0234,116.594,123.018,131.236,138.881,132.403,124.274,85.06,89.0812,94.9326,100.036,105.741,115.683,126.699,117.252,108.484,102.176,96.6558,90.3804,87.9744,95.911,100.978,106.906,122.59,107.146,101.161,96.0219,188.91,204.527,219.894,234.772,249.306,262.516,273.977,283.286,285.868,282.752,273.54,261.735,248.097,232.489,215.953,199.019,181.766,177.169,169.933,168.07,169.94,174.199,172.488,166.675,163.774,165.154,171.618,187.608,198.37,209.105,220.204,228.056,230.165,231.688,229.742,227.546,189.691,186.026,186.02,190.719,192.665,192.949,189.034,183.492,183.042,186.114,189.866,190.537,250.892,246.954,244.445,246.064,244.353,246.483,249.508,257.546,260.864,261.528,260.99,257.942,251.112,250.339,250.831,250.239,250.036,252.446,253.092,252.479,0.00931377,0.0,0.0588385,0.00944309,0,0.196347,0.00596913,0.569796,0.0,0,0.00216159,0.305872,0.209436,0.035361,0.0,0.0,0.00294332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.992855,1,0.390208,-0.0681645,-0.9182,0.115388,-0.04827,-0.992147,-82.9032,88.5261,333.444,0.246959,0.308255,-0.0794732,55.5738,56.5762,59.6361,64.0695,69.5668,77.3246,86.1239,96.51,110.236,125.991,141.572,155.559,165.746,171.493,173.772,174.44,174.436,55.7836,60.2589,68.6149,78.081,87.0367,105.19,116.638,129.269,142.08,152.011,97.203,96.2957,95.2384,94.2431,87.8393,93.0885,98.6128,105.16,111.242,66.7698,71.6955,79.0595,85.7592,79.2862,71.9314,116.537,122.966,131.165,138.794,132.285,124.178,84.7687,88.9093,94.7617,99.8297,105.518,115.413,126.474,116.857,108.065,101.784,96.3134,90.1056,87.6699,95.7027,100.74,106.653,122.335,106.801,100.835,95.7443,188.098,203.711,219.103,234.018,248.552,261.747,273.166,282.459,285.044,281.969,272.83,261.174,247.654,232.147,215.677,198.836,181.674,176.478,169.326,167.525,169.47,173.793,172.217,166.495,163.661,165.081,171.554,187.195,197.936,208.65,219.724,227.472,229.607,231.156,229.226,227.036,189.02,185.408,185.437,190.142,192.066,192.309,188.644,183.168,182.764,185.853,189.549,190.18,249.996,246.257,243.849,245.465,243.781,245.849,248.729,256.556,259.78,260.426,259.882,256.903,250.239,249.667,250.172,249.575,249.258,251.464,252.099,251.483,0.0,0.0,0.0375931,0.0,0,0.287069,0.00596913,0.541313,0.0,0,0.00216159,0.335932,0.330987,0.0968352,0.0,0.0,0.00294332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.993372,1,0.390095,-0.0647077,-0.918498,0.116978,-0.0454889,-0.992092,-83.1201,87.9224,333.577,0.246825,0.305898,-0.0774019,55.4339,56.3903,59.3928,63.7546,69.1481,76.8474,85.6058,96.0138,109.799,125.618,141.292,155.333,165.586,171.409,173.692,174.282,174.237,55.8164,60.2243,68.608,78.1197,87.0998,105.022,116.489,129.181,142.036,151.942,97.139,96.265,95.2415,94.278,87.8436,93.0575,98.5553,105.098,111.167,66.7747,71.692,79.0239,85.7014,79.2491,71.9197,116.33,122.726,130.866,138.436,131.988,123.938,84.5866,88.8484,94.6773,99.7516,105.467,115.23,126.19,116.493,107.76,101.456,96.0026,89.8957,87.4672,95.5478,100.605,106.55,122.068,106.543,100.556,95.4668,187.387,202.959,218.325,233.228,247.773,261.001,272.476,281.846,284.486,281.486,272.385,260.726,247.176,231.614,215.076,198.181,180.932,176.053,168.834,166.986,168.933,173.251,171.661,165.912,163.093,164.614,171.194,186.652,197.475,208.277,219.43,227.045,229.223,230.805,228.877,226.689,188.48,184.884,184.918,189.582,191.513,191.769,188.102,182.656,182.264,185.348,189.03,189.647,249.42,245.872,243.561,245.2,243.538,245.546,248.265,255.786,258.819,259.429,258.847,255.976,249.688,249.312,249.853,249.258,248.789,250.607,251.22,250.574,0.0,0.0,0.0968398,0.0,0,0.439829,0.00596913,0.681358,0.0,0,0.0,0.349479,0.496013,0.124475,0.0490564,0.130179,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.994065,1,0.390639,-0.0657377,-0.918194,0.117575,-0.0446214,-0.992061,-82.7131,87.2199,332.418,0.244908,0.313756,-0.0781271,55.7469,56.726,59.8224,64.2737,69.7129,77.3934,86.0651,96.3786,110.123,125.912,141.546,155.503,165.618,171.337,173.57,174.199,174.133,56.0884,60.6041,68.9222,78.3707,87.2905,105.242,116.605,129.185,141.972,151.777,97.3035,96.3917,95.3469,94.3546,87.9199,93.1102,98.5946,105.159,111.235,66.987,71.9236,79.2695,85.9139,79.4597,72.1245,116.408,122.798,130.951,138.517,132.059,123.996,84.6424,88.5477,94.4669,99.5571,105.29,115.316,126.37,116.841,107.956,101.621,96.0906,89.7795,87.5438,95.4259,100.48,106.429,122.278,106.715,100.698,95.5534,186.851,202.633,218.228,233.312,248.025,261.407,273.023,282.469,285.165,282.157,272.942,261.02,247.267,231.555,214.929,197.893,180.552,175.338,168.046,166.16,168.045,172.357,170.773,165.037,162.276,163.799,170.432,185.766,196.556,207.308,218.437,226.233,228.39,229.979,228.065,225.907,187.804,184.146,184.186,188.905,190.782,191.019,187.4,181.939,181.55,184.697,188.332,188.929,249.135,245.016,242.509,244.184,242.527,244.795,248.107,256.49,259.859,260.464,259.854,256.582,249.371,248.486,249.021,248.492,248.608,251.291,251.89,251.222,0.198299,0.135417,0.159382,0.0,0,0.653316,0.0,0.818024,0.0,0,0.0383105,0.285153,0.395308,0.0891144,0.371692,0.229308,0.161934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.994913,1,0.38825,-0.0586958,-0.919683,0.10853,-0.0377649,-0.993376,-82.2463,88.9773,337.209,0.232215,0.31325,-0.0718195,57.6757,58.3469,61.0958,65.3907,70.7553,78.4082,87.0562,97.5358,111.23,126.621,141.967,155.827,165.932,171.776,174.246,175.322,175.791,58.4443,62.6641,70.6111,79.9834,88.799,106.793,118.058,130.535,143.221,152.925,98.9887,98.0976,97.0616,96.0344,89.5779,94.8645,100.303,106.709,112.696,69.4017,74.3598,81.6033,88.1124,81.7926,74.576,117.83,124.252,132.354,139.9,133.425,125.382,86.2929,90.0383,95.8967,100.891,106.403,116.371,127.423,118.072,109.293,103.159,97.7133,91.361,89.2633,96.8665,101.819,107.496,123.36,108.019,102.211,97.1247,188.493,203.957,219.139,233.897,248.235,261.363,272.783,282.102,284.806,281.92,273.202,261.789,248.391,232.815,216.139,199.07,181.783,176.121,168.453,166.323,168.06,172.363,170.867,165.109,162.479,164.139,170.881,186.883,197.033,207.115,217.605,226.04,228.015,229.474,227.634,225.681,189.478,186.082,186.079,190.414,192.379,192.627,188.975,183.927,183.562,186.423,190.036,190.664,249.043,244.497,241.783,243.409,241.815,244.309,247.975,256.787,260.284,260.872,260.315,256.933,249.166,247.91,248.408,247.955,248.411,251.691,252.22,251.592,0.374628,0.135417,0.189304,0.111686,0,0.837303,0.0,0.936748,0.0,0,0.0388199,0.21709,0.273757,0.0276403,0.665939,0.308739,0.321111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
10,0.6,0.994993,1,0.385163,-0.0592528,-0.920944,0.102554,-0.0380822,-0.993998,-81.0654,88.6154,337.43,0.226363,0.305683,-0.0697363,58.4971,59.1816,61.919,66.1989,71.6027,79.3295,88.0921,98.6017,112.208,127.467,142.64,156.457,166.633,172.592,175.235,176.487,177.09,59.2465,63.5034,71.5453,81.0103,89.9077,107.882,119.318,131.96,144.791,154.601,100.093,99.1881,98.1333,97.0941,90.5587,95.8767,101.332,107.737,113.719,70.2275,75.2315,82.5331,89.0931,82.7292,75.446,119.027,125.559,133.74,141.354,134.808,126.674,87.3569,91.1871,97.0032,101.967,107.432,117.313,128.275,118.998,110.327,104.254,98.8335,92.5134,90.3373,97.953,102.881,108.511,124.204,109.043,103.293,98.2387,188.351,203.812,218.971,233.692,247.947,260.91,272.125,281.246,283.879,280.994,272.408,261.203,247.987,232.538,215.931,198.906,181.665,176.018,168.298,166.144,167.852,172.152,170.599,164.849,162.193,163.874,170.646,186.691,196.752,206.743,217.142,225.698,227.629,229.047,227.239,225.302,189.327,185.915,185.892,190.265,192.249,192.516,188.77,183.636,183.268,186.132,189.805,190.455,248.826,244.265,241.492,243.097,241.493,244.023,247.661,256.245,259.68,260.273,259.752,256.475,248.911,247.562,248.04,247.583,248.072,251.162,251.7,251.101,0.532002,0.25764,0.148396,0.111686,0,0.928387,0.0,0.899172,0.0,0,0.0446869,0.115272,0.0590834,0.0,0.922149,0.32354,0.564039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
