frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980066,1,0.255413,0.0906823,-0.96257,-0.104329,0.126948,-0.986407,-27.6317,30.2878,263.886,0.0446064,0.107217,-0.0607064,72.9904,74.1018,77.6658,82.7749,89.7433,100.512,114.274,131.315,151.357,171.841,189.816,204.93,214.352,219.105,221.547,222.885,222.696,83.8756,92.2294,104.376,117.448,129.421,154.534,167.373,180.516,193.405,202.333,143.577,143.44,143.379,143.357,130.864,137.774,144.801,152.139,158.674,99.1618,106.505,116.281,124.18,116.222,106.419,162.972,170.488,180.411,188.535,181.602,171.862,122.836,130.118,138.565,144.687,150.729,160.09,169.064,161.039,152.82,146.068,139.34,130.616,127.27,139.495,145.555,151.868,164.137,151.547,145.159,139.052,144.788,165.565,186.587,206.882,225.378,240.857,251.996,258.834,259.015,254.013,241.981,227.252,210.846,192.577,174.049,155.077,136.326,120.262,110.619,106.639,108.067,113.028,111.032,105.219,102.615,104.729,112.9,132.682,145.928,158.929,172.298,184.997,186.8,188.224,186.344,183.807,138.385,132.968,132.878,138.765,141.494,141.889,136.24,129.715,129.263,133.646,137.716,138.379,218.814,208.764,203.054,204.902,202.696,207.466,215.497,222.901,225.708,226.582,226.538,225.009,217.792,213.063,212.919,212.459,215.709,213.241,214.043,214.076,0.714262,0.0240096,2.33277,0.0,0.0,0.0,0.0415117,0.0,0.0,0.207331,0.256214,0.415388,0.338264,0.0,0.64427,0.0,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2,0.0666667,0.979683,1,0.238926,0.0954249,-0.966338,-0.109412,0.129031,-0.985586,-27.6498,30.3898,264.146,0.060324,0.106552,-0.064378,72.3959,73.7517,77.581,82.9908,90.3428,101.461,115.232,132.083,151.925,172.223,190.049,204.943,214.263,219.05,221.467,222.732,222.548,83.5491,91.7837,104.06,117.302,129.412,154.114,166.935,180.211,193.227,202.204,143.412,143.325,143.304,143.321,130.906,137.796,144.813,152.174,158.718,99.0674,106.39,116.077,123.93,116.05,106.335,162.853,170.319,180.159,188.227,181.342,171.691,123.073,130.317,138.605,144.824,151.056,160.374,169.302,161.227,152.993,146.073,139.272,130.777,127.414,139.443,145.61,152.11,164.408,151.815,145.253,139.043,144.086,165.001,186.037,206.367,224.875,240.38,251.657,258.607,258.83,253.858,241.862,227.142,210.611,192.314,173.624,154.439,135.388,120.894,110.98,106.929,108.401,113.389,111.38,105.407,102.76,104.906,113.229,132.62,145.904,158.954,172.381,184.915,186.761,188.237,186.334,183.745,138.356,133.013,132.873,138.632,141.386,141.81,136.097,129.668,129.204,133.546,137.598,138.252,218.637,209.133,203.751,205.605,203.437,207.977,215.572,222.732,225.411,226.277,226.13,224.535,217.691,213.185,213.14,212.616,215.79,213.549,214.39,214.336,0.626485,0.0532268,2.37329,0.0,0.0,0.0,0.0479168,0.172576,0.0,0.147299,0.263682,0.516148,0.389094,0.0,0.744742,0.0,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3,0.133333,0.979688,1,0.23904,0.0957722,-0.966275,-0.109551,0.127559,-0.985762,-27.6699,30.388,264.178,0.0620412,0.106931,-0.0649974,72.3593,73.7336,77.5829,83.0066,90.387,101.535,115.305,132.139,151.955,172.234,190.061,204.963,214.283,219.068,221.473,222.717,222.512,83.517,91.7603,104.034,117.276,129.389,154.028,166.859,180.148,193.182,202.16,143.379,143.296,143.279,143.302,130.904,137.789,144.797,152.153,158.693,99.0681,106.385,116.075,123.92,116.045,106.323,162.77,170.217,180.06,188.134,181.253,171.6,123.081,130.326,138.609,144.815,151.034,160.348,169.292,161.196,152.961,146.056,139.271,130.783,127.414,139.449,145.601,152.09,164.396,151.786,145.237,139.041,143.929,164.891,185.98,206.354,224.884,240.398,251.67,258.607,258.816,253.834,241.827,227.076,210.513,192.181,173.458,154.244,135.154,120.925,111.008,106.953,108.42,113.395,111.386,105.422,102.78,104.941,113.286,132.623,145.894,158.931,172.347,184.91,186.744,188.215,186.318,183.735,138.356,133.005,132.869,138.646,141.403,141.826,136.101,129.651,129.183,133.533,137.597,138.258,218.642,209.149,203.764,205.617,203.452,207.986,215.56,222.731,225.399,226.259,226.111,224.522,217.698,213.18,213.137,212.611,215.784,213.557,214.393,214.338,0.549985,0.0452236,2.37249,0.0,0.0,0.0,0.0507165,0.240667,0.0,0.1173,0.288167,0.599014,0.420571,0.0,0.779276,0.0,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4,0.2,0.979667,1,0.239288,0.0958264,-0.966208,-0.110508,0.127031,-0.985724,-27.6536,30.3819,264.15,0.0626203,0.106459,-0.0646703,72.3211,73.695,77.5446,82.9661,90.3602,101.525,115.31,132.135,151.958,172.252,190.09,204.993,214.302,219.067,221.458,222.698,222.49,83.5062,91.7839,104.039,117.247,129.34,154.202,167.044,180.303,193.291,202.224,143.435,143.343,143.32,143.34,130.925,137.807,144.813,152.166,158.702,99.0645,106.39,116.083,123.923,116.042,106.316,162.804,170.249,180.093,188.165,181.278,171.626,123.058,130.303,138.603,144.82,151.053,160.37,169.293,161.211,152.973,146.053,139.255,130.754,127.388,139.447,145.609,152.115,164.398,151.807,145.244,139.038,143.788,164.789,185.929,206.345,224.904,240.429,251.695,258.62,258.824,253.822,241.777,227.002,210.438,192.119,173.431,154.251,135.193,120.859,111.006,106.974,108.443,113.391,111.384,105.477,102.852,105.015,113.329,132.634,145.902,158.938,172.349,184.904,186.735,188.208,186.317,183.733,138.322,132.979,132.847,138.63,141.378,141.794,136.1,129.66,129.196,133.546,137.601,138.256,218.633,209.125,203.737,205.591,203.423,207.961,215.549,222.73,225.417,226.285,226.136,224.534,217.691,213.166,213.121,212.593,215.778,213.551,214.396,214.343,0.530026,0.0061837,2.37864,0.0,0.0,0.0,0.0235435,0.236142,0.0,0.175263,0.36248,0.556607,0.401493,0.0,0.791049,0.0,0.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,0.266667,0.979885,1,0.240517,0.0966395,-0.965822,-0.111339,0.128377,-0.985456,-27.7805,30.4137,264.063,0.0647584,0.10938,-0.0649408,72.2539,73.6529,77.5259,82.9699,90.3751,101.533,115.309,132.088,151.887,172.196,190.038,204.964,214.299,219.062,221.468,222.758,222.609,83.2905,91.6652,103.941,117.107,129.164,154.091,167.035,180.305,193.28,202.249,143.21,143.067,142.992,142.971,130.637,137.504,144.504,151.854,158.386,98.7613,106.07,115.771,123.598,115.724,105.995,162.767,170.205,180.068,188.165,181.245,171.578,123.078,130.266,138.474,144.605,150.739,159.967,168.833,160.838,152.727,145.913,139.203,130.768,127.397,139.353,145.421,151.827,163.925,151.532,145.07,138.959,143.53,164.609,185.84,206.327,224.959,240.517,251.756,258.639,258.789,253.72,241.637,226.857,210.299,191.981,173.334,154.209,135.193,120.745,111.001,107.05,108.515,113.394,111.382,105.619,103.026,105.161,113.393,132.663,145.938,158.98,172.397,184.961,186.784,188.244,186.353,183.752,138.332,133.001,132.864,138.633,141.416,141.827,136.084,129.675,129.232,133.561,137.626,138.274,218.916,209.349,203.906,205.731,203.555,208.103,215.713,222.764,225.425,226.316,226.21,224.733,217.956,213.313,213.235,212.698,215.944,213.571,214.434,214.415,0.461759,0.0,2.42311,0.0,0.0,0.0,0.0394452,0.144972,0.0,0.122301,0.351259,0.567405,0.411029,0.0,0.723363,0.0,0.0943763,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6,0.333333,0.979389,1,0.260002,0.110963,-0.959211,-0.115068,0.161432,-0.980153,-28.0235,31.2134,266.085,0.0631715,0.114329,-0.0636694,72.7497,74.0764,77.7305,83.0522,90.3539,101.508,115.084,131.793,151.686,172.199,190.187,205.153,214.413,219.107,221.353,222.591,222.62,84.1313,91.957,104.045,117.262,129.368,154.246,167.074,180.192,192.986,201.722,143.352,143.147,143.018,142.929,130.492,137.418,144.469,151.882,158.439,99.4418,106.704,115.952,123.512,115.897,106.67,163.031,170.379,179.85,187.694,180.791,171.531,122.835,130.01,138.217,144.446,150.699,159.896,168.695,160.692,152.575,145.635,138.844,130.433,127.106,139.042,145.231,151.729,163.856,151.463,144.887,138.668,144.569,165.444,186.406,206.735,225.329,240.866,252.087,259.051,259.298,254.089,241.84,227.116,210.653,192.476,173.967,155.032,136.297,121.805,111.713,107.42,108.898,113.886,111.975,106.195,103.658,105.834,114.032,133.749,146.776,159.582,172.784,185.122,187.06,188.626,186.674,184.009,139.623,134.886,134.663,139.552,142.337,142.745,137.112,131.674,131.336,135.132,138.854,139.381,218.947,209.557,204.375,206.209,204.097,208.479,216.009,223.002,225.664,226.563,226.415,224.873,217.998,213.649,213.625,213.098,216.206,214.055,214.94,214.92,0.554916,0.0,2.40723,0.0,0.0,0.0,0.0228083,0.0768803,0.0,0.1636,0.582983,0.477116,0.356687,0.0,0.640274,0.0427644,0.762839,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7,0.4,0.977471,1,0.326854,0.218382,-0.919497,-0.0900671,0.221398,-0.971015,-28.688,33.1427,271.928,0.057653,0.117301,-0.0624635,74.5213,75.1518,78.0679,83.1527,90.3536,101.569,114.897,131.628,151.625,172.002,189.965,204.897,213.962,218.662,220.79,221.876,222.114,87.3865,94.2327,105.203,117.932,129.512,153.295,165.719,178.447,190.666,198.752,143.288,143.089,142.986,142.867,130.839,137.734,144.624,151.843,158.307,102.203,109.177,117.491,124.551,117.53,109.199,161.623,168.622,177.249,184.737,177.907,169.428,123.396,130.288,138.289,144.467,150.569,159.564,168.275,160.377,152.485,145.704,139.075,130.832,127.562,139.161,145.246,151.586,163.627,151.36,144.96,138.831,146.558,166.721,187.171,207.279,225.468,240.842,251.965,259.068,259.572,254.416,242.428,228.037,211.86,193.857,175.35,156.659,138.384,123.192,112.895,107.928,109.186,114.178,112.505,106.989,104.962,107.869,116.235,136.9,148.804,160.412,172.475,185.71,187.481,188.98,187.14,184.721,143.407,139.809,139.568,142.953,145.717,146.152,140.876,137.143,137.025,139.771,142.991,143.397,219.125,209.723,204.569,206.396,204.455,208.8,216.318,223.452,226.035,226.886,226.679,225.117,218.114,213.971,213.978,213.52,216.407,214.777,215.53,215.498,0.686351,0.137268,2.34937,0.0,0.0,0.0,0.0228083,0.0,0.0,0.20022,0.917231,0.321502,0.31115,0.0,0.550906,0.0442753,1.48021,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
8,0.466667,0.974749,1,0.341947,0.208223,-0.91636,-0.0811507,0.222513,-0.971547,-28.818,33.742,272.776,0.0628341,0.117501,-0.0627224,74.5374,75.0436,77.8476,82.8994,90.1142,101.396,114.765,131.572,151.594,171.939,189.888,204.828,213.909,218.668,220.762,221.771,222.003,87.8226,94.3656,105.158,117.877,129.458,153.264,165.598,178.278,190.394,198.239,143.259,143.086,143.011,142.903,130.948,137.834,144.678,151.861,158.305,102.614,109.548,117.776,124.728,117.829,109.578,161.393,168.255,176.804,184.211,177.491,169.099,123.276,130.153,138.196,144.45,150.638,159.729,168.471,160.551,152.554,145.676,138.973,130.69,127.44,139.05,145.216,151.638,163.869,151.425,144.937,138.718,146.955,167.049,187.415,207.5,225.671,241.108,252.33,259.515,260.04,254.86,242.851,228.456,212.266,194.265,175.722,156.995,138.651,124.081,113.536,108.303,109.437,114.381,112.677,107.105,105.174,108.344,116.941,137.525,149.346,160.868,172.847,186.219,187.943,189.433,187.608,185.248,144.191,140.601,140.371,143.709,146.456,146.881,141.615,137.926,137.776,140.514,143.703,144.135,219.487,210.139,205.03,206.869,204.948,209.233,216.711,224.059,226.69,227.536,227.287,225.614,218.493,214.434,214.472,214.004,216.819,215.539,216.278,216.21,0.800719,0.178374,2.36589,0.0,0.0,0.0,0.0,0.0,0.0,0.249948,1.14478,0.193877,0.223885,0.0,0.688117,0.204577,1.97045,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
9,0.533333,0.976604,1,0.326551,0.211361,-0.921244,-0.0976638,0.22596,-0.969229,-28.1912,33.2068,268.995,0.0633076,0.111739,-0.0611293,74.3168,74.9435,77.8821,83.0318,90.2486,101.429,114.851,131.612,151.631,172.02,189.808,204.64,213.848,218.699,220.984,222.345,222.744,86.5419,93.456,104.82,117.881,129.742,153.784,166.548,179.643,192.3,200.802,143.402,143.169,142.999,142.823,130.503,137.501,144.594,152.024,158.647,101.25,108.471,117.024,124.431,117.124,108.578,162.531,170.061,178.935,186.613,179.588,170.819,123.154,130.162,138.228,144.511,150.746,159.892,168.67,160.703,152.703,145.769,138.984,130.657,127.385,139.032,145.257,151.717,164.009,151.498,144.967,138.703,146.673,166.916,187.361,207.432,225.754,241.247,252.552,259.742,260.303,255.113,243.091,228.57,212.295,194.14,175.49,156.484,137.829,123.805,113.372,108.539,109.84,114.805,112.787,106.993,104.656,107.395,115.838,136.71,148.952,160.941,173.385,186.235,188.129,189.681,187.771,185.282,143.521,139.951,139.614,142.934,145.736,146.279,140.53,136.679,136.528,139.157,142.569,142.996,220.068,210.845,205.698,207.551,205.511,209.917,217.272,224.592,227.322,228.228,228.033,226.333,219.132,215.041,215.078,214.608,217.416,215.768,216.575,216.536,0.643412,0.19301,2.48154,0.0,0.0,0.0,0.00456333,0.0,0.0,0.169539,0.84303,0.228083,0.320884,0.0,0.825965,0.35249,1.58241,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10,0.6,0.976627,1,0.32422,0.191384,-0.92642,-0.0512692,0.19392,-0.979677,-27.9222,32.878,266.404,0.0683732,0.108006,-0.0574608,73.5492,74.2818,77.3989,82.6309,89.9565,101.19,114.747,131.396,151.234,171.595,189.323,204.267,213.716,218.679,221.047,222.494,222.821,85.0417,92.5192,104.149,117.101,128.919,155.675,168.575,181.49,193.983,202.501,143.688,143.378,143.138,142.907,130.272,137.293,144.474,151.996,158.673,99.8292,107.246,116.224,123.864,116.217,107.285,163.502,171.245,180.518,188.35,181.23,172.1,122.621,129.782,138.038,144.404,150.751,160.013,168.691,160.808,152.694,145.626,138.689,130.168,126.91,138.824,145.159,151.73,163.972,151.518,144.863,138.491,145.877,166.571,187.434,207.756,226.366,241.946,253.229,260.31,260.835,255.619,243.435,228.782,212.471,194.244,175.605,156.469,137.647,122.658,112.788,108.513,110.025,114.846,112.754,107.158,104.624,106.921,114.95,136.029,148.717,161.193,174.088,186.451,188.445,190.053,188.111,185.511,142.288,138.439,138.146,141.994,144.783,145.248,139.576,135.226,135.004,137.937,141.541,141.992,220.511,211.24,206.072,207.945,205.824,210.297,217.725,225.191,228.114,229.066,228.882,227.034,219.656,215.49,215.511,215.037,217.962,216.194,217.06,217.032,0.358593,0.0557423,2.53766,0.0,0.0,0.0,0.00456333,0.0,0.0,0.0601046,0.394129,0.293459,0.439294,0.0,0.905407,0.350979,1.06946,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
