frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943155,1,-0.170414,-0.0295805,-0.984928,-0.417299,0.000626369,-0.908769,140.953,67.6641,408.681,0.13507,-0.223386,-0.100924,217.42,218.783,221.422,225.344,231.91,241.734,253.53,267.074,280.207,291.235,299.178,305.966,311.207,314.287,315.723,316.108,315.183,229.905,236.89,246.654,256.833,265.873,282.251,289.926,297.668,305.394,310.914,275.506,277.371,279.315,281.254,268.817,274.443,280.011,284.811,288.933,241.1,247.003,254.06,260.189,254.351,247.316,286.709,292.092,298.506,303.349,299.61,293.301,259.497,268.235,275.76,280.711,285.56,291.609,296.464,292.361,286.942,281.668,276.313,268.482,263.085,275.748,280.756,285.741,293.853,285.849,280.823,275.735,170.881,184.484,197.964,210.934,222.843,232.864,240.708,246.145,246.335,242.632,234.121,223.787,212.172,199.398,186.247,172.984,159.813,158.158,151.537,148.879,149.311,152.02,149.77,145.181,142.942,143.619,148.562,162.626,171.446,180.168,189.175,197.217,198.375,199.234,197.253,195.032,168.044,164.05,163.531,167.213,169.306,170.045,163.987,158.939,158.205,160.86,163.853,164.735,216.91,212.115,209.204,210.033,208.134,209.507,212.313,219.173,222.489,223.686,223.82,222.168,216.72,214.278,214.138,213.048,212.993,215.547,216.758,216.836,0.322971,0.0,0.0108116,0.0,0.324679,0.60815,0.186035,0.0171785,0.0,0,0.0,0.0472627,0.0869749,0.0,0.0,0.0,0.517391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.945755,1,-0.169455,-0.0304693,-0.985067,-0.414862,-0.00123566,-0.909884,140.993,67.7575,408.907,0.130097,-0.222385,-0.103681,217.264,218.692,221.41,225.433,232.131,242.069,253.91,267.4,280.468,291.439,299.308,306.008,311.129,314.116,315.509,315.861,314.903,229.793,236.765,246.582,256.815,265.916,282.17,289.823,297.568,305.285,310.731,275.512,277.377,279.329,281.282,268.79,274.432,280.022,284.827,288.937,241.065,246.962,254.016,260.146,254.306,247.268,286.615,292.017,298.424,303.249,299.52,293.213,259.453,268.181,275.731,280.68,285.519,291.561,296.406,292.304,286.899,281.64,276.285,268.446,263.015,275.736,280.739,285.713,293.786,285.822,280.809,275.727,171.077,184.778,198.355,211.405,223.332,233.302,241.053,246.328,246.399,242.609,234.008,223.645,212.049,199.356,186.333,173.204,160.171,158.323,151.59,148.841,149.26,152.025,149.801,145.22,142.992,143.696,148.723,162.581,171.428,180.171,189.199,197.233,198.383,199.251,197.26,195.019,168.059,164.05,163.532,167.225,169.309,170.048,164.022,158.973,158.244,160.926,163.895,164.764,216.899,212.077,209.16,209.987,208.081,209.462,212.293,219.148,222.472,223.687,223.834,222.19,216.703,214.231,214.087,212.987,212.978,215.512,216.751,216.845,0.230362,0.0,0.00429968,0.0,0.349197,0.686852,0.0745947,0.00572617,0.0,0,0.0,0.0157542,0.0289916,0.00331806,0.0982468,0.0,0.52986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.947862,1,-0.169333,-0.0304414,-0.985089,-0.415627,-0.00129316,-0.909534,141.041,67.7559,409.337,0.134368,-0.220936,-0.102458,217.28,218.707,221.421,225.425,232.075,241.954,253.749,267.2,280.286,291.309,299.229,305.978,311.114,314.107,315.506,315.866,314.92,229.809,236.78,246.576,256.796,265.891,282.148,289.802,297.55,305.26,310.693,275.48,277.315,279.239,281.165,268.696,274.329,279.914,284.726,288.838,241.061,246.96,254.009,260.12,254.286,247.253,286.579,291.973,298.379,303.204,299.467,293.161,259.37,268.079,275.633,280.552,285.364,291.399,296.257,292.132,286.724,281.491,276.165,268.334,262.915,275.638,280.609,285.556,293.636,285.667,280.679,275.628,170.924,184.613,198.176,211.203,223.108,233.056,240.783,246.069,246.159,242.37,233.762,223.396,211.815,199.155,186.189,173.115,160.131,158.253,151.555,148.82,149.25,152.023,149.808,145.245,143.016,143.71,148.716,162.613,171.474,180.228,189.262,197.219,198.38,199.255,197.267,195.02,168.018,164.028,163.522,167.226,169.297,170.024,164.035,158.988,158.259,160.936,163.907,164.778,216.803,212.02,209.127,209.957,208.06,209.426,212.22,219.098,222.433,223.64,223.784,222.127,216.613,214.172,214.033,212.943,212.909,215.499,216.731,216.822,0.201542,0.0,0.000695816,0.0,0.337745,0.599437,0.0125831,0.0,0.0,0,0.0,0.0985518,0.0037699,0.0138255,0.0982468,0.0,0.51367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.2,0.949835,1,-0.170083,-0.0296572,-0.984983,-0.415581,-0.000108246,-0.909556,141.064,67.6882,409.217,0.136265,-0.22007,-0.102707,217.351,218.774,221.491,225.498,232.137,242.001,253.788,267.248,280.345,291.38,299.318,306.076,311.2,314.179,315.573,315.941,315.008,229.834,236.761,246.557,256.783,265.878,282.162,289.826,297.586,305.3,310.73,275.48,277.317,279.24,281.165,268.747,274.364,279.932,284.734,288.841,241.088,246.974,254.027,260.141,254.308,247.271,286.609,292.006,298.416,303.236,299.501,293.191,259.587,268.222,275.707,280.607,285.398,291.411,296.249,292.153,286.769,281.556,276.255,268.494,263.135,275.716,280.667,285.593,293.624,285.704,280.738,275.709,170.819,184.48,198.005,211.013,222.929,232.917,240.703,246.051,246.162,242.352,233.707,223.301,211.693,199.017,186.035,172.949,159.954,158.231,151.515,148.777,149.221,152.002,149.784,145.207,142.961,143.652,148.661,162.619,171.478,180.229,189.261,197.215,198.375,199.246,197.259,195.013,168.0,164.015,163.507,167.204,169.292,170.023,164.001,158.96,158.23,160.893,163.884,164.759,216.845,212.046,209.14,209.97,208.071,209.448,212.264,219.104,222.417,223.622,223.767,222.128,216.641,214.197,214.055,212.967,212.945,215.479,216.71,216.799,0.184378,0.0,0.0,0.0,0.275062,0.300227,0.048434,0.0,0.0,0,0.0,0.17714,0.0037699,0.0138255,0.156429,0.121286,0.495189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.952206,1,-0.170734,-0.0309205,-0.984832,-0.417807,-0.000647336,-0.908536,141.34,67.6884,410.0,0.143124,-0.221947,-0.100581,217.496,218.9,221.584,225.534,232.053,241.808,253.568,267.026,280.147,291.185,299.133,305.923,311.104,314.128,315.559,315.954,315.05,229.915,236.84,246.607,256.825,265.903,282.21,289.872,297.626,305.327,310.777,275.491,277.31,279.216,281.122,268.771,274.36,279.9,284.689,288.798,241.084,246.987,254.062,260.185,254.341,247.284,286.663,292.034,298.458,303.291,299.558,293.231,259.719,268.301,275.745,280.618,285.375,291.375,296.19,292.122,286.754,281.564,276.291,268.563,263.274,275.747,280.672,285.568,293.565,285.684,280.743,275.739,170.655,184.217,197.622,210.507,222.327,232.258,240.012,245.4,245.573,241.825,233.285,222.983,211.456,198.836,185.885,172.81,159.82,158.117,151.48,148.799,149.254,152.023,149.797,145.207,142.937,143.598,148.543,162.723,171.549,180.261,189.25,197.189,198.335,199.188,197.222,194.993,168.005,164.023,163.522,167.26,169.345,170.068,164.04,158.951,158.205,160.862,163.898,164.798,216.817,212.013,209.084,209.914,208.02,209.417,212.238,219.084,222.42,223.613,223.757,222.103,216.601,214.147,213.999,212.929,212.911,215.494,216.7,216.783,0.252204,0.0,0.0,0.0,0.208245,0.170075,0.0549579,0.0,0.0,0,0.0,0.270759,0.0037699,0.0105075,0.218142,0.121286,0.487857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.951809,1,-0.170678,-0.0309291,-0.984841,-0.417147,-0.000715974,-0.908839,141.397,67.6553,410.032,0.141867,-0.220264,-0.102639,217.456,218.9,221.625,225.614,232.181,241.978,253.765,267.227,280.356,291.416,299.367,306.138,311.26,314.22,315.61,315.972,315.032,229.906,236.796,246.565,256.8,265.909,282.128,289.787,297.554,305.267,310.699,275.496,277.316,279.226,281.139,268.794,274.388,279.935,284.73,288.837,241.13,247.015,254.073,260.189,254.358,247.316,286.63,291.999,298.414,303.245,299.509,293.19,259.773,268.324,275.77,280.652,285.411,291.421,296.245,292.176,286.805,281.614,276.334,268.605,263.312,275.789,280.717,285.618,293.612,285.738,280.794,275.787,170.677,184.269,197.701,210.612,222.442,232.361,240.088,245.429,245.557,241.759,233.16,222.823,211.285,198.685,185.782,172.76,159.825,158.212,151.522,148.784,149.222,152.0,149.786,145.2,142.936,143.608,148.581,162.682,171.502,180.205,189.187,197.149,198.284,199.136,197.167,194.93,168.004,164.021,163.512,167.241,169.322,170.05,164.01,158.931,158.187,160.844,163.864,164.761,216.804,211.972,209.032,209.86,207.96,209.358,212.197,219.048,222.391,223.593,223.743,222.096,216.578,214.096,213.944,212.867,212.87,215.461,216.68,216.772,0.293346,0.0,0.0,0.0,0.150013,0.0733105,0.0549579,0.0,0.0,0,0.0,0.172207,0.0,0.0,0.218142,0.121286,0.517326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.951172,1,-0.170263,-0.0312543,-0.984903,-0.41684,-0.00102539,-0.908979,141.527,67.6237,410.429,0.138352,-0.218816,-0.104,217.429,218.905,221.661,225.679,232.274,242.103,253.905,267.359,280.452,291.485,299.424,306.189,311.3,314.242,315.611,315.964,315.019,229.875,236.753,246.52,256.756,265.883,282.041,289.697,297.472,305.203,310.661,275.456,277.278,279.189,281.105,268.791,274.382,279.923,284.712,288.819,241.12,246.996,254.058,260.176,254.347,247.3,286.589,291.952,298.372,303.213,299.474,293.151,259.804,268.35,275.779,280.642,285.377,291.387,296.24,292.153,286.791,281.627,276.367,268.651,263.337,275.808,280.717,285.594,293.603,285.716,280.799,275.813,170.717,184.32,197.761,210.68,222.488,232.368,240.034,245.302,245.394,241.608,233.059,222.773,211.267,198.684,185.789,172.777,159.854,158.239,151.513,148.742,149.157,151.925,149.72,145.15,142.904,143.587,148.583,162.621,171.429,180.12,189.09,197.083,198.204,199.048,197.084,194.856,168.001,164.005,163.493,167.227,169.318,170.049,163.994,158.91,158.168,160.835,163.855,164.751,216.722,211.877,208.924,209.749,207.855,209.267,212.111,218.9,222.199,223.39,223.547,221.943,216.491,214.0,213.845,212.772,212.779,215.267,216.475,216.575,0.387143,0.0,0.0,0.0,0.134352,0.156296,0.0492429,0.0,0.0,0,0.0684399,0.101123,0.0,0.0,0.111037,0.0,0.562884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.948387,1,-0.170949,-0.0304941,-0.984808,-0.416514,-0.000636083,-0.909129,141.786,67.7003,411.037,0.138843,-0.217836,-0.103768,217.558,219.021,221.786,225.834,232.493,242.365,254.145,267.515,280.508,291.468,299.37,306.12,311.232,314.191,315.58,315.953,315.025,230.0,236.834,246.587,256.809,265.924,282.058,289.701,297.467,305.194,310.624,275.488,277.306,279.213,281.123,268.856,274.421,279.938,284.711,288.803,241.263,247.114,254.156,260.249,254.444,247.413,286.592,291.939,298.346,303.165,299.439,293.13,259.945,268.441,275.819,280.646,285.348,291.326,296.157,292.075,286.735,281.612,276.387,268.736,263.467,275.845,280.72,285.561,293.529,285.671,280.794,275.845,170.626,184.239,197.697,210.639,222.464,232.35,240.022,245.27,245.351,241.571,233.021,222.745,211.26,198.702,185.807,172.793,159.867,158.238,151.492,148.706,149.13,151.909,149.728,145.167,142.928,143.624,148.637,162.59,171.407,180.107,189.087,197.059,198.18,199.027,197.071,194.848,167.936,163.952,163.445,167.172,169.263,169.992,163.97,158.907,158.174,160.842,163.857,164.742,216.68,211.889,208.952,209.783,207.901,209.314,212.127,218.878,222.138,223.318,223.465,221.869,216.456,214.013,213.866,212.799,212.798,215.208,216.408,216.502,0.356276,0.0,0.0,0.0,0.140985,0.158224,0.0376993,0.0,0.0,0,0.0684399,0.0415631,0.0676013,0.0,0.00861922,0.126432,0.590867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.94678,1,-0.16985,-0.0292795,-0.985035,-0.415835,0.00058981,-0.90944,141.502,67.5818,410.334,0.134332,-0.222439,-0.102745,217.493,218.91,221.589,225.523,232.058,241.83,253.591,267.077,280.224,291.31,299.291,306.079,311.198,314.148,315.513,315.864,314.927,229.985,236.824,246.582,256.811,265.907,282.076,289.73,297.48,305.182,310.606,275.477,277.323,279.252,281.183,268.831,274.432,279.978,284.758,288.853,241.253,247.122,254.14,260.221,254.427,247.427,286.598,291.953,298.332,303.133,299.412,293.134,259.812,268.416,275.852,280.724,285.485,291.458,296.261,292.214,286.883,281.701,276.435,268.711,263.355,275.862,280.784,285.683,293.652,285.804,280.868,275.869,170.778,184.334,197.748,210.65,222.484,232.416,240.158,245.536,245.702,241.948,233.38,223.042,211.476,198.824,185.867,172.823,159.87,158.245,151.51,148.726,149.142,151.904,149.709,145.141,142.912,143.633,148.653,162.576,171.362,180.036,188.991,196.996,198.141,198.995,197.022,194.794,167.951,163.978,163.465,167.138,169.22,169.954,163.929,158.915,158.193,160.843,163.812,164.688,216.631,211.808,208.888,209.714,207.822,209.205,212.033,218.777,222.053,223.244,223.394,221.803,216.403,213.955,213.806,212.73,212.696,215.156,216.367,216.457,0.236297,0.0,0.0,0.0,0.204848,0.225278,0.0376993,0.0,0.0,0,0.0684399,0.176176,0.118278,0.0,0.0395313,0.256649,0.494257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.934132,1,-0.173333,-0.0315335,-0.984358,-0.415778,-0.00258689,-0.909462,140.768,66.7125,408.574,0.144188,-0.222883,-0.104782,217.143,218.598,221.399,225.454,232.147,242.04,253.892,267.422,280.583,291.622,299.464,306.083,311.113,314.033,315.436,315.772,314.749,229.721,236.738,246.5,256.665,265.706,281.855,289.493,297.233,304.938,310.35,275.313,277.218,279.214,281.213,268.767,274.398,279.972,284.771,288.856,241.009,246.815,253.867,259.968,254.174,247.136,286.316,291.626,298.022,302.836,299.136,292.85,259.683,268.284,275.753,280.682,285.501,291.497,296.299,292.291,286.934,281.692,276.36,268.591,263.238,275.789,280.762,285.715,293.678,285.849,280.849,275.801,170.056,183.71,197.25,210.252,222.191,232.212,240.052,245.444,245.543,241.709,232.979,222.502,210.868,198.225,185.263,172.183,159.184,157.63,151.077,148.434,148.898,151.644,149.409,144.81,142.505,143.101,147.971,161.898,170.874,179.74,188.879,196.725,197.886,198.748,196.727,194.416,167.123,163.048,162.529,166.322,168.38,169.131,163.037,157.857,157.095,159.815,162.81,163.706,216.42,211.66,208.747,209.556,207.621,208.916,211.649,218.539,221.937,223.188,223.343,221.702,216.219,213.747,213.579,212.446,212.369,214.985,216.264,216.358,0.0899802,0.0,0.0,0.0,0.249088,0.142293,0.0153907,0.0,0.0,0,0.0,0.255121,0.120563,0.0,0.030912,0.330701,0.292848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
