frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.941634,1,-0.151491,0.12602,-0.980392,-0.417939,0.117688,-0.90082,113.755,14.439,397.084,0.243396,-0.0296473,0.04699,208.848,208.561,209.74,211.985,216.033,222.776,231.622,242.717,255.581,268.084,278.977,288.988,297.389,303.279,307.094,309.84,311.373,217.208,223.985,233.433,243.095,251.645,270.001,279.673,289.16,298.205,304.198,260.479,260.223,259.946,259.644,248.059,253.356,258.905,264.633,269.82,227.03,233.113,240.38,246.28,239.952,232.683,274.392,280.8,287.884,293.258,288.273,281.251,238.462,246.014,253.36,258.434,264.198,271.412,277.716,271.202,264.08,257.891,252.231,245.194,241.914,252.888,258.156,263.965,274.63,263.831,257.941,252.576,122.05,135.42,148.56,161.283,173.786,185.542,196.244,205.24,208.456,206.757,199.468,189.8,178.675,166.049,152.631,138.744,124.422,114.188,109.074,108.454,110.682,114.59,114.725,111.03,109.554,111.349,117.011,125.662,135.517,145.341,155.365,159.262,161.778,163.746,162.167,160.352,124.137,121.17,121.78,126.631,127.64,127.288,127.498,122.976,123.15,126.395,129.121,129.102,176.413,173.911,172.629,174.38,173.246,175.12,177.987,184.912,187.882,188.185,187.222,183.688,177.043,177.293,178.167,177.916,178.371,180.625,180.959,179.894,0.148451,0.0,1.72642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377713,0.191879,0.0,0.0,0.910806,0.753707,0.0265975,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2,0.0666667,0.938649,1,-0.152997,0.126901,-0.980045,-0.418089,0.11919,-0.900553,113.718,14.4611,395.891,0.251823,-0.0312945,0.043967,208.878,208.569,209.729,211.975,216.058,222.843,231.776,242.992,255.965,268.542,279.455,289.46,297.828,303.664,307.412,310.062,311.515,217.316,224.034,233.49,243.185,251.734,270.022,279.701,289.219,298.275,304.232,260.557,260.335,260.097,259.833,248.231,253.564,259.148,264.893,270.096,227.184,233.249,240.497,246.414,240.102,232.846,274.467,280.864,287.926,293.302,288.335,281.333,238.68,246.307,253.723,258.796,264.556,271.825,278.205,271.675,264.538,258.35,252.699,245.554,242.139,253.285,258.541,264.349,275.117,264.237,258.345,252.988,121.878,135.234,148.39,161.138,173.691,185.537,196.366,205.529,208.775,206.963,199.499,189.675,178.435,165.74,152.279,138.383,124.049,114.279,109.142,108.504,110.752,114.708,114.8,111.023,109.488,111.276,116.945,125.771,135.681,145.556,155.634,159.432,161.971,163.946,162.294,160.41,124.209,121.248,121.856,126.669,127.678,127.342,127.467,122.938,123.08,126.279,129.008,129.026,176.363,174.01,172.789,174.507,173.345,175.063,177.731,184.936,188.064,188.418,187.483,183.891,177.005,177.389,178.241,177.939,178.171,180.853,181.235,180.186,0.13967,0.0,1.61289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205718,0.112213,0.0,0.0,0.719295,0.493118,0.0340902,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
3,0.133333,0.935557,1,-0.154565,0.126525,-0.979847,-0.418584,0.118025,-0.900476,114.19,14.6712,396.768,0.253526,-0.0256057,0.0473469,209.335,208.975,210.091,212.296,216.318,223.036,231.909,243.051,255.978,268.572,279.553,289.623,298.009,303.871,307.667,310.381,311.91,217.808,224.477,233.926,243.616,252.142,270.228,279.912,289.461,298.529,304.458,260.807,260.513,260.201,259.862,248.357,253.643,259.185,264.917,270.112,227.62,233.672,240.899,246.757,240.473,233.232,274.7,281.1,288.154,293.502,288.537,281.54,238.898,246.417,253.736,258.775,264.513,271.73,278.076,271.532,264.43,258.271,252.653,245.633,242.332,253.281,258.508,264.292,274.986,264.169,258.304,252.979,121.862,135.188,148.303,161.032,173.562,185.4,196.236,205.388,208.647,206.889,199.492,189.756,178.586,165.953,152.557,138.724,124.44,114.288,109.106,108.476,110.782,114.817,114.983,111.237,109.741,111.593,117.338,125.968,135.891,145.775,155.855,159.57,162.126,164.124,162.517,160.676,124.245,121.316,121.973,126.837,127.812,127.431,127.771,123.267,123.438,126.667,129.392,129.381,176.446,174.106,172.905,174.657,173.529,175.312,178.04,185.083,188.103,188.415,187.447,183.883,177.087,177.511,178.395,178.132,178.447,180.913,181.259,180.182,0.124246,0.00622361,1.60815,0.0155676,0.0,0.0,0.0,0.0,0.0,0.0,0.149226,0.0482531,0.0,0.0,0.611932,0.241882,0.0252243,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4,0.2,0.937512,1,-0.154048,0.128584,-0.979661,-0.419721,0.119406,-0.899764,114.145,14.677,396.354,0.256998,-0.0246742,0.0495243,209.351,208.953,210.023,212.19,216.191,222.917,231.798,242.96,255.929,268.581,279.627,289.736,298.147,304.025,307.831,310.582,312.148,217.89,224.638,234.085,243.742,252.258,270.538,280.234,289.753,298.803,304.756,260.98,260.651,260.304,259.93,248.377,253.668,259.217,264.97,270.181,227.658,233.738,240.975,246.826,240.521,233.281,274.935,281.362,288.426,293.775,288.787,281.786,238.763,246.331,253.687,258.753,264.527,271.766,278.127,271.531,264.383,258.189,252.539,245.498,242.2,253.214,258.473,264.289,275.029,264.15,258.252,252.897,121.606,134.971,148.12,160.889,173.473,185.37,196.253,205.439,208.713,206.93,199.486,189.704,178.508,165.864,152.486,138.662,124.374,114.102,109.021,108.461,110.798,114.821,115.02,111.321,109.837,111.648,117.327,125.98,135.914,145.82,155.921,159.577,162.157,164.178,162.58,160.742,124.169,121.283,121.949,126.797,127.77,127.366,127.791,123.345,123.529,126.744,129.459,129.429,176.416,174.111,172.949,174.719,173.599,175.386,178.128,185.161,188.174,188.478,187.493,183.899,177.082,177.568,178.47,178.216,178.537,180.964,181.299,180.211,0.124246,0.00622361,1.60019,0.0155676,0.0,0.0,0.0,0.0,0.0,0.0,0.270847,0.0,0.0,0.0,0.552576,0.129086,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5,0.266667,0.935446,1,-0.154056,0.128551,-0.979664,-0.420168,0.119807,-0.899503,114.045,14.6207,395.776,0.259492,-0.0252092,0.0496354,209.32,208.928,210.01,212.179,216.16,222.863,231.743,242.929,255.919,268.589,279.655,289.787,298.222,304.124,307.953,310.732,312.323,217.849,224.626,234.122,243.822,252.363,270.541,280.264,289.818,298.914,304.917,261.024,260.699,260.353,259.979,248.42,253.714,259.268,265.024,270.24,227.636,233.738,241.001,246.871,240.548,233.281,275.027,281.473,288.558,293.921,288.928,281.902,238.851,246.404,253.745,258.81,264.587,271.81,278.152,271.577,264.447,258.247,252.595,245.57,242.304,253.264,258.524,264.343,275.049,264.207,258.303,252.947,121.46,134.844,148.001,160.769,173.363,185.272,196.183,205.408,208.708,206.934,199.49,189.679,178.442,165.749,152.325,138.453,124.11,114.073,108.987,108.46,110.818,114.855,115.017,111.29,109.767,111.544,117.218,125.95,135.895,145.814,155.928,159.574,162.16,164.178,162.578,160.739,124.106,121.22,121.888,126.759,127.732,127.327,127.731,123.257,123.431,126.645,129.39,129.371,176.48,174.144,172.959,174.734,173.609,175.415,178.188,185.206,188.213,188.514,187.53,183.946,177.141,177.584,178.488,178.239,178.588,180.995,181.328,180.236,0.0732303,0.00622361,1.60422,0.0155676,0.0,0.0,0.0,0.0,0.0,0.0,0.29986,0.0,0.0,0.0,0.560459,0.0752894,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.935229,1,-0.153896,0.127595,-0.979814,-0.421037,0.119767,-0.899102,114.252,14.749,396.487,0.262552,-0.0258417,0.0480161,209.36,208.965,210.051,212.254,216.26,222.979,231.861,243.04,256.003,268.627,279.634,289.744,298.184,304.093,307.919,310.681,312.249,217.895,224.642,234.088,243.764,252.278,270.483,280.19,289.721,298.792,304.788,260.954,260.646,260.318,259.961,248.441,253.728,259.273,265.016,270.224,227.587,233.675,240.934,246.803,240.495,233.235,274.991,281.4,288.485,293.853,288.869,281.845,238.946,246.468,253.803,258.848,264.577,271.816,278.141,271.607,264.473,258.315,252.68,245.651,242.406,253.33,258.568,264.341,275.046,264.208,258.349,253.012,121.737,135.069,148.161,160.857,173.382,185.233,196.081,205.256,208.54,206.756,199.333,189.542,178.337,165.675,152.277,138.418,124.102,114.168,109.099,108.553,110.873,114.867,115.002,111.261,109.734,111.515,117.168,126.062,135.964,145.837,155.907,159.645,162.196,164.183,162.586,160.753,124.291,121.397,122.054,126.909,127.897,127.5,127.831,123.348,123.507,126.7,129.464,129.463,176.676,174.278,173.044,174.806,173.675,175.491,178.291,185.378,188.421,188.726,187.754,184.16,177.327,177.697,178.581,178.337,178.693,181.193,181.517,180.438,0.0869411,0.0,1.54808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33181,0.189031,0.0,0.0,0.460947,0.128906,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.934331,1,-0.15441,0.12756,-0.979738,-0.420919,0.119683,-0.899168,114.253,14.7958,396.393,0.264269,-0.0270241,0.0483078,209.306,208.92,210.024,212.239,216.253,222.98,231.871,243.044,255.996,268.609,279.608,289.711,298.144,304.053,307.886,310.657,312.232,217.898,224.67,234.133,243.81,252.322,270.549,280.24,289.755,298.809,304.795,261.004,260.703,260.381,260.031,248.516,253.79,259.323,265.05,270.238,227.606,233.694,240.964,246.827,240.518,233.245,275.009,281.413,288.501,293.859,288.888,281.862,239.058,246.577,253.869,258.888,264.591,271.769,278.059,271.554,264.474,258.348,252.743,245.761,242.515,253.391,258.604,264.349,274.972,264.217,258.389,253.08,121.701,135.045,148.153,160.866,173.396,185.245,196.086,205.258,208.537,206.769,199.343,189.55,178.337,165.671,152.268,138.41,124.09,114.154,109.101,108.569,110.902,114.9,115.029,111.294,109.759,111.521,117.157,126.092,136.06,145.998,156.125,159.776,162.34,164.333,162.735,160.893,124.296,121.397,122.064,126.936,127.931,127.53,127.851,123.353,123.51,126.708,129.49,129.491,176.743,174.381,173.158,174.918,173.788,175.591,178.352,185.363,188.361,188.662,187.691,184.143,177.399,177.795,178.68,178.431,178.76,181.141,181.469,180.391,0.10567,0.0,1.54728,0.0,0.0,0.0,0.00115462,0.0,0.0,0.0,0.241288,0.367019,0.0,0.0,0.367084,0.259416,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.935612,1,-0.154471,0.127254,-0.979768,-0.421249,0.118941,-0.899112,114.242,14.8202,396.428,0.264372,-0.0272577,0.0491803,209.29,208.905,210.002,212.199,216.2,222.922,231.812,242.983,255.939,268.558,279.57,289.685,298.13,304.04,307.872,310.646,312.223,217.863,224.67,234.155,243.841,252.361,270.539,280.247,289.777,298.84,304.83,261.01,260.705,260.38,260.028,248.495,253.774,259.307,265.034,270.223,227.566,233.659,240.935,246.801,240.483,233.206,275.021,281.431,288.523,293.883,288.903,281.874,239.006,246.542,253.842,258.869,264.581,271.765,278.055,271.545,264.459,258.324,252.711,245.722,242.467,253.364,258.584,264.339,274.962,264.208,258.37,253.054,121.669,135.001,148.1,160.802,173.328,185.179,196.024,205.22,208.518,206.756,199.332,189.553,178.36,165.716,152.336,138.504,124.215,114.139,109.121,108.62,110.97,114.985,115.129,111.402,109.874,111.634,117.259,126.149,136.102,146.025,156.14,159.792,162.356,164.35,162.76,160.924,124.289,121.392,122.065,126.948,127.938,127.528,127.891,123.389,123.553,126.759,129.536,129.531,176.745,174.389,173.168,174.929,173.799,175.603,178.37,185.361,188.363,188.664,187.693,184.144,177.403,177.809,178.694,178.445,178.774,181.14,181.468,180.39,0.105205,0.0,1.49766,0.0,0.0,0.0,0.00115462,0.0,0.0,0.0,0.159431,0.545671,0.0,0.0,0.2777,0.215138,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.937143,1,-0.154294,0.125909,-0.97997,-0.421919,0.117111,-0.899038,114.212,15.1968,396.528,0.263834,-0.0288886,0.0506464,209.14,208.781,209.903,212.112,216.138,222.896,231.815,242.966,255.878,268.45,279.438,289.56,298.007,303.919,307.772,310.577,312.173,217.724,224.57,234.094,243.807,252.365,270.587,280.303,289.841,298.902,304.876,261.048,260.736,260.409,260.057,248.512,253.783,259.293,264.992,270.16,227.456,233.571,240.88,246.747,240.407,233.093,275.03,281.451,288.573,293.936,288.936,281.875,239.107,246.592,253.838,258.824,264.479,271.583,277.783,271.345,264.329,258.253,252.682,245.764,242.57,253.355,258.534,264.231,274.675,264.103,258.323,253.052,121.786,135.139,148.252,160.971,173.498,185.322,196.114,205.248,208.539,206.785,199.402,189.689,178.561,165.977,152.641,138.85,124.613,114.383,109.377,108.899,111.285,115.327,115.538,111.856,110.34,112.093,117.714,126.547,136.413,146.247,156.277,160.041,162.564,164.533,162.997,161.201,124.558,121.672,122.357,127.295,128.287,127.854,128.294,123.774,123.956,127.178,129.982,129.969,177.182,174.724,173.429,175.193,174.069,175.959,178.832,185.684,188.621,188.901,187.938,184.441,177.81,178.107,178.982,178.755,179.2,181.384,181.692,180.623,0.12471,0.0,1.42279,0.0,0.0,0.0,0.00115462,0.0,0.0,0.0,0.0580675,0.570944,0.0,0.0,0.180974,0.161521,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.940799,1,-0.154223,0.12529,-0.98006,-0.421689,0.116398,-0.899238,114.318,15.2033,396.48,0.26192,-0.0340324,0.0500665,209.074,208.732,209.86,212.069,216.112,222.902,231.868,243.052,255.964,268.492,279.41,289.474,297.909,303.825,307.681,310.468,312.034,217.697,224.575,234.127,243.86,252.437,270.633,280.327,289.845,298.894,304.866,261.137,260.864,260.577,260.266,248.614,253.925,259.475,265.187,270.363,227.466,233.596,240.909,246.799,240.447,233.126,275.063,281.489,288.599,293.963,288.972,281.92,239.144,246.726,254.022,259.034,264.718,271.818,278.02,271.596,264.592,258.488,252.892,245.911,242.62,253.539,258.746,264.473,274.921,264.355,258.545,253.247,121.945,135.296,148.415,161.127,173.624,185.411,196.168,205.274,208.54,206.789,199.412,189.716,178.603,166.022,152.68,138.887,124.655,114.491,109.488,108.996,111.359,115.393,115.579,111.888,110.361,112.096,117.707,126.563,136.474,146.348,156.415,160.108,162.643,164.618,163.047,161.223,124.612,121.718,122.395,127.327,128.311,127.893,128.276,123.734,123.906,127.119,129.916,129.914,177.115,174.703,173.423,175.176,174.034,175.872,178.668,185.537,188.518,188.822,187.872,184.385,177.749,178.087,178.955,178.704,179.057,181.273,181.604,180.544,0.111227,0.0,1.41113,0.0245786,0.0,0.0,0.0,0.0186724,0.0,0.0,0.0140184,0.626158,0.0,0.0,0.12822,0.00651169,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
