frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.919986,1,0.447391,-0.0219992,-0.894068,0.138979,0.00142488,-0.990294,-48.7031,71.3869,284.428,0.158072,-0.142192,-0.0672909,44.629,45.7523,49.1898,55.0779,64.6853,78.3433,94.4598,113.656,133.42,150.451,162.649,171.945,177.508,180.088,181.991,182.99,182.042,64.6609,72.4129,85.1396,99.3888,111.764,136.474,146.871,157.436,167.325,173.284,126.185,128.034,130.084,132.155,116.663,123.706,130.641,137.117,142.626,80.3735,88.2583,97.9718,105.757,98.1236,88.5058,141.578,149.056,158.144,164.162,159.169,150.304,105.526,115.471,125.68,132.536,138.689,147.612,153.195,148.477,140.486,133.685,126.204,115.869,110.427,125.789,132.563,138.966,149.214,139.092,132.673,125.803,185.828,205.912,225.566,244.786,262.718,278.274,290.597,298.441,298.258,291.632,277.204,260.367,242.959,225.409,208.422,191.259,174.303,162.541,151.734,146.501,147.17,152.05,149.776,143.139,140.75,143.116,151.309,172.358,184.662,196.636,209.097,223.536,224.81,226.022,223.821,220.971,180.815,175.043,174.587,179.684,182.965,183.726,176.318,170.175,169.4,173.552,177.639,178.499,257.843,248.152,242.71,244.18,241.703,245.255,252.619,264.489,269.746,271.351,271.446,268.124,257.039,251.752,251.438,250.409,253.371,258.268,259.777,259.815,0.0,0.202721,0.530784,0.0873915,0,1.46721,0.148401,0,0.0,0,0.0902964,0.0,0.0,0.0,0.0937449,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.917706,1,0.439068,-0.0198674,-0.898234,0.146191,0.0169794,-0.989111,-48.4646,70.8811,283.683,0.15701,-0.147385,-0.0736272,44.2474,45.4493,48.9281,54.9564,64.9719,79.1107,95.4828,114.742,134.357,151.135,163.025,171.994,177.459,180.049,181.879,182.657,181.421,64.3915,72.4428,85.4547,99.8058,112.197,135.752,146.175,156.838,166.901,173.002,126.166,128.128,130.292,132.492,116.417,123.73,130.977,137.643,143.269,79.9897,87.9069,97.5072,105.399,97.6903,88.1744,141.497,149.047,158.006,164.032,159.012,150.261,105.232,115.435,125.74,132.871,139.297,148.242,153.876,149.192,141.22,134.146,126.422,115.894,110.145,125.92,132.95,139.63,149.881,139.806,133.091,125.954,185.075,205.572,225.709,245.322,263.528,279.087,291.295,298.814,298.344,291.544,277.023,260.086,242.548,224.781,207.526,190.074,172.896,162.59,151.734,146.603,147.337,152.287,149.974,143.237,140.676,142.844,151.066,171.957,184.276,196.279,208.789,223.048,224.387,225.647,223.27,220.237,180.613,174.979,174.46,179.327,182.555,183.369,175.752,169.722,168.929,172.888,176.873,177.753,257.467,247.728,242.28,243.699,241.111,244.514,251.818,263.617,268.996,270.738,270.893,267.654,256.685,251.123,250.776,249.61,252.589,257.709,259.376,259.474,0.0,0.175651,0.476933,0.0291305,0,1.29118,0.0944096,0,0.0,0,0.256119,0.0,0.0,0.0,0.0323024,0.0,0.0289985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.916396,1,0.438521,-0.0138426,-0.898614,0.143873,0.0178137,-0.989436,-48.4362,70.7963,283.46,0.157791,-0.147067,-0.0747964,44.1654,45.3726,48.8654,54.9329,65.0106,79.2133,95.6388,114.898,134.481,151.232,163.097,172.038,177.477,180.054,181.885,182.661,181.405,64.3272,72.3392,85.3345,99.6745,112.073,135.681,146.086,156.736,166.808,172.931,126.109,128.081,130.256,132.465,116.383,123.708,130.972,137.643,143.276,79.9627,87.8845,97.4743,105.379,97.6678,88.1582,141.441,149.015,157.97,164.001,158.973,150.222,105.254,115.437,125.734,132.884,139.325,148.272,153.906,149.235,141.275,134.188,126.446,115.921,110.167,125.923,132.969,139.667,149.91,139.847,133.118,125.966,185.005,205.532,225.703,245.358,263.595,279.173,291.397,298.879,298.362,291.51,276.934,259.955,242.394,224.609,207.331,189.856,172.656,162.593,151.72,146.569,147.306,152.251,149.926,143.191,140.607,142.75,150.961,171.911,184.258,196.291,208.83,223.056,224.395,225.656,223.261,220.215,180.581,174.976,174.452,179.291,182.517,183.34,175.695,169.691,168.896,172.817,176.81,177.693,257.452,247.732,242.277,243.696,241.094,244.493,251.774,263.578,268.963,270.721,270.88,267.65,256.673,251.136,250.789,249.611,252.556,257.633,259.314,259.417,0.0,0.108077,0.445775,0.000761201,0,1.23077,0.0449428,0,0.0,0,0.306401,0.0,0.0,0.0,0.00486821,0.0,0.0345615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.917309,1,0.438619,-0.0135069,-0.898572,0.144263,0.0197756,-0.989342,-48.4745,70.8499,283.966,0.155545,-0.147915,-0.0743281,44.2472,45.4581,48.9481,54.9873,65.0288,79.2109,95.5935,114.863,134.445,151.214,163.105,172.046,177.462,180.014,181.838,182.625,181.377,64.5506,72.5706,85.5551,99.8566,112.216,135.703,146.091,156.726,166.791,172.919,126.215,128.183,130.348,132.551,116.46,123.783,131.036,137.702,143.327,80.1431,88.0469,97.6253,105.484,97.7912,88.2963,141.505,149.045,157.982,163.987,158.97,150.245,105.33,115.481,125.791,132.929,139.344,148.274,153.876,149.229,141.28,134.216,126.476,115.96,110.244,125.969,133.008,139.681,149.87,139.858,133.152,126.011,185.022,205.559,225.745,245.403,263.636,279.212,291.417,298.886,298.372,291.543,276.969,259.966,242.39,224.604,207.349,189.898,172.741,162.548,151.667,146.511,147.249,152.203,149.915,143.211,140.661,142.797,151.022,171.823,184.194,196.247,208.804,222.937,224.291,225.567,223.173,220.131,180.47,174.849,174.335,179.19,182.407,183.209,175.598,169.616,168.831,172.777,176.734,177.601,257.378,247.494,241.992,243.419,240.825,244.284,251.741,263.548,268.915,270.653,270.81,267.587,256.58,250.938,250.584,249.427,252.505,257.502,259.165,259.272,0.0,0.0645246,0.408578,0.000761201,0,1.30516,0.0255474,0,0.00153264,0,0.3059,0.00282509,0.0,0.0,0.0232116,0.0080345,0.0400808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.917105,1,0.439996,-0.00957634,-0.897949,0.141216,0.0223037,-0.989728,-48.4745,70.8522,283.875,0.155309,-0.147384,-0.0742653,44.2665,45.4693,48.9422,55.0006,65.0743,79.2842,95.6696,114.88,134.419,151.166,163.034,171.968,177.403,179.992,181.837,182.643,181.413,64.53,72.56,85.5145,99.7849,112.143,135.816,146.184,156.771,166.813,172.964,126.221,128.185,130.348,132.547,116.44,123.759,131.023,137.697,143.323,80.0829,88.0006,97.5578,105.426,97.7306,88.2613,141.574,149.139,158.065,164.073,159.04,150.323,105.255,115.422,125.74,132.871,139.283,148.215,153.837,149.153,141.183,134.127,126.394,115.88,110.168,125.909,132.944,139.612,149.847,139.775,133.075,125.94,185.071,205.629,225.834,245.51,263.76,279.336,291.52,298.949,298.423,291.595,277.033,260.036,242.459,224.671,207.411,189.937,172.755,162.561,151.71,146.558,147.274,152.17,149.82,143.157,140.616,142.721,150.88,171.76,184.162,196.253,208.845,222.943,224.31,225.595,223.194,220.144,180.524,174.947,174.414,179.184,182.413,183.228,175.558,169.647,168.867,172.764,176.708,177.563,257.381,247.563,242.094,243.518,240.927,244.37,251.765,263.562,268.919,270.66,270.815,267.591,256.606,251.008,250.661,249.501,252.544,257.511,259.178,259.287,0.0,0.0,0.455523,0.00381237,0,1.278,0.0272247,0,0.00153264,0,0.287712,0.00282509,0.0,0.0,0.0451004,0.0080345,0.0345292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.916367,1,0.440627,-0.0104754,-0.897629,0.140146,0.0192117,-0.989944,-48.4784,70.8958,283.993,0.157019,-0.147119,-0.0737303,44.3446,45.5572,49.0386,55.0744,65.1249,79.2904,95.6102,114.798,134.332,151.107,163.025,171.981,177.412,179.986,181.831,182.647,181.434,64.6097,72.6344,85.636,99.9494,112.329,135.694,146.078,156.699,166.778,172.945,126.244,128.2,130.351,132.54,116.441,123.765,131.03,137.704,143.331,80.2378,88.1462,97.6798,105.522,97.8451,88.3976,141.561,149.121,158.027,164.022,158.987,150.29,105.267,115.433,125.757,132.885,139.305,148.23,153.849,149.167,141.209,134.146,126.413,115.894,110.175,125.926,132.958,139.632,149.856,139.805,133.098,125.963,184.892,205.47,225.698,245.396,263.691,279.311,291.56,299.055,298.563,291.742,277.147,260.096,242.475,224.652,207.371,189.891,172.694,162.619,151.723,146.568,147.304,152.245,149.953,143.266,140.714,142.805,150.98,171.759,184.163,196.254,208.852,222.92,224.301,225.596,223.184,220.124,180.456,174.897,174.374,179.136,182.347,183.156,175.542,169.651,168.881,172.772,176.7,177.546,257.343,247.551,242.104,243.531,240.939,244.359,251.732,263.57,268.947,270.698,270.853,267.619,256.574,250.985,250.643,249.477,252.516,257.558,259.237,259.342,0.0,0.0,0.46763,0.00305117,0,1.20655,0.05068,0,0.00153264,0,0.279475,0.00282509,0.0,0.0,0.0666563,0.0080345,0.042875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.916593,1,0.438605,-0.0090601,-0.898634,0.143083,0.0229893,-0.989444,-48.4936,70.9067,284.084,0.158771,-0.147261,-0.0734302,44.3593,45.5642,49.0362,55.0603,65.0995,79.2513,95.5632,114.755,134.314,151.109,163.035,171.989,177.412,179.983,181.834,182.664,181.463,64.6434,72.643,85.5977,99.8747,112.238,135.809,146.184,156.776,166.815,172.939,126.259,128.209,130.355,132.539,116.453,123.767,131.023,137.696,143.317,80.2944,88.1881,97.7068,105.523,97.8678,88.4391,141.564,149.103,158.001,163.985,158.95,150.268,105.278,115.422,125.748,132.878,139.296,148.217,153.816,149.151,141.19,134.131,126.396,115.88,110.183,125.916,132.948,139.62,149.828,139.789,133.086,125.952,184.853,205.415,225.624,245.302,263.592,279.223,291.487,299.002,298.519,291.685,277.063,259.995,242.382,224.584,207.339,189.888,172.713,162.559,151.695,146.54,147.272,152.188,149.882,143.216,140.675,142.767,150.914,171.754,184.178,196.289,208.903,222.917,224.304,225.605,223.186,220.114,180.435,174.889,174.363,179.097,182.312,183.12,175.5,169.645,168.875,172.749,176.667,177.509,257.338,247.547,242.107,243.533,240.943,244.351,251.722,263.579,268.97,270.724,270.877,267.633,256.568,250.996,250.652,249.488,252.512,257.558,259.239,259.345,0.0,0.0,0.47555,0.00577683,0,1.17747,0.0462252,0,0.00317992,0,0.258994,0.0,0.0,0.0,0.111171,0.0,0.0229207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.910176,1,0.43887,-0.0127394,-0.89846,0.134019,0.00595571,-0.990961,-48.5932,70.7072,283.618,0.155467,-0.145651,-0.0726819,44.2691,45.4781,48.9634,54.9895,65.0042,79.1138,95.3774,114.538,134.098,150.92,162.855,171.787,177.197,179.766,181.631,182.475,181.246,64.4365,72.4851,85.4688,99.7439,112.111,135.64,146.004,156.607,166.689,172.882,126.123,128.073,130.219,132.398,116.216,123.565,130.858,137.556,143.205,80.0296,87.9507,97.5016,105.385,97.6662,88.2019,141.437,149.049,157.984,163.997,158.934,150.205,104.844,115.051,125.439,132.64,139.142,148.117,153.766,149.041,141.015,133.864,126.05,115.473,109.766,125.593,132.703,139.459,149.755,139.624,132.833,125.62,184.654,205.275,225.544,245.287,263.633,279.317,291.644,299.17,298.707,291.925,277.321,260.212,242.532,224.665,207.352,189.829,172.585,162.35,151.498,146.388,147.163,152.109,149.844,143.172,140.63,142.701,150.853,171.511,183.965,196.113,208.768,222.804,224.209,225.529,223.123,220.069,180.163,174.6,174.085,178.87,182.065,182.869,175.343,169.449,168.693,172.61,176.529,177.35,257.279,247.492,242.056,243.507,240.907,244.361,251.773,263.633,269.013,270.759,270.891,267.6,256.538,250.975,250.651,249.488,252.56,257.547,259.221,259.303,0.0,0.0,0.450015,0.00272566,0,1.20921,0.0301958,0,0.00317992,0,0.2303,0.0,0.0,0.0,0.200777,0.0543868,0.0139088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.907392,1,0.44283,-0.0140769,-0.896495,0.13191,0.00771118,-0.991232,-48.6513,70.6625,283.808,0.15441,-0.145271,-0.0736786,44.1811,45.4019,48.9094,54.9635,65.0008,79.1434,95.4335,114.623,134.175,150.963,162.906,171.859,177.278,179.829,181.663,182.473,181.228,64.3553,72.4505,85.4384,99.6996,112.04,135.527,145.889,156.507,166.598,172.824,126.034,127.965,130.096,132.266,116.185,123.513,130.772,137.45,143.096,79.8962,87.8322,97.414,105.311,97.5737,88.0749,141.365,148.966,157.922,163.96,158.892,150.141,104.91,115.085,125.468,132.639,139.09,148.088,153.742,149.059,141.048,133.934,126.152,115.552,109.835,125.646,132.719,139.43,149.703,139.63,132.88,125.699,184.625,205.228,225.491,245.228,263.551,279.209,291.495,298.991,298.498,291.678,277.081,260.003,242.359,224.52,207.23,189.739,172.546,162.253,151.433,146.358,147.142,152.108,149.842,143.158,140.612,142.669,150.812,171.56,183.879,195.887,208.413,222.638,223.988,225.265,222.889,219.87,180.219,174.632,174.116,178.936,182.152,182.948,175.383,169.449,168.681,172.605,176.552,177.397,257.247,247.296,241.756,243.189,240.585,244.099,251.645,263.584,269.011,270.76,270.919,267.63,256.468,250.743,250.39,249.234,252.417,257.511,259.178,259.282,0.0,0.0,0.402182,0.00272566,0,1.19115,0.00674048,0,0.00317992,0,0.241756,0.0,0.0,0.0,0.272344,0.103656,0.0142614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.910629,1,0.442759,-0.014391,-0.896525,0.135893,0.00508483,-0.99071,-48.8654,70.6787,284.006,0.154368,-0.14574,-0.0735725,43.9363,45.2125,48.7648,54.8273,64.863,78.9811,95.2298,114.392,133.905,150.675,162.632,171.617,177.041,179.589,181.415,182.261,181.058,64.1276,72.1837,85.2425,99.5928,112.02,135.23,145.647,156.317,166.466,172.69,125.88,127.815,129.945,132.115,116.104,123.388,130.602,137.252,142.873,79.8149,87.7384,97.3169,105.184,97.4797,87.9806,141.178,148.751,157.701,163.72,158.67,149.926,104.988,115.058,125.347,132.452,138.839,147.761,153.373,148.71,140.747,133.699,125.98,115.499,109.907,125.512,132.522,139.167,149.343,139.347,132.664,125.549,184.518,205.147,225.419,245.156,263.497,279.155,291.438,298.931,298.455,291.659,277.086,259.992,242.319,224.436,207.098,189.558,172.293,162.523,151.589,146.442,147.188,152.126,149.871,143.186,140.639,142.717,150.919,171.496,183.79,195.777,208.287,222.552,223.895,225.165,222.814,219.815,180.193,174.588,174.056,178.882,182.116,182.924,175.302,169.36,168.6,172.541,176.501,177.34,257.295,247.319,241.769,243.215,240.631,244.192,251.779,263.597,268.924,270.639,270.788,267.545,256.493,250.737,250.395,249.264,252.526,257.441,259.083,259.178,0.0,0.0,0.363033,0.0469328,0,1.1204,0.00557286,0,0.0,0,0.201542,0.0126895,0.0,0.0,0.28352,0.103656,0.0202598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
