frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.92026,1,0.0912291,0.307017,-0.947321,-0.179762,0.321835,-0.929574,33.6956,-55.7274,340.502,-0.124353,-0.112128,-0.087737,141.187,142.692,146.125,151.219,158.723,169.2,181.408,195.9,210.791,223.963,233.817,242.173,247.948,251.156,252.698,253.305,252.53,152.741,158.867,169.402,181.055,191.355,211.301,220.353,229.775,238.848,244.76,203.032,204.696,206.431,208.182,195.868,201.836,207.874,213.334,218.041,165.653,172.04,180.136,187.243,180.536,172.449,216.415,222.882,230.501,236.206,231.766,224.163,188.307,196.201,204.001,209.042,213.822,220.963,226.742,222.094,215.8,210.442,204.987,196.858,192.145,204.214,209.224,214.177,223.539,214.461,209.466,204.312,76.4659,93.0619,109.573,125.384,139.286,150.696,159.107,164.159,164.386,161.212,153.093,142.018,128.651,113.572,98.057,82.3521,67.0807,56.0506,46.1821,41.0111,40.3974,43.4276,41.1318,36.8124,35.9563,39.2186,47.4151,59.1905,68.1629,76.91,86.089,98.7777,99.8025,100.62,98.9637,97.178,68.6964,63.5693,62.9434,66.7351,69.5002,70.5049,64.2966,59.2256,58.9287,62.7173,65.4239,65.9025,125.708,117.372,112.784,113.925,112.233,115.733,122.161,129.588,132.449,133.267,133.304,131.416,124.867,119.49,119.338,118.758,122.286,124.245,125.052,125.038,0.365149,0.494767,0.0,0.138382,1.20568,0.0,0.0,0.0822603,0.0626262,0,0.0,0.654876,0.0,0.0,1.4699,1.26505,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0666667,0.927683,1,0.0912432,0.310252,-0.946265,-0.180683,0.325679,-0.928055,33.6338,-55.6162,340.504,-0.109175,-0.113857,-0.0867205,140.971,142.434,145.815,150.893,158.432,168.975,181.262,195.801,210.721,223.896,233.748,242.138,247.972,251.204,252.746,253.324,252.528,152.691,158.879,169.497,181.239,191.576,211.124,220.263,229.797,238.936,244.789,203.023,204.679,206.41,208.165,195.791,201.774,207.814,213.278,217.993,165.511,171.924,179.999,187.119,180.402,172.332,216.35,222.827,230.425,236.141,231.657,224.069,188.177,196.027,203.931,209.0,213.796,221.029,226.756,222.177,215.835,210.441,204.939,196.703,192.036,204.148,209.181,214.151,223.522,214.485,209.456,204.267,76.0173,92.6098,109.14,124.955,138.899,150.378,158.931,164.224,164.558,161.263,152.896,141.635,128.211,113.131,97.6274,81.9641,66.728,55.9551,46.1193,41.019,40.4832,43.6488,41.4082,36.9875,36.0715,39.3616,47.6121,59.3649,68.3309,77.0616,86.2356,98.81,99.8408,100.671,99.0005,97.1932,68.6223,63.5806,62.9713,66.7561,69.4675,70.4466,64.3032,59.2544,58.9678,62.6739,65.39,65.8798,125.809,117.333,112.67,113.818,112.111,115.65,122.208,130.164,133.289,134.142,134.165,132.06,124.982,119.48,119.318,118.742,122.364,124.869,125.706,125.679,0.234602,0.326805,0.0744865,0.128306,1.24579,0.0,0.0515112,0.124504,0.0371695,0,0.0,0.58683,0.0,0.0,1.52814,1.28479,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,0.133333,0.932505,1,0.0900346,0.308785,-0.946861,-0.181631,0.323241,-0.928722,33.5948,-55.8885,340.035,-0.115493,-0.110924,-0.0853347,141.165,142.582,145.929,150.953,158.438,168.934,181.172,195.703,210.673,223.913,233.834,242.257,248.122,251.36,252.91,253.476,252.647,152.698,158.985,169.613,181.312,191.604,211.138,220.298,229.858,239.031,244.934,203.036,204.658,206.357,208.082,195.696,201.696,207.745,213.239,217.989,165.397,171.813,179.913,187.071,180.306,172.212,216.42,222.93,230.559,236.307,231.779,224.16,187.957,195.839,203.818,208.945,213.806,221.136,226.932,222.3,215.873,210.401,204.833,196.507,191.841,204.046,209.136,214.174,223.656,214.524,209.418,204.17,75.733,92.3219,108.879,124.708,138.688,150.181,158.763,164.073,164.423,161.177,152.834,141.602,128.187,113.092,97.584,81.9386,66.7388,55.5293,45.8062,40.8136,40.3385,43.5532,41.3938,36.9855,36.0774,39.3248,47.5203,59.0227,67.8756,76.4981,85.5728,98.3411,99.3541,100.172,98.532,96.7542,68.2188,63.1465,62.5456,66.3788,69.0645,70.0308,64.0,58.9312,58.671,62.4284,65.102,65.5635,125.544,116.911,112.182,113.34,111.63,115.249,121.965,129.945,133.095,133.947,133.967,131.837,124.71,119.084,118.913,118.351,122.106,124.585,125.414,125.382,0.140723,0.250379,0.228301,0.082179,1.24315,0.0,0.162826,0.0970838,0.0198048,0,0.0,0.520126,0.0,0.0,1.53237,1.33202,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4,0.2,0.944374,1,0.0889922,0.311092,-0.946204,-0.179777,0.325327,-0.928355,33.486,-56.1028,339.805,-0.112665,-0.115729,-0.0860854,140.954,142.364,145.722,150.751,158.28,168.808,181.063,195.637,210.647,223.887,233.745,242.074,247.865,251.048,252.578,253.115,252.234,152.651,158.931,169.533,181.219,191.507,211.033,220.179,229.689,238.789,244.552,202.972,204.66,206.428,208.226,195.782,201.774,207.81,213.277,217.98,165.466,171.843,179.895,187.013,180.302,172.255,216.127,222.581,230.155,235.852,231.357,223.801,187.958,195.839,203.883,209.028,213.9,221.206,226.877,222.368,215.968,210.489,204.895,196.512,191.851,204.107,209.212,214.259,223.626,214.606,209.493,204.233,75.288,91.9459,108.604,124.506,138.537,150.107,158.801,164.218,164.611,161.307,152.786,141.361,127.866,112.758,97.26,81.6226,66.4436,55.159,45.4775,40.4712,39.9841,43.1864,41.0608,36.6899,35.819,39.1211,47.3223,58.628,67.5449,76.2314,85.3725,98.122,99.1218,99.9463,98.293,96.4936,67.7228,62.6809,62.0787,65.8882,68.532,69.5041,63.5382,58.5065,58.2526,61.9855,64.6215,65.0693,125.399,116.737,111.999,113.161,111.44,115.037,121.768,129.951,133.208,134.083,134.098,131.879,124.575,118.968,118.79,118.222,121.947,124.534,125.391,125.355,0.135542,0.182284,0.339257,0.180123,1.24419,0.0,0.229362,0.0960615,0.0118803,0,0.0,0.46404,0.0,0.0,1.32576,1.2886,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5,0.266667,0.942534,1,0.0872751,0.316513,-0.944565,-0.17555,0.327846,-0.928278,33.2413,-56.4847,339.173,-0.119654,-0.114366,-0.0852378,140.654,142.085,145.484,150.579,158.252,168.89,181.161,195.641,210.629,223.948,233.797,242.077,247.709,250.794,252.282,252.805,251.902,152.657,158.72,169.349,181.141,191.543,210.856,219.965,229.514,238.615,244.199,202.962,204.664,206.445,208.249,195.785,201.739,207.761,213.226,217.897,165.659,171.941,179.885,186.911,180.305,172.357,215.931,222.359,229.849,235.436,230.983,223.511,188.2,196.054,203.83,208.849,213.612,220.673,226.291,221.686,215.407,210.094,204.666,196.627,192.021,204.033,209.013,213.939,223.09,214.164,209.202,204.092,74.9344,91.6909,108.425,124.408,138.377,149.833,158.334,163.573,163.96,160.775,152.43,141.142,127.702,112.674,97.1986,81.5144,66.3133,54.8788,44.9336,39.6962,39.2344,42.5082,40.5094,36.1504,35.3523,38.8326,47.304,58.026,66.9967,75.7412,84.9411,97.7476,98.7849,99.6419,98.0387,96.2313,67.0938,62.1313,61.5376,65.2636,67.9115,68.8878,63.1126,58.2329,58.0383,61.8122,64.3724,64.7388,124.962,116.796,112.326,113.544,111.904,115.429,121.819,129.177,131.967,132.704,132.652,130.648,124.133,119.017,118.92,118.409,121.922,123.661,124.424,124.342,0.0955567,0.088496,0.350311,0.160207,1.21969,0.0,0.181725,0.0,0.00351073,0,0.0,0.62681,0.0,0.0796416,0.805372,1.17084,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6,0.333333,0.93716,1,0.0868045,0.317389,-0.944314,-0.171952,0.327366,-0.92912,33.2972,-57.0164,339.759,-0.130862,-0.113031,-0.0875678,140.529,142.047,145.464,150.527,158.242,168.982,181.357,195.863,210.868,224.26,234.151,242.408,247.908,250.853,252.192,252.651,251.745,152.433,158.447,169.152,181.001,191.529,210.806,219.91,229.453,238.547,244.127,202.919,204.67,206.495,208.333,195.853,201.817,207.853,213.312,217.956,165.716,171.898,179.781,186.733,180.214,172.336,215.924,222.337,229.764,235.277,230.868,223.476,188.395,196.511,203.972,208.911,213.656,220.44,226.176,221.329,215.225,210.012,204.738,197.038,192.149,204.182,209.086,213.983,223.049,214.055,209.173,204.18,75.2531,91.9042,108.495,124.376,138.156,149.369,157.535,162.506,162.795,159.755,151.704,140.748,127.497,112.598,97.2322,81.632,66.5007,55.2798,45.1987,39.8418,39.3473,42.5232,40.5217,36.2205,35.4782,38.9666,47.5039,57.8912,66.9098,75.7288,84.994,97.773,98.8369,99.6999,98.0805,96.2358,67.0502,62.115,61.4849,65.1365,67.8349,68.8508,63.0288,58.2409,58.0606,61.8637,64.3772,64.7063,124.208,116.926,112.934,114.136,112.525,115.677,121.245,127.201,129.358,130.018,129.976,128.519,123.409,119.152,119.12,118.558,121.288,121.694,122.424,122.359,0.0677193,0.0,0.276122,0.160207,1.17548,0.0,0.0704106,0.0,0.0446847,0,0.0,0.759109,0.0,0.141073,0.32897,1.03506,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
7,0.4,0.939893,1,0.0863262,0.318994,-0.943817,-0.170412,0.329194,-0.928758,33.5935,-57.5672,341.086,-0.128659,-0.117766,-0.0930575,140.397,141.967,145.425,150.539,158.427,169.365,181.89,196.488,211.506,224.848,234.624,242.73,248.091,250.892,252.09,252.373,251.303,152.612,158.588,169.191,180.976,191.465,210.666,219.682,229.142,238.124,243.544,202.946,204.786,206.707,208.646,196.163,202.134,208.152,213.574,218.161,166.071,172.163,179.921,186.774,180.38,172.63,215.647,221.919,229.232,234.681,230.326,223.071,188.559,196.721,204.248,209.266,214.078,220.87,226.531,221.8,215.713,210.445,205.103,197.303,192.287,204.498,209.466,214.428,223.441,214.521,209.576,204.52,75.2443,91.8859,108.492,124.368,138.033,149.126,157.177,162.096,162.338,159.19,151.004,139.992,126.771,111.973,96.6971,81.2183,66.2401,55.1246,45.132,39.7527,39.2329,42.4067,40.3781,36.0747,35.3564,38.8829,47.3896,57.7829,66.7495,75.513,84.7255,97.5312,98.5437,99.3838,97.7346,95.8541,66.8638,61.9938,61.3526,64.9314,67.5693,68.5843,62.782,58.0661,57.8581,61.5901,64.0317,64.3778,123.814,116.547,112.591,113.759,112.135,115.171,120.664,126.764,129.026,129.726,129.695,128.203,123.03,118.77,118.716,118.111,120.755,121.389,122.168,122.124,0.00108773,0.0,0.266031,0.0622627,1.15748,0.0,0.00387462,0.00338662,0.0884117,0,0.0,1.0532,0.0,0.141073,0.310017,1.0991,0.0157412,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8,0.466667,0.934927,1,0.0860715,0.321438,-0.943011,-0.173787,0.330839,-0.927547,34.4047,-57.3834,341.257,-0.109854,-0.134502,-0.0883937,140.628,142.061,145.431,150.531,158.466,169.405,181.95,196.608,211.613,224.851,234.511,242.591,248.042,250.987,252.364,252.688,251.625,153.738,159.747,170.315,182.095,192.431,211.575,220.487,229.796,238.582,243.774,203.898,205.749,207.687,209.659,197.011,202.978,208.982,214.364,218.898,167.049,173.25,180.973,187.752,181.372,173.653,216.331,222.504,229.753,235.118,230.827,223.639,189.199,197.106,205.057,210.139,214.954,221.887,227.099,222.913,216.78,211.435,205.945,197.739,192.96,205.265,210.283,215.246,224.011,215.548,210.536,205.375,74.3626,91.1923,107.993,124.024,137.967,149.409,157.954,163.353,163.803,160.397,151.635,140.086,126.571,111.644,96.3157,80.8797,65.9447,54.2907,44.4057,39.1422,38.6942,42.0574,40.205,35.9348,35.2099,38.7419,47.1195,57.7341,66.6717,75.368,84.5176,97.1023,98.1285,99.0176,97.3557,95.4766,66.3369,61.5003,60.9542,64.6219,67.1173,68.0143,62.5842,57.855,57.6564,61.3517,63.7464,64.104,124.115,115.89,111.509,112.684,111.059,114.42,120.848,128.86,132.018,132.84,132.771,130.48,123.329,118.032,117.92,117.37,121.029,123.841,124.709,124.62,0.0517047,0.0,0.332139,0.0,1.23537,0.0,0.0,0.0363262,0.161879,0,0.0,1.07015,0.0,0.0614314,0.420209,0.786731,0.0284429,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.533333,0.937265,1,0.0855425,0.315972,-0.944904,-0.172109,0.324111,-0.930232,35.9427,-60.6678,345.242,-0.150833,-0.149385,-0.099623,141.013,142.739,146.331,151.497,159.544,170.62,183.362,198.234,213.218,226.302,235.742,243.512,248.642,251.254,252.348,252.424,251.145,154.627,160.561,171.069,182.804,193.155,211.708,220.376,229.476,238.101,243.261,204.564,206.631,208.777,210.966,198.3,204.322,210.338,215.617,220.03,168.409,174.499,182.053,188.687,182.493,174.946,216.508,222.439,229.494,234.768,230.605,223.641,190.629,198.61,206.544,211.668,216.511,223.282,228.355,224.465,218.591,213.237,207.739,199.478,194.344,206.821,211.864,216.86,225.333,217.246,212.217,207.038,74.3266,90.9584,107.531,123.261,136.709,147.574,155.481,160.311,160.634,157.464,149.26,138.306,125.214,110.612,95.5587,80.4538,65.9117,53.7109,43.7723,38.329,37.6816,40.9202,39.1531,35.0958,34.5772,38.1925,46.5721,56.2748,64.8806,73.2438,82.0514,94.6702,95.5665,96.364,94.692,92.8668,64.9197,60.0585,59.4769,63.0854,65.4683,66.369,61.1714,56.524,56.337,60.0569,62.202,62.5355,121.036,112.559,108.164,109.256,107.65,110.973,117.592,125.031,128.015,128.851,128.853,126.832,120.178,114.61,114.434,113.865,117.701,120.115,120.989,120.974,0.0517047,0.0,0.252513,0.0,1.31626,0.0,0.0,0.0363262,0.179147,0,0.0,1.08876,0.0,0.0335184,0.437307,0.453601,0.0284429,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.86665,1,0.086547,0.310789,-0.94653,-0.17725,0.316578,-0.931859,36.7746,-62.1682,343.087,-0.161121,-0.164897,-0.10732,139.489,141.453,145.291,150.71,159.166,170.836,184.385,199.823,214.932,227.881,237.17,244.908,249.973,252.432,253.339,253.291,251.937,154.161,160.291,171.291,183.52,194.292,211.887,220.707,230.082,238.978,244.288,205.243,207.459,209.759,212.106,199.479,205.517,211.503,216.71,221.092,168.414,174.557,182.301,188.994,182.815,175.056,217.319,223.128,230.269,235.589,231.505,224.468,192.675,200.831,208.326,213.179,217.714,224.18,229.256,225.446,219.939,214.932,209.772,201.894,196.417,208.69,213.444,218.135,226.226,218.507,213.817,208.95,73.7175,90.2287,106.578,122.092,135.211,145.586,152.844,157.213,157.318,154.276,146.62,136.462,123.912,109.638,94.7028,79.6552,65.0828,53.104,42.8277,37.2485,36.6121,39.9973,38.3131,34.1006,33.5238,37.2404,45.9922,55.1795,63.5486,71.6431,80.1911,93.2837,94.1007,94.7747,93.1672,91.368,63.7388,58.6229,58.0001,61.9753,64.4478,65.378,59.9877,54.9695,54.8152,58.8258,61.0531,61.4143,119.539,111.309,106.976,108.048,106.464,109.772,116.125,122.24,124.63,125.38,125.434,124.016,118.545,113.196,113.006,112.429,116.041,117.219,117.999,118.021,0.0517047,0.0,0.258861,0.0,1.36681,0.0,0.0718772,0.0925694,0.136022,0,0.0570427,0.986708,0.0,0.251155,0.145079,0.0279342,0.0127017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
