frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972278,1,0.278135,0.107356,-0.954524,-0.0289366,0.107702,-0.993762,-38.4637,28.0583,344.091,0.148372,0.00746672,0.01518,85.1403,85.3961,87.4193,90.3479,95.4544,103.566,114.136,127.361,142.692,157.583,170.35,181.027,189.262,194.619,198.156,200.414,201.114,96.0453,104.228,114.688,125.119,134.67,152.978,163.421,173.596,183.872,191.293,144.438,144.445,144.461,144.486,132.467,137.979,143.837,149.996,155.507,108.81,115.207,122.608,128.895,122.466,115.031,159.177,165.602,172.755,178.59,173.075,166.062,122.501,130.295,138.635,143.928,149.94,157.677,164.413,157.887,150.415,143.943,137.983,129.885,126.304,138.476,143.857,149.967,160.944,149.968,143.773,138.317,132.955,148.664,164.71,180.066,195.462,209.276,221.26,230.307,233.085,230.514,221.646,209.859,196.577,181.946,166.714,151.167,135.139,125.017,120.123,119.578,121.856,125.52,125.455,121.749,119.835,120.748,125.703,132.888,142.357,151.854,161.848,169.846,172.012,173.672,172.13,170.032,132.727,129.244,129.236,133.714,134.851,135.003,133.877,129.345,129.66,133.171,135.333,135.1,194.499,189.783,187.267,188.93,187.539,190.233,194.737,202.182,205.319,205.909,205.214,201.969,194.683,192.492,193.008,192.633,195.039,196.845,197.469,196.717,0.0,0.0,2.65513,0.0,0,0.0645593,0.958201,0.0,0,0,0.0,0.081823,0.126404,0.0883077,0.0,0.173996,1.25921,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.973874,1,0.276455,0.103097,-0.955481,-0.0262236,0.103785,-0.994254,-38.325,27.5944,342.353,0.144419,0.00843828,0.0127847,84.9158,85.2491,87.3846,90.4001,95.5581,103.681,114.26,127.505,142.878,157.8,170.538,181.166,189.332,194.643,198.174,200.392,201.027,95.7828,103.923,114.523,125.123,134.765,152.587,163.114,173.473,183.871,191.208,144.313,144.33,144.362,144.408,132.317,137.875,143.785,149.998,155.541,108.635,115.02,122.483,128.798,122.347,114.833,158.975,165.409,172.618,178.458,172.971,165.898,122.472,130.206,138.545,143.902,149.983,157.756,164.485,157.997,150.517,143.97,137.942,129.836,126.278,138.412,143.851,150.035,160.994,150.057,143.784,138.262,132.807,148.662,164.842,180.298,195.716,209.518,221.479,230.454,233.16,230.595,221.708,209.891,196.569,181.914,166.645,151.039,134.963,124.616,119.418,118.716,120.968,124.768,124.679,120.842,118.939,120.026,125.283,132.232,141.905,151.584,161.746,169.691,171.872,173.556,171.98,169.841,132.134,128.483,128.51,133.18,134.285,134.434,133.314,128.559,128.851,132.511,134.705,134.493,194.489,189.638,187.071,188.748,187.338,190.057,194.652,202.147,205.324,205.928,205.227,201.973,194.64,192.309,192.826,192.439,194.947,196.835,197.489,196.724,0.0,0.0,2.56265,0.0,0,0.25022,0.792201,0.0,0,0,0.00575434,0.0773649,0.0577823,0.0379701,0.0,0.238841,1.19569,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
3,0.133333,0.973984,1,0.277076,0.103637,-0.955242,-0.0257382,0.10449,-0.994193,-38.3422,27.5724,342.532,0.147152,0.00900824,0.0117452,84.9164,85.2588,87.4026,90.4381,95.6326,103.793,114.389,127.621,142.975,157.883,170.603,181.215,189.354,194.64,198.147,200.347,200.968,95.7895,103.94,114.521,125.095,134.721,152.629,163.141,173.474,183.849,191.171,144.31,144.322,144.35,144.397,132.313,137.868,143.778,149.989,155.526,108.635,115.019,122.479,128.786,122.336,114.824,158.947,165.381,172.586,178.426,172.939,165.87,122.455,130.204,138.564,143.902,149.96,157.738,164.488,157.981,150.498,143.975,137.964,129.835,126.247,138.439,143.856,150.017,161.0,150.04,143.79,138.288,132.751,148.628,164.836,180.322,195.753,209.556,221.508,230.465,233.136,230.509,221.544,209.669,196.318,181.662,166.421,150.855,134.815,124.579,119.415,118.715,120.96,124.748,124.647,120.83,118.924,119.994,125.221,132.233,141.928,151.63,161.815,169.696,171.881,173.569,171.98,169.826,132.132,128.491,128.519,133.178,134.288,134.436,133.295,128.553,128.839,132.482,134.681,134.474,194.375,189.572,187.027,188.695,187.281,189.963,194.502,202.084,205.297,205.911,205.217,201.943,194.538,192.246,192.759,192.36,194.818,196.809,197.475,196.718,0.0,0.0,2.3904,0.0,0,0.587627,0.67591,0.0,0,0,0.00575434,0.0769095,0.0398583,0.0145449,0.0644717,0.197244,1.06305,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
4,0.2,0.978381,1,0.27276,0.0989078,-0.956984,-0.0248704,0.0989836,-0.994778,-37.8295,26.7478,339.515,0.152258,0.0077644,0.0140283,84.7196,85.0396,87.298,90.4325,95.7049,103.874,114.491,127.712,143.072,157.964,170.653,181.235,189.354,194.665,198.289,200.579,201.2,95.6591,103.933,114.464,124.915,134.482,153.394,163.872,174.106,184.375,191.603,144.594,144.564,144.561,144.577,132.501,138.025,143.913,150.118,155.654,108.639,115.055,122.716,129.041,122.506,114.772,159.202,165.669,173.052,178.906,173.444,166.208,122.601,130.356,138.733,144.043,150.073,157.803,164.488,158.044,150.591,144.099,138.104,129.975,126.397,138.615,144.002,150.141,160.971,150.152,143.938,138.471,131.284,147.479,164.041,179.851,195.54,209.538,221.619,230.556,233.194,230.601,221.558,209.535,196.053,181.326,166.024,150.351,134.122,123.193,118.208,117.606,119.882,123.601,123.609,119.929,118.067,119.136,124.321,131.141,141.148,151.16,161.632,169.471,171.675,173.379,171.802,169.621,130.754,126.847,126.959,132.026,133.147,133.243,132.248,127.155,127.433,131.366,133.692,133.476,194.348,189.59,187.011,188.703,187.273,189.986,194.516,202.109,205.31,205.919,205.207,201.923,194.539,192.28,192.794,192.386,194.877,196.692,197.353,196.57,0.0,0.0,2.15926,0.0,0,0.643602,0.615538,0.0,0,0,0.0,0.0816131,0.0803628,0.0124711,0.0644717,0.129371,0.891505,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
5,0.266667,0.978322,1,0.271949,0.0975333,-0.957356,-0.0247391,0.0976073,-0.994917,-37.7778,26.5163,338.393,0.153389,0.0076072,0.0134143,84.4962,84.847,87.1597,90.3282,95.6256,103.819,114.466,127.713,143.094,157.993,170.686,181.281,189.409,194.709,198.323,200.597,201.18,95.3301,103.671,114.249,124.731,134.33,153.309,163.815,174.094,184.403,191.661,144.498,144.479,144.49,144.522,132.426,137.968,143.864,150.075,155.619,108.33,114.766,122.504,128.887,122.291,114.474,159.122,165.628,173.085,178.983,173.498,166.186,122.52,130.296,138.688,144.004,150.028,157.785,164.511,158.046,150.574,144.081,138.082,129.932,126.332,138.583,143.973,150.11,160.962,150.128,143.916,138.446,130.916,147.18,163.817,179.688,195.42,209.444,221.54,230.502,233.151,230.57,221.515,209.467,195.961,181.204,165.869,150.157,133.891,122.848,117.879,117.313,119.615,123.368,123.382,119.671,117.787,118.833,124.028,130.948,140.992,151.038,161.547,169.45,171.64,173.335,171.763,169.578,130.506,126.536,126.665,131.841,132.976,133.064,132.06,126.85,127.118,131.112,133.498,133.296,194.389,189.618,187.003,188.697,187.253,189.987,194.523,202.13,205.339,205.947,205.244,201.959,194.581,192.31,192.815,192.402,194.887,196.679,197.339,196.56,0.0,0.0,1.81512,0.0,0,0.53518,0.440632,0.0,0,0,0.0,0.0702879,0.0647152,0.0124711,0.0644717,0.0537534,0.496283,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
6,0.333333,0.981666,1,0.263236,0.0906871,-0.96046,-0.0167172,0.0934339,-0.995485,-37.82,25.1204,332.804,0.162887,0.00556863,0.000533093,83.1628,83.8128,86.5878,90.0735,95.5968,103.926,114.742,128.12,143.632,158.582,171.123,181.527,189.444,194.528,198.009,199.955,200.04,93.5672,101.792,112.334,122.824,132.501,152.232,162.681,172.993,183.271,190.364,143.413,143.59,143.822,144.084,131.994,137.585,143.524,149.743,155.266,106.934,113.221,121.168,127.74,121.04,112.973,157.726,164.166,171.814,177.802,172.362,164.867,122.454,130.088,138.483,143.853,149.872,157.659,164.389,158.108,150.68,144.184,138.158,129.939,126.262,138.511,143.92,150.08,160.788,150.146,143.935,138.453,129.427,145.929,162.86,179.017,195.008,209.269,221.626,230.769,233.404,230.715,221.211,208.703,194.896,180.007,164.526,148.666,132.245,121.196,116.19,115.471,117.729,121.493,121.515,117.691,115.734,116.778,121.979,129.304,139.911,150.482,161.495,169.307,171.491,173.179,171.514,169.152,128.713,124.314,124.474,130.121,131.298,131.442,130.112,124.317,124.496,128.787,131.375,131.251,194.551,189.848,187.114,188.803,187.259,189.873,194.195,202.06,205.402,206.075,205.384,202.096,194.741,192.466,192.923,192.412,194.668,196.538,197.289,196.512,0.0,0.0,1.52831,0.0,0,0.176254,0.28731,0.0,0,0,0.0,0.0451892,0.121764,0.00646041,0.0,0.0708771,0.20919,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.981874,1,0.26252,0.0900634,-0.960714,-0.0154083,0.0928831,-0.995558,-37.7879,24.8607,331.46,0.16683,0.00663159,0.000406256,83.0397,83.6838,86.4549,89.9133,95.4036,103.707,114.532,127.957,143.544,158.56,171.141,181.565,189.47,194.538,198.012,199.952,200.018,93.2772,101.451,111.994,122.517,132.249,152.241,162.731,173.083,183.391,190.456,143.319,143.475,143.691,143.936,131.756,137.399,143.395,149.674,155.251,106.737,113.05,121.058,127.674,120.922,112.785,157.636,164.135,171.849,177.872,172.412,164.849,122.037,129.768,138.27,143.717,149.822,157.704,164.544,158.159,150.634,144.048,137.946,129.61,125.846,138.304,143.789,150.041,160.922,150.101,143.804,138.244,128.921,145.527,162.557,178.818,194.896,209.238,221.674,230.857,233.494,230.758,221.153,208.529,194.64,179.693,164.188,148.304,131.824,120.855,115.784,115.009,117.266,121.057,121.082,117.229,115.272,116.359,121.635,129.04,139.757,150.439,161.56,169.312,171.527,173.248,171.552,169.158,128.407,123.96,124.147,129.89,131.061,131.193,129.88,123.99,124.152,128.496,131.132,131.021,194.461,189.864,187.175,188.882,187.318,189.875,194.097,202.084,205.491,206.179,205.48,202.135,194.683,192.53,193.005,192.473,194.608,196.606,197.37,196.579,0.0,0.0,1.33529,0.0,0,0.0,0.131693,0.00136754,0,0,0.0,0.0531909,0.104045,0.0,0.0237718,0.0959582,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.983188,1,0.262878,0.0900251,-0.96062,-0.0141628,0.0929286,-0.995572,-37.8442,24.7977,331.279,0.168964,0.00542128,0.000382917,82.8662,83.5232,86.3203,89.8122,95.3446,103.677,114.506,127.924,143.487,158.477,171.031,181.441,189.318,194.371,197.854,199.816,199.893,93.1776,101.398,112.018,122.606,132.369,152.091,162.6,173.0,183.35,190.409,143.293,143.451,143.67,143.921,131.728,137.366,143.352,149.616,155.177,106.642,112.973,121.008,127.628,120.864,112.694,157.558,164.078,171.809,177.826,172.374,164.787,122.082,129.789,138.254,143.663,149.723,157.548,164.33,157.989,150.52,143.979,137.912,129.621,125.894,138.283,143.73,149.935,160.7,149.995,143.742,138.218,128.718,145.372,162.455,178.765,194.881,209.235,221.676,230.855,233.473,230.71,221.055,208.373,194.437,179.462,163.952,148.073,131.596,120.78,115.662,114.89,117.172,121.018,121.028,117.145,115.167,116.265,121.597,128.992,139.716,150.403,161.53,169.298,171.507,173.224,171.539,169.152,128.331,123.873,124.073,129.855,131.036,131.161,129.842,123.919,124.08,128.438,131.11,131.004,194.51,189.876,187.153,188.862,187.297,189.889,194.151,202.123,205.506,206.188,205.493,202.165,194.721,192.517,192.99,192.464,194.648,196.615,197.379,196.59,0.0272391,0.0,1.2856,0.0,0,0.0,0.112237,0.040678,0,0,0.0,0.049548,0.15166,0.000403369,0.0290009,0.113288,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.983184,1,0.262659,0.0898768,-0.960694,-0.0134731,0.09282,-0.995592,-37.8739,24.7835,331.344,0.16981,0.00602403,0.000629079,82.9041,83.5341,86.3129,89.7955,95.3057,103.623,114.447,127.889,143.47,158.477,171.044,181.45,189.315,194.361,197.844,199.801,199.871,93.2726,101.557,112.207,122.797,132.528,151.952,162.451,172.87,183.249,190.353,143.277,143.431,143.645,143.891,131.709,137.34,143.318,149.58,155.138,106.657,112.987,121.021,127.64,120.873,112.704,157.533,164.059,171.783,177.795,172.352,164.769,122.042,129.76,138.215,143.62,149.677,157.503,164.297,157.937,150.466,143.929,137.865,129.584,125.86,138.239,143.683,149.885,160.664,149.941,143.691,138.17,128.724,145.347,162.417,178.715,194.828,209.188,221.644,230.84,233.456,230.701,221.045,208.353,194.406,179.424,163.917,148.043,131.575,120.652,115.573,114.859,117.176,121.067,121.055,117.118,115.111,116.179,121.504,128.965,139.705,150.41,161.556,169.31,171.527,173.246,171.566,169.181,128.281,123.821,124.033,129.832,131.006,131.123,129.82,123.879,124.034,128.398,131.08,130.978,194.497,189.87,187.148,188.86,187.297,189.897,194.167,202.124,205.486,206.162,205.464,202.147,194.715,192.52,192.995,192.471,194.658,196.6,197.359,196.569,0.0707799,0.0214165,1.24603,0.0,0,0.0,0.0728664,0.0590185,0,0,0.0,0.0478278,0.113131,0.0387358,0.0395771,0.110586,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.982779,1,0.261825,0.0881251,-0.961084,-0.0101027,0.0919313,-0.995714,-38.0143,24.5132,329.559,0.170447,0.00375023,-0.00678685,82.1167,83.0252,86.0421,89.6444,95.2857,103.749,114.672,128.162,143.722,158.682,171.164,181.523,189.333,194.282,197.659,199.464,199.343,92.0687,100.344,111.368,122.389,132.472,150.51,161.189,171.99,182.739,189.946,142.707,142.985,143.328,143.72,131.395,137.121,143.173,149.474,155.048,105.768,112.085,120.184,126.955,120.116,111.859,156.816,163.386,171.157,177.26,171.764,164.111,121.97,129.699,138.158,143.562,149.59,157.43,164.306,157.948,150.515,144.002,137.949,129.624,125.808,138.241,143.671,149.854,160.615,149.949,143.718,138.208,128.609,145.303,162.431,178.756,194.879,209.182,221.618,230.859,233.451,230.61,220.798,207.997,193.995,178.952,163.361,147.457,131.01,120.961,115.503,114.622,116.966,121.115,121.065,116.867,114.747,115.851,121.435,128.825,139.594,150.304,161.478,169.333,171.517,173.21,171.489,169.054,128.15,123.624,123.811,129.689,130.868,131.038,129.528,123.408,123.546,127.926,130.677,130.618,194.654,190.016,187.215,188.916,187.298,189.877,194.061,202.085,205.498,206.204,205.551,202.273,194.835,192.564,193.015,192.447,194.547,196.567,197.381,196.621,0.11754,0.0321255,1.17117,0.0,0,0.0,0.0418196,0.0721278,0,0,0.0,0.0308356,0.135653,0.0773108,0.0158053,0.0684488,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
