frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96023,1,-0.0642986,0.0589548,-0.996188,-0.3916,0.118678,-0.91245,80.7935,68.4413,274.814,0.0967165,0.128027,-0.141721,194.673,195.686,199.994,206.992,214.562,225.173,236.788,252.254,271.002,290.624,307.768,322.539,332.223,337.423,338.722,338.477,337.515,201.116,206.859,216.57,228.183,238.897,266.685,277.614,289.353,301.114,310.509,255.144,255.508,255.87,256.074,246.438,253.19,260.246,267.853,274.757,214.84,221.257,229.978,237.941,230.59,222.095,277.095,284.628,293.826,301.872,295.337,286.257,239.395,246.281,254.623,261.462,268.318,279.63,290.82,281.712,271.793,263.925,256.5,247.219,243.48,255.706,262.592,269.618,286.456,269.746,262.483,255.425,187.807,207.784,227.649,247.127,265.542,281.48,293.698,302.054,303.009,298.384,286.442,270.702,252.639,232.372,211.071,189.045,167.523,160.03,149.173,144.04,144.004,147.339,142.392,134.811,131.64,132.933,139.931,169.279,183.012,196.62,210.701,224.453,226.379,227.725,224.946,221.931,182.35,177.515,176.503,179.094,183.028,184.365,173.293,168.404,167.217,169.71,174.027,175.239,258.448,250.371,245.614,247.047,244.538,247.4,252.646,263.885,268.277,269.661,269.654,266.942,258.182,254.741,254.575,253.481,253.743,256.902,258.098,258.172,0.129972,0.0433505,0.0810772,0.0,0,0.637681,0.0,0,0,0.360439,0.0,0.473157,0.0,0.0,0.753723,0.229986,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.955666,1,-0.0648376,0.0571899,-0.996256,-0.392442,0.115772,-0.912461,80.3696,68.1745,273.982,0.0961723,0.13057,-0.139598,194.454,195.641,200.004,206.889,214.389,224.956,236.589,252.074,270.787,290.336,307.521,322.367,332.197,337.556,339.039,338.906,338.054,200.773,206.451,216.42,228.337,239.25,265.695,276.986,289.22,301.559,311.34,254.858,255.232,255.6,255.83,246.063,252.816,259.89,267.557,274.497,214.675,221.099,229.846,237.813,230.445,221.898,276.753,284.328,293.55,301.657,295.081,285.947,239.632,246.349,254.511,261.171,267.878,278.963,290.125,280.939,271.207,263.525,256.314,247.268,243.681,255.473,262.166,269.044,285.702,269.299,262.195,255.322,186.888,207.048,227.058,246.658,265.249,281.38,293.838,302.424,303.51,298.992,287.275,271.558,253.342,232.808,211.138,188.737,166.809,160.722,149.427,144.204,144.18,147.643,142.814,135.15,131.934,133.359,140.784,169.333,183.009,196.55,210.59,224.12,226.107,227.483,224.667,221.608,182.257,177.37,176.355,179.018,182.961,184.319,173.271,168.251,167.092,169.632,173.98,175.206,258.364,250.131,245.351,246.778,244.334,247.276,252.683,263.643,267.788,269.09,269.079,266.515,258.003,254.104,253.96,252.914,253.668,256.845,258.016,258.066,0.0433241,0.0144502,0.0270257,0.0,0,0.641763,0.0,0,0,0.235466,0.0,0.420955,0.0,0.0,0.719057,0.178104,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.952899,1,-0.0669609,0.0568936,-0.996132,-0.394238,0.1141,-0.911898,80.1704,67.9775,273.939,0.0932232,0.129859,-0.142502,194.172,195.464,199.917,206.857,214.45,225.105,236.811,252.279,270.905,290.35,307.4,322.186,331.98,337.3,338.751,338.558,337.616,200.338,205.98,215.976,227.938,238.91,265.211,276.536,288.805,301.197,310.987,254.562,254.968,255.373,255.652,245.839,252.615,259.713,267.393,274.332,214.281,220.69,229.45,237.439,230.068,221.494,276.398,283.975,293.216,301.349,294.765,285.608,239.631,246.326,254.451,261.068,267.701,278.757,289.938,280.779,271.096,263.489,256.332,247.303,243.675,255.456,262.093,268.908,285.5,269.17,262.137,255.324,186.828,207.066,227.17,246.836,265.427,281.472,293.769,302.153,303.107,298.521,286.806,271.134,252.979,232.498,210.868,188.498,166.617,160.916,149.526,144.192,144.09,147.521,142.634,134.998,131.778,133.219,140.711,169.201,182.861,196.376,210.391,223.976,225.916,227.255,224.421,221.333,182.269,177.327,176.286,178.977,182.936,184.325,173.087,167.983,166.801,169.349,173.716,174.976,258.322,249.994,245.117,246.516,244.049,246.999,252.419,263.325,267.468,268.785,268.82,266.359,257.916,253.869,253.685,252.623,253.408,256.532,257.722,257.816,0.0,0.0055248,0.0,0.0,0,0.711737,0.0,0,0,0.162014,0.0,0.509679,0.0,0.0,0.727125,0.101442,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.949862,1,-0.0646785,0.056292,-0.996317,-0.390649,0.115642,-0.913247,79.896,67.998,274.297,0.0960355,0.131055,-0.143949,193.858,195.117,199.548,206.535,214.16,224.837,236.545,252.029,270.673,290.122,307.119,321.851,331.58,336.87,338.298,338.076,337.121,200.104,205.743,215.694,227.612,238.526,264.676,275.954,288.218,300.548,310.255,254.086,254.497,254.91,255.196,245.504,252.25,259.307,266.929,273.822,213.96,220.32,229.046,236.984,229.677,221.141,275.908,283.432,292.636,300.732,294.201,285.081,239.358,246.039,254.113,260.687,267.274,278.301,289.439,280.352,270.714,263.153,256.031,247.028,243.387,255.122,261.72,268.483,285.032,268.776,261.787,255.005,187.009,207.161,227.17,246.759,265.282,281.299,293.603,302.051,303.008,298.369,286.562,270.825,252.628,232.154,210.572,188.282,166.48,160.717,149.332,143.982,143.856,147.289,142.366,134.708,131.52,133.044,140.571,169.138,182.803,196.32,210.333,223.951,225.882,227.214,224.392,221.319,182.286,177.333,176.299,178.972,182.957,184.342,173.06,167.979,166.791,169.342,173.71,174.977,258.19,249.922,245.087,246.475,244.023,246.92,252.277,263.243,267.389,268.706,268.732,266.254,257.798,253.816,253.633,252.567,253.274,256.531,257.72,257.807,0.0,0.0055248,0.0,0.0,0,0.803248,0.0,0,0,0.107232,0.0,0.650043,0.0,0.0,0.705537,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.950742,1,-0.0647891,0.060128,-0.996086,-0.390502,0.115358,-0.913346,79.6658,67.8301,274.37,0.0919797,0.131752,-0.147373,193.571,194.918,199.421,206.439,214.112,224.842,236.581,252.065,270.678,290.107,307.102,321.821,331.507,336.696,338.001,337.651,336.573,199.568,205.269,215.191,227.056,237.954,264.249,275.529,287.745,300.061,309.813,253.669,254.116,254.567,254.896,245.223,251.987,259.059,266.7,273.608,213.546,219.889,228.621,236.581,229.253,220.715,275.496,282.991,292.2,300.322,293.78,284.665,239.079,245.776,253.902,260.518,267.143,278.27,289.549,280.373,270.635,263.03,255.879,246.816,243.107,254.949,261.579,268.391,285.126,268.674,261.64,254.83,187.106,207.281,227.351,246.979,265.507,281.481,293.695,302.027,302.881,298.162,286.305,270.532,252.322,231.844,210.266,187.989,166.216,160.824,149.534,144.202,144.026,147.376,142.326,134.661,131.439,132.862,140.271,169.019,182.596,196.031,209.971,223.746,225.629,226.917,224.065,220.959,182.346,177.337,176.256,178.91,182.92,184.34,172.806,167.665,166.43,168.971,173.339,174.645,258.081,249.72,244.818,246.158,243.662,246.497,251.831,262.842,267.06,268.421,268.5,266.085,257.668,253.555,253.321,252.205,252.858,256.207,257.44,257.579,0.0175545,0.0055248,0.0,0.0,0,0.800589,0.0,0,0,0.101056,0.0,0.723006,0.0,0.0,0.615886,0.0,0.0103395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.952588,1,-0.0583504,0.0570987,-0.996662,-0.383908,0.117796,-0.915827,79.8892,67.7225,275.146,0.0905888,0.129605,-0.153709,193.465,194.907,199.463,206.55,214.299,225.11,236.986,252.63,271.288,290.612,307.432,321.921,331.445,336.51,337.703,337.258,336.107,199.456,204.879,214.741,226.648,237.589,263.605,274.837,287.083,299.443,309.247,253.311,253.854,254.391,254.807,245.289,252.05,259.107,266.678,273.532,213.581,219.888,228.574,236.527,229.279,220.786,275.104,282.565,291.725,299.827,293.348,284.273,239.573,246.149,254.161,260.754,267.318,278.322,289.471,280.555,271.021,263.477,256.366,247.349,243.597,255.245,261.836,268.591,285.081,268.964,261.988,255.211,187.555,207.612,227.503,246.981,265.339,281.181,293.298,301.498,302.21,297.375,285.535,269.818,251.632,231.159,209.545,187.24,165.427,161.361,149.901,144.418,144.126,147.392,142.194,134.45,131.176,132.612,140.043,168.938,182.434,195.787,209.644,223.44,225.275,226.505,223.605,220.485,182.522,177.497,176.348,178.89,182.95,184.443,172.577,167.446,166.173,168.619,173.016,174.376,257.7,249.335,244.411,245.693,243.166,245.92,251.157,262.16,266.414,267.828,267.955,265.62,257.221,253.034,252.764,251.599,252.182,255.682,256.96,257.13,0.0175545,0.0122094,0.020214,0.0,0,0.614189,0.0,0,0,0.054362,0.0,0.59466,0.0,0.0,0.599488,0.0,0.251231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.947091,1,-0.0552033,0.0421128,-0.997587,-0.414039,0.124759,-0.901669,82.0717,68.0477,279.379,0.085814,0.126248,-0.162663,194.499,196.094,200.663,207.677,215.607,226.724,238.871,254.804,273.401,292.278,308.973,323.163,332.047,336.534,337.427,336.76,335.456,200.574,206.016,215.596,227.434,238.436,263.108,274.223,286.627,299.116,308.742,254.161,254.818,255.483,256.025,247.053,253.772,260.53,267.769,274.437,215.558,221.657,230.466,238.329,231.215,222.531,274.673,281.64,290.885,299.084,292.785,283.65,241.176,247.612,255.572,262.124,268.5,279.584,291.073,281.98,272.325,264.973,258.013,249.03,245.18,256.786,263.243,269.857,286.553,270.32,263.49,256.814,187.303,207.362,227.278,246.776,264.741,280.184,291.887,299.635,299.94,295.007,283.351,267.852,249.82,229.578,208.234,186.373,164.938,161.472,149.851,144.119,143.69,147.132,142.173,134.31,131.266,133.113,140.999,169.511,182.16,194.604,207.585,222.749,224.174,225.16,222.454,219.573,182.999,177.518,176.464,179.648,183.781,185.219,173.59,167.869,166.467,169.364,173.916,175.45,256.637,247.904,242.729,243.934,241.451,244.186,249.551,260.586,264.766,266.14,266.339,264.171,255.983,251.408,251.052,249.839,250.505,254.505,255.712,255.925,0.0175545,0.0122094,0.0508103,0.0,0,0.393961,0.0,0,0,0.038498,0.0,0.451253,0.0,0.0,0.673736,0.0,0.494757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.945991,1,-0.0514795,0.0429909,-0.997748,-0.415963,0.125359,-0.9007,82.1751,68.0152,279.56,0.0916947,0.124506,-0.162984,194.459,196.042,200.582,207.585,215.536,226.701,238.924,254.889,273.491,292.363,309.011,323.189,332.093,336.609,337.522,336.868,335.558,200.591,206.04,215.663,227.558,238.614,263.047,274.233,286.736,299.304,308.93,254.215,254.868,255.53,256.074,247.063,253.8,260.567,267.813,274.476,215.531,221.638,230.45,238.322,231.211,222.519,274.719,281.682,290.936,299.153,292.839,283.698,241.204,247.654,255.599,262.157,268.535,279.632,291.112,282.049,272.402,265.05,258.08,249.102,245.212,256.827,263.29,269.909,286.598,270.376,263.546,256.867,187.047,207.065,226.931,246.37,264.283,279.661,291.298,299.005,299.287,294.31,282.627,267.176,249.244,229.106,207.884,186.144,164.807,161.423,149.822,144.108,143.707,147.196,142.309,134.432,131.366,133.266,141.219,169.579,182.212,194.635,207.594,222.713,224.126,225.11,222.429,219.559,182.875,177.427,176.395,179.637,183.722,185.137,173.617,167.865,166.473,169.372,173.936,175.47,256.543,247.878,242.718,243.938,241.461,244.202,249.52,260.528,264.71,266.078,266.265,264.081,255.899,251.386,251.041,249.841,250.468,254.449,255.647,255.852,0.0,0.0630122,0.0773144,0.0,0,0.409108,0.0,0,0,0.0,0.0,0.301803,0.0,0.0,0.751507,0.0,0.689617,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.95861,1,-0.0501563,0.0551987,-0.997215,-0.407078,0.126891,-0.904536,83.0665,66.7549,278.52,0.0852975,0.117664,-0.161314,195.285,196.939,201.578,208.673,216.583,227.63,239.62,255.44,274.246,293.485,310.261,324.473,333.467,337.953,338.689,337.9,336.486,201.831,207.107,216.826,228.827,239.916,264.781,275.945,288.277,300.665,310.15,255.585,256.346,257.115,257.774,248.256,255.04,261.97,269.367,276.066,216.404,222.623,231.153,238.977,231.909,223.535,276.383,283.516,292.499,300.506,294.133,285.269,242.352,248.897,256.944,263.529,269.961,281.017,292.263,283.357,273.769,266.349,259.308,250.27,246.383,258.141,264.674,271.33,287.85,271.707,264.833,258.115,186.278,206.298,226.194,245.57,263.533,278.898,290.483,298.297,298.817,293.914,282.143,266.565,248.56,228.383,207.154,185.327,164.042,160.588,148.955,143.105,142.675,146.06,141.029,133.193,130.051,131.802,139.58,168.024,180.994,193.767,207.076,221.444,223.042,224.15,221.321,218.269,181.68,176.691,175.535,177.993,182.028,183.519,171.752,166.723,165.438,167.854,172.128,173.515,255.512,246.883,241.816,243.06,240.587,243.319,248.66,259.665,263.879,265.241,265.398,263.151,254.917,250.535,250.2,249.053,249.636,253.294,254.506,254.727,0.0,0.0508028,0.0905123,0.0,0,0.519427,0.0,0,0,0.0,0.0,0.412485,0.00538432,0.0,0.66259,0.0,0.572576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.960839,1,-0.0559136,0.0559874,-0.996865,-0.401955,0.130103,-0.906369,83.941,65.0989,277.792,0.0788156,0.110752,-0.157107,196.033,197.709,202.33,209.353,217.199,228.131,240.148,255.971,274.937,294.501,311.331,325.487,334.355,338.69,339.436,338.817,337.502,202.841,208.225,218.233,230.395,241.612,266.687,277.773,289.95,302.178,311.638,257.096,257.776,258.465,259.046,249.22,256.057,263.099,270.557,277.264,217.096,223.438,231.997,239.877,232.732,224.356,278.338,285.665,294.669,302.604,296.186,287.299,243.348,249.936,257.986,264.611,271.116,282.008,292.9,284.247,274.817,267.343,260.236,251.233,247.4,259.124,265.714,272.438,288.482,272.796,265.865,259.108,184.893,204.888,224.704,244.018,262.051,277.414,288.937,296.651,297.141,292.155,280.235,264.608,246.624,226.595,205.658,184.09,163.078,159.111,147.525,141.768,141.455,144.886,139.925,132.186,128.958,130.436,137.971,166.212,179.32,192.249,205.697,219.775,221.474,222.642,219.826,216.722,179.785,174.866,173.685,176.078,180.076,181.554,169.813,164.907,163.685,166.076,170.278,171.582,254.191,245.452,240.388,241.658,239.156,242.032,247.62,258.234,262.382,263.762,263.926,261.741,253.561,249.127,248.796,247.679,248.539,251.705,252.953,253.182,0.0,0.0508028,0.059916,0.0,0,0.748766,0.0,0,0,0.0,0.0,0.621679,0.00538432,0.0,0.68448,0.0,0.419431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
