frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942858,1,0.129041,0.0315996,-0.991136,-0.150303,0.0395192,-0.98785,7.2855,38.6387,381.736,-0.038744,0.0903423,-0.00214969,133.438,133.37,135.037,137.905,142.333,149.478,158.207,168.973,181.871,195.092,206.987,217.494,225.171,230.024,232.871,234.647,235.424,140.391,146.623,155.081,163.955,171.988,190.685,199.658,208.835,217.65,223.83,181.607,181.115,180.655,180.191,170.66,175.544,180.593,186.084,191.066,149.849,155.222,162.293,167.953,161.895,154.81,195.377,201.368,208.541,214.121,209.147,202.087,161.874,168.719,175.478,180.158,185.257,192.802,200.341,192.729,185.305,179.77,174.64,168.044,164.873,175.406,180.204,185.401,197.057,185.117,179.868,175.022,151.446,165.688,180.018,193.93,206.315,216.76,224.495,229.614,230.648,229.153,223.471,215.305,204.671,192.119,178.579,164.558,150.653,132.898,125.864,122.964,123.396,126.46,125.737,122.164,121.605,124.127,130.631,140.467,149.5,158.382,167.553,176.99,178.44,179.681,178.485,177.019,145.577,141.165,141.245,145.778,147.585,147.805,145.317,140.436,140.407,144.515,146.866,146.974,198.469,193.4,190.671,192.01,190.818,193.669,198.129,203.204,204.763,205.044,204.654,202.938,198.341,196.197,196.51,196.16,198.294,197.869,198.186,197.819,0.339816,0.128146,0.0142506,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.12879,0.0,0.574734,0.0,0.217165,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.94407,1,0.132017,0.0349631,-0.990631,-0.150019,0.042413,-0.987773,7.07173,38.6893,381.192,-0.0378593,0.0904581,-0.000611026,133.111,133.05,134.693,137.541,142.019,149.257,157.99,168.698,181.568,194.795,206.754,217.325,225.069,230.005,232.883,234.704,235.531,140.161,146.452,154.988,163.944,172.049,190.562,199.59,208.836,217.747,223.967,181.598,181.096,180.627,180.159,170.434,175.37,180.474,186.028,191.053,149.697,155.136,162.188,167.85,161.763,154.695,195.29,201.336,208.49,214.088,209.066,202.02,161.351,168.305,175.164,179.936,185.172,192.789,200.398,192.647,185.109,179.439,174.204,167.54,164.348,175.059,179.959,185.289,197.115,184.978,179.592,174.641,151.405,165.755,180.196,194.189,206.584,216.997,224.673,229.738,230.789,229.312,223.639,215.454,204.783,192.176,178.585,164.531,150.597,133.05,125.934,122.984,123.41,126.502,125.798,122.23,121.7,124.275,130.867,140.563,149.614,158.518,167.714,177.014,178.489,179.77,178.571,177.116,145.653,141.344,141.435,145.891,147.648,147.85,145.484,140.703,140.686,144.726,147.04,147.135,198.283,193.265,190.586,191.953,190.778,193.634,198.092,203.237,204.822,205.091,204.669,202.875,198.193,196.098,196.453,196.113,198.265,197.904,198.216,197.831,0.267761,0.0849041,0.00475021,0.0675531,0,0,0.0,0,0.0466386,0,0.0,0.104233,0.379582,0.00377285,0.227331,0.0,0.233643,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,0.133333,0.943483,1,0.132346,0.0341708,-0.990614,-0.148397,0.0418945,-0.98804,7.03623,38.5137,380.661,-0.0391836,0.0869735,-0.00220626,132.875,132.818,134.467,137.33,141.845,149.132,157.926,168.709,181.623,194.86,206.787,217.315,225.023,229.944,232.809,234.601,235.404,140.063,146.374,154.955,163.952,172.07,190.451,199.497,208.765,217.665,223.845,181.533,181.063,180.63,180.197,170.453,175.395,180.502,186.049,191.064,149.632,155.063,162.126,167.78,161.71,154.629,195.186,201.202,208.347,213.918,208.947,201.91,161.412,168.396,175.231,180.03,185.301,192.857,200.385,192.729,185.265,179.566,174.312,167.654,164.417,175.128,180.051,185.419,197.117,185.114,179.694,174.719,151.293,165.702,180.211,194.274,206.718,217.168,224.872,229.941,230.956,229.449,223.717,215.464,204.724,192.066,178.434,164.344,150.366,132.965,125.788,122.797,123.18,126.252,125.476,121.902,121.403,124.053,130.721,140.393,149.468,158.397,167.617,176.992,178.452,179.722,178.508,177.045,145.576,141.211,141.298,145.774,147.553,147.767,145.312,140.483,140.447,144.513,146.837,146.951,198.314,193.279,190.605,191.955,190.768,193.572,197.998,203.067,204.642,204.936,204.528,202.792,198.209,196.072,196.418,196.05,198.172,197.813,198.154,197.777,0.23588,0.073183,0.0,0.0675531,0,0,0.0,0,0.0921449,0,0.0,0.112439,0.474997,0.00377285,0.0357525,0.0,0.263534,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,0.2,0.940102,1,0.131502,0.0366634,-0.990638,-0.147423,0.045189,-0.988041,7.10692,38.5675,381.055,-0.035178,0.0885082,-0.00588068,133.036,132.977,134.604,137.477,142.035,149.366,158.161,168.929,181.865,195.13,207.068,217.566,225.24,230.111,232.883,234.568,235.296,140.112,146.322,154.829,163.787,171.891,190.279,199.318,208.584,217.476,223.64,181.408,180.953,180.537,180.123,170.388,175.364,180.513,186.107,191.167,149.695,155.092,162.083,167.753,161.709,154.698,195.064,201.067,208.148,213.722,208.744,201.773,161.284,168.347,175.267,180.148,185.521,193.213,200.902,193.134,185.549,179.741,174.413,167.646,164.28,175.194,180.194,185.67,197.644,185.367,179.84,174.79,151.381,165.749,180.237,194.295,206.72,217.168,224.888,229.997,231.011,229.436,223.603,215.283,204.507,191.84,178.195,164.132,150.195,133.152,125.981,122.95,123.312,126.37,125.55,121.943,121.437,124.098,130.738,140.457,149.53,158.461,167.685,177.025,178.489,179.768,178.503,177.005,145.694,141.403,141.47,145.829,147.58,147.816,145.297,140.558,140.504,144.47,146.747,146.875,198.146,193.267,190.671,192.001,190.79,193.449,197.684,202.907,204.585,204.921,204.524,202.756,198.092,196.082,196.426,196.009,197.917,197.783,198.164,197.793,0.217898,0.0309944,0.0,0.0675531,0,0,0.00400203,0,0.10291,0,0.0293595,0.175828,0.511717,0.00762252,0.0297522,0.0,0.206045,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0.266667,0.949545,1,0.129002,0.0372243,-0.990945,-0.148213,0.0441071,-0.987971,7.25262,38.1809,380.891,-0.0422171,0.0951887,0.00120868,133.64,133.504,135.074,137.841,142.222,149.334,157.951,168.641,181.566,194.894,206.968,217.569,225.273,230.168,233.028,234.831,235.682,140.643,146.804,155.312,164.247,172.321,190.669,199.721,209.005,217.923,224.071,181.718,181.147,180.609,180.071,170.456,175.364,180.455,186.037,191.099,150.2,155.589,162.587,168.195,162.159,155.138,195.385,201.408,208.509,214.047,209.059,202.067,161.471,168.393,175.213,180.003,185.286,192.867,200.484,192.709,185.209,179.496,174.26,167.636,164.45,175.112,180.023,185.406,197.189,185.077,179.646,174.69,150.911,165.292,179.787,193.865,206.358,216.899,224.707,229.832,230.88,229.388,223.656,215.38,204.629,191.965,178.312,164.205,150.219,132.761,125.541,122.546,123.008,126.149,125.464,121.876,121.375,124.05,130.756,140.089,149.159,158.091,167.319,176.642,178.136,179.435,178.223,176.765,145.107,140.8,140.906,145.348,147.086,147.285,144.994,140.247,140.245,144.293,146.565,146.637,197.943,192.986,190.367,191.735,190.553,193.335,197.735,202.711,204.226,204.505,204.092,202.383,197.852,195.842,196.201,195.84,197.904,197.369,197.694,197.302,0.221196,0.0309944,0.0,0.0,0,0,0.00400203,0,0.129084,0,0.0293595,0.232078,0.530745,0.00384968,0.0297522,0.0,0.130259,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,0.333333,0.952221,1,0.128393,0.0345824,-0.99112,-0.148466,0.0416214,-0.988041,7.42537,38.161,380.802,-0.0416831,0.0904439,-0.000879787,133.498,133.397,135.004,137.809,142.24,149.393,158.098,168.881,181.831,195.121,207.124,217.676,225.355,230.224,233.077,234.85,235.661,140.592,146.746,155.29,164.266,172.362,190.649,199.691,208.986,217.908,224.056,181.752,181.227,180.736,180.244,170.641,175.556,180.647,186.2,191.242,150.226,155.61,162.641,168.264,162.234,155.176,195.423,201.416,208.536,214.074,209.117,202.106,161.806,168.741,175.545,180.295,185.513,193.051,200.622,192.954,185.531,179.886,174.694,168.056,164.807,175.465,180.327,185.649,197.33,185.352,179.985,175.075,151.024,165.374,179.824,193.863,206.328,216.853,224.671,229.822,230.859,229.351,223.615,215.36,204.624,191.971,178.312,164.205,150.212,132.786,125.548,122.558,123.027,126.195,125.503,121.883,121.365,124.04,130.758,140.109,149.175,158.096,167.311,176.671,178.152,179.429,178.203,176.736,145.09,140.717,140.825,145.339,147.092,147.296,144.955,140.122,140.111,144.203,146.5,146.589,197.997,193.023,190.381,191.727,190.532,193.288,197.664,202.663,204.199,204.495,204.103,202.423,197.89,195.837,196.172,195.794,197.833,197.376,197.713,197.332,0.139804,0.0,0.0,0.0,0,0,0.0980456,0,0.115698,0,0.0293595,0.223871,0.448749,0.00384968,0.125384,0.0367076,0.0526159,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,0.4,0.95068,1,0.129636,0.0349175,-0.990947,-0.148585,0.0428713,-0.98797,7.37628,38.302,381.691,-0.0387585,0.0910582,-0.00321235,133.495,133.42,135.066,137.917,142.377,149.553,158.242,168.982,181.844,195.05,206.997,217.527,225.215,230.109,232.969,234.726,235.509,140.52,146.697,155.21,164.135,172.183,190.548,199.517,208.726,217.605,223.8,181.636,181.133,180.665,180.193,170.644,175.538,180.614,186.149,191.172,150.152,155.527,162.546,168.162,162.144,155.103,195.335,201.286,208.393,213.931,208.992,201.997,161.865,168.75,175.55,180.302,185.516,193.04,200.559,192.973,185.577,179.931,174.728,168.078,164.868,175.48,180.344,185.66,197.283,185.377,180.011,175.093,151.082,165.442,179.913,193.96,206.439,216.952,224.756,229.884,230.889,229.347,223.551,215.256,204.51,191.845,178.164,164.03,150.015,132.77,125.621,122.702,123.183,126.323,125.593,121.954,121.366,123.901,130.464,140.171,149.226,158.14,167.346,176.698,178.168,179.433,178.196,176.717,145.179,140.819,140.914,145.396,147.161,147.371,144.936,140.108,140.071,144.118,146.437,146.549,198.084,193.053,190.375,191.71,190.502,193.255,197.646,202.786,204.411,204.732,204.349,202.628,197.977,195.856,196.177,195.79,197.838,197.532,197.89,197.52,0.126042,0.0,0.0,0.0,0,0,0.134067,0,0.0805231,0,0.0413353,0.167026,0.282939,0.0,0.112569,0.0397456,0.101195,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942142,1,0.130438,0.034222,-0.990866,-0.147288,0.0439116,-0.988118,6.04628,38.4867,381.926,-0.0472179,0.119761,-0.00230889,133.756,133.628,135.245,138.079,142.412,149.369,157.739,168.122,180.852,194.162,206.384,217.163,224.956,229.873,232.719,234.5,235.363,140.051,146.181,154.521,163.234,171.109,189.424,198.484,207.806,216.748,222.996,180.451,179.76,179.099,178.443,169.327,174.126,179.104,184.631,189.674,149.378,154.637,161.594,167.153,161.158,154.184,194.357,200.32,207.441,213.047,208.009,200.995,160.89,167.443,174.05,178.741,183.923,191.539,199.241,191.447,183.962,178.335,173.195,166.75,163.808,174.017,178.818,184.1,195.903,183.813,178.466,173.609,151.576,165.922,180.39,194.422,206.847,217.274,224.963,230.016,230.993,229.464,223.714,215.461,204.723,192.052,178.406,164.317,150.364,132.873,125.745,122.813,123.238,126.329,125.513,121.898,121.355,123.946,130.545,140.315,149.291,158.124,167.253,176.764,178.204,179.441,178.226,176.776,145.554,141.173,141.241,145.673,147.489,147.718,145.167,140.372,140.335,144.38,146.693,146.807,198.27,193.073,190.32,191.64,190.438,193.263,197.79,202.856,204.443,204.754,204.383,202.707,198.124,195.873,196.174,195.8,197.948,197.551,197.897,197.545,0.0992349,0.0,0.0,0.0,0,0,0.154269,0,0.0321203,0,0.0413353,0.0859326,0.0958804,0.0,0.112569,0.0397456,0.156479,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.941242,1,0.137042,0.0365981,-0.989889,-0.149886,0.046139,-0.987626,4.31227,38.4673,380.107,-0.0369312,0.12881,0.000824389,132.126,132.085,133.745,136.599,140.957,147.903,156.23,166.561,179.305,192.726,205.222,216.35,224.46,229.58,232.564,234.503,235.553,138.374,144.418,152.875,161.777,169.815,187.93,197.215,206.82,216.011,222.417,179.021,178.298,177.589,176.883,167.795,172.654,177.651,183.185,188.268,147.814,153.11,160.116,165.67,159.667,152.661,193.366,199.33,206.548,212.251,207.1,199.998,159.683,166.061,172.556,177.235,182.418,190.121,197.874,190.054,182.506,176.872,171.738,165.434,162.647,172.509,177.306,182.583,194.462,182.349,176.994,172.137,151.438,165.647,179.856,193.657,205.973,216.433,224.342,229.809,231.048,229.601,223.89,215.714,204.973,192.25,178.501,164.353,150.308,133.085,125.739,122.76,123.271,126.509,125.835,122.124,121.572,124.249,131.026,140.679,149.606,158.383,167.452,176.847,178.342,179.605,178.389,176.959,145.609,141.256,141.34,145.826,147.679,147.863,145.436,140.651,140.67,144.729,147.084,147.18,198.382,193.068,190.297,191.65,190.464,193.396,198.132,203.148,204.712,204.984,204.562,202.814,198.205,195.916,196.251,195.905,198.192,197.8,198.108,197.701,0.112862,0.0,0.0,0.0,0,0,0.10396,0,0.0,0,0.0823187,0.155512,0.103517,0.0,0.0899443,0.00303806,0.193003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.792465,1,0.136495,0.0452192,-0.989608,-0.149368,0.0549247,-0.987255,3.56686,38.5969,380.638,-0.025832,0.148051,0.00371992,132.595,132.416,133.966,136.75,140.953,147.692,155.746,165.836,178.491,191.983,204.677,216.008,224.275,229.519,232.548,234.503,235.642,138.514,144.408,152.666,161.379,169.239,187.379,196.689,206.283,215.451,221.854,178.333,177.483,176.641,175.798,167.02,171.786,176.717,182.265,187.375,147.726,152.925,159.787,165.249,159.329,152.471,192.796,198.699,205.817,211.502,206.328,199.32,159.197,165.325,171.705,176.318,181.47,189.193,197.023,189.112,181.554,175.944,170.877,164.693,162.104,171.663,176.393,181.635,193.615,181.412,176.085,171.291,150.737,164.951,179.213,193.089,205.562,216.236,224.383,230.115,231.508,230.058,224.248,215.931,205.089,192.247,178.362,164.07,149.886,132.895,125.638,122.746,123.337,126.561,125.873,122.194,121.62,124.288,131.003,140.766,149.688,158.47,167.552,176.802,178.352,179.653,178.429,176.995,145.558,141.372,141.468,145.782,147.619,147.785,145.434,140.839,140.876,144.785,147.112,147.19,198.365,193.114,190.405,191.769,190.602,193.498,198.202,203.358,204.97,205.241,204.795,202.966,198.22,195.997,196.35,196.019,198.278,198.056,198.36,197.93,0.148821,0.0,0.0,0.0,0,0,0.0639366,0,0.0,0,0.0409834,0.184477,0.0639849,0.0,0.307179,0.0229529,0.201915,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
