frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.995389,1,-0.0666415,0.207772,-0.975905,-0.418342,0.229924,-0.878706,76.0493,15.1712,300.346,0.221009,0.118054,-0.10701,186.346,188.585,193.249,199.444,207.002,217.283,228.743,242.056,257.984,274.435,289.356,302.178,311.184,316.69,319.534,320.714,320.688,191.915,198.629,209.135,220.563,230.936,253.875,265.597,278.188,290.984,300.527,244.518,244.714,244.894,245.143,235.191,241.182,247.588,254.479,260.643,206.482,212.757,221.489,228.936,221.7,212.932,263.016,269.85,278.846,286.685,280.399,271.452,229.985,235.65,242.855,248.679,254.916,264.156,273.262,265.692,257.774,250.89,244.452,236.601,233.58,243.709,249.498,255.962,269.142,256.489,249.92,243.943,123.722,142.309,160.663,178.342,194.972,209.413,221.4,229.856,231.08,226.752,215.359,201.306,185.687,168.514,150.52,131.989,113.197,107.289,98.9566,96.481,98.2239,102.79,100.297,93.9342,90.4642,91.3215,97.852,118.658,131.957,145.098,158.465,166.017,168.336,170.059,167.645,164.754,122.371,117.923,117.906,123.157,125.538,125.946,120.377,114.064,113.217,116.553,120.981,121.998,192.116,186.356,183.043,184.705,182.698,185.24,189.38,198.879,202.759,203.849,203.373,200.272,192.108,189.482,189.851,189.013,190.187,193.118,194.311,193.864,0.605162,0.275837,1.1624,0.507835,0,0.0,0.0,0.432402,0.00513871,0.301385,0.0,0.272452,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.995266,1,-0.0585168,0.210507,-0.975839,-0.418044,0.237749,-0.876764,75.3981,14.9696,298.33,0.226832,0.121186,-0.105491,185.998,188.168,192.68,198.6,205.896,216.018,227.628,241.415,257.885,274.885,290.315,303.493,312.636,317.909,320.389,321.311,321.108,191.596,197.97,208.522,220.162,230.838,253.344,265.229,278.019,290.937,300.545,244.11,244.298,244.459,244.671,234.879,240.982,247.402,254.309,260.549,206.113,212.35,221.081,228.632,221.393,212.647,263.05,269.909,278.942,286.821,280.468,271.513,229.689,235.326,242.594,248.543,254.861,264.321,273.725,265.961,257.865,250.871,244.372,236.471,233.395,243.527,249.418,255.979,269.439,256.447,249.786,243.724,122.294,140.648,158.762,176.338,193.165,208.097,220.693,229.937,231.521,227.13,215.587,201.343,185.539,168.185,150.063,131.494,112.646,107.639,99.1315,96.5705,98.3668,102.981,100.664,94.2593,90.8577,91.8569,98.5708,118.898,131.955,144.865,158.061,165.958,168.23,169.929,167.513,164.662,122.406,118.026,117.981,123.129,125.549,125.955,120.398,114.232,113.448,116.724,121.095,122.073,192.408,186.638,183.244,184.9,182.85,185.359,189.549,198.931,202.801,203.902,203.471,200.497,192.36,189.881,190.219,189.357,190.324,193.07,194.245,193.802,0.407705,0.0919457,1.16728,0.314388,0,0.0,0.0,0.465625,0.0256116,0.309565,0.0690516,0.425358,0.0,0.0178333,0.068982,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.99517,1,-0.0594733,0.21137,-0.975595,-0.417877,0.240318,-0.876143,75.3358,14.8934,298.014,0.231181,0.120635,-0.105545,185.942,188.066,192.529,198.404,205.659,215.771,227.43,241.317,257.896,275.0,290.502,303.721,312.871,318.122,320.554,321.433,321.196,191.626,197.959,208.483,220.125,230.82,253.37,265.258,278.04,290.936,300.525,244.11,244.311,244.484,244.702,234.901,241.028,247.46,254.374,260.628,206.111,212.347,221.082,228.649,221.406,212.661,263.075,269.934,278.967,286.845,280.5,271.548,229.614,235.267,242.561,248.573,254.961,264.466,273.899,266.104,257.956,250.887,244.332,236.413,233.336,243.494,249.449,256.084,269.606,256.522,249.79,243.668,121.973,140.277,158.336,175.887,192.74,207.756,220.474,229.855,231.494,227.077,215.46,201.13,185.258,167.849,149.709,131.138,112.266,107.586,99.0996,96.5363,98.3301,102.916,100.595,94.191,90.7917,91.8127,98.5257,118.903,131.953,144.862,158.058,165.962,168.237,169.941,167.526,164.683,122.386,118.028,117.986,123.126,125.542,125.947,120.38,114.232,113.444,116.701,121.079,122.061,192.401,186.666,183.282,184.951,182.891,185.376,189.544,198.917,202.796,203.904,203.46,200.483,192.365,189.951,190.3,189.432,190.322,193.059,194.234,193.778,0.308312,0.0342728,1.16291,0.14511,0,0.0,0.0,0.533848,0.0243603,0.217776,0.0690516,0.357189,0.0357323,0.0178333,0.068982,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.995424,1,-0.0575177,0.212202,-0.975532,-0.420786,0.241505,-0.874422,75.7305,13.9848,298.862,0.221017,0.117158,-0.104448,186.096,188.203,192.634,198.44,205.685,215.811,227.521,241.473,257.992,274.994,290.435,303.671,312.834,318.043,320.448,321.331,321.067,191.726,198.227,208.784,220.396,231.077,253.641,265.502,278.192,291.024,300.646,244.371,244.586,244.773,245.007,235.133,241.294,247.727,254.619,260.868,206.214,212.465,221.266,228.856,221.569,212.763,263.321,270.18,279.272,287.175,280.826,271.823,229.758,235.505,242.83,248.817,255.139,264.659,274.164,266.299,258.112,251.107,244.592,236.654,233.517,243.775,249.701,256.272,269.823,256.666,249.999,243.912,121.382,139.679,157.762,175.32,192.127,207.071,219.623,228.846,230.403,226.013,214.541,200.329,184.554,167.192,149.077,130.535,111.741,106.844,98.4029,95.8622,97.6065,102.126,99.8113,93.4547,90.0958,91.0595,97.7401,118.133,131.005,143.737,156.771,165.002,167.19,168.826,166.435,163.626,121.759,117.319,117.264,122.479,124.941,125.344,119.672,113.427,112.616,115.93,120.338,121.351,191.559,185.644,182.122,183.753,181.677,184.213,188.498,197.749,201.602,202.707,202.33,199.481,191.473,188.92,189.213,188.343,189.262,191.82,192.98,192.582,0.210465,0.0342728,1.19515,0.0843146,0,0.0,0.0,0.619978,0.0316961,0.0976546,0.0647212,0.177969,0.0357323,0.0028868,0.0595609,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.995365,1,-0.0408134,0.221344,-0.974341,-0.400758,0.249172,-0.88165,75.9416,11.9875,299.325,0.194033,0.121932,-0.0905849,187.049,188.889,193.043,198.606,205.664,215.591,227.025,240.734,257.146,274.093,289.658,302.988,312.306,317.736,320.392,321.534,321.567,192.767,199.374,209.878,221.346,231.839,254.489,266.37,279.041,291.838,301.414,244.937,244.946,244.927,244.954,234.983,241.114,247.544,254.495,260.835,207.108,213.424,222.152,229.648,222.322,213.583,263.776,270.757,279.782,287.607,281.176,272.225,229.19,235.013,242.477,248.492,254.937,264.517,274.089,265.997,257.662,250.548,243.988,235.997,232.939,243.333,249.296,255.974,269.738,256.372,249.589,243.455,119.718,138.05,156.246,173.939,190.808,205.837,218.495,227.767,229.432,225.276,214.098,200.125,184.472,167.152,148.97,130.362,111.535,104.456,96.046,93.5695,95.3688,99.9654,97.9281,91.7417,88.6261,89.8005,96.6442,115.917,128.66,141.264,154.18,162.478,164.729,166.431,164.07,161.334,119.394,114.994,114.987,120.159,122.53,122.887,117.81,111.75,111.082,114.49,118.674,119.541,188.85,182.886,179.438,181.096,179.082,181.714,186.192,195.527,199.403,200.478,200.046,197.034,188.784,186.246,186.585,185.748,186.899,189.58,190.711,190.257,0.139963,0.0342728,1.23025,0.0,0,0.0,0.0,0.680176,0.0277266,0.0086728,0.100565,0.0530114,0.0357323,0.020881,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.995247,1,-0.0434669,0.222447,-0.973975,-0.40227,0.251464,-0.880309,75.8912,12.0169,298.99,0.197956,0.121194,-0.0895304,187.0,188.767,192.907,198.49,205.52,215.398,226.798,240.549,256.973,273.935,289.547,302.995,312.456,317.989,320.68,321.795,321.808,192.859,199.351,209.798,221.266,231.751,254.605,266.477,279.121,291.885,301.437,244.904,244.936,244.931,244.955,235.085,241.194,247.597,254.53,260.869,207.161,213.461,222.189,229.687,222.39,213.654,263.844,270.776,279.811,287.633,281.221,272.266,229.467,235.2,242.59,248.564,254.94,264.495,274.013,265.979,257.687,250.636,244.123,236.219,233.242,243.444,249.37,255.981,269.659,256.336,249.627,243.536,119.464,137.707,155.809,173.419,190.308,205.419,218.202,227.629,229.437,225.391,214.284,200.29,184.595,167.206,148.913,130.189,111.227,104.43,96.0405,93.5731,95.3874,99.9331,97.9051,91.6898,88.5424,89.7326,96.5827,115.943,128.659,141.24,154.139,162.526,164.773,166.453,164.115,161.403,119.364,114.989,114.973,120.117,122.513,122.879,117.766,111.741,111.078,114.462,118.673,119.536,189.186,183.209,179.703,181.386,179.392,182.088,186.616,195.815,199.582,200.606,200.147,197.176,189.119,186.6,186.948,186.155,187.299,189.695,190.761,190.28,0.0376354,0.0,1.26227,0.0,0,0.038263,0.0,0.693677,0.027265,0.0,0.100565,0.16741,0.0,0.0782442,0.0,0.0265753,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.994574,1,-0.0459042,0.237576,-0.970284,-0.398945,0.261896,-0.878779,75.6321,9.99232,298.658,0.178734,0.138847,-0.0722174,188.048,189.607,193.567,198.963,205.777,215.409,226.302,239.54,255.866,272.991,289.019,302.626,312.092,317.682,320.557,321.973,322.387,193.929,200.649,211.054,222.321,232.569,255.554,267.368,279.942,292.627,302.115,245.461,245.114,244.733,244.385,234.704,240.647,246.919,253.871,260.243,208.02,214.372,222.967,230.258,222.957,214.36,264.405,271.451,280.39,288.097,281.56,272.693,228.638,234.294,241.745,247.612,254.005,263.558,273.122,264.725,256.292,249.252,242.815,234.997,232.287,242.453,248.288,254.889,268.737,255.273,248.556,242.544,116.574,135.155,153.651,171.669,188.902,204.276,217.236,226.748,228.745,224.982,214.107,200.261,184.573,167.231,148.938,130.158,111.146,101.285,92.9813,90.7128,92.7798,97.5508,95.9754,90.0124,87.1524,88.4473,95.3635,113.32,125.94,138.43,151.271,159.704,162.067,163.892,161.711,159.113,116.372,112.139,112.211,117.283,119.581,119.823,115.691,110.026,109.585,113.115,117.035,117.642,186.451,180.53,177.252,179.025,177.191,180.101,184.919,194.194,197.818,198.71,198.113,194.838,186.456,184.021,184.481,183.806,185.51,188.024,188.989,188.4,0.103691,0.0945621,1.40525,0.0,0,0.115126,0.0,0.641952,0.0,0.0,0.085261,0.16741,0.0,0.104793,0.0447317,0.0265753,0.362911,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.989003,1,-0.0558757,0.312333,-0.948328,-0.394741,0.324736,-0.859492,77.7867,8.99973,299.886,0.150119,0.131279,-0.0611938,190.121,191.382,194.965,200.226,206.97,216.569,227.112,240.21,256.621,273.78,289.787,303.53,313.162,318.834,321.724,323.534,324.485,196.511,202.997,213.255,224.665,234.963,257.789,269.738,282.308,294.906,304.34,247.681,247.257,246.807,246.369,236.209,242.375,248.805,255.868,262.345,210.061,216.604,224.819,232.105,224.836,216.676,266.895,274.351,282.986,290.622,283.784,275.174,229.831,235.638,243.341,249.225,255.562,265.359,275.083,266.6,257.954,250.919,244.416,236.301,233.587,244.01,249.889,256.372,270.731,256.93,250.258,244.173,116.264,134.72,153.051,170.926,188.065,203.365,216.242,225.998,228.419,224.837,214.299,200.676,185.112,167.642,149.114,130.123,111.21,100.153,91.3492,88.6855,90.5779,95.386,93.9034,88.0581,85.47,86.963,93.9813,112.565,124.481,136.229,148.433,157.465,159.784,161.622,159.426,156.942,116.808,113.497,113.369,117.028,119.43,119.788,115.535,111.322,111.127,113.749,117.249,117.674,184.856,178.417,175.001,176.748,174.968,178.136,183.41,193.591,197.595,198.513,197.97,194.306,184.853,182.059,182.488,181.913,183.938,187.45,188.373,187.85,0.159816,0.268838,1.5049,0.0,0,0.252303,0.0,0.685323,0.0,0.0,0.0,0.193492,0.0,0.129704,0.0714901,0.121719,0.723423,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.988563,1,-0.0560387,0.313242,-0.948018,-0.396738,0.327257,-0.857614,77.743,8.95546,299.638,0.151881,0.130217,-0.0611438,190.056,191.273,194.826,200.082,206.835,216.465,227.047,240.195,256.642,273.833,289.847,303.611,313.288,318.994,321.864,323.626,324.519,196.505,203.046,213.315,224.709,234.991,257.814,269.752,282.295,294.864,304.311,247.68,247.274,246.842,246.421,236.203,242.393,248.85,255.938,262.438,209.975,216.523,224.732,232.04,224.754,216.606,266.939,274.41,283.031,290.664,283.823,275.229,229.726,235.591,243.333,249.278,255.688,265.537,275.295,266.783,258.079,250.968,244.406,236.259,233.503,243.999,249.941,256.499,270.944,257.04,250.297,244.151,116.12,134.531,152.835,170.7,187.866,203.216,216.159,225.994,228.446,224.865,214.3,200.653,185.076,167.574,149.011,129.987,111.054,99.9918,91.2732,88.6647,90.5707,95.3622,93.8794,88.0316,85.4353,86.9034,93.871,112.546,124.477,136.245,148.468,157.48,159.813,161.661,159.451,156.957,116.767,113.489,113.362,116.988,119.381,119.74,115.489,111.31,111.117,113.705,117.193,117.617,184.809,178.421,175.027,176.78,174.989,178.124,183.356,193.525,197.544,198.474,197.924,194.256,184.831,182.11,182.546,181.958,183.891,187.379,188.308,187.78,0.184686,0.268838,1.78401,0.0,0,0.408212,0.0507023,0.766479,0.0,0.0,0.0311833,0.219709,0.0,0.0723403,0.205777,0.422795,1.03669,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.991048,1,-0.0479317,0.317343,-0.947099,-0.406064,0.323614,-0.854626,79.1413,6.35471,299.137,0.122736,0.123627,-0.0546626,191.506,192.679,196.401,201.804,208.552,217.949,228.166,241.145,257.401,274.51,290.479,304.393,314.154,319.744,322.565,324.263,324.899,198.173,204.953,215.323,226.712,236.978,259.97,271.774,284.065,296.428,305.618,249.457,249.026,248.584,248.137,237.951,244.066,250.442,257.477,263.954,211.392,217.975,226.287,233.642,226.32,218.084,268.8,276.184,284.907,292.483,285.646,276.992,231.465,237.048,244.945,250.706,256.747,266.734,276.302,268.176,259.499,252.702,246.242,237.906,235.431,245.803,251.548,257.751,271.849,258.216,251.811,245.845,114.112,132.486,151.003,168.951,186.303,201.805,214.829,224.703,227.296,223.84,213.107,199.079,183.397,165.896,147.428,128.482,109.786,96.9525,88.473,85.9358,87.8741,92.6466,91.2476,85.3827,82.7693,84.1496,91.1007,109.149,120.937,132.554,144.679,154.488,156.665,158.361,156.253,153.861,113.508,110.074,109.913,113.589,116.019,116.388,111.986,107.821,107.706,110.413,113.829,114.142,183.438,175.957,171.865,173.654,171.809,175.566,181.893,192.457,196.588,197.458,196.97,193.224,183.353,180.032,180.32,179.874,182.366,185.078,185.883,185.427,0.11863,0.174276,1.67789,0.0,0,0.450742,0.0702063,0.753004,0.0,0.0,0.0311833,0.227793,0.00424967,0.0429048,0.27268,0.651878,0.85743,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
