frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975942,1,0.132313,0.113035,-0.984742,-0.0892093,0.068464,-0.993657,15.7266,34.5495,344.911,0.176657,-0.524312,0.0999197,113.641,112.021,112.317,115.352,123.879,137.155,153.216,170.854,185.155,195.229,201.07,206.614,211.448,215.566,218.804,221.015,221.511,147.989,158.323,170.201,181.697,191.275,206.829,213.214,219.11,224.187,226.062,198.785,200.823,203.126,205.365,187.531,193.269,198.719,203.21,206.54,160.803,168.169,175.188,179.443,174.282,167.215,203.909,209.657,215.239,217.578,215.095,209.824,171.945,184.021,192.634,196.803,200.558,203.7,204.084,202.403,198.828,194.916,190.205,182.525,175.786,191.502,195.818,199.439,202.322,198.903,195.255,190.944,137.22,155.167,173.337,190.895,207.035,220.465,230.519,237.433,238.534,234.885,224.889,213.309,200.334,186.531,172.847,159.064,145.161,125.571,118.749,116.792,119.124,124.167,124.74,121.457,120.445,122.144,128.448,138.262,148.523,158.634,169.117,177.403,179.347,181.199,179.956,177.884,138.76,134.981,135.513,140.765,142.406,141.911,141.805,137.194,137.461,141.697,144.117,143.947,200.07,194.82,192.498,194.137,192.855,195.598,200.517,206.63,209.018,209.629,209.141,206.746,199.945,198.252,198.682,198.208,200.728,201.324,202.154,201.792,0.0,0.0,1.43789,0.0,0.0,0.0,0.171493,0.610016,0,0,0.0,0.0,0.141281,0.00599147,0.0436705,0.00802798,0.100856,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.976286,1,0.131354,0.111796,-0.985012,-0.0896781,0.0669329,-0.993719,15.6826,34.6462,345.731,0.173338,-0.52465,0.101674,114.083,112.477,112.764,115.741,124.159,137.258,153.122,170.598,184.812,194.838,200.685,206.23,211.083,215.207,218.474,220.77,221.358,147.927,158.2,170.105,181.636,191.222,206.579,213.055,219.005,224.143,226.027,198.644,200.686,202.975,205.199,187.437,193.177,198.621,203.098,206.433,160.845,168.187,175.197,179.454,174.294,167.236,203.89,209.62,215.198,217.539,215.053,209.783,172.122,184.049,192.55,196.713,200.485,203.6,203.986,202.294,198.728,194.796,190.093,182.536,175.971,191.407,195.721,199.358,202.239,198.805,195.135,190.822,137.221,155.098,173.178,190.643,206.733,220.154,230.257,237.252,238.463,234.968,225.158,213.699,200.779,186.961,173.184,159.293,145.266,125.818,118.9,116.905,119.205,124.215,124.813,121.56,120.596,122.403,128.81,138.267,148.535,158.65,169.134,177.336,179.302,181.16,179.921,177.874,138.719,134.926,135.465,140.73,142.348,141.856,141.818,137.194,137.485,141.742,144.146,143.959,200.074,194.806,192.476,194.125,192.862,195.638,200.601,206.638,208.984,209.571,209.06,206.672,199.944,198.194,198.642,198.19,200.786,201.321,202.126,201.731,0.051558,0.0,1.55869,0.0,0.0,0.0,0.106199,0.68807,0,0,0.0,0.172915,0.207466,0.0256294,0.0145568,0.0319641,0.0674826,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.975176,1,0.132131,0.111866,-0.9849,-0.0889733,0.0675407,-0.993741,15.7405,34.9827,345.87,0.172387,-0.526993,0.100941,114.091,112.494,112.781,115.78,124.227,137.333,153.185,170.642,184.837,194.833,200.683,206.245,211.108,215.23,218.46,220.712,221.271,148.003,158.282,170.199,181.735,191.312,206.623,213.067,218.979,224.081,225.951,198.674,200.724,203.028,205.269,187.552,193.242,198.647,203.105,206.428,160.838,168.192,175.195,179.452,174.298,167.247,203.892,209.609,215.162,217.478,215.013,209.764,172.29,184.216,192.682,196.81,200.538,203.633,203.972,202.317,198.763,194.877,190.212,182.687,176.143,191.536,195.811,199.409,202.238,198.851,195.227,190.955,137.631,155.487,173.54,190.983,207.049,220.452,230.532,237.509,238.703,235.176,225.355,213.88,200.945,187.114,173.348,159.487,145.495,126.05,119.138,117.138,119.426,124.425,125.018,121.771,120.819,122.644,129.056,138.562,148.734,158.754,169.15,177.54,179.476,181.307,180.09,178.066,139.095,135.317,135.844,141.071,142.719,142.234,142.155,137.57,137.87,142.106,144.516,144.328,200.464,195.132,192.753,194.396,193.135,195.949,200.965,206.968,209.291,209.873,209.375,207.016,200.317,198.501,198.937,198.495,201.132,201.627,202.421,202.037,0.0816215,0.0,1.62343,0.0,0.0,0.0,0.0535387,0.735927,0,0,0.0,0.24851,0.250252,0.044997,0.0,0.0351159,0.055146,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.975834,1,0.131904,0.111649,-0.984955,-0.0896534,0.0674305,-0.993688,15.6971,35.0105,346.099,0.171192,-0.526319,0.100179,114.12,112.546,112.853,115.882,124.357,137.467,153.286,170.686,184.844,194.815,200.638,206.184,211.062,215.211,218.453,220.711,221.272,147.965,158.2,170.067,181.561,191.129,206.619,213.039,218.939,224.04,225.933,198.595,200.639,202.937,205.17,187.489,193.178,198.587,203.047,206.374,160.751,168.095,175.101,179.378,174.217,167.162,203.869,209.568,215.131,217.462,214.999,209.744,172.228,184.127,192.59,196.721,200.451,203.548,203.908,202.248,198.684,194.797,190.131,182.607,176.084,191.454,195.73,199.331,202.177,198.762,195.135,190.86,137.707,155.57,173.624,191.065,207.121,220.508,230.56,237.493,238.672,235.168,225.401,213.969,201.059,187.236,173.448,159.546,145.515,126.071,119.166,117.161,119.425,124.378,124.954,121.724,120.773,122.589,128.984,138.54,148.724,158.757,169.163,177.529,179.465,181.296,180.075,178.05,139.133,135.347,135.867,141.086,142.742,142.263,142.153,137.563,137.856,142.092,144.507,144.323,200.451,195.115,192.734,194.374,193.119,195.938,200.958,206.957,209.267,209.842,209.34,206.979,200.308,198.471,198.909,198.47,201.128,201.616,202.403,202.018,0.0816215,0.0,1.68781,0.0,0.0,0.0,0.044463,0.746282,0,0,0.0,0.244539,0.286277,0.0447879,0.0,0.132595,0.0457785,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.97694,1,0.131969,0.110919,-0.985029,-0.0900955,0.0676067,-0.993636,15.7498,34.984,346.263,0.173653,-0.525825,0.099084,114.304,112.744,113.058,116.06,124.494,137.552,153.341,170.75,184.945,194.937,200.758,206.289,211.147,215.278,218.518,220.788,221.35,147.954,158.186,170.031,181.518,191.084,206.569,213.009,218.924,224.05,225.966,198.576,200.627,202.927,205.162,187.498,193.199,198.611,203.073,206.401,160.776,168.101,175.108,179.379,174.232,167.179,203.885,209.576,215.146,217.492,215.023,209.763,172.227,184.113,192.583,196.736,200.488,203.603,204.001,202.323,198.741,194.829,190.14,182.596,176.084,191.455,195.753,199.377,202.264,198.812,195.159,190.862,137.817,155.647,173.667,191.067,207.094,220.458,230.503,237.441,238.61,235.092,225.302,213.838,200.908,187.068,173.261,159.334,145.273,126.157,119.264,117.255,119.489,124.398,124.915,121.653,120.672,122.456,128.812,138.481,148.693,158.755,169.188,177.53,179.466,181.289,180.046,178.001,139.147,135.334,135.836,141.045,142.71,142.252,142.015,137.397,137.666,141.89,144.318,144.154,200.456,195.133,192.753,194.381,193.11,195.886,200.856,206.902,209.247,209.839,209.346,206.988,200.313,198.47,198.898,198.441,201.047,201.598,202.401,202.022,0.0372964,0.0,1.6576,0.0,0.0,0.0,0.0451129,0.783453,0,0,0.0,0.313697,0.24525,0.0445111,0.0,0.131717,0.0303883,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.976217,1,0.131264,0.110245,-0.985198,-0.0907158,0.0682419,-0.993536,15.8364,34.8577,345.502,0.178682,-0.530198,0.0968551,114.236,112.724,113.076,116.094,124.527,137.597,153.414,170.936,185.205,195.192,200.919,206.352,211.16,215.259,218.478,220.729,221.262,147.946,158.146,169.973,181.469,191.048,206.588,213.037,218.954,224.069,225.971,198.599,200.687,203.018,205.281,187.568,193.325,198.788,203.259,206.587,160.795,168.104,175.114,179.406,174.267,167.213,203.937,209.61,215.189,217.555,215.102,209.837,172.239,184.203,192.716,196.921,200.716,203.838,204.237,202.613,199.057,195.103,190.365,182.735,176.112,191.608,195.956,199.624,202.512,199.072,195.376,191.024,137.886,155.734,173.767,191.175,207.211,220.59,230.647,237.599,238.722,235.141,225.284,213.741,200.739,186.831,172.939,158.907,144.738,126.339,119.369,117.284,119.442,124.279,124.643,121.286,120.244,122.003,128.373,138.335,148.64,158.795,169.315,177.617,179.552,181.367,180.061,177.963,139.235,135.359,135.819,141.014,142.714,142.301,141.762,137.067,137.273,141.481,143.948,143.841,200.541,195.205,192.811,194.413,193.105,195.8,200.699,206.832,209.241,209.871,209.399,207.063,200.395,198.518,198.925,198.425,200.926,201.604,202.445,202.085,0.00723282,0.0,1.61957,0.0,0.0,0.0,0.0668017,0.760884,0,0,0.0,0.317526,0.231803,0.0607289,0.0423128,0.20378,0.0103865,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.976193,1,0.130341,0.110347,-0.98531,-0.0926497,0.0670477,-0.993439,16.0638,34.9626,345.796,0.171259,-0.523294,0.0978525,114.565,113.045,113.375,116.376,124.759,137.797,153.576,171.028,185.277,195.3,201.122,206.644,211.524,215.667,218.903,221.143,221.683,148.046,158.263,170.149,181.691,191.301,206.838,213.326,219.286,224.445,226.372,198.818,200.882,203.194,205.436,187.671,193.435,198.918,203.41,206.767,160.84,168.18,175.216,179.561,174.36,167.28,204.219,209.926,215.526,217.92,215.428,210.132,172.273,184.273,192.834,197.038,200.845,204.006,204.429,202.741,199.153,195.193,190.452,182.785,176.147,191.709,196.06,199.741,202.682,199.192,195.488,191.131,137.898,155.715,173.716,191.102,207.113,220.485,230.55,237.514,238.695,235.188,225.424,213.978,201.052,187.203,173.373,159.418,145.336,126.234,119.276,117.222,119.429,124.34,124.839,121.556,120.592,122.437,128.881,138.472,148.724,158.826,169.297,177.579,179.533,181.373,180.104,178.047,139.196,135.374,135.875,141.087,142.743,142.292,142.048,137.416,137.683,141.911,144.332,144.172,200.412,195.117,192.754,194.384,193.108,195.865,200.814,206.889,209.252,209.845,209.348,206.975,200.285,198.476,198.911,198.448,201.009,201.603,202.407,202.022,0.00723282,0.0,1.49791,0.0,0.0,0.0,0.0357021,0.769076,0,0,0.0,0.314313,0.143372,0.0730512,0.0423128,0.1063,0.00128028,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.976394,1,0.130191,0.111211,-0.985232,-0.0931813,0.0681063,-0.993317,15.998,34.9325,345.688,0.172084,-0.520899,0.0988664,114.563,113.036,113.363,116.359,124.726,137.724,153.459,170.88,185.131,195.195,201.068,206.634,211.537,215.694,218.943,221.215,221.788,148.012,158.234,170.133,181.681,191.298,206.834,213.341,219.313,224.482,226.42,198.793,200.838,203.128,205.351,187.614,193.36,198.832,203.325,206.685,160.786,168.134,175.173,179.531,174.317,167.233,204.217,209.934,215.542,217.943,215.438,210.132,172.28,184.227,192.755,196.938,200.731,203.904,204.348,202.623,198.996,195.042,190.321,182.71,176.166,191.623,195.955,199.622,202.589,199.054,195.359,191.023,137.735,155.551,173.556,190.951,206.99,220.395,230.496,237.491,238.698,235.208,225.457,214.006,201.072,187.218,173.376,159.399,145.291,126.18,119.23,117.194,119.415,124.331,124.824,121.536,120.561,122.39,128.818,138.442,148.69,158.787,169.256,177.544,179.499,181.338,180.081,178.03,139.16,135.357,135.857,141.052,142.713,142.263,142.02,137.406,137.677,141.893,144.321,144.157,200.437,195.136,192.765,194.399,193.131,195.912,200.879,206.943,209.283,209.867,209.366,206.993,200.308,198.485,198.923,198.471,201.067,201.63,202.426,202.038,0.0420229,0.0,1.44537,0.0491859,0.0,0.0,0.0261932,0.710269,0,0,0.00889891,0.273391,0.222531,0.101199,0.0958997,0.130428,0.00128028,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.977989,1,0.130781,0.109078,-0.985392,-0.0912914,0.0653484,-0.993678,16.1855,35.1001,345.256,0.177566,-0.530167,0.0994797,114.481,112.938,113.287,116.338,124.797,137.911,153.724,171.137,185.321,195.249,200.988,206.476,211.357,215.525,218.747,220.956,221.49,148.225,158.504,170.428,182.006,191.624,207.121,213.534,219.429,224.509,226.35,199.065,201.151,203.493,205.769,187.975,193.707,199.152,203.626,206.956,160.975,168.358,175.436,179.757,174.548,167.424,204.324,210.005,215.596,217.925,215.495,210.21,172.606,184.561,193.099,197.239,200.967,204.042,204.379,202.73,199.177,195.286,190.611,183.024,176.477,191.951,196.241,199.838,202.65,199.249,195.621,191.333,138.013,155.886,173.941,191.37,207.397,220.736,230.745,237.649,238.777,235.218,225.388,213.92,201.001,187.173,173.364,159.421,145.354,126.208,119.273,117.24,119.458,124.388,124.861,121.557,120.551,122.345,128.749,138.589,148.875,159.003,169.497,177.828,179.758,181.576,180.319,178.254,139.292,135.424,135.929,141.219,142.899,142.444,142.119,137.396,137.642,141.902,144.388,144.253,200.769,195.432,193.018,194.638,193.348,196.126,201.077,207.186,209.568,210.172,209.692,207.33,200.626,198.753,199.169,198.699,201.281,201.889,202.707,202.342,0.0420229,0.0,1.46633,0.0491859,0.0,0.0,0.0,0.650973,0,0,0.00889891,0.222244,0.146098,0.0636163,0.0667823,0.0625067,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979357,1,0.129568,0.110122,-0.985436,-0.0916011,0.0656918,-0.993627,16.2729,35.0961,345.675,0.178521,-0.53025,0.102388,114.614,113.006,113.278,116.265,124.707,137.827,153.656,171.102,185.288,195.249,201.021,206.539,211.428,215.589,218.824,221.035,221.573,148.574,158.857,170.745,182.284,191.867,207.179,213.586,219.474,224.561,226.413,199.248,201.303,203.614,205.859,188.051,193.772,199.206,203.674,207.002,161.297,168.654,175.679,179.951,174.784,167.714,204.427,210.113,215.675,217.987,215.546,210.291,172.49,184.497,193.085,197.21,200.922,204.011,204.348,202.657,199.09,195.223,190.557,182.931,176.341,191.934,196.209,199.788,202.613,199.19,195.581,191.308,137.782,155.644,173.706,191.154,207.226,220.616,230.662,237.602,238.757,235.197,225.343,213.862,200.949,187.156,173.412,159.543,145.543,126.156,119.257,117.239,119.48,124.44,124.953,121.676,120.702,122.493,128.874,138.572,148.837,158.948,169.431,177.738,179.679,181.516,180.275,178.217,139.209,135.38,135.897,141.157,142.813,142.338,142.129,137.466,137.731,141.987,144.426,144.265,200.579,195.305,192.946,194.576,193.303,196.067,201.004,207.138,209.513,210.107,209.616,207.223,200.457,198.668,199.096,198.634,201.211,201.85,202.661,202.291,0.0420229,0.0,1.50703,0.0491859,0.0,0.0,0.0,0.583238,0,0,0.00889891,0.129719,0.125692,0.035454,0.104344,0.0917519,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
