frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957736,1,0.0357773,-0.028141,-0.998963,-0.235907,-0.0605936,-0.969885,43.2439,74.8923,376.583,0.0476441,-0.110063,0.0875672,153.992,152.854,153.208,154.986,159.782,167.999,178.212,190.621,204.351,217.224,227.811,237.183,244.669,249.944,253.789,256.625,258.075,168.534,176.316,186.876,197.582,206.751,223.232,232.457,241.469,249.715,253.981,214.508,214.305,214.233,214.131,200.093,205.693,211.357,217.027,221.997,179.057,185.575,192.695,198.145,191.952,184.77,225.811,232.288,239.043,243.595,238.947,232.296,186.534,195.97,204.585,209.674,215.257,221.941,227.078,220.724,213.745,207.86,202.122,194.189,190.056,203.799,209.09,214.667,224.031,214.126,208.48,203.097,169.798,185.189,200.767,215.836,229.76,241.918,251.714,258.907,261.472,260.338,253.857,244.959,234.033,221.526,208.302,194.755,181.113,157.867,150.817,148.63,150.536,155.277,156.793,154.045,154.306,157.93,165.532,168.661,177.803,186.794,196.166,203.737,205.891,207.936,207.081,205.793,168.858,165.546,166.357,171.285,172.127,171.555,173.976,170.103,170.939,175.241,176.818,176.095,224.684,220.374,218.58,220.55,219.797,223.161,228.332,234.551,236.517,236.47,235.428,232.028,225.028,223.981,224.901,225.0,228.323,229.062,229.112,228.104,0.0,0.0,0,0.0,0.187196,0.0,0.0755635,0,0.0670606,0.0,0.058712,0.0,0.0,0.0,0.226642,0.0,0.12708,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.95648,1,0.0354245,-0.0253636,-0.99905,-0.236647,-0.0577049,-0.969881,43.2848,74.8181,376.446,0.0513641,-0.109176,0.0893682,154.177,152.987,153.266,154.946,159.622,167.728,177.874,190.31,204.134,217.145,227.884,237.36,244.867,250.133,253.962,256.81,258.28,168.718,176.466,187.006,197.695,206.848,223.359,232.598,241.606,249.838,254.095,214.598,214.373,214.276,214.145,200.13,205.715,211.362,217.03,222.001,179.234,185.747,192.839,198.265,192.089,184.941,225.923,232.395,239.129,243.668,239.014,232.386,186.548,195.966,204.572,209.675,215.28,221.951,227.054,220.706,213.723,207.815,202.065,194.149,190.073,203.767,209.074,214.671,224.008,214.12,208.452,203.054,169.506,184.883,200.446,215.514,229.493,241.731,251.622,258.942,261.587,260.453,253.904,244.894,233.873,221.273,208.008,194.435,180.767,157.764,150.726,148.556,150.502,155.255,156.78,154.027,154.269,157.869,165.438,168.688,177.799,186.767,196.118,203.692,205.868,207.925,207.078,205.795,168.831,165.573,166.385,171.259,172.106,171.527,173.962,170.16,170.999,175.253,176.826,176.099,224.703,220.36,218.578,220.566,219.816,223.186,228.394,234.613,236.573,236.518,235.465,232.05,225.042,224.011,224.941,225.055,228.374,229.107,229.148,228.128,0.0,0.0,0,0.0,0.166227,0.0,0.0310367,0,0.111151,0.0,0.0264426,0.0,0.0,0.0,0.112212,0.0278489,0.141078,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.957873,1,0.0355457,-0.0245149,-0.999067,-0.23878,-0.0565657,-0.969425,43.5059,74.8639,377.115,0.0556114,-0.109826,0.0937647,154.519,153.261,153.445,155.031,159.555,167.5,177.553,189.969,203.822,216.874,227.688,237.249,244.85,250.194,254.087,257.017,258.584,169.086,176.859,187.407,198.104,207.222,223.544,232.845,241.882,250.118,254.388,214.763,214.504,214.365,214.189,200.205,205.771,211.401,217.062,222.035,179.475,186.018,193.094,198.506,192.339,185.213,226.165,232.64,239.36,243.898,239.235,232.617,186.64,196.02,204.614,209.739,215.381,222.045,227.062,220.743,213.749,207.792,202.01,194.132,190.192,203.766,209.102,214.734,224.023,214.154,208.441,203.01,169.31,184.571,200.015,214.971,228.901,241.147,251.105,258.56,261.323,260.263,253.784,244.811,233.818,221.219,207.959,194.386,180.705,157.714,150.731,148.633,150.603,155.356,156.831,154.064,154.307,157.94,165.516,168.762,177.831,186.756,196.062,203.562,205.76,207.826,206.995,205.747,168.824,165.616,166.438,171.284,172.107,171.514,174.003,170.24,171.087,175.302,176.871,176.143,224.592,220.149,218.344,220.35,219.613,223.041,228.361,234.633,236.637,236.572,235.495,232.022,224.925,223.825,224.769,224.913,228.315,229.123,229.144,228.096,0.0,0.0,0,0.0,0.135035,0.0,0.00584892,0,0.153681,0.0,0.0180623,0.0,0.0,0.0,0.0868893,0.0278489,0.115815,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.957765,1,0.0357039,-0.0250076,-0.999049,-0.239071,-0.0571371,-0.96932,43.4818,74.8406,377.207,0.0568214,-0.109782,0.0944829,154.529,153.252,153.41,154.966,159.453,167.369,177.406,189.841,203.726,216.812,227.658,237.242,244.864,250.217,254.109,257.025,258.582,169.135,176.926,187.442,198.106,207.189,223.567,232.857,241.873,250.093,254.38,214.752,214.49,214.347,214.166,200.164,205.739,211.372,217.039,222.018,179.458,186.009,193.085,198.494,192.323,185.202,226.163,232.639,239.363,243.905,239.241,232.622,186.459,195.888,204.545,209.708,215.393,222.11,227.146,220.786,213.734,207.729,201.904,193.967,190.016,203.69,209.065,214.74,224.101,214.14,208.379,202.907,169.289,184.512,199.922,214.852,228.776,241.04,251.034,258.543,261.334,260.276,253.783,244.793,233.789,221.184,207.931,194.37,180.703,157.606,150.683,148.617,150.586,155.332,156.81,154.034,154.277,157.893,165.43,168.754,177.809,186.722,196.015,203.516,205.717,207.787,206.956,205.714,168.801,165.589,166.419,171.275,172.086,171.483,173.995,170.224,171.065,175.284,176.848,176.124,224.484,220.022,218.229,220.24,219.507,222.937,228.286,234.657,236.706,236.642,235.554,232.023,224.828,223.727,224.677,224.824,228.248,229.183,229.201,228.143,0.0,0.0,0,0.0,0.0844466,0.0,0.00584892,0,0.162514,0.0,0.190257,0.0519588,0.0,0.0,0.242252,0.199808,0.0569861,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.955906,1,0.0346014,-0.025531,-0.999075,-0.239188,-0.0584027,-0.969215,43.3086,74.7873,377.111,0.0502577,-0.0966948,0.095828,154.945,153.639,153.818,155.411,159.876,167.706,177.557,189.781,203.625,216.818,227.807,237.472,245.088,250.426,254.328,257.26,258.823,169.354,177.053,187.396,197.897,206.871,223.735,232.955,241.914,250.085,254.366,214.699,214.321,214.069,213.779,199.958,205.464,211.033,216.716,221.715,179.45,185.965,193.032,198.42,192.233,185.128,226.212,232.693,239.456,243.997,239.298,232.651,186.2,195.399,204.058,209.254,214.972,221.808,226.871,220.388,213.148,207.086,201.217,193.347,189.714,203.207,208.612,214.321,223.786,213.628,207.815,202.308,169.297,184.618,200.107,215.111,229.084,241.372,251.355,258.784,261.575,260.557,254.074,245.049,233.993,221.394,208.173,194.621,180.982,157.19,150.297,148.215,150.172,154.89,156.537,153.83,154.13,157.715,165.17,168.446,177.439,186.288,195.52,203.222,205.403,207.476,206.71,205.508,168.547,165.296,166.141,171.027,171.833,171.202,173.891,170.148,171.017,175.314,176.836,176.066,224.586,219.872,218.021,220.072,219.381,222.989,228.634,235.213,237.296,237.187,236.044,232.336,224.915,223.585,224.558,224.765,228.57,229.716,229.693,228.593,0.0,0.0,0,0.0,0.0638488,0.0,0.0,0,0.176913,0.0,0.223369,0.0519588,0.0,0.0,0.400095,0.236728,0.0454837,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.961513,1,0.0340107,-0.0263881,-0.999073,-0.237572,-0.0590122,-0.969576,43.1581,74.673,377.1,0.0518967,-0.0904368,0.0955845,155.105,153.799,153.999,155.61,160.056,167.807,177.57,189.695,203.526,216.763,227.821,237.512,245.094,250.393,254.287,257.239,258.827,169.293,176.914,187.247,197.735,206.694,223.57,232.831,241.852,250.049,254.281,214.504,214.064,213.749,213.399,199.675,205.174,210.747,216.454,221.48,179.433,185.927,192.994,198.374,192.19,185.076,226.068,232.585,239.361,243.904,239.191,232.526,186.105,195.203,203.805,209.026,214.802,221.665,226.767,220.275,213.029,206.908,201.013,193.193,189.598,202.974,208.401,214.169,223.668,213.503,207.631,202.101,169.15,184.499,200.003,215.023,229.002,241.299,251.32,258.765,261.548,260.516,253.985,244.903,233.799,221.183,207.971,194.438,180.803,157.178,150.214,148.112,150.099,154.862,156.531,153.806,154.103,157.744,165.274,168.35,177.415,186.335,195.629,203.189,205.399,207.497,206.708,205.492,168.35,165.086,165.951,170.881,171.664,171.026,173.777,170.013,170.887,175.201,176.726,175.949,224.428,219.762,217.948,220.009,219.31,222.879,228.473,235.055,237.171,237.076,235.923,232.201,224.76,223.489,224.474,224.673,228.412,229.595,229.585,228.465,0.0125877,0.0698818,0,0.0,0.0668949,0.0,0.0,0,0.158989,0.0,0.253751,0.0776769,0.0,0.0,0.458481,0.243836,0.057677,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.961062,1,0.0362864,-0.0235552,-0.999064,-0.238507,-0.0569961,-0.969467,43.2346,74.6659,379.654,0.0483824,-0.0917419,0.0999343,155.048,153.733,153.898,155.466,159.855,167.59,177.368,189.431,203.095,216.185,227.201,236.964,244.636,250.045,253.999,257.062,258.812,169.335,177.043,187.392,197.838,206.772,223.616,232.848,241.818,249.992,254.305,214.433,213.97,213.622,213.237,199.673,205.069,210.543,216.151,221.096,179.418,185.917,192.989,198.297,192.137,185.024,225.999,232.48,239.232,243.746,239.053,232.409,186.405,195.452,203.763,208.746,214.278,220.868,225.959,219.516,212.537,206.699,201.062,193.523,189.875,202.898,208.1,213.618,222.915,213.032,207.436,202.147,169.052,184.213,199.528,214.379,228.177,240.299,250.107,257.422,260.192,259.291,253.049,244.294,233.435,220.962,207.833,194.368,180.784,156.992,150.155,148.168,150.194,154.903,156.543,153.903,154.193,157.771,165.24,168.408,177.457,186.368,195.639,203.004,205.223,207.302,206.558,205.384,168.307,165.109,165.987,170.888,171.725,171.069,173.841,170.121,171.012,175.297,176.876,176.095,223.796,219.437,217.702,219.726,219.054,222.564,227.915,233.815,235.573,235.424,234.306,230.91,224.123,223.132,224.108,224.314,227.811,228.191,228.136,227.063,0.0523041,0.12946,0,0.0,0.0631143,0.0,0.0,0,0.154004,0.0,0.208179,0.091683,0.0,0.0,0.405196,0.11396,0.0397884,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.962523,1,0.0364047,-0.0239273,-0.999051,-0.239268,-0.0571491,-0.96927,43.2425,74.6357,379.839,0.0502924,-0.0929809,0.10098,155.058,153.735,153.875,155.403,159.719,167.39,177.167,189.27,202.986,216.114,227.152,236.937,244.627,250.043,254.007,257.081,258.843,169.361,177.057,187.393,197.843,206.778,223.629,232.871,241.839,250.004,254.326,214.426,213.967,213.621,213.235,199.674,205.066,210.535,216.136,221.078,179.415,185.921,192.994,198.299,192.145,185.033,226.027,232.498,239.25,243.763,239.071,232.428,186.418,195.458,203.759,208.746,214.279,220.858,225.92,219.506,212.534,206.693,201.052,193.523,189.899,202.883,208.091,213.61,222.883,213.024,207.426,202.133,169.024,184.106,199.33,214.1,227.849,239.956,249.776,257.141,259.954,259.079,252.872,244.154,233.327,220.874,207.767,194.321,180.748,156.959,150.153,148.179,150.203,154.897,156.534,153.894,154.179,157.755,165.199,168.436,177.462,186.351,195.595,202.969,205.188,207.262,206.527,205.361,168.303,165.105,165.983,170.892,171.727,171.07,173.837,170.108,170.998,175.282,176.868,176.092,223.796,219.413,217.666,219.693,219.02,222.544,227.917,233.792,235.549,235.396,234.276,230.884,224.114,223.11,224.085,224.299,227.802,228.168,228.105,227.027,0.102813,0.186531,0,0.0,0.06999,0.0,0.0441322,0,0.145309,0.0,0.351314,0.234931,0.0,0.0,0.251785,0.0732486,0.0292897,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.96221,1,0.037353,-0.0246543,-0.998998,-0.238192,-0.0571179,-0.969537,43.2655,74.6734,379.803,0.0459845,-0.101596,0.0963527,154.62,153.396,153.615,155.199,159.602,167.389,177.295,189.515,203.234,216.276,227.172,236.845,244.482,249.861,253.776,256.781,258.455,168.994,176.713,187.11,197.622,206.626,223.37,232.574,241.52,249.707,254.093,214.327,213.986,213.755,213.484,199.804,205.25,210.767,216.36,221.287,179.197,185.708,192.799,198.149,191.986,184.855,225.867,232.32,239.062,243.586,238.919,232.284,186.604,195.773,204.072,209.04,214.535,221.05,226.127,219.798,212.932,207.145,201.536,193.956,190.107,203.21,208.4,213.883,223.112,213.368,207.822,202.553,169.451,184.493,199.679,214.402,228.084,240.103,249.828,257.116,259.872,258.996,252.834,244.172,233.376,220.912,207.759,194.278,180.687,157.271,150.437,148.43,150.419,155.082,156.651,153.972,154.209,157.727,165.158,168.53,177.583,186.499,195.769,203.139,205.345,207.396,206.623,205.425,168.519,165.3,166.143,171.03,171.894,171.277,173.853,170.09,170.956,175.215,176.821,176.074,223.861,219.569,217.816,219.81,219.107,222.554,227.79,233.462,235.142,235.005,233.93,230.695,224.174,223.238,224.185,224.362,227.686,227.796,227.751,226.715,0.117737,0.116649,0,0.0,0.0357364,0.0,0.0803759,0,0.160424,0.0,0.489363,0.352437,0.0,0.0,0.166685,0.0661399,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.958167,1,0.0359017,-0.0258937,-0.99902,-0.238814,-0.057711,-0.969349,43.3391,74.8001,378.932,0.0576685,-0.0996234,0.0957595,154.733,153.468,153.706,155.348,159.784,167.567,177.48,189.704,203.45,216.512,227.426,237.098,244.71,250.068,254.02,257.071,258.786,169.169,176.843,187.207,197.702,206.682,223.53,232.741,241.683,249.859,254.239,214.395,214.023,213.765,213.467,199.947,205.333,210.794,216.355,221.265,179.319,185.813,192.94,198.261,192.113,184.945,226.066,232.498,239.277,243.777,239.13,232.463,187.017,196.045,204.238,209.13,214.523,220.998,226.015,219.77,212.955,207.267,201.734,194.26,190.529,203.395,208.501,213.884,222.995,213.371,207.926,202.745,169.233,184.325,199.548,214.328,228.109,240.242,250.085,257.454,260.193,259.232,252.929,244.144,233.269,220.785,207.634,194.14,180.502,157.175,150.355,148.366,150.38,155.045,156.615,153.909,154.098,157.568,164.933,168.573,177.685,186.653,195.973,203.477,205.662,207.684,206.91,205.69,168.527,165.236,166.087,171.048,171.965,171.344,173.838,169.987,170.842,175.143,176.827,176.093,224.578,220.252,218.432,220.409,219.677,223.118,228.335,234.111,235.853,235.751,234.697,231.47,224.874,223.878,224.792,224.947,228.247,228.471,228.451,227.427,0.0780204,0.0570709,0,0.0,0.0654204,0.0368526,0.0803759,0,0.206858,0.000843219,0.465878,0.400456,0.0436825,0.0,0.101337,0.0477896,0.00498971,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
