frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970164,1,0.231014,0.380136,-0.895617,-0.113027,0.420356,-0.900292,19.4174,-12.128,213.328,-0.121557,-0.136816,-0.110004,101.766,102.856,106.833,114.275,127.12,145.583,166.33,190.347,213.867,234.938,250.703,262.717,270.949,275.105,277.065,277.448,275.427,124.318,134.154,150.188,167.577,182.612,208.598,221.609,234.906,248.869,259.559,198.606,201.8,205.017,208.199,189.0,198.449,208.028,216.648,224.013,143.502,153.003,164.235,174.089,164.782,153.796,221.05,230.503,241.199,249.16,242.539,232.155,175.733,189.112,201.912,211.19,219.802,231.553,240.494,233.668,223.436,214.067,204.048,190.486,182.162,202.322,211.538,220.452,235.845,220.81,211.857,202.507,94.5892,122.371,150.724,177.685,200.691,218.908,231.513,238.644,238.578,233.558,219.561,200.755,178.303,153.338,126.862,99.9731,74.1578,60.7141,46.0059,39.0143,38.7489,43.6693,40.3512,32.0736,29.6098,31.7206,41.2181,65.7142,81.6304,97.3991,113.885,132.917,134.81,136.484,133.374,129.999,81.2126,74.2495,73.2492,77.3798,81.4891,82.8786,72.249,65.8598,65.0443,69.5508,73.3635,74.1423,177.458,164.509,157.895,159.479,156.525,160.694,169.902,183.536,189.26,190.976,191.223,188.254,176.609,169.05,168.603,167.18,170.955,175.08,176.728,176.899,0.342188,0.0,1.891,0.0,1.24669,1.03823,0.0,0.921923,0.340174,0,0.00102199,0.0,0.0,0.0,1.49663,0.867746,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2,0.0666667,0.968499,1,0.233616,0.378951,-0.895444,-0.117632,0.42211,-0.89888,18.829,-12.0892,212.596,-0.117132,-0.142487,-0.0967377,102.653,103.411,106.616,112.701,123.767,140.612,160.529,185.051,209.665,231.891,248.553,261.426,270.277,274.721,276.794,277.322,275.528,123.936,133.008,149.207,167.215,182.71,207.564,221.133,234.941,249.38,260.218,198.283,201.633,204.919,208.144,188.426,198.043,207.735,216.401,223.86,143.181,152.706,163.916,173.903,164.558,153.631,221.013,230.507,241.209,249.225,242.508,232.092,174.385,188.292,201.521,210.724,219.395,231.307,240.397,233.169,222.608,213.187,203.217,189.342,181.007,201.634,210.869,219.833,235.808,220.056,211.056,201.701,94.2952,120.649,147.527,173.446,196.533,215.562,229.599,238.588,239.661,234.987,220.99,201.899,179.283,154.075,127.487,100.558,74.6144,62.5778,47.2581,39.6649,39.1482,44.0856,40.9422,32.2631,29.8241,32.421,42.431,65.9815,81.6953,97.2993,113.64,132.802,134.836,136.546,133.474,130.187,81.3855,74.3753,73.3404,77.4154,81.4403,82.8963,72.2346,65.7961,65.0531,69.5512,73.3129,74.0768,177.294,164.627,158.155,159.862,156.91,161.062,170.228,183.748,189.167,190.718,190.865,187.873,176.498,169.431,169.079,167.774,171.185,175.039,176.535,176.575,0.314328,0.0,1.9388,0.0124733,1.21257,0.939068,0.00268054,1.02244,0.301356,0,0.0956776,0.0,0.0,0.0,1.43283,0.780543,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3,0.133333,0.975457,1,0.246385,0.379033,-0.89198,-0.116009,0.436293,-0.892295,19.2232,-12.1687,212.293,-0.115369,-0.158404,-0.100023,101.19,102.122,105.573,112.043,123.844,141.349,161.622,186.511,211.281,233.151,249.314,261.644,270.281,274.484,276.323,276.711,274.851,123.381,132.848,149.524,167.846,183.378,207.629,221.541,235.83,250.446,260.952,198.371,201.89,205.339,208.751,188.749,198.597,208.43,217.122,224.61,142.606,152.073,163.393,173.442,164.066,153.049,221.163,230.527,241.277,249.317,242.583,232.162,175.494,189.786,202.813,212.03,220.622,232.532,241.564,234.756,224.418,215.089,205.19,191.282,182.245,203.09,212.277,221.17,236.876,221.645,212.736,203.398,93.4302,119.962,146.973,172.838,195.673,214.397,228.257,237.442,238.549,234.09,220.552,201.973,179.483,154.244,127.539,100.512,74.5076,61.9575,46.6109,39.2819,39.1059,44.5391,41.3418,32.2672,29.7761,32.8571,43.7383,66.4346,82.0392,97.475,113.679,132.743,134.817,136.508,133.296,129.881,81.4907,74.4175,73.3776,77.5305,81.6778,83.1195,72.2834,65.799,65.1052,69.6729,73.3975,74.1627,177.633,164.667,158.142,159.724,156.719,160.793,170.042,183.158,188.523,190.116,190.334,187.607,176.748,169.246,168.766,167.355,170.9,174.782,176.284,176.353,0.227916,0.0,1.90831,0.0447404,1.22179,0.942608,0.00268054,1.04292,0.277767,0,0.145216,0.0,0.0,0.0,1.35967,0.689779,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.969093,1,0.248536,0.378612,-0.891562,-0.10884,0.437272,-0.892719,19.5731,-12.157,212.448,-0.114922,-0.152187,-0.112664,100.517,101.909,106.034,113.492,126.568,145.134,165.782,190.12,214.152,235.404,251.043,262.889,271.001,274.845,276.426,276.56,274.389,123.093,132.685,149.508,167.866,183.561,207.65,221.372,235.646,250.254,260.536,198.606,202.072,205.528,208.978,189.032,198.9,208.794,217.536,225.019,142.656,152.111,163.435,173.475,164.099,153.026,221.051,230.497,241.252,249.261,242.546,232.102,176.261,190.278,203.16,212.409,220.975,232.813,241.843,235.151,224.972,215.678,205.75,191.968,182.854,203.633,212.801,221.676,237.086,222.211,213.327,204.0,93.9425,121.443,149.379,175.874,198.685,216.878,229.896,237.9,238.174,233.168,219.095,200.21,177.563,152.411,125.951,99.2344,73.592,62.2377,46.6554,39.1403,38.9844,44.5358,41.3818,32.409,29.8412,32.8549,43.9389,66.2313,81.8918,97.368,113.619,132.777,134.723,136.372,133.104,129.584,81.4921,74.4547,73.3913,77.5366,81.7245,83.1864,72.2436,65.7838,65.0677,69.6219,73.3657,74.1295,177.735,164.727,158.089,159.635,156.581,160.613,169.765,182.819,188.287,189.979,190.274,187.643,176.819,169.108,168.596,167.103,170.677,174.494,176.122,176.285,0.237566,0.0,1.89317,0.0610865,1.21252,0.936721,0.00268054,1.00797,0.277145,0,0.145216,0.0252342,0.0,0.0,1.3904,0.688942,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5,0.266667,0.968653,1,0.231607,0.379549,-0.895712,-0.117682,0.423243,-0.898341,18.8302,-12.1026,212.572,-0.115153,-0.142262,-0.0967591,102.577,103.378,106.628,112.743,123.818,140.646,160.54,185.056,209.673,231.914,248.586,261.463,270.287,274.709,276.768,277.304,275.51,123.934,132.905,149.123,167.178,182.725,207.526,221.121,234.97,249.435,260.242,198.301,201.652,204.934,208.153,188.444,198.058,207.748,216.412,223.872,143.227,152.745,163.953,173.948,164.603,153.671,221.013,230.514,241.222,249.231,242.521,232.094,174.585,188.376,201.522,210.719,219.388,231.257,240.301,233.109,222.581,213.158,203.198,189.421,181.2,201.63,210.86,219.823,235.704,220.04,211.04,201.69,94.0182,120.391,147.254,173.165,196.3,215.408,229.55,238.603,239.688,234.98,220.936,201.769,179.089,153.825,127.191,100.205,74.1945,62.813,47.371,39.6988,39.1809,44.1162,40.9799,32.2929,29.8342,32.471,42.5808,65.9961,81.7006,97.2976,113.634,132.776,134.811,136.518,133.446,130.156,81.376,74.3725,73.3337,77.4123,81.4496,82.9124,72.2283,65.7831,65.0437,69.5373,73.3236,74.0891,177.326,164.625,158.141,159.863,156.91,161.104,170.331,183.76,189.125,190.667,190.804,187.819,176.507,169.412,169.071,167.776,171.253,175.02,176.513,176.542,0.228553,0.0,1.91737,0.0486132,1.22487,0.9593,0.0,1.0138,0.282657,0,0.123221,0.0252342,0.0,0.0,1.36708,0.724451,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
6,0.333333,0.975521,1,0.246329,0.378203,-0.892348,-0.115426,0.436333,-0.892351,19.2301,-12.1683,212.281,-0.115219,-0.15815,-0.100242,101.177,102.129,105.591,112.067,123.879,141.389,161.657,186.551,211.348,233.233,249.392,261.718,270.336,274.516,276.33,276.705,274.835,123.341,132.767,149.47,167.844,183.429,207.624,221.583,235.924,250.566,261.007,198.401,201.917,205.364,208.775,188.739,198.6,208.445,217.149,224.646,142.61,152.067,163.385,173.431,164.062,153.046,221.164,230.525,241.276,249.316,242.577,232.154,175.47,189.759,202.8,212.031,220.638,232.562,241.594,234.779,224.427,215.083,205.168,191.249,182.219,203.078,212.28,221.188,236.9,221.66,212.737,203.383,93.4479,119.991,147.003,172.859,195.681,214.396,228.251,237.432,238.525,234.037,220.46,201.852,179.358,154.13,127.455,100.459,74.4848,62.115,46.6915,39.2901,39.0927,44.5373,41.3473,32.2539,29.7746,32.9347,43.9296,66.4359,82.0303,97.457,113.654,132.733,134.803,136.493,133.28,129.861,81.4984,74.4247,73.3794,77.5322,81.6754,83.1209,72.279,65.7947,65.1045,69.6778,73.3948,74.1572,177.663,164.678,158.144,159.731,156.722,160.803,170.074,183.174,188.529,190.118,190.334,187.61,176.771,169.261,168.782,167.373,170.925,174.776,176.278,176.347,0.215293,0.0,1.91416,0.0234952,1.21768,0.963077,0.0,1.01719,0.288884,0,0.147027,0.0252342,0.0,0.0,1.3795,0.731684,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
7,0.4,0.969085,1,0.248007,0.378669,-0.891685,-0.110187,0.437623,-0.892382,19.5795,-12.1629,212.46,-0.114656,-0.152583,-0.112481,100.494,101.884,105.99,113.426,126.489,145.054,165.706,190.073,214.131,235.397,251.043,262.897,271.012,274.856,276.436,276.577,274.42,123.08,132.656,149.501,167.888,183.604,207.664,221.417,235.717,250.341,260.609,198.634,202.101,205.555,209.003,189.04,198.91,208.804,217.548,225.034,142.655,152.108,163.43,173.464,164.094,153.025,221.092,230.535,241.288,249.29,242.574,232.134,176.274,190.282,203.156,212.415,220.99,232.829,241.846,235.155,224.969,215.667,205.728,191.96,182.873,203.622,212.802,221.686,237.088,222.212,213.32,203.982,93.9726,121.44,149.33,175.787,198.583,216.783,229.833,237.879,238.167,233.15,219.052,200.151,177.499,152.344,125.889,99.179,73.5407,62.2826,46.672,39.1363,38.9813,44.5432,41.4003,32.4065,29.8362,32.8739,43.993,66.2466,81.895,97.3625,113.604,132.761,134.715,136.368,133.101,129.579,81.4946,74.4628,73.396,77.5345,81.7265,83.1876,72.2396,65.7929,65.0821,69.634,73.3769,74.1363,177.739,164.718,158.085,159.636,156.584,160.623,169.801,182.834,188.29,189.975,190.264,187.627,176.817,169.116,168.609,167.119,170.7,174.491,176.116,176.274,0.207081,0.0,1.90501,0.00714909,1.22408,1.00811,0.0,0.996396,0.295691,0,0.147027,0.00371332,0.0,0.0,1.38527,0.742888,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
8,0.466667,0.968669,1,0.231136,0.379909,-0.895681,-0.118129,0.422354,-0.8987,18.8301,-12.1062,212.576,-0.114649,-0.142139,-0.0965776,102.592,103.391,106.639,112.751,123.818,140.634,160.511,185.019,209.642,231.895,248.577,261.464,270.293,274.716,276.77,277.307,275.516,123.949,132.908,149.126,167.185,182.736,207.532,221.137,234.995,249.467,260.264,198.306,201.653,204.932,208.148,188.441,198.053,207.744,216.409,223.871,143.233,152.749,163.955,173.951,164.606,153.676,221.019,230.522,241.23,249.24,242.527,232.098,174.584,188.375,201.521,210.712,219.376,231.248,240.296,233.099,222.566,213.148,203.195,189.418,181.199,201.628,210.851,219.809,235.697,220.026,211.032,201.688,93.9353,120.308,147.171,173.081,196.225,215.35,229.513,238.594,239.696,234.988,220.94,201.757,179.064,153.788,127.147,100.152,74.131,62.8315,47.3804,39.7011,39.1839,44.1177,40.9786,32.2907,29.8335,32.483,42.6128,65.9924,81.7006,97.3009,113.642,132.772,134.81,136.519,133.445,130.154,81.3725,74.3746,73.3346,77.4054,81.4456,82.9099,72.2188,65.781,65.0442,69.5325,73.3189,74.083,177.323,164.627,158.144,159.869,156.915,161.109,170.333,183.767,189.129,190.669,190.804,187.818,176.506,169.419,169.079,167.785,171.255,175.018,176.509,176.536,0.19407,0.0,1.88393,0.0313375,1.20716,0.996902,0.0,1.00833,0.286513,0,0.161612,0.00371332,0.0,0.0,1.37728,0.730096,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
9,0.533333,0.975656,1,0.246072,0.378138,-0.892446,-0.1157,0.436213,-0.892374,19.2177,-12.1653,212.25,-0.1154,-0.158321,-0.0997814,101.188,102.131,105.579,112.033,123.816,141.292,161.536,186.432,211.245,233.146,249.319,261.664,270.305,274.502,276.325,276.713,274.859,123.336,132.766,149.474,167.855,183.443,207.626,221.613,235.971,250.621,261.055,198.392,201.91,205.356,208.765,188.723,198.586,208.431,217.135,224.633,142.6,152.056,163.377,173.424,164.055,153.037,221.164,230.524,241.277,249.318,242.577,232.153,175.461,189.754,202.79,212.019,220.627,232.547,241.571,234.76,224.409,215.064,205.152,191.238,182.214,203.062,212.262,221.171,236.88,221.642,212.719,203.367,93.4187,119.942,146.937,172.779,195.598,214.327,228.212,237.437,238.563,234.097,220.539,201.933,179.436,154.198,127.514,100.506,74.5156,62.1306,46.7052,39.3,39.0908,44.5209,41.3302,32.249,29.7898,32.9848,44.0053,66.4348,82.0299,97.4575,113.655,132.728,134.802,136.495,133.285,129.871,81.497,74.4196,73.3735,77.5267,81.6701,83.1181,72.2787,65.7946,65.1108,69.6877,73.4009,74.1599,177.667,164.68,158.149,159.737,156.729,160.815,170.092,183.181,188.528,190.113,190.326,187.601,176.775,169.265,168.788,167.381,170.938,174.774,176.273,176.337,0.204137,0.0,1.90167,0.0527181,1.2123,0.999293,0.0,1.01389,0.279724,0,0.139354,0.00371332,0.0,0.0,1.36914,0.731755,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
10,0.6,0.968817,1,0.248662,0.378263,-0.891675,-0.11022,0.437317,-0.892527,19.5774,-12.1656,212.472,-0.114402,-0.152216,-0.112413,100.537,101.927,106.037,113.469,126.507,145.042,165.676,190.037,214.105,235.387,251.047,262.908,271.021,274.861,276.441,276.588,274.438,123.087,132.675,149.507,167.881,183.591,207.672,221.414,235.699,250.312,260.593,198.624,202.086,205.538,208.982,189.041,198.904,208.791,217.532,225.014,142.654,152.109,163.435,173.473,164.099,153.027,221.082,230.53,241.286,249.294,242.575,232.13,176.264,190.279,203.163,212.404,220.962,232.804,241.837,235.136,224.948,215.663,205.742,191.963,182.862,203.631,212.793,221.659,237.079,222.189,213.314,203.995,93.9475,121.41,149.298,175.752,198.556,216.765,229.822,237.873,238.166,233.147,219.046,200.135,177.478,152.323,125.881,99.1912,73.5698,62.2429,46.6578,39.1363,38.9779,44.5297,41.3826,32.4026,29.8315,32.8461,43.9276,66.235,81.8933,97.3689,113.619,132.773,134.726,136.377,133.107,129.584,81.4938,74.4617,73.3947,77.5321,81.7259,83.1893,72.2378,65.7886,65.076,69.625,73.372,74.1332,177.727,164.724,158.091,159.64,156.588,160.617,169.772,182.83,188.296,189.985,190.279,187.644,176.811,169.122,168.612,167.123,170.68,174.489,176.113,176.275,0.200615,0.0,1.92922,0.0527181,1.2175,0.999183,0.0168388,1.03053,0.283315,0,0.139354,0.0,0.0,0.0,1.3684,0.734841,0.0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
