frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961403,1,0.306451,0.167392,-0.937053,-0.0464481,0.191665,-0.980361,-38.5898,35.3012,208.14,0.0301609,0.161603,0.0204218,35.6128,35.3714,38.4096,44.016,51.9309,64.1461,79.0253,98.0102,122.234,148.249,171.742,192.587,207.536,216.551,221.583,224.843,226.026,49.0489,60.7718,76.8395,93.135,107.392,136.71,153.638,171.271,187.954,199.293,121.544,119.902,118.4,116.957,99.2175,108.535,118.178,128.739,138.361,63.7736,73.2394,85.1227,95.0516,84.5148,72.7895,149.221,159.857,172.264,182.354,172.666,160.539,85.9302,96.0734,108.041,116.816,126.391,140.864,153.942,141.624,128.191,117.614,107.688,95.8654,91.859,108.52,117.518,127.163,147.442,127.57,117.544,108.356,149.552,174.719,200.146,224.741,247.72,267.831,283.953,296.549,300.27,297.021,284.16,268.117,248.685,226.159,202.208,177.867,154.408,114.405,102.907,99.5954,102.911,111.274,111.816,104.644,102.729,106.52,117.828,136.784,154.248,171.374,188.991,201.539,205.187,208.234,205.711,202.582,139.474,133.716,134.434,141.75,144.206,143.74,143.33,136.786,137.39,143.327,146.862,146.544,240.604,229.204,223.783,226.742,224.691,230.924,241.972,253.069,257.447,257.946,256.825,252.301,240.395,236.354,237.043,236.963,241.798,241.637,242.134,241.172,0.0,0.0,0.0300156,0.0,0.0,0.410252,0.0,0,0.268784,0.392842,0.0664375,0.0918759,0.0,0.0347438,0.0977788,0.01688,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.959595,1,0.300744,0.164409,-0.939427,-0.0485449,0.18941,-0.980697,-38.7008,35.3936,208.273,0.0468536,0.165402,0.0237714,35.9189,35.4721,38.3171,43.7611,51.5824,63.893,78.9324,98.0887,122.139,147.817,171.076,191.844,207.07,216.554,221.866,225.233,226.601,49.1936,60.7233,76.7137,92.9913,107.216,136.9,153.798,171.441,188.247,199.806,121.401,119.737,118.188,116.672,99.0391,108.312,117.922,128.524,138.195,63.9812,73.4937,85.3975,95.2812,84.727,72.9924,149.236,159.949,172.387,182.464,172.849,160.675,85.56,95.7544,107.702,116.539,126.259,140.804,154.099,141.399,127.778,117.059,107.104,95.3687,91.4308,108.005,117.088,126.862,147.641,127.24,117.088,107.813,147.796,172.834,198.062,222.705,246.03,266.767,283.634,296.737,300.601,297.305,284.553,268.613,249.205,226.601,202.24,177.322,153.166,114.635,103.009,99.8516,103.317,111.672,112.116,104.797,102.786,106.562,117.949,136.99,154.439,171.601,189.263,201.424,205.195,208.328,205.818,202.72,139.367,133.662,134.447,141.842,144.267,143.733,143.49,136.837,137.377,143.326,146.993,146.72,239.957,229.225,224.184,227.176,225.195,231.209,241.81,253.079,257.381,257.839,256.608,251.873,239.894,236.151,236.98,236.873,241.681,242.227,242.717,241.64,0.0,0.0,0.0100052,0.0,0.0227807,0.291056,0.0,0,0.260003,0.35563,0.135878,0.0312804,0.0,0.0380552,0.127001,0.0227367,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.960938,1,0.302924,0.167922,-0.938104,-0.0471841,0.19277,-0.980109,-38.698,35.4592,208.439,0.0466102,0.166387,0.0254141,36.1725,35.623,38.3826,43.7787,51.5309,63.7455,78.721,97.9048,121.901,147.467,170.692,191.523,206.922,216.618,222.101,225.575,227.068,49.5122,61.0114,76.9167,93.1379,107.268,136.94,153.867,171.505,188.349,200.015,121.369,119.709,118.15,116.615,99.0107,108.277,117.899,128.526,138.24,64.2558,73.7714,85.6936,95.5483,85.0013,73.2491,149.265,159.949,172.405,182.493,172.897,160.7,85.6675,95.8352,107.751,116.563,126.26,140.814,154.157,141.417,127.781,117.088,107.166,95.4647,91.5645,108.021,117.078,126.826,147.714,127.209,117.089,107.834,147.897,172.762,197.836,222.386,245.683,266.509,283.544,296.8,300.723,297.514,284.931,269.089,249.727,227.103,202.621,177.539,153.185,114.68,103.091,99.9934,103.432,111.712,112.081,104.727,102.721,106.531,117.952,137.102,154.548,171.706,189.359,201.462,205.266,208.401,205.873,202.795,139.542,133.787,134.578,142.004,144.451,143.923,143.574,136.86,137.383,143.353,147.06,146.812,239.994,229.231,224.169,227.145,225.159,231.17,241.795,253.059,257.334,257.789,256.561,251.861,239.921,236.129,236.953,236.833,241.654,242.224,242.7,241.611,0.0,0.0,0.0,0.0,0.0227807,0.213453,0.0,0,0.225911,0.275787,0.113732,0.000695168,0.0,0.0264739,0.159961,0.01711,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.96147,1,0.30796,0.160087,-0.937834,-0.0515738,0.181453,-0.982046,-38.807,35.5906,208.785,0.0495206,0.166557,0.0264037,36.2102,35.6051,38.3465,43.741,51.4878,63.7459,78.7563,97.9488,121.751,147.054,170.109,190.95,206.567,216.505,222.059,225.491,226.913,49.485,60.9531,76.8886,93.1203,107.24,136.968,153.831,171.441,188.277,199.956,121.309,119.694,118.175,116.67,99.0882,108.324,117.902,128.489,138.167,64.1845,73.7087,85.6621,95.5201,84.9686,73.1927,149.228,159.891,172.381,182.464,172.915,160.692,85.6268,95.819,107.729,116.555,126.261,140.831,154.138,141.426,127.773,117.061,107.111,95.4227,91.5412,107.958,117.046,126.791,147.718,127.183,117.059,107.769,147.807,172.628,197.645,222.145,245.411,266.233,283.295,296.591,300.55,297.451,285.049,269.426,250.232,227.627,202.99,177.678,153.091,114.79,103.164,100.114,103.568,111.842,112.228,104.803,102.782,106.599,118.059,137.23,154.687,171.865,189.538,201.565,205.367,208.492,205.976,202.936,139.579,133.788,134.6,142.101,144.543,143.991,143.712,136.908,137.411,143.417,147.176,146.949,239.869,229.245,224.226,227.223,225.257,231.265,241.814,253.219,257.516,257.938,256.668,251.86,239.841,236.167,237.025,236.918,241.69,242.381,242.822,241.694,0.0,0.0,0.0,0.0,0.0300143,0.127744,0.00293001,0,0.204822,0.310029,0.0643229,0.000695168,0.0,0.0184035,0.166088,0.01711,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.964222,1,0.315578,0.191398,-0.929396,-0.0594936,0.199326,-0.978126,-38.8669,35.7448,209.305,0.0489256,0.166399,0.02936,36.2364,35.6001,38.2762,43.6487,51.4329,63.7577,78.6698,97.7798,121.487,146.667,169.722,190.631,206.37,216.385,221.98,225.552,227.196,49.6691,61.0275,76.9481,93.2118,107.366,137.186,154.08,171.63,188.411,200.12,121.402,119.768,118.227,116.702,99.0186,108.332,117.953,128.576,138.312,64.3317,73.8694,85.6922,95.5283,85.0252,73.4064,149.508,160.166,172.55,182.623,173.001,160.89,85.618,95.9641,107.892,116.704,126.353,140.899,154.264,141.5,127.879,117.212,107.285,95.5775,91.5794,108.12,117.205,126.879,147.798,127.272,117.203,107.929,147.532,172.364,197.37,221.849,245.087,265.848,282.815,296.166,300.253,297.281,285.082,269.761,250.765,228.199,203.496,178.213,153.744,114.675,102.974,99.902,103.435,111.794,112.43,105.128,103.182,106.945,118.311,137.694,155.001,172.021,189.554,201.506,205.34,208.494,205.933,202.892,139.913,134.491,135.283,142.361,144.85,144.276,144.279,138.017,138.624,144.323,147.946,147.645,239.579,229.123,224.174,227.166,225.238,231.195,241.649,252.877,257.131,257.551,256.305,251.592,239.604,236.185,237.056,236.954,241.516,241.916,242.333,241.226,0.0769784,0.0,0.0430412,0.0,0.0524519,0.23017,0.0413385,0,0.215616,0.39658,0.0537171,0.0881958,0.0435968,0.0,0.141819,0.0,0.203934,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.96604,1,0.343245,0.193962,-0.919,-0.00929549,0.246171,-0.969182,-39.3794,36.1632,210.473,0.0444852,0.166972,0.0312484,36.0541,35.3147,37.8114,43.2974,51.1845,63.7257,78.2091,97.0101,120.577,145.587,168.561,189.513,205.606,215.985,221.593,225.317,227.387,49.9013,60.9666,76.7189,93.0294,107.095,136.664,153.996,171.684,188.638,200.517,120.836,119.328,117.891,116.478,98.3448,107.781,117.578,128.463,138.355,64.1756,73.692,84.8157,94.6349,84.3615,73.5136,149.161,159.767,171.49,181.523,171.703,160.236,85.0853,95.6022,107.485,116.309,125.935,140.446,153.919,140.939,127.399,116.716,106.782,95.1446,91.0607,107.678,116.828,126.439,147.584,126.72,116.686,107.386,147.862,172.477,197.483,221.983,245.201,265.849,282.546,295.926,300.313,297.404,285.385,270.386,251.789,229.348,204.399,178.775,154.213,115.482,103.69,100.374,103.835,112.029,112.184,104.874,102.91,106.758,118.048,138.664,155.714,172.505,189.866,201.124,205.121,208.401,205.703,202.569,141.913,137.891,138.319,143.302,145.927,145.606,144.831,140.528,141.256,145.47,148.609,148.208,239.249,229.002,224.205,227.139,225.238,231.026,241.175,252.345,256.607,257.076,255.848,251.213,239.36,236.269,237.138,237.012,241.108,241.067,241.517,240.524,0.122359,0.0,0.094351,0.00842395,0.0524519,0.293028,0.0959357,0,0.233491,0.526365,0.0741745,0.174531,0.0487671,0.0,0.0762653,0.0,0.434478,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.967398,1,0.345056,0.192229,-0.918686,-0.0152443,0.243472,-0.969788,-39.3754,36.1888,210.554,0.0459517,0.167111,0.0309775,36.0367,35.2956,37.8094,43.3319,51.2507,63.8369,78.3611,97.2009,120.771,145.744,168.669,189.552,205.63,216.003,221.594,225.329,227.408,49.899,60.9777,76.6975,92.9582,106.983,136.772,154.095,171.746,188.695,200.644,120.831,119.33,117.891,116.478,98.3445,107.782,117.587,128.475,138.367,64.1488,73.6852,84.7996,94.6354,84.3494,73.5196,149.213,159.85,171.57,181.626,171.777,160.311,85.1361,95.6094,107.473,116.303,125.925,140.429,153.876,140.927,127.411,116.727,106.784,95.1673,91.1064,107.664,116.823,126.426,147.543,126.72,116.694,107.386,147.818,172.428,197.419,221.906,245.115,265.749,282.415,295.727,300.079,297.155,285.188,270.26,251.72,229.297,204.334,178.664,154.061,115.434,103.754,100.531,104.033,112.199,112.355,105.058,103.039,106.788,117.963,138.762,155.812,172.606,189.967,201.106,205.122,208.41,205.707,202.566,141.95,138.003,138.416,143.332,145.953,145.636,144.879,140.65,141.383,145.525,148.666,148.258,239.205,228.97,224.177,227.117,225.221,231.034,241.18,252.358,256.63,257.097,255.861,251.201,239.318,236.234,237.109,236.994,241.109,241.048,241.488,240.493,0.185591,0.0,0.165032,0.00842395,0.0224375,0.459769,0.13048,0,0.24945,0.557432,0.0684448,0.323585,0.0814215,0.0490898,0.0,0.0222135,0.672183,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.969713,1,0.333091,0.204043,-0.920552,-0.0477618,0.264945,-0.96308,-39.9576,36.4057,210.759,0.0451926,0.167274,0.0286029,35.3323,34.5417,36.9854,42.5486,50.5885,63.3515,77.9529,96.8296,120.449,145.465,168.304,189.127,205.13,215.371,220.821,224.515,226.625,49.0829,60.1709,75.8279,92.0568,106.092,135.799,153.224,170.907,187.806,199.816,119.81,118.321,116.88,115.473,97.4832,106.946,116.749,127.605,137.487,62.9613,72.4471,83.5341,93.4298,83.1303,72.3425,148.458,159.205,170.91,181.004,171.099,159.639,84.4043,95.1491,106.879,115.606,125.073,139.587,153.342,140.073,126.527,116.009,106.22,94.7172,90.3463,107.067,116.131,125.588,147.004,125.771,115.917,106.742,148.175,172.586,197.435,221.883,245.027,265.61,282.173,295.549,299.923,296.967,285.023,270.117,251.568,229.114,204.122,178.449,153.835,115.978,104.325,101.001,104.346,112.301,112.179,104.91,102.974,106.792,117.948,139.196,156.188,172.943,190.278,201.7,205.682,208.931,206.226,203.095,143.111,139.275,139.599,144.19,147.026,146.81,145.437,141.437,142.184,146.133,149.339,148.94,239.509,229.789,225.163,228.018,226.078,231.64,241.217,252.0,256.046,256.536,255.379,251.018,239.683,237.119,237.957,237.735,241.19,240.689,241.144,240.223,0.21044,0.0726922,0.312937,0.00842395,0.059146,0.472487,0.0920715,0,0.24344,0.541327,0.0204574,0.286683,0.0378247,0.0490898,0.113135,0.0222135,0.663195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.953589,1,0.34337,0.184898,-0.92082,-0.0409513,0.245863,-0.968439,-40.5629,36.6427,208.246,0.0628231,0.178185,0.0195684,33.5798,33.0515,35.9783,42.0413,50.2597,62.9816,77.4512,96.4198,120.391,145.795,168.64,189.24,204.824,214.739,220.039,223.551,225.298,47.209,58.0264,73.6443,89.9725,104.197,133.465,150.834,168.605,185.537,197.396,117.747,116.212,114.757,113.335,95.6783,105.146,114.995,125.908,135.869,61.1277,70.554,81.6598,91.6143,81.3799,70.5723,146.677,157.482,169.208,179.254,169.379,157.879,83.0419,93.0074,104.872,113.789,123.437,138.275,151.866,139.208,125.622,114.841,104.768,92.9916,89.0671,105.346,114.57,124.221,145.458,124.605,114.518,105.127,148.315,172.821,197.752,222.41,246.187,267.744,285.616,299.843,304.236,300.559,287.12,270.642,251.067,228.139,203.059,177.466,152.975,115.942,104.14,100.682,104.082,112.197,112.278,104.891,102.873,106.748,117.916,138.689,155.969,173.014,190.655,202.498,206.435,209.681,206.896,203.695,142.37,138.406,138.735,143.456,146.234,146.046,144.734,140.72,141.532,145.527,148.728,148.246,241.764,231.285,226.234,229.212,227.173,233.048,243.371,255.314,259.914,260.541,259.313,254.454,241.929,238.864,239.704,239.512,243.36,243.501,244.073,243.065,0.260526,0.0919328,0.459104,0.101755,0.125238,0.619308,0.0611973,0,0.259099,0.53843,0.0,0.274347,0.0326544,0.0490898,0.258274,0.0222135,0.635344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.954859,1,0.343954,0.186563,-0.920266,-0.0391699,0.24599,-0.968481,-40.5386,36.6566,208.11,0.061617,0.179412,0.0181377,33.6361,33.1352,36.0842,42.1898,50.433,63.1624,77.6082,96.5595,120.552,146.004,168.86,189.43,204.918,214.766,220.04,223.52,225.217,47.2035,58.0227,73.6464,89.9774,104.194,133.347,150.673,168.469,185.436,197.303,117.732,116.179,114.714,113.284,95.6545,105.12,114.971,125.878,135.832,61.16,70.5803,81.6732,91.6252,81.3906,70.5947,146.624,157.456,169.171,179.207,169.33,157.832,83.0159,92.942,104.811,113.74,123.409,138.25,151.835,139.201,125.62,114.816,104.722,92.9226,89.0217,105.303,114.536,124.208,145.432,124.61,114.496,105.09,148.898,173.394,198.314,222.967,246.719,268.228,286.076,300.258,304.592,300.814,287.198,270.572,250.896,227.929,202.872,177.352,152.955,115.863,104.055,100.594,104.032,112.233,112.314,104.849,102.778,106.619,117.766,138.669,155.932,172.96,190.586,202.508,206.444,209.687,206.902,203.694,142.369,138.404,138.732,143.442,146.217,146.033,144.715,140.719,141.528,145.515,148.713,148.228,241.791,231.276,226.221,229.208,227.166,233.049,243.402,255.441,260.08,260.711,259.475,254.561,241.947,238.873,239.716,239.529,243.389,243.638,244.221,243.211,0.316278,0.117778,0.679404,0.101755,0.200944,0.681976,0.0668496,0,0.250158,0.541264,0.0,0.15451,0.0,0.0,0.380624,0.00736461,0.635052,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
