frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.993684,1,0.12752,0.158094,-0.979155,-0.215424,0.207449,-0.954231,36.2836,1.14735,314.737,0.0367001,-0.17681,-0.143888,132.481,135.42,139.587,145.5,154.713,168.025,184.121,201.793,218.608,232.802,243.26,252.244,258.373,261.292,261.976,261.686,259.961,149.021,157.308,169.858,183.401,195.74,214.647,224.857,235.255,245.834,253.463,207.454,209.736,212.133,214.561,200.053,207.11,214.153,220.185,225.467,164.574,172.189,180.88,188.541,181.54,172.839,222.432,229.098,237.079,243.547,238.719,230.843,190.061,200.372,209.574,215.818,221.846,229.718,236.426,231.214,224.513,217.872,211.113,201.32,194.382,209.913,216.161,222.454,233.054,222.787,216.431,210.054,125.648,143.108,160.28,176.523,190.653,201.658,209.044,213.178,211.8,206.289,195.881,183.339,168.837,152.635,136.211,119.741,103.316,108.472,98.4956,93.5075,92.7404,95.2525,91.3281,85.3295,82.3895,83.694,90.7943,108.345,118.307,128.14,138.36,150.466,151.376,151.969,149.46,146.819,118.607,113.301,112.078,116.008,118.872,120.234,110.226,103.933,102.786,105.765,109.416,110.828,176.851,168.966,164.353,165.104,162.559,164.658,169.158,177.023,180.993,182.684,183.244,182.113,175.998,170.923,170.45,168.967,169.769,172.568,174.221,174.729,0.0,0.0,0.324807,0.0,0.0,0.792057,0.0,0,0.0,0.0,0.297606,0.0,0.0,0.0,0.0702478,0.0579831,0.16133,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.99152,1,0.132576,0.156438,-0.97875,-0.2097,0.206768,-0.955653,34.9857,0.921347,314.702,0.0297948,-0.15961,-0.153321,131.627,134.776,139.189,145.345,154.815,168.282,184.268,201.647,218.32,232.552,243.069,252.059,258.04,260.773,261.274,260.851,259.002,147.512,155.644,168.146,181.681,194.104,212.991,223.235,233.768,244.496,252.158,205.968,208.214,210.58,213.0,198.636,205.708,212.772,218.844,224.142,163.162,170.687,179.382,187.086,180.057,171.343,220.96,227.666,235.702,242.259,237.351,229.413,188.778,198.956,208.164,214.376,220.375,228.382,235.353,229.948,223.134,216.523,209.8,199.994,193.017,208.592,214.796,221.063,231.915,221.418,215.092,208.766,125.999,143.613,160.94,177.288,191.389,202.229,209.375,213.212,211.613,205.891,195.245,182.507,167.93,151.768,135.51,119.25,103.056,108.845,98.6942,93.5062,92.656,95.1606,91.208,85.2097,82.253,83.5626,90.7778,108.079,118.01,127.809,138.005,150.236,151.087,151.654,149.127,146.451,118.644,113.302,112.035,115.932,118.831,120.24,110.045,103.732,102.567,105.544,109.191,110.613,176.588,168.701,164.051,164.782,162.215,164.271,168.681,176.617,180.597,182.307,182.907,181.825,175.74,170.599,170.105,168.596,169.329,172.151,173.84,174.394,0.108268,0.0,0.393207,0.0,0.0,0.905705,0.0182512,0,0.0,0.0,0.184307,0.0645761,0.0,0.0,0.0659946,0.0694989,0.116332,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.992963,1,0.132851,0.159507,-0.978217,-0.212954,0.211386,-0.953922,32.9309,0.673305,314.893,0.0404033,-0.145519,-0.136323,131.365,134.011,137.905,143.438,152.069,164.81,180.411,197.821,214.676,229.252,240.297,249.915,256.688,260.105,261.038,260.914,259.444,146.633,154.469,166.72,180.073,192.234,211.153,221.647,232.298,243.181,251.124,203.895,206.063,208.289,210.541,196.483,203.45,210.443,216.549,221.926,161.757,169.179,177.792,185.398,178.447,169.842,219.604,226.181,234.192,240.792,235.836,227.939,187.117,196.958,205.942,212.038,218.025,226.081,233.165,227.557,220.614,214.01,207.387,197.869,191.446,206.245,212.376,218.612,229.788,218.894,212.578,206.327,124.512,141.611,158.454,174.46,188.683,200.022,207.88,212.639,211.73,206.553,196.426,184.05,169.626,153.346,136.623,119.755,102.9,108.195,98.2356,93.2433,92.3806,94.7169,90.7157,84.7421,81.8473,83.22,90.2739,107.793,117.981,128.056,138.508,150.091,151.109,151.751,149.221,146.589,117.916,112.646,111.434,115.294,118.108,119.468,109.433,103.171,102.032,104.978,108.593,109.996,176.254,168.591,164.09,164.88,162.41,164.478,168.887,176.835,180.727,182.319,182.799,181.598,175.444,170.627,170.207,168.804,169.502,172.298,173.861,174.294,0.117325,0.0,0.314959,0.0,0.0,0.987325,0.0481868,0,0.0,0.0,0.100314,0.0645761,0.0,0.0,0.0425787,0.0854267,0.0625554,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.993191,1,0.131479,0.16014,-0.978299,-0.214616,0.212174,-0.953374,32.8039,0.672815,314.628,0.0407342,-0.150338,-0.131559,131.419,133.919,137.634,142.946,151.312,163.858,179.453,197.067,214.074,228.697,239.785,249.458,256.385,259.939,260.957,260.875,259.454,146.663,154.49,166.733,180.075,192.175,211.153,221.681,232.321,243.185,251.179,203.805,206.002,208.245,210.501,196.386,203.379,210.39,216.497,221.901,161.698,169.144,177.752,185.384,178.421,169.828,219.609,226.179,234.175,240.775,235.828,227.947,187.002,196.916,205.908,212.07,218.139,226.198,233.225,227.676,220.744,214.05,207.369,197.812,191.396,206.173,212.377,218.696,229.868,218.98,212.578,206.25,124.23,141.12,157.774,173.656,187.912,199.421,207.54,212.617,211.919,206.9,196.945,184.696,170.318,153.978,137.083,120.026,102.981,108.077,98.1995,93.306,92.4716,94.7899,90.7736,84.7646,81.8732,83.272,90.2924,107.915,118.053,128.082,138.493,150.068,151.112,151.752,149.219,146.61,117.903,112.649,111.448,115.295,118.088,119.442,109.453,103.194,102.063,104.986,108.594,110.001,176.249,168.561,164.061,164.849,162.372,164.447,168.909,176.821,180.719,182.315,182.783,181.571,175.432,170.625,170.205,168.801,169.497,172.308,173.863,174.274,0.1577,0.0217688,0.251424,0.0,0.0,0.941788,0.0641168,0,0.0,0.0,0.151275,0.168443,0.0,0.0,0.0425787,0.120637,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.993678,1,0.136198,0.159464,-0.977763,-0.211259,0.212399,-0.954073,31.1725,0.6722,314.592,0.0347952,-0.132608,-0.131631,130.647,133.12,136.837,142.151,150.468,162.919,178.349,195.778,212.72,227.419,238.694,248.542,255.607,259.257,260.315,260.286,258.943,145.222,152.986,165.182,178.466,190.526,209.553,220.169,230.941,241.952,250.092,202.116,204.213,206.347,208.497,194.585,201.545,208.537,214.686,220.138,160.169,167.567,176.184,183.832,176.841,168.244,218.172,224.787,232.839,239.524,234.488,226.549,185.327,195.097,204.022,210.167,216.253,224.451,231.719,225.944,218.869,212.155,205.487,196.0,189.7,204.308,210.5,216.831,228.314,217.109,210.693,204.379,124.429,141.28,157.9,173.76,187.994,199.492,207.599,212.643,211.952,206.989,197.133,184.967,170.644,154.321,137.404,120.305,103.218,108.019,98.135,93.2752,92.4612,94.7954,90.7701,84.7334,81.8449,83.2517,90.2953,107.852,117.99,128.027,138.449,149.999,151.065,151.717,149.2,146.613,117.882,112.636,111.437,115.264,118.065,119.417,109.46,103.219,102.1,105.028,108.636,110.026,176.153,168.513,164.039,164.836,162.378,164.474,168.921,176.809,180.655,182.224,182.681,181.465,175.351,170.589,170.184,168.796,169.503,172.237,173.767,174.17,0.0665045,0.0217688,0.213544,0.0100837,0.0,0.826621,0.0573214,0,0.0,0.0,0.188783,0.211225,0.0,0.0,0.0,0.126973,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.993312,1,0.137053,0.158163,-0.977855,-0.210103,0.210451,-0.95476,30.4816,0.61938,314.65,0.025101,-0.122372,-0.128802,130.626,132.998,136.645,141.879,150.053,162.324,177.587,194.898,211.833,226.621,238.075,248.074,255.266,259.014,260.16,260.222,258.972,144.858,152.576,164.729,177.952,189.933,208.82,219.504,230.361,241.462,249.703,201.354,203.371,205.416,207.474,193.716,200.654,207.633,213.808,219.301,159.685,167.052,175.672,183.31,176.315,167.715,217.578,224.214,232.288,239.009,233.934,225.966,184.702,194.379,203.181,209.31,215.418,223.639,231.012,225.121,218.023,211.294,204.647,195.284,189.076,203.47,209.649,216.001,227.585,216.257,209.825,203.529,124.443,141.219,157.796,173.631,187.859,199.373,207.489,212.527,211.891,207.103,197.481,185.502,171.289,155.005,138.057,120.916,103.782,107.864,97.9839,93.1626,92.3764,94.7341,90.7717,84.758,81.9251,83.4173,90.537,107.783,117.908,127.932,138.337,149.913,150.999,151.659,149.177,146.635,117.737,112.476,111.307,115.171,117.947,119.288,109.502,103.251,102.17,105.152,108.731,110.089,176.077,168.444,163.973,164.783,162.346,164.505,168.999,176.601,180.297,181.835,182.281,181.161,175.267,170.547,170.154,168.788,169.542,171.901,173.392,173.778,0.0966637,0.0217688,0.280539,0.0100837,0.0,0.687608,0.0273858,0,0.0,0.0,0.254767,0.387886,0.0,0.0458238,0.0,0.0917171,0.0326465,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.993078,1,0.140031,0.158408,-0.977394,-0.206515,0.211098,-0.9554,29.0628,0.223619,313.802,0.0143732,-0.10804,-0.130495,129.796,132.21,135.919,141.186,149.341,161.552,176.727,193.898,210.802,225.666,237.252,247.398,254.684,258.484,259.626,259.724,258.535,143.349,150.958,163.127,176.391,188.468,207.383,218.203,229.251,240.546,248.906,199.866,201.865,203.883,205.914,192.253,199.203,206.215,212.435,217.97,158.312,165.608,174.261,181.941,174.932,166.297,216.267,222.952,231.082,237.893,232.742,224.712,183.52,193.288,201.908,207.901,213.92,222.1,229.746,223.525,216.421,209.822,203.343,194.185,187.86,202.221,208.272,214.525,226.312,214.658,208.356,202.214,124.555,141.254,157.766,173.556,187.668,199.047,206.971,211.846,211.159,206.499,197.138,185.414,171.363,155.16,138.222,121.081,103.926,107.781,97.7869,92.8613,92.0389,94.3706,90.3871,84.3667,81.5553,83.1561,90.4469,107.416,117.672,127.829,138.358,149.832,150.951,151.619,149.116,146.546,117.473,112.189,111.002,114.856,117.677,119.069,109.212,102.929,101.873,104.885,108.48,109.82,175.597,168.43,164.137,164.939,162.524,164.544,168.551,175.488,178.805,180.28,180.738,179.946,174.821,170.538,170.169,168.787,169.093,170.606,172.047,172.443,0.0693897,0.0,0.324336,0.0100837,0.0,0.575704,0.0,0,0.0,0.0,0.267305,0.562707,0.0,0.16915,0.0,0.11031,0.0642442,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.993331,1,0.14363,0.156432,-0.97719,-0.201727,0.20958,-0.956756,27.5349,0.394844,313.08,0.00856139,-0.101025,-0.135454,128.621,131.153,135.015,140.379,148.611,160.833,175.864,192.901,209.785,224.724,236.355,246.521,253.789,257.547,258.604,258.575,257.241,141.734,149.435,161.607,174.83,186.876,205.643,216.484,227.595,238.955,247.363,198.304,200.36,202.435,204.535,190.879,197.849,204.882,211.137,216.668,156.727,163.934,172.593,180.298,173.279,164.641,214.638,221.267,229.406,236.257,231.089,223.059,182.274,192.026,200.597,206.558,212.544,220.719,228.466,222.148,215.012,208.452,202.02,192.911,186.589,200.948,206.961,213.183,225.018,213.266,207.0,200.907,125.101,141.866,158.485,174.326,188.432,199.727,207.533,212.302,211.551,206.897,197.502,185.681,171.556,155.293,138.332,121.18,104.055,107.877,97.9342,93.0219,92.1681,94.4634,90.4615,84.4332,81.599,83.1548,90.4303,107.383,117.692,127.899,138.484,150.044,151.141,151.79,149.267,146.644,117.62,112.272,111.048,114.896,117.748,119.188,109.145,102.812,101.74,104.778,108.364,109.712,175.972,168.812,164.506,165.29,162.869,164.854,168.769,175.518,178.721,180.181,180.657,179.998,175.193,170.856,170.462,169.073,169.324,170.563,172.01,172.436,0.0523177,0.0,0.422738,0.0,0.0,0.563061,0.0,0,0.0,0.0,0.144692,0.459615,0.0,0.16915,0.223977,0.283807,0.100495,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.991732,1,0.164865,0.215562,-0.962472,-0.19399,0.258057,-0.946454,25.1355,1.59323,313.781,0.0372665,-0.0946357,-0.135742,127.633,129.92,133.473,138.858,147.258,159.543,174.167,190.771,207.536,222.434,233.926,243.919,251.428,255.496,256.747,256.739,255.489,140.18,147.26,159.069,172.121,183.935,203.323,214.252,225.287,236.587,244.781,195.683,197.631,199.575,201.567,187.718,194.806,202.081,208.614,214.348,154.305,161.432,169.604,177.097,170.245,162.182,212.964,219.545,227.391,234.085,228.703,221.012,179.406,188.464,197.646,203.938,210.135,219.063,226.756,220.981,213.343,206.464,199.568,189.722,183.809,198.049,204.376,210.805,223.307,211.427,204.849,198.361,125.05,142.149,159.031,174.941,189.363,201.062,209.506,214.968,214.574,209.589,199.435,186.878,172.28,155.72,138.501,120.976,103.668,108.064,98.0702,93.0547,92.1295,94.3821,90.2641,84.1235,81.2125,82.6225,89.629,107.345,117.916,128.374,139.247,149.954,151.263,152.079,149.214,146.275,117.987,113.225,111.885,114.669,117.421,118.824,108.419,103.152,102.148,104.461,107.637,108.858,177.68,169.435,164.76,165.498,163.002,165.057,170.044,179.692,184.46,186.153,186.611,184.765,176.951,171.473,170.978,169.603,170.793,175.365,176.996,177.415,0.0810692,0.0,0.496156,0.0,0.0,0.541846,0.0,0,0.0,0.0,0.063499,0.288684,0.0,0.123326,0.574499,0.560933,0.0782143,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
10,0.6,0.991225,1,0.1543,0.159686,-0.975034,-0.197284,0.218702,-0.95564,24.0349,1.76114,312.485,0.0281903,-0.0898031,-0.129568,127.212,129.343,132.943,138.325,146.432,158.296,172.777,189.403,206.156,220.942,232.402,242.444,250.065,254.296,255.796,255.984,254.799,139.618,146.856,158.581,171.507,183.131,202.565,213.461,224.541,235.917,244.272,194.765,196.626,198.491,200.39,186.737,193.768,200.978,207.458,213.219,153.525,160.787,169.3,177.057,169.97,161.512,211.852,218.552,226.671,233.588,228.257,220.227,178.133,187.176,196.512,202.803,209.033,218.142,225.957,220.165,212.439,205.47,198.524,188.468,182.594,196.893,203.23,209.705,222.433,210.423,203.783,197.253,125.045,142.127,159.065,175.062,189.545,201.398,209.979,215.379,214.997,210.257,200.531,188.176,173.67,157.096,139.73,122.0,104.431,107.784,97.8604,92.9988,92.0533,94.3434,90.1162,83.9245,81.0523,82.675,89.9274,107.335,117.835,128.198,138.967,150.107,151.302,152.03,149.312,146.599,117.876,112.698,111.473,114.93,117.613,119.003,108.892,102.888,101.794,104.516,107.931,109.271,177.869,169.195,164.176,164.958,162.454,164.859,170.277,180.346,185.243,186.921,187.376,185.357,177.101,171.195,170.695,169.377,171.004,175.887,177.451,177.827,0.148299,0.0,0.479113,0.0,0.0,0.528601,0.0,0,0.0,0.0,0.0,0.0953549,0.0,0.0,0.83765,0.669634,0.0466166,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
