frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982875,1,0.262964,0.257565,-0.92979,-0.0186247,0.261749,-0.964956,-37.7624,-38.1172,378.178,0.0493068,-0.0803664,-0.00377337,90.1148,90.4396,92.1832,95.231,100.933,109.855,120.739,133.471,147.239,159.92,170.202,179.311,186.158,190.427,193.054,194.669,195.029,102.051,108.947,119.281,130.231,139.859,156.446,165.696,175.01,183.662,188.685,148.643,149.179,149.843,150.533,137.932,143.582,149.233,154.656,159.439,113.327,119.565,126.853,132.866,126.65,119.307,160.748,166.875,173.786,178.914,174.244,167.382,128.502,136.696,144.424,149.314,154.356,160.968,166.233,160.939,154.681,149.222,143.847,136.241,132.038,144.236,149.185,154.325,163.126,154.279,149.08,144.036,87.2851,102.175,117.066,131.408,144.538,155.699,164.523,171.011,172.58,170.105,162.544,152.968,141.706,128.922,115.641,102.275,88.984,74.6316,67.0433,63.9873,64.9932,68.9802,68.9638,65.5179,64.8561,67.77,74.901,82.9794,91.4819,99.7613,108.429,117.649,119.118,120.432,119.156,117.527,85.8987,82.2403,82.3938,86.759,88.3238,88.4137,86.7611,82.3989,82.6613,86.2068,88.4854,88.4832,140.064,134.409,131.357,132.785,131.436,134.413,139.362,145.864,148.555,149.129,148.764,146.352,139.844,137.113,137.401,137.017,139.462,140.946,141.543,141.136,0.980117,0.0607623,0.501615,0.0,0,1.47202,0.0,0.0,0.0,0.0,0.0,0.287179,0.0,0.0,0.652527,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.98317,1,0.250572,0.266136,-0.930798,-0.0296619,0.263265,-0.964267,-34.3827,-42.2604,381.123,0.0289773,-0.0928972,0.015849,93.3263,93.4366,94.882,97.5812,103.012,111.767,122.591,135.279,148.953,161.501,171.682,180.733,187.687,192.158,194.986,196.801,197.365,105.572,112.675,123.124,134.068,143.657,160.207,169.38,178.551,187.033,191.884,152.203,152.685,153.292,153.911,140.912,146.564,152.22,157.64,162.411,116.808,123.107,130.326,136.231,130.027,122.762,164.033,170.196,177.006,181.984,177.346,170.594,130.711,139.227,147.031,151.964,157.127,163.576,168.691,163.322,157.089,151.546,146.124,138.529,134.233,146.707,151.73,156.966,165.66,156.841,151.55,146.437,84.3684,99.1148,113.855,128.06,141.055,152.11,160.857,167.337,169.124,167.08,160.068,151.046,140.159,127.601,114.444,101.185,87.9896,71.5283,64.0787,61.2171,62.383,66.4742,66.8334,63.6391,63.2259,66.2823,73.4714,80.2735,88.6851,96.893,105.483,114.375,115.972,117.405,116.239,114.718,82.6016,79.0695,79.3295,83.742,85.1447,85.1117,84.371,80.2051,80.6237,84.2914,86.3518,86.178,136.161,130.883,128.149,129.666,128.451,131.476,136.381,142.327,144.705,145.138,144.649,142.213,136.03,133.701,134.121,133.836,136.393,137.333,137.81,137.298,0.682928,0.0455531,0.544815,0.0,0,0.930228,0.0,0.0,0.0,0.0,0.149093,0.385906,0.0,0.0,0.5145,0.22064,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983162,1,0.248413,0.270246,-0.930193,-0.0304678,0.267333,-0.963122,-34.2374,-42.4902,381.103,0.0490565,-0.0960736,0.0217072,93.4695,93.4646,94.7726,97.3108,102.529,111.136,122.006,134.898,148.747,161.41,171.676,180.792,187.796,192.276,195.12,196.982,197.619,105.901,112.953,123.41,134.393,143.994,160.4,169.624,178.825,187.293,192.123,152.371,152.859,153.464,154.071,141.083,146.714,152.331,157.708,162.466,117.021,123.327,130.549,136.461,130.253,122.989,164.24,170.435,177.242,182.206,177.565,170.807,130.84,139.384,147.166,152.082,157.234,163.69,168.764,163.401,157.169,151.638,146.24,138.673,134.401,146.804,151.816,157.036,165.73,156.907,151.635,146.536,83.3187,97.8203,112.307,126.367,139.41,150.724,159.873,166.844,168.865,166.786,159.658,150.538,139.611,127.04,113.861,100.58,87.3305,71.2969,63.9049,61.1325,62.4023,66.5664,66.9308,63.6519,63.1981,66.2571,73.411,80.4119,88.8173,97.0263,105.623,114.403,116.021,117.466,116.31,114.813,82.4332,78.9659,79.2574,83.6912,85.0943,85.0327,84.3503,80.1829,80.6041,84.221,86.351,86.1889,135.99,130.853,128.179,129.711,128.493,131.47,136.283,142.331,144.745,145.173,144.667,142.17,135.879,133.758,134.195,133.908,136.291,137.358,137.823,137.279,0.547583,0.025299,0.451045,0.0,0,0.57501,0.0,0.0,0.0,0.0,0.149093,0.308424,0.0502583,0.0,0.546287,0.44374,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.98266,1,0.239525,0.273008,-0.931716,-0.0397451,0.265843,-0.963197,-31.2024,-44.0076,381.33,0.039289,-0.104804,0.0342957,95.8847,95.7328,96.8618,99.2021,104.251,112.754,123.581,136.466,150.305,162.941,173.202,182.35,189.457,194.071,197.044,199.028,199.782,108.591,115.79,126.318,137.32,146.907,163.362,172.557,181.678,190.038,194.761,155.165,155.614,156.186,156.753,143.511,149.153,154.772,160.148,164.904,119.621,126.008,133.247,139.119,132.876,125.597,166.885,173.126,179.926,184.823,180.19,173.439,132.778,141.523,149.414,154.358,159.566,165.964,170.917,165.528,159.281,153.705,148.268,140.647,136.349,148.966,154.022,159.286,167.907,159.108,153.79,148.646,81.917,96.4049,110.88,124.932,137.966,149.284,158.447,165.479,167.657,165.81,158.934,150.046,139.267,126.769,113.644,100.422,87.2252,69.7321,62.4053,59.7142,61.0478,65.2799,65.8756,62.7703,62.5016,65.6894,72.9068,79.29,87.6404,95.7948,104.336,113.078,114.747,116.248,115.175,113.764,81.0071,77.5686,77.9425,82.4739,83.7976,83.6491,83.5002,79.3924,79.9074,83.6376,85.6755,85.4203,134.492,129.405,126.822,128.416,127.268,130.357,135.298,141.215,143.526,143.878,143.304,140.724,134.421,132.407,132.91,132.693,135.253,136.162,136.553,135.947,0.505883,0.0,0.221372,0.0,0,0.682124,0.0,0.0,0.0,0.0,0.162291,0.284395,0.0502583,0.0,0.615667,0.538853,0.00480234,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.980479,1,0.220309,0.278328,-0.934878,-0.056068,0.25988,-0.964012,-24.9323,-45.2744,383.122,0.0218431,-0.12788,0.0648293,101.028,100.505,101.244,103.22,108.043,116.406,127.132,139.855,153.495,165.906,176.005,185.076,192.266,197.131,200.448,202.755,203.81,114.604,122.071,132.772,143.797,153.299,169.714,178.75,187.628,195.663,199.965,161.217,161.561,162.045,162.515,148.738,154.347,159.932,165.266,169.964,125.52,132.039,139.218,144.914,138.674,131.45,172.363,178.666,185.34,189.983,185.416,178.784,137.242,146.27,154.298,159.154,164.322,170.405,174.885,169.592,163.484,157.982,152.606,145.027,140.798,153.655,158.656,163.845,171.955,163.55,158.299,153.213,80.2654,94.7686,109.279,123.363,136.421,147.765,156.988,164.127,166.637,165.233,158.78,150.35,139.935,127.729,114.877,101.943,89.0344,67.9372,60.7503,58.2817,59.9095,64.4547,65.7208,63.0355,63.1361,66.5862,73.9417,78.649,86.8957,94.9423,103.372,111.74,113.564,115.234,114.34,113.085,79.301,76.0683,76.6555,81.3331,82.4251,82.0524,83.3676,79.5533,80.3269,84.2376,86.0073,85.4899,132.687,127.788,125.45,127.193,126.232,129.57,134.772,140.41,142.495,142.668,141.929,139.128,132.699,130.992,131.652,131.619,134.601,135.155,135.385,134.634,0.448052,0.0,0.0734354,0.0,0,0.617164,0.0,0.0,0.0,0.0,0.263504,0.110354,0.0502583,0.0119717,0.636185,0.706246,0.00480234,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.981929,1,0.205315,0.281478,-0.937345,-0.067549,0.255347,-0.964487,-20.3749,-46.3484,385.331,0.0190077,-0.14363,0.0865705,104.915,104.104,104.565,106.27,110.881,119.088,129.703,142.381,155.931,168.215,178.208,187.19,194.403,199.393,202.922,205.427,206.66,119.303,126.976,137.697,148.624,157.948,174.1,182.977,191.647,199.441,203.516,165.517,165.786,166.205,166.604,152.547,158.115,163.644,168.929,173.575,129.941,136.518,143.636,149.18,142.964,135.797,176.234,182.544,189.121,193.578,189.082,182.547,140.469,149.715,157.85,162.65,167.785,173.697,177.87,172.632,166.587,161.137,155.796,148.221,144.022,157.078,162.044,167.179,174.982,166.792,161.591,156.541,78.699,93.1578,107.66,121.75,134.855,146.312,155.694,163.024,165.793,164.682,158.501,150.32,140.097,128.066,115.382,102.619,89.8686,66.555,59.6057,57.3989,59.2581,64.0107,65.6837,63.2249,63.5366,67.0817,74.4326,78.2395,86.4255,94.4092,102.778,110.868,112.784,114.56,113.785,112.638,78.1206,75.0048,75.7544,80.5702,81.5081,80.9677,83.2347,79.5568,80.4747,84.5135,86.1383,85.4704,131.463,126.66,124.478,126.311,125.473,128.964,134.359,139.929,141.9,141.956,141.111,138.136,131.544,130.017,130.768,130.849,134.119,134.581,134.697,133.847,0.463806,0.0,0.0,0.0,0,0.655098,0.0,0.0,0.0,0.0,0.309925,0.0921101,0.0,0.0119717,0.606694,0.732262,0.0157058,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.98086,1,0.204826,0.283954,-0.936705,-0.0675833,0.257575,-0.963892,-20.3136,-46.5168,386.142,0.0248813,-0.144689,0.0893764,105.148,104.255,104.633,106.273,110.833,118.998,129.6,142.294,155.848,168.135,178.155,187.153,194.37,199.365,202.915,205.447,206.717,119.703,127.342,138.037,148.936,158.207,174.217,183.091,191.741,199.491,203.504,165.637,165.884,166.28,166.654,152.638,158.182,163.687,168.952,173.584,130.283,136.847,143.916,149.411,143.238,136.117,176.297,182.586,189.119,193.543,189.068,182.574,140.611,149.83,157.935,162.724,167.849,173.722,177.816,172.618,166.61,161.17,155.843,148.309,144.163,157.147,162.1,167.224,174.939,166.82,161.629,156.592,78.2953,92.7218,107.213,121.314,134.462,145.996,155.465,162.883,165.692,164.56,158.343,150.132,139.908,127.891,115.218,102.461,89.7123,66.5058,59.5633,57.371,59.2643,64.0456,65.7007,63.2372,63.5496,67.126,74.4887,78.3275,86.4835,94.4368,102.777,110.825,112.744,114.524,113.758,112.622,78.1173,75.0593,75.8235,80.6026,81.5266,80.9712,83.2771,79.6457,80.5629,84.5547,86.1775,85.5137,131.399,126.578,124.394,126.233,125.401,128.888,134.3,139.91,141.904,141.964,141.115,138.125,131.476,129.946,130.699,130.785,134.056,134.589,134.705,133.848,0.461677,0.0,0.0,0.0,0,0.47422,0.0,0.0,0.0,0.0,0.256079,0.00577846,0.0,0.0119717,0.52636,0.815338,0.0109035,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942081,1,0.191788,0.287299,-0.938444,-0.0775701,0.254137,-0.964053,-16.1842,-47.905,388.046,0.011197,-0.15841,0.109637,108.738,107.592,107.691,109.041,113.362,121.316,131.782,144.411,157.909,170.123,180.079,189.039,196.279,201.395,205.128,207.864,209.325,123.846,131.587,142.299,153.149,162.331,178.328,187.095,195.557,203.065,206.788,169.55,169.722,170.047,170.34,156.08,161.562,167.003,172.216,176.792,134.383,140.982,147.962,153.289,147.19,140.159,179.818,186.094,192.515,196.753,192.354,185.976,143.485,152.859,161.019,165.758,170.873,176.552,180.367,175.217,169.277,163.874,158.579,151.094,147.014,160.105,165.031,170.122,177.565,169.63,164.47,159.463,77.011,91.3851,105.831,119.89,133.016,144.571,154.083,161.568,164.611,163.806,157.933,150.013,139.997,128.14,115.627,103.029,90.4233,65.2324,58.3827,56.2988,58.3282,63.2186,65.2683,63.0786,63.6504,67.4315,74.8771,77.5696,85.6062,93.4484,101.676,109.574,111.583,113.46,112.829,111.815,76.8077,73.8685,74.7517,79.5833,80.368,79.6842,82.8582,79.4228,80.4904,84.6003,86.0392,85.2126,129.901,125.223,123.229,125.167,124.475,128.11,133.675,139.012,140.781,140.698,139.731,136.626,130.029,128.713,129.578,129.797,133.346,133.564,133.55,132.588,0.32798,0.0,0.0,0.0,0,0.316943,0.0,0.0,0.0,0.0,0.178618,0.00577846,0.0,0.0,0.548514,0.5437,0.0143999,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.909758,1,0.179613,0.292277,-0.939315,-0.0893491,0.248662,-0.96446,-9.90167,-48.8815,389.523,0.0227333,-0.177577,0.128346,112.473,111.098,111.021,112.413,117.102,125.553,136.409,149.017,162.353,174.323,184.078,192.863,199.93,204.979,208.751,211.525,212.993,129.231,137.53,148.427,159.216,168.311,184.492,193.056,201.308,208.489,211.734,175.325,175.328,175.549,175.751,160.99,166.485,171.902,177.086,181.614,139.519,146.308,153.339,158.491,152.334,145.237,184.919,191.323,197.716,201.752,197.378,191.024,147.618,157.387,165.755,170.446,175.501,180.95,184.371,179.32,173.507,168.189,162.908,155.361,151.082,164.741,169.625,174.641,181.549,174.1,169.014,164.048,75.1951,89.9222,104.728,119.089,132.32,143.823,153.132,160.317,163.212,162.277,156.213,148.339,138.462,126.926,115.001,103.101,91.1774,63.3744,56.9936,55.3022,57.7221,63.0073,65.6192,63.7818,64.5417,68.3879,75.8377,77.5543,85.5341,93.3092,101.463,108.928,111.013,113.022,112.525,111.581,75.5403,72.7896,73.8941,79.0092,79.6238,78.6829,83.0937,79.7972,81.0422,85.308,86.6391,85.6378,128.583,124.036,122.192,124.221,123.612,127.393,133.103,138.321,140.078,139.942,138.898,135.619,128.772,127.75,128.691,128.983,132.709,132.787,132.721,131.708,0.136318,0.0,0.0,0.0,0,0.143554,0.0,0.0,0.0,0.0,0.317714,0.031735,0.0,0.0,0.480198,0.294583,0.013213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.909086,1,0.179066,0.29406,-0.938863,-0.0897813,0.249597,-0.964179,-9.83771,-48.9353,389.697,0.029143,-0.176607,0.131362,112.622,111.183,111.04,112.39,117.082,125.549,136.398,148.989,162.318,174.289,184.062,192.86,199.948,205.02,208.805,211.587,213.065,129.467,137.82,148.718,159.487,168.554,184.723,193.297,201.543,208.694,211.876,175.502,175.466,175.654,175.821,160.998,166.503,171.928,177.128,181.665,139.69,146.486,153.5,158.633,152.478,145.396,185.036,191.456,197.84,201.865,197.485,191.142,147.416,157.256,165.681,170.408,175.51,180.988,184.416,179.309,173.45,168.086,162.766,155.174,150.871,164.659,169.579,174.641,181.586,174.072,168.938,163.933,74.7827,89.5482,104.411,118.836,132.136,143.71,153.081,160.305,163.201,162.224,156.087,148.16,138.268,126.751,114.863,102.995,91.0953,63.1942,56.8766,55.2409,57.7055,63.0303,65.6484,63.8104,64.5758,68.4337,75.8829,77.5818,85.5741,93.3663,101.539,108.925,111.025,113.06,112.568,111.623,75.4523,72.7464,73.8722,78.9842,79.5739,78.6096,83.113,79.8419,81.0865,85.3369,86.663,85.6572,128.446,123.985,122.198,124.243,123.645,127.397,133.058,138.344,140.137,140.001,138.939,135.597,128.663,127.73,128.692,128.984,132.682,132.863,132.8,131.771,0.0154532,0.0,0.0,0.0,0,0.0735808,0.0,0.0,0.0,0.0,0.447024,0.0259565,0.0,0.0,0.42161,0.0268958,0.0141729,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
