frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981654,1,0.0429125,0.0176006,-0.998924,-0.251646,0.0359283,-0.967152,44.8873,52.439,344.963,0.0382483,-0.00660491,-0.0568407,154.303,155.432,158.454,162.901,169.577,179.193,190.325,203.222,217.543,231.326,242.911,253.064,260.462,265.042,267.594,268.991,269.207,164.089,170.428,180.584,191.6,201.526,221.539,231.463,241.787,251.728,258.243,212.652,213.172,213.736,214.319,202.969,208.663,214.534,220.425,225.638,176.713,182.794,190.606,197.149,190.656,182.787,227.046,233.418,241.098,247.127,242.046,234.444,195.273,202.813,209.964,214.978,220.215,227.551,234.614,227.984,221.133,215.448,210.013,202.814,198.752,210.088,215.145,220.524,231.216,220.441,215.05,209.923,162.391,178.816,195.143,210.859,224.82,236.488,245.301,251.156,251.976,249.297,241.605,231.338,218.814,204.477,189.076,173.18,157.326,146.193,137.37,133.517,133.989,137.459,135.907,131.426,130.084,132.758,140.336,152.444,162.889,173.133,183.691,193.069,194.669,195.976,194.202,192.091,158.232,153.739,153.532,157.924,160.159,160.733,156.308,151.078,150.817,154.546,157.509,157.929,216.725,211.517,208.509,209.825,208.259,210.764,214.657,220.766,223.011,223.685,223.412,221.625,216.457,214.058,214.281,213.603,215.023,215.508,216.265,215.993,0.200999,0.0,0,0.0,0,0.0,0.121789,0,0,0,0.0,0.183209,0.0,0.0,0.194668,0.12732,0.259753,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,0.0666667,0.980955,1,0.0429336,0.0190709,-0.998896,-0.250894,0.0376886,-0.967281,44.8201,52.3352,344.914,0.0414758,-0.00919189,-0.0570765,154.29,155.367,158.291,162.631,169.196,178.72,189.852,202.851,217.343,231.316,243.006,253.22,260.575,265.049,267.497,268.827,268.984,164.066,170.356,180.499,191.529,201.469,221.547,231.508,241.829,251.721,258.146,212.611,213.141,213.716,214.307,202.915,208.633,214.517,220.406,225.614,176.609,182.682,190.483,197.029,190.542,182.696,227.055,233.432,241.096,247.095,242.021,234.439,195.217,202.782,209.949,214.987,220.242,227.582,234.601,228.026,221.173,215.468,210.016,202.794,198.711,210.073,215.152,220.554,231.207,220.467,215.055,209.909,162.272,178.597,194.827,210.469,224.448,236.18,245.094,251.113,251.997,249.229,241.343,230.882,218.24,203.827,188.468,172.669,156.92,146.161,137.384,133.527,134.016,137.486,135.938,131.464,130.114,132.812,140.378,152.506,162.886,173.072,183.574,193.012,194.622,195.93,194.156,192.041,158.247,153.786,153.574,157.919,160.162,160.738,156.278,151.107,150.857,154.539,157.491,157.907,216.768,211.503,208.482,209.8,208.215,210.709,214.641,220.726,222.977,223.657,223.392,221.627,216.489,214.099,214.309,213.633,214.997,215.449,216.21,215.94,0.0990067,0.0,0,0.0,0,0.0,0.0405963,0,0,0,0.0,0.183091,0.0,0.0184946,0.0675377,0.0424401,0.286777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.981334,1,0.0431709,0.0208348,-0.99885,-0.250525,0.0388696,-0.96733,44.7339,52.2849,344.816,0.0441807,-0.00759111,-0.0559178,154.281,155.349,158.254,162.561,169.095,178.601,189.71,202.707,217.233,231.271,243.027,253.27,260.606,265.05,267.476,268.807,268.973,164.08,170.368,180.512,191.539,201.489,221.581,231.544,241.861,251.749,258.16,212.629,213.133,213.682,214.248,202.855,208.564,214.439,220.332,225.541,176.62,182.695,190.482,197.01,190.525,182.694,227.059,233.45,241.106,247.093,242.012,234.438,195.068,202.632,209.807,214.85,220.117,227.457,234.489,227.862,220.986,215.269,209.814,202.602,198.552,209.919,215.005,220.418,231.087,220.312,214.889,209.739,161.936,178.304,194.579,210.271,224.326,236.135,245.115,251.18,252.082,249.286,241.329,230.783,218.083,203.637,188.279,172.484,156.729,146.106,137.323,133.473,133.992,137.477,135.951,131.487,130.134,132.813,140.371,152.468,162.851,173.046,183.562,192.973,194.598,195.924,194.161,192.045,158.164,153.737,153.532,157.858,160.099,160.662,156.253,151.119,150.877,154.546,157.495,157.898,216.723,211.491,208.503,209.836,208.26,210.754,214.682,220.755,222.98,223.649,223.372,221.592,216.456,214.114,214.339,213.673,215.036,215.459,216.214,215.936,0.0737883,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.138125,0.0,0.0248305,0.00264828,0.0,0.32705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.98118,1,0.0429437,0.0216626,-0.998843,-0.250497,0.0395778,-0.967308,44.7383,52.2553,344.842,0.0459308,-0.00673439,-0.0564555,154.302,155.376,158.295,162.618,169.17,178.687,189.782,202.766,217.292,231.344,243.12,253.362,260.667,265.075,267.477,268.786,268.932,164.09,170.386,180.502,191.492,201.412,221.587,231.516,241.802,251.662,258.072,212.617,213.115,213.662,214.225,202.858,208.564,214.432,220.322,225.528,176.625,182.689,190.473,196.998,190.512,182.685,227.034,233.421,241.077,247.063,241.979,234.408,195.077,202.634,209.807,214.853,220.116,227.461,234.501,227.868,220.989,215.275,209.821,202.609,198.555,209.929,215.014,220.425,231.09,220.319,214.897,209.749,161.838,178.218,194.506,210.217,224.288,236.111,245.105,251.181,252.077,249.26,241.258,230.674,217.951,203.502,188.155,172.38,156.652,145.925,137.185,133.368,133.92,137.431,135.92,131.452,130.083,132.719,140.229,152.46,162.849,173.049,183.57,192.979,194.604,195.933,194.168,192.045,158.116,153.701,153.504,157.829,160.076,160.631,156.238,151.117,150.872,154.533,157.487,157.891,216.714,211.488,208.504,209.837,208.258,210.743,214.661,220.754,222.988,223.661,223.385,221.601,216.451,214.127,214.349,213.679,215.023,215.46,216.219,215.943,0.0744862,0.0,0,0.0,0,0.0,0.0,0,0,0,0.00120375,0.0776944,0.0,0.0248305,0.0,0.0,0.356864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.982816,1,0.0443153,0.0210122,-0.998797,-0.251324,0.0395395,-0.967095,44.8978,52.1071,345.495,0.0382967,-0.00927067,-0.0572783,154.234,155.322,158.251,162.595,169.185,178.732,189.863,202.856,217.324,231.285,243.006,253.252,260.617,265.083,267.511,268.829,268.989,164.082,170.411,180.533,191.508,201.396,221.635,231.546,241.806,251.657,258.113,212.622,213.152,213.727,214.316,202.96,208.663,214.525,220.387,225.576,176.645,182.723,190.506,197.026,190.549,182.725,227.07,233.426,241.072,247.065,241.991,234.43,195.307,202.859,210.001,214.999,220.21,227.512,234.52,227.951,221.13,215.47,210.063,202.872,198.797,210.123,215.16,220.516,231.123,220.43,215.062,209.959,162.172,178.466,194.672,210.29,224.247,235.952,244.827,250.827,251.709,248.945,241.09,230.664,218.039,203.625,188.258,172.459,156.725,145.961,137.254,133.461,133.986,137.446,135.883,131.431,130.057,132.675,140.16,152.395,162.695,172.804,183.234,192.666,194.273,195.569,193.803,191.697,158.119,153.691,153.47,157.768,160.025,160.595,156.124,151.008,150.758,154.404,157.342,157.758,216.363,211.059,208.034,209.339,207.763,210.265,214.232,220.262,222.48,223.153,222.897,221.16,216.069,213.645,213.844,213.175,214.572,214.99,215.743,215.486,0.0712084,0.0,0,0.0,0,0.0,0.0,0,0,0,0.00120375,0.0400095,0.00323386,0.0244249,0.0,0.0,0.368221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.981551,1,0.0447555,0.0204933,-0.998788,-0.250732,0.0397694,-0.967239,44.8578,51.98,345.323,0.0415228,-0.00863811,-0.0580616,154.292,155.382,158.313,162.66,169.221,178.732,189.827,202.837,217.339,231.324,243.029,253.241,260.575,265.033,267.461,268.792,268.953,164.082,170.428,180.553,191.54,201.436,221.559,231.5,241.782,251.673,258.159,212.597,213.129,213.703,214.292,202.881,208.607,214.503,220.405,225.622,176.6,182.688,190.489,197.026,190.535,182.695,227.069,233.445,241.106,247.111,242.041,234.464,195.127,202.717,209.91,214.949,220.205,227.568,234.63,228.008,221.119,215.41,209.953,202.709,198.625,210.024,215.108,220.51,231.235,220.414,214.999,209.848,162.041,178.361,194.59,210.224,224.214,235.962,244.876,250.859,251.696,248.887,240.975,230.448,217.748,203.288,187.914,172.098,156.332,145.896,137.169,133.358,133.848,137.277,135.646,131.148,129.748,132.365,139.873,152.186,162.549,172.728,183.224,192.632,194.249,195.555,193.768,191.644,158.032,153.579,153.35,157.655,159.916,160.5,155.927,150.767,150.49,154.14,157.106,157.54,216.408,211.084,208.044,209.351,207.76,210.253,214.219,220.313,222.556,223.238,222.986,221.244,216.127,213.67,213.87,213.193,214.579,215.038,215.8,215.546,0.0523258,0.0,0,0.0,0,0.0,0.0266603,0,0,0,0.00120375,0.0401485,0.00323386,0.0517429,0.0,0.0524424,0.353448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.982029,1,0.0447134,0.020501,-0.998789,-0.250725,0.0395973,-0.967248,44.8719,52.0019,345.493,0.0411905,-0.00938283,-0.0574678,154.316,155.399,158.329,162.678,169.24,178.744,189.818,202.808,217.291,231.252,242.932,253.119,260.447,264.91,267.352,268.699,268.872,164.101,170.474,180.59,191.555,201.432,221.632,231.561,241.816,251.681,258.157,212.617,213.148,213.721,214.31,202.887,208.609,214.505,220.405,225.62,176.603,182.697,190.502,197.04,190.542,182.701,227.077,233.457,241.119,247.119,242.052,234.474,195.092,202.693,209.897,214.943,220.206,227.57,234.621,228.007,221.114,215.397,209.932,202.677,198.592,210.007,215.098,220.507,231.23,220.412,214.989,209.83,162.017,178.344,194.582,210.22,224.212,235.961,244.879,250.861,251.703,248.909,241.009,230.484,217.785,203.329,187.964,172.153,156.393,145.829,137.139,133.354,133.846,137.262,135.635,131.156,129.765,132.372,139.854,152.163,162.526,172.705,183.202,192.61,194.228,195.537,193.752,191.629,158.009,153.557,153.331,157.634,159.895,160.477,155.921,150.766,150.493,154.146,157.108,157.537,216.391,211.067,208.03,209.338,207.749,210.245,214.215,220.323,222.576,223.259,223.006,221.249,216.115,213.656,213.858,213.182,214.578,215.048,215.811,215.554,0.0774988,0.0,0,0.0,0,0.00601325,0.0720843,0,0,0,0.0,0.0422944,0.00323386,0.0571539,0.0,0.0654848,0.331503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.981196,1,0.0430506,0.0233059,-0.998801,-0.250869,0.0395988,-0.967211,45.0062,52.0717,345.658,0.0415895,-0.00948487,-0.0516231,154.448,155.447,158.3,162.582,169.125,178.619,189.693,202.665,217.156,231.128,242.847,253.033,260.326,264.792,267.315,268.77,269.067,164.55,170.854,180.968,191.952,201.848,221.976,231.889,242.134,251.959,258.325,212.94,213.386,213.88,214.39,202.946,208.659,214.542,220.444,225.671,177.111,183.218,190.972,197.44,190.978,183.172,227.259,233.66,241.281,247.225,242.15,234.608,195.091,202.69,209.9,214.93,220.193,227.503,234.499,227.883,221.035,215.331,209.884,202.651,198.574,209.997,215.069,220.474,231.098,220.383,214.97,209.83,161.508,177.899,194.2,209.928,223.996,235.835,244.84,250.862,251.754,248.989,241.112,230.647,218.003,203.631,188.34,172.623,156.943,145.677,136.905,133.08,133.653,137.194,135.778,131.39,130.092,132.801,140.369,152.243,162.585,172.735,183.204,192.558,194.201,195.551,193.798,191.703,157.775,153.408,153.245,157.566,159.763,160.283,156.137,151.086,150.88,154.553,157.45,157.813,216.232,210.993,208.019,209.361,207.811,210.332,214.325,220.374,222.586,223.248,222.966,221.176,215.971,213.617,213.857,213.205,214.667,215.09,215.832,215.544,0.22292,0.0,0,0.0,0,0.18458,0.0881325,0,0,0,0.0504607,0.0468536,0.0136928,0.0390648,0.112682,0.097846,0.516146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.97924,1,0.0404378,0.0260619,-0.998842,-0.249994,0.0416294,-0.967352,45.7268,52.8486,348.59,0.0291883,-0.00414354,-0.0448678,155.707,156.469,159.063,163.134,169.446,178.688,189.567,202.49,216.949,230.88,242.677,252.895,260.15,264.647,267.271,268.879,269.407,166.033,171.913,181.795,192.725,202.543,222.339,232.158,242.379,252.158,258.374,213.394,213.715,214.08,214.439,203.229,208.86,214.652,220.5,225.716,178.653,184.723,192.3,198.603,192.291,184.644,227.378,233.755,241.242,247.094,242.058,234.628,195.23,202.76,209.952,214.96,220.212,227.487,234.481,227.794,220.965,215.282,209.864,202.662,198.659,210.005,215.054,220.44,231.119,220.335,214.948,209.823,162.254,178.455,194.557,210.194,224.109,235.922,244.917,250.873,251.821,249.173,241.578,231.331,218.825,204.56,189.299,173.621,157.983,146.238,137.14,133.028,133.55,137.179,135.86,131.454,130.332,133.381,141.242,152.759,162.859,172.76,182.987,192.54,194.171,195.529,193.855,191.904,158.356,154.135,154.028,158.196,160.331,160.812,157.003,152.194,152.042,155.655,158.453,158.762,216.02,210.834,207.914,209.293,207.811,210.387,214.445,220.504,222.62,223.222,222.902,221.054,215.753,213.505,213.799,213.196,214.74,215.239,215.9,215.567,0.2727,0.171082,0,0.0,0,0.209768,0.114253,0,0,0,0.0504607,0.0306112,0.0136928,0.0916149,0.12773,0.0454036,0.404062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.977589,1,0.0397572,0.013823,-0.999114,-0.257275,0.0326074,-0.965788,45.7051,51.6977,343.739,0.0264284,0.00254824,-0.035288,156.279,156.93,159.486,163.472,169.454,178.353,189.171,202.12,216.53,230.422,242.337,252.871,260.713,265.783,268.883,270.96,271.853,165.711,172.033,182.34,193.47,203.402,223.286,233.323,243.801,254.045,261.041,213.949,214.148,214.346,214.525,203.244,208.909,214.801,220.77,226.148,178.046,184.404,192.46,199.092,192.392,184.28,229.027,235.798,243.73,249.869,244.667,236.761,195.207,202.875,210.08,215.061,220.354,227.791,235.106,228.1,221.09,215.338,209.881,202.686,198.786,210.018,215.098,220.51,231.65,220.397,214.965,209.806,161.966,178.041,193.939,209.401,223.378,235.307,244.486,250.536,251.56,249.257,242.181,232.303,219.912,205.479,189.861,173.66,157.375,145.519,136.506,132.851,133.504,137.12,135.637,130.954,129.542,132.203,139.93,151.74,162.203,172.504,183.105,192.396,194.155,195.533,193.871,191.982,157.334,152.748,152.672,157.369,159.557,160.029,156.038,150.606,150.409,154.346,157.469,157.826,215.982,210.858,207.869,209.283,207.75,210.515,214.613,220.521,222.569,223.14,222.82,221.004,215.75,213.562,213.886,213.307,214.882,214.938,215.54,215.17,0.246829,0.26302,0,0.0,0,0.203755,0.170817,0,0,0,0.0504607,0.00455924,0.0136928,0.131956,0.12773,0.0323612,0.299764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
