frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.940358,1,0.00136838,0.0891491,-0.996017,-0.270923,0.0332342,-0.962027,44.5947,37.2653,337.212,0.0857506,-0.121865,0.163915,155.487,153.107,152.484,153.319,157.427,165.551,176.428,189.786,204.617,218.6,230.618,241.616,250.548,257.13,262.359,266.574,269.303,172.624,182.014,194.349,206.395,216.166,232.196,242.697,252.97,261.866,265.935,222.184,221.415,220.826,220.178,204.497,210.326,216.143,222.079,227.362,183.245,190.733,198.796,204.42,197.365,189.14,233.72,241.27,248.767,253.393,248.152,240.67,190.242,200.468,208.923,213.731,219.181,225.314,230.161,223.612,216.995,211.356,205.892,198.37,194.168,207.694,212.783,218.157,226.835,217.851,212.476,207.352,134.879,151.284,168.066,184.546,200.035,213.945,225.664,235.064,239.137,238.924,232.639,223.913,212.813,199.661,185.548,171.11,156.434,123.053,116.091,115.044,118.662,125.407,128.151,125.456,126.143,130.686,139.496,141.63,151.786,161.72,172.046,179.379,182.066,184.561,184.135,183.108,137.687,134.557,136.266,142.699,143.309,141.978,147.849,143.624,145.099,150.235,152.219,151.0,201.057,197.663,196.097,198.537,197.968,201.959,207.199,212.077,213.208,212.796,211.459,208.115,201.569,201.987,203.222,203.623,206.799,205.265,204.976,203.648,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.429278,0.187141,0.159487,0.0,0.0,0.035988,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.945157,1,0.000490039,0.0892549,-0.996009,-0.269794,0.0338217,-0.962324,44.4933,37.2557,336.635,0.081575,-0.124584,0.164169,155.512,153.098,152.43,153.211,157.231,165.25,176.056,189.482,204.449,218.55,230.621,241.611,250.509,257.035,262.226,266.419,269.117,172.669,182.001,194.329,206.393,216.155,232.162,242.686,252.955,261.813,265.813,222.171,221.444,220.891,220.272,204.52,210.363,216.186,222.124,227.407,183.252,190.725,198.767,204.414,197.368,189.173,233.707,241.256,248.735,253.338,248.115,240.655,190.119,200.376,208.893,213.784,219.317,225.511,230.285,223.759,217.066,211.333,205.785,198.216,194.077,207.639,212.811,218.266,226.96,217.918,212.453,207.246,135.036,151.387,168.112,184.548,200.051,214.032,225.88,235.447,239.633,239.454,233.122,224.272,213.053,199.805,185.638,171.155,156.446,123.113,116.084,114.983,118.579,125.318,128.057,125.319,126.036,130.649,139.509,141.517,151.614,161.494,171.776,179.28,181.968,184.463,184.043,183.032,137.695,134.547,136.233,142.619,143.231,141.922,147.766,143.589,145.074,150.208,152.148,150.913,201.216,197.667,196.073,198.544,197.985,202.039,207.433,212.431,213.602,213.172,211.803,208.37,201.717,202.04,203.293,203.722,207.011,205.59,205.281,203.915,0.0233459,0.0439524,0,0.0,0,0,0.0,0,0,0,0.0,0.308868,0.197805,0.150374,0.0,0.0,0.0263039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.943859,1,0.000200428,0.0895773,-0.99598,-0.270022,0.0340285,-0.962253,44.4792,37.2386,336.611,0.0819122,-0.124812,0.165159,155.56,153.12,152.428,153.186,157.181,165.174,175.959,189.388,204.364,218.469,230.543,241.534,250.446,256.992,262.202,266.41,269.121,172.755,182.09,194.386,206.416,216.15,232.246,242.759,253.002,261.833,265.83,222.184,221.451,220.893,220.266,204.504,210.347,216.17,222.11,227.394,183.285,190.759,198.798,204.441,197.395,189.205,233.712,241.261,248.738,253.339,248.118,240.66,190.048,200.325,208.855,213.76,219.312,225.515,230.284,223.755,217.05,211.3,205.737,198.154,194.009,207.592,212.779,218.252,226.962,217.902,212.422,207.198,134.961,151.298,168.017,184.453,199.963,213.969,225.848,235.448,239.657,239.496,233.176,224.326,213.106,199.853,185.676,171.18,156.458,123.01,116.021,114.938,118.531,125.251,128.005,125.279,126.006,130.619,139.46,141.497,151.6,161.487,171.775,179.271,181.964,184.464,184.046,183.04,137.671,134.529,136.22,142.602,143.212,141.899,147.759,143.592,145.078,150.21,152.147,150.91,201.189,197.647,196.062,198.538,197.985,202.04,207.437,212.443,213.613,213.179,211.801,208.357,201.698,202.035,203.294,203.727,207.018,205.596,205.281,203.908,0.0558722,0.0439524,0,0.0,0,0,0.0,0,0,0,0.0,0.335359,0.135425,0.101929,0.0,0.0,0.029005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.941848,1,-0.00211718,0.0902086,-0.995921,-0.271187,0.035056,-0.961888,44.7822,37.2679,336.324,0.0918904,-0.121998,0.169391,156.164,153.606,152.813,153.481,157.338,165.142,175.836,189.252,204.29,218.485,230.669,241.729,250.672,257.27,262.61,266.974,269.809,173.43,182.694,194.917,206.884,216.573,232.771,243.304,253.527,262.352,266.351,222.617,221.788,221.132,220.4,204.714,210.512,216.308,222.252,227.556,183.978,191.464,199.482,205.058,198.053,189.879,234.239,241.811,249.285,253.848,248.627,241.173,190.247,200.421,208.932,213.875,219.493,225.675,230.335,223.843,217.117,211.296,205.675,198.156,194.212,207.632,212.862,218.398,227.018,217.998,212.449,207.184,134.439,150.79,167.507,183.975,199.58,213.738,225.819,235.535,239.794,239.616,233.227,224.246,212.923,199.606,185.397,170.852,156.021,122.943,115.977,114.934,118.571,125.254,128.069,125.384,126.093,130.697,139.484,141.421,151.579,161.526,171.864,179.271,181.998,184.526,184.12,183.128,137.438,134.314,136.035,142.451,143.028,141.688,147.649,143.488,144.984,150.116,152.072,150.819,201.437,197.83,196.231,198.746,198.2,202.296,207.761,212.9,214.138,213.703,212.282,208.758,201.949,202.218,203.508,203.964,207.346,206.055,205.728,204.303,0.084825,0.0120332,0,0.0,0,0,0.0,0,0,0,0.0,0.421888,0.0837339,0.0642446,0.0188081,0.0,0.0172672,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.942942,1,-0.00446618,0.0912213,-0.995821,-0.270364,0.0360137,-0.962084,44.9096,37.3414,335.629,0.0927739,-0.124996,0.170093,156.374,153.77,152.934,153.55,157.371,165.121,175.746,189.205,204.334,218.614,230.827,241.86,250.751,257.297,262.617,266.953,269.728,173.746,182.949,195.167,207.15,216.834,232.969,243.482,253.675,262.446,266.335,222.905,222.113,221.494,220.797,204.96,210.799,216.627,222.589,227.901,184.348,191.824,199.798,205.39,198.399,190.265,234.362,241.942,249.384,253.921,248.721,241.297,190.212,200.464,209.124,214.165,219.888,226.144,230.723,224.209,217.381,211.445,205.717,198.087,194.193,207.795,213.124,218.763,227.398,218.285,212.624,207.254,134.254,150.655,167.439,183.982,199.708,214.018,226.289,236.169,240.512,240.304,233.761,224.56,213.073,199.655,185.396,170.813,155.949,123.049,115.989,114.867,118.499,125.219,128.06,125.34,126.069,130.728,139.564,141.399,151.54,161.472,171.807,179.278,182.014,184.569,184.158,183.163,137.463,134.36,136.074,142.448,142.994,141.666,147.64,143.536,145.037,150.148,152.059,150.791,201.547,197.842,196.251,198.812,198.28,202.421,207.998,213.412,214.752,214.308,212.843,209.146,202.071,202.305,203.63,204.11,207.588,206.569,206.235,204.765,0.100678,0.0259969,0,0.0,0,0,0.0,0,0,0,0.0,0.454446,0.0,0.0142181,0.0758081,0.0107162,0.028609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.940709,1,-0.00335084,0.0909017,-0.995854,-0.271478,0.0352917,-0.961797,44.7187,37.3945,335.602,0.0948007,-0.121568,0.169747,156.164,153.597,152.813,153.502,157.403,165.26,175.937,189.342,204.369,218.566,230.724,241.767,250.698,257.295,262.634,266.976,269.759,173.478,182.785,195.043,207.04,216.747,232.828,243.353,253.593,262.43,266.381,222.802,221.984,221.343,220.631,204.827,210.643,216.455,222.414,227.722,183.983,191.476,199.494,205.107,198.07,189.892,234.285,241.879,249.357,253.928,248.692,241.228,190.111,200.304,208.949,213.905,219.517,225.746,230.353,223.776,216.944,211.112,205.465,197.887,194.079,207.629,212.875,218.4,227.006,217.886,212.33,207.042,134.222,150.691,167.545,184.135,199.877,214.152,226.33,236.092,240.359,240.112,233.578,224.438,213.028,199.679,185.462,170.889,156.047,122.947,115.959,114.91,118.569,125.31,128.133,125.432,126.142,130.742,139.55,141.458,151.611,161.551,171.901,179.324,182.043,184.587,184.199,183.202,137.446,134.345,136.068,142.485,143.038,141.69,147.7,143.557,145.062,150.191,152.136,150.867,201.651,197.91,196.277,198.818,198.282,202.476,208.092,213.524,214.84,214.391,212.946,209.254,202.17,202.319,203.62,204.101,207.674,206.644,206.313,204.876,0.0712927,0.0259969,0,0.0,0,0,0.0,0,0,0,0.0,0.431059,0.0,0.00950128,0.155978,0.0107162,0.0230381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.941222,1,-0.00301399,0.0908059,-0.995864,-0.271357,0.0350697,-0.96184,44.7345,37.4315,335.828,0.0948156,-0.122213,0.16959,156.133,153.576,152.805,153.519,157.46,165.348,176.031,189.407,204.398,218.553,230.666,241.677,250.594,257.189,262.526,266.872,269.66,173.449,182.754,195.008,207.005,216.723,232.905,243.415,253.63,262.439,266.354,222.816,221.995,221.353,220.64,204.836,210.648,216.457,222.414,227.714,183.975,191.468,199.487,205.095,198.061,189.883,234.278,241.863,249.341,253.904,248.676,241.214,190.112,200.295,208.94,213.89,219.493,225.712,230.305,223.736,216.906,211.084,205.441,197.869,194.07,207.624,212.863,218.379,226.965,217.854,212.306,207.024,134.251,150.759,167.643,184.253,199.993,214.246,226.383,236.089,240.325,240.065,233.529,224.394,212.995,199.666,185.472,170.914,156.085,122.979,115.977,114.906,118.541,125.258,128.096,125.421,126.144,130.752,139.558,141.446,151.615,161.571,171.933,179.329,182.047,184.594,184.201,183.198,137.468,134.363,136.081,142.491,143.05,141.705,147.707,143.567,145.071,150.202,152.145,150.875,201.64,197.906,196.281,198.817,198.282,202.468,208.07,213.526,214.854,214.41,212.966,209.262,202.16,202.304,203.605,204.082,207.661,206.664,206.34,204.905,0.0284718,0.0162193,0,0.0,0,0,0.00332399,0,0,0,0.0,0.473788,0.00131857,0.0,0.13717,0.0107162,0.0279297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.942567,1,-0.00194909,0.0902918,-0.995913,-0.272276,0.0343844,-0.961605,44.8332,37.3309,336.374,0.0905743,-0.122387,0.171736,156.341,153.746,152.915,153.565,157.418,165.211,175.825,189.145,204.102,218.247,230.419,241.508,250.527,257.199,262.578,266.967,269.822,173.573,182.858,195.074,207.039,216.72,232.992,243.514,253.716,262.53,266.514,222.802,221.967,221.303,220.565,204.813,210.615,216.408,222.352,227.656,184.036,191.561,199.582,205.187,198.148,189.973,234.383,241.985,249.474,254.055,248.812,241.338,190.019,200.246,208.93,213.913,219.572,225.843,230.466,223.851,216.971,211.086,205.401,197.79,193.993,207.581,212.86,218.433,227.129,217.908,212.303,206.978,134.376,150.776,167.546,184.048,199.692,213.88,225.99,235.734,240.041,239.886,233.498,224.491,213.162,199.832,185.608,171.03,156.179,122.951,115.979,114.935,118.556,125.241,128.092,125.421,126.167,130.793,139.595,141.399,151.489,161.369,171.651,179.105,181.823,184.358,183.978,183.026,137.432,134.335,136.063,142.473,143.015,141.657,147.726,143.603,145.119,150.257,152.18,150.902,201.272,197.531,195.922,198.47,197.948,202.16,207.807,213.29,214.643,214.185,212.722,208.968,201.805,201.987,203.304,203.799,207.389,206.425,206.071,204.611,0.0126188,0.00225556,0,0.0,0,0,0.00332399,0,0,0,0.0305996,0.555282,0.00131857,0.00555901,0.08017,0.0,0.0140177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.935066,1,0.00123498,0.0896469,-0.995973,-0.272682,0.0338207,-0.96151,45.3423,36.5207,337.484,0.0819669,-0.130845,0.171612,156.338,153.761,152.911,153.489,157.186,164.891,175.676,189.229,204.305,218.446,230.595,241.685,250.682,257.323,262.665,267.076,270.0,173.75,183.074,195.324,207.33,217.03,233.164,243.684,253.851,262.65,266.741,222.914,222.125,221.508,220.813,205.185,210.947,216.704,222.57,227.82,184.25,191.829,199.894,205.436,198.43,190.212,234.621,242.179,249.659,254.218,249.028,241.556,190.891,201.159,209.621,214.423,219.881,225.935,230.556,224.183,217.62,211.957,206.474,198.962,194.894,208.284,213.384,218.759,227.285,218.442,213.061,207.929,134.262,150.453,167.004,183.281,198.677,212.612,224.444,234.033,238.311,238.292,232.268,223.645,212.543,199.293,185.113,170.61,155.815,122.569,115.635,114.611,118.19,124.798,127.534,124.903,125.63,130.237,139.036,140.976,150.946,160.701,170.846,178.479,181.153,183.604,183.235,182.317,137.098,133.942,135.669,142.128,142.726,141.372,147.292,143.063,144.56,149.732,151.713,150.479,200.642,196.95,195.259,197.717,197.157,201.302,206.834,211.696,212.824,212.385,211.042,207.707,201.106,201.287,202.518,202.976,206.374,204.806,204.451,203.091,0.00947773,0.00225556,0,0.0,0,0,0.0165484,0,0,0,0.0626733,0.631775,0.00131857,0.014418,0.0,0.0,0.00489151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.935941,1,0.000415315,0.0902468,-0.995919,-0.27276,0.0344325,-0.961466,45.3801,36.4767,337.34,0.0853834,-0.131547,0.171116,156.285,153.719,152.883,153.474,157.193,164.94,175.78,189.383,204.487,218.633,230.749,241.806,250.765,257.378,262.702,267.081,269.964,173.76,183.08,195.336,207.347,217.051,233.2,243.705,253.87,262.656,266.717,222.971,222.201,221.605,220.933,205.256,211.032,216.804,222.675,227.927,184.244,191.815,199.88,205.431,198.419,190.2,234.635,242.19,249.664,254.218,249.032,241.565,190.987,201.254,209.713,214.507,219.947,225.983,230.579,224.231,217.684,212.042,206.573,199.066,194.988,208.385,213.476,218.831,227.308,218.508,213.145,208.023,134.099,150.287,166.831,183.114,198.53,212.499,224.371,233.993,238.266,238.194,232.101,223.439,212.324,199.085,184.92,170.431,155.657,122.509,115.583,114.564,118.167,124.8,127.554,124.917,125.623,130.209,138.994,141.021,150.999,160.761,170.915,178.497,181.174,183.63,183.258,182.321,137.071,133.928,135.656,142.12,142.718,141.362,147.282,143.051,144.544,149.701,151.693,150.466,200.665,196.978,195.282,197.737,197.171,201.307,206.827,211.7,212.83,212.394,211.055,207.725,201.123,201.298,202.523,202.976,206.366,204.831,204.483,203.129,0.0,0.0,0,0.0,0,0,0.0132244,0,0,0,0.0840569,0.40165,0.0,0.0502535,0.0,0.0,0.000441453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
