frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976583,1,-0.0593451,0.419672,-0.905734,-0.331568,0.384003,-0.861745,77.3214,-85.9556,344.405,-0.0657062,0.050519,0.106139,188.083,186.444,186.64,188.36,192.29,199.645,208.849,220.693,235.551,251.27,265.767,278.679,288.279,294.867,299.258,302.643,305.022,198.714,206.383,217.116,228.047,237.417,254.902,265.882,277.106,287.544,293.793,244.872,243.388,241.952,240.478,228.481,233.874,239.494,245.922,251.737,208.593,215.205,222.818,228.749,221.915,214.246,259.931,267.271,274.93,280.65,274.804,267.183,216.764,224.787,232.624,237.675,243.56,251.437,259.044,250.211,242.067,235.801,230.12,222.992,220.216,231.923,237.194,243.089,255.322,242.599,236.613,231.266,39.2452,55.9008,72.946,89.5807,104.865,118.094,128.374,135.83,138.634,137.846,131.626,122.225,109.996,95.5459,80.079,64.1297,48.2276,23.1213,14.6956,11.9621,13.7869,18.7367,19.3182,15.8201,16.004,20.1913,29.0504,33.6841,43.1655,52.544,62.3833,72.5013,74.7271,76.7107,76.0104,74.9154,36.2887,32.6212,33.2808,38.0268,39.3867,39.0083,40.3837,36.4271,37.2719,41.798,43.6627,42.9401,97.175,91.7707,89.3591,91.4468,90.6919,94.7898,100.985,106.186,107.307,107.041,106.022,103.222,97.2205,95.4414,96.3681,96.6258,100.658,99.5099,99.3595,98.4013,0.0,0.0,0.560664,0.0,0,0.866312,0.0,0,0,0,0.0,0.0,0.170616,0.0,0.320617,0.106466,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.975545,1,-0.0607029,0.422677,-0.904245,-0.332021,0.387066,-0.860199,77.4084,-86.1697,344.849,-0.0518441,0.0494824,0.106833,188.06,186.413,186.567,188.231,192.112,199.431,208.671,220.598,235.527,251.293,265.791,278.716,288.323,294.895,299.259,302.621,304.982,198.664,206.243,216.999,227.999,237.431,254.774,265.822,277.113,287.581,293.79,244.813,243.363,241.957,240.509,228.457,233.884,239.527,245.957,251.779,208.559,215.168,222.773,228.728,221.9,214.238,259.892,267.248,274.896,280.616,274.771,267.154,216.773,224.798,232.632,237.704,243.608,251.493,259.088,250.285,242.147,235.862,230.169,223.04,220.248,231.928,237.219,243.135,255.366,242.653,236.651,231.286,38.5845,55.1129,72.0117,88.5587,103.891,117.272,127.803,135.544,138.462,137.604,131.232,121.719,109.453,94.9866,79.5237,63.5978,47.6952,23.1451,14.6902,11.9693,13.8694,18.892,19.4773,15.9464,16.1034,20.3426,29.257,33.8442,43.3178,52.6928,62.5307,72.5132,74.7741,76.7802,76.0716,74.9704,36.2094,32.613,33.288,38.0336,39.3759,38.985,40.4058,36.4795,37.3353,41.8048,43.6966,42.9761,97.067,91.758,89.3888,91.4966,90.7285,94.7957,100.931,106.156,107.288,107.027,105.992,103.162,97.1341,95.4736,96.419,96.6723,100.597,99.4858,99.3412,98.3609,0.0,0.0,0.591376,0.0,0,0.863165,0.0,0,0,0,0.0,0.0,0.160778,0.00813348,0.293925,0.116092,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.976566,1,-0.0608073,0.423549,-0.90383,-0.332142,0.387945,-0.859756,77.4662,-86.3844,345.356,-0.0463971,0.0467232,0.107115,187.924,186.281,186.425,188.077,191.949,199.259,208.538,220.514,235.46,251.212,265.671,278.569,288.162,294.709,299.059,302.423,304.792,198.564,206.127,216.906,227.938,237.393,254.722,265.781,277.071,287.515,293.699,244.743,243.318,241.936,240.511,228.469,233.891,239.522,245.918,251.713,208.471,215.083,222.698,228.661,221.837,214.166,259.84,267.195,274.845,280.555,274.725,267.104,216.857,224.89,232.7,237.739,243.593,251.43,258.969,250.246,242.171,235.937,230.28,223.161,220.345,231.999,237.255,243.121,255.258,242.652,236.699,231.371,38.2975,54.7719,71.6035,88.0988,103.431,116.841,127.442,135.295,138.265,137.394,130.983,121.452,109.191,94.7289,79.2891,63.3986,47.5125,23.1128,14.6681,11.9744,13.8975,18.9313,19.5163,15.99,16.1383,20.3752,29.2754,33.8903,43.3604,52.7313,62.5644,72.4995,74.7675,76.7715,76.0576,74.9531,36.171,32.5857,33.2667,38.0221,39.3765,38.9807,40.4001,36.472,37.3332,41.7899,43.7063,42.988,96.9889,91.741,89.3907,91.4893,90.7111,94.7451,100.817,106.068,107.221,106.974,105.949,103.118,97.0631,95.4562,96.3949,96.6363,100.486,99.4323,99.299,98.3208,0.120271,0.115228,0.779275,0.00136163,0,0.857779,0.0,0,0,0,0.0,0.0,0.103906,0.00813348,0.252898,0.0806397,0.339014,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.965561,1,-0.0592559,0.431474,-0.900177,-0.330065,0.396791,-0.856513,77.2632,-86.5598,347.064,-0.0619181,0.0497484,0.10327,187.701,186.03,186.074,187.748,191.803,199.349,208.715,220.64,235.541,251.219,265.637,278.493,287.925,294.299,298.481,301.722,304.072,198.463,205.727,216.286,227.277,236.694,253.886,264.943,276.272,286.632,292.588,244.019,242.639,241.324,239.966,228.006,233.472,239.066,245.39,251.133,208.311,214.806,222.161,228.112,221.414,213.985,258.668,265.939,273.38,279.131,273.233,265.784,216.665,224.544,232.287,237.281,243.02,250.821,258.383,249.65,241.663,235.533,229.963,222.882,220.092,231.666,236.842,242.601,254.673,242.146,236.298,231.037,39.4566,55.8264,72.5921,89.065,104.165,117.3,127.525,135.146,138.107,137.115,130.737,121.372,109.261,94.9423,79.6634,64.0702,48.6238,23.9407,15.2159,12.0695,13.8305,18.892,19.426,16.068,16.4515,21.0531,30.1735,34.9111,43.8338,52.6215,61.9033,72.3295,74.4788,76.3964,75.7238,74.7007,37.6411,34.4187,35.0177,39.2362,40.6195,40.2825,41.588,38.2316,39.1401,43.2286,44.9514,44.2258,96.7485,91.2577,88.7748,90.8358,90.0868,94.1875,100.449,105.718,106.895,106.662,105.679,102.878,96.7402,94.9059,95.8098,96.06,100.054,99.2022,99.0651,98.1498,0.180056,0.151015,0.917197,0.00958638,0,0.968014,0.00884571,0,0,0,0.0,0.0218452,0.0682683,0.0,0.292605,0.0530789,0.624225,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.966844,1,-0.0566587,0.433311,-0.899462,-0.329947,0.398787,-0.855631,76.9375,-86.4221,346.062,-0.0604842,0.0508058,0.101639,187.337,185.742,185.856,187.58,191.665,199.257,208.653,220.581,235.543,251.349,265.858,278.758,288.196,294.533,298.66,301.898,304.233,198.024,205.388,216.053,227.106,236.601,253.826,264.905,276.249,286.681,292.767,243.962,242.565,241.229,239.857,227.817,233.316,238.963,245.345,251.125,207.842,214.38,221.771,227.765,221.019,213.575,258.876,266.199,273.673,279.455,273.515,266.041,216.452,224.357,232.117,237.148,242.937,250.778,258.372,249.603,241.564,235.381,229.761,222.673,219.892,231.487,236.711,242.516,254.639,242.067,236.165,230.861,39.2922,55.7563,72.5962,89.1025,104.265,117.39,127.558,135.115,138.036,137.021,130.575,121.151,108.983,94.6169,79.3412,63.7482,48.297,23.8334,15.1298,12.0421,13.8251,18.8747,19.3845,15.9865,16.2698,20.6934,29.7108,34.654,43.6832,52.587,61.9833,72.2642,74.4528,76.4006,75.7038,74.6301,37.4355,34.2315,34.7971,38.9711,40.3744,40.052,41.2929,37.9593,38.8586,42.9156,44.6466,43.922,96.7911,91.278,88.7961,90.8632,90.1026,94.2136,100.491,105.714,106.901,106.672,105.691,102.91,96.7814,94.9497,95.8568,96.1099,100.098,99.1432,99.0191,98.1153,0.240018,0.226359,1.10047,0.00958638,0,0.979502,0.00884571,0,0,0,0.0,0.0226395,0.0,0.0,0.30923,3.62132e-05,0.91739,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968377,1,-0.0562983,0.43362,-0.899336,-0.329644,0.399073,-0.855614,76.8772,-86.346,345.864,-0.0613506,0.0508228,0.102016,187.31,185.721,185.845,187.586,191.687,199.282,208.658,220.558,235.493,251.285,265.78,278.682,288.128,294.485,298.641,301.911,304.271,197.992,205.37,216.071,227.148,236.652,253.83,264.928,276.295,286.752,292.846,243.974,242.565,241.216,239.832,227.774,233.274,238.93,245.323,251.112,207.798,214.346,221.749,227.747,220.99,213.536,258.921,266.265,273.747,279.528,273.582,266.096,216.47,224.36,232.097,237.113,242.89,250.703,258.264,249.518,241.507,235.338,229.729,222.669,219.912,231.459,236.672,242.462,254.529,242.017,236.128,230.836,39.311,55.802,72.6637,89.1836,104.358,117.484,127.656,135.207,138.125,137.115,130.665,121.225,109.038,94.6503,79.3602,63.7505,48.2817,23.8516,15.1163,12.0301,13.8252,18.8866,19.3965,16.0016,16.2837,20.7173,29.7695,34.6331,43.6839,52.6104,62.0286,72.2626,74.4654,76.4238,75.7261,74.6511,37.4111,34.2105,34.7769,38.9477,40.3584,40.0363,41.2873,37.9656,38.8757,42.933,44.6671,43.9327,96.8335,91.301,88.8095,90.8801,90.1199,94.249,100.549,105.738,106.911,106.676,105.693,102.923,96.8178,94.9666,95.8763,96.1351,100.144,99.1387,99.0123,98.106,0.161599,0.111132,0.966137,0.00822474,0,1.11149,0.0345983,0,0,0,0.0,0.0889902,0.0,0.0,0.243386,0.0,0.714904,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.970067,1,-0.057736,0.428412,-0.901737,-0.330788,0.393603,-0.857704,76.714,-86.5124,345.855,-0.0518402,0.0529456,0.104047,187.352,185.764,185.933,187.636,191.572,198.955,208.235,220.161,235.111,250.917,265.441,278.383,287.915,294.345,298.57,301.863,304.217,197.905,205.279,215.937,226.942,236.402,253.9,264.968,276.27,286.671,292.76,243.853,242.43,241.059,239.645,227.72,233.154,238.756,245.119,250.888,207.746,214.286,221.79,227.738,220.978,213.428,258.932,266.22,273.798,279.538,273.666,266.112,216.374,224.2,231.927,236.941,242.727,250.558,258.068,249.385,241.349,235.168,229.551,222.509,219.837,231.27,236.488,242.287,254.337,241.836,235.939,230.643,38.618,55.0756,71.8747,88.3466,103.608,116.927,127.392,135.184,138.158,137.198,130.734,121.233,109.011,94.5937,79.2248,63.4509,47.7488,23.4205,14.8053,11.8766,13.7153,18.7325,19.3088,15.8516,16.0628,20.3932,29.3453,34.2142,43.4765,52.6257,62.2484,72.3443,74.5658,76.5326,75.8219,74.7242,36.7295,33.2991,33.917,38.4035,39.8115,39.451,40.7358,37.0732,37.9464,42.2208,44.067,43.3541,96.9866,91.4701,89.0027,91.0835,90.3068,94.4204,100.701,105.997,107.187,106.95,105.946,103.12,96.9905,95.1679,96.0778,96.3281,100.322,99.3743,99.249,98.3068,0.131802,0.0753446,0.8719,0.0,0,1.08157,0.0651941,0,0,0,0.00396752,0.127932,0.0,0.00785957,0.12098,0.0314164,0.520083,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.972297,1,-0.0581976,0.42743,-0.902173,-0.33137,0.392512,-0.857979,76.7082,-86.5139,345.621,-0.0506575,0.0529564,0.106037,187.495,185.844,185.959,187.623,191.499,198.801,208.039,219.967,234.931,250.754,265.292,278.275,287.881,294.381,298.662,302.002,304.403,197.993,205.38,216.044,227.04,236.476,254.044,265.129,276.439,286.861,292.998,243.905,242.453,241.046,239.593,227.646,233.093,238.725,245.127,250.939,207.756,214.321,221.863,227.831,221.039,213.454,259.13,266.461,274.077,279.827,273.946,266.354,216.272,224.168,231.931,236.947,242.747,250.642,258.238,249.48,241.377,235.181,229.557,222.474,219.751,231.258,236.484,242.294,254.502,241.846,235.939,230.635,38.5099,54.9049,71.6407,88.0712,103.347,116.71,127.248,135.116,138.123,137.21,130.799,121.334,109.121,94.685,79.2806,63.4627,47.7007,23.2537,14.6772,11.8193,13.69,18.7163,19.2928,15.7961,15.9802,20.2849,29.2288,34.0855,43.3951,52.5946,62.2643,72.2999,74.5588,76.546,75.8268,74.7296,36.5613,33.0918,33.7285,38.2749,39.6774,39.3054,40.6205,36.9009,37.775,42.0912,43.9558,43.2403,96.9254,91.4872,89.0527,91.1321,90.3491,94.4423,100.677,105.986,107.173,106.935,105.932,103.102,96.9567,95.1982,96.1108,96.3549,100.311,99.3769,99.2436,98.2918,0.07184,0.0,0.712485,0.0,0,1.22137,0.0939206,0,0,0,0.00396752,0.240767,0.0,0.00785957,0.044645,0.0314164,0.282036,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.97375,1,-0.0574281,0.426279,-0.902767,-0.331218,0.391853,-0.858339,76.3864,-86.5034,345.464,-0.0490259,0.0530402,0.104123,187.177,185.572,185.739,187.436,191.327,198.645,207.899,219.824,234.774,250.597,265.145,278.148,287.784,294.274,298.514,301.797,304.12,197.546,205.001,215.669,226.635,236.058,253.707,264.77,276.059,286.487,292.717,243.564,242.146,240.771,239.349,227.434,232.88,238.506,244.891,250.691,207.274,213.84,221.42,227.427,220.599,212.984,258.892,266.229,273.882,279.661,273.769,266.147,216.044,223.952,231.726,236.762,242.581,250.517,258.144,249.384,241.246,235.027,229.382,222.279,219.536,231.062,236.308,242.139,254.398,241.697,235.768,230.445,38.5087,54.8734,71.5883,87.9884,103.265,116.618,127.169,135.084,138.102,137.193,130.758,121.28,109.058,94.597,79.1653,63.3195,47.528,23.1417,14.6973,11.9447,13.8285,18.831,19.3814,15.8431,15.9629,20.1401,28.9611,34.0658,43.3766,52.5817,62.2574,72.344,74.5863,76.5521,75.8239,74.7153,36.5484,33.0352,33.6609,38.2469,39.6668,39.303,40.5358,36.749,37.6031,41.9343,43.8329,43.137,96.9614,91.5147,89.0667,91.1369,90.3381,94.4214,100.634,105.985,107.204,106.979,105.983,103.146,96.9989,95.2381,96.1378,96.3709,100.282,99.3735,99.2519,98.3073,0.0372662,0.0,0.708116,0.0,0,1.3039,0.124364,0,0,0,0.00396752,0.282118,0.0,0.00785957,0.150278,0.0955487,0.160863,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.973491,1,-0.0561142,0.424946,-0.903478,-0.330345,0.390822,-0.859145,76.1039,-86.5089,345.496,-0.0509615,0.051446,0.103392,186.861,185.303,185.522,187.248,191.146,198.466,207.74,219.685,234.616,250.4,264.886,277.835,287.432,293.885,298.119,301.416,303.736,197.156,204.636,215.318,226.284,235.726,253.539,264.579,275.83,286.236,292.493,243.324,241.92,240.558,239.151,227.246,232.685,238.3,244.659,250.435,206.886,213.464,221.089,227.117,220.26,212.607,258.711,266.074,273.767,279.549,273.657,265.996,215.892,223.78,231.534,236.548,242.324,250.223,257.793,249.098,240.998,234.82,229.195,222.109,219.392,230.87,236.096,241.883,254.042,241.445,235.558,230.257,38.6336,54.9949,71.6844,88.054,103.321,116.661,127.206,135.095,138.082,137.157,130.71,121.227,109.007,94.549,79.1425,63.3209,47.548,23.1703,14.745,12.0091,13.877,18.8436,19.4163,15.8991,16.0008,20.1087,28.8682,34.0395,43.3462,52.5504,62.2236,72.3527,74.5817,76.5319,75.8069,74.6956,36.5693,33.0099,33.6269,38.2488,39.7017,39.3443,40.5289,36.7026,37.559,41.9222,43.8519,43.1531,97.059,91.5548,89.0668,91.1303,90.3222,94.4365,100.69,106.018,107.231,107.01,106.025,103.21,97.0802,95.2626,96.1506,96.3836,100.327,99.3663,99.2499,98.316,0.0072786,0.0,0.668645,0.0,0,1.33268,0.0849221,0,0,0,0.00202839,0.312542,0.0,0.0526018,0.144943,0.0994491,0.0704744,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
