frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982695,1,0.128892,-0.0377844,-0.990938,-0.129224,-0.0321083,-0.991095,9.27508,71.5399,439.3,0.114196,-0.013477,-0.0184566,136.174,136.527,138.25,141.055,145.608,152.589,161.147,171.366,182.853,193.917,203.15,211.398,217.615,221.605,224.013,225.419,225.781,143.871,149.403,157.935,167.025,174.963,188.697,196.794,205.281,213.38,218.479,182.255,182.481,182.753,183.031,173.337,177.967,182.733,187.525,191.778,153.153,158.204,164.552,169.805,164.465,158.063,193.625,198.932,205.092,209.793,205.716,199.593,165.812,172.422,178.663,182.786,187.197,193.313,198.981,193.492,187.658,182.89,178.333,172.127,168.705,178.579,182.786,187.286,196.3,187.22,182.678,178.395,168.782,181.194,193.563,205.522,216.543,226.051,233.75,239.399,240.65,238.614,232.146,223.744,213.871,202.704,190.917,178.861,166.715,156.645,150.215,147.879,148.831,152.273,151.545,147.699,146.513,148.643,154.646,163.343,171.695,179.905,188.361,195.119,196.623,197.841,196.533,194.941,166.099,162.625,162.785,166.843,168.238,168.411,166.197,161.749,161.654,164.822,167.227,167.463,213.015,209.5,207.439,208.644,207.431,209.349,212.21,217.905,220.113,220.6,220.223,218.161,213.08,211.852,212.181,211.725,212.56,213.963,214.498,214.081,0.625894,0.489358,1.0248,0.0,0.0,0.312533,0.0,0.29252,0.15033,0.0,0.669345,0.462087,0.087711,0.478083,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.983662,1,0.130147,-0.0378656,-0.990771,-0.129904,-0.0308205,-0.991047,8.78618,71.3311,438.465,0.12474,-0.0136232,-0.0199274,135.665,136.096,137.921,140.801,145.389,152.391,160.96,171.176,182.64,193.663,202.863,211.12,217.387,221.414,223.833,225.254,225.613,143.307,148.89,157.445,166.545,174.512,188.369,196.521,205.038,213.166,218.3,181.883,182.148,182.455,182.772,173.107,177.719,182.465,187.233,191.461,152.602,157.662,164.057,169.352,163.982,157.534,193.287,198.586,204.788,209.531,205.442,199.274,165.773,172.236,178.402,182.491,186.852,192.927,198.518,193.118,187.333,182.605,178.078,171.955,168.685,178.321,182.496,186.946,195.824,186.883,182.386,178.134,168.312,180.758,193.155,205.118,216.182,225.748,233.525,239.273,240.573,238.526,232.013,223.537,213.619,202.402,190.554,178.403,166.161,156.655,150.281,148.0,148.947,152.322,151.527,147.69,146.446,148.513,154.461,163.353,171.748,180.001,188.5,195.161,196.651,197.854,196.546,194.946,166.071,162.593,162.734,166.814,168.238,168.424,166.07,161.563,161.448,164.588,167.067,167.331,213.175,209.537,207.398,208.606,207.384,209.366,212.322,218.047,220.268,220.75,220.372,218.296,213.217,211.864,212.183,211.742,212.658,214.014,214.549,214.135,0.478032,0.163119,0.842803,0.0262474,0.0,0.104178,0.0,0.317398,0.0501101,0.0,0.856577,0.590601,0.210506,0.421393,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.984497,1,0.12979,-0.0373463,-0.990838,-0.131048,-0.0306991,-0.990901,8.85515,71.2986,438.077,0.122512,-0.0136579,-0.0184305,135.733,136.144,137.931,140.761,145.302,152.275,160.837,171.081,182.598,193.677,202.926,211.211,217.511,221.557,223.984,225.401,225.747,143.352,148.966,157.53,166.626,174.592,188.423,196.593,205.119,213.264,218.433,181.954,182.212,182.512,182.82,173.085,177.729,182.506,187.308,191.569,152.62,157.691,164.074,169.382,163.998,157.566,193.401,198.715,204.908,209.66,205.543,199.386,165.655,172.156,178.378,182.528,186.962,193.096,198.716,193.287,187.443,182.639,178.049,171.871,168.583,178.294,182.53,187.055,196.01,186.997,182.423,178.11,168.315,180.724,193.09,205.024,216.094,225.683,233.505,239.309,240.655,238.63,232.128,223.664,213.755,202.538,190.69,178.544,166.315,156.642,150.325,148.088,149.061,152.449,151.696,147.866,146.627,148.674,154.59,163.396,171.74,179.944,188.401,195.093,196.592,197.804,196.497,194.898,166.042,162.589,162.728,166.79,168.186,168.367,166.085,161.614,161.516,164.645,167.085,167.333,213.171,209.497,207.353,208.571,207.347,209.344,212.358,218.08,220.326,220.81,220.424,218.322,213.215,211.84,212.165,211.728,212.681,214.052,214.586,214.163,0.269401,0.0,0.71712,0.0262474,0.0,0.027288,0.0190816,0.24724,0.0,0.0,0.896747,0.626069,0.267551,0.397532,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.984165,1,0.129924,-0.0393326,-0.990743,-0.131412,-0.0324788,-0.990796,9.39178,71.6993,440.007,0.121596,-0.0251282,-0.0196088,135.814,136.221,138.009,140.847,145.433,152.457,161.098,171.429,182.944,193.933,203.049,211.209,217.447,221.45,223.845,225.219,225.51,143.706,149.435,158.022,167.094,175.009,188.694,196.791,205.215,213.275,218.424,182.29,182.621,182.995,183.378,173.601,178.235,182.993,187.741,191.951,152.949,158.028,164.396,169.69,164.331,157.918,193.636,198.891,205.035,209.741,205.683,199.579,166.172,172.722,178.967,183.081,187.464,193.529,199.027,193.752,187.992,183.237,178.681,172.467,169.126,178.88,183.077,187.55,196.348,187.513,182.987,178.709,168.548,180.894,193.227,205.108,216.149,225.703,233.494,239.287,240.618,238.578,232.083,223.624,213.727,202.526,190.695,178.579,166.39,156.939,150.764,148.624,149.602,152.94,152.156,148.336,147.059,149.015,154.808,163.579,171.814,179.912,188.269,195.038,196.504,197.675,196.368,194.769,166.218,162.755,162.871,166.91,168.303,168.498,166.145,161.666,161.555,164.666,167.085,167.346,213.175,209.418,207.224,208.41,207.178,209.168,212.221,217.989,220.282,220.785,220.426,218.341,213.2,211.698,211.99,211.543,212.544,214.02,214.568,214.166,0.108528,0.00037504,0.683486,0.054759,0.0,0.136812,0.0589035,0.198573,0.00360849,0.0,0.747601,0.513518,0.272268,0.41873,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.981814,1,0.129042,-0.0378028,-0.990918,-0.130034,-0.0321631,-0.990988,9.40206,71.9923,441.386,0.124718,-0.0245738,-0.0188221,135.968,136.374,138.16,140.969,145.53,152.509,161.097,171.391,182.913,193.942,203.082,211.195,217.352,221.291,223.666,225.012,225.263,143.963,149.709,158.319,167.38,175.265,188.451,196.517,204.943,213.02,218.15,182.318,182.639,183.003,183.379,173.605,178.221,182.972,187.726,191.929,153.223,158.258,164.539,169.779,164.477,158.145,193.526,198.742,204.797,209.448,205.406,199.392,166.217,172.722,178.952,183.06,187.457,193.475,198.924,193.687,187.968,183.205,178.654,172.467,169.155,178.87,183.057,187.542,196.25,187.51,182.97,178.704,168.401,180.736,193.087,204.974,216.054,225.644,233.492,239.328,240.686,238.64,232.079,223.55,213.626,202.45,190.672,178.622,166.495,157.109,150.999,148.934,150.0,153.417,152.697,148.863,147.55,149.45,155.202,163.672,171.91,180.011,188.378,194.997,196.495,197.693,196.379,194.753,166.089,162.69,162.816,166.813,168.142,168.327,166.117,161.709,161.621,164.701,167.048,167.277,213.099,209.384,207.236,208.432,207.209,209.175,212.217,217.958,220.247,220.751,220.378,218.283,213.132,211.652,211.954,211.511,212.536,214.003,214.559,214.145,0.0,0.00037504,0.788963,0.103382,0.0,0.277243,0.186984,0.292857,0.00456711,0.0,0.826106,0.527902,0.359271,0.39962,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.982158,1,0.128945,-0.0393489,-0.990871,-0.130697,-0.0343009,-0.990829,9.59258,72.4087,443.531,0.115357,-0.0257336,-0.0167298,136.247,136.587,138.308,141.058,145.566,152.496,161.054,171.357,182.887,193.915,203.048,211.137,217.291,221.24,223.624,224.963,225.204,144.43,150.237,158.78,167.747,175.535,188.546,196.571,204.924,212.943,218.064,182.474,182.785,183.14,183.504,173.762,178.344,183.064,187.796,191.98,153.573,158.59,164.807,169.991,164.739,158.472,193.61,198.773,204.763,209.375,205.358,199.413,166.274,172.769,179.033,183.134,187.532,193.556,198.967,193.759,188.021,183.255,178.703,172.49,169.21,178.938,183.118,187.602,196.313,187.572,183.026,178.765,168.657,180.939,193.274,205.132,216.198,225.769,233.58,239.368,240.73,238.734,232.273,223.808,213.922,202.773,191.021,178.992,166.891,157.363,151.365,149.35,150.382,153.72,153.009,149.252,147.995,149.906,155.603,163.725,171.792,179.728,187.942,194.745,196.21,197.383,196.11,194.528,166.201,162.801,162.912,166.87,168.164,168.351,166.2,161.836,161.768,164.862,167.125,167.33,213.032,209.174,206.978,208.169,206.971,209.002,212.202,217.954,220.237,220.724,220.346,218.233,213.045,211.396,211.69,211.275,212.494,214.018,214.552,214.136,0.0,0.00037504,0.893835,0.103382,0.0,0.35795,0.271761,0.547631,0.0125291,0.0,0.813197,0.497538,0.392304,0.381647,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.983916,1,0.127419,-0.0393542,-0.991068,-0.130194,-0.0342629,-0.990896,9.75093,71.8079,441.63,0.117164,-0.0247356,-0.0176493,136.292,136.646,138.404,141.193,145.735,152.678,161.247,171.556,183.09,194.12,203.252,211.346,217.487,221.434,223.84,225.192,225.427,144.43,150.213,158.8,167.828,175.661,188.561,196.616,205.038,213.122,218.255,182.566,182.873,183.226,183.589,173.852,178.443,183.174,187.917,192.115,153.647,158.673,164.931,170.144,164.867,158.549,193.683,198.879,204.906,209.54,205.514,199.522,166.45,172.934,179.184,183.272,187.655,193.67,199.093,193.886,188.167,183.419,178.88,172.674,169.385,179.099,183.263,187.733,196.424,187.708,183.181,178.935,168.318,180.673,193.078,205.008,216.121,225.728,233.579,239.368,240.711,238.695,232.195,223.674,213.734,202.534,190.726,178.648,166.489,157.001,150.918,148.868,149.917,153.317,152.628,148.831,147.56,149.51,155.292,163.409,171.531,179.515,187.777,194.625,196.091,197.265,195.989,194.401,165.856,162.418,162.548,166.578,167.877,168.064,165.926,161.493,161.424,164.558,166.863,167.073,212.99,209.151,206.938,208.137,206.931,208.973,212.147,217.923,220.204,220.691,220.314,218.204,213.001,211.36,211.657,211.238,212.443,213.966,214.5,214.079,0.0,0.0,1.00029,0.0499987,0.0,0.412958,0.320915,0.739705,0.0777614,0.0,0.774318,0.669934,0.280456,0.335031,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.985912,1,0.127716,-0.0371331,-0.991115,-0.130143,-0.0325048,-0.990962,9.91323,71.5836,441.424,0.123394,-0.0237933,-0.0181528,136.341,136.709,138.456,141.244,145.825,152.825,161.441,171.755,183.292,194.332,203.468,211.555,217.693,221.63,224.012,225.331,225.553,144.481,150.244,158.866,167.94,175.816,188.583,196.648,205.115,213.239,218.375,182.67,182.975,183.327,183.693,173.885,178.513,183.282,188.055,192.277,153.744,158.779,165.005,170.233,164.951,158.663,193.768,199.0,205.003,209.647,205.595,199.623,166.327,172.886,179.234,183.37,187.822,193.924,199.432,194.14,188.345,183.526,178.936,172.629,169.254,179.157,183.367,187.905,196.758,187.893,183.293,178.994,168.083,180.421,192.807,204.731,215.845,225.472,233.385,239.263,240.632,238.555,231.956,223.392,213.443,202.26,190.478,178.447,166.336,156.984,150.871,148.812,149.892,153.365,152.688,148.845,147.553,149.5,155.293,163.391,171.544,179.56,187.856,194.525,196.021,197.227,195.911,194.296,165.737,162.364,162.5,166.486,167.746,167.925,165.861,161.475,161.407,164.489,166.765,166.975,212.535,208.845,206.731,207.93,206.719,208.665,211.706,217.695,220.096,220.612,220.225,218.005,212.585,211.088,211.402,210.957,212.032,213.879,214.445,214.014,0.0,0.0,1.07953,0.0,0.0,0.462517,0.342897,0.897363,0.148822,0.0,0.512786,0.579558,0.119314,0.320617,0.0,0.0,0.0517245,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.984234,1,0.130093,-0.0389426,-0.990737,-0.132044,-0.0335575,-0.990676,9.92341,71.8958,441.43,0.10481,-0.025277,-0.0186558,136.196,136.589,138.334,141.152,145.8,152.886,161.54,171.826,183.285,194.229,203.324,211.473,217.713,221.714,224.095,225.427,225.685,144.215,150.047,158.717,167.843,175.761,188.657,196.778,205.292,213.449,218.641,182.65,182.963,183.324,183.703,173.868,178.524,183.297,188.053,192.277,153.41,158.514,164.802,170.101,164.744,158.398,193.855,199.154,205.219,209.929,205.822,199.778,166.311,172.905,179.285,183.403,187.815,193.967,199.503,194.198,188.372,183.58,179.006,172.653,169.256,179.21,183.4,187.899,196.807,187.906,183.338,179.049,168.874,181.198,193.556,205.443,216.456,225.943,233.689,239.46,240.809,238.77,232.328,223.931,214.066,202.877,191.068,179.035,166.963,157.344,151.148,149.018,149.998,153.423,152.735,148.954,147.755,149.798,155.687,163.691,171.596,179.358,187.413,194.468,195.885,197.03,195.762,194.227,166.335,162.939,163.043,167.0,168.311,168.507,166.361,161.998,161.954,165.04,167.31,167.522,212.656,208.718,206.468,207.646,206.44,208.518,211.776,217.809,220.229,220.735,220.376,218.153,212.66,210.912,211.201,210.777,212.056,213.984,214.53,214.123,0.0,0.0,1.28649,0.0,0.0,0.551867,0.33864,0.882279,0.146519,0.0,0.361309,0.562532,0.0891431,0.24881,0.0,0.0,0.133597,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.982893,1,0.129109,-0.0348736,-0.991017,-0.131662,-0.0298436,-0.990845,9.7868,71.3899,438.971,0.109519,-0.0182132,-0.0154338,136.483,136.754,138.382,141.115,145.671,152.657,161.184,171.461,183.068,194.218,203.463,211.649,217.897,221.916,224.316,225.63,225.856,144.51,150.283,158.847,167.907,175.748,188.736,196.866,205.38,213.515,218.634,182.678,182.926,183.228,183.543,173.591,178.299,183.142,188.011,192.325,153.575,158.67,164.878,170.163,164.816,158.558,193.891,199.217,205.237,209.933,205.793,199.8,165.556,172.172,178.814,183.171,187.862,194.295,199.911,194.501,188.383,183.291,178.45,171.841,168.509,178.731,183.159,187.934,197.207,187.943,183.08,178.535,168.435,180.852,193.325,205.332,216.515,226.217,234.221,240.196,241.65,239.574,232.927,224.266,214.216,202.917,191.05,178.946,166.822,156.689,150.498,148.351,149.338,152.809,152.159,148.339,147.192,149.311,155.222,163.202,171.184,179.021,187.161,194.182,195.661,196.882,195.583,194.024,165.852,162.514,162.64,166.512,167.736,167.908,165.947,161.706,161.673,164.73,166.89,167.065,212.573,208.505,206.292,207.52,206.314,208.405,211.84,218.449,221.151,221.69,221.265,218.708,212.63,210.807,211.137,210.719,212.156,214.763,215.336,214.872,0.0345005,0.0,1.46364,0.0,0.0,0.85289,0.321549,0.961857,0.175173,0.0,0.190971,0.263552,0.195804,0.143606,0.0598178,0.177843,0.227079,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
