frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.994793,1,0.365105,0.173416,-0.914672,0.00659251,0.174597,-0.984618,-60.4128,25.2269,228.955,-0.0606428,0.170436,0.000135287,18.2606,19.2079,23.2403,28.6287,36.395,47.7267,61.1034,78.4135,100.565,124.343,147.147,166.006,178.556,184.858,187.798,189.918,190.514,29.2499,40.8716,55.7324,70.1669,83.1601,111.809,126.863,142.425,157.645,168.923,97.6468,96.5291,95.4065,94.3287,79.7882,87.887,96.0328,105.065,113.537,45.8124,54.6231,66.2747,75.565,65.5563,54.0167,122.205,131.428,143.377,152.933,144.248,132.697,67.5807,76.6852,87.3961,95.8507,105.143,117.92,129.802,118.468,106.616,96.4757,87.2386,76.7917,72.9274,87.9832,96.4654,105.996,123.375,105.848,96.1432,87.5308,137.21,162.189,187.638,211.634,232.907,250.303,263.073,271.858,273.794,271.69,262.111,248.353,230.225,208.537,185.138,161.091,137.509,108.806,98.5303,96.0505,98.6794,104.968,104.193,97.4816,95.3756,97.6335,107.234,123.841,138.708,153.337,168.487,183.083,185.47,187.487,185.267,182.706,129.204,122.333,122.497,130.074,132.939,133.005,129.635,121.833,121.895,128.211,131.977,132.097,219.816,207.716,202.113,204.291,201.968,207.582,217.851,225.807,229.15,230.05,229.638,227.091,218.997,213.536,213.62,212.942,217.672,215.208,215.993,215.562,0.52671,0.223805,0.444127,0.309803,0.0,0.0,0.0,0.534194,0.00589871,0.0,0.0,0.0148041,0.181115,0.0,0.208984,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.994882,1,0.369052,0.186048,-0.910597,-0.00591045,0.187473,-0.982252,-61.034,25.1342,228.995,-0.0318204,0.182658,0.0159798,18.5687,18.9122,22.2139,26.8222,33.6267,44.4538,57.9079,75.5806,97.5534,121.076,144.141,164.075,178.43,186.523,190.463,192.971,193.962,29.3277,40.6458,55.2827,69.7512,82.7806,111.431,126.661,142.277,157.806,169.795,96.9317,95.9554,94.912,93.8215,79.1051,87.21,95.3389,104.387,112.876,45.5962,54.4468,66.0635,75.233,65.2374,53.8192,122.349,131.454,143.438,153.062,144.39,132.826,65.9893,75.2262,85.9695,94.4583,103.902,116.937,129.199,117.201,104.821,94.5413,85.2726,75.0084,71.4643,86.1534,94.7898,104.401,122.909,104.121,94.332,85.5927,135.023,158.555,182.498,205.581,226.993,245.543,260.059,270.737,273.653,271.804,262.54,249.188,231.485,209.868,185.901,161.049,136.506,108.608,98.5575,96.3769,99.076,105.202,104.352,97.369,95.1481,97.3532,106.825,124.505,139.189,153.73,168.8,182.887,185.484,187.571,185.462,183.074,129.111,122.43,122.676,130.258,133.064,132.985,129.763,121.911,121.92,128.131,132.088,132.288,219.15,207.651,202.28,204.606,202.423,208.068,218.314,226.202,229.214,229.865,229.207,226.445,218.513,213.502,213.824,213.28,218.046,215.633,216.218,215.577,0.430884,0.0821585,0.354339,0.397369,0.0,0.0,0.0,0.39378,0.00196624,0.0,0.161204,0.0531652,0.0603718,0.0572441,0.0696614,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.992971,1,0.348076,0.175145,-0.92096,-0.0078406,0.173832,-0.984744,-60.7938,25.0534,230.025,-0.0399112,0.155137,0.0169873,18.8021,18.9936,22.0663,26.4589,33.0532,43.5683,57.0107,75.131,97.5873,121.334,144.076,163.525,177.337,184.822,188.452,190.828,191.707,30.2507,41.3748,56.0368,70.5969,83.611,111.841,127.154,142.768,158.024,169.568,97.4643,96.598,95.6816,94.7137,79.8227,88.0185,96.2454,105.323,113.864,46.1526,54.9608,66.58,75.9188,65.9302,54.4777,122.602,131.778,143.646,153.095,144.559,133.098,67.1376,76.8306,87.7128,96.1935,105.494,118.382,130.372,118.905,106.819,96.664,87.4566,76.8469,72.7716,87.9571,96.5237,106.034,124.134,105.876,96.2163,87.5402,134.242,157.643,181.573,204.619,226.12,244.758,259.493,270.62,273.835,272.217,262.995,249.463,231.569,209.729,185.78,161.083,136.731,108.553,98.4714,96.2121,98.8635,105.022,104.237,97.3677,95.3561,97.8674,107.516,124.366,138.956,153.368,168.33,182.639,185.267,187.346,185.14,182.692,129.16,122.428,122.678,130.111,132.972,132.975,129.642,121.945,122.056,128.204,132.024,132.161,219.215,207.637,202.268,204.495,202.213,207.653,217.751,225.765,228.927,229.701,229.184,226.593,218.568,213.498,213.684,213.049,217.524,215.381,216.035,215.441,0.349895,0.0571273,0.288043,0.404934,0.0,0.0,0.0,0.39422,0.0,0.0,0.217681,0.0607397,0.0264515,0.0880212,0.0153758,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.992914,1,0.352805,0.17697,-0.918809,-0.00608872,0.1743,-0.984674,-60.3611,25.121,229.379,-0.0461568,0.159948,0.00676392,18.5374,19.1487,22.6552,27.4981,34.7483,45.8739,59.5068,77.3633,99.6605,123.342,145.933,164.973,178.11,185.034,188.342,190.565,191.285,29.7671,40.9863,55.8575,70.5562,83.7661,111.87,127.182,142.93,158.318,169.687,97.8331,96.8574,95.8661,94.8829,79.9892,88.2013,96.456,105.575,114.111,46.1939,55.0209,66.6146,75.9297,65.9535,54.4877,122.576,131.826,143.682,153.161,144.552,133.084,67.5081,77.0469,87.9101,96.3934,105.702,118.525,130.526,119.061,107.094,96.9361,87.7057,77.0931,72.9889,88.3305,96.8689,106.405,124.21,106.244,96.5484,87.8947,135.554,159.804,184.519,208.107,229.576,247.683,261.516,271.472,273.977,271.877,262.2,248.392,230.342,208.582,184.928,160.623,136.714,109.148,98.6768,96.0835,98.6936,104.999,104.251,97.4729,95.4445,97.9938,107.842,124.129,138.802,153.279,168.31,182.724,185.241,187.306,185.074,182.537,129.13,122.439,122.643,130.067,132.888,132.921,129.608,121.957,122.062,128.209,131.97,132.089,219.333,207.695,202.279,204.485,202.177,207.597,217.616,225.668,228.937,229.789,229.331,226.763,218.637,213.438,213.599,212.918,217.441,215.311,216.067,215.564,0.37675,0.11502,0.432717,0.266391,0.0,0.186821,0.0,0.460214,0.00247885,0.0,0.337457,0.273024,0.0264515,0.179464,0.0153758,0.0,0.232674,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.992481,1,0.390664,0.202049,-0.898086,0.0165575,0.222557,-0.974779,-54.7562,24.4089,228.752,-0.0659695,0.07543,-0.0121476,19.9152,20.7928,24.2729,29.4124,37.5847,50.388,65.5919,84.7146,107.607,130.959,152.022,169.878,182.353,188.94,191.921,193.416,193.235,33.9852,45.0796,60.0668,75.3593,89.063,118.125,132.934,148.011,162.767,173.688,104.926,105.146,105.427,105.724,88.631,97.4168,106.256,115.447,123.745,50.8925,59.9229,70.7668,80.5198,70.6202,59.8925,127.955,137.305,148.22,157.47,148.787,138.168,75.9743,86.8542,98.3408,106.66,115.352,127.605,138.915,128.322,116.986,107.454,98.4864,87.0528,81.6922,98.7501,107.106,116.048,133.038,116.0,106.927,98.5324,137.425,161.209,185.773,209.07,230.129,247.352,260.139,269.811,272.681,270.331,260.204,246.303,228.504,206.973,183.72,160.084,137.507,109.024,98.6959,95.3098,97.6551,103.864,102.954,96.5792,94.398,96.5836,105.679,124.414,138.249,151.791,165.995,180.783,183.193,185.141,182.741,179.843,130.818,125.687,125.373,130.326,133.112,133.579,129.35,123.987,124.226,128.596,131.565,131.595,218.044,206.474,200.84,202.943,200.675,206.035,215.801,223.995,227.37,228.207,227.866,225.387,217.255,212.006,212.005,211.479,215.721,213.548,214.335,214.124,0.411979,0.107463,0.582083,0.110832,0.0,0.473466,0.0,0.38875,0.00247885,0.0,0.473942,0.545074,0.0264515,0.173886,0.0153758,0.0,0.37194,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.993389,1,0.381859,0.247002,-0.890603,0.00962024,0.212754,-0.977059,-54.2882,23.8786,227.17,-0.0576968,0.0915669,-0.00463633,20.3974,21.3334,25.0045,30.3646,38.6942,51.486,66.7235,85.6019,108.465,131.976,153.042,170.668,182.529,188.74,191.965,194.046,194.456,34.6617,45.8616,61.2667,76.8411,90.7979,119.156,134.289,149.764,164.839,175.529,105.879,105.464,105.134,104.867,88.2621,96.7459,105.385,114.54,122.786,51.6952,60.7676,71.7658,81.2698,71.4241,60.4879,129.143,138.742,149.833,158.981,150.247,139.407,76.6666,86.9229,97.9229,105.482,113.4,125.064,136.106,125.553,114.758,106.061,97.7989,86.9906,82.1226,98.3355,105.915,114.052,130.11,114.085,105.808,98.1808,135.398,160.175,185.466,209.344,230.892,248.429,261.173,270.214,272.574,269.735,259.182,244.873,226.811,205.397,182.626,159.442,137.111,108.178,97.285,93.8126,96.4773,103.08,102.803,96.8104,94.7299,97.1518,106.827,122.762,136.798,150.533,164.948,179.637,182.179,184.256,182.064,179.171,128.256,122.967,122.825,128.389,131.141,131.436,128.345,122.714,123.192,128.143,131.154,130.932,217.986,206.696,201.178,203.404,201.339,206.962,216.806,224.622,227.644,228.297,227.902,225.438,217.121,211.788,211.904,211.588,216.561,214.192,214.845,214.554,0.456525,0.0578928,0.75349,0.0,0.0,0.793061,0.0,0.298871,0.00247885,0.0,0.591507,0.836238,0.0,0.186461,0.0,0.0272289,0.525489,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.993417,1,0.382369,0.247355,-0.890286,0.0102828,0.212718,-0.977059,-54.2445,23.8663,227.106,-0.0567049,0.0928138,-0.0061712,20.3627,21.3449,25.066,30.485,38.9029,51.7896,67.0751,85.9478,108.793,132.291,153.328,170.902,182.682,188.826,192.01,194.071,194.46,34.6234,45.837,61.2438,76.8154,90.7891,119.152,134.287,149.759,164.838,175.525,105.898,105.467,105.126,104.854,88.2627,96.7491,105.391,114.548,122.794,51.6892,60.7636,71.7613,81.257,71.4121,60.4733,129.137,138.752,149.846,158.998,150.254,139.408,76.7047,86.9317,97.9191,105.481,113.399,125.058,136.108,125.548,114.765,106.069,97.8048,87.0072,82.1398,98.3515,105.929,114.069,130.1,114.098,105.821,98.1953,135.37,160.249,185.632,209.588,231.165,248.696,261.394,270.332,272.599,269.662,259.005,244.61,226.49,205.052,182.293,159.14,136.839,108.198,97.2876,93.7878,96.4435,103.035,102.764,96.8119,94.7336,97.1434,106.811,122.729,136.765,150.499,164.916,179.633,182.163,184.238,182.043,179.14,128.249,122.971,122.825,128.382,131.144,131.441,128.337,122.719,123.198,128.14,131.158,130.935,217.996,206.705,201.178,203.404,201.337,206.957,216.791,224.613,227.639,228.299,227.91,225.456,217.129,211.78,211.897,211.574,216.551,214.183,214.845,214.562,0.39454,0.0,0.761227,0.0,0.0,0.924961,0.0,0.406261,0.0,0.0,0.773345,1.03461,0.0,0.172403,0.0,0.38013,0.295248,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
8,0.466667,0.993576,1,0.344421,0.242488,-0.906958,-0.0677434,0.214181,-0.974442,-49.9967,22.4162,225.468,-0.071835,0.0518015,-0.00343763,23.3151,24.0744,27.558,32.591,40.7152,53.4841,69.1288,89.0011,112.37,135.914,156.481,173.522,184.942,191.037,194.474,196.64,196.944,39.0307,50.5066,66.3772,82.2806,96.4238,124.769,139.665,154.715,169.363,179.719,111.462,111.376,111.394,111.452,94.2938,102.769,111.43,120.472,128.544,56.5971,65.7336,77.0046,86.4401,76.6212,65.4311,134.377,143.798,154.887,163.596,155.342,144.551,82.5956,93.5171,104.634,112.112,119.859,130.845,140.887,131.367,121.153,112.666,104.514,93.5206,88.2564,104.879,112.364,120.336,135.092,120.379,112.306,104.786,133.248,158.402,184.066,208.379,230.611,248.881,262.441,271.889,274.184,271.316,260.298,245.267,226.572,204.585,181.365,157.728,134.896,105.803,94.7738,91.3717,94.0691,100.623,100.705,94.8757,92.9179,95.2327,104.781,119.615,133.621,147.369,161.821,177.605,180.115,182.153,180.028,177.128,125.18,119.282,119.166,125.203,128.087,128.406,125.272,119.193,119.722,125.225,128.226,127.915,217.961,206.377,200.823,203.013,200.895,206.446,216.43,223.971,226.85,227.548,227.229,225.014,216.992,211.241,211.269,210.919,216.173,213.654,214.378,214.077,0.335529,0.0524577,0.827016,0.0,0.0,0.879183,0.0,0.522403,0.0,0.0,0.9164,1.11379,0.0,0.224651,0.0,0.696441,0.185588,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9,0.533333,0.993582,1,0.346732,0.233945,-0.908321,-0.00643367,0.196283,-0.980526,-49.7674,22.3475,224.764,-0.0680553,0.0507521,-0.00440908,23.41,24.0541,27.5213,32.6198,40.8495,53.7332,69.5655,89.4927,112.894,136.392,156.83,173.762,185.099,191.18,194.639,196.746,196.914,39.2016,50.8734,66.7152,82.5444,96.5941,124.634,139.55,154.691,169.404,179.769,111.508,111.424,111.456,111.536,94.3771,102.843,111.504,120.538,128.601,56.6253,65.7894,77.1084,86.6502,76.7468,65.462,134.059,143.614,154.739,163.532,155.236,144.362,82.6561,93.5683,104.706,112.162,119.899,130.885,140.987,131.416,121.224,112.749,104.622,93.5966,88.2909,104.987,112.434,120.403,135.183,120.45,112.387,104.902,132.841,158.082,183.943,208.422,230.747,249.049,262.577,271.905,274.123,271.177,260.111,244.98,226.241,204.247,181.076,157.495,134.706,105.393,94.6145,91.3631,94.0985,100.691,100.673,94.8891,92.9198,95.3404,104.961,119.628,133.604,147.304,161.715,177.686,180.138,182.136,180.055,177.19,125.058,119.139,119.072,125.272,128.062,128.386,125.387,119.134,119.654,125.21,128.261,127.972,217.94,206.401,200.767,202.98,200.863,206.487,216.412,224.007,226.905,227.607,227.285,225.042,216.984,211.198,211.23,210.905,216.17,213.66,214.377,214.074,0.196402,0.0524577,0.906243,0.0,0.128057,0.762326,0.0,0.903156,0.0366422,0.0,0.742359,1.21259,0.0,0.181299,0.393135,1.30168,0.0869953,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.992082,1,0.380262,0.24249,-0.892524,-0.0419569,0.231416,-0.97195,-51.2633,23.0072,221.987,-0.0604686,0.0931936,0.0068742,22.8632,23.2344,26.6823,31.9521,40.1961,52.7644,67.5493,86.6232,109.934,133.947,155.131,172.548,184.092,190.242,193.672,195.865,195.964,38.35,50.1762,65.7111,81.1904,94.8631,122.989,138.126,153.529,168.396,178.363,109.321,108.633,108.107,107.623,90.4815,98.9647,107.613,116.935,125.361,54.5773,63.9089,75.2326,84.8107,74.6749,63.4211,132.169,142.104,153.383,162.256,153.667,142.622,76.6018,86.4194,98.8074,107.164,116.051,128.853,139.322,129.265,117.386,107.562,98.2024,86.0953,82.3722,99.1498,107.511,116.598,133.216,116.821,107.462,98.8642,131.959,157.843,184.611,210.002,233.377,253.208,268.847,279.782,282.634,279.096,266.173,248.855,228.56,205.665,181.885,157.892,134.789,104.479,93.7358,90.558,93.4333,100.494,100.806,94.8623,93.2661,96.2818,106.356,118.948,132.909,146.652,161.171,177.225,179.694,181.932,179.924,177.354,124.109,118.264,118.405,124.643,127.104,127.197,125.394,119.379,120.046,125.639,128.399,127.914,218.555,204.405,197.982,200.494,198.416,205.172,217.921,230.199,234.963,235.727,235.006,230.356,217.76,210.128,210.299,210.165,217.758,219.405,220.166,219.505,0.0866757,0.0524577,0.989428,0.0,0.249153,0.682056,0.000920691,1.15354,0.0809739,0.0,0.383012,1.17254,0.0,0.103915,0.750913,1.61368,0.126124,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
