frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.99286,1,0.216257,0.340827,-0.914915,-0.237311,0.362001,-0.901465,10.1388,23.5737,214.161,0.199567,-0.0380124,-0.0159128,93.9494,94.138,96.8208,102.184,111.962,127.066,144.482,164.992,188.791,212.499,233.237,251.225,264.468,272.495,276.927,279.911,281.03,112.752,123.246,140.058,158.316,174.653,204.163,220.654,236.895,252.459,262.516,190.203,190.737,191.337,191.931,172.882,182.011,191.399,200.987,209.454,132.73,142.883,153.974,163.847,154.098,143.092,213.715,223.619,234.608,243.692,234.881,224.117,159.965,172.078,183.907,192.528,201.433,212.677,221.995,212.892,202.39,192.795,183.371,171.633,166.112,183.767,192.474,201.58,216.719,201.371,192.232,183.48,119.848,145.562,171.318,196.215,220.664,241.887,259.357,272.708,276.326,271.271,255.687,236.166,214.907,191.154,166.757,141.951,116.973,102.795,91.3935,87.4317,90.3051,97.067,95.8474,88.6647,85.5441,88.3089,97.8314,121.745,138.413,154.778,171.822,184.336,187.58,190.225,187.343,183.761,126.197,122.965,122.785,126.403,129.574,130.081,124.693,120.724,121.024,123.64,127.752,127.829,224.323,216.705,212.161,214.778,212.14,215.989,221.779,233.423,238.344,239.819,239.066,235.105,224.555,222.142,222.73,221.809,222.735,223.884,225.192,224.5,0.0,0.0,1.76407,0.0382719,0,0.916778,0.0,0.759137,0,0.0,0.0,0.749934,0.0,0.175907,0.0,0.216375,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.992771,1,0.213484,0.337239,-0.916894,-0.230587,0.360754,-0.903707,10.081,23.5531,214.257,0.20848,-0.0373715,-0.0158655,93.9955,94.1557,96.7392,102.022,111.8,126.912,144.288,164.84,188.643,212.459,233.166,251.291,264.533,272.528,276.823,279.65,280.647,112.964,122.97,140.144,158.941,175.622,203.335,220.1,236.859,252.832,262.557,190.316,190.84,191.421,192.002,172.673,181.886,191.374,201.048,209.577,132.822,142.929,153.967,163.782,154.105,143.127,213.815,223.74,234.675,243.651,234.912,224.174,160.002,172.144,183.962,192.332,200.977,212.201,221.614,212.328,201.793,192.469,183.283,171.648,166.121,183.757,192.238,201.072,216.321,200.835,191.959,183.429,119.442,145.056,170.653,195.452,219.948,241.308,258.973,272.543,276.22,270.922,255.072,235.232,213.721,189.829,165.36,140.565,115.596,104.285,92.0263,87.5971,90.5159,97.6048,96.3589,88.9077,85.7436,89.0071,99.4604,121.928,138.609,154.974,172.044,184.218,187.533,190.231,187.299,183.691,126.245,122.978,122.824,126.508,129.607,130.094,124.742,120.721,121.034,123.699,127.763,127.835,224.141,216.612,212.143,214.784,212.182,215.987,221.753,233.499,238.228,239.576,238.785,234.821,224.355,222.007,222.62,221.758,222.651,224.033,225.256,224.525,0.0,0.00872658,1.79297,0.0127573,0,0.823953,0.0,0.792258,0,0.0,0.0,0.583018,0.0,0.154254,0.0,0.122949,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,0.133333,0.992833,1,0.242498,0.331693,-0.911688,-0.245487,0.353303,-0.902726,9.62159,23.3493,213.661,0.208636,-0.034847,-0.018348,93.392,93.5874,96.2401,101.588,111.41,126.566,143.992,164.572,188.475,212.427,233.195,251.327,264.486,272.309,276.405,279.042,279.81,112.207,122.308,139.457,158.198,174.864,202.432,219.201,236.007,252.008,261.758,189.584,190.142,190.767,191.4,172.091,181.318,190.809,200.468,208.982,131.881,141.98,153.036,162.971,153.206,142.2,212.969,223.001,233.959,243.006,234.188,223.405,159.428,171.541,183.412,191.776,200.393,211.693,221.178,211.857,201.28,191.963,182.79,171.091,165.533,183.259,191.718,200.534,215.828,200.303,191.44,182.931,118.797,144.496,170.248,195.184,219.782,241.216,258.949,272.619,276.31,270.912,254.861,234.79,213.118,189.109,164.621,139.848,114.954,103.994,91.8991,87.5511,90.5066,97.6064,96.3968,88.9876,85.8048,89.0349,99.4335,121.79,138.429,154.749,171.796,184.078,187.347,190.026,187.113,183.514,126.063,122.836,122.677,126.348,129.434,129.94,124.579,120.568,120.91,123.526,127.593,127.649,224.041,216.455,211.908,214.55,211.927,215.792,221.604,233.562,238.359,239.706,238.931,234.894,224.265,221.858,222.449,221.592,222.505,223.998,225.22,224.502,0.0,0.00872658,1.83634,0.0,0,0.798467,0.0,0.838863,0,0.0,0.0,0.516848,0.0,0.148615,0.0,0.0508245,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.992923,1,0.231654,0.329971,-0.915126,-0.246639,0.351613,-0.903071,9.48601,23.3355,213.547,0.208907,-0.0339671,-0.0211201,93.1242,93.4035,96.158,101.589,111.505,126.769,144.234,164.779,188.648,212.582,233.316,251.441,264.586,272.381,276.419,278.919,279.522,111.739,121.899,138.951,157.572,174.171,202.204,218.909,235.629,251.553,261.303,189.281,189.883,190.565,191.263,171.943,181.187,190.688,200.355,208.86,131.418,141.482,152.547,162.502,152.712,141.695,212.59,222.587,233.558,242.631,233.795,223.008,159.339,171.422,183.312,191.69,200.295,211.612,221.111,211.818,201.235,191.927,182.75,171.009,165.426,183.214,191.675,200.487,215.751,200.253,191.395,182.889,118.946,144.649,170.437,195.389,219.989,241.372,259.02,272.643,276.32,270.871,254.706,234.559,212.892,188.919,164.483,139.783,115.015,103.728,91.8155,87.5181,90.4681,97.5229,96.3513,88.994,85.788,88.8934,99.1041,121.855,138.488,154.791,171.823,184.146,187.396,190.064,187.148,183.51,126.08,122.856,122.696,126.385,129.48,129.983,124.548,120.507,120.836,123.44,127.525,127.598,224.122,216.494,211.913,214.547,211.907,215.749,221.542,233.538,238.387,239.751,238.994,234.953,224.341,221.899,222.466,221.596,222.459,223.974,225.217,224.527,0.0,0.00872658,1.83638,0.0,0,0.883555,0.0,0.806768,0,0.0,0.0,0.430974,0.0111571,0.110023,0.022399,0.0508245,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.992917,1,0.240955,0.3245,-0.914681,-0.25288,0.346692,-0.903248,9.11297,23.4728,213.732,0.214303,-0.0316792,-0.0227882,92.5995,92.9501,95.7984,101.249,111.117,126.284,143.703,164.344,188.341,212.416,233.261,251.395,264.418,272.068,276.0,278.426,278.951,111.415,121.455,138.556,157.261,173.901,201.123,217.962,234.874,250.91,260.515,188.612,189.232,189.925,190.635,171.414,180.647,190.117,199.772,208.26,131.223,141.197,152.253,162.116,152.423,141.399,211.721,221.609,232.567,241.587,232.846,222.082,159.061,170.917,182.638,191.128,199.877,211.131,220.499,211.357,200.875,191.423,182.14,170.564,165.149,182.567,191.134,200.101,215.127,199.855,190.85,182.239,118.763,144.448,170.232,195.187,219.812,241.288,259.092,272.826,276.477,270.972,254.664,234.323,212.516,188.462,164.034,139.365,114.564,104.377,92.2767,87.8588,90.7668,97.8239,96.5993,89.147,85.927,89.2366,99.7478,122.032,138.778,155.191,172.315,184.501,187.752,190.43,187.504,183.869,126.202,122.853,122.724,126.57,129.632,130.128,124.605,120.406,120.7,123.404,127.521,127.623,224.601,216.807,212.147,214.816,212.154,216.014,221.95,233.663,238.406,239.776,238.981,235.073,224.763,222.189,222.776,221.892,222.826,223.992,225.253,224.527,0.0,0.0,1.81871,0.0,0,0.840042,0.0,0.816774,0,0.0,0.0,0.422227,0.0359464,0.0814372,0.0490348,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.992785,1,0.243021,0.324257,-0.91422,-0.248862,0.347899,-0.903899,9.06459,23.4415,213.611,0.21445,-0.030807,-0.0230836,92.5678,92.9177,95.788,101.273,111.16,126.337,143.772,164.408,188.401,212.46,233.273,251.376,264.383,272.03,275.978,278.41,278.913,111.369,121.452,138.478,157.097,173.694,201.095,217.904,234.767,250.781,260.444,188.523,189.134,189.822,190.526,171.308,180.55,190.033,199.695,208.199,131.097,141.083,152.172,162.073,152.342,141.279,211.628,221.559,232.549,241.605,232.84,222.036,158.901,170.791,182.546,191.041,199.796,211.096,220.524,211.333,200.81,191.354,182.063,170.448,164.984,182.484,191.056,200.032,215.141,199.783,190.776,182.161,118.649,144.34,170.142,195.136,219.771,241.265,259.087,272.791,276.404,270.887,254.582,234.238,212.431,188.386,163.968,139.304,114.492,104.264,92.2696,87.885,90.7685,97.7638,96.5465,89.1572,85.97,89.2713,99.7275,121.984,138.735,155.156,172.285,184.52,187.754,190.423,187.507,183.884,126.168,122.795,122.67,126.573,129.636,130.137,124.614,120.37,120.668,123.397,127.541,127.641,224.573,216.816,212.141,214.81,212.143,216.012,221.92,233.675,238.437,239.811,239.015,235.091,224.751,222.206,222.794,221.903,222.808,223.983,225.239,224.51,0.0,0.0,1.73491,0.0393035,0,0.8709,0.0,0.802969,0,0.0,0.0,0.336732,0.0452898,0.0284408,0.0749494,0.0299484,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.992325,1,0.238653,0.332954,-0.912242,-0.230402,0.349887,-0.908016,9.26948,23.2809,213.694,0.215509,-0.0327996,-0.0218197,92.738,93.0423,95.8849,101.343,111.215,126.411,143.861,164.548,188.499,212.476,233.268,251.325,264.273,271.936,275.977,278.553,279.19,111.613,121.843,138.922,157.533,174.127,201.797,218.473,235.188,251.195,261.027,189.049,189.617,190.26,190.918,171.704,180.898,190.342,199.977,208.46,131.486,141.59,152.76,162.656,152.873,141.73,212.169,222.178,233.227,242.281,233.543,222.673,158.855,170.922,182.836,191.261,199.944,211.257,220.785,211.436,200.848,191.46,182.208,170.461,164.964,182.718,191.24,200.137,215.401,199.856,190.921,182.358,118.461,144.235,170.119,195.192,219.938,241.465,259.276,272.838,276.336,270.747,254.367,233.939,212.096,188.031,163.623,138.955,114.088,103.908,91.9793,87.7225,90.6808,97.7127,96.4224,88.9438,85.6028,88.5875,98.8261,121.602,138.342,154.783,171.937,184.244,187.481,190.135,187.216,183.594,125.8,122.415,122.298,126.278,129.366,129.844,124.291,119.979,120.223,122.995,127.232,127.356,224.044,216.431,211.846,214.52,211.858,215.734,221.556,233.485,238.251,239.614,238.834,234.835,224.269,221.926,222.529,221.651,222.48,223.722,224.972,224.265,0.0,0.0,1.66931,0.0393035,0,0.917473,0.0344771,0.884038,0,0.0,0.0052729,0.382727,0.0341327,0.0249759,0.0525504,0.0299484,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.99274,1,0.248276,0.334919,-0.908949,-0.235495,0.355108,-0.904677,9.33068,23.2545,213.933,0.214431,-0.0330528,-0.0217362,92.7567,93.1183,95.9697,101.372,111.187,126.311,143.741,164.403,188.369,212.432,233.357,251.487,264.398,271.99,276.007,278.607,279.299,111.671,121.703,138.871,157.639,174.385,201.704,218.378,235.142,251.211,261.01,189.158,189.69,190.294,190.907,171.755,180.948,190.383,200.013,208.499,131.829,141.926,153.046,162.865,153.163,142.067,212.327,222.279,233.295,242.304,233.588,222.761,158.982,170.991,182.88,191.341,200.083,211.353,220.833,211.541,201.007,191.564,182.271,170.551,165.088,182.765,191.323,200.282,215.446,200.013,191.017,182.417,118.573,144.329,170.137,195.142,219.836,241.32,259.09,272.614,276.134,270.546,254.18,233.785,211.97,187.971,163.637,139.039,114.201,104.367,92.1811,87.7729,90.7378,97.8469,96.5239,88.9878,85.6381,88.6682,99.0483,121.546,138.252,154.656,171.777,184.1,187.328,189.975,187.063,183.46,125.719,122.342,122.217,126.188,129.239,129.707,124.149,119.863,120.098,122.884,127.076,127.197,224.053,216.377,211.791,214.464,211.775,215.648,221.53,233.321,238.094,239.485,238.715,234.769,224.24,221.858,222.46,221.559,222.448,223.61,224.887,224.184,0.0380955,0.0,1.66939,0.0393035,0,1.01653,0.0344771,0.865083,0,0.0,0.0483756,0.508278,0.0787733,0.0293237,0.0259146,0.0598039,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.992562,1,0.238235,0.335729,-0.911334,-0.240203,0.354215,-0.903789,9.79791,22.7904,214.649,0.209027,-0.0343854,-0.0198163,93.3814,93.7034,96.4889,101.827,111.667,126.866,144.314,164.954,188.805,212.774,233.664,251.84,264.852,272.535,276.543,279.112,279.821,112.571,122.512,139.586,158.268,174.958,202.615,219.258,235.945,251.882,261.523,189.858,190.411,191.028,191.64,172.603,181.709,191.032,200.582,209.001,132.749,142.735,153.811,163.483,153.9,142.862,213.005,222.773,233.751,242.657,234.04,223.294,159.802,171.868,183.525,191.908,200.576,211.677,221.101,211.778,201.324,191.997,182.82,171.366,165.855,183.358,191.847,200.726,215.784,200.389,191.503,182.992,118.135,143.818,169.534,194.485,219.074,240.442,258.027,271.441,274.973,269.599,253.549,233.484,211.811,187.854,163.428,138.753,113.813,103.8,91.5716,87.0611,89.9577,96.9324,95.686,88.2617,85.1053,88.3501,98.8266,120.894,137.549,153.914,170.981,183.406,186.633,189.276,186.451,182.919,125.159,121.662,121.527,125.518,128.663,129.125,123.609,119.316,119.576,122.49,126.64,126.734,223.259,215.825,211.372,214.043,211.432,215.219,220.91,232.106,236.509,237.798,236.971,233.232,223.448,221.303,221.931,221.045,221.802,222.376,223.565,222.823,0.0380955,0.0,1.63595,0.0,0,1.0069,0.0344771,0.843246,0,0.0,0.110249,0.753614,0.152918,0.119494,0.0,0.0298555,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.992403,1,0.235934,0.341157,-0.909916,-0.236241,0.35674,-0.90384,9.73455,22.7943,214.71,0.210847,-0.0355032,-0.0175935,93.6194,93.8364,96.4353,101.57,111.138,126.018,143.302,163.851,187.846,212.062,233.174,251.571,264.764,272.568,276.605,279.213,280.011,112.67,122.525,139.586,158.325,175.025,202.633,219.351,236.103,252.045,261.676,189.786,190.339,190.938,191.516,172.455,181.567,190.928,200.509,208.953,132.813,142.804,153.819,163.49,153.945,142.976,213.082,222.83,233.753,242.666,234.043,223.345,159.718,171.918,183.447,191.818,200.544,211.544,221.021,211.611,201.187,191.83,182.694,171.369,165.744,183.21,191.699,200.63,215.792,200.282,191.357,182.853,118.393,143.96,169.498,194.204,218.539,239.671,257.072,270.562,274.325,269.237,253.487,233.594,211.906,187.85,163.318,138.547,113.434,103.923,91.7275,87.2235,90.1126,97.0435,95.6598,88.1785,84.9893,88.3264,98.8368,121.083,137.787,154.201,171.297,183.566,186.881,189.552,186.722,183.182,125.436,122.008,121.855,125.706,128.859,129.372,123.787,119.542,119.798,122.636,126.774,126.881,223.216,216.133,211.868,214.541,211.953,215.562,220.869,231.648,235.877,237.126,236.263,232.655,223.45,221.553,222.219,221.334,221.765,222.157,223.301,222.512,0.348204,0.0520342,1.66756,0.0,0,0.866601,0.0,0.72468,0,0.0,0.104976,0.621875,0.152918,0.112507,0.0986175,0.115782,0.399358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
