frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.939121,1,0.3363,0.0430771,-0.940769,0.062495,0.057943,-0.996362,-81.7554,46.1531,402.485,0.187496,0.272653,-0.0610176,75.3111,76.7278,79.7183,83.5999,88.5002,95.2087,102.494,110.776,121.567,133.765,145.638,156.444,164.11,168.545,171.083,172.421,172.902,76.4691,81.451,88.9226,96.7443,104.011,121.715,130.961,140.571,149.905,156.894,113.821,112.876,111.902,111.047,104.966,109.146,113.574,118.521,123.138,86.0862,90.3784,96.83,102.093,96.7043,90.2155,128.901,134.121,141.153,147.233,141.927,134.99,102.269,106.449,111.264,114.747,118.519,125.504,133.077,126.228,120.0,115.806,111.906,106.84,104.659,111.863,115.332,119.279,129.626,119.46,115.448,111.908,150.375,164.255,178.007,191.285,203.541,214.034,222.378,228.596,229.939,227.563,220.338,211.338,200.683,188.575,175.61,162.415,149.137,137.388,131.571,129.979,131.562,135.183,134.872,131.359,129.933,131.416,136.777,147.696,156.906,165.961,175.244,182.011,183.647,184.898,183.601,181.846,149.022,145.452,145.729,150.34,152.149,152.092,150.124,145.436,145.42,148.757,151.713,151.959,201.515,197.808,195.524,196.755,195.548,197.719,200.78,206.438,208.499,208.922,208.554,206.618,201.548,200.253,200.523,200.105,201.138,201.787,202.27,201.891,0.0,0.0,1.53667,0.0,0.0,0.0,0.0,0.0,0.0678407,0.491381,0.215898,0.0,0.0,0.0,0.0,0.0873852,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.951219,1,0.332612,0.0425359,-0.942104,0.0626398,0.0600822,-0.996226,-80.7838,46.6165,403.585,0.211574,0.29944,-0.0808021,77.2092,78.9708,82.2469,86.295,91.2096,97.8289,104.931,113.07,123.885,136.191,148.024,158.508,165.592,169.426,171.562,172.649,172.91,77.5131,82.2002,89.4929,97.2181,104.484,121.455,130.674,140.376,149.766,156.689,114.093,113.093,112.068,111.187,105.684,109.79,114.111,118.964,123.493,87.0758,91.1548,97.4653,102.664,97.4523,91.0973,129.116,134.169,141.132,147.239,141.966,135.103,103.713,107.418,112.029,115.436,119.064,126.063,133.677,127.017,120.94,116.872,113.061,108.061,106.0,112.803,116.154,119.981,130.177,120.312,116.408,112.967,150.056,164.035,177.888,191.287,203.678,214.277,222.689,228.849,230.004,227.267,219.596,210.248,199.429,187.395,174.687,161.787,148.789,137.934,131.993,130.289,131.911,135.656,135.325,131.738,130.263,131.778,137.204,147.998,157.192,166.225,175.499,182.328,183.894,185.118,183.834,182.041,149.275,145.706,145.98,150.584,152.406,152.346,150.301,145.633,145.597,148.896,151.879,152.138,202.073,198.236,195.884,197.1,195.883,198.062,201.208,207.067,209.187,209.638,209.303,207.362,202.058,200.618,200.85,200.425,201.578,202.455,202.976,202.631,0.0343356,0.0,1.70929,0.0469978,0.0,0.0,0.0430305,0.0120243,0.0342134,0.433219,0.174497,0.0,0.0,0.0,0.0,0.167822,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.955356,1,0.332102,0.0437586,-0.942228,0.0627769,0.0613614,-0.996139,-80.6808,46.0937,403.639,0.196852,0.30309,-0.0807772,77.5781,79.3319,82.5851,86.5916,91.4687,98.0622,105.12,113.192,124.011,136.359,148.233,158.718,165.753,169.535,171.634,172.749,173.05,77.7236,82.3724,89.6008,97.2845,104.543,121.565,130.794,140.503,149.893,156.796,114.217,113.186,112.131,111.221,105.714,109.836,114.157,119.02,123.552,87.2198,91.2938,97.5747,102.765,97.5469,91.2228,129.213,134.311,141.259,147.375,142.064,135.212,103.614,107.277,111.898,115.36,119.065,126.132,133.822,127.088,120.933,116.784,112.915,107.905,105.884,112.681,116.093,119.993,130.316,120.339,116.358,112.859,150.238,164.266,178.145,191.554,203.882,214.366,222.622,228.618,229.695,226.929,219.279,209.967,199.176,187.157,174.493,161.619,148.667,137.834,131.76,129.903,131.413,135.098,134.7,131.133,129.692,131.241,136.72,147.557,156.669,165.615,174.807,181.827,183.353,184.565,183.283,181.502,149.177,145.598,145.82,150.36,152.192,152.176,149.975,145.336,145.292,148.582,151.524,151.787,201.668,197.694,195.294,196.513,195.283,197.508,200.751,206.614,208.769,209.234,208.907,206.951,201.617,200.082,200.312,199.884,201.101,202.004,202.538,202.208,0.0741568,0.0,1.79591,0.0469978,0.0,0.0,0.108173,0.0313449,0.0115998,0.337229,0.317872,0.0,0.0,0.0,0.0227015,0.254723,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.956586,1,0.330801,0.0455198,-0.942602,0.060486,0.0629041,-0.996185,-80.0078,45.1862,402.393,0.200677,0.303965,-0.0790818,77.8026,79.5868,82.8687,86.8842,91.767,98.3453,105.381,113.436,124.237,136.581,148.473,158.99,166.046,169.844,171.999,173.174,173.519,77.9046,82.5812,89.8647,97.5887,104.875,121.932,131.202,140.957,150.394,157.326,114.557,113.499,112.417,111.485,105.971,110.091,114.417,119.287,123.829,87.4554,91.5461,97.8714,103.07,97.8336,91.4627,129.616,134.737,141.738,147.877,142.547,135.642,103.937,107.615,112.226,115.653,119.312,126.347,134.011,127.286,121.164,117.065,113.227,108.224,106.212,113.006,116.381,120.235,130.48,120.58,116.643,113.178,149.286,163.398,177.357,190.839,203.242,213.795,222.115,228.163,229.273,226.541,218.896,209.572,198.758,186.718,174.019,161.108,148.11,136.963,130.874,129.066,130.64,134.396,134.07,130.508,129.077,130.634,136.154,146.886,156.075,165.096,174.361,181.312,182.865,184.094,182.819,181.036,148.338,144.737,144.996,149.618,151.454,151.404,149.335,144.654,144.63,147.971,150.945,151.192,201.21,197.252,194.858,196.085,194.863,197.114,200.374,206.229,208.357,208.809,208.478,206.521,201.17,199.643,199.877,199.459,200.722,201.571,202.096,201.758,0.101423,0.0,1.86413,0.0656652,0.0,0.0,0.155774,0.0685962,0.0115998,0.252505,0.507343,0.0,0.0,0.0,0.0864802,0.303135,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.962245,1,0.331232,0.0448943,-0.942481,0.0607452,0.0607602,-0.996302,-79.9229,45.7689,402.089,0.206234,0.30268,-0.0759692,77.7059,79.468,82.7203,86.694,91.5609,98.1609,105.227,113.32,124.189,136.6,148.534,159.04,166.045,169.797,171.92,173.1,173.441,77.9074,82.6864,90.0133,97.7462,105.051,122.21,131.467,141.192,150.583,157.447,114.762,113.683,112.588,111.644,106.02,110.161,114.495,119.373,123.918,87.4636,91.5927,97.934,103.13,97.862,91.4773,129.751,134.896,141.901,148.021,142.681,135.777,103.706,107.444,112.13,115.618,119.352,126.424,134.091,127.331,121.147,116.969,113.065,108.006,105.992,112.905,116.345,120.272,130.55,120.603,116.59,113.062,149.279,163.423,177.434,190.994,203.482,214.125,222.525,228.616,229.737,226.97,219.242,209.89,199.099,187.117,174.504,161.675,148.76,137.064,131.063,129.324,130.979,134.814,134.595,131.071,129.674,131.234,136.732,147.371,156.583,165.63,174.92,181.783,183.353,184.618,183.371,181.602,148.575,145.023,145.331,149.996,151.785,151.678,149.86,145.214,145.214,148.572,151.523,151.739,201.54,197.629,195.286,196.54,195.326,197.589,200.87,206.779,208.932,209.382,209.026,206.994,201.528,200.103,200.359,199.948,201.221,202.097,202.623,202.269,0.162371,0.0,1.89698,0.282575,0.0,0.0,0.150044,0.143099,0.0,0.173194,0.607375,0.0,0.0,0.0,0.102464,0.191238,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.333333,0.962946,1,0.33247,0.0440916,-0.942082,0.0616175,0.0628612,-0.996118,-79.8413,44.7423,402.186,0.2127,0.313433,-0.0857136,78.0206,79.923,83.3258,87.4498,92.435,99.088,106.13,114.134,124.904,137.21,148.996,159.358,166.256,169.955,172.02,173.182,173.466,77.8499,82.6028,89.8769,97.5621,104.828,121.731,130.991,140.766,150.233,157.167,114.479,113.42,112.347,111.432,105.889,110.046,114.402,119.297,123.854,87.3788,91.4624,97.7697,102.966,97.7375,91.3902,129.531,134.631,141.627,147.804,142.445,135.547,103.93,107.367,112.01,115.566,119.397,126.652,134.392,127.845,121.62,117.336,113.328,108.193,106.217,112.873,116.368,120.389,130.871,120.997,116.877,113.259,148.727,162.914,176.949,190.504,202.963,213.551,221.915,227.936,228.974,226.102,218.293,208.899,198.098,186.123,173.516,160.659,147.748,136.529,130.5,128.753,130.364,134.194,133.881,130.29,128.84,130.372,135.87,146.652,155.824,164.822,174.063,180.911,182.454,183.702,182.42,180.631,147.932,144.357,144.638,149.31,151.062,150.969,149.04,144.344,144.3,147.625,150.576,150.84,200.765,196.582,194.142,195.39,194.147,196.449,199.943,206.219,208.625,209.127,208.773,206.572,200.712,198.988,199.231,198.806,200.284,201.721,202.295,201.941,0.184275,0.0,1.93612,0.536037,0.0,0.0,0.131661,0.173358,0.0,0.165108,0.514882,0.0,0.0,0.0,0.144814,0.0752081,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7,0.4,0.961246,1,0.332418,0.0433796,-0.942134,0.0601402,0.0633071,-0.99618,-79.506,45.045,401.898,0.213398,0.314025,-0.0884185,78.1271,80.1076,83.5785,87.7489,92.7608,99.4466,106.537,114.603,125.387,137.658,149.348,159.616,166.382,169.97,172.009,173.2,173.499,77.9227,82.6476,89.8899,97.5934,104.902,121.898,131.161,140.922,150.361,157.238,114.654,113.598,112.536,111.627,106.147,110.308,114.641,119.488,124.001,87.5229,91.5953,97.9162,103.111,97.9073,91.5483,129.679,134.756,141.777,147.971,142.612,135.688,104.302,107.618,112.243,115.771,119.527,126.762,134.436,128.076,121.942,117.729,113.741,108.549,106.599,113.158,116.611,120.557,130.911,121.279,117.228,113.634,148.918,163.176,177.272,190.886,203.403,214.018,222.379,228.361,229.358,226.404,218.507,209.029,198.182,186.19,173.595,160.755,147.877,136.717,130.603,128.785,130.361,134.185,133.873,130.3,128.861,130.398,135.899,146.818,155.906,164.809,173.968,181.042,182.526,183.736,182.481,180.709,148.213,144.62,144.888,149.559,151.343,151.254,149.246,144.553,144.504,147.824,150.801,151.076,201.244,196.839,194.282,195.523,194.278,196.671,200.346,206.788,209.255,209.765,209.434,207.2,201.143,199.196,199.413,199.004,200.676,202.281,202.859,202.525,0.211873,0.0,2.00901,0.714669,0.0,0.0,0.110755,0.18943,0.0,0.181873,0.469408,0.0,0.0,0.0,0.109407,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
8,0.466667,0.96579,1,0.332202,0.0437547,-0.942193,0.0590291,0.0633368,-0.996245,-79.4842,45.0706,402.178,0.213404,0.316544,-0.0877952,78.2783,80.2678,83.7441,87.9084,92.9152,99.5949,106.663,114.698,125.449,137.692,149.379,159.643,166.39,169.956,171.997,173.217,173.545,77.9763,82.7441,89.9614,97.6169,104.887,122.069,131.331,141.052,150.451,157.321,114.747,113.679,112.604,111.683,106.209,110.371,114.693,119.522,124.025,87.5992,91.6712,97.9966,103.182,97.9704,91.6108,129.77,134.852,141.886,148.092,142.717,135.78,104.328,107.636,112.255,115.787,119.545,126.78,134.453,128.086,121.949,117.733,113.739,108.553,106.62,113.174,116.634,120.58,130.917,121.301,117.247,113.647,148.857,163.14,177.263,190.905,203.43,214.038,222.37,228.31,229.288,226.338,218.462,209.028,198.227,186.274,173.71,160.89,148.039,136.563,130.497,128.713,130.304,134.127,133.848,130.309,128.886,130.399,135.859,146.852,155.925,164.814,173.957,181.037,182.514,183.725,182.482,180.721,148.206,144.624,144.903,149.586,151.374,151.268,149.316,144.634,144.589,147.913,150.895,151.166,201.2,196.783,194.225,195.468,194.227,196.636,200.333,206.759,209.225,209.736,209.404,207.165,201.1,199.157,199.375,198.969,200.661,202.236,202.813,202.483,0.169854,0.0,2.05388,0.669377,0.0,0.0,0.133013,0.23606,0.0,0.166944,0.506665,0.0,0.0,0.0,0.182078,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9,0.533333,0.966028,1,0.332334,0.0456727,-0.942055,0.0597705,0.065321,-0.996073,-79.4145,43.8491,401.678,0.206014,0.317074,-0.0851818,78.2987,80.2372,83.676,87.808,92.8003,99.4575,106.513,114.535,125.31,137.604,149.34,159.633,166.416,170.013,172.06,173.31,173.668,78.0426,82.8113,90.0302,97.6816,104.945,122.216,131.49,141.226,150.644,157.507,114.796,113.709,112.616,111.675,106.12,110.301,114.646,119.511,124.048,87.6092,91.712,98.0425,103.23,97.9926,91.6338,129.847,134.974,142.011,148.207,142.817,135.876,104.106,107.357,112.008,115.617,119.49,126.804,134.494,128.118,121.908,117.573,113.49,108.282,106.408,112.925,116.467,120.525,130.956,121.275,117.108,113.421,148.208,162.49,176.6,190.225,202.729,213.333,221.685,227.64,228.638,225.7,217.833,208.403,197.598,185.638,173.074,160.232,147.361,135.811,129.71,127.903,129.473,133.283,132.985,129.437,128.017,129.556,135.062,145.966,155.038,163.928,173.068,180.113,181.606,182.835,181.581,179.822,147.359,143.771,144.038,148.721,150.48,150.38,148.444,143.764,143.72,147.056,150.005,150.268,200.284,195.762,193.186,194.447,193.197,195.649,199.47,205.928,208.447,208.966,208.616,206.312,200.173,198.173,198.405,198.003,199.775,201.392,201.978,201.631,0.108129,0.0,2.09429,0.557657,0.0,0.0,0.147652,0.281172,0.0,0.133435,0.650426,0.0,0.0,0.0,0.15891,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10,0.6,0.966842,1,0.332225,0.0457772,-0.942089,0.0595708,0.0659035,-0.996046,-79.4389,43.8409,402.003,0.21166,0.318294,-0.0870829,78.3606,80.3256,83.7866,87.932,92.9222,99.5752,106.631,114.649,125.4,137.669,149.384,159.669,166.448,170.036,172.07,173.314,173.662,78.0185,82.7743,89.9632,97.5904,104.847,122.181,131.445,141.152,150.548,157.424,114.761,113.691,112.613,111.686,106.165,110.346,114.689,119.545,124.073,87.6046,91.6911,98.0219,103.217,97.9841,91.6283,129.834,134.947,141.988,148.197,142.808,135.866,104.176,107.42,112.067,115.68,119.551,126.879,134.587,128.223,122.005,117.671,113.585,108.367,106.478,112.996,116.542,120.597,131.053,121.352,117.187,113.497,148.072,162.321,176.393,189.989,202.488,213.105,221.48,227.466,228.478,225.536,217.657,208.222,197.428,185.48,172.927,160.094,147.231,135.747,129.693,127.915,129.492,133.289,132.989,129.445,128.016,129.52,134.968,146.0,155.076,163.972,173.117,180.131,181.623,182.85,181.596,179.837,147.35,143.776,144.048,148.734,150.495,150.388,148.447,143.764,143.712,147.03,150.0,150.273,200.249,195.763,193.201,194.46,193.206,195.637,199.42,205.907,208.446,208.971,208.623,206.309,200.149,198.182,198.414,198.009,199.737,201.389,201.977,201.632,0.0547559,0.0,2.09184,0.40958,0.0,0.0,0.17302,0.359123,0.0,0.156599,0.706559,0.0,0.0,0.0,0.221622,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
