frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.939324,1,0.236677,0.0103555,-0.971533,-0.134038,0.0434941,-0.990021,1.34467,69.8691,268.218,0.116016,0.101205,-0.150351,107.056,109.647,114.751,122.115,131.397,143.81,156.768,172.548,191.294,209.586,224.801,236.772,244.291,248.181,249.204,248.933,247.942,113.597,117.946,128.264,141.302,153.567,179.388,192.847,207.373,221.878,231.222,170.285,171.332,172.368,173.511,161.277,168.76,176.757,185.132,192.581,130.46,137.265,146.195,154.626,146.923,137.911,188.889,197.211,206.408,214.621,207.887,198.642,154.318,162.835,171.747,179.077,186.584,197.566,209.235,198.859,188.924,180.593,172.984,163.492,158.208,172.724,179.978,187.816,204.84,187.235,179.383,172.095,189.432,211.075,232.586,253.264,271.338,286.643,298.452,305.346,304.669,298.721,286.022,269.686,251.538,231.653,210.957,189.649,168.217,170.215,157.447,150.533,149.88,153.378,148.491,140.751,137.666,141.373,151.938,173.923,188.717,203.339,218.309,229.357,231.466,233.123,229.393,225.498,185.839,180.889,179.839,182.831,186.303,188.087,177.709,171.981,170.845,173.434,177.712,178.969,258.905,253.661,250.137,251.409,248.646,249.734,251.431,261.831,265.999,267.768,267.85,265.726,258.863,256.957,256.964,255.19,252.886,255.976,257.779,257.849,0.411106,0.571157,0.269111,0.0,0.150523,0.32321,0.0,0.0,0,0.104573,0.0,0.0,0.0,0.104592,0.0150299,0.0,0.386024,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.951678,1,0.238579,0.021244,-0.970891,-0.14462,0.0540647,-0.988009,1.47045,69.5419,267.928,0.113968,0.100245,-0.147628,106.87,109.55,114.601,121.769,130.872,143.147,156.019,171.81,190.693,209.435,224.906,237.071,244.685,248.578,249.533,249.239,248.2,113.874,118.152,128.956,142.41,155.041,179.59,192.962,207.446,221.945,231.32,170.639,171.64,172.632,173.738,161.231,168.755,176.861,185.331,192.816,130.206,137.041,145.953,154.284,146.642,137.699,189.989,198.275,207.408,215.415,208.788,199.649,154.139,162.91,171.918,179.273,186.919,197.87,209.406,199.043,189.008,180.555,172.869,163.393,158.095,172.743,180.079,188.037,205.033,187.383,179.402,172.052,189.358,210.885,232.187,252.744,271.032,286.613,298.761,306.058,305.529,299.485,286.389,269.621,251.072,230.95,210.188,188.889,167.442,171.056,157.932,150.841,150.136,153.605,148.932,141.188,138.151,141.745,152.335,172.988,187.999,202.888,218.135,228.907,231.169,232.915,229.146,225.205,185.027,179.938,178.837,181.824,185.296,187.063,176.469,170.81,169.756,172.496,176.595,177.733,258.775,253.543,250.172,251.46,248.654,249.654,251.484,261.62,265.697,267.469,267.531,265.493,258.76,256.944,256.977,255.162,252.901,255.762,257.613,257.649,0.223637,0.244593,0.299589,0.0643107,0.234677,0.262157,0.0,0.0,0,0.0668435,0.0,0.0,0.0795916,0.104124,0.00500997,0.0,0.128675,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.956166,1,0.229711,0.0125388,-0.973178,-0.142957,0.0482815,-0.988551,1.3706,69.3986,267.537,0.118925,0.0994261,-0.148842,106.547,109.31,114.431,121.653,130.81,143.122,155.996,171.766,190.685,209.516,224.977,237.138,244.77,248.629,249.511,249.145,248.014,113.528,117.892,128.774,142.246,154.889,179.455,192.912,207.413,221.891,231.25,170.437,171.478,172.512,173.672,161.03,168.592,176.756,185.264,192.762,129.685,136.514,145.413,153.761,146.108,137.193,189.984,198.285,207.404,215.393,208.745,199.631,154.066,162.848,171.859,179.231,186.903,197.883,209.381,199.083,189.034,180.551,172.839,163.363,158.041,172.691,180.049,188.034,205.012,187.39,179.38,172.011,189.044,210.58,231.892,252.431,270.772,286.393,298.618,306.071,305.601,299.509,286.263,269.368,250.735,230.559,209.808,188.54,167.131,170.947,157.934,150.913,150.217,153.648,148.995,141.306,138.26,141.807,152.313,172.889,188.023,203.036,218.399,228.932,231.251,233.033,229.198,225.175,184.893,179.826,178.703,181.622,185.105,186.883,176.202,170.61,169.587,172.284,176.34,177.449,258.785,253.566,250.228,251.512,248.691,249.636,251.447,261.594,265.719,267.514,267.57,265.522,258.792,256.997,257.023,255.193,252.871,255.74,257.622,257.655,0.0866011,0.0542077,0.290957,0.0643107,0.259526,0.227538,0.0,0.0,0,0.0655538,0.0,0.030817,0.0795916,0.0922819,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.958003,1,0.231039,0.0119931,-0.972871,-0.141638,0.0373655,-0.989213,1.19099,69.2575,267.287,0.127813,0.104444,-0.147068,106.504,109.28,114.421,121.599,130.663,142.924,155.772,171.584,190.606,209.536,225.11,237.224,244.779,248.607,249.517,249.161,248.061,113.59,118.014,128.893,142.328,154.953,179.24,192.819,207.426,222.01,231.365,170.27,171.248,172.221,173.333,160.803,168.287,176.395,184.93,192.444,129.795,136.583,145.459,153.734,146.123,137.219,189.67,197.879,206.962,214.925,208.296,199.229,153.79,162.496,171.521,178.864,186.534,197.519,209.066,198.67,188.596,180.118,172.433,162.98,157.734,172.355,179.682,187.669,204.68,186.984,178.975,171.643,188.168,209.791,231.217,251.871,270.382,286.226,298.716,306.307,305.828,299.641,286.201,269.131,250.415,230.235,209.521,188.306,166.87,170.576,157.674,150.775,150.198,153.708,149.257,141.594,138.551,142.125,152.638,172.611,187.861,203.005,218.494,228.822,231.199,233.045,229.211,225.157,184.127,179.037,177.972,181.042,184.447,186.174,175.862,170.217,169.234,172.042,176.063,177.115,258.631,253.551,250.311,251.64,248.866,249.785,251.547,261.737,265.815,267.577,267.579,265.475,258.678,257.017,257.089,255.287,252.985,255.795,257.658,257.64,0.0307357,0.051666,0.286864,0.0113171,0.250015,0.193694,0.0233139,0.0,0,0.134906,0.0,0.030817,0.0428653,0.0636307,0.0117396,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.960403,1,0.231047,0.0126915,-0.97286,-0.155513,0.0465402,-0.986737,1.09021,68.955,266.615,0.131285,0.102775,-0.146537,106.076,108.866,113.996,121.162,130.227,142.505,155.415,171.367,190.555,209.663,225.284,237.418,244.962,248.696,249.494,249.111,247.994,113.254,117.64,128.638,142.198,154.941,179.175,192.793,207.412,221.992,231.379,170.147,171.13,172.106,173.221,160.51,168.094,176.299,184.904,192.473,129.286,136.112,144.975,153.286,145.654,136.788,189.894,198.205,207.291,215.236,208.562,199.5,153.617,162.354,171.385,178.782,186.487,197.524,209.098,198.694,188.583,180.057,172.329,162.879,157.602,172.219,179.605,187.623,204.664,186.947,178.901,171.521,187.499,209.104,230.475,251.11,269.744,285.74,298.384,306.148,305.73,299.474,285.948,268.838,250.089,229.894,209.189,187.962,166.524,170.427,157.458,150.567,150.052,153.615,149.194,141.495,138.4,141.883,152.359,172.492,187.8,203.008,218.568,228.724,231.159,233.045,229.151,225.024,184.034,179.046,177.954,180.865,184.307,186.033,175.611,170.125,169.172,171.865,175.858,176.882,258.706,253.599,250.365,251.691,248.894,249.802,251.612,261.713,265.791,267.575,267.595,265.541,258.753,257.103,257.161,255.35,253.04,255.76,257.643,257.639,0.0,0.0,0.340044,0.0,0.232896,0.243273,0.0730474,0.0,0,0.207263,0.0,0.0788991,0.0155104,0.0246542,0.0117396,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.957093,1,0.22885,0.0125148,-0.973381,-0.155828,0.0372259,-0.987082,0.890848,68.9,266.754,0.137587,0.101392,-0.147144,105.674,108.436,113.559,120.731,129.805,142.078,154.998,171.031,190.273,209.435,225.131,237.303,244.846,248.54,249.271,248.842,247.696,113.049,117.437,128.383,141.88,154.554,179.047,192.582,207.054,221.507,230.893,169.864,170.867,171.858,172.975,160.318,167.906,176.11,184.698,192.269,129.101,135.931,144.794,153.081,145.473,136.617,189.693,197.946,207.025,214.952,208.315,199.27,153.507,162.213,171.232,178.669,186.411,197.432,208.951,198.639,188.557,179.993,172.232,162.785,157.516,172.067,179.487,187.545,204.519,186.877,178.796,171.376,186.955,208.564,229.93,250.578,269.295,285.403,298.179,306.052,305.658,299.389,285.819,268.623,249.782,229.488,208.702,187.401,165.843,170.16,157.319,150.55,150.083,153.595,149.142,141.462,138.331,141.693,152.001,172.482,187.776,202.976,218.524,228.656,231.109,232.996,229.077,224.933,183.975,179.005,177.912,180.797,184.267,185.986,175.509,170.065,169.097,171.749,175.763,176.803,258.698,253.557,250.308,251.624,248.805,249.688,251.518,261.642,265.757,267.575,267.602,265.56,258.746,257.083,257.129,255.295,252.961,255.728,257.627,257.62,0.0,0.0,0.366883,0.0,0.239172,0.244447,0.112491,0.0,0,0.274531,0.0,0.0767418,0.0257259,0.00488196,0.0117396,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.956548,1,0.229851,0.0117552,-0.973155,-0.16104,0.0340549,-0.98636,0.829998,68.8284,266.643,0.141073,0.100083,-0.147721,105.546,108.286,113.39,120.528,129.573,141.84,154.814,170.952,190.276,209.491,225.217,237.393,244.901,248.536,249.203,248.696,247.466,112.994,117.4,128.351,141.861,154.541,178.815,192.346,206.837,221.306,230.684,169.779,170.81,171.833,172.979,160.332,167.921,176.111,184.68,192.234,129.08,135.89,144.752,153.051,145.445,136.585,189.487,197.715,206.783,214.711,208.093,199.057,153.5,162.208,171.226,178.666,186.398,197.394,208.904,198.609,188.553,180.0,172.25,162.798,157.513,172.071,179.483,187.536,204.469,186.864,178.793,171.379,186.556,208.181,229.59,250.277,269.056,285.222,298.059,305.997,305.621,299.327,285.705,268.435,249.54,229.184,208.365,187.05,165.465,170.005,157.197,150.468,150.036,153.588,149.165,141.448,138.28,141.63,151.939,172.534,187.803,202.975,218.501,228.668,231.115,233.0,229.081,224.933,183.947,178.985,177.91,180.82,184.284,185.998,175.552,170.078,169.101,171.746,175.783,176.839,258.712,253.569,250.309,251.631,248.814,249.692,251.501,261.646,265.747,267.561,267.588,265.561,258.757,257.09,257.134,255.306,252.946,255.739,257.631,257.623,0.0,0.0,0.387759,0.0,0.246571,0.2423,0.144991,0.0,0,0.278496,0.0,0.0863498,0.0544448,0.00324923,0.0,0.0183843,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.956194,1,0.23745,0.0189312,-0.971215,-0.127049,0.0424983,-0.990986,0.654633,68.8885,266.866,0.143327,0.101547,-0.146597,105.408,108.176,113.246,120.304,129.256,141.498,154.471,170.615,189.957,209.262,225.041,237.262,244.802,248.426,249.032,248.547,247.369,112.813,117.066,128.068,141.666,154.466,178.983,192.484,206.901,221.333,230.742,169.735,170.734,171.719,172.824,160.1,167.703,175.914,184.507,192.056,128.778,135.65,144.473,152.741,145.136,136.344,189.731,198.049,207.099,214.974,208.341,199.329,153.163,161.849,170.847,178.333,186.123,197.098,208.555,198.232,188.156,179.536,171.731,162.336,157.17,171.637,179.123,187.223,204.119,186.505,178.38,170.909,186.403,207.96,229.229,249.849,268.703,284.947,297.852,305.835,305.495,299.121,285.42,268.134,249.264,228.941,208.163,186.818,165.184,170.442,157.512,150.728,150.307,153.816,149.306,141.583,138.365,141.582,151.794,172.587,187.863,203.071,218.636,228.589,231.093,233.022,229.109,224.959,184.116,179.281,178.154,180.881,184.372,186.087,175.472,170.186,169.221,171.743,175.762,176.788,258.663,253.568,250.39,251.735,248.905,249.808,251.656,261.705,265.765,267.579,267.59,265.528,258.714,257.17,257.241,255.42,253.083,255.728,257.631,257.621,0.0,0.0,0.319597,0.0,0.256713,0.167662,0.134994,0.0,0,0.233894,0.00808369,0.0465036,0.0716575,0.00324923,0.0193342,0.0183843,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.956069,1,0.239256,0.0189521,-0.970771,-0.127761,0.0415898,-0.990933,0.629932,68.8837,266.869,0.144978,0.101057,-0.146592,105.345,108.11,113.181,120.237,129.185,141.421,154.405,170.568,189.93,209.248,225.031,237.252,244.789,248.407,249.008,248.52,247.331,112.801,117.067,128.073,141.673,154.473,178.901,192.393,206.805,221.231,230.639,169.701,170.711,171.707,172.822,160.095,167.698,175.909,184.496,192.041,128.744,135.61,144.436,152.708,145.105,136.308,189.685,197.994,207.045,214.922,208.296,199.283,153.168,161.855,170.849,178.324,186.1,197.071,208.53,198.209,188.138,179.532,171.741,162.351,157.179,171.64,179.114,187.2,204.094,186.485,178.374,170.915,186.257,207.808,229.072,249.687,268.55,284.813,297.743,305.76,305.433,299.069,285.37,268.079,249.201,228.875,208.103,186.765,165.13,170.418,157.496,150.721,150.301,153.813,149.316,141.597,138.38,141.592,151.799,172.599,187.892,203.114,218.691,228.618,231.125,233.057,229.141,224.988,184.116,179.273,178.152,180.898,184.388,186.102,175.492,170.186,169.221,171.751,175.777,176.807,258.663,253.575,250.395,251.742,248.916,249.817,251.658,261.713,265.769,267.58,267.589,265.533,258.717,257.176,257.248,255.43,253.086,255.741,257.639,257.627,0.0,0.0,0.340106,0.0,0.252314,0.173522,0.148705,0.0,0,0.223607,0.00808369,0.0437493,0.114624,0.0,0.0193342,0.0438373,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.956007,1,0.240696,0.015872,-0.970471,-0.143401,0.0372551,-0.988963,0.496807,68.9192,266.836,0.148429,0.0994453,-0.14857,105.111,107.88,112.971,120.042,129.042,141.354,154.427,170.638,189.993,209.254,225.014,237.236,244.749,248.346,248.922,248.325,246.996,112.64,116.978,127.973,141.57,154.359,178.337,191.825,206.294,220.788,230.208,169.496,170.547,171.59,172.755,160.1,167.676,175.842,184.378,191.878,128.723,135.551,144.36,152.641,145.049,136.243,189.147,197.393,206.416,214.319,207.697,198.701,153.22,161.905,170.883,178.29,185.977,196.884,208.349,198.036,188.034,179.531,171.824,162.437,157.217,171.708,179.092,187.101,203.917,186.373,178.353,170.982,186.031,207.602,228.96,249.648,268.53,284.769,297.671,305.681,305.343,298.952,285.201,267.848,248.949,228.592,207.791,186.477,164.866,170.373,157.555,150.84,150.467,154.049,149.631,141.881,138.614,141.821,152.027,172.86,188.05,203.153,218.624,228.705,231.156,233.051,229.167,225.035,184.191,179.367,178.278,181.086,184.544,186.254,175.734,170.359,169.387,171.912,175.969,177.024,258.696,253.638,250.416,251.766,248.958,249.862,251.613,261.733,265.77,267.56,267.568,265.529,258.743,257.182,257.247,255.444,253.048,255.762,257.638,257.627,0.0,0.0,0.348738,0.0,0.209864,0.205716,0.0980956,0.0,0,0.155862,0.00808369,0.0953738,0.0703946,0.0,0.0931806,0.0774438,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
