frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.935025,1,0.419011,0.287725,-0.861188,-0.0491696,0.375325,-0.925588,-22.7963,-8.85387,225.38,-0.123229,0.0661352,-0.115914,55.0774,56.0634,59.1754,65.1037,75.0729,90.4885,109.456,132.472,156.512,179.564,200.09,217.839,229.671,235.648,237.332,237.409,236.632,70.7707,79.2994,94.6946,111.884,127.0,150.45,165.231,181.404,198.442,211.879,140.613,141.462,142.204,142.919,128.027,137.06,146.056,154.918,163.153,90.5465,99.9377,110.412,119.739,110.84,100.42,165.561,174.651,185.206,194.685,186.676,176.247,120.184,131.274,141.592,148.835,156.166,167.957,181.033,169.788,159.46,151.339,143.709,132.808,125.87,142.347,149.532,157.184,175.419,157.08,149.346,142.144,111.067,132.338,154.163,175.878,195.813,211.91,222.404,228.49,227.525,221.149,209.085,194.31,176.031,153.989,130.004,105.856,82.4181,81.744,67.8402,61.5776,62.4347,67.834,62.0976,52.2961,47.4886,49.181,59.072,84.9439,95.9916,106.956,118.702,137.143,138.905,139.679,136.924,134.02,98.2454,92.5667,91.0701,94.2713,98.0635,99.6442,87.1092,80.9129,79.9535,82.758,86.8833,88.2593,175.113,163.463,156.976,158.166,155.314,159.042,166.635,173.125,175.619,177.042,177.803,178.273,173.338,166.692,166.042,164.714,166.52,164.999,166.228,166.945,0.00918831,0.0,0.0,0.0,0.203099,0.0,0.0367531,0.0,0,0.69371,0.640795,0.0,0.0,0.272908,0.0,0.754728,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.93501,1,0.418623,0.284924,-0.862307,-0.0504846,0.377506,-0.92463,-23.052,-9.04066,226.668,-0.110614,0.0672261,-0.122749,55.2496,56.6246,60.0863,66.262,76.3086,91.662,110.473,133.175,157.238,180.351,200.698,218.098,229.519,234.998,236.36,236.337,235.436,70.3404,79.0293,94.2304,111.216,126.325,149.989,164.884,181.052,197.925,211.204,140.189,141.114,141.937,142.765,128.119,137.073,145.968,154.708,162.794,89.837,99.092,109.549,118.986,110.068,99.6816,165.029,174.158,184.738,194.288,186.183,175.735,120.497,131.298,141.46,148.625,155.834,167.687,180.742,169.563,159.208,151.202,143.656,132.911,126.082,142.325,149.42,156.96,175.128,156.828,149.207,142.106,110.793,131.94,153.556,174.91,194.488,210.328,220.715,226.923,226.014,219.516,207.269,192.213,173.808,151.921,128.485,104.974,82.1105,82.014,68.4878,62.2484,62.8012,67.7571,62.0572,52.6345,48.0126,49.7039,59.3718,84.9061,96.0022,106.992,118.757,137.191,138.829,139.543,136.768,133.804,98.6135,92.9439,91.3167,94.4035,98.307,100.007,87.0951,80.9627,80.0123,82.7624,86.9081,88.2905,175.031,163.516,157.028,158.182,155.322,159.024,166.415,173.05,175.682,177.124,177.88,178.263,173.276,166.705,166.037,164.707,166.366,164.909,166.168,166.897,0.00306277,0.0,0.0,0.0,0.168169,0.0,0.0171348,0.0232442,0,0.412993,0.295385,0.0466831,0.0,0.0981294,0.0,0.251576,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.932852,1,0.413376,0.287273,-0.864057,-0.0467939,0.38242,-0.922803,-23.4573,-9.35239,227.039,-0.107669,0.0726951,-0.12401,55.1831,56.6589,60.1596,66.2794,76.1862,91.34,109.99,132.685,156.894,180.195,200.747,218.161,229.404,234.679,235.974,235.992,235.187,70.1558,78.501,93.6324,110.72,125.985,149.096,164.033,180.336,197.369,210.659,139.642,140.508,141.266,142.03,127.562,136.506,145.376,154.116,162.207,89.9121,99.0998,109.473,118.827,110.005,99.6975,164.38,173.456,183.988,193.513,185.397,174.997,120.13,130.722,140.842,147.989,155.171,167.022,180.148,168.918,158.576,150.598,143.084,132.392,125.676,141.746,148.807,156.326,174.488,156.19,148.593,141.528,110.541,131.605,153.046,174.267,193.798,209.731,220.278,226.557,225.625,218.961,206.522,191.25,172.739,150.884,127.561,104.213,81.4967,82.2124,68.4094,61.9422,62.482,67.5341,62.0083,52.4799,47.8226,49.5677,59.3666,84.5995,95.6533,106.6,118.33,136.771,138.403,139.121,136.335,133.359,98.1197,92.5073,90.8844,93.9482,97.8132,99.5047,86.7259,80.6527,79.7194,82.4392,86.5714,87.9349,174.69,163.152,156.665,157.836,154.969,158.65,166.081,172.717,175.339,176.785,177.556,177.951,172.903,166.345,165.684,164.357,166.02,164.546,165.806,166.533,0.0,0.00192853,0.0,0.0,0.130845,0.0,0.00488375,0.0688868,0,0.26779,0.0817869,0.0466831,0.0,0.00715999,0.0351047,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.934521,1,0.41665,0.287881,-0.86228,-0.0462511,0.383511,-0.922377,-23.5161,-9.39503,227.063,-0.104499,0.0717077,-0.12515,55.0049,56.5202,60.0451,66.1775,76.0997,91.2915,109.998,132.716,156.944,180.263,200.795,218.169,229.331,234.521,235.771,235.78,234.949,69.942,78.3837,93.5456,110.634,125.915,149.051,163.97,180.239,197.24,210.545,139.613,140.484,141.251,142.027,127.558,136.495,145.352,154.067,162.126,89.7045,98.9148,109.31,118.687,109.838,99.5105,164.321,173.438,183.984,193.517,185.392,174.973,120.085,130.681,140.791,147.932,155.097,166.911,179.995,168.791,158.48,150.52,143.013,132.33,125.621,141.702,148.756,156.26,174.334,156.107,148.525,141.471,110.376,131.472,152.94,174.178,193.736,209.668,220.203,226.464,225.494,218.741,206.164,190.768,172.189,150.307,127.05,103.797,81.1634,82.0423,68.3223,61.9112,62.4631,67.5056,61.9852,52.4892,47.8011,49.4555,59.1484,84.5996,95.641,106.578,118.3,136.774,138.394,139.105,136.33,133.353,98.1208,92.5266,90.8978,93.9602,97.8458,99.5397,86.7269,80.6579,79.7169,82.4146,86.5817,87.955,174.673,163.154,156.661,157.838,154.969,158.662,166.067,172.723,175.361,176.812,177.585,177.97,172.889,166.356,165.697,164.378,166.014,164.536,165.803,166.537,0.0288605,0.00192853,0.0,0.0,0.136261,0.0,0.00488375,0.16099,0,0.103292,0.0729354,0.22831,0.0,0.0,0.135686,0.0,0.0107182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.934983,1,0.412624,0.298914,-0.86046,-0.0466944,0.388697,-0.920182,-24.089,-9.97538,227.705,-0.109091,0.0790855,-0.123298,54.8509,56.3536,59.9075,66.1171,76.0604,91.183,109.738,132.204,156.255,179.466,199.996,217.344,228.566,233.904,235.322,235.551,234.991,69.8576,78.0703,93.048,109.981,125.148,148.738,163.656,179.846,196.779,210.06,138.949,139.728,140.385,141.044,126.718,135.608,144.447,153.166,161.242,89.5297,98.7019,109.031,118.292,109.529,99.2742,163.839,172.921,183.443,192.946,184.832,174.436,119.626,129.901,139.793,146.936,154.147,165.844,178.8,167.663,157.473,149.477,141.963,131.541,125.101,140.677,147.743,155.278,173.15,155.125,147.512,140.445,109.952,131.076,152.489,173.664,193.089,208.938,219.322,225.359,224.347,217.725,205.461,190.336,171.907,150.134,126.85,103.497,80.7496,81.844,67.9861,61.4725,61.9317,66.7445,61.1425,51.8325,47.2443,48.9687,58.6698,83.8352,94.995,106.052,117.868,135.996,137.652,138.396,135.615,132.657,97.4282,91.8754,90.2385,93.2346,97.1114,98.8022,86.0233,80.0388,79.1165,81.7923,85.9336,87.2784,173.801,162.274,155.839,157.002,154.145,157.88,165.368,171.714,174.264,175.725,176.49,176.915,171.99,165.432,164.794,163.462,165.269,163.527,164.806,165.528,0.0288605,0.00192853,0.0,0.0,0.0802572,0.0,0.138525,0.137746,0,0.150592,0.723784,0.383218,0.0,0.116074,0.135686,0.0,0.0203093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.935287,1,0.417195,0.299863,-0.857922,-0.0441585,0.386056,-0.921418,-24.2144,-9.89528,226.244,-0.116183,0.0823409,-0.124929,54.5049,56.0889,59.7414,65.9401,75.805,90.8423,109.318,131.933,156.247,179.746,200.474,217.817,228.863,233.946,235.161,235.234,234.515,69.2774,77.5705,92.6051,109.574,124.79,148.035,162.985,179.236,196.303,209.757,138.46,139.265,139.946,140.638,126.323,135.225,144.092,152.866,160.969,89.0247,98.1745,108.511,117.845,109.012,98.7531,163.319,172.493,183.018,192.549,184.393,173.981,119.207,129.503,139.474,146.552,153.68,165.429,178.617,167.232,156.942,149.023,141.604,131.124,124.677,140.368,147.354,154.815,172.9,154.613,147.08,140.1,109.871,131.15,152.777,174.164,193.919,210.095,220.731,226.818,225.769,219.054,206.67,191.186,172.422,150.308,126.784,103.182,80.2427,81.9849,68.0466,61.5082,61.9731,66.7728,61.0969,51.7369,47.0852,48.7029,58.4055,83.4183,94.535,105.566,117.396,135.811,137.463,138.191,135.388,132.389,97.4471,91.866,90.1729,93.0365,96.9782,98.7414,85.7174,79.7484,78.8323,81.4731,85.6043,86.9318,174.115,162.382,155.872,157.037,154.184,157.941,165.529,171.817,174.24,175.671,176.476,177.043,172.263,165.455,164.792,163.487,165.419,163.511,164.769,165.526,0.0288605,0.0,0.0,0.0,0.0824147,0.0,0.138525,0.0921037,0,0.353918,0.888745,0.383218,0.0,0.252358,0.100581,0.193373,0.0260703,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.932788,1,0.424606,0.294751,-0.856056,-0.0444541,0.384886,-0.921893,-24.1784,-9.80365,225.596,-0.118559,0.0825176,-0.124398,54.4779,56.0173,59.6792,65.9084,75.7991,90.8493,109.339,131.877,156.173,179.709,200.474,217.889,228.998,234.113,235.321,235.344,234.54,69.0879,77.5949,92.6569,109.552,124.678,148.048,162.961,179.196,196.219,209.703,138.414,139.222,139.912,140.613,126.316,135.202,144.052,152.805,160.888,88.6881,97.8475,108.25,117.682,108.754,98.4222,163.266,172.517,183.099,192.694,184.503,174.018,119.11,129.442,139.414,146.477,153.607,165.364,178.58,167.147,156.844,148.923,141.518,131.034,124.572,140.309,147.279,154.743,172.855,154.547,147.008,140.042,109.925,131.268,153.012,174.485,194.291,210.424,220.971,227.029,226.016,219.402,207.108,191.675,172.903,150.73,127.178,103.55,80.6014,81.6669,67.8759,61.4594,61.927,66.7141,60.9688,51.6709,47.0496,48.6498,58.2947,83.4153,94.5368,105.563,117.386,135.926,137.551,138.258,135.483,132.515,97.5702,91.9154,90.228,93.1625,97.117,98.8937,85.8707,79.8017,78.8753,81.5717,85.7231,87.0677,174.112,162.376,155.849,157.018,154.176,157.973,165.547,171.832,174.256,175.683,176.478,177.028,172.269,165.441,164.778,163.493,165.438,163.538,164.789,165.544,0.0,0.0,0.0,0.0,0.0770686,0.0,0.156855,0.0,0,0.601174,1.03555,0.201591,0.0,0.398553,0.0,0.462101,0.0153521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.93082,1,0.424066,0.295321,-0.856127,-0.0451425,0.385862,-0.921452,-24.0868,-9.76644,225.293,-0.120357,0.0814629,-0.124336,54.4851,56.0157,59.674,65.8953,75.7799,90.8141,109.313,131.88,156.195,179.746,200.531,217.971,229.108,234.231,235.423,235.407,234.562,69.0402,77.5274,92.6127,109.526,124.658,148.117,163.019,179.263,196.299,209.803,138.446,139.267,139.969,140.679,126.376,135.271,144.135,152.896,160.992,88.6898,97.8566,108.272,117.739,108.79,98.4426,163.317,172.587,183.178,192.784,184.587,174.091,119.187,129.569,139.562,146.631,153.769,165.53,178.761,167.326,157.023,149.092,141.686,131.172,124.657,140.455,147.427,154.902,173.035,154.713,147.165,140.195,110.016,131.356,153.108,174.598,194.424,210.561,221.105,227.173,226.186,219.624,207.4,192.021,173.262,151.051,127.416,103.698,80.6715,81.688,67.8824,61.4795,61.9746,66.7876,61.0223,51.6888,47.0456,48.6403,58.2986,83.4099,94.526,105.545,117.363,135.922,137.558,138.263,135.481,132.512,97.5664,91.896,90.2082,93.148,97.0979,98.8815,85.8517,79.7654,78.841,81.5411,85.688,87.032,174.118,162.4,155.884,157.049,154.2,157.982,165.52,171.793,174.211,175.643,176.441,177.003,172.278,165.448,164.78,163.488,165.413,163.523,164.775,165.529,0.000275133,0.0,0.12876,0.0,0.238492,0.273752,0.0822053,0.0949475,0,0.835702,0.3847,0.700066,0.0697329,0.28248,0.531593,0.653003,0.00576104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.905974,1,0.405556,0.304967,-0.861696,-0.0477282,0.412602,-0.90966,-23.6116,-7.40412,218.856,-0.105982,0.0878994,-0.123451,53.5043,54.79,58.4455,64.7756,74.337,88.9935,107.424,131.048,156.857,181.656,202.889,220.102,230.958,235.6,236.163,235.582,234.096,68.5882,76.486,91.3396,108.566,123.906,147.525,162.458,178.9,195.984,209.028,137.539,138.318,139.002,139.643,125.67,134.569,143.462,152.465,160.739,87.8821,97.0887,107.367,117.026,108.088,97.9727,163.073,172.327,182.877,192.46,184.138,173.742,117.525,126.802,138.272,146.027,153.724,167.377,181.009,170.807,159.324,150.575,142.185,129.572,123.296,139.39,146.952,154.96,175.314,156.486,148.226,140.378,109.337,131.748,154.633,177.19,198.493,216.529,229.305,237.42,237.432,230.381,216.694,199.076,178.389,154.565,129.294,103.89,79.3349,81.484,67.2345,60.6029,60.9451,66.014,60.4406,50.3326,45.7042,47.436,57.1351,82.166,93.09,103.916,115.736,135.972,137.633,138.426,135.596,132.599,97.37,91.6824,89.9179,92.3319,96.1655,97.9397,84.7008,78.9591,78.0441,80.5835,84.4125,85.675,179.545,165.192,157.578,158.783,155.839,160.28,170.235,183.133,188.46,190.179,190.836,188.769,177.731,168.042,167.215,166.019,170.527,175.99,177.417,177.981,0.0177277,0.0,0.139182,0.0,0.308422,0.561355,0.0822053,0.0986676,0,0.847897,0.219739,1.37489,0.0697329,0.146196,0.858653,0.50849,0.00719064,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
10,0.6,0.934114,1,0.393865,0.30603,-0.866727,-0.0353336,0.392668,-0.919001,-24.306,-8.12771,220.009,-0.123015,0.0997721,-0.124314,53.4644,54.7309,58.5229,65.107,74.9184,89.6053,107.766,130.978,156.239,180.505,201.664,219.043,230.298,235.385,236.143,235.559,234.264,68.3235,75.8523,90.4679,107.508,122.559,146.293,161.099,177.567,194.714,207.857,136.223,136.936,137.534,138.071,124.54,133.409,142.261,151.297,159.661,87.8155,96.8521,107.057,116.552,107.782,97.7119,161.895,170.82,181.349,190.968,182.759,172.401,117.518,126.452,137.569,145.204,152.821,166.381,180.196,169.972,158.667,150.015,141.795,129.47,123.205,138.709,146.12,154.028,174.491,155.826,147.655,139.92,109.464,132.001,154.93,177.465,198.401,215.93,228.041,235.554,235.404,228.861,216.319,199.862,179.748,156.137,130.532,104.672,79.7102,81.2471,66.6084,59.8236,60.0662,65.1209,59.2536,49.0384,44.4267,46.3308,56.3204,81.6678,92.5254,103.235,114.914,134.983,136.604,137.317,134.38,131.346,97.0899,91.2244,89.4915,92.0106,95.8567,97.6105,84.217,78.2656,77.2416,79.8916,83.7086,85.0774,178.319,163.898,156.312,157.363,154.459,158.732,168.576,181.029,186.221,187.989,188.726,186.968,176.439,166.224,165.328,164.038,168.847,174.625,176.078,176.691,0.0177277,0.0,0.139182,0.0,0.385049,0.805522,0.0840998,0.0986676,0,0.880244,0.0,2.0723,0.0697329,0.0,1.16599,0.239763,0.0189642,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
