frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93986,1,0.0565387,-0.0500796,-0.997144,-0.216777,-0.0895249,-0.972107,26.406,82.5179,336.227,0.192273,-0.119485,0.123647,139.811,137.957,137.968,139.346,143.763,151.888,162.335,175.718,190.977,205.014,216.466,226.566,234.98,241.26,246.272,250.049,251.944,154.663,163.676,175.578,187.415,197.296,216.381,226.471,236.343,245.234,249.743,205.834,205.451,205.246,204.982,188.467,194.798,201.223,207.651,213.269,165.639,173.156,181.454,187.771,180.389,171.964,217.682,225.331,233.144,238.115,232.886,225.134,172.656,183.461,193.048,198.847,205.229,212.343,217.764,210.853,203.207,196.513,190.009,181.226,176.741,191.948,198.028,204.365,214.321,203.865,197.473,191.332,173.322,190.289,207.515,224.273,240.364,254.771,267.086,276.637,280.321,279.072,270.86,259.895,247.523,233.755,219.338,204.308,188.911,161.727,155.123,154.118,157.54,163.781,165.841,161.951,161.248,164.195,171.74,179.497,190.902,202.126,213.711,220.025,222.943,225.612,224.521,222.705,176.771,173.502,174.88,181.056,181.858,180.93,184.36,179.581,180.419,185.046,187.666,186.925,241.929,239.125,237.784,240.241,239.279,242.443,246.495,253.851,256.44,256.473,255.135,250.802,242.793,243.654,244.901,244.951,246.784,247.805,247.936,246.584,0.0,0.0,0,0.0,0.428299,0.930659,0.0176534,0.326578,0.134235,0.365051,0.410403,0.489016,0.0,0.0619542,0.0,0.186164,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.937682,1,0.0635987,-0.0384477,-0.997235,-0.218708,-0.0784438,-0.972632,26.3686,84.2386,340.101,0.171809,-0.122482,0.122722,139.683,137.77,137.556,138.841,143.381,151.752,162.361,175.701,190.8,204.766,216.241,226.415,234.806,240.989,245.762,249.36,251.225,154.874,163.561,175.378,187.277,197.226,216.274,226.253,235.972,244.613,248.836,205.501,205.146,204.976,204.742,188.312,194.611,200.986,207.332,212.879,165.738,173.189,181.205,187.473,180.239,172.116,217.105,224.615,232.201,237.149,231.93,224.391,172.51,183.321,192.874,198.643,204.941,211.996,217.306,210.405,202.843,196.251,189.816,181.058,176.504,191.769,197.798,204.057,213.941,203.503,197.205,191.1,174.88,191.782,208.908,225.633,241.537,255.684,267.59,276.789,280.336,279.031,271.042,260.429,248.281,234.613,220.297,205.453,190.366,163.166,156.08,154.579,157.767,163.968,166.057,162.342,161.907,165.213,173.025,180.804,191.658,202.316,213.364,220.237,223.018,225.63,224.621,222.955,178.856,175.96,177.234,182.819,183.691,182.824,186.165,182.023,182.914,187.201,189.604,188.841,242.013,239.032,237.673,240.113,239.219,242.47,246.656,253.889,256.362,256.366,255.056,250.793,242.791,243.59,244.838,244.935,246.88,247.913,248.003,246.703,0.187348,0.0,0,0.0,0.426985,0.970542,0.0180895,0.204332,0.201035,0.41663,0.268815,0.1994,0.0,0.0206514,0.0,0.23877,0.270248,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
3,0.133333,0.934855,1,0.0630356,-0.0419336,-0.99713,-0.219554,-0.0811863,-0.972216,26.4009,83.1988,338.05,0.177661,-0.124148,0.122617,139.678,137.746,137.597,138.916,143.354,151.579,162.125,175.546,190.76,204.747,216.198,226.343,234.79,241.09,246.033,249.762,251.687,154.736,163.644,175.515,187.355,197.222,216.317,226.346,236.124,244.925,249.41,205.623,205.253,205.066,204.821,188.359,194.683,201.121,207.525,213.124,165.522,173.046,181.212,187.524,180.202,171.926,217.547,225.112,232.792,237.776,232.55,224.917,172.761,183.633,193.244,198.907,205.094,212.128,217.471,210.621,203.087,196.585,190.227,181.405,176.839,192.139,198.076,204.219,214.066,203.704,197.504,191.499,174.202,191.15,208.365,225.11,241.119,255.372,267.399,276.697,280.282,278.993,270.976,260.238,247.99,234.243,219.835,204.854,189.599,162.365,155.57,154.378,157.679,163.866,165.877,162.098,161.471,164.498,172.134,179.982,191.063,201.952,213.226,219.844,222.697,225.314,224.227,222.457,177.722,174.669,175.975,181.783,182.631,181.741,185.049,180.638,181.493,185.894,188.383,187.647,241.991,238.898,237.43,239.817,238.857,242.108,246.369,253.714,256.277,256.323,255.08,250.871,242.777,243.37,244.543,244.608,246.622,247.687,247.81,246.557,0.232923,0.0,0,0.0,0.417105,1.06236,0.012205,0.123825,0.201404,0.488113,0.29371,0.332619,0.0,0.00410923,0.0,0.176715,0.324178,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
4,0.2,0.921126,1,0.0604223,-0.0393724,-0.997396,-0.218716,-0.0787269,-0.972607,26.2099,82.655,337.9,0.179525,-0.114616,0.124342,139.902,137.978,137.835,139.178,143.658,151.887,162.355,175.579,190.669,204.666,216.172,226.351,234.829,241.175,246.171,249.956,251.947,154.746,163.572,175.421,187.231,197.087,216.222,226.325,236.176,245.006,249.436,205.503,205.059,204.78,204.438,188.079,194.365,200.776,207.224,212.855,165.56,172.991,181.088,187.379,180.096,171.897,217.527,225.096,232.751,237.706,232.463,224.871,172.594,183.177,192.571,198.395,204.812,211.88,217.233,210.332,202.724,196.002,189.499,180.925,176.626,191.477,197.571,203.943,213.841,203.402,196.969,190.808,173.648,190.558,207.69,224.405,240.44,254.763,266.938,276.327,279.964,278.743,270.702,259.977,247.74,234.024,219.596,204.541,189.19,161.859,155.029,153.853,157.199,163.392,165.456,161.683,161.1,164.207,171.866,179.419,190.678,201.758,213.198,219.447,222.391,225.092,224.017,222.242,177.007,173.981,175.283,181.052,181.863,180.978,184.465,180.135,181.021,185.417,187.85,187.068,241.376,238.456,237.144,239.616,238.709,241.921,246.103,253.214,255.689,255.696,254.326,250.062,242.201,242.959,244.242,244.334,246.332,247.192,247.303,245.939,0.108905,0.0,0,0.0,0.410402,1.14679,0.045011,0.0856417,0.164247,0.44774,0.173681,0.459309,0.0173191,0.0455792,0.0,0.180218,0.136632,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
5,0.266667,0.919619,1,0.0588461,-0.0411781,-0.997417,-0.218404,-0.0805832,-0.972526,26.2267,81.9255,337.151,0.175278,-0.112885,0.125616,139.978,138.065,137.971,139.351,143.811,151.977,162.383,175.553,190.605,204.575,216.076,226.287,234.831,241.237,246.299,250.149,252.207,154.7,163.614,175.55,187.408,197.273,216.092,226.289,236.254,245.196,249.694,205.53,205.073,204.777,204.42,188.111,194.38,200.779,207.223,212.86,165.5,172.946,181.111,187.425,180.102,171.827,217.665,225.285,232.986,237.956,232.693,225.047,172.796,183.344,192.688,198.435,204.792,211.855,217.249,210.334,202.743,196.08,189.645,181.128,176.849,191.595,197.616,203.925,213.837,203.411,197.04,190.953,173.16,190.046,207.173,223.869,239.895,254.233,266.466,275.949,279.647,278.513,270.561,259.893,247.663,233.928,219.446,204.346,188.944,161.37,154.567,153.474,156.86,163.094,165.155,161.389,160.831,163.995,171.733,178.803,190.112,201.241,212.729,218.961,221.917,224.61,223.541,221.78,176.236,173.115,174.447,180.354,181.146,180.243,183.848,179.403,180.321,184.825,187.266,186.457,240.945,238.023,236.683,239.143,238.238,241.489,245.713,252.773,255.212,255.203,253.84,249.605,241.77,242.492,243.763,243.861,245.919,246.683,246.781,245.411,0.111276,0.0,0,0.0,0.36431,1.04738,0.032806,0.038726,0.128224,0.589261,0.173789,0.499794,0.0173191,0.048843,0.0500042,0.14051,0.0619304,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.943906,1,0.0556078,-0.0438799,-0.997488,-0.216749,-0.0822122,-0.972759,26.6608,81.3407,336.842,0.17592,-0.120904,0.122882,140.117,138.27,138.313,139.769,144.238,152.355,162.78,176.096,191.227,205.105,216.406,226.414,234.79,241.092,246.146,250.011,252.045,154.84,163.724,175.678,187.571,197.485,216.387,226.521,236.413,245.282,249.693,205.853,205.494,205.303,205.053,188.75,194.997,201.373,207.743,213.305,165.875,173.306,181.544,187.84,180.529,172.168,217.83,225.4,233.127,238.042,232.87,225.195,173.719,184.233,193.509,199.092,205.235,212.126,217.373,210.705,203.32,196.873,190.61,182.127,177.796,192.45,198.301,204.393,213.985,203.919,197.773,191.863,172.52,189.473,206.685,223.452,239.57,253.992,266.288,275.775,279.422,278.208,270.194,259.417,247.108,233.348,218.849,203.74,188.296,161.088,154.218,153.06,156.386,162.546,164.577,160.835,160.248,163.379,171.098,178.182,189.505,200.639,212.143,218.593,221.48,224.105,223.016,221.208,175.731,172.443,173.763,179.794,180.656,179.782,183.126,178.478,179.366,183.961,186.501,185.726,241.073,238.026,236.532,238.917,237.963,241.205,245.429,252.475,254.887,254.919,253.653,249.588,241.842,242.317,243.498,243.55,245.656,246.372,246.515,245.222,0.136657,0.0,0,0.0,0.347066,0.84699,0.0481705,0.0103736,0.0905877,0.569723,0.0120927,0.203937,0.0173191,0.0447338,0.215292,0.237922,0.00800053,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.943312,1,0.0546019,-0.0440344,-0.997537,-0.216989,-0.0823131,-0.972698,26.6862,81.2756,336.786,0.178904,-0.120697,0.123965,140.222,138.338,138.354,139.786,144.221,152.294,162.698,176.025,191.177,205.073,216.391,226.413,234.807,241.12,246.19,250.067,252.115,154.993,163.858,175.767,187.624,197.502,216.461,226.592,236.468,245.308,249.703,205.866,205.502,205.307,205.05,188.778,195.014,201.374,207.732,213.288,165.975,173.398,181.633,187.917,180.614,172.254,217.838,225.404,233.132,238.041,232.875,225.199,173.746,184.257,193.526,199.11,205.256,212.154,217.393,210.731,203.344,196.894,190.633,182.153,177.826,192.464,198.314,204.41,214.008,203.935,197.787,191.879,172.304,189.215,206.398,223.151,239.278,253.744,266.109,275.685,279.379,278.179,270.16,259.368,247.052,233.288,218.781,203.666,188.204,160.966,154.138,152.998,156.325,162.469,164.513,160.776,160.196,163.34,171.04,178.162,189.485,200.62,212.124,218.581,221.465,224.087,223.001,221.198,175.674,172.381,173.713,179.758,180.62,179.74,183.095,178.432,179.32,183.918,186.47,185.698,241.038,238.018,236.528,238.913,237.962,241.191,245.391,252.481,254.911,254.945,253.674,249.592,241.815,242.315,243.496,243.547,245.625,246.399,246.54,245.239,0.110888,0.0,0,0.0,0.317223,0.512653,0.0205675,0.0,0.0646579,0.666464,0.0120927,0.0664847,0.0,0.00326383,0.34103,0.321079,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.942962,1,0.0544866,-0.0429365,-0.997591,-0.216512,-0.08155,-0.972868,26.649,81.1997,336.636,0.179246,-0.121294,0.1239,140.155,138.266,138.274,139.695,144.137,152.237,162.673,176.028,191.207,205.127,216.451,226.448,234.801,241.075,246.129,249.987,252.006,154.973,163.863,175.796,187.662,197.544,216.379,226.497,236.37,245.216,249.616,205.877,205.517,205.328,205.079,188.762,195.009,201.381,207.748,213.308,165.958,173.374,181.596,187.882,180.58,172.235,217.813,225.383,233.093,237.991,232.823,225.166,173.707,184.235,193.516,199.107,205.257,212.152,217.38,210.724,203.34,196.888,190.621,182.129,177.788,192.458,198.314,204.413,213.989,203.943,197.791,191.878,172.193,189.115,206.314,223.088,239.25,253.746,266.137,275.723,279.411,278.181,270.102,259.266,246.933,233.179,218.707,203.635,188.223,160.873,154.062,152.941,156.3,162.484,164.541,160.799,160.208,163.317,170.991,178.117,189.452,200.598,212.116,218.548,221.44,224.074,222.985,221.167,175.578,172.307,173.638,179.667,180.519,179.638,183.025,178.393,179.287,183.871,186.404,185.623,241.02,238.009,236.525,238.914,237.957,241.182,245.381,252.463,254.898,254.941,253.673,249.595,241.8,242.317,243.498,243.544,245.616,246.37,246.521,245.225,0.0935619,0.0286053,0,0.0,0.334058,0.463674,0.0228555,0.0,0.0651168,0.601692,0.0,0.0575385,0.0,0.0,0.434489,0.404402,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.943223,1,0.0542662,-0.0428743,-0.997606,-0.216873,-0.0815817,-0.972785,26.65,81.1637,336.55,0.17968,-0.120512,0.124407,140.201,138.314,138.324,139.747,144.182,152.258,162.655,175.969,191.141,205.074,216.423,226.451,234.827,241.115,246.175,250.042,252.074,154.979,163.866,175.805,187.681,197.569,216.394,226.536,236.431,245.284,249.667,205.881,205.512,205.313,205.054,188.748,194.994,201.364,207.735,213.299,165.974,173.389,181.611,187.897,180.595,172.248,217.827,225.399,233.113,238.016,232.839,225.178,173.717,184.23,193.503,199.093,205.25,212.147,217.378,210.718,203.331,196.873,190.605,182.125,177.796,192.444,198.299,204.405,213.984,203.938,197.779,191.867,172.121,189.042,206.243,223.011,239.166,253.659,266.055,275.67,279.388,278.181,270.11,259.273,246.937,233.182,218.711,203.641,188.228,160.845,154.033,152.913,156.277,162.467,164.53,160.794,160.214,163.351,171.044,178.107,189.448,200.599,212.121,218.537,221.435,224.072,222.985,221.169,175.539,172.271,173.606,179.637,180.485,179.602,183.01,178.38,179.281,183.868,186.398,185.611,241.006,238.003,236.524,238.916,237.963,241.187,245.38,252.46,254.897,254.937,253.664,249.578,241.789,242.313,243.498,243.547,245.613,246.367,246.516,245.213,0.025952,0.0595097,0,0.0,0.339478,0.379848,0.0104401,0.0,0.0946994,0.674846,0.0,0.0905125,0.0,0.00218449,0.401483,0.408703,0.00594171,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.94268,1,0.0539519,-0.0428326,-0.997624,-0.216731,-0.0816124,-0.972814,26.6392,81.1241,336.405,0.17962,-0.120309,0.12454,140.188,138.293,138.293,139.706,144.142,152.234,162.664,176.01,191.192,205.123,216.461,226.478,234.844,241.124,246.182,250.044,252.072,154.97,163.835,175.783,187.675,197.577,216.415,226.563,236.469,245.323,249.683,205.896,205.524,205.324,205.064,188.734,194.989,201.367,207.744,213.315,165.986,173.4,181.622,187.911,180.607,172.258,217.826,225.407,233.122,238.026,232.846,225.182,173.664,184.196,193.489,199.086,205.248,212.159,217.404,210.725,203.327,196.865,190.591,182.091,177.74,192.431,198.292,204.403,214.007,203.933,197.771,191.852,172.09,189.009,206.205,222.982,239.146,253.657,266.076,275.696,279.406,278.176,270.09,259.258,246.934,233.192,218.726,203.661,188.253,160.834,153.983,152.839,156.209,162.424,164.505,160.761,160.19,163.353,171.078,178.113,189.456,200.608,212.131,218.537,221.438,224.082,222.993,221.178,175.526,172.262,173.602,179.641,180.483,179.596,183.03,178.401,179.304,183.894,186.422,185.633,240.966,237.989,236.524,238.92,237.968,241.187,245.366,252.469,254.91,254.948,253.673,249.572,241.751,242.311,243.5,243.548,245.601,246.382,246.529,245.224,0.0312638,0.0894041,0,0.0,0.345741,0.375347,0.00523705,0.0,0.0986852,0.666447,0.0,0.0984488,0.0,0.0149166,0.430655,0.384183,0.00594171,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
