frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975899,1,0.224558,0.302137,-0.926438,-0.320083,0.302529,-0.897788,5.01437,16.3782,172.215,0.0434156,0.225296,-0.0166479,97.4228,96.7573,99.6579,105.083,111.702,123.918,138.693,159.833,190.128,222.639,254.146,278.525,294.244,303.748,308.499,310.44,312.414,107.793,116.014,130.483,147.949,163.931,193.416,214.313,236.678,257.696,271.005,179.988,176.893,173.777,170.57,157.986,166.78,176.177,188.069,199.248,128.655,137.986,149.943,160.697,149.909,137.504,207.52,217.937,230.509,242.391,231.146,218.532,147.739,154.245,166.741,176.068,186.755,202.671,219.543,203.531,189.061,177.381,167.527,155.28,152.897,167.802,176.688,187.868,212.316,188.359,177.224,167.943,110.134,141.894,174.175,206.384,236.406,264.646,288.466,305.326,310.02,304.525,287.938,264.015,235.993,205.41,173.253,141.014,108.545,83.9299,68.032,61.4985,64.2173,72.2157,72.5608,65.3911,64.7208,72.5469,87.9174,100.937,118.525,135.679,153.91,175.61,178.962,182.013,179.716,176.764,106.879,100.483,100.856,107.987,110.619,111.023,109.077,102.352,103.308,109.776,113.313,112.767,230.026,217.28,211.006,214.373,212.206,218.93,230.494,245.719,250.398,251.109,249.589,243.914,229.328,221.737,222.728,222.38,230.551,235.544,236.206,234.602,0.147601,0.0,0.69273,0.0,0,0.864009,0.0,0.245999,0,0.0,0.0,0.115638,0.0,0.0,0.663807,0.111388,0.215006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,0.0666667,0.978005,1,0.236084,0.326976,-0.915069,-0.305377,0.307578,-0.901188,5.01527,16.602,173.258,0.0506339,0.219717,-0.0220651,97.2423,96.6225,99.5352,105.075,111.742,123.907,138.881,160.336,190.422,222.789,253.635,277.925,293.59,303.105,307.652,308.946,310.008,108.047,115.73,130.424,148.251,164.479,192.793,213.014,235.276,256.403,269.447,180.021,177.133,174.312,171.371,158.256,167.159,176.723,188.718,199.878,128.563,137.774,149.567,160.274,149.632,137.413,207.283,217.702,230.106,241.645,230.785,218.326,147.815,154.472,166.98,176.415,187.148,203.019,219.703,204.042,189.64,177.861,167.867,155.449,153.028,168.057,177.073,188.296,212.567,188.903,177.686,168.266,112.045,142.99,174.473,206.035,235.907,264.022,287.998,305.152,309.859,303.999,286.603,262.347,234.417,204.034,172.119,140.154,108.12,84.5644,68.2638,61.6742,64.8288,73.6127,73.8125,65.6426,64.2239,71.7068,87.2346,101.929,119.94,137.552,156.206,176.506,180.119,183.304,180.819,177.643,107.089,100.827,101.29,108.389,110.875,111.212,109.28,102.529,103.307,109.566,113.182,112.758,229.639,217.211,211.127,214.593,212.399,218.923,230.28,245.759,250.458,251.103,249.509,243.697,228.996,222.075,223.123,222.843,230.352,235.471,236.138,234.511,0.19639,0.0,0.785681,0.0,0,0.989245,0.0155413,0.255614,0,0.0,0.0,0.112398,0.0,0.0,0.755755,0.0984496,0.166519,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3,0.133333,0.978516,1,0.236141,0.325434,-0.915604,-0.300997,0.311786,-0.901216,5.02248,16.5678,173.386,0.0524017,0.219555,-0.0233333,97.2609,96.6655,99.583,105.12,111.777,123.892,138.823,160.297,190.504,223.087,254.073,278.369,293.838,303.075,307.402,308.565,309.53,108.096,115.795,130.492,148.321,164.56,192.763,212.915,235.126,256.204,269.185,180.039,177.141,174.314,171.365,158.285,167.196,176.762,188.755,199.913,128.571,137.763,149.543,160.245,149.611,137.413,207.301,217.684,230.065,241.566,230.737,218.309,147.82,154.477,166.998,176.451,187.198,203.081,219.779,204.11,189.691,177.898,167.898,155.459,153.023,168.087,177.111,188.357,212.628,188.954,177.718,168.29,111.84,142.784,174.28,205.841,235.753,263.879,287.861,305.052,309.748,303.808,286.223,261.76,233.686,203.252,171.452,139.641,107.747,84.4139,68.1959,61.6679,64.8941,73.7379,73.9349,65.6944,64.1971,71.5817,87.0429,101.929,119.928,137.533,156.184,176.495,180.127,183.324,180.833,177.627,107.049,100.804,101.272,108.346,110.842,111.172,109.219,102.506,103.272,109.513,113.126,112.703,229.662,217.244,211.186,214.653,212.445,218.932,230.269,245.721,250.411,251.064,249.48,243.697,229.014,222.164,223.203,222.92,230.341,235.443,236.116,234.499,0.275538,0.00440097,0.928007,0.0,0,1.05223,0.058778,0.291065,0,0.0,0.0,0.0738517,0.0393616,0.0,0.772466,0.127788,0.344993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.975335,1,0.236991,0.361351,-0.90181,-0.262271,0.34288,-0.902024,4.74151,16.6662,174.248,0.0549911,0.224334,-0.0285413,96.3497,96.2105,99.4409,105.269,111.845,124.121,138.681,160.08,190.622,223.545,254.739,278.936,294.393,303.42,307.04,307.753,308.643,107.675,115.158,129.642,147.463,163.66,192.331,212.973,235.149,256.027,268.713,179.215,176.639,174.164,171.604,157.965,167.002,176.635,188.744,199.86,127.693,136.892,148.003,158.394,148.114,136.721,206.756,216.627,228.322,239.51,228.758,217.128,147.389,153.88,166.428,176.097,187.077,203.188,219.792,204.364,189.858,177.706,167.448,155.046,152.618,167.533,176.871,188.311,212.79,189.018,177.51,167.804,112.316,143.304,174.862,206.359,236.199,264.155,287.714,304.85,309.58,303.316,285.38,260.966,233.083,202.862,171.188,139.463,107.915,85.0776,68.8708,61.899,64.7993,73.2492,73.161,65.0948,63.7846,71.412,86.7414,102.464,120.327,137.809,156.356,175.982,179.71,183.019,180.324,176.879,108.319,102.958,103.044,108.404,111.041,111.531,108.97,103.84,104.672,109.88,112.85,112.335,229.514,216.686,210.69,214.107,211.966,218.239,229.813,245.286,250.191,250.912,249.278,243.433,228.803,221.817,222.822,222.527,229.882,235.061,235.828,234.291,0.278354,0.00440097,0.903399,0.0,0,0.995388,0.0432368,0.206923,0,0.0,0.0,0.0332645,0.0393616,0.0,0.734877,0.0807743,0.399049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.266667,0.977417,1,0.240494,0.366733,-0.898705,-0.282328,0.318852,-0.904779,4.67845,16.3861,173.495,0.0527818,0.222591,-0.028427,96.4456,95.9939,99.0079,104.635,111.183,123.374,138.341,160.048,190.625,223.642,254.813,279.138,294.653,303.694,307.362,307.903,308.388,107.563,115.089,129.709,147.545,163.813,192.221,212.534,234.712,255.635,268.35,179.18,176.49,173.893,171.181,157.886,166.856,176.425,188.438,199.512,127.571,136.729,148.182,158.767,148.318,136.528,206.627,216.71,228.755,240.069,229.366,217.349,147.205,153.691,166.239,175.856,186.769,202.858,219.506,204.029,189.522,177.488,167.298,154.84,152.436,167.364,176.602,187.996,212.445,188.667,177.25,167.626,111.961,142.836,174.328,205.848,235.832,263.984,287.791,304.967,309.608,303.312,285.321,260.714,232.659,202.229,170.434,138.565,106.755,84.8987,68.6944,61.8889,64.8944,73.4573,73.2823,64.9956,63.4815,71.0229,86.4784,101.855,119.767,137.318,155.932,176.052,179.685,182.878,180.306,176.994,107.469,101.534,101.778,108.07,110.626,111.066,108.559,102.449,103.172,108.937,112.267,111.862,229.511,216.728,210.605,214.057,211.841,218.249,229.811,245.365,250.196,250.882,249.281,243.458,228.787,221.825,222.817,222.539,229.877,235.033,235.752,234.192,0.277355,0.0151042,0.901776,0.0,0,0.95344,0.0432368,0.162044,0,0.0,0.0,0.0332645,0.0394169,0.0,0.738304,0.123005,0.45333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.333333,0.978477,1,0.242417,0.370978,-0.896443,-0.281993,0.312848,-0.906976,4.61261,16.3711,173.567,0.0542874,0.224457,-0.0291441,96.2456,95.9114,98.9995,104.629,111.169,123.38,138.294,159.969,190.513,223.527,254.834,279.187,294.721,303.762,307.389,307.895,308.425,107.241,114.821,129.507,147.351,163.646,192.124,212.389,234.485,255.355,268.184,178.984,176.265,173.624,170.878,157.781,166.706,176.241,188.227,199.302,127.411,136.587,148.136,158.687,148.227,136.356,206.622,216.578,228.689,240.009,229.364,217.306,147.127,153.763,166.318,175.959,186.92,202.936,219.558,204.017,189.523,177.447,167.256,154.822,152.358,167.397,176.657,188.107,212.464,188.665,177.197,167.559,111.562,142.59,174.206,205.871,235.914,264.101,287.939,305.094,309.634,303.369,285.444,260.878,232.772,202.244,170.296,138.309,106.262,84.7012,68.5304,61.8474,64.8548,73.3443,73.2354,64.9869,63.5111,70.9375,86.2802,101.602,119.628,137.309,156.041,176.162,179.811,183.018,180.412,177.082,107.235,101.146,101.414,107.878,110.509,110.921,108.342,102.082,102.793,108.701,112.107,111.713,229.541,216.953,210.936,214.336,212.093,218.355,229.699,245.184,249.974,250.706,249.13,243.427,228.864,222.003,222.987,222.608,229.831,234.963,235.728,234.169,0.201846,0.0107032,0.779764,0.0390241,0,1.02385,0.0,0.112787,0,0.0,0.0677226,0.112029,5.5329e-05,0.0,0.649911,0.0565369,0.25181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.97788,1,0.234799,0.348638,-0.90737,-0.276486,0.300954,-0.912678,4.3954,16.2957,173.117,0.0542085,0.227059,-0.0308648,96.1072,95.6191,98.6422,104.239,110.818,123.045,138.204,160.131,190.925,223.98,255.35,279.42,294.638,303.521,307.2,307.81,308.427,106.887,114.395,128.979,146.711,162.961,191.3,211.41,233.612,254.678,267.724,178.423,175.645,172.904,170.05,157.386,166.257,175.722,187.645,198.721,127.387,136.552,148.318,158.993,148.427,136.291,205.807,215.939,228.274,239.762,229.09,216.76,146.795,153.201,165.707,175.367,186.34,202.329,219.081,203.439,189.01,176.954,166.777,154.336,151.974,166.839,176.071,187.539,211.929,188.16,176.688,167.058,111.947,142.954,174.429,206.023,235.933,264.175,288.218,305.226,309.552,303.206,285.382,260.761,232.515,201.909,169.998,138.052,105.878,84.7916,68.4974,61.8207,64.8355,73.3858,73.2472,64.8677,63.3028,70.7082,86.145,101.251,119.398,137.207,156.042,176.373,179.965,183.132,180.547,177.289,106.856,100.438,100.805,107.873,110.43,110.831,108.401,101.542,102.179,108.439,112.109,111.777,229.457,216.967,210.925,214.356,212.085,218.433,229.735,245.263,250.007,250.741,249.172,243.46,228.768,221.918,222.942,222.555,229.862,235.013,235.755,234.156,0.186659,0.0463118,0.789506,0.0602241,0,1.07329,0.0,0.137009,0,0.0,0.0999063,0.140864,0.051309,0.0,0.646594,0.0565369,0.193093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.466667,0.97641,1,0.20841,0.347406,-0.914262,-0.276928,0.300713,-0.912624,4.29332,16.3105,173.076,0.0560993,0.227449,-0.0324812,95.8947,95.4473,98.4993,104.087,110.755,123.133,138.402,160.446,191.129,224.021,255.374,279.456,294.599,303.384,306.934,307.354,307.782,106.42,113.983,128.594,146.376,162.711,191.028,211.067,233.266,254.445,267.571,178.273,175.526,172.817,169.99,157.336,166.236,175.68,187.582,198.658,127.221,136.413,148.331,159.025,148.371,136.076,205.412,215.54,228.024,239.559,228.906,216.43,146.588,152.957,165.459,175.2,186.22,202.249,219.152,203.324,188.801,176.697,166.485,154.091,151.761,166.582,175.87,187.408,211.908,187.991,176.472,166.789,111.623,142.731,174.321,206.066,236.081,264.423,288.546,305.472,309.621,303.174,285.295,260.574,232.262,201.583,169.592,137.507,105.128,84.7246,68.3833,61.7613,64.8451,73.4557,73.3057,64.7632,63.1353,70.5101,86.1011,101.398,119.474,137.215,155.997,176.576,180.124,183.259,180.711,177.5,106.931,100.334,100.733,108.091,110.693,111.07,108.541,101.399,101.966,108.405,112.231,111.965,229.628,217.186,211.1,214.562,212.251,218.61,229.881,245.316,249.973,250.689,249.115,243.445,228.904,222.176,223.217,222.799,229.989,234.961,235.682,234.075,0.130245,0.0356086,0.797825,0.0602241,0,1.12347,0.0,0.157125,0,0.0,0.0999063,0.140864,0.0612168,0.0,0.614568,0.017527,0.099968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.977677,1,0.21932,0.338298,-0.915125,-0.284701,0.290911,-0.913409,4.61238,16.2325,173.243,0.0554557,0.221589,-0.0337729,95.6949,95.4811,98.633,104.227,111.04,123.322,138.558,160.372,191.054,224.171,255.808,280.18,295.371,303.965,307.333,307.577,307.741,106.266,114.067,128.869,146.652,162.923,191.655,211.533,233.572,254.545,267.469,178.896,176.225,173.629,170.935,157.919,166.854,176.394,188.296,199.36,127.312,136.511,148.439,159.181,148.479,136.15,205.886,215.884,228.336,239.842,229.22,216.803,147.047,153.695,166.397,176.211,187.405,203.548,220.435,204.723,190.056,177.797,167.472,154.817,152.287,167.59,176.932,188.661,213.221,189.312,177.586,167.828,111.856,142.982,174.67,206.392,236.288,264.364,288.196,305.144,309.356,302.973,284.923,260.209,231.982,201.476,169.767,138.021,106.045,84.4338,68.4034,61.9667,65.1401,73.9051,73.7862,65.2486,63.57,70.7769,86.1808,101.616,119.982,137.968,156.952,176.759,180.384,183.574,180.908,177.572,106.605,99.9025,100.376,107.911,110.373,110.676,108.338,101.023,101.533,108.047,111.759,111.547,228.744,216.322,210.374,213.757,211.372,217.449,228.547,244.382,249.456,250.315,248.789,242.986,228.042,221.386,222.353,221.832,228.767,234.486,235.359,233.799,0.0861855,0.105449,0.764432,0.0212,0,0.952413,0.0,0.0889308,0,0.0,0.0321836,0.131137,0.190213,0.0,0.723784,0.017527,0.0513456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0.6,0.976103,1,0.238081,0.319402,-0.917224,-0.287473,0.287601,-0.913589,4.73164,15.9564,173.364,0.043506,0.219891,-0.0344883,95.5625,95.4595,98.6787,104.208,111.009,123.33,138.612,160.589,191.505,224.801,256.713,281.152,296.242,304.547,307.628,307.638,307.57,106.042,114.089,129.06,146.877,163.262,191.269,211.155,233.245,254.265,267.356,179.024,176.448,173.934,171.342,158.337,167.334,176.85,188.706,199.77,127.257,136.397,148.358,159.19,148.431,136.075,205.967,215.944,228.415,239.963,229.322,216.919,146.955,154.051,166.787,176.705,187.946,204.023,221.141,204.97,190.232,177.92,167.581,155.033,152.233,168.029,177.475,189.281,213.753,189.458,177.677,167.889,112.227,143.234,174.891,206.614,236.28,264.106,287.547,304.158,308.189,301.943,284.229,259.918,232.011,201.679,169.958,138.25,106.394,84.3424,68.3982,62.0083,65.2088,74.0211,73.9525,65.3348,63.6764,70.762,86.0932,101.535,119.896,137.898,156.899,177.024,180.532,183.644,180.971,177.646,106.637,99.9366,100.413,107.98,110.514,110.825,108.354,101.002,101.525,108.041,111.796,111.58,228.448,216.253,210.37,213.686,211.237,217.171,227.951,242.737,247.355,248.224,246.815,241.622,227.771,221.578,222.474,221.84,228.168,232.317,233.19,231.745,0.0271513,0.0698406,0.740145,0.0216088,0,0.830748,0.0,0.0488905,0,0.0,0.0906338,0.132073,0.219209,0.0,0.554491,0.017527,0.00581281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
