frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93877,1,-0.14097,0.293128,-0.945623,-0.495831,0.24875,-0.832031,99.5807,3.53773,267.872,0.220154,-0.181785,0.0812266,195.885,194.357,195.006,198.563,207.46,222.353,240.986,260.557,279.781,297.548,312.539,326.141,337.358,345.266,350.918,355.133,357.923,224.49,235.59,250.411,265.574,278.587,305.775,317.992,330.097,341.794,349.726,290.899,290.707,290.64,290.44,271.833,279.555,287.33,294.948,301.821,240.175,250.113,260.182,267.59,259.171,249.059,309.072,318.023,327.71,334.458,327.947,318.527,253.508,267.577,278.983,285.81,293.323,302.664,311.159,301.673,292.463,284.675,277.03,266.295,258.67,277.9,285.047,292.601,307.082,292.368,284.872,277.64,98.0344,118.798,139.333,159.889,179.197,196.679,211.19,221.898,224.264,221.182,210.742,198.966,184.209,167.03,148.14,128.432,108.075,85.7958,76.7555,74.5904,78.3415,85.66,86.0228,79.9024,77.5904,79.7712,88.2315,105.287,120.409,135.388,150.543,156.675,159.981,162.838,160.709,158.213,104.201,100.614,101.68,108.101,109.827,108.995,109.926,104.264,104.253,108.755,112.497,112.666,177.276,175.825,175.105,177.446,175.932,177.929,180.028,189.38,193.076,193.776,192.533,188.083,178.241,181.83,183.021,182.27,181.002,183.556,184.237,183.134,0.0,0.685258,0.0,0.0,0.191665,0.0,0.30337,1.10272,1.19318,0.86248,0.0,0.0734753,0.155938,0.0,0.0,0.0,0.028699,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.929166,1,-0.130216,0.291023,-0.947813,-0.502294,0.248214,-0.828306,98.5549,3.83108,265.245,0.200926,-0.157768,0.078768,196.524,194.901,195.485,199.009,207.932,222.695,241.011,260.208,279.041,296.547,311.812,326.267,338.69,347.802,354.081,358.581,361.703,223.602,234.826,249.804,265.132,278.215,305.064,317.942,330.711,343.072,351.417,290.244,290.0,289.843,289.56,271.049,278.863,286.799,294.619,301.72,239.783,249.777,259.922,267.408,258.956,248.713,308.976,317.902,327.658,334.775,328.052,318.52,253.282,267.331,278.711,285.423,292.973,302.395,311.319,301.472,292.185,284.368,276.816,266.05,258.435,277.647,284.688,292.265,307.266,292.005,284.482,277.33,98.8182,119.734,140.603,161.384,180.734,198.09,212.454,223.13,225.691,223.014,213.375,202.171,187.573,169.865,149.833,129.074,107.689,85.9387,76.8842,74.8016,78.3822,85.4829,85.8618,79.921,77.7906,80.5396,89.4841,105.355,120.327,135.152,150.166,156.462,159.856,162.7,160.549,158.177,104.069,100.494,101.595,108.084,109.711,108.889,110.046,104.234,104.311,108.849,112.562,112.747,177.219,175.867,175.1,177.459,176.072,178.105,180.089,189.423,192.966,193.509,192.19,187.753,178.194,181.545,182.817,182.151,181.001,183.629,184.158,182.961,0.0,0.658484,0.0,0.0,0.108243,0.0,0.40688,0.988564,1.25101,0.706774,0.0,0.178819,0.0657209,0.207745,0.0108291,0.0,0.114124,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
3,0.133333,0.928582,1,-0.130194,0.291053,-0.947807,-0.501137,0.248212,-0.829007,98.4992,3.8869,265.126,0.197943,-0.158297,0.0783268,196.383,194.768,195.368,198.939,207.966,222.839,241.223,260.428,279.154,296.511,311.667,326.067,338.528,347.715,354.064,358.612,361.78,223.5,234.746,249.746,265.084,278.183,305.057,317.945,330.714,343.104,351.495,290.217,289.983,289.836,289.559,271.027,278.847,286.793,294.615,301.724,239.764,249.765,259.913,267.403,258.954,248.704,308.964,317.894,327.648,334.772,328.049,318.52,253.227,267.304,278.691,285.413,292.975,302.402,311.329,301.477,292.197,284.374,276.809,266.03,258.382,277.628,284.679,292.268,307.285,292.002,284.474,277.309,99.033,119.969,140.863,161.695,181.078,198.458,212.834,223.438,225.916,223.208,213.61,202.482,187.938,170.237,150.132,129.297,107.835,85.9921,76.9089,74.818,78.3728,85.4492,85.8345,79.9088,77.8028,80.5767,89.5367,105.321,120.303,135.143,150.169,156.47,159.862,162.704,160.54,158.172,104.078,100.491,101.585,108.068,109.701,108.884,110.044,104.235,104.318,108.858,112.566,112.749,177.201,175.876,175.108,177.461,176.079,178.11,180.076,189.422,192.96,193.511,192.191,187.759,178.185,181.526,182.805,182.125,180.996,183.613,184.151,182.954,0.0,0.430065,0.0,0.0,0.086522,0.0,0.305757,1.01482,1.24692,0.767152,0.0,0.256481,0.0137415,0.479243,0.0108291,0.0,0.104557,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
4,0.2,0.796789,1,-0.16257,0.30878,-0.937137,-0.498067,0.218951,-0.839041,102.306,2.23961,260.81,0.13746,-0.237107,0.166407,202.549,199.208,197.931,199.529,206.939,221.102,239.792,259.434,278.544,296.132,311.119,324.858,336.284,344.944,351.915,357.718,361.852,233.652,246.43,262.797,278.587,291.852,318.226,330.726,342.746,354.101,360.707,302.502,301.317,300.366,299.278,278.163,285.967,293.858,301.623,308.541,249.194,260.061,270.513,277.493,268.488,257.939,319.092,329.208,338.959,344.811,338.244,328.675,257.001,272.259,284.298,290.707,298.003,306.172,313.36,304.163,295.644,288.19,280.79,269.965,262.075,282.545,289.399,296.644,309.351,296.478,289.299,282.335,90.7668,113.03,135.316,157.674,178.525,197.087,212.095,222.936,226.382,224.539,215.262,204.312,190.007,173.108,154.704,135.611,115.885,78.6772,69.4444,68.0968,73.2156,82.0902,85.1959,80.8068,80.0109,83.4778,93.3989,102.338,117.628,132.768,148.127,153.363,157.45,161.137,159.771,157.842,96.9938,93.7362,95.8599,103.683,104.529,102.63,109.707,104.51,105.66,111.482,114.478,113.497,174.288,172.977,172.804,175.748,174.748,178.127,182.158,189.565,192.002,192.027,190.375,185.657,175.457,179.685,181.414,181.302,182.545,182.258,182.388,180.864,0.0,0.393218,0.0,0.0,0.1377,0.0,0.163348,1.13238,1.16246,0.837717,0.0,0.279731,0.0,0.625916,0.0108291,0.0,0.0542921,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.814973,1,-0.16963,0.320451,-0.931953,-0.507418,0.221977,-0.832618,102.662,1.61563,263.831,0.150965,-0.232603,0.174375,204.037,200.255,198.555,199.749,206.479,219.895,237.952,257.618,277.095,294.917,310.003,323.679,335.108,343.784,350.728,356.561,360.77,235.057,247.931,263.557,278.524,290.926,317.916,330.328,342.059,353.005,359.577,301.401,300.124,299.05,297.831,277.201,284.773,292.433,300.087,306.887,248.646,259.296,269.645,276.537,267.603,257.219,318.132,328.067,337.746,343.524,337.064,327.617,255.862,271.054,282.878,289.334,296.644,304.928,312.099,302.899,294.194,286.687,279.289,268.605,261.028,281.06,287.964,295.221,308.107,295.005,287.787,280.804,90.0118,111.496,133.197,155.043,175.724,194.511,209.947,221.503,225.345,223.667,214.405,203.263,188.929,172.121,153.877,134.815,115.159,77.0951,68.9977,68.3111,73.4368,81.9106,84.756,80.194,79.23,82.4138,91.784,101.926,117.09,132.143,147.416,152.728,156.782,160.384,159.072,157.143,96.7211,93.4684,95.5815,103.192,104.137,102.259,108.983,103.837,104.866,110.546,113.608,112.709,173.823,172.409,172.196,175.092,174.104,177.443,181.572,189.048,191.448,191.457,189.795,185.069,175.065,179.169,180.834,180.747,181.987,181.765,181.857,180.336,0.0,0.311689,0.0142113,0.0,0.195101,0.0,0.0985248,1.12864,1.06785,0.882342,0.0,0.356739,0.0,0.820636,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
6,0.333333,0.814627,1,-0.166625,0.317124,-0.933632,-0.508608,0.228518,-0.830119,102.621,1.3137,263.861,0.155155,-0.234702,0.178333,204.327,200.396,198.481,199.415,205.899,219.231,237.476,257.326,276.871,294.642,309.632,323.227,334.716,343.458,350.49,356.363,360.599,235.301,248.186,263.814,278.814,291.146,317.759,330.253,342.044,353.018,359.638,301.297,300.04,298.983,297.767,277.07,284.658,292.332,299.992,306.817,248.593,259.261,269.597,276.502,267.561,257.198,318.108,328.051,337.715,343.497,337.026,327.592,255.708,270.968,282.747,289.316,296.74,305.05,312.238,303.075,294.369,286.748,279.259,268.548,260.914,280.913,287.931,295.305,308.271,295.131,287.799,280.706,89.7145,110.959,132.413,154.016,174.482,193.168,208.637,220.365,224.379,222.895,213.881,203.01,188.871,172.092,153.775,134.601,114.852,76.3382,68.3765,67.8459,73.0855,81.6649,84.51,79.8313,78.8314,82.0403,91.4135,101.798,116.979,132.041,147.317,152.554,156.642,160.254,158.957,157.062,96.3168,93.1204,95.2827,102.937,103.814,101.91,108.824,103.64,104.664,110.326,113.398,112.518,173.485,172.237,172.077,175.015,174.039,177.349,181.358,188.761,191.185,191.167,189.46,184.701,174.758,179.04,180.745,180.679,181.767,181.54,181.581,180.002,0.0,0.546737,0.0142113,0.0,0.241528,0.0,0.0987481,1.06642,0.999757,0.765822,0.0,0.512712,0.0,0.84747,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.80806,1,-0.170563,0.317915,-0.932651,-0.507443,0.228359,-0.830875,102.847,1.03431,263.635,0.152001,-0.245818,0.183592,204.288,200.264,198.19,198.97,205.306,218.649,237.096,257.22,276.797,294.443,309.286,322.798,334.349,343.204,350.391,356.41,360.781,235.975,248.964,264.565,279.535,291.825,318.399,330.91,342.631,353.576,360.316,301.813,300.577,299.54,298.335,277.52,285.104,292.759,300.393,307.211,248.954,259.707,270.078,276.952,267.989,257.605,318.673,328.619,338.272,344.0,337.555,328.136,256.088,271.461,283.233,289.84,297.262,305.474,312.411,303.435,294.826,287.215,279.687,268.987,261.366,281.306,288.371,295.746,308.492,295.583,288.263,281.128,89.5289,110.643,131.934,153.408,173.772,192.474,208.005,219.853,223.957,222.59,213.786,203.099,189.05,172.235,153.831,134.574,114.772,75.7349,67.8889,67.4317,72.6345,81.123,84.0649,79.5088,78.6139,81.8738,91.2484,101.559,116.664,131.651,146.848,152.188,156.265,159.862,158.614,156.803,95.9828,92.7807,94.9751,102.692,103.567,101.613,108.707,103.534,104.598,110.296,113.364,112.466,173.39,171.855,171.554,174.527,173.58,177.059,181.392,188.633,190.98,190.909,189.176,184.481,174.627,178.687,180.408,180.401,181.721,181.225,181.194,179.589,0.000324366,0.470599,0.0142113,0.0,0.259367,0.0,0.121548,1.01455,0.998905,0.787953,0.0,0.594453,0.0,0.881633,0.0,0.0162666,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.813598,1,-0.175762,0.314539,-0.932831,-0.50871,0.220552,-0.832209,103.357,1.33935,263.031,0.152416,-0.25525,0.187427,204.864,200.791,198.634,199.3,205.599,218.953,237.349,257.482,276.994,294.532,309.315,322.822,334.527,343.547,350.881,356.988,361.456,236.794,249.834,265.493,280.525,292.827,319.374,331.951,343.665,354.64,361.42,302.824,301.626,300.619,299.439,278.424,286.06,293.744,301.401,308.244,249.873,260.689,271.077,277.915,268.956,258.557,319.722,329.651,339.311,344.996,338.583,329.174,256.627,272.2,284.135,290.812,298.316,306.563,313.416,304.439,295.79,288.102,280.49,269.641,261.952,282.156,289.3,296.76,309.521,296.544,289.143,281.923,89.5571,110.679,131.977,153.456,173.922,192.768,208.473,220.544,224.774,223.489,214.702,204.003,189.94,173.059,154.514,135.108,115.151,75.961,68.0651,67.5904,72.7576,81.2182,84.1959,79.6456,78.8091,82.1248,91.5529,101.713,116.844,131.855,147.082,152.444,156.559,160.179,158.911,157.108,96.1087,92.8379,95.0386,102.808,103.677,101.709,108.853,103.617,104.688,110.46,113.505,112.603,173.658,172.124,171.856,174.854,173.919,177.384,181.765,189.203,191.661,191.587,189.815,184.982,174.924,179.027,180.777,180.773,182.108,181.85,181.813,180.163,0.000324366,0.446483,0.0,0.0,0.256012,0.0,0.0911718,1.14703,0.986853,0.723756,0.0,0.597055,0.0,0.825959,0.028502,0.0282353,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.830288,1,-0.180012,0.315069,-0.931841,-0.508302,0.230563,-0.829741,103.558,1.23548,262.997,0.153073,-0.25562,0.189373,205.162,201.057,198.833,199.391,205.641,218.961,237.387,257.596,277.071,294.533,309.317,322.864,334.648,343.757,351.174,357.413,361.993,236.997,250.077,265.771,280.836,293.23,319.782,332.392,344.094,355.074,361.871,303.138,301.927,300.904,299.7,278.67,286.297,293.968,301.607,308.444,250.387,261.226,271.581,278.399,269.476,259.098,319.9,329.823,339.462,345.177,338.741,329.351,256.77,272.344,284.241,290.979,298.564,306.756,313.572,304.651,296.059,288.294,280.62,269.772,262.099,282.246,289.447,296.992,309.699,296.82,289.347,282.061,88.8811,110.119,131.547,153.158,173.738,192.659,208.414,220.451,224.659,223.397,214.716,204.081,190.055,173.092,154.391,134.823,114.657,75.8902,67.9789,67.5093,72.6574,81.0605,84.0467,79.5593,78.7472,82.0859,91.5193,101.689,116.711,131.627,146.768,152.263,156.352,159.963,158.726,156.975,96.1369,92.9658,95.1529,102.848,103.729,101.769,108.859,103.698,104.778,110.485,113.547,112.646,173.539,172.033,171.754,174.79,173.883,177.377,181.73,189.028,191.406,191.306,189.509,184.723,174.802,178.909,180.703,180.721,182.067,181.585,181.522,179.849,0.000324366,0.211435,0.0,0.0,0.188735,0.0,0.13844,1.19233,0.947591,0.650802,0.0,0.504869,0.0,0.747358,0.028502,0.0282353,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.823817,1,-0.173457,0.322574,-0.930515,-0.505859,0.231495,-0.830973,103.859,0.624141,262.59,0.146105,-0.261027,0.189774,205.213,201.061,198.758,199.321,205.579,218.934,237.372,257.626,277.229,294.866,309.876,323.587,335.444,344.571,351.97,358.213,362.824,237.671,250.862,266.465,281.423,293.743,320.48,333.091,344.727,355.678,362.617,303.666,302.422,301.366,300.141,279.251,286.82,294.43,302.047,308.863,250.779,261.672,271.999,278.788,269.896,259.567,320.611,330.477,340.085,345.81,339.364,330.017,257.425,272.981,284.891,291.615,299.15,307.303,313.927,305.073,296.466,288.719,281.048,270.257,262.813,282.832,290.021,297.522,310.04,297.28,289.826,282.562,88.2996,109.611,131.143,152.813,173.474,192.405,208.057,220.046,224.299,223.089,214.45,203.781,189.672,172.631,153.937,134.386,114.271,75.0394,67.3066,66.8922,71.96,80.2091,83.1272,78.7336,77.9301,81.1848,90.4825,100.877,115.723,130.463,145.441,151.3,155.33,158.883,157.692,155.983,95.5696,92.443,94.5722,102.103,103.034,101.089,108.086,103.078,104.166,109.808,112.8,111.891,173.272,171.22,170.716,173.739,172.836,176.533,181.356,188.621,190.998,190.899,189.128,184.399,174.462,178.09,179.835,179.899,181.619,181.029,180.948,179.316,0.0,0.106858,0.0,0.0,0.12972,0.0,0.207406,1.15527,0.881373,0.519161,0.0,0.418147,0.00240267,0.662061,0.028502,0.0435768,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
