frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963748,1,-0.0523728,0.288104,-0.956166,-0.38502,0.318966,-0.866037,79.7493,-27.4948,255.492,-0.133542,-0.0720939,-0.1454,183.217,185.824,190.988,197.999,207.842,221.567,237.568,257.919,279.12,298.914,314.571,327.233,335.102,338.496,338.686,337.554,335.001,197.012,204.867,217.959,232.281,245.012,270.218,282.516,295.369,308.589,318.673,260.356,262.88,265.361,267.846,253.74,261.689,269.79,277.33,283.96,214.371,221.833,232.178,241.059,232.994,222.771,280.832,288.252,298.118,306.167,300.485,290.838,245.945,256.624,266.224,272.773,279.227,289.289,299.64,291.452,282.44,275.242,268.316,258.014,251.009,266.918,273.427,280.197,295.299,280.089,273.308,266.705,91.6385,113.161,134.847,155.594,174.285,189.674,200.475,206.231,204.863,199.514,188.119,172.111,152.877,130.929,108.236,84.9432,62.2461,65.4236,52.7303,46.3426,45.2346,47.8411,41.7036,34.0182,30.8099,32.9666,42.3154,63.8014,76.6131,89.391,102.737,118.868,120.114,120.799,117.657,114.478,79.4,71.8647,70.2465,74.576,78.8405,80.9163,67.1384,59.2954,57.7144,62.0017,66.1956,67.8632,154.026,143.504,137.808,138.605,135.8,138.343,144.231,151.482,153.969,155.368,156.156,156.5,152.702,145.933,145.138,143.613,144.783,144.774,146.171,146.817,0.0,0.0,0,0.0,0,0,0.0390608,0.0,0,0,0.333241,1.62548,0.0,0.205265,0.103532,0.0,0.0552663,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.961627,1,-0.0523397,0.284992,-0.9571,-0.385272,0.317283,-0.866543,79.9779,-27.5782,255.978,-0.125307,-0.071817,-0.148371,183.334,186.012,191.164,198.131,207.957,221.764,237.985,258.425,279.679,299.455,315.03,327.582,335.293,338.536,338.705,337.558,334.96,196.771,204.696,217.865,232.293,245.175,270.098,282.431,295.366,308.629,318.658,260.48,262.988,265.474,267.971,253.869,261.828,269.9,277.412,284.01,214.295,221.762,232.13,241.058,232.975,222.723,280.775,288.201,298.086,306.159,300.449,290.783,245.876,256.454,266.099,272.833,279.452,289.586,299.856,291.763,282.748,275.378,268.258,257.878,250.937,266.872,273.553,280.503,295.483,280.377,273.414,266.649,92.0857,113.398,134.86,155.44,173.975,189.206,199.91,205.602,204.077,198.396,186.495,170.316,151.232,129.661,107.467,84.781,62.6535,65.3901,52.788,46.3828,45.2832,48.0417,42.0313,34.2485,30.9871,33.1302,42.4115,64.0681,76.807,89.5058,102.756,119.045,120.232,120.889,117.777,114.59,79.3678,71.8197,70.2054,74.6881,78.8743,80.9352,67.2438,59.3116,57.7163,62.032,66.2547,67.941,154.039,143.488,137.723,138.526,135.645,138.183,144.107,151.551,154.288,155.791,156.595,156.81,152.699,146.049,145.235,143.658,144.692,144.793,146.302,146.973,0.0,0.0,0,0.0,0,0,0.0536387,0.139575,0,0,0.372975,1.69212,0.0,0.107983,0.100942,0.0,0.0225866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,0.133333,0.96128,1,-0.0575665,0.285481,-0.956654,-0.384516,0.31802,-0.866609,79.933,-27.4596,255.723,-0.119684,-0.070999,-0.15035,183.067,185.835,191.08,198.123,208.0,221.871,238.199,258.788,280.206,300.101,315.683,328.114,335.586,338.586,338.64,337.462,334.824,196.738,204.615,217.764,232.217,245.178,270.048,282.372,295.309,308.573,318.557,260.514,263.022,265.515,268.025,253.951,261.906,269.97,277.473,284.055,214.299,221.746,232.11,241.031,232.969,222.721,280.744,288.176,298.064,306.133,300.414,290.746,246.014,256.495,266.158,272.859,279.401,289.581,299.891,291.802,282.766,275.463,268.377,257.984,251.068,266.979,273.617,280.496,295.472,280.375,273.483,266.766,91.9418,113.323,134.824,155.432,174.034,189.365,200.143,205.845,204.244,198.355,186.191,169.765,150.558,128.993,106.906,84.3553,62.3557,65.4994,52.8617,46.3985,45.319,48.1139,42.1631,34.363,31.057,33.1445,42.414,64.0872,76.8975,89.6628,102.985,119.227,120.42,121.086,117.954,114.718,79.3429,71.8127,70.1909,74.6786,78.8818,80.9423,67.2301,59.3076,57.7111,62.0192,66.2626,67.9469,154.349,143.706,137.88,138.701,135.821,138.382,144.394,151.996,154.784,156.279,157.089,157.279,152.993,146.316,145.497,143.935,144.993,145.135,146.636,147.312,0.0,0.0,0,0.0,0,0,0.0636974,0.203122,0,0,0.368033,1.66863,0.0101161,0.0395618,0.106786,0.0,0.00873379,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
4,0.2,0.962252,1,-0.0571372,0.286509,-0.956372,-0.379905,0.31935,-0.868152,79.9407,-27.4694,255.744,-0.118885,-0.0702327,-0.151389,183.036,185.84,191.113,198.176,208.078,221.967,238.297,258.874,280.322,300.271,315.882,328.304,335.704,338.625,338.632,337.431,334.777,196.713,204.56,217.67,232.104,245.075,270.084,282.399,295.312,308.543,318.478,260.516,263.015,265.503,268.012,253.966,261.915,269.972,277.472,284.045,214.321,221.754,232.107,241.008,232.962,222.727,280.717,288.137,298.02,306.079,300.363,290.704,246.013,256.479,266.154,272.855,279.393,289.577,299.896,291.792,282.745,275.447,268.363,257.964,251.05,266.989,273.623,280.502,295.473,280.368,273.478,266.767,91.9844,113.396,134.916,155.535,174.138,189.462,200.223,205.901,204.258,198.288,186.007,169.48,150.223,128.662,106.642,84.184,62.2764,65.537,52.9006,46.4008,45.3082,48.0879,42.1262,34.3554,31.0536,33.1342,42.3833,64.083,76.8988,89.6691,102.994,119.253,120.44,121.108,117.968,114.718,79.3438,71.8179,70.1923,74.6763,78.8803,80.9412,67.2243,59.3147,57.7125,62.0193,66.257,67.9418,154.362,143.725,137.904,138.725,135.841,138.38,144.373,151.987,154.785,156.286,157.102,157.296,153.008,146.349,145.527,143.961,144.983,145.131,146.641,147.323,0.0,0.0,0,0.0,0,0,0.0450014,0.162075,0,0,0.439153,1.59716,0.0101161,0.0113816,0.106786,0.0,0.00456925,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
5,0.266667,0.960933,1,-0.0559169,0.286898,-0.956328,-0.378107,0.32254,-0.867758,79.7119,-27.407,255.603,-0.118808,-0.0681192,-0.151068,182.883,185.699,190.996,198.063,207.936,221.804,238.122,258.672,280.144,300.154,315.846,328.284,335.629,338.479,338.463,337.28,334.638,196.513,204.414,217.451,231.794,244.732,270.13,282.379,295.184,308.321,318.246,260.386,262.842,265.293,267.765,253.809,261.718,269.733,277.217,283.776,214.163,221.609,231.985,240.883,232.82,222.562,280.575,288.007,297.922,305.999,300.269,290.58,245.678,256.12,265.842,272.55,279.085,289.304,299.662,291.506,282.415,275.114,268.018,257.578,250.701,266.689,273.328,280.207,295.221,280.054,273.163,266.449,91.8641,113.375,134.995,155.705,174.386,189.754,200.486,206.077,204.38,198.366,186.027,169.43,150.133,128.565,106.59,84.1737,62.3077,65.3381,52.7941,46.3429,45.2592,47.9897,41.9938,34.3005,31.015,32.9932,42.08,64.0227,76.8621,89.656,103.004,119.339,120.511,121.179,118.067,114.833,79.3217,71.7781,70.1561,74.6707,78.8874,80.9381,67.2465,59.319,57.7012,62.03,66.2919,67.9799,154.528,143.849,137.991,138.82,135.934,138.504,144.535,152.243,155.081,156.59,157.415,157.583,153.183,146.515,145.689,144.129,145.171,145.324,146.833,147.527,0.0,0.0,0,0.0,0,0,0.023079,0.0783559,0,0,0.400402,1.63525,0.0101161,0.0,0.0403542,0.0,0.00456925,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
6,0.333333,0.961438,1,-0.056603,0.287003,-0.956256,-0.377884,0.323364,-0.867548,79.699,-27.4083,255.577,-0.118563,-0.0680486,-0.151226,182.859,185.694,190.998,198.056,207.911,221.765,238.093,258.666,280.17,300.209,315.911,328.341,335.652,338.468,338.439,337.258,334.614,196.488,204.37,217.402,231.755,244.717,270.133,282.385,295.189,308.324,318.242,260.397,262.853,265.305,267.777,253.828,261.731,269.741,277.219,283.769,214.166,221.609,231.983,240.88,232.821,222.565,280.569,288.004,297.919,305.993,300.262,290.572,245.706,256.128,265.841,272.543,279.067,289.273,299.621,291.467,282.382,275.092,268.005,257.579,250.722,266.689,273.321,280.189,295.178,280.027,273.147,266.444,91.8807,113.376,134.972,155.666,174.35,189.732,200.477,206.068,204.362,198.319,185.947,169.32,150.016,128.458,106.513,84.1272,62.2894,65.4004,52.8453,46.3725,45.2813,48.001,42.0175,34.3373,31.053,33.0265,42.1061,64.0192,76.8487,89.6334,102.973,119.325,120.496,121.164,118.058,114.823,79.32,71.7789,70.1517,74.6648,78.883,80.9371,67.2436,59.3212,57.7078,62.0379,66.3003,67.9838,154.544,143.863,138.004,138.838,135.954,138.534,144.576,152.259,155.082,156.586,157.41,157.582,153.191,146.529,145.706,144.151,145.206,145.319,146.826,147.519,0.0,0.0,0,0.0,0,0,0.0,0.0148089,0,0,0.316295,1.72553,0.0793226,0.0789499,0.0766906,0.0521681,0.0120561,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7,0.4,0.958075,1,-0.057242,0.293206,-0.954334,-0.372365,0.32838,-0.86805,78.9841,-26.6682,253.635,-0.109404,-0.0698624,-0.152481,182.56,185.302,190.573,197.706,207.677,221.584,237.961,258.594,280.225,300.382,316.058,328.368,335.549,338.321,338.31,337.115,334.457,196.218,203.989,217.147,231.657,244.665,269.645,282.028,294.961,308.152,317.971,259.981,262.452,264.918,267.401,253.644,261.498,269.481,276.953,283.48,213.933,221.337,231.66,240.553,232.552,222.351,280.273,287.761,297.614,305.589,299.922,290.278,246.065,256.282,265.823,272.622,279.294,289.346,299.365,291.568,282.689,275.267,268.087,257.788,251.091,266.665,273.376,280.392,294.987,280.298,273.281,266.484,91.5278,113.256,135.117,156.092,175.116,190.887,202.149,208.22,206.637,200.396,187.412,170.129,150.338,128.463,106.283,83.7181,61.6508,65.5331,52.815,46.2717,45.1722,47.9349,41.9543,34.1494,30.8385,32.9547,42.1682,63.9628,76.8475,89.7064,103.125,119.843,121.049,121.733,118.605,115.339,79.3069,71.7857,70.148,74.568,78.808,80.9076,67.0955,59.243,57.6522,61.9458,66.212,67.8696,155.638,145.099,139.358,140.204,137.266,139.737,145.653,153.537,156.575,158.192,158.98,158.953,154.281,147.763,146.966,145.354,146.309,146.822,148.461,149.097,0.0,0.0,0,0.0,0,0,0.0,0.0148089,0,0,0.173416,1.53395,0.20286,0.238882,0.0766906,0.224223,0.0349465,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8,0.466667,0.950507,1,-0.0604235,0.307398,-0.949661,-0.363492,0.350373,-0.863199,78.6659,-25.1824,249.962,-0.0690177,-0.0916187,-0.158199,182.456,185.035,190.297,197.61,207.944,222.142,238.819,259.768,281.712,301.965,317.206,329.007,335.725,338.224,338.131,336.762,333.844,196.234,203.746,217.021,231.848,245.043,269.969,282.276,295.1,308.105,317.505,260.428,263.184,265.954,268.739,255.286,262.978,270.829,278.145,284.429,214.326,221.588,231.844,240.736,232.921,222.8,280.639,288.093,297.826,305.561,300.099,290.575,248.222,258.687,268.251,274.781,281.107,290.816,300.283,293.181,284.64,277.613,270.697,260.288,253.291,269.089,275.497,282.151,296.164,282.152,275.523,269.026,90.2816,112.444,134.781,156.249,175.961,192.455,204.631,211.764,210.488,203.654,189.186,170.4,149.618,127.207,104.729,82.0734,59.7925,64.7625,52.0522,45.4439,44.4144,47.3029,41.4512,33.4122,29.888,31.8849,40.8619,63.4262,76.7007,89.9414,103.781,121.176,122.486,123.205,120.014,116.521,78.7112,71.2356,69.5818,73.8732,78.214,80.4027,66.2099,58.4718,56.8949,61.1461,65.5041,67.126,158.325,148.819,143.366,144.278,141.335,143.337,148.205,157.283,160.822,162.511,163.202,162.759,157.173,151.399,150.679,149.035,149.175,151.009,152.745,153.25,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0220324,1.41449,0.356631,0.414987,0.0766906,0.314361,0.0615065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
9,0.533333,0.95065,1,-0.059447,0.30645,-0.950029,-0.363687,0.349891,-0.863312,78.6755,-25.1323,249.811,-0.0705511,-0.089953,-0.159986,182.435,185.082,190.433,197.861,208.326,222.629,239.313,260.206,282.087,302.285,317.473,329.197,335.848,338.296,338.173,336.782,333.825,196.195,203.753,217.005,231.789,244.97,269.987,282.302,295.131,308.152,317.567,260.426,263.173,265.942,268.728,255.261,262.977,270.859,278.205,284.52,214.312,221.572,231.843,240.749,232.919,222.781,280.628,288.097,297.849,305.609,300.127,290.584,248.172,258.656,268.251,274.835,281.207,290.971,300.486,293.352,284.771,277.696,270.725,260.275,253.233,269.114,275.57,282.275,296.347,282.266,275.59,269.044,90.4676,112.753,135.209,156.755,176.441,192.874,204.96,211.938,210.55,203.681,189.206,170.395,149.576,127.134,104.634,81.9622,59.6832,64.7534,52.0507,45.4352,44.3884,47.245,41.3851,33.386,29.8896,31.8984,40.8913,63.3731,76.6709,89.9337,103.796,121.24,122.528,123.242,120.035,116.533,78.7419,71.2496,69.5872,73.884,78.2353,80.4349,66.2208,58.4771,56.898,61.1566,65.5132,67.1344,158.464,148.894,143.402,144.303,141.342,143.347,148.238,157.313,160.863,162.567,163.276,162.861,157.314,151.471,150.739,149.072,149.218,150.993,152.74,153.261,0.0111292,0.0425933,0,0.0179659,0,0,0.0,0.0,0,0,0.0,0.846568,0.33764,0.368647,0.0,0.262193,0.0553804,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
10,0.6,0.956088,1,-0.0658298,0.307482,-0.949274,-0.367954,0.347021,-0.862663,79.5092,-26.0247,248.651,-0.086168,-0.0970488,-0.156628,183.594,186.059,191.31,198.713,209.209,223.521,240.168,261.226,283.295,303.599,318.757,330.358,336.898,339.253,339.16,337.784,334.741,197.882,205.248,218.42,233.204,246.337,271.34,283.526,296.313,309.294,318.589,261.934,264.739,267.565,270.402,256.505,264.422,272.469,279.908,286.342,215.702,223.028,233.336,242.34,234.409,224.228,282.016,289.599,299.394,307.136,301.619,292.022,249.061,259.577,269.508,276.386,282.996,293.137,302.686,295.743,286.954,279.604,272.301,261.438,254.277,270.449,277.193,284.156,298.442,284.289,277.347,270.494,89.5189,111.821,134.349,155.976,175.712,192.275,204.617,211.747,210.476,203.737,189.253,170.403,149.528,127.063,104.498,81.7948,59.652,62.9861,50.1296,43.3616,42.3985,45.5776,39.9833,31.8808,28.4995,30.7229,39.9932,61.9632,75.205,88.389,102.177,119.883,121.124,121.851,118.642,115.212,77.1953,69.6692,68.0847,72.4482,76.708,78.8469,65.0941,57.3771,55.8583,60.1838,64.4155,65.9786,157.554,147.142,141.263,142.208,139.183,141.52,147.303,156.802,160.584,162.304,163.023,162.409,156.337,150.034,149.242,147.606,148.218,150.082,151.807,152.323,0.0111292,0.0425933,0,0.0179659,0,0,0.0,0.0,0,0,0.0,0.476885,0.315478,0.218781,0.0,0.131286,0.03249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
