frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972941,1,0.509329,-0.0259547,-0.86018,0.269954,-0.0604712,-0.960972,-205.361,87.7599,496.849,0.0523736,0.0776086,0.101314,15.1505,14.4648,14.8175,16.23,19.8013,26.1038,34.1056,43.2735,53.8178,64.4064,74.2567,83.3062,90.4468,95.2744,98.3738,100.662,102.21,23.7242,29.8069,37.7074,45.68,52.6156,65.8727,73.8985,81.9962,89.5825,94.4552,58.6682,58.0048,57.3904,56.7887,47.5761,51.7962,56.0149,60.4842,64.5872,31.7482,36.8107,42.4482,46.8088,41.8039,36.1178,69.4346,74.6323,80.2494,84.6859,80.2866,74.7083,39.2308,45.5189,51.5363,55.2679,59.5507,65.3853,70.9168,64.8502,59.0021,54.4291,50.2337,44.6107,41.8724,51.1988,55.0486,59.357,68.216,59.1673,54.7779,50.847,171.846,183.131,194.542,205.656,215.865,224.755,231.829,237.353,239.356,238.423,234.055,228.303,220.636,211.125,200.669,190.063,179.401,161.665,156.753,155.609,157.26,160.96,161.708,159.476,159.376,161.93,167.619,171.48,177.785,183.959,190.433,196.584,198.107,199.443,198.831,198.034,171.173,168.851,169.43,173.265,173.936,173.449,175.09,171.979,172.564,175.649,177.057,176.703,211.756,208.239,206.612,207.971,207.342,210.01,214.037,218.416,219.934,219.97,219.325,217.016,211.858,210.811,211.396,211.418,213.857,214.383,214.427,213.812,0.190038,0.0,0.0723644,0.0,0.410155,0.633588,0.417398,0.418197,0.0246211,0.238078,0.31984,0.0,0.0,0.0,0.942061,0.184598,0.21225,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
2,0.0666667,0.973928,1,0.509175,-0.0261651,-0.860265,0.270809,-0.0593605,-0.960801,-206.424,88.2517,497.612,0.0470456,0.08476,0.0997941,15.0821,14.4374,14.8294,16.2424,19.7266,25.8946,33.7554,42.8413,53.3803,64.0233,73.9355,83.012,90.1474,94.9603,98.0544,100.368,101.944,23.3718,29.3311,37.1989,45.165,52.114,65.2624,73.2998,81.4159,89.0515,93.9791,58.1417,57.4578,56.8133,56.1805,47.071,51.2705,55.4864,59.9741,64.0907,31.3931,36.4149,42.0211,46.3795,41.398,35.75,69.0278,74.2103,79.8116,84.2511,79.8475,74.2844,38.9247,45.0575,51.0004,54.725,59.0076,64.8371,70.3651,64.318,58.4784,53.9028,49.7127,44.1681,41.561,50.6663,54.5123,58.8185,67.6607,58.6389,54.2487,50.3239,172.287,183.545,194.903,205.956,216.15,225.034,232.11,237.608,239.612,238.702,234.369,228.592,220.893,211.352,200.877,190.238,179.544,162.233,157.198,155.974,157.578,161.223,161.925,159.679,159.555,162.085,167.784,171.583,177.894,184.078,190.562,196.697,198.227,199.562,198.939,198.129,171.452,169.125,169.666,173.432,174.119,173.667,175.183,172.107,172.688,175.743,177.138,176.781,212.104,208.449,206.765,208.125,207.49,210.206,214.344,218.641,220.119,220.15,219.511,217.256,212.175,210.988,211.568,211.602,214.142,214.535,214.577,213.968,0.19564,0.122384,0.0824232,0.0,0.404987,0.531457,0.297514,0.519499,0.0656365,0.180642,0.297781,0.0,0.0,0.0,0.799752,0.124104,0.122132,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971218,1,0.509013,-0.026379,-0.860355,0.270269,-0.0606288,-0.960874,-205.862,88.197,495.121,0.0462816,0.0973069,0.10271,15.1016,14.409,14.7499,16.1121,19.5473,25.6559,33.4337,42.4295,52.9858,63.7482,73.8379,83.0691,90.2976,95.1695,98.3057,100.676,102.31,23.1434,29.0944,36.9653,44.9242,51.8682,65.0356,73.1797,81.416,89.1574,94.1275,57.8703,57.0951,56.3564,55.6325,46.5457,50.7579,54.9893,59.5285,63.6974,31.1229,36.1493,41.774,46.1301,41.1165,35.45,68.8975,74.1378,79.7857,84.2684,79.7923,74.1811,38.4108,44.4862,50.4167,54.1728,58.5187,64.4297,70.0722,63.8832,57.9426,53.3051,49.0773,43.567,41.0359,50.0795,53.9598,58.3282,67.3298,58.1418,53.6884,49.7305,172.362,183.678,195.087,206.195,216.434,225.357,232.46,237.969,239.989,239.09,234.75,228.966,221.249,211.677,201.179,190.522,179.804,162.239,157.18,155.971,157.623,161.33,162.084,159.852,159.758,162.356,168.148,171.735,178.064,184.268,190.773,196.888,198.449,199.814,199.21,198.419,171.476,169.156,169.724,173.543,174.204,173.723,175.394,172.318,172.927,176.021,177.405,177.021,212.335,208.67,206.997,208.388,207.764,210.53,214.731,218.984,220.434,220.443,219.777,217.496,212.412,211.251,211.855,211.911,214.508,214.82,214.841,214.208,0.238085,0.285654,0.0583017,0.0,0.421649,0.390876,0.158381,0.509543,0.105678,0.162073,0.258888,0.0,0.0,0.0,0.696186,0.062571,0.05484,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.97111,1,0.509151,-0.0258289,-0.860289,0.271346,-0.0600157,-0.960609,-206.107,88.3063,495.382,0.0496428,0.0982769,0.101563,15.0531,14.3655,14.7198,16.0925,19.5321,25.6447,33.4177,42.4087,52.9643,63.7329,73.8236,83.0398,90.2399,95.0863,98.203,100.547,102.157,23.118,29.0512,36.8925,44.8213,51.747,64.9398,73.0375,81.2269,88.9319,93.8944,57.7815,57.0102,56.2762,55.5565,46.5037,50.7025,54.9219,59.4513,63.6096,31.0881,36.093,41.7018,46.0442,41.0472,35.3965,68.786,74.0008,79.6334,84.1002,79.6424,74.0497,38.3841,44.4473,50.3596,54.1062,58.4393,64.3341,69.9748,63.793,57.8679,53.2459,49.0322,43.5373,40.9996,50.0272,53.897,58.254,67.2372,58.0682,53.6289,49.6843,172.295,183.622,195.044,206.17,216.43,225.377,232.499,238.018,240.032,239.119,234.746,228.928,221.185,211.61,201.112,190.451,179.729,162.236,157.2,155.995,157.651,161.349,162.112,159.876,159.764,162.317,168.054,171.76,178.121,184.358,190.894,196.99,198.55,199.916,199.307,198.502,171.493,169.175,169.742,173.554,174.223,173.743,175.397,172.322,172.921,176.007,177.399,177.021,212.409,208.796,207.145,208.534,207.909,210.641,214.787,219.028,220.471,220.482,219.818,217.548,212.492,211.382,211.986,212.035,214.576,214.879,214.905,214.274,0.14349,0.215323,0.0,0.0,0.458673,0.122915,0.0548766,0.455989,0.1512,0.246547,0.247934,0.0272786,0.0,0.0,0.646266,0.0,0.00345796,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.970431,1,0.510119,-0.0251778,-0.859735,0.270222,-0.0601698,-0.960916,-205.863,88.1432,492.875,0.0468899,0.104346,0.102977,14.5673,13.8962,14.2521,15.6215,19.0774,25.2066,32.969,41.898,52.4508,63.2767,73.4798,82.8268,90.1513,95.0689,98.2171,100.606,102.266,22.359,28.3053,36.1913,44.1652,51.15,64.4421,72.6564,80.9705,88.8044,93.8759,57.2359,56.4265,55.6496,54.8912,45.8146,50.0553,54.3145,58.8951,63.1094,30.3583,35.396,41.0435,45.4429,40.3836,34.6965,68.4461,73.7405,79.432,83.9816,79.4259,73.7692,37.7351,43.8011,49.7361,53.4999,57.8692,63.867,69.6612,63.3363,57.3078,52.6471,48.4126,42.9013,40.3593,49.4117,53.3003,57.6933,66.8808,57.5181,53.0411,49.0779,172.397,183.753,195.187,206.314,216.581,225.521,232.641,238.192,240.248,239.362,235.035,229.279,221.562,211.96,201.421,190.735,179.991,162.39,157.322,156.123,157.799,161.526,162.327,160.112,160.013,162.586,168.375,171.93,178.255,184.453,190.956,197.077,198.652,200.027,199.418,198.622,171.616,169.324,169.887,173.703,174.364,173.882,175.605,172.551,173.179,176.266,177.645,177.249,212.498,208.891,207.238,208.635,208.009,210.776,214.95,219.175,220.621,220.627,219.96,217.672,212.588,211.49,212.103,212.157,214.722,214.996,215.013,214.379,0.105791,0.215323,0.0,0.0,0.454734,0.070615,0.0894607,0.46341,0.144897,0.308573,0.224212,0.0272786,0.0,0.0,0.551715,0.0633846,0.0306042,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.970102,1,0.510968,-0.0232429,-0.859285,0.270248,-0.0611372,-0.960848,-206.541,88.4033,492.549,0.0566715,0.118665,0.1107,14.5964,13.8275,14.0931,15.3778,18.7477,24.7801,32.4332,41.2168,51.7231,62.605,72.9678,82.4599,89.88,94.8643,98.0942,100.604,102.4,22.1967,28.1741,35.9969,43.8652,50.7622,64.2805,72.5402,80.8807,88.7211,93.8172,56.8524,55.92,55.0168,54.1347,45.1897,49.3846,53.5889,58.1485,62.3581,30.0631,35.0941,40.7573,45.1098,40.0297,34.3302,68.1732,73.5102,79.249,83.8213,79.1978,73.4943,37.1464,43.1318,48.9925,52.6997,57.0287,63.0233,68.881,62.4386,56.3836,51.771,47.5882,42.1802,39.7445,48.6552,52.4914,56.8392,66.0701,56.6537,52.2221,48.3153,171.955,183.323,194.765,205.92,216.224,225.233,232.441,238.105,240.245,239.402,235.091,229.393,221.735,212.185,201.711,191.094,180.398,162.007,157.106,156.067,157.873,161.688,162.652,160.517,160.453,163.018,168.759,172.259,178.615,184.848,191.38,197.358,198.973,200.386,199.822,199.064,171.531,169.302,169.94,173.844,174.483,173.921,175.997,172.971,173.647,176.776,178.174,177.734,212.543,209.101,207.537,208.964,208.369,211.154,215.279,219.451,220.858,220.831,220.132,217.79,212.669,211.794,212.44,212.523,215.038,215.216,215.199,214.535,0.0,0.0520529,0.0,0.0,0.506248,0.0,0.116111,0.54006,0.169414,0.430942,0.24469,0.185115,0.0981208,0.0,0.363888,0.0805054,0.0372555,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973125,1,0.511887,-0.0205318,-0.858807,0.273455,-0.0604277,-0.959985,-210.281,89.0772,493.978,0.0569469,0.148393,0.113774,13.9742,13.133,13.3109,14.4786,17.6992,23.5532,30.9601,39.4469,49.8666,60.8772,71.5403,81.2567,88.7929,93.8259,97.0583,99.5811,101.436,20.9179,26.7639,34.4226,42.1077,48.8652,62.1794,70.4762,78.8958,86.8269,92.0395,54.8392,53.7623,52.7029,51.6699,43.0566,47.181,51.3138,55.8726,60.0934,28.6199,33.5281,39.0924,43.3743,38.337,32.7357,66.3015,71.615,77.3215,81.9337,77.2328,71.5621,35.2555,41.0185,46.7035,50.3752,54.7231,60.7697,66.8735,60.1809,54.0518,49.4355,45.3038,40.0844,37.7742,46.3908,50.1898,54.5587,64.0282,54.3766,49.9313,46.074,172.083,183.397,194.798,205.933,216.211,225.197,232.365,238.017,240.193,239.416,235.202,229.63,222.063,212.574,202.139,191.569,180.917,162.231,157.399,156.419,158.287,162.143,163.161,161.068,161.034,163.597,169.312,172.684,179.007,185.212,191.714,197.625,199.259,200.692,200.158,199.425,171.784,169.634,170.293,174.172,174.775,174.187,176.453,173.504,174.204,177.316,178.672,178.208,212.522,209.283,207.827,209.271,208.707,211.449,215.453,219.38,220.669,220.611,219.892,217.611,212.67,212.009,212.687,212.783,215.198,215.139,215.095,214.418,0.0,0.0400111,0.0,0.0,0.610567,0.0396177,0.0963023,0.537492,0.22902,0.53495,0.150481,0.496541,0.118884,0.0858143,0.217492,0.0805054,0.040901,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.982135,1,0.512799,-0.0148178,-0.858381,0.280699,-0.0614231,-0.957828,-218.259,89.653,494.538,0.0640492,0.222268,0.136606,12.9044,11.6783,11.4598,12.2029,14.8763,20.0611,26.6893,34.3491,44.4903,55.7369,67.0813,77.4309,85.5489,91.0399,94.5545,97.3289,99.5248,18.1752,23.7011,30.9257,38.1231,44.4494,57.4889,66.0205,74.7032,82.8596,88.3062,50.0199,48.5242,47.0095,45.5288,37.6088,41.5723,45.5665,50.1951,54.5172,25.2071,29.8714,35.2413,39.3663,34.3773,28.9751,62.0029,67.3488,73.0215,77.7306,72.8142,67.1695,30.2771,35.4875,40.8642,44.4859,48.9566,55.2829,61.9918,54.6227,48.1293,43.4086,39.3304,34.5009,32.6616,40.5517,44.3125,48.7938,59.0714,48.5951,44.0376,40.2351,171.279,182.345,193.544,204.567,214.873,224.066,231.574,237.678,240.242,239.771,235.876,230.672,223.408,214.067,203.635,193.047,182.348,161.886,157.334,156.656,158.746,162.744,164.032,162.124,162.274,165.037,170.84,173.296,179.602,185.806,192.301,197.771,199.556,201.116,200.669,200.049,171.558,169.617,170.413,174.354,174.781,174.054,177.21,174.428,175.257,178.407,179.628,179.046,211.912,209.109,207.946,209.488,209.044,211.805,215.737,219.431,220.577,220.401,219.554,217.129,212.176,212.04,212.851,213.043,215.432,215.128,214.969,214.167,0.0,0.0400111,0.0,0.0,0.644311,0.0396177,0.0266505,0.623901,0.296501,0.574886,0.0881982,0.762121,0.131205,0.235191,0.0226275,0.0621663,0.0137548,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.985171,1,0.510657,-0.0132109,-0.859683,0.285323,-0.0662777,-0.956137,-223.581,90.0837,491.927,0.067833,0.282023,0.167903,12.2739,10.659,10.0817,10.4375,12.5176,16.9115,22.6409,29.4357,39.1551,50.4437,62.3123,73.3073,82.1363,88.2646,92.2783,95.471,98.1276,16.1378,21.3269,28.1523,34.9488,40.8949,53.8878,62.6551,71.5782,79.9391,85.5701,46.1498,44.2717,42.3417,40.4335,33.0728,36.8682,40.7376,45.4472,49.8807,22.6062,27.0932,32.3557,36.3471,31.366,26.0777,58.6243,64.0406,69.7493,74.5282,69.4116,63.7225,26.0998,30.7826,35.9175,39.4631,43.9905,50.5559,57.6753,49.7738,42.9286,38.1633,34.15,29.6832,28.3936,35.5532,39.253,43.7703,54.7016,43.5344,38.9394,35.2037,170.516,181.361,192.34,203.208,213.554,223.022,231.032,237.783,240.917,240.956,237.564,232.774,225.81,216.549,205.972,195.165,184.224,161.221,156.837,156.467,158.823,163.02,164.751,163.009,163.391,166.43,172.446,173.793,180.111,186.33,192.838,197.957,199.931,201.642,201.314,200.847,171.137,169.326,170.304,174.433,174.689,173.791,177.996,175.313,176.322,179.633,180.747,179.997,211.884,209.307,208.346,210.032,209.731,212.701,216.833,220.449,221.447,221.096,220.076,217.372,212.261,212.435,213.401,213.753,216.44,215.942,215.607,214.623,0.0,0.0400111,0.0,0.0,0.604099,0.0396177,0.0,0.567911,0.245203,0.617074,0.0,0.731753,0.0330846,0.445409,0.0,0.0450455,0.00364555,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.979732,1,0.510991,-0.0182635,-0.859392,0.282459,-0.0692525,-0.956776,-220.494,90.2491,487.901,0.0686343,0.257706,0.164868,11.7956,10.2979,9.83138,10.2603,12.391,16.8732,22.8028,29.8783,39.7381,51.0347,62.8284,73.8359,82.7536,88.9277,92.9505,96.1004,98.6574,15.9769,21.296,28.3087,35.3277,41.4841,54.6388,63.4645,72.4046,80.8047,86.5093,46.8845,45.1601,43.3925,41.6317,33.9426,37.8508,41.8317,46.6073,51.1029,22.6906,27.2949,32.6789,36.8185,31.7446,26.3435,59.4937,64.9611,70.7416,75.5618,70.4424,64.6903,26.6594,31.5818,36.9611,40.6341,45.2627,51.954,59.0399,51.2189,44.2675,39.3812,35.2326,30.5122,29.0679,36.5911,40.4172,45.0384,56.0538,44.7983,40.0963,36.2258,170.905,181.739,192.702,203.541,213.953,223.544,231.767,238.785,242.041,242.099,238.643,233.741,226.677,217.283,206.527,195.54,184.438,161.637,157.232,156.868,159.198,163.383,165.087,163.256,163.59,166.556,172.534,174.104,180.442,186.678,193.215,198.47,200.437,202.132,201.757,201.255,171.535,169.648,170.593,174.747,175.026,174.161,178.188,175.424,176.413,179.732,180.866,180.143,212.739,209.976,208.926,210.609,210.271,213.27,217.523,221.403,222.538,222.216,221.206,218.419,213.117,213.115,214.058,214.393,217.145,216.885,216.573,215.585,0.0,0.0,0.0,0.0,0.513034,0.0,0.0,0.564007,0.173799,0.619595,0.0,0.605003,0.0123212,0.570546,0.0111114,0.0450455,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
