frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.949694,1,-0.0123961,0.0321995,-0.999405,-0.295065,0.103137,-0.949895,69.5815,36.6401,372.254,0.250201,0.019293,-0.21346,173.768,177.048,182.122,188.319,195.81,205.541,216.358,228.601,241.885,254.695,265.092,273.775,279.596,282.221,282.56,281.664,279.519,177.278,183.192,192.145,201.818,210.871,229.474,237.868,247.082,256.771,265.037,223.212,225.091,226.945,228.841,220.012,225.567,231.257,236.643,241.406,189.761,194.795,202.416,209.614,203.431,195.903,238.677,243.946,251.475,258.174,253.61,246.193,215.654,221.564,227.939,233.342,238.629,246.838,254.821,249.082,242.21,236.254,230.484,223.174,219.009,229.015,234.352,239.937,251.555,240.212,234.554,229.119,152.54,166.522,179.915,192.56,204.335,214.35,222.393,228.05,227.747,223.091,212.914,200.679,187.545,173.542,159.288,144.681,130.178,137.576,130.856,128.261,128.492,130.902,126.404,119.995,115.981,114.935,118.602,141.751,152.308,162.778,173.423,180.861,182.022,182.648,179.986,177.038,149.178,144.644,143.649,147.406,150.226,151.518,141.231,134.843,133.085,135.182,139.604,141.457,201.317,196.61,193.362,193.993,191.497,192.116,193.79,202.042,206.359,208.067,208.478,206.775,201.182,198.764,198.351,196.811,194.947,198.723,200.399,200.741,0.0,0.0,0.0,0.0,0,0,0.0,0.0882898,0,0.345905,0.0,0.111065,0.0,0.0,0.0,0.596146,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.948865,1,-0.0138436,0.0308903,-0.999427,-0.292773,0.100521,-0.950884,69.9366,36.8522,372.943,0.235821,0.0271412,-0.212239,174.464,177.73,182.78,188.929,196.365,206.007,216.7,228.829,242.074,254.906,265.33,273.982,279.748,282.326,282.609,281.692,279.55,177.961,183.68,192.569,202.215,211.261,229.585,238.051,247.353,257.118,265.322,223.383,225.203,226.997,228.842,220.035,225.572,231.272,236.693,241.486,190.301,195.283,202.83,209.963,203.822,196.364,238.786,244.084,251.557,258.212,253.644,246.275,215.668,221.56,227.945,233.344,238.675,246.896,254.93,249.103,242.187,236.194,230.427,223.135,218.974,228.99,234.328,239.95,251.676,240.237,234.544,229.105,152.593,166.707,180.262,193.065,204.936,215.001,223.061,228.668,228.333,223.71,213.634,201.436,188.266,174.188,159.864,145.181,130.565,138.049,131.127,128.355,128.473,130.82,126.383,120.052,116.172,115.359,119.308,141.594,152.179,162.679,173.357,180.79,181.982,182.647,179.95,176.996,149.236,144.65,143.646,147.362,150.157,151.472,141.277,134.939,133.24,135.404,139.708,141.498,201.258,196.548,193.339,193.972,191.486,192.098,193.783,202.056,206.34,208.042,208.44,206.736,201.119,198.677,198.279,196.729,194.933,198.754,200.434,200.759,0.0,0.0,0.0,0.0,0,0,0.0,0.0294299,0,0.342659,0.0,0.0370218,0.109836,0.00165127,0.0563164,0.573962,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.947584,1,-0.0143117,0.0307098,-0.999426,-0.293038,0.100221,-0.950834,69.9246,36.8373,372.754,0.23556,0.027987,-0.212152,174.491,177.765,182.82,188.965,196.395,206.03,216.723,228.855,242.106,254.944,265.382,274.047,279.821,282.398,282.678,281.761,279.619,177.942,183.641,192.522,202.171,211.228,229.608,238.082,247.395,257.171,265.382,223.392,225.209,227.0,228.841,220.037,225.58,231.283,236.707,241.506,190.306,195.287,202.84,209.984,203.835,196.369,238.804,244.108,251.593,258.26,253.682,246.302,215.653,221.546,227.942,233.349,238.687,246.929,254.99,249.141,242.206,236.205,230.432,223.127,218.959,228.993,234.337,239.967,251.728,240.256,234.555,229.109,152.554,166.668,180.221,193.029,204.906,214.985,223.063,228.693,228.37,223.75,213.672,201.475,188.309,174.235,159.908,145.221,130.6,138.056,131.124,128.345,128.466,130.819,126.385,120.05,116.173,115.362,119.32,141.603,152.189,162.691,173.371,180.799,181.992,182.659,179.961,177.005,149.226,144.635,143.632,147.358,150.154,151.468,141.285,134.935,133.236,135.407,139.715,141.505,201.243,196.545,193.341,193.974,191.487,192.092,193.765,202.063,206.361,208.064,208.462,206.747,201.106,198.681,198.284,196.732,194.918,198.766,200.447,200.771,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.327258,0.0,0.0,0.209111,0.0163862,0.103745,0.531572,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.948056,1,-0.0144314,0.0307296,-0.999424,-0.292853,0.10031,-0.950881,69.9805,36.8564,372.909,0.235265,0.0280779,-0.211905,174.575,177.831,182.873,189.012,196.431,206.055,216.737,228.862,242.099,254.924,265.349,274.005,279.786,282.381,282.675,281.764,279.626,178.025,183.723,192.604,202.247,211.291,229.613,238.079,247.387,257.163,265.384,223.41,225.226,227.015,228.853,220.045,225.587,231.294,236.723,241.526,190.355,195.337,202.886,210.027,203.879,196.418,238.828,244.136,251.614,258.275,253.701,246.327,215.67,221.56,227.951,233.363,238.709,246.948,254.999,249.159,242.227,236.218,230.439,223.138,218.977,228.996,234.347,239.984,251.743,240.275,234.566,229.113,152.585,166.695,180.242,193.042,204.915,214.993,223.075,228.698,228.374,223.769,213.715,201.53,188.363,174.275,159.929,145.222,130.582,138.039,131.109,128.339,128.459,130.809,126.382,120.048,116.171,115.362,119.32,141.586,152.178,162.686,173.372,180.791,181.989,182.658,179.956,177.001,149.214,144.627,143.625,147.348,150.138,151.452,141.281,134.936,133.239,135.408,139.713,141.501,201.245,196.545,193.339,193.974,191.486,192.098,193.781,202.07,206.363,208.067,208.462,206.748,201.111,198.677,198.283,196.732,194.931,198.77,200.45,200.771,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.374094,0.0255308,0.0,0.165439,0.0185547,0.182447,0.517825,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.948229,1,-0.0149274,0.0308399,-0.999413,-0.292984,0.100177,-0.950855,69.9435,36.8348,372.773,0.235995,0.027516,-0.211077,174.532,177.782,182.824,188.959,196.371,205.983,216.663,228.797,242.047,254.878,265.312,273.97,279.754,282.357,282.666,281.766,279.635,178.039,183.749,192.652,202.313,211.366,229.583,238.063,247.395,257.193,265.417,223.413,225.227,227.014,228.849,220.043,225.58,231.281,236.709,241.511,190.374,195.356,202.908,210.048,203.902,196.436,238.805,244.109,251.586,258.245,253.673,246.298,215.694,221.57,227.949,233.357,238.7,246.92,254.948,249.126,242.215,236.209,230.434,223.15,219.005,228.991,234.337,239.972,251.689,240.26,234.555,229.106,152.473,166.588,180.147,192.957,204.844,214.943,223.054,228.703,228.393,223.802,213.75,201.556,188.38,174.282,159.926,145.213,130.561,137.994,131.068,128.312,128.447,130.815,126.424,120.082,116.2,115.399,119.373,141.571,152.168,162.68,173.37,180.782,181.985,182.657,179.96,177.008,149.138,144.551,143.558,147.296,150.078,151.388,141.262,134.912,133.222,135.399,139.704,141.486,201.268,196.562,193.35,193.991,191.507,192.137,193.841,202.101,206.373,208.071,208.461,206.751,201.131,198.69,198.299,196.754,194.984,198.774,200.45,200.763,0.0,0.0,0.0,0.0,0,0,0.0,0.0218101,0,0.37002,0.0255308,0.0527372,0.185779,0.0185547,0.196641,0.461599,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.948844,1,-0.0149089,0.0311148,-0.999405,-0.292788,0.100124,-0.950921,69.9074,36.7991,372.649,0.23643,0.0288945,-0.211033,174.554,177.811,182.85,188.978,196.389,206.009,216.699,228.833,242.091,254.934,265.378,274.034,279.804,282.388,282.683,281.78,279.65,178.007,183.709,192.598,202.249,211.308,229.63,238.12,247.46,257.26,265.473,223.421,225.225,227.002,228.83,220.013,225.555,231.26,236.693,241.5,190.366,195.351,202.903,210.046,203.89,196.425,238.803,244.126,251.608,258.273,253.688,246.308,215.577,221.472,227.881,233.305,238.67,246.918,254.979,249.119,242.176,236.148,230.356,223.042,218.88,228.924,234.287,239.943,251.716,240.233,234.507,229.042,152.411,166.534,180.102,192.929,204.824,214.931,223.054,228.715,228.403,223.785,213.698,201.495,188.326,174.247,159.914,145.221,130.586,137.962,131.04,128.283,128.427,130.806,126.413,120.075,116.198,115.402,119.378,141.569,152.174,162.695,173.394,180.772,181.98,182.663,179.964,177.011,149.106,144.527,143.538,147.278,150.055,151.359,141.268,134.921,133.234,135.412,139.714,141.491,201.166,196.502,193.322,193.965,191.479,192.087,193.751,202.069,206.369,208.072,208.458,206.714,201.04,198.65,198.265,196.714,194.903,198.763,200.446,200.757,0.0,0.0,0.0,0.0,0,0,0.0,0.053607,0,0.351526,0.0255308,0.0824593,0.155146,0.00381972,0.208222,0.493373,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.948493,1,-0.0149631,0.0313351,-0.999397,-0.292634,0.100172,-0.950963,69.9411,36.7947,372.731,0.237261,0.0297387,-0.211401,174.587,177.847,182.884,189.004,196.409,206.026,216.718,228.855,242.137,255.017,265.49,274.153,279.893,282.44,282.706,281.787,279.648,178.06,183.735,192.601,202.242,211.304,229.648,238.119,247.441,257.221,265.411,223.444,225.241,227.013,228.836,220.038,225.575,231.275,236.705,241.506,190.419,195.395,202.934,210.065,203.919,196.466,238.811,244.127,251.599,258.257,253.673,246.304,215.577,221.466,227.882,233.307,238.673,246.926,255.0,249.124,242.171,236.143,230.353,223.036,218.873,228.931,234.293,239.951,251.735,240.238,234.51,229.047,152.348,166.471,180.04,192.875,204.785,214.906,223.034,228.699,228.382,223.737,213.609,201.382,188.212,174.154,159.863,145.211,130.613,137.985,131.056,128.279,128.424,130.807,126.41,120.084,116.215,115.422,119.401,141.578,152.181,162.699,173.396,180.769,181.976,182.663,179.969,177.015,149.116,144.546,143.559,147.294,150.066,151.365,141.282,134.949,133.263,135.44,139.732,141.506,201.141,196.486,193.316,193.959,191.473,192.07,193.726,202.052,206.357,208.063,208.45,206.705,201.015,198.646,198.261,196.707,194.881,198.755,200.442,200.757,0.0,0.0,0.0,0.0,0,0,0.0136754,0.053607,0,0.317804,0.0112682,0.0890816,0.244791,0.0129634,0.12952,0.466786,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.94865,1,-0.0162872,0.0311681,-0.999381,-0.292741,0.10073,-0.950871,70.0965,36.8088,372.22,0.238755,0.0274701,-0.21362,174.653,177.921,182.97,189.104,196.507,206.125,216.854,229.091,242.475,255.426,265.911,274.522,280.184,282.646,282.852,281.882,279.693,178.155,183.814,192.681,202.337,211.411,229.669,238.138,247.465,257.238,265.42,223.519,225.344,227.145,228.993,220.245,225.794,231.497,236.927,241.731,190.547,195.498,203.033,210.178,204.051,196.605,238.908,244.191,251.655,258.307,253.746,246.391,215.867,221.739,228.139,233.622,239.037,247.298,255.345,249.531,242.593,236.514,230.674,223.353,219.177,229.211,234.624,240.335,252.077,240.617,234.839,229.325,152.45,166.553,180.094,192.908,204.835,214.995,223.173,228.86,228.512,223.806,213.598,201.29,188.064,173.98,159.694,145.057,130.463,138.016,131.098,128.316,128.45,130.81,126.391,120.017,116.121,115.323,119.281,141.582,152.174,162.685,173.377,180.861,182.049,182.717,180.011,177.038,149.182,144.588,143.582,147.294,150.087,151.407,141.221,134.883,133.181,135.35,139.648,141.434,201.441,196.748,193.536,194.16,191.639,192.212,193.878,202.14,206.454,208.2,208.609,206.916,201.3,198.884,198.474,196.887,195.037,198.869,200.587,200.918,0.0,0.0,0.0,0.0,0,0,0.0238261,0.0796573,0,0.216272,0.0112682,0.0418069,0.175724,0.0392501,0.0690898,0.425719,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.948005,1,-0.016863,0.0306011,-0.999389,-0.293525,0.0998765,-0.95072,69.9702,36.7835,371.863,0.240249,0.0276116,-0.21181,174.544,177.825,182.89,189.03,196.437,206.054,216.781,228.984,242.321,255.242,265.726,274.383,280.102,282.616,282.879,281.963,279.808,178.036,183.744,192.691,202.409,211.53,229.65,238.154,247.538,257.368,265.592,223.542,225.351,227.135,228.968,220.218,225.753,231.44,236.857,241.651,190.412,195.384,202.965,210.137,203.981,196.485,238.955,244.265,251.772,258.448,253.872,246.469,215.91,221.756,228.109,233.533,238.881,247.097,255.114,249.302,242.406,236.394,230.61,223.348,219.222,229.174,234.529,240.174,251.829,240.442,234.73,229.274,152.291,166.404,179.953,192.776,204.704,214.861,223.034,228.741,228.428,223.76,213.585,201.302,188.09,174.007,159.704,145.052,130.455,137.951,131.018,128.263,128.433,130.844,126.484,120.112,116.201,115.392,119.374,141.601,152.207,162.728,173.432,180.894,182.082,182.75,180.078,177.134,149.088,144.488,143.502,147.286,150.075,151.38,141.252,134.862,133.168,135.364,139.702,141.489,201.484,196.78,193.554,194.2,191.703,192.347,194.067,202.263,206.512,208.216,208.611,206.924,201.34,198.916,198.521,196.969,195.209,198.898,200.582,200.898,0.0,0.0,0.0,0.0,0,0,0.0457102,0.0890084,0,0.260071,0.0392343,0.0260224,0.107083,0.0502471,0.0100811,0.495236,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.946725,1,-0.0160332,0.0312477,-0.999383,-0.294003,0.100544,-0.950501,70.113,36.667,372.185,0.238006,0.0278118,-0.209245,174.805,178.011,182.992,189.048,196.354,205.868,216.518,228.701,242.06,255.019,265.561,274.273,280.086,282.692,282.999,282.116,280.008,178.297,183.962,192.859,202.536,211.61,229.938,238.449,247.793,257.607,265.836,223.652,225.455,227.226,229.041,220.227,225.767,231.48,236.929,241.751,190.62,195.615,203.171,210.315,204.163,196.699,239.127,244.443,251.928,258.585,254.009,246.63,215.748,221.668,228.1,233.549,238.953,247.217,255.276,249.402,242.428,236.359,230.537,223.211,219.073,229.122,234.516,240.211,252.025,240.469,234.704,229.209,152.301,166.39,179.907,192.68,204.593,214.762,222.975,228.74,228.504,223.911,213.8,201.518,188.269,174.122,159.754,145.021,130.312,137.904,131.002,128.255,128.394,130.739,126.303,119.937,116.041,115.245,119.216,141.393,152.034,162.602,173.349,180.705,181.943,182.634,179.928,176.97,148.917,144.322,143.327,147.065,149.836,151.145,141.026,134.676,132.988,135.181,139.477,141.245,201.206,196.562,193.397,194.051,191.558,192.157,193.825,202.107,206.396,208.096,208.47,206.724,201.091,198.739,198.363,196.815,194.974,198.781,200.456,200.752,0.024909,0.0,0.0,0.0,0,0,0.0601546,0.144459,0,0.302561,0.0279661,0.0727916,0.0,0.0566951,0.0183343,0.629097,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
