frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936817,1,0.224396,0.0556337,-0.972909,-0.0585907,0.0825266,-0.994865,-14.5313,45.616,272.398,-0.0180359,-0.0315922,-0.0994878,85.514,87.1396,91.1391,97.2726,106.452,119.32,133.505,150.326,168.772,186.136,199.176,210.021,217.787,222.118,223.984,224.236,222.726,97.2511,104.956,117.814,131.983,144.717,165.24,177.286,189.823,202.213,210.393,157.039,158.84,160.721,162.648,147.527,155.187,163.165,170.792,177.37,111.444,118.592,128.175,136.883,128.861,119.322,175.56,183.432,192.677,199.905,194.045,184.905,137.413,148.318,158.208,165.009,171.839,181.825,190.957,183.063,173.91,166.53,159.195,148.85,142.148,158.616,165.45,172.504,186.991,172.376,165.346,158.449,165.585,186.252,207.164,227.108,244.817,259.35,270.265,277.091,277.206,273.051,261.955,247.214,229.995,211.148,191.662,171.932,152.559,143.658,131.906,125.75,124.809,128.124,125.481,119.406,117.888,121.219,130.674,144.903,157.808,170.538,183.8,198.872,200.328,201.531,198.933,195.953,157.223,150.835,149.871,154.287,157.608,159.128,150.051,143.528,142.983,147.511,150.82,151.476,232.38,224.967,220.417,221.716,219.304,221.868,226.558,235.009,238.357,239.556,239.671,238.189,232.056,227.928,227.782,226.514,227.403,228.403,229.696,229.719,0.239158,0.0333516,0.275571,0.026247,0,0.0366092,0.0,0,0.0,0,0.0,0.0,0.0,0.0762897,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.930991,1,0.227574,0.0577919,-0.972044,-0.0641409,0.0827028,-0.994508,-14.4307,45.7843,272.947,-0.00518953,-0.0340367,-0.0992102,85.4197,87.2534,91.2873,97.2037,106.09,118.693,132.819,149.804,168.422,185.96,199.26,210.314,218.128,222.405,224.187,224.457,222.995,96.8787,104.638,117.722,132.11,145.041,165.315,177.482,190.156,202.691,211.008,157.305,159.115,160.995,162.923,147.62,155.361,163.394,171.04,177.625,111.607,118.83,128.472,137.165,129.109,119.52,175.772,183.618,192.889,200.154,194.269,185.114,137.518,148.462,158.348,165.198,172.095,181.939,191.019,183.188,174.146,166.692,159.328,148.977,142.23,158.73,165.607,172.732,187.039,172.643,165.54,158.59,165.26,185.932,206.709,226.52,244.237,258.791,269.749,276.694,276.861,272.651,261.519,246.675,229.347,210.273,190.667,170.869,151.385,144.037,132.204,126.138,125.321,128.734,126.164,120.015,118.331,121.5,130.929,145.571,158.501,171.256,184.539,199.115,200.672,201.927,199.253,196.198,157.398,151.058,150.129,154.646,157.941,159.408,150.41,143.821,143.25,147.723,151.129,151.834,232.249,224.888,220.443,221.734,219.288,221.749,226.338,234.705,238.065,239.307,239.45,238.009,231.914,227.744,227.6,226.306,227.161,228.351,229.689,229.725,0.218556,0.0111172,0.151825,0.008749,0,0.0850308,0.0,0,0.0,0,0.0,0.0,0.0,0.125516,0.0,0.0,0.0134466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.931497,1,0.227985,0.0590717,-0.971871,-0.0642823,0.0841069,-0.994381,-14.4179,45.7461,273.0,0.00104893,-0.0339267,-0.09962,85.3997,87.2108,91.2108,97.1031,105.971,118.574,132.724,149.767,168.469,186.105,199.462,210.537,218.306,222.515,224.238,224.469,222.97,96.9931,104.765,117.824,132.188,145.102,165.315,177.495,190.167,202.686,210.975,157.335,159.134,161.006,162.926,147.627,155.369,163.4,171.044,177.628,111.633,118.849,128.478,137.157,129.111,119.536,175.798,183.648,192.908,200.161,194.276,185.132,137.522,148.459,158.34,165.194,172.093,181.947,191.026,183.191,174.135,166.679,159.313,148.971,142.229,158.725,165.605,172.734,187.04,172.64,165.533,158.582,164.928,185.585,206.346,226.151,243.915,258.544,269.578,276.611,276.786,272.476,261.188,246.18,228.75,209.619,190.032,170.282,150.837,143.948,132.18,126.15,125.365,128.777,126.2,120.062,118.358,121.516,130.919,145.619,158.552,171.313,184.603,199.133,200.703,201.968,199.288,196.219,157.37,151.06,150.14,154.65,157.945,159.403,150.397,143.822,143.252,147.695,151.115,151.824,232.245,224.882,220.442,221.737,219.283,221.727,226.311,234.707,238.078,239.327,239.468,238.021,231.917,227.768,227.622,226.325,227.135,228.363,229.705,229.74,0.227474,0.0,0.126187,0.0,0,0.0728278,0.0,0,0.0,0,0.0,0.0,0.0,0.136232,0.0,0.0,0.0134466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.929885,1,0.228115,0.0605031,-0.971752,-0.0638984,0.0854023,-0.994295,-14.3121,45.7774,272.988,0.00662796,-0.0340325,-0.0997289,85.5556,87.3401,91.2999,97.165,106.01,118.588,132.739,149.802,168.574,186.286,199.695,210.773,218.513,222.662,224.332,224.539,223.031,97.1436,104.851,117.886,132.264,145.198,165.402,177.588,190.271,202.779,211.033,157.412,159.197,161.055,162.959,147.722,155.456,163.472,171.11,177.696,111.775,118.985,128.585,137.262,129.232,119.692,175.917,183.778,193.025,200.272,194.372,185.243,137.565,148.493,158.403,165.308,172.259,182.17,191.254,183.438,174.342,166.828,159.41,149.022,142.273,158.796,165.721,172.903,187.268,172.833,165.67,158.668,164.672,185.317,206.053,225.846,243.633,258.313,269.423,276.577,276.813,272.466,261.084,245.977,228.482,209.317,189.73,169.993,150.548,143.921,132.16,126.127,125.357,128.78,126.2,120.02,118.304,121.471,130.85,145.649,158.573,171.326,184.612,199.171,200.752,202.026,199.341,196.268,157.383,151.118,150.197,154.656,157.948,159.403,150.391,143.868,143.301,147.698,151.119,151.824,232.316,225.007,220.6,221.897,219.425,221.826,226.352,234.93,238.413,239.693,239.827,238.286,232.012,227.924,227.782,226.466,227.2,228.676,230.039,230.061,0.263888,0.00193026,0.252351,0.0,0,0.0935511,0.0,0,0.0,0,0.0480835,0.0132689,0.0,0.0855333,0.0648408,0.0,0.0348061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.928488,1,0.231691,0.0579025,-0.971065,-0.0660423,0.0865254,-0.994058,-14.1015,46.1088,272.832,0.0112976,-0.0360737,-0.100189,85.7097,87.5092,91.5014,97.3826,106.147,118.564,132.607,149.753,168.707,186.544,199.988,211.018,218.67,222.753,224.433,224.687,223.194,97.4034,105.101,118.094,132.446,145.326,165.58,177.818,190.495,202.982,211.213,157.561,159.349,161.206,163.108,147.885,155.625,163.662,171.322,177.919,111.985,119.192,128.781,137.447,129.442,119.919,176.11,183.923,193.158,200.393,194.506,185.39,138.183,148.868,158.682,165.579,172.484,182.352,191.295,183.704,174.684,167.198,159.79,149.473,142.918,159.092,165.995,173.14,187.298,173.132,166.0,159.012,164.706,185.394,206.151,225.929,243.811,258.626,269.874,277.102,277.343,272.948,261.512,246.24,228.607,209.327,189.689,169.88,150.375,144.138,132.436,126.455,125.708,129.084,126.447,120.271,118.487,121.626,130.981,145.981,158.875,171.59,184.84,199.442,201.036,202.299,199.597,196.485,157.735,151.482,150.537,154.941,158.256,159.73,150.583,144.093,143.523,147.868,151.304,152.017,233.28,225.584,220.996,222.293,219.808,222.358,227.23,235.798,239.307,240.595,240.747,239.221,232.891,228.417,228.234,226.956,228.032,229.498,230.857,230.887,0.214773,0.0105654,0.317934,0.0,0,0.0676247,0.0,0,0.0,0,0.140125,0.0132689,0.0367304,0.0361458,0.135608,0.0,0.027867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.932653,1,0.230462,0.0583607,-0.97133,-0.0629542,0.086715,-0.994242,-14.0109,46.1879,272.722,0.0141456,-0.0356236,-0.101241,85.7013,87.5486,91.5944,97.5153,106.322,118.797,132.88,150.058,169.061,186.947,200.373,211.335,218.889,222.877,224.497,224.698,223.139,97.4655,105.152,118.09,132.406,145.298,165.698,177.909,190.548,202.98,211.137,157.672,159.473,161.35,163.275,148.07,155.792,163.804,171.452,178.026,112.055,119.226,128.798,137.458,129.468,119.964,176.135,183.928,193.157,200.38,194.494,185.391,138.241,148.874,158.729,165.661,172.59,182.509,191.442,183.86,174.783,167.267,159.82,149.47,142.965,159.154,166.089,173.259,187.437,173.247,166.089,159.07,164.67,185.383,206.158,225.956,243.875,258.746,270.064,277.34,277.58,273.099,261.505,246.096,228.408,209.153,189.585,169.848,150.418,144.174,132.513,126.51,125.749,129.1,126.489,120.345,118.585,121.713,131.015,145.976,158.885,171.615,184.884,199.538,201.114,202.379,199.687,196.563,157.733,151.476,150.522,154.93,158.241,159.716,150.576,144.093,143.524,147.885,151.309,152.009,233.465,225.74,221.145,222.452,219.967,222.524,227.44,236.145,239.714,241.006,241.144,239.536,233.083,228.606,228.426,227.149,228.255,229.826,231.197,231.222,0.184704,0.0352566,0.348343,0.03246,0,0.0676247,0.0,0,0.0,0,0.217232,0.0200035,0.111879,0.0,0.235979,0.0283063,0.0394573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.92881,1,0.230559,0.0580355,-0.971326,-0.0630859,0.0882508,-0.994099,-13.9624,46.1719,272.622,0.0160064,-0.036009,-0.102911,85.5818,87.4684,91.5551,97.5198,106.386,118.916,133.047,150.254,169.293,187.212,200.643,211.572,219.049,222.955,224.517,224.671,223.067,97.4123,105.119,118.057,132.366,145.258,165.682,177.875,190.504,202.919,211.061,157.674,159.481,161.369,163.307,148.105,155.84,163.86,171.51,178.081,112.032,119.198,128.77,137.43,129.441,119.937,176.119,183.909,193.137,200.36,194.476,185.376,138.308,148.941,158.805,165.755,172.697,182.621,191.553,183.997,174.929,167.4,159.939,149.568,143.023,159.251,166.196,173.382,187.54,173.39,166.215,159.184,164.645,185.408,206.226,226.056,243.992,258.856,270.15,277.396,277.588,273.034,261.351,245.87,228.133,208.863,189.323,169.635,150.257,144.151,132.508,126.516,125.768,129.132,126.518,120.374,118.592,121.687,130.961,146.001,158.913,171.643,184.913,199.571,201.141,202.403,199.694,196.547,157.745,151.484,150.53,154.946,158.258,159.732,150.57,144.076,143.496,147.853,151.28,151.989,233.499,225.75,221.149,222.444,219.944,222.473,227.38,236.125,239.736,241.053,241.206,239.6,233.115,228.597,228.404,227.109,228.205,229.869,231.264,231.302,0.166214,0.136883,0.34905,0.03246,0,0.0244637,0.0,0,0.0,0,0.20029,0.0838882,0.204637,0.0,0.371118,0.242483,0.0180979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.930567,1,0.229206,0.0581059,-0.971642,-0.0648779,0.0857762,-0.9942,-13.9378,46.5078,271.892,0.022367,-0.0357736,-0.101494,85.564,87.4552,91.5796,97.6176,106.541,119.05,133.101,150.225,169.211,187.066,200.42,211.34,218.901,222.928,224.593,224.787,223.21,97.3393,105.004,117.935,132.283,145.162,165.73,177.96,190.645,203.078,211.169,157.656,159.439,161.306,163.228,147.989,155.738,163.779,171.455,178.051,111.906,119.116,128.714,137.432,129.385,119.853,176.13,183.968,193.232,200.486,194.568,185.42,138.142,148.591,158.649,165.661,172.667,182.779,191.652,184.292,175.112,167.48,159.914,149.302,142.865,159.098,166.094,173.34,187.631,173.554,166.287,159.159,164.728,185.617,206.523,226.415,244.465,259.497,271.089,278.652,279.027,274.44,262.597,246.88,228.936,209.482,189.772,169.944,150.437,144.245,132.529,126.521,125.744,129.155,126.601,120.477,118.746,121.937,131.273,146.191,159.06,171.728,184.949,199.634,201.22,202.507,199.775,196.631,157.908,151.627,150.695,155.135,158.406,159.861,150.846,144.345,143.787,148.157,151.56,152.26,233.887,225.804,221.081,222.389,219.897,222.542,227.809,237.533,241.605,242.971,243.081,241.008,233.511,228.553,228.368,227.099,228.653,231.59,233.025,233.009,0.140957,0.128248,0.36623,0.03246,0,0.0,0.0698131,0,0.0,0,0.148865,0.203114,0.167907,0.0,0.532477,0.587803,0.0115903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.933565,1,0.23083,0.0567963,-0.971335,-0.0643443,0.0830979,-0.994462,-14.1063,47.0189,271.629,0.0325857,-0.0339294,-0.102313,85.3283,87.2506,91.4087,97.5224,106.538,119.105,133.187,150.281,169.267,187.125,200.428,211.292,218.839,222.884,224.559,224.71,223.101,97.1235,104.739,117.622,131.955,144.802,165.509,177.74,190.448,202.867,210.9,157.384,159.139,160.984,162.888,147.619,155.398,163.485,171.211,177.846,111.643,118.845,128.406,137.126,129.079,119.588,175.919,183.762,193.009,200.267,194.329,185.201,137.681,148.031,158.24,165.38,172.539,182.829,191.714,184.45,175.146,167.34,159.622,148.817,142.378,158.707,165.819,173.213,187.699,173.589,166.151,158.873,165.034,185.994,206.927,226.847,244.955,260.083,271.843,279.585,280.019,275.317,263.283,247.403,229.342,209.836,190.081,170.219,150.671,144.605,132.88,126.881,126.098,129.534,126.982,120.848,119.128,122.351,131.672,146.618,159.548,172.266,185.536,200.039,201.667,202.997,200.2,196.999,158.265,151.997,151.08,155.512,158.722,160.155,151.22,144.732,144.168,148.517,151.878,152.58,234.298,226.144,221.448,222.741,220.226,222.801,228.133,238.573,243.043,244.497,244.583,242.169,233.962,228.802,228.621,227.308,229.027,233.063,234.584,234.54,0.0823884,0.103557,0.454155,0.0,0,0.0,0.0727664,0,0.0,0,0.0717574,0.289935,0.1299,0.0,0.648674,0.87781,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0.6,0.936222,1,0.232226,0.0575614,-0.970957,-0.0644967,0.0814722,-0.994587,-14.2169,47.3312,271.824,0.0332189,-0.0339588,-0.104035,85.1515,87.1493,91.4238,97.6179,106.656,119.205,133.25,150.339,169.312,187.154,200.453,211.27,218.725,222.677,224.32,224.453,222.797,96.9293,104.591,117.496,131.825,144.66,165.196,177.328,190.009,202.445,210.568,157.218,158.991,160.854,162.777,147.596,155.356,163.411,171.108,177.722,111.474,118.679,128.282,137.039,128.966,119.428,175.693,183.523,192.805,200.093,194.16,184.992,137.799,148.062,158.238,165.331,172.407,182.695,191.597,184.367,175.09,167.353,159.682,148.899,142.511,158.733,165.792,173.111,187.539,173.504,166.137,158.913,165.409,186.358,207.272,227.156,245.241,260.33,272.051,279.733,280.131,275.438,263.426,247.548,229.496,210.019,190.299,170.461,150.953,144.818,133.135,127.218,126.519,130.055,127.519,121.271,119.43,122.487,131.72,146.982,159.897,172.591,185.84,200.389,201.992,203.295,200.508,197.307,158.57,152.263,151.35,155.857,159.082,160.515,151.539,144.96,144.366,148.74,152.163,152.893,234.741,226.457,221.662,222.961,220.442,223.098,228.542,238.99,243.452,244.893,244.996,242.6,234.372,229.122,228.919,227.629,229.425,233.372,234.87,234.841,0.0639751,0.0,0.479107,0.0,0,0.056926,0.118765,0,0.0,0,0.0406162,0.246899,0.0371414,0.0,0.709063,0.946927,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,0.666667,0.93634,1,0.234086,0.0517322,-0.970839,-0.0671027,0.0813116,-0.994427,-14.365,47.6918,271.87,0.0345032,-0.0327359,-0.104571,84.8492,86.9152,91.221,97.4539,106.574,119.24,133.374,150.409,169.286,187.03,200.279,211.107,218.595,222.584,224.246,224.435,222.861,96.5231,104.292,117.262,131.622,144.533,165.132,177.387,190.122,202.594,210.745,157.076,158.811,160.643,162.545,147.328,155.107,163.188,170.905,177.532,111.139,118.377,128.018,136.781,128.683,119.103,175.62,183.498,192.81,200.131,194.167,184.965,137.603,147.945,158.053,165.118,172.182,182.389,191.311,184.012,174.804,167.098,159.469,148.758,142.282,158.555,165.586,172.89,187.259,173.248,165.906,158.719,165.663,186.72,207.727,227.689,245.778,260.798,272.372,279.884,280.154,275.382,263.367,247.554,229.558,210.118,190.473,170.736,151.296,145.373,133.672,127.717,126.937,130.365,127.794,121.708,119.943,123.052,132.307,147.482,160.411,173.12,186.379,200.903,202.487,203.783,200.987,197.775,159.159,152.861,151.935,156.441,159.704,161.147,152.094,145.513,144.927,149.288,152.741,153.478,235.08,226.942,222.193,223.466,220.938,223.521,228.783,238.961,243.338,244.806,244.944,242.705,234.723,229.534,229.331,228.002,229.676,233.385,234.918,234.921,0.0761527,0.0,0.47989,0.0,0,0.0669097,0.0824354,0,0.0,0,0.029846,0.204332,0.0583766,0.0,0.705809,0.871038,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,0.733333,0.935457,1,0.238127,0.0551934,-0.969665,-0.0633215,0.0851128,-0.994357,-14.508,47.7251,271.701,0.0333964,-0.032195,-0.106691,84.7476,86.8055,91.1294,97.3922,106.528,119.197,133.389,150.465,169.345,187.063,200.274,211.05,218.483,222.441,224.088,224.23,222.581,96.3703,104.036,116.987,131.366,144.284,164.707,176.897,189.648,202.18,210.392,156.8,158.556,160.405,162.32,147.139,154.927,163.025,170.744,177.382,111.036,118.282,127.909,136.713,128.608,119.028,175.268,183.173,192.475,199.823,193.86,184.65,137.474,147.781,157.9,164.993,172.087,182.321,191.283,183.983,174.775,167.031,159.374,148.635,142.157,158.414,165.471,172.81,187.223,173.183,165.806,158.591,165.96,186.968,207.943,227.897,245.972,260.976,272.53,279.95,280.159,275.354,263.356,247.569,229.607,210.192,190.513,170.721,151.234,145.668,133.908,127.924,127.172,130.666,128.044,121.817,119.942,123.014,132.303,147.606,160.501,173.176,186.401,200.975,202.54,203.81,201.01,197.805,159.29,153.0,152.07,156.581,159.809,161.272,152.177,145.54,144.922,149.253,152.732,153.501,235.121,226.974,222.185,223.46,220.909,223.505,228.751,238.976,243.38,244.864,245.01,242.761,234.748,229.548,229.339,228.002,229.647,233.397,234.939,234.948,0.0761527,0.0,0.428351,0.0,0,0.121141,0.114578,0,0.0,0,0.0363276,0.214185,0.0212352,0.0,0.637415,0.912007,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
