frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.966243,1,0.0263083,0.0490292,-0.998451,-0.270535,0.0440515,-0.961702,35.0917,72.7569,309.734,0.152577,0.0222406,0.0420609,147.82,147.282,148.654,151.81,158.015,167.732,178.263,190.523,205.954,222.184,236.467,249.253,258.628,264.804,268.904,271.718,273.228,158.504,166.124,178.319,191.079,202.357,222.168,234.362,246.694,257.984,263.792,212.054,211.012,210.135,209.324,195.387,201.633,208.188,215.408,221.792,170.895,177.877,185.928,192.744,185.46,177.303,228.029,235.794,243.813,249.929,243.517,235.559,184.191,193.08,201.857,207.223,213.171,221.527,229.252,220.758,212.394,206.043,200.012,191.817,187.977,201.573,207.086,213.121,225.236,212.786,206.703,201.163,170.334,189.083,208.184,226.783,244.639,259.967,272.43,281.752,284.783,281.957,271.55,258.77,244.804,229.582,213.8,197.74,181.601,159.084,150.353,147.524,150.377,156.591,157.891,153.959,153.237,157.008,165.71,172.872,184.4,195.74,207.606,216.191,218.899,221.365,220.011,217.811,172.856,169.967,170.569,174.999,176.48,176.181,177.318,173.828,174.808,178.563,180.768,179.968,242.783,239.11,237.078,239.277,238.017,241.167,245.316,252.948,255.538,255.886,254.898,251.188,243.349,243.324,244.21,243.996,245.674,246.196,246.702,245.794,0.0976128,0.0,0.793353,0.0,0.0,0.0735681,0.0,0.0935552,0.393446,0.460568,0.0,0.062046,0.0238116,0.0,0.412253,0.322416,0.000357385,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.967961,1,0.0220456,0.0401197,-0.998952,-0.275134,0.0380752,-0.960652,35.1759,73.3256,309.739,0.15394,0.0223365,0.040307,147.577,147.099,148.493,151.524,157.475,167.026,177.7,190.433,206.242,222.755,237.231,250.008,259.231,265.196,269.107,271.88,273.354,158.471,166.374,178.603,191.267,202.46,222.34,234.471,246.688,257.951,263.985,212.148,211.141,210.284,209.489,195.599,201.813,208.329,215.501,221.826,170.881,177.891,186.034,192.811,185.488,177.276,228.209,235.942,244.021,250.131,243.782,235.791,184.312,193.188,201.916,207.317,213.277,221.539,229.172,220.774,212.487,206.108,200.058,191.887,188.108,201.612,207.155,213.198,225.138,212.853,206.75,201.172,170.763,189.641,208.822,227.47,245.391,260.823,273.337,282.7,285.687,282.841,272.523,259.647,245.444,229.905,213.889,197.569,181.152,159.472,150.931,148.37,151.263,157.36,158.524,154.575,153.754,157.215,165.691,173.406,184.981,196.391,208.328,216.781,219.524,221.992,220.617,218.39,173.478,170.452,171.065,175.613,177.164,176.828,177.795,174.15,175.05,178.875,181.183,180.45,243.531,239.509,237.421,239.597,238.331,241.524,245.956,253.496,255.994,256.32,255.371,251.8,244.019,243.619,244.475,244.27,246.267,246.805,247.301,246.422,0.138693,0.0,0.762096,0.0,0.0,0.0333011,0.0,0.192786,0.34791,0.300129,0.0,0.020682,0.00793721,0.0,0.389378,0.190228,0.0398082,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.966604,1,0.0312293,0.051749,-0.998172,-0.279525,0.0448176,-0.959092,35.3504,73.9133,310.15,0.156325,0.0199398,0.0397307,147.599,147.135,148.57,151.69,157.727,167.31,177.965,190.622,206.36,222.785,237.147,249.842,259.09,265.105,269.046,271.841,273.309,158.546,166.547,178.82,191.478,202.635,222.389,234.529,246.755,258.045,264.122,212.247,211.277,210.451,209.689,195.744,201.955,208.492,215.671,221.99,170.854,177.881,186.011,192.827,185.494,177.301,228.361,236.109,244.162,250.283,243.925,235.953,184.565,193.403,202.112,207.482,213.414,221.657,229.221,220.895,212.631,206.278,200.243,192.109,188.376,201.795,207.313,213.321,225.207,212.988,206.91,201.355,171.37,190.206,209.351,227.925,245.789,261.157,273.63,282.967,285.962,283.14,272.851,259.983,245.792,230.272,214.261,197.913,181.481,160.099,151.694,149.248,152.165,158.227,159.297,155.313,154.412,157.797,166.204,173.881,185.498,196.955,208.933,217.185,219.95,222.421,221.023,218.773,173.927,170.945,171.526,176.0,177.533,177.225,178.133,174.524,175.419,179.173,181.466,180.734,243.95,239.893,237.781,239.947,238.678,241.893,246.352,253.925,256.45,256.777,255.823,252.223,244.451,243.96,244.807,244.613,246.661,247.206,247.702,246.822,0.121902,0.0,0.713414,0.0,0.0,0.00877839,0.0,0.187616,0.291866,0.146606,0.0,0.0,0.0,0.0,0.391278,0.0827558,0.0536829,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.967087,1,0.0368219,0.0581495,-0.997629,-0.281583,0.0453085,-0.958467,35.2355,73.7472,309.263,0.15585,0.0178106,0.0398813,147.363,146.928,148.386,151.512,157.574,167.174,177.887,190.576,206.376,222.84,237.197,249.845,259.016,264.976,268.931,271.749,273.232,158.347,166.402,178.764,191.496,202.713,222.374,234.556,246.835,258.141,264.166,212.288,211.311,210.485,209.732,195.724,201.947,208.504,215.688,222.003,170.813,177.856,186.011,192.837,185.49,177.262,228.308,236.094,244.154,250.266,243.904,235.918,184.575,193.446,202.177,207.529,213.454,221.641,229.155,220.885,212.687,206.348,200.331,192.165,188.376,201.881,207.373,213.373,225.14,213.054,206.983,201.45,171.265,190.209,209.467,228.139,246.07,261.477,273.987,283.338,286.309,283.426,273.028,260.078,245.826,230.29,214.316,198.041,181.674,160.003,151.562,149.103,152.039,158.165,159.276,155.34,154.468,157.898,166.343,173.799,185.485,197.004,209.042,217.256,220.032,222.519,221.105,218.823,173.747,170.733,171.335,175.869,177.382,177.068,178.065,174.415,175.328,179.124,181.41,180.664,244.007,239.987,237.897,240.052,238.775,241.95,246.352,253.963,256.536,256.894,255.958,252.365,244.504,244.001,244.841,244.627,246.676,247.323,247.86,246.99,0.152885,0.0,0.627711,0.0,0.0,0.00877839,0.0,0.184659,0.23609,0.0335331,0.0,0.0455324,0.0,0.0,0.333063,0.0,0.0229441,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.963457,1,0.0238388,0.0545661,-0.998226,-0.278802,0.0390907,-0.959553,35.3584,73.8731,310.224,0.158166,0.0235725,0.037419,147.662,147.273,148.793,151.988,158.069,167.667,178.33,190.982,206.689,223.067,237.35,249.939,259.089,265.069,269.027,271.812,273.278,158.558,166.479,178.719,191.356,202.484,222.303,234.423,246.661,257.934,263.963,212.139,211.141,210.291,209.512,195.649,201.854,208.392,215.584,221.91,170.926,177.92,186.053,192.824,185.522,177.324,228.25,235.976,244.04,250.131,243.82,235.843,184.581,193.322,202.018,207.452,213.467,221.746,229.285,221.019,212.749,206.305,200.203,192.057,188.362,201.736,207.311,213.404,225.275,213.089,206.918,201.294,171.534,190.4,209.538,228.133,246.01,261.413,273.95,283.27,286.17,283.242,272.839,259.926,245.708,230.216,214.233,197.922,181.525,159.995,151.484,148.979,151.872,157.963,159.049,155.049,154.169,157.605,166.059,173.699,185.422,196.981,209.044,217.162,219.943,222.434,220.997,218.71,173.712,170.626,171.233,175.815,177.33,177.003,177.961,174.243,175.113,178.947,181.251,180.537,243.803,239.715,237.632,239.793,238.524,241.68,246.149,253.871,256.498,256.861,255.895,252.236,244.297,243.73,244.587,244.365,246.478,247.339,247.884,246.988,0.123782,0.071331,0.575442,0.0,0.0,0.0,0.0,0.198028,0.250579,0.0151813,0.0,0.13626,0.0,0.0,0.268944,0.0,0.0139938,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.962671,1,0.0240476,0.0553669,-0.998176,-0.278647,0.037887,-0.959646,35.3865,73.885,310.324,0.161428,0.0246949,0.0363793,147.684,147.314,148.853,152.065,158.162,167.789,178.482,191.155,206.861,223.223,237.486,250.057,259.179,265.132,269.071,271.85,273.314,158.542,166.441,178.655,191.285,202.428,222.296,234.416,246.651,257.932,263.972,212.121,211.122,210.273,209.495,195.66,201.866,208.399,215.584,221.907,170.914,177.91,186.05,192.823,185.52,177.312,228.223,235.957,244.035,250.143,243.826,235.833,184.589,193.319,202.021,207.446,213.442,221.742,229.323,221.02,212.734,206.306,200.213,192.058,188.367,201.748,207.313,213.389,225.305,213.07,206.916,201.302,171.392,190.249,209.379,227.984,245.884,261.316,273.872,283.18,286.047,283.058,272.609,259.672,245.462,230.001,214.053,197.769,181.387,160.074,151.554,149.026,151.902,157.977,159.026,155.016,154.118,157.538,165.98,173.756,185.47,197.02,209.076,217.202,219.964,222.446,221.01,218.725,173.806,170.726,171.329,175.915,177.44,177.114,178.002,174.266,175.12,178.941,181.276,180.577,243.795,239.719,237.626,239.782,238.504,241.656,246.102,253.868,256.505,256.877,255.923,252.261,244.29,243.737,244.588,244.358,246.442,247.335,247.887,247.004,0.154214,0.113575,0.565485,0.0,0.0,0.00526556,0.0,0.191663,0.27804,0.029463,0.0,0.177551,0.0,0.0,0.1981,0.0,0.0234946,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.961876,1,0.0216797,0.0525763,-0.998382,-0.277686,0.0361166,-0.959993,35.4221,74.0125,310.429,0.164632,0.0248514,0.035973,147.741,147.363,148.894,152.115,158.217,167.832,178.5,191.142,206.858,223.256,237.545,250.126,259.245,265.191,269.111,271.866,273.321,158.642,166.476,178.666,191.3,202.445,222.27,234.387,246.63,257.904,263.914,212.121,211.126,210.278,209.5,195.709,201.895,208.416,215.595,221.909,171.023,177.996,186.099,192.861,185.59,177.418,228.204,235.918,243.962,250.054,243.748,235.788,184.662,193.385,202.052,207.466,213.457,221.741,229.327,221.015,212.741,206.323,200.247,192.128,188.424,201.774,207.328,213.401,225.331,213.076,206.931,201.332,171.48,190.29,209.369,227.935,245.81,261.232,273.8,283.143,286.041,283.061,272.592,259.624,245.391,229.923,213.973,197.689,181.288,160.228,151.704,149.156,152.036,158.107,159.13,155.089,154.175,157.618,166.061,173.862,185.617,197.21,209.305,217.359,220.14,222.634,221.19,218.895,173.924,170.877,171.469,175.998,177.526,177.218,178.066,174.374,175.228,179.012,181.34,180.638,243.86,239.92,237.893,240.052,238.777,241.873,246.187,253.928,256.538,256.907,255.937,252.274,244.375,243.951,244.814,244.578,246.541,247.413,247.963,247.066,0.227531,0.211459,0.594782,0.0,0.0,0.00526556,0.0,0.19642,0.311073,0.0673915,0.0,0.259379,0.0,0.0,0.121288,0.0,0.0234946,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.961616,1,0.0290172,0.0557239,-0.998024,-0.277143,0.0396589,-0.96001,35.4306,74.2679,310.364,0.165118,0.0246829,0.0367937,147.742,147.371,148.94,152.227,158.396,168.025,178.661,191.211,206.871,223.229,237.489,250.058,259.171,265.098,269.013,271.775,273.213,158.618,166.452,178.679,191.339,202.488,222.256,234.365,246.669,257.961,263.937,212.137,211.143,210.296,209.515,195.733,201.926,208.436,215.589,221.896,170.919,177.901,186.048,192.868,185.548,177.326,228.211,235.993,244.088,250.203,243.865,235.844,184.728,193.414,202.041,207.465,213.465,221.768,229.339,221.041,212.756,206.327,200.238,192.173,188.497,201.76,207.325,213.406,225.318,213.098,206.944,201.333,171.791,190.555,209.561,228.045,245.804,261.133,273.674,283.06,286.023,283.135,272.73,259.828,245.631,230.192,214.265,198.012,181.661,160.309,151.781,149.272,152.229,158.408,159.519,155.418,154.497,157.979,166.486,174.197,185.984,197.602,209.714,217.72,220.503,223.0,221.575,219.306,174.077,171.027,171.654,176.267,177.78,177.451,178.471,174.743,175.624,179.444,181.802,181.081,244.04,240.161,238.152,240.338,239.072,242.212,246.518,254.241,256.844,257.186,256.183,252.457,244.573,244.258,245.144,244.928,246.847,247.656,248.175,247.242,0.280564,0.240745,0.587003,0.0,0.0,0.00526556,0.0,0.17243,0.299624,0.186916,0.0,0.356402,0.0,0.0,0.166018,0.046451,0.0234946,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.965848,1,0.0300209,0.0490217,-0.998346,-0.273745,0.0375406,-0.961069,35.2741,74.4447,310.827,0.157932,0.0224169,0.0347082,147.446,147.12,148.721,152.007,158.148,167.761,178.488,191.115,206.785,223.08,237.294,249.841,259.003,264.95,268.868,271.635,273.073,158.164,165.972,178.187,190.831,202.014,221.929,234.101,246.408,257.697,263.727,211.732,210.8,210.003,209.274,195.537,201.74,208.255,215.383,221.674,170.55,177.505,185.686,192.527,185.217,176.963,227.889,235.628,243.748,249.896,243.562,235.524,184.811,193.482,201.951,207.393,213.401,221.58,229.08,220.932,212.819,206.397,200.313,192.368,188.611,201.69,207.276,213.371,225.067,213.089,206.944,201.335,172.431,191.072,209.953,228.301,245.867,261.021,273.383,282.611,285.492,282.667,272.443,259.772,245.763,230.427,214.546,198.33,182.007,160.697,152.219,149.677,152.532,158.562,159.603,155.555,154.64,158.144,166.635,174.398,186.228,197.893,210.027,218.072,220.811,223.252,221.812,219.545,174.394,171.285,171.88,176.514,178.07,177.781,178.572,174.767,175.629,179.45,181.854,181.163,244.446,240.552,238.442,240.602,239.298,242.416,246.649,253.805,256.248,256.609,255.652,252.25,244.935,244.628,245.48,245.236,246.967,247.0,247.527,246.635,0.341692,0.262678,0.568935,0.0,0.0,0.00111619,0.0,0.207803,0.261529,0.293428,0.0,0.500166,0.0,0.0,0.236213,0.113045,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.965703,1,0.0285274,0.048149,-0.998433,-0.273652,0.0373944,-0.961101,35.2751,74.4642,310.857,0.157057,0.0222932,0.034834,147.458,147.122,148.715,152.003,158.146,167.755,178.475,191.097,206.763,223.054,237.265,249.811,258.974,264.924,268.844,271.61,273.045,158.187,166.012,178.242,190.891,202.061,221.905,234.081,246.404,257.704,263.734,211.731,210.798,209.999,209.269,195.53,201.731,208.245,215.373,221.664,170.554,177.509,185.692,192.533,185.222,176.966,227.886,235.628,243.747,249.892,243.562,235.524,184.811,193.488,201.95,207.39,213.396,221.57,229.067,220.922,212.816,206.395,200.313,192.373,188.611,201.687,207.271,213.364,225.055,213.084,206.941,201.334,172.538,191.17,210.047,228.385,245.934,261.066,273.409,282.628,285.506,282.691,272.477,259.816,245.811,230.476,214.595,198.38,182.063,160.669,152.196,149.672,152.543,158.595,159.63,155.558,154.633,158.142,166.649,174.401,186.239,197.909,210.05,218.087,220.83,223.272,221.832,219.564,174.383,171.268,171.867,176.51,178.063,177.772,178.577,174.763,175.624,179.451,181.855,181.165,244.447,240.557,238.45,240.61,239.307,242.424,246.656,253.798,256.235,256.594,255.636,252.237,244.936,244.635,245.487,245.244,246.971,246.991,247.516,246.622,0.286741,0.164794,0.561098,0.0,0.0,0.0520717,0.0,0.161884,0.228878,0.415359,0.0299438,0.582839,0.0,0.019583,0.236193,0.172745,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
