frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978864,1,0.409282,0.229538,-0.883063,0.160391,0.26672,-0.950334,-115.064,-37.4968,411.362,0.114808,0.12489,-0.076225,47.3665,48.2434,50.7238,54.3781,59.4956,67.0209,76.0631,86.8901,99.4026,111.882,122.798,132.212,138.7,142.321,144.071,144.943,144.952,53.5313,58.6012,66.5016,75.2192,83.1781,100.677,109.246,118.248,126.886,132.818,92.9626,93.0171,93.1029,93.1985,85.1227,89.7442,94.4143,99.3043,103.746,63.6814,68.5514,75.1347,80.6783,75.2231,68.6337,106.13,111.409,118.107,123.597,119.019,112.409,79.2818,84.4973,90.5022,94.8763,99.4012,106.458,113.138,107.38,101.074,96.0416,91.2539,84.9354,82.165,90.9329,95.2806,99.9498,110.036,100.284,95.517,91.0308,93.3652,106.935,120.4,133.469,145.536,156.03,164.404,170.503,171.565,168.693,161.098,151.502,140.439,128.027,115.017,101.678,88.3269,80.2511,73.4717,70.8437,71.6169,74.7853,73.4044,69.2414,67.6973,69.4654,75.1799,87.8715,96.551,105.069,113.876,121.778,123.094,124.162,122.686,120.943,91.861,88.1979,88.1343,92.0158,93.8833,94.1996,90.4747,85.9295,85.5518,88.4848,91.3103,91.8496,141.884,136.972,134.233,135.369,133.96,136.121,139.833,147.052,149.972,150.686,150.451,148.112,141.674,139.409,139.541,138.983,140.266,142.991,143.702,143.44,0.0,0.00884713,1.97228,0.0,0,1.80821,0.395309,0.0,0,0,0.151065,0.209951,0.0,0.0,0.0,0.0,0.198067,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.981925,1,0.411192,0.227791,-0.882628,0.163513,0.264572,-0.950403,-115.41,-37.3413,410.562,0.122167,0.12442,-0.0771229,46.893,47.867,50.406,54.0882,59.2944,66.9051,75.9616,86.7129,99.1439,111.538,122.359,131.73,138.22,141.869,143.639,144.53,144.545,52.9187,57.8437,65.8313,74.7213,82.8618,100.07,108.805,118.027,126.862,132.749,92.5565,92.5986,92.676,92.7765,84.5614,89.2397,93.9713,98.9302,103.426,63.179,68.0782,74.6858,80.2635,74.7822,68.1513,105.655,111.002,117.731,123.25,118.633,111.981,78.7052,83.9257,89.9976,94.4161,99.0082,106.158,112.916,107.094,100.702,95.5984,90.7558,84.3714,81.5798,90.4325,94.8248,99.5639,109.798,99.9321,95.0939,90.5558,92.9838,106.68,120.243,133.395,145.51,156.036,164.484,170.632,171.698,168.752,161.051,151.363,140.254,127.813,114.773,101.408,88.005,80.7562,73.7175,70.9178,71.6539,74.8848,73.5634,69.3827,67.8746,69.8356,75.835,87.934,96.6485,105.196,114.038,121.805,123.133,124.234,122.731,120.973,91.8261,88.1597,88.1033,92.0407,93.8621,94.1802,90.538,85.9409,85.5834,88.5364,91.3611,91.892,141.774,136.94,134.245,135.404,133.988,136.116,139.768,147.209,150.232,150.954,150.693,148.221,141.584,139.349,139.514,138.944,140.211,143.238,143.97,143.677,0.0,0.00294904,1.88201,0.0,0,1.85244,0.365938,0.0,0,0,0.154164,0.170663,0.0,0.0,0.000582533,0.0,0.130871,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.981665,1,0.411399,0.228302,-0.882399,0.164066,0.265113,-0.950157,-115.732,-37.3677,410.527,0.122771,0.129271,-0.07741,46.8143,47.7924,50.341,54.0267,59.2166,66.8123,75.8497,86.5824,99.0014,111.4,122.242,131.628,138.108,141.742,143.506,144.403,144.428,52.7429,57.6534,65.6208,74.491,82.6221,99.7872,108.521,117.756,126.607,132.517,92.3002,92.319,92.3731,92.4507,84.3145,88.9753,93.683,98.6289,103.116,62.9778,67.8587,74.4645,80.0341,74.5587,67.9293,105.417,110.767,117.505,123.036,118.411,111.747,78.5213,83.6808,89.7086,94.1008,98.6573,105.797,112.575,106.735,100.358,95.2889,90.4752,84.1307,81.3841,90.1551,94.5196,99.2225,109.444,99.5936,94.7899,90.2801,92.8577,106.569,120.146,133.32,145.458,156.005,164.459,170.597,171.652,168.698,161.002,151.327,140.23,127.798,114.763,101.397,87.9943,80.6678,73.6081,70.808,71.5553,74.8038,73.4905,69.3097,67.8021,69.7563,75.7607,87.9114,96.6242,105.17,114.012,121.799,123.119,124.218,122.729,120.981,91.8032,88.1399,88.0904,92.0392,93.8708,94.1805,90.5491,85.9496,85.5923,88.5498,91.3916,91.9229,141.801,136.951,134.243,135.404,133.996,136.153,139.83,147.247,150.238,150.949,150.69,148.235,141.606,139.361,139.526,138.966,140.267,143.237,143.96,143.671,0.0,0.0,1.82066,0.0,0,1.83592,0.357741,0.0,0,0,0.118785,0.10068,0.0,0.0,0.0161781,0.0,0.10596,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
4,0.2,0.981608,1,0.411335,0.228346,-0.882418,0.164384,0.264895,-0.950162,-115.768,-37.3966,410.495,0.122788,0.128985,-0.0770321,46.7792,47.7539,50.3006,53.9874,59.1852,66.7866,75.8234,86.5481,98.964,111.362,122.2,131.581,138.055,141.686,143.45,144.347,144.372,52.7252,57.6353,65.6165,74.5002,82.6393,99.7515,108.491,117.742,126.599,132.494,92.281,92.2944,92.3441,92.4181,84.28,88.9397,93.6455,98.5911,103.078,62.9504,67.8318,74.4368,80.0057,74.5307,67.9003,105.388,110.743,117.479,123.006,118.381,111.717,78.4885,83.6495,89.6769,94.066,98.6215,105.759,112.531,106.692,100.319,95.2512,90.44,84.0978,81.3504,90.1225,94.4835,99.1854,109.398,99.5587,94.7558,90.2489,92.7865,106.508,120.096,133.282,145.429,155.98,164.439,170.585,171.646,168.692,160.99,151.312,140.213,127.786,114.758,101.4,88.0069,80.6444,73.5699,70.7635,71.5164,74.7811,73.4797,69.2977,67.7964,69.77,75.7989,87.8818,96.5937,105.138,113.978,121.769,123.09,124.19,122.704,120.958,91.7579,88.0939,88.0483,92.0022,93.83,94.1371,90.5295,85.9297,85.5779,88.5424,91.379,91.9054,141.765,136.924,134.221,135.384,133.977,136.134,139.81,147.23,150.222,150.932,150.671,148.209,141.571,139.334,139.501,138.941,140.245,143.228,143.951,143.659,0.00590795,0.0416585,1.8012,0.0,0,1.82577,0.289005,0.0,0,0,0.0863311,0.0845007,0.0,0.0,0.0161781,0.0,0.139969,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.980952,1,0.411202,0.228127,-0.882537,0.164643,0.264234,-0.950302,-115.813,-37.4529,410.346,0.120003,0.128872,-0.0766314,46.7014,47.6733,50.2103,53.8952,59.1105,66.7335,75.7845,86.5149,98.9434,111.351,122.181,131.549,138.003,141.619,143.376,144.269,144.292,52.6974,57.5983,65.6165,74.5506,82.7255,99.596,108.376,117.698,126.602,132.47,92.232,92.2309,92.2691,92.3336,84.1874,88.8538,93.559,98.5092,102.999,62.9068,67.788,74.3805,79.9449,74.4784,67.8563,105.312,110.672,117.399,122.918,118.286,111.631,78.4218,83.5562,89.5819,93.9777,98.5428,105.69,112.451,106.635,100.262,95.185,90.3654,84.0228,81.2829,90.0318,94.3958,99.1078,109.312,99.5064,94.6921,90.1783,92.7604,106.499,120.108,133.31,145.46,155.999,164.446,170.581,171.637,168.669,160.959,151.285,140.19,127.773,114.76,101.426,88.0613,80.6798,73.5394,70.6885,71.4355,74.7371,73.4636,69.2716,67.7944,69.8429,75.9641,87.8268,96.4756,104.953,113.734,121.624,122.93,124.023,122.552,120.818,91.7073,88.0409,87.9931,91.9443,93.7603,94.0684,90.5005,85.9099,85.5741,88.5507,91.36,91.8749,141.727,136.827,134.098,135.264,133.861,136.048,139.788,147.217,150.218,150.926,150.663,148.184,141.516,139.21,139.377,138.822,140.202,143.24,143.963,143.667,0.00590795,0.0818928,1.84454,0.0,0,1.8795,0.319777,0.0,0,0,0.0558228,0.0234373,0.0,0.0,0.0656082,0.0,0.142772,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.981953,1,0.411375,0.228656,-0.882319,0.165225,0.264324,-0.950176,-115.822,-37.4794,410.31,0.122352,0.127983,-0.0759644,46.6406,47.6196,50.1637,53.8523,59.0848,66.7244,75.7882,86.5191,98.9455,111.345,122.16,131.513,137.955,141.568,143.332,144.232,144.259,52.6963,57.5789,65.6248,74.5931,82.794,99.5682,108.36,117.711,126.638,132.487,92.2455,92.2402,92.275,92.3376,84.1716,88.8389,93.5446,98.4963,102.987,62.9203,67.8071,74.3936,79.9532,74.4904,67.8702,105.293,110.66,117.379,122.889,118.257,111.606,78.4287,83.5416,89.5645,93.953,98.514,105.649,112.389,106.588,100.231,95.1586,90.3451,84.0115,81.2894,90.0128,94.3684,99.076,109.246,99.4836,94.6729,90.1663,92.56,106.31,119.932,133.15,145.325,155.897,164.389,170.564,171.637,168.657,160.92,151.23,140.132,127.725,114.719,101.392,88.0312,80.7154,73.5419,70.685,71.4582,74.7992,73.5582,69.3606,67.8795,69.9477,76.1091,87.8369,96.4896,104.97,113.755,121.586,122.9,124.004,122.533,120.797,91.6265,87.9774,87.9383,91.8965,93.6951,93.9948,90.4914,85.9096,85.5843,88.5594,91.3607,91.8666,141.653,136.767,134.05,135.224,133.827,136.019,139.766,147.215,150.22,150.924,150.652,148.149,141.442,139.147,139.322,138.772,140.174,143.241,143.964,143.66,0.00590795,0.0818928,1.84254,0.0,0,1.96225,0.296477,0.0,0,0,0.0644919,0.0234373,0.0,0.0,0.0932424,0.0,0.11251,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.978071,1,0.408812,0.226786,-0.883991,0.162349,0.262483,-0.951181,-115.007,-37.6606,409.927,0.115798,0.12884,-0.0733967,47.227,48.1618,50.6681,54.3279,59.5153,67.0978,76.149,86.8926,99.3246,111.705,122.518,131.887,138.357,142.003,143.826,144.804,144.915,53.2698,58.1195,66.1416,75.1059,83.3009,100.236,109.067,118.451,127.388,133.214,92.7883,92.7572,92.7622,92.7927,84.6852,89.3285,94.0053,98.9305,103.407,63.5103,68.4067,75.0334,80.5921,75.1229,68.4598,105.843,111.23,117.994,123.52,118.885,112.186,78.9563,84.0596,90.0628,94.3926,98.8817,105.998,112.738,106.922,100.582,95.5817,90.8237,84.5114,81.8166,90.5022,94.8004,99.433,109.594,99.8331,95.0957,90.6436,92.6091,106.353,119.957,133.16,145.288,155.834,164.299,170.445,171.522,168.589,160.952,151.337,140.27,127.869,114.851,101.503,88.1047,80.5389,73.3016,70.3928,71.124,74.4423,73.1945,69.0161,67.5872,69.7548,76.0096,87.5905,96.2359,104.707,113.48,121.399,122.699,123.789,122.34,120.64,91.4498,87.7344,87.7031,91.7261,93.5443,93.8445,90.3544,85.7109,85.3927,88.4359,91.26,91.7619,141.506,136.589,133.849,135.022,133.641,135.881,139.666,147.125,150.094,150.774,150.501,148.0,141.282,138.962,139.136,138.605,140.065,143.104,143.798,143.488,0.0,0.0402343,1.80747,0.0,0,2.01589,0.244581,0.0,0,0,0.0300248,0.0,0.0,0.0,0.152476,0.00758807,0.0707925,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.977038,1,0.403679,0.228374,-0.885939,0.15704,0.262413,-0.952091,-113.292,-38.5457,408.877,0.105968,0.127927,-0.0654729,48.3473,49.1578,51.5487,55.1374,60.2848,67.8295,76.859,87.5697,99.9591,112.269,123.066,132.502,139.112,142.93,144.917,146.05,146.314,54.4992,59.3261,67.4133,76.4739,84.7087,101.375,110.31,119.856,128.896,134.688,93.961,93.8677,93.809,93.7733,85.6246,90.2694,94.937,99.862,104.355,64.6887,69.6316,76.2879,81.8538,76.3576,69.6493,106.965,112.44,119.241,124.783,120.105,113.351,79.8512,84.9779,90.9793,95.2665,99.7218,106.827,113.555,107.693,101.352,96.3893,91.6644,85.3771,82.7199,91.382,95.6413,100.231,110.405,100.634,95.9351,91.5126,91.8972,105.663,119.283,132.507,144.591,155.106,163.561,169.736,170.902,168.121,160.714,151.297,140.322,127.921,114.821,101.389,87.9092,79.6842,72.2655,69.271,69.9922,73.4025,72.2656,68.1077,66.8057,69.2273,75.7587,86.8112,95.3966,103.794,112.5,120.537,121.836,122.931,121.531,119.909,90.6276,86.8985,86.91,90.9993,92.7927,93.0675,89.8252,85.1699,84.914,88.0318,90.8357,91.2957,140.651,135.711,132.959,134.158,132.818,135.165,139.043,146.543,149.479,150.112,149.805,147.232,140.423,138.073,138.277,137.787,139.396,142.498,143.141,142.79,0.0,0.0,1.64261,0.0,0,2.16347,0.135367,0.0,0,0,0.0443616,0.133322,0.0,0.0227405,0.12057,0.0167331,0.027517,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.975225,1,0.401077,0.234253,-0.885586,0.15648,0.268591,-0.950459,-110.997,-39.5958,404.78,0.121078,0.122303,-0.0585469,48.9489,49.6754,52.0891,55.6612,60.6184,67.8892,76.7366,87.4697,99.9911,112.515,123.468,132.968,139.737,143.75,145.921,147.168,147.475,55.2346,60.3354,68.6264,77.6852,85.8381,102.67,111.595,121.036,130.078,136.071,94.9185,94.8288,94.7527,94.6905,86.3714,90.9769,95.7272,100.778,105.355,65.3332,70.3406,77.0815,82.691,77.1217,70.3503,108.293,113.807,120.635,126.126,121.492,114.724,80.5764,85.8098,91.8217,96.1393,100.692,107.678,114.23,108.427,102.143,97.0935,92.3146,86.0849,83.5043,92.1264,96.445,101.125,111.113,101.408,96.6295,92.166,89.9031,103.735,117.451,130.736,143.104,153.974,162.865,169.37,170.717,168.101,160.631,150.931,139.682,127.029,113.688,99.9295,86.0474,77.6972,70.657,68.1222,69.0904,72.4896,71.3222,67.0871,65.5652,67.6305,73.8418,84.9845,94.1372,103.14,112.422,119.751,121.285,122.508,121.017,119.257,88.3622,84.5935,84.6456,88.8342,90.5827,90.8389,87.6857,82.9448,82.6896,85.8622,88.7144,89.1255,140.118,135.403,132.787,134.04,132.681,134.987,138.759,145.982,148.78,149.393,149.031,146.524,139.988,137.856,138.108,137.631,139.15,141.641,142.278,141.866,0.019978,0.0,1.52896,0.0,0,2.40398,0.035094,0.0,0,0,0.0207162,0.318395,0.0,0.0386383,0.150297,0.0167331,0.0166671,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.973294,1,0.395816,0.235409,-0.887644,0.152834,0.269254,-0.950865,-109.548,-40.4902,404.059,0.122441,0.124618,-0.0537506,50.1044,50.7405,53.0964,56.6132,61.4578,68.5839,77.3245,88.0273,100.556,113.1,124.099,133.664,140.528,144.663,146.944,148.256,148.632,56.4573,61.4735,69.7092,78.7367,86.8383,103.718,112.675,122.142,131.167,137.076,95.8706,95.7463,95.6322,95.5249,87.2741,91.8345,96.5547,101.604,106.187,66.5106,71.4878,78.2309,83.7969,78.26,71.4789,109.21,114.683,121.514,126.975,122.376,115.607,81.5234,86.6966,92.6658,96.9569,101.497,108.446,114.936,109.16,102.902,97.8677,93.1133,86.9425,84.4478,92.9462,97.241,101.906,111.838,102.174,97.4144,92.9714,88.8734,102.708,116.431,129.736,142.147,153.121,162.158,168.806,170.262,167.767,160.386,150.7,139.422,126.718,113.282,99.4117,85.3867,76.7183,69.634,67.0798,68.0465,71.4381,70.3374,66.1347,64.6901,66.9087,73.2429,84.0773,93.3401,102.449,111.828,119.071,120.645,121.896,120.416,118.671,87.3402,83.51,83.6079,87.89,89.6184,89.8503,86.8531,82.0565,81.825,85.0874,87.9392,88.3254,139.505,134.816,132.226,133.506,132.177,134.505,138.3,145.511,148.254,148.83,148.427,145.895,139.386,137.281,137.56,137.109,138.682,141.128,141.73,141.271,0.115134,0.0,1.49842,0.0,0,2.59628,0.0,0.0,0,0,0.0143368,0.490439,0.0,0.0588896,0.181115,0.0754828,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
