frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976975,1,0.390264,0.0934579,-0.915947,0.136164,0.132527,-0.981782,-99.5557,11.6968,405.284,0.018202,0.0792732,-0.124761,54.3715,56.1596,59.3513,63.6864,69.9066,78.6167,88.4929,99.7385,112.309,124.564,134.85,143.677,149.628,152.475,153.224,153.001,151.896,59.8155,65.03,73.3438,82.5136,91.0346,107.545,116.015,125.165,134.115,140.504,101.288,102.058,102.874,103.757,94.8218,100.047,105.272,110.403,115.02,70.6133,75.4732,82.1282,88.2122,82.5502,75.8948,114.553,119.877,126.559,132.296,127.691,121.111,88.8693,95.2042,101.652,106.538,111.522,119.082,126.545,120.411,113.738,108.237,103.058,96.109,91.8647,102.347,107.17,112.364,123.375,112.635,107.381,102.473,135.185,148.66,162.064,174.856,186.01,194.956,201.435,205.806,205.726,202.48,195.07,185.915,174.997,162.631,149.728,136.795,124.14,119.365,111.923,108.302,108.096,110.735,108.335,103.774,102.062,103.692,109.603,122.981,131.134,139.097,147.375,156.86,157.697,158.335,156.432,154.373,130.083,125.895,125.252,128.607,130.805,131.693,125.344,120.5,119.803,122.546,125.201,126.077,176.957,171.496,168.264,168.959,167.138,168.7,171.886,178.198,181.172,182.295,182.54,181.328,176.555,173.421,173.15,172.092,172.425,174.645,175.759,175.974,0.152655,0.0,0.0,0.0,0,0,0.138351,0.0358391,0.178386,0.288823,0.0,0.0,0.0,0.0145002,0.0679367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.976756,1,0.390302,0.0932684,-0.91595,0.137542,0.131931,-0.98167,-99.4918,11.7371,405.292,0.0189583,0.0792903,-0.126578,54.3791,56.2263,59.4637,63.8291,70.098,78.8536,88.7521,99.9853,112.55,124.801,135.045,143.809,149.675,152.447,153.151,152.904,151.77,59.8271,64.9874,73.33,82.5526,91.1404,107.478,115.981,125.187,134.186,140.536,101.334,102.104,102.924,103.817,94.8518,100.087,105.323,110.463,115.08,70.6505,75.5028,82.1464,88.23,82.5746,75.9251,114.532,119.87,126.541,132.268,127.661,121.089,88.9262,95.2333,101.68,106.575,111.568,119.124,126.58,120.452,113.788,108.279,103.093,96.1479,91.9092,102.388,107.216,112.422,123.401,112.694,107.43,102.519,135.191,148.712,162.155,174.978,186.146,195.089,201.563,205.9,205.775,202.453,194.943,185.71,174.765,162.418,149.569,136.697,124.101,119.653,112.117,108.411,108.185,110.841,108.471,103.908,102.199,103.882,109.892,123.008,131.163,139.129,147.413,156.879,157.707,158.347,156.438,154.366,130.105,125.925,125.275,128.627,130.814,131.708,125.366,120.525,119.835,122.576,125.218,126.088,176.965,171.5,168.264,168.963,167.134,168.691,171.881,178.196,181.176,182.308,182.554,181.341,176.558,173.414,173.146,172.081,172.419,174.633,175.762,175.981,0.0561468,0.0,0.0,0.0,0,0,0.10962,0.0458826,0.132435,0.237624,0.0,0.0,0.00859753,0.00483341,0.0702546,0.0,0.00262789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.976287,1,0.390662,0.0935572,-0.915768,0.137925,0.132178,-0.981583,-99.4509,11.7372,405.228,0.0194446,0.0802676,-0.128017,54.3522,56.2331,59.5061,63.9076,70.223,79.022,88.9337,100.148,112.697,124.942,135.179,143.922,149.746,152.481,153.16,152.897,151.745,59.7921,64.9682,73.315,82.5334,91.1257,107.457,115.952,125.155,134.152,140.503,101.34,102.106,102.925,103.821,94.8633,100.1,105.335,110.476,115.09,70.6343,75.4835,82.1237,88.205,82.55,75.9026,114.522,119.861,126.53,132.259,127.647,121.077,88.9562,95.2464,101.687,106.586,111.583,119.138,126.596,120.469,113.81,108.297,103.106,96.167,91.9305,102.406,107.237,112.448,123.41,112.722,107.453,102.54,135.201,148.766,162.253,175.109,186.283,195.206,201.642,205.929,205.765,202.406,194.851,185.591,174.636,162.295,149.466,136.621,124.056,119.653,112.116,108.407,108.186,110.85,108.482,103.925,102.208,103.871,109.868,123.008,131.166,139.134,147.42,156.892,157.712,158.351,156.438,154.358,130.112,125.937,125.285,128.634,130.822,131.717,125.366,120.53,119.837,122.572,125.214,126.086,176.979,171.503,168.262,168.958,167.124,168.679,171.869,178.185,181.173,182.312,182.564,181.355,176.569,173.412,173.14,172.07,172.411,174.624,175.764,175.99,0.00526167,0.0,0.0,0.0,0,0,0.0954756,0.0816305,0.114154,0.226695,0.0,0.0,0.00859753,0.0,0.047609,0.0,0.00981876,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.976284,1,0.39077,0.093631,-0.915714,0.138054,0.132316,-0.981547,-99.4314,11.7354,405.196,0.0192784,0.0805809,-0.128594,54.3513,56.2452,59.5268,63.9332,70.2534,79.0522,88.9578,100.167,112.726,124.989,135.241,143.985,149.791,152.502,153.164,152.892,151.733,59.7843,64.956,73.303,82.5243,91.1223,107.446,115.943,125.15,134.151,140.497,101.341,102.107,102.926,103.823,94.8691,100.107,105.343,110.484,115.097,70.641,75.4881,82.1253,88.204,82.5518,75.9076,114.519,119.856,126.523,132.251,127.638,121.071,88.9647,95.2528,101.694,106.597,111.598,119.153,126.613,120.486,113.825,108.309,103.115,96.1745,91.936,102.417,107.25,112.466,123.425,112.739,107.465,102.549,135.239,148.813,162.308,175.168,186.338,195.25,201.674,205.95,205.776,202.405,194.83,185.548,174.576,162.228,149.405,136.573,124.02,119.675,112.131,108.412,108.188,110.852,108.483,103.924,102.205,103.868,109.869,123.005,131.164,139.131,147.416,156.894,157.713,158.351,156.436,154.353,130.12,125.946,125.292,128.634,130.824,131.72,125.361,120.53,119.836,122.568,125.208,126.079,176.985,171.504,168.263,168.958,167.121,168.671,171.86,178.174,181.164,182.306,182.561,181.355,176.574,173.413,173.139,172.067,172.402,174.616,175.759,175.987,0.0,0.0,0.0,0.0,0,0,0.0622052,0.0731938,0.106949,0.198425,0.0,0.0,0.0328393,0.0170185,0.0256189,0.0,0.0431214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.976484,1,0.389983,0.0940909,-0.916002,0.137409,0.131898,-0.981693,-99.2234,11.8049,405.393,0.0175432,0.0813003,-0.127412,54.5586,56.4396,59.7045,64.0939,70.4118,79.2275,89.1484,100.355,112.911,125.176,135.44,144.193,149.98,152.678,153.343,153.081,151.939,60.0754,65.2401,73.5746,82.7947,91.3985,107.661,116.145,125.349,134.337,140.651,101.601,102.348,103.15,104.031,95.0966,100.318,105.532,110.655,115.252,70.9414,75.7849,82.4068,88.4602,82.8212,76.1872,114.7,120.036,126.69,132.406,127.793,121.236,89.144,95.4391,101.875,106.744,111.706,119.235,126.697,120.536,113.885,108.412,103.255,96.3339,92.1001,102.594,107.392,112.567,123.506,112.829,107.595,102.718,135.264,148.856,162.372,175.259,186.43,195.33,201.719,205.958,205.779,202.406,194.845,185.59,174.645,162.329,149.544,136.757,124.251,119.691,112.12,108.367,108.142,110.829,108.508,103.987,102.311,104.012,110.045,123.076,131.204,139.138,147.391,156.908,157.718,158.358,156.467,154.405,130.163,126.004,125.364,128.714,130.894,131.776,125.512,120.705,120.027,122.773,125.396,126.253,176.954,171.492,168.261,168.966,167.154,168.723,171.919,178.206,181.153,182.271,182.516,181.317,176.545,173.403,173.14,172.086,172.453,174.63,175.752,175.976,0.0,0.0,0.0,0.0,0,0,0.0426858,0.0476943,0.0976762,0.169357,0.0,0.0,0.0761613,0.0170185,0.0,0.0,0.0746776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.97728,1,0.390834,0.0941157,-0.915637,0.136667,0.131499,-0.98185,-99.0505,12.2979,405.262,0.0278095,0.0818398,-0.125355,54.655,56.5227,59.7742,64.1438,70.436,79.2386,89.1515,100.338,112.879,125.149,135.437,144.227,150.052,152.78,153.487,153.289,152.201,60.1215,65.3527,73.7173,82.9442,91.5649,107.907,116.396,125.585,134.572,140.931,101.777,102.494,103.267,104.118,95.1634,100.39,105.609,110.744,115.353,70.9541,75.8289,82.493,88.5651,82.8917,76.2184,114.968,120.341,127.041,132.781,128.144,121.543,89.1338,95.475,101.928,106.789,111.739,119.286,126.784,120.562,113.877,108.414,103.261,96.3334,92.098,102.637,107.433,112.595,123.58,112.832,107.612,102.74,135.132,148.749,162.277,175.182,186.41,195.375,201.828,206.131,205.979,202.598,194.995,185.714,174.768,162.462,149.703,136.93,124.419,119.779,112.276,108.61,108.45,111.171,108.891,104.369,102.656,104.263,110.201,123.448,131.642,139.645,147.965,157.384,158.22,158.884,157.002,154.935,130.398,126.259,125.643,129.042,131.229,132.084,125.873,121.037,120.358,123.11,125.787,126.646,177.366,172.01,168.815,169.539,167.728,169.288,172.411,178.74,181.709,182.821,183.059,181.825,176.987,173.972,173.725,172.677,172.963,175.142,176.254,176.468,0.0287022,0.0,0.0,0.0,0,0,0.0107136,0.0,0.0824335,0.139989,0.0,0.0828124,0.134621,0.0353305,0.0,0.0,0.118439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.97743,1,0.390754,0.0950522,-0.915574,0.137121,0.132382,-0.981668,-99.036,12.2902,405.205,0.0290949,0.0813674,-0.125555,54.6615,56.5258,59.7676,64.1248,70.4067,79.2041,89.1128,100.301,112.857,125.152,135.455,144.247,150.08,152.813,153.506,153.285,152.179,60.12,65.3503,73.7176,82.9381,91.5523,107.883,116.369,125.544,134.516,140.88,101.752,102.478,103.259,104.117,95.1413,100.378,105.613,110.763,115.382,70.9345,75.8015,82.4495,88.5207,82.851,76.1967,114.972,120.343,127.024,132.753,128.12,121.539,89.1011,95.4748,101.93,106.823,111.819,119.362,126.854,120.625,113.936,108.431,103.25,96.3238,92.0651,102.632,107.462,112.669,123.658,112.894,107.631,102.728,135.045,148.66,162.189,175.101,186.346,195.332,201.812,206.147,206.007,202.633,195.022,185.732,174.77,162.445,149.662,136.868,124.335,119.773,112.287,108.638,108.48,111.186,108.907,104.391,102.678,104.267,110.175,123.436,131.654,139.684,148.03,157.413,158.261,158.933,157.035,154.95,130.381,126.257,125.639,129.011,131.195,132.053,125.831,121.017,120.339,123.073,125.737,126.594,177.364,172.064,168.908,169.625,167.804,169.318,172.379,178.662,181.631,182.758,182.997,181.78,176.997,174.026,173.78,172.713,172.939,175.105,176.235,176.45,0.102016,0.0,0.0,0.0,0,0,0.0107136,0.0,0.0796913,0.15949,0.0,0.214279,0.208008,0.0449858,0.0,0.00704215,0.130035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979179,1,0.393236,0.0935014,-0.914671,0.140453,0.131654,-0.981295,-99.8461,13.1162,405.329,0.0326452,0.0808563,-0.127669,54.0867,55.9618,59.2111,63.5794,69.8653,78.656,88.5739,99.8021,112.379,124.679,134.977,143.746,149.548,152.253,152.923,152.682,151.558,59.5068,64.7116,73.0878,82.3209,90.9373,107.212,115.675,124.849,133.846,140.261,101.118,101.869,102.67,103.548,94.5726,99.8217,105.072,110.222,114.846,70.3566,75.2294,81.8797,87.9663,82.2929,75.6386,114.357,119.737,126.414,132.146,127.525,120.944,88.5683,94.9408,101.397,106.306,111.321,118.863,126.364,120.148,113.471,107.945,102.75,95.8119,91.5418,102.103,106.948,112.176,123.169,112.403,107.119,102.199,135.719,149.284,162.759,175.633,186.88,195.9,202.446,206.829,206.678,203.25,195.56,186.185,175.167,162.8,149.988,137.17,124.611,120.478,112.993,109.366,109.233,111.955,109.618,105.02,103.227,104.753,110.627,124.093,132.333,140.391,148.763,158.071,158.931,159.602,157.676,155.574,131.04,126.927,126.3,129.649,131.84,132.711,126.398,121.573,120.869,123.56,126.256,127.137,177.928,172.65,169.504,170.212,168.368,169.838,172.846,179.166,182.168,183.32,183.571,182.356,177.561,174.623,174.37,173.283,173.418,175.633,176.786,177.008,0.137112,0.0,0.0,0.0,0,0,0.0,0.0,0.0539522,0.146076,0.0,0.400016,0.27271,0.0978661,0.0125617,0.00704215,0.110599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.979345,1,0.394584,0.0914099,-0.914302,0.142097,0.130174,-0.981256,-100.678,13.5155,404.883,0.0326742,0.0891672,-0.131022,53.5948,55.5191,58.8073,63.2021,69.5093,78.2954,88.1753,99.3545,111.957,124.334,134.725,143.538,149.317,151.943,152.52,152.213,151.035,58.727,63.9054,72.2286,81.4111,90.0157,106.327,114.807,124.022,133.06,139.52,100.278,100.998,101.771,102.627,93.6983,98.9874,104.271,109.467,114.142,69.5599,74.4048,81.0442,87.1584,81.4665,74.8243,113.615,119.008,125.699,131.48,126.805,120.215,87.6907,94.0172,100.529,105.531,110.65,118.365,126.047,119.734,112.918,107.274,101.987,94.9656,90.6611,101.288,106.218,111.557,122.81,111.833,106.431,101.423,136.115,149.699,163.195,176.079,187.316,196.31,202.827,207.19,206.998,203.512,195.758,186.36,175.33,162.971,150.188,137.422,124.933,120.815,113.335,109.697,109.552,112.291,109.942,105.314,103.51,105.008,110.861,124.429,132.662,140.707,149.068,158.401,159.242,159.906,157.938,155.804,131.42,127.3,126.663,130.002,132.185,133.057,126.699,121.865,121.143,123.815,126.495,127.393,178.226,172.868,169.689,170.371,168.486,169.908,172.933,179.407,182.539,183.745,184.025,182.786,177.862,174.845,174.564,173.433,173.529,175.968,177.169,177.417,0.10841,0.0,0.0,0.0,0,0,0.0,0.0196915,0.0555721,0.102905,0.00210272,0.510717,0.328977,0.140687,0.0125617,0.0363125,0.0911745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.980995,1,0.394762,0.091158,-0.91425,0.14326,0.129733,-0.981145,-101.092,13.553,404.943,0.0322615,0.0909797,-0.131925,53.3582,55.3228,58.6626,63.0959,69.4277,78.2146,88.0785,99.2242,111.797,124.147,134.522,143.305,149.026,151.602,152.174,151.875,150.703,58.4356,63.5612,71.8766,81.0713,89.7006,105.976,114.457,123.694,132.755,139.207,99.9651,100.667,101.423,102.262,93.4473,98.7016,103.945,109.113,113.767,69.3301,74.1561,80.7958,86.9058,81.2286,74.5802,113.264,118.649,125.348,131.132,126.458,119.857,87.5832,93.816,100.271,105.225,110.282,117.957,125.612,119.335,112.572,106.991,101.755,94.786,90.5382,101.049,105.924,111.203,122.361,111.485,106.145,101.191,136.112,149.723,163.236,176.137,187.383,196.376,202.89,207.223,207.011,203.499,195.719,186.303,175.275,162.941,150.187,137.446,124.977,120.908,113.384,109.716,109.581,112.343,110.017,105.382,103.566,105.068,110.947,124.435,132.63,140.636,148.961,158.378,159.2,159.85,157.904,155.782,131.406,127.275,126.635,129.993,132.185,133.064,126.714,121.866,121.149,123.839,126.532,127.425,178.311,172.933,169.726,170.416,168.541,170.001,173.058,179.509,182.615,183.809,184.089,182.853,177.929,174.887,174.607,173.49,173.644,176.025,177.215,177.461,0.0350962,0.0,0.0,0.0,0,0,0.0,0.0284489,0.0512908,0.0454341,0.026223,0.585084,0.351152,0.174207,0.0125617,0.0567351,0.0849319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
