frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.899003,1,0.105931,0.125447,-0.986429,-0.106308,0.109249,-0.988313,30.2318,-19.5566,704.449,0.119958,-0.311813,0.0934495,155.647,155.269,155.485,156.399,159.037,163.819,170.28,178.08,185.521,191.542,195.863,199.917,203.552,206.277,208.198,209.554,210.182,165.589,170.352,176.395,182.461,187.553,196.355,200.828,205.015,208.857,210.966,191.714,192.379,193.103,193.772,185.271,188.41,191.484,194.141,196.426,171.551,175.372,179.304,182.319,179.024,175.087,196.903,200.231,203.658,205.857,203.806,200.423,177.204,183.251,188.062,190.745,193.562,196.387,198.144,195.841,192.934,189.954,186.955,182.373,179.292,187.49,190.303,193.103,196.842,192.861,190.025,187.146,119.775,127.48,135.207,142.732,149.832,156.166,161.478,165.714,167.122,166.279,162.66,157.896,152.041,145.148,137.767,130.245,122.638,113.503,110.124,109.304,110.315,112.621,112.873,111.062,110.723,112.165,115.784,119.308,124.206,129.05,134.069,137.743,138.88,139.85,139.212,138.434,119.436,117.618,117.935,120.589,121.163,120.964,121.308,118.914,119.144,121.222,122.394,122.272,147.896,145.916,145.016,145.926,145.368,146.752,148.896,152.359,153.676,153.811,153.369,151.67,148.069,147.72,148.124,148.004,148.971,149.866,150.036,149.583,0.295829,0.298799,0,0.0,0,0.589837,0.109305,0,0,0,0.0,0.521463,0.0,0.0891945,0.0205193,0.450642,0.101862,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.890582,1,0.106352,0.125007,-0.986439,-0.106442,0.108692,-0.98836,30.1868,-19.6021,704.342,0.120907,-0.311711,0.0936381,155.603,155.229,155.454,156.378,159.02,163.807,170.271,178.067,185.502,191.519,195.839,199.896,203.535,206.265,208.189,209.547,210.179,165.566,170.341,176.385,182.452,187.543,196.354,200.825,205.011,208.855,210.972,191.708,192.368,193.09,193.756,185.262,188.397,191.469,194.124,196.408,171.524,175.352,179.29,182.307,179.008,175.063,196.898,200.228,203.659,205.86,203.81,200.422,177.19,183.234,188.046,190.722,193.532,196.356,198.118,195.808,192.898,189.923,186.929,182.351,179.279,187.473,190.28,193.073,196.813,192.828,189.997,187.123,119.749,127.459,135.191,142.72,149.82,156.15,161.454,165.68,167.083,166.24,162.626,157.87,152.02,145.133,137.754,130.229,122.617,113.475,110.106,109.297,110.311,112.619,112.865,111.047,110.698,112.126,115.735,119.29,124.195,129.046,134.071,137.733,138.87,139.839,139.202,138.423,119.409,117.586,117.905,120.57,121.143,120.943,121.284,118.877,119.102,121.186,122.365,122.246,147.873,145.895,144.995,145.903,145.346,146.731,148.871,152.341,153.661,153.795,153.354,151.651,148.046,147.695,148.098,147.978,148.948,149.851,150.021,149.569,0.192208,0.230391,0,0.0,0,0.50159,0.0410312,0,0,0,0.0,0.438589,0.00678868,0.0850909,0.035338,0.324981,0.0415182,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.89352,1,0.106852,0.125102,-0.986373,-0.106683,0.108826,-0.98832,29.8813,-19.6282,703.943,0.122107,-0.308347,0.0936405,155.489,155.111,155.335,156.257,158.897,163.683,170.147,177.938,185.379,191.415,195.765,199.851,203.511,206.252,208.18,209.542,210.18,165.433,170.211,176.252,182.315,187.405,196.244,200.727,204.928,208.788,210.924,191.578,192.226,192.936,193.591,185.114,188.246,191.317,193.978,196.269,171.379,175.211,179.156,182.175,178.87,174.919,196.8,200.137,203.578,205.79,203.728,200.331,177.043,183.082,187.897,190.574,193.388,196.228,198.014,195.679,192.753,189.772,186.777,182.197,179.132,187.325,190.132,192.93,196.703,192.684,189.849,186.975,119.716,127.426,135.159,142.689,149.791,156.124,161.43,165.662,167.067,166.221,162.601,157.843,151.992,145.103,137.721,130.195,122.58,113.433,110.077,109.279,110.299,112.609,112.852,111.03,110.675,112.094,115.694,119.281,124.189,129.042,134.07,137.73,138.866,139.835,139.198,138.419,119.389,117.568,117.888,120.556,121.13,120.927,121.27,118.859,119.082,121.165,122.349,122.232,147.856,145.884,144.985,145.893,145.335,146.719,148.854,152.335,153.66,153.795,153.354,151.647,148.031,147.689,148.092,147.972,148.933,149.845,150.016,149.564,0.0935979,0.241302,0,0.0,0,0.447392,0.0056413,0,0,0,0.0,0.404966,0.00678868,0.0553595,0.0284983,0.174767,0.00756427,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.891949,1,0.106764,0.125406,-0.986344,-0.107446,0.109547,-0.988157,29.8827,-19.7071,704.292,0.126934,-0.306975,0.0936015,155.531,155.154,155.373,156.285,158.904,163.672,170.128,177.919,185.367,191.408,195.768,199.86,203.529,206.277,208.211,209.575,210.217,165.419,170.193,176.226,182.281,187.366,196.221,200.712,204.92,208.789,210.942,191.547,192.193,192.899,193.55,185.083,188.218,191.291,193.956,196.252,171.356,175.188,179.133,182.158,178.849,174.899,196.795,200.135,203.578,205.8,203.731,200.331,177.022,183.063,187.88,190.565,193.391,196.244,198.041,195.7,192.766,189.772,186.769,182.181,179.113,187.308,190.125,192.935,196.727,192.693,189.845,186.962,119.668,127.354,135.063,142.571,149.662,155.997,161.321,165.581,166.992,166.133,162.495,157.723,151.868,144.976,137.591,130.061,122.442,113.451,110.114,109.328,110.351,112.655,112.883,111.046,110.67,112.068,115.643,119.305,124.216,129.073,134.104,137.738,138.875,139.841,139.194,138.409,119.398,117.582,117.899,120.561,121.136,120.938,121.248,118.832,119.048,121.114,122.308,122.201,147.825,145.872,144.977,145.882,145.316,146.679,148.785,152.292,153.642,153.786,153.348,151.634,148.003,147.679,148.079,147.951,148.871,149.823,150.001,149.55,0.0320711,0.334086,0,0.0,0,0.380929,0.006251,0,0,0,0.0,0.43288,0.0141349,0.0246229,0.0,0.0981212,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.892613,1,0.106752,0.125333,-0.986355,-0.107649,0.109671,-0.988122,29.892,-19.7062,704.255,0.127362,-0.3072,0.0932755,155.537,155.163,155.384,156.295,158.91,163.673,170.127,177.921,185.371,191.414,195.774,199.866,203.537,206.286,208.219,209.581,210.22,165.409,170.183,176.216,182.271,187.357,196.214,200.706,204.915,208.786,210.947,191.545,192.195,192.904,193.558,185.089,188.226,191.301,193.966,196.263,171.348,175.181,179.126,182.154,178.845,174.894,196.797,200.137,203.58,205.806,203.736,200.335,177.022,183.066,187.889,190.576,193.405,196.261,198.061,195.718,192.781,189.783,186.776,182.183,179.115,187.316,190.136,192.95,196.746,192.707,189.854,186.968,119.685,127.366,135.07,142.572,149.66,155.994,161.32,165.585,166.999,166.138,162.498,157.722,151.863,144.965,137.574,130.037,122.412,113.466,110.132,109.349,110.37,112.67,112.89,111.048,110.666,112.055,115.624,119.308,124.219,129.078,134.109,137.74,138.878,139.843,139.193,138.406,119.407,117.591,117.905,120.565,121.141,120.944,121.241,118.823,119.035,121.098,122.294,122.19,147.822,145.869,144.974,145.878,145.311,146.67,148.772,152.29,153.646,153.792,153.354,151.637,148.0,147.675,148.075,147.945,148.86,149.826,150.005,149.554,0.00808831,0.355926,0,0.0,0,0.375903,0.006251,0,0,0,0.0,0.407608,0.0228367,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.895897,1,0.106837,0.125268,-0.986354,-0.107776,0.109629,-0.988112,29.8813,-19.7217,704.391,0.1274,-0.307234,0.093111,155.537,155.165,155.388,156.298,158.913,163.675,170.127,177.919,185.366,191.407,195.764,199.855,203.528,206.279,208.212,209.57,210.206,165.4,170.174,176.205,182.258,187.342,196.202,200.691,204.899,208.771,210.933,191.534,192.185,192.897,193.552,185.081,188.22,191.297,193.963,196.261,171.338,175.17,179.114,182.144,178.834,174.884,196.784,200.123,203.566,205.794,203.723,200.323,177.004,183.054,187.884,190.574,193.407,196.265,198.065,195.722,192.784,189.782,186.773,182.171,179.096,187.312,190.135,192.951,196.75,192.708,189.852,186.962,119.692,127.371,135.073,142.571,149.656,155.986,161.309,165.575,166.989,166.13,162.49,157.717,151.86,144.962,137.57,130.033,122.408,113.467,110.137,109.356,110.377,112.676,112.897,111.053,110.669,112.056,115.622,119.311,124.221,129.078,134.108,137.734,138.872,139.837,139.185,138.398,119.408,117.593,117.907,120.566,121.14,120.944,121.24,118.821,119.033,121.094,122.288,122.186,147.804,145.853,144.96,145.863,145.295,146.651,148.75,152.278,153.64,153.787,153.349,151.628,147.983,147.659,148.059,147.928,148.839,149.82,150.0,149.549,0.00808831,0.245415,0,0.0,0,0.331361,0.00520589,0,0,0,0.0,0.430873,0.0228367,0.0252039,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.896151,1,0.107486,0.126012,-0.986189,-0.106781,0.110361,-0.988139,29.703,-19.833,705.655,0.134707,-0.316485,0.0962826,155.435,155.054,155.263,156.165,158.777,163.54,169.992,177.771,185.182,191.159,195.446,199.489,203.145,205.902,207.845,209.215,209.862,165.399,170.189,176.227,182.285,187.368,196.202,200.656,204.819,208.644,210.761,191.53,192.193,192.919,193.588,185.082,188.211,191.275,193.921,196.2,171.319,175.162,179.103,182.118,178.816,174.869,196.703,200.028,203.453,205.649,203.604,200.221,176.969,183.036,187.863,190.531,193.332,196.136,197.868,195.572,192.676,189.707,186.72,182.131,179.061,187.277,190.078,192.863,196.57,192.611,189.787,186.919,119.594,127.266,134.955,142.44,149.513,155.833,161.153,165.423,166.837,165.966,162.31,157.532,151.683,144.802,137.428,129.907,122.296,113.443,110.131,109.362,110.392,112.694,112.915,111.071,110.674,112.044,115.589,119.344,124.257,129.115,134.146,137.743,138.88,139.843,139.193,138.403,119.402,117.597,117.912,120.576,121.154,120.954,121.246,118.823,119.031,121.083,122.294,122.196,147.784,145.858,144.97,145.872,145.303,146.65,148.722,152.259,153.629,153.776,153.339,151.613,147.965,147.663,148.062,147.931,148.815,149.81,149.99,149.54,0.0157916,0.212335,0,0.0,0,0.420908,0.0,0,0,0,0.0,0.33306,0.0154905,0.0252039,0.0,0.0,0.0045033,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.88682,1,0.107197,0.12594,-0.986229,-0.107972,0.110197,-0.988028,29.6405,-19.971,707.187,0.136647,-0.312441,0.0984158,155.549,155.153,155.34,156.215,158.79,163.514,169.925,177.669,185.064,191.049,195.363,199.436,203.127,205.911,207.874,209.248,209.908,165.445,170.227,176.242,182.277,187.335,196.178,200.638,204.808,208.637,210.765,191.492,192.131,192.832,193.476,184.988,188.115,191.178,193.832,196.121,171.311,175.152,179.083,182.098,178.792,174.856,196.684,200.014,203.439,205.644,203.587,200.203,176.821,182.886,187.743,190.426,193.249,196.081,197.826,195.484,192.549,189.554,186.55,181.944,178.907,187.151,189.969,192.775,196.517,192.494,189.645,186.758,119.545,127.189,134.848,142.307,149.364,155.684,161.019,165.314,166.75,165.888,162.241,157.478,151.65,144.789,137.432,129.923,122.327,113.4,110.118,109.371,110.408,112.714,112.947,111.107,110.717,112.085,115.617,119.358,124.259,129.107,134.126,137.675,138.82,139.791,139.142,138.358,119.373,117.585,117.908,120.568,121.128,120.92,121.26,118.851,119.061,121.107,122.307,122.206,147.644,145.721,144.847,145.755,145.193,146.544,148.632,152.238,153.64,153.785,153.338,151.561,147.834,147.536,147.944,147.819,148.726,149.817,149.994,149.534,0.0157916,0.176312,0,0.0,0,0.578824,0.0,0,0,0,0.0,0.306404,0.0,0.0477765,0.0,0.0,0.0045033,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.887757,1,0.107168,0.126126,-0.986209,-0.108116,0.110316,-0.987999,29.6281,-19.9752,707.39,0.137499,-0.311925,0.0988093,155.559,155.159,155.341,156.211,158.783,163.504,169.911,177.652,185.047,191.034,195.352,199.427,203.121,205.908,207.875,209.25,209.91,165.452,170.237,176.25,182.28,187.333,196.172,200.632,204.802,208.632,210.761,191.489,192.126,192.824,193.466,184.975,188.102,191.166,193.822,196.112,171.311,175.151,179.079,182.093,178.788,174.854,196.679,200.01,203.433,205.639,203.579,200.197,176.796,182.865,187.726,190.412,193.237,196.072,197.818,195.472,192.533,189.534,186.527,181.918,178.881,187.134,189.954,192.762,196.508,192.48,189.627,186.738,119.532,127.171,134.827,142.283,149.339,155.661,161.002,165.304,166.744,165.879,162.228,157.461,151.634,144.776,137.423,129.92,122.329,113.4,110.129,109.391,110.433,112.742,112.977,111.138,110.745,112.109,115.633,119.373,124.271,129.116,134.133,137.673,138.819,139.792,139.143,138.359,119.372,117.589,117.913,120.57,121.128,120.918,121.267,118.862,119.073,121.115,122.313,122.211,147.629,145.712,144.843,145.752,145.19,146.538,148.622,152.236,153.644,153.789,153.34,151.557,147.821,147.53,147.938,147.814,148.717,149.821,149.998,149.537,0.0157916,0.185103,0,0.0,0,0.678456,0.0,0,0,0,0.0,0.223945,0.0,0.0447229,0.0,0.0,0.00605051,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.88802,1,0.107059,0.126243,-0.986205,-0.108108,0.110343,-0.987996,29.6234,-19.9835,707.591,0.137898,-0.311454,0.099038,155.565,155.162,155.342,156.211,158.784,163.506,169.913,177.651,185.043,191.03,195.349,199.425,203.119,205.906,207.873,209.248,209.908,165.46,170.243,176.254,182.283,187.335,196.169,200.628,204.799,208.628,210.752,191.488,192.122,192.818,193.458,184.967,188.094,191.158,193.813,196.104,171.32,175.158,179.083,182.094,178.791,174.86,196.674,200.004,203.426,205.631,203.57,200.19,176.784,182.851,187.713,190.399,193.226,196.062,197.809,195.459,192.519,189.52,186.512,181.903,178.866,187.121,189.941,192.751,196.498,192.467,189.614,186.725,119.518,127.157,134.813,142.269,149.327,155.65,160.993,165.298,166.737,165.87,162.214,157.446,151.621,144.767,137.419,129.921,122.336,113.402,110.131,109.392,110.436,112.748,112.987,111.149,110.758,112.125,115.65,119.379,124.277,129.121,134.138,137.672,138.819,139.793,139.144,138.36,119.37,117.59,117.915,120.572,121.128,120.916,121.273,118.872,119.083,121.125,122.321,122.218,147.616,145.705,144.84,145.75,145.189,146.535,148.616,152.233,153.642,153.787,153.337,151.551,147.81,147.524,147.933,147.809,148.711,149.821,149.998,149.536,0.00890366,0.113188,0,0.0,0,0.649011,0.0,0,0,0,0.0,0.245519,0.0,0.0747742,0.0,0.031134,0.0116841,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
