frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.945739,1,0.196481,0.127223,-0.972219,-0.164667,0.0868751,-0.982516,-0.687909,45.4812,301.786,0.196371,-0.0141729,0.0516639,107.571,107.564,109.488,112.315,117.655,126.462,138.715,153.445,171.246,188.932,204.43,217.18,227.048,233.31,237.457,240.754,242.438,120.214,130.327,141.906,152.687,163.241,192.206,203.95,214.566,225.175,233.363,177.905,177.495,177.035,176.563,163.24,169.023,175.287,182.001,188.005,135.549,142.908,151.514,158.373,151.047,142.589,196.214,203.507,211.747,218.163,211.728,203.863,151.657,160.71,169.28,175.008,181.82,189.58,196.706,189.653,181.92,174.7,168.279,160.138,155.864,168.913,174.812,181.691,192.893,181.8,174.876,169.034,144.879,162.559,180.471,197.532,214.943,230.684,244.494,255.666,259.877,257.686,247.822,235.082,220.402,204.373,187.83,170.793,152.73,136.841,134.256,135.579,139.196,142.914,143.861,140.803,138.532,138.438,141.94,149.649,161.783,174.126,186.821,192.222,195.444,197.741,195.991,193.337,145.631,142.105,142.232,147.214,148.621,148.472,149.031,144.581,145.221,149.15,151.436,150.782,216.961,214.287,212.956,214.885,213.435,215.519,218.775,224.466,227.088,227.618,226.597,223.494,217.64,217.95,218.732,218.262,219.314,217.945,218.559,217.524,0.0,0.0,2.19249,0.0,0.0,0.0,0.0674081,0.0,0.0,0.0,0.247063,0.621851,0.420354,0.718053,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.94387,1,0.19518,0.123418,-0.972971,-0.155993,0.0804491,-0.984477,-0.749389,45.502,302.389,0.194657,-0.0127105,0.0498069,107.762,107.759,109.621,112.438,117.88,126.869,139.08,153.719,171.259,188.782,204.141,216.966,226.896,233.247,237.419,240.606,242.226,120.691,130.721,142.906,154.407,165.274,190.249,202.286,213.514,224.598,232.628,177.844,177.457,177.029,176.608,163.069,168.944,175.27,182.034,188.055,135.73,143.042,151.602,158.378,151.131,142.672,195.854,203.141,211.305,217.604,211.287,203.454,151.707,160.85,169.349,174.969,181.663,189.386,196.507,189.35,181.68,174.613,168.285,160.236,155.907,168.961,174.762,181.517,192.704,181.576,174.776,169.017,145.205,162.864,180.766,197.883,215.286,230.994,244.737,255.864,259.871,257.577,247.638,234.886,220.189,204.083,187.45,170.455,152.551,137.462,133.783,134.532,138.03,142.208,142.87,139.551,137.52,138.166,142.739,149.338,161.537,173.889,186.608,192.247,195.424,197.73,196.001,193.427,145.82,142.14,142.36,147.51,148.871,148.698,149.221,144.583,145.249,149.327,151.612,150.983,217.057,214.232,212.792,214.726,213.279,215.424,218.788,224.509,227.028,227.545,226.543,223.574,217.684,217.815,218.603,218.114,219.253,218.077,218.715,217.688,0.0,0.0,2.16434,0.0,0.0,0.0,0.0224694,0.0,0.0,0.0,0.175041,0.663334,0.226511,0.675728,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.940326,1,0.174005,0.117934,-0.977657,-0.15916,0.0865891,-0.983448,-1.19697,45.4711,301.526,0.199473,-0.00603742,0.0447832,107.337,107.474,109.455,112.363,117.94,127.062,139.271,153.824,171.277,188.805,204.234,217.143,227.133,233.454,237.531,240.547,242.03,119.921,129.76,142.151,153.947,165.017,188.813,201.031,212.593,223.96,232.024,177.059,176.691,176.282,175.889,162.477,168.367,174.699,181.493,187.553,135.149,142.39,150.907,157.721,150.501,142.066,195.118,202.372,210.519,216.86,210.495,202.671,151.421,160.505,168.977,174.563,181.212,189.026,196.3,189.038,181.334,174.321,168.04,159.996,155.595,168.653,174.402,181.124,192.458,181.179,174.426,168.716,145.066,162.739,180.647,197.79,215.237,230.969,244.782,256.015,260.023,257.646,247.576,234.774,220.045,203.9,187.18,170.159,152.239,137.776,133.772,134.35,137.899,142.32,142.964,139.459,137.432,138.261,143.097,149.418,161.581,173.879,186.572,192.375,195.53,197.822,196.081,193.496,145.842,142.158,142.368,147.499,148.868,148.721,149.207,144.553,145.243,149.315,151.591,150.957,217.266,214.619,213.206,215.133,213.675,215.744,218.914,224.787,227.349,227.878,226.881,223.873,217.897,218.149,218.935,218.408,219.387,218.462,219.119,218.086,0.0,0.0,2.18516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092687,0.640412,0.162088,0.654695,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.939784,1,0.173971,0.116624,-0.977821,-0.158685,0.0849671,-0.983666,-1.21422,45.5563,301.993,0.196246,-0.00422965,0.0439584,107.413,107.579,109.604,112.566,118.172,127.296,139.47,153.956,171.354,188.845,204.25,217.128,227.11,233.435,237.514,240.52,241.986,119.972,129.786,142.079,153.764,164.758,188.95,201.099,212.567,223.865,231.946,177.01,176.635,176.216,175.811,162.449,168.324,174.65,181.442,187.502,135.136,142.367,150.882,157.691,150.469,142.042,195.117,202.352,210.507,216.85,210.491,202.666,151.394,160.426,168.89,174.504,181.187,189.028,196.295,189.032,181.295,174.247,167.934,159.91,155.554,168.561,174.343,181.099,192.459,181.143,174.357,168.615,145.443,163.093,180.962,198.065,215.447,231.12,244.864,255.988,259.946,257.597,247.593,234.855,220.175,204.077,187.38,170.35,152.428,137.825,133.876,134.464,137.977,142.313,142.978,139.507,137.484,138.266,143.035,149.385,161.561,173.875,186.574,192.349,195.499,197.79,196.052,193.472,145.874,142.166,142.364,147.51,148.874,148.732,149.209,144.543,145.225,149.315,151.583,150.949,217.22,214.526,213.11,215.044,213.591,215.686,218.906,224.743,227.295,227.817,226.803,223.78,217.849,218.072,218.864,218.347,219.374,218.385,219.033,217.991,0.0,0.0,2.14359,0.0,0.0,0.0821424,0.0,0.0,0.0,0.0,0.0181293,0.548758,0.143616,0.691217,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.945791,1,0.162947,0.111581,-0.980305,-0.165608,0.0749976,-0.983336,-1.30407,45.5099,301.647,0.199313,-0.00339707,0.0434963,107.253,107.476,109.578,112.596,118.258,127.4,139.538,153.956,171.265,188.681,204.085,216.975,226.981,233.336,237.449,240.482,241.972,119.617,129.383,141.729,153.446,164.459,188.926,201.062,212.561,223.902,232.022,176.876,176.496,176.07,175.656,162.303,168.195,174.534,181.337,187.416,134.948,142.208,150.77,157.613,150.345,141.868,195.038,202.311,210.52,216.888,210.512,202.631,151.38,160.35,168.775,174.43,181.163,188.98,196.221,188.996,181.294,174.189,167.84,159.853,155.549,168.45,174.271,181.079,192.356,181.137,174.297,168.513,145.272,162.965,180.848,197.97,215.385,231.08,244.883,256.035,260.001,257.642,247.594,234.835,220.139,204.029,187.286,170.21,152.237,137.705,133.718,134.367,137.989,142.438,143.148,139.579,137.451,138.133,142.885,149.502,161.727,174.09,186.831,192.449,195.632,197.936,196.172,193.569,145.759,142.064,142.283,147.483,148.849,148.684,149.226,144.522,145.185,149.268,151.597,150.982,217.195,214.538,213.13,215.079,213.614,215.698,218.903,224.712,227.282,227.811,226.787,223.747,217.83,218.089,218.899,218.374,219.372,218.352,219.014,217.955,0.0,0.0,2.06014,0.00379689,0.0,0.179403,0.0,0.0,0.0,0.0,0.0,0.500141,0.103424,0.726032,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.947274,1,0.163071,0.112377,-0.980194,-0.168201,0.0760734,-0.982813,-1.29178,45.5303,301.74,0.198778,-0.00353513,0.0433045,107.23,107.487,109.627,112.669,118.341,127.481,139.599,154.002,171.277,188.646,204.027,216.905,226.922,233.298,237.44,240.503,242.011,119.566,129.385,141.718,153.404,164.398,188.939,201.051,212.519,223.863,232.058,176.872,176.501,176.082,175.677,162.33,168.221,174.56,181.359,187.436,134.919,142.189,150.768,157.622,150.336,141.844,195.036,202.311,210.533,216.921,210.53,202.636,151.414,160.396,168.831,174.469,181.174,188.988,196.24,189.014,181.316,174.238,167.904,159.903,155.588,168.508,174.312,181.092,192.37,181.153,174.342,168.576,145.355,163.053,180.939,198.05,215.44,231.109,244.887,256.019,259.977,257.647,247.645,234.914,220.234,204.121,187.359,170.265,152.281,137.604,133.685,134.388,138.016,142.449,143.181,139.625,137.488,138.099,142.778,149.504,161.73,174.094,186.835,192.446,195.628,197.926,196.157,193.552,145.749,142.057,142.277,147.484,148.858,148.691,149.229,144.521,145.184,149.265,151.607,150.993,217.188,214.514,213.092,215.034,213.57,215.666,218.879,224.712,227.289,227.818,226.803,223.765,217.824,218.059,218.861,218.338,219.351,218.326,218.985,217.934,0.0,0.0,1.94644,0.00379689,0.0,0.27308,0.0,0.0,0.0,0.0,0.0,0.441504,0.114493,0.764882,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.94761,1,0.163614,0.113348,-0.979991,-0.168817,0.0768412,-0.982648,-1.29221,45.5287,301.792,0.200082,-0.002844,0.0432386,107.241,107.51,109.667,112.724,118.397,127.53,139.63,154.022,171.3,188.681,204.073,216.95,226.959,233.318,237.449,240.508,242.01,119.583,129.412,141.726,153.389,164.369,188.957,201.057,212.508,223.844,232.051,176.872,176.495,176.071,175.662,162.323,168.212,174.551,181.353,187.433,134.907,142.176,150.759,157.616,150.324,141.829,195.042,202.316,210.544,216.939,210.542,202.643,151.402,160.38,168.827,174.453,181.141,188.97,196.241,188.993,181.279,174.217,167.894,159.887,155.575,168.506,174.298,181.062,192.364,181.12,174.325,168.572,145.277,162.976,180.865,197.976,215.366,231.042,244.826,255.967,259.931,257.599,247.586,234.837,220.148,204.048,187.312,170.24,152.277,137.569,133.685,134.402,138.032,142.462,143.196,139.645,137.505,138.094,142.748,149.509,161.749,174.127,186.882,192.454,195.64,197.942,196.172,193.561,145.735,142.044,142.267,147.479,148.854,148.683,149.224,144.516,145.178,149.26,151.605,150.99,217.17,214.493,213.069,215.011,213.548,215.651,218.876,224.735,227.314,227.838,226.823,223.776,217.812,218.049,218.849,218.33,219.351,218.332,218.985,217.937,0.0,0.0,1.90501,0.0163327,0.0,0.350159,0.0,0.0,0.0,0.0,0.0,0.418831,0.192265,0.77821,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.947228,1,0.163127,0.113586,-0.980045,-0.168506,0.077142,-0.982677,-1.30053,45.509,301.651,0.200097,-0.00302424,0.0434509,107.238,107.493,109.632,112.663,118.31,127.42,139.512,153.925,171.238,188.658,204.082,216.981,226.989,233.339,237.459,240.512,242.01,119.589,129.416,141.73,153.392,164.372,188.964,201.07,212.52,223.849,232.048,176.872,176.498,176.075,175.666,162.322,168.211,174.549,181.349,187.427,134.915,142.183,150.765,157.62,150.328,141.836,195.041,202.319,210.544,216.931,210.539,202.643,151.375,160.364,168.818,174.449,181.146,188.973,196.239,188.993,181.278,174.207,167.88,159.866,155.55,168.493,174.29,181.063,192.363,181.119,174.316,168.557,145.219,162.916,180.808,197.929,215.347,231.063,244.894,256.09,260.077,257.735,247.684,234.881,220.143,204.002,187.243,170.162,152.187,137.571,133.688,134.402,138.03,142.45,143.185,139.643,137.512,138.111,142.77,149.497,161.729,174.101,186.852,192.446,195.634,197.938,196.168,193.559,145.733,142.042,142.263,147.467,148.847,148.677,149.21,144.514,145.18,149.259,151.6,150.982,217.181,214.498,213.077,215.019,213.555,215.653,218.886,224.75,227.327,227.852,226.836,223.791,217.824,218.061,218.862,218.342,219.359,218.347,219.003,217.952,0.0,0.0,1.83647,0.0125358,0.0,0.351633,0.0,0.0,0.0,0.0,0.0650711,0.363767,0.175532,0.772069,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.947992,1,0.165217,0.112585,-0.97981,-0.166469,0.0756336,-0.983142,-1.3225,45.5336,301.669,0.195918,-0.00334652,0.0433553,107.084,107.445,109.649,112.68,118.323,127.46,139.543,153.93,171.187,188.585,204.02,216.946,226.932,233.243,237.356,240.438,241.976,119.397,129.236,141.714,153.559,164.699,188.674,200.802,212.331,223.767,232.012,176.938,176.564,176.147,175.753,162.362,168.26,174.598,181.391,187.45,134.882,142.167,150.768,157.617,150.314,141.798,195.031,202.332,210.563,216.946,210.539,202.631,151.396,160.444,168.935,174.472,181.053,188.84,196.136,188.833,181.152,174.205,167.962,159.921,155.565,168.612,174.318,180.971,192.243,181.021,174.337,168.668,145.371,163.147,181.095,198.255,215.662,231.333,245.086,256.236,260.184,257.844,247.805,235.02,220.298,204.146,187.392,170.357,152.466,137.694,133.556,134.148,137.76,142.296,143.069,139.545,137.48,138.113,142.897,149.399,161.681,174.087,186.879,192.468,195.652,197.968,196.192,193.587,145.727,142.027,142.266,147.5,148.881,148.698,149.266,144.574,145.271,149.384,151.715,151.075,217.129,214.423,213.011,214.943,213.48,215.607,218.849,224.777,227.339,227.861,226.879,223.861,217.758,218.01,218.801,218.28,219.321,218.296,218.962,217.943,0.0,0.0,1.77435,0.0626848,0.0,0.330262,0.0,0.0,0.0,0.0,0.119826,0.298541,0.088768,0.754782,0.0,0.0042361,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.948588,1,0.165087,0.110482,-0.980071,-0.166229,0.0746426,-0.983258,-1.26627,45.5782,301.734,0.19534,-0.00268403,0.0421792,107.077,107.481,109.737,112.819,118.528,127.722,139.815,154.145,171.356,188.742,204.177,217.094,227.051,233.331,237.417,240.459,241.947,119.41,129.26,141.738,153.562,164.682,188.731,200.819,212.32,223.732,231.955,176.986,176.611,176.195,175.808,162.411,168.313,174.656,181.451,187.506,134.894,142.175,150.777,157.62,150.313,141.793,195.041,202.331,210.566,216.946,210.542,202.634,151.472,160.493,168.983,174.535,181.133,188.916,196.192,188.897,181.219,174.254,167.994,159.965,155.629,168.667,174.388,181.061,192.293,181.105,174.398,168.716,145.485,163.297,181.288,198.485,215.894,231.535,245.23,256.297,260.19,257.831,247.755,234.97,220.268,204.162,187.459,170.464,152.627,137.716,133.576,134.156,137.771,142.324,143.099,139.575,137.501,138.108,142.882,149.428,161.758,174.207,187.034,192.548,195.734,198.058,196.278,193.661,145.742,142.03,142.275,147.536,148.905,148.715,149.287,144.572,145.261,149.387,151.715,151.081,217.125,214.39,212.976,214.911,213.441,215.57,218.83,224.753,227.333,227.866,226.88,223.855,217.749,217.993,218.782,218.255,219.305,218.266,218.948,217.933,0.0,0.0,1.73845,0.050149,0.0,0.286532,0.0,0.0,0.0,0.0,0.15937,0.239386,0.0,0.743558,0.0,0.0631636,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
