frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.94271,1,0.186685,0.228959,-0.955367,-0.158208,0.258295,-0.953024,7.06769,10.1597,304.848,0.0330129,0.128679,-0.0570359,123.485,124.171,126.858,131.003,136.493,145.011,155.624,169.609,186.943,204.924,220.863,234.321,243.247,247.732,249.486,250.662,250.984,130.749,136.286,146.338,157.972,168.75,188.693,200.428,212.788,224.73,232.942,179.739,179.478,179.176,178.867,168.423,174.721,181.105,187.979,194.237,142.577,148.792,156.862,164.08,157.148,149.146,198.256,205.462,213.929,221.188,214.755,206.405,161.105,167.679,175.3,181.087,187.009,196.728,206.449,197.727,188.923,182.275,176.017,168.175,164.937,175.919,181.731,187.822,202.125,187.719,181.498,175.62,124.469,141.689,158.803,175.499,191.08,204.756,215.34,223.052,224.667,221.456,212.513,200.409,185.98,169.438,152.189,134.464,116.917,107.405,97.2793,92.6002,92.9751,96.795,94.7433,89.1363,87.4629,90.3841,98.7404,114.266,125.329,136.211,147.552,158.845,160.62,162.016,160.079,157.916,121.965,117.709,117.23,120.833,123.509,124.256,118.281,113.639,113.431,116.566,119.76,120.207,187.478,179.957,175.753,177.304,175.395,178.892,184.831,192.489,195.335,196.061,195.895,193.877,186.966,183.728,183.809,183.235,185.074,185.284,185.904,185.711,0.911669,0.035288,0,0.0,0.0,0.0177044,0.0,0.0,0.0,0.136317,0.517603,2.33251,0.390167,0.0,0.0,0.0,0.0577674,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.945047,1,0.186872,0.227461,-0.955688,-0.157991,0.255898,-0.953706,7.05639,10.3733,304.152,0.0311465,0.1332,-0.0549509,123.424,124.071,126.769,131.052,136.792,145.594,156.264,170.017,186.91,204.439,220.123,233.653,242.967,248.048,250.315,251.734,252.269,130.569,136.398,146.547,158.159,168.819,188.608,200.535,213.089,225.249,233.724,179.618,179.295,178.932,178.569,168.195,174.451,180.817,187.707,193.998,142.451,148.686,156.788,163.962,157.009,148.959,198.317,205.506,214.012,221.335,214.855,206.449,161.237,167.763,175.248,180.953,186.87,196.507,206.196,197.485,188.763,182.151,175.958,168.26,165.046,175.811,181.55,187.63,201.907,187.601,181.4,175.583,124.941,142.167,159.334,176.086,191.684,205.327,215.939,223.655,225.237,222.048,213.161,201.217,186.877,170.363,152.956,135.1,117.419,107.257,97.3002,92.8269,93.2469,97.0742,94.9955,89.4397,87.7703,90.7343,99.0795,114.471,125.359,136.069,147.239,158.785,160.532,161.886,159.997,157.871,122.019,117.697,117.228,120.937,123.618,124.355,118.438,113.677,113.48,116.705,119.918,120.374,187.567,180.113,175.91,177.436,175.572,179.064,184.961,192.424,195.207,195.932,195.734,193.732,187.054,183.635,183.737,183.152,185.164,185.464,186.111,185.895,0.97381,0.127554,0,0.0,0.0,0.00590148,0.0,0.0,0.0,0.232035,0.66937,2.38658,0.383451,0.0,0.0189132,0.0,0.0468219,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3,0.133333,0.943493,1,0.190666,0.226083,-0.955266,-0.157191,0.253303,-0.954531,7.13181,10.3968,303.872,0.0284809,0.134521,-0.0562396,123.479,124.141,126.876,131.22,137.036,145.906,156.583,170.298,187.148,204.652,220.283,233.768,243.032,248.093,250.357,251.78,252.313,130.62,136.478,146.612,158.188,168.818,188.788,200.688,213.187,225.305,233.762,179.709,179.368,178.99,178.617,168.219,174.482,180.868,187.78,194.085,142.466,148.708,156.811,163.971,157.015,148.967,198.431,205.639,214.146,221.463,214.983,206.573,161.291,167.802,175.292,181.002,186.925,196.566,206.249,197.545,188.823,182.203,175.998,168.29,165.089,175.865,181.611,187.696,201.957,187.668,181.46,175.635,125.105,142.432,159.707,176.551,192.2,205.835,216.386,223.974,225.461,222.204,213.245,201.24,186.853,170.312,152.9,135.046,117.384,107.225,97.2655,92.7699,93.1659,96.9578,94.8488,89.334,87.6595,90.5887,98.9007,114.377,125.294,136.035,147.233,158.795,160.539,161.894,159.991,157.846,122.041,117.716,117.236,120.917,123.613,124.357,118.381,113.641,113.436,116.65,119.858,120.316,187.673,180.147,175.907,177.427,175.556,179.064,185.012,192.49,195.287,196.024,195.839,193.852,187.156,183.661,183.753,183.163,185.224,185.513,186.175,185.975,1.04217,0.174504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233813,0.739535,2.40353,0.434171,0.0,0.0189132,0.0,0.0409251,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,0.2,0.942863,1,0.190084,0.222448,-0.956235,-0.156001,0.253193,-0.954755,7.11556,10.3921,303.811,0.0272945,0.134286,-0.0567267,123.463,124.135,126.875,131.214,137.028,145.897,156.587,170.31,187.154,204.652,220.279,233.771,243.037,248.099,250.365,251.772,252.292,130.562,136.407,146.529,158.095,168.723,188.765,200.659,213.148,225.257,233.716,179.671,179.339,178.971,178.607,168.223,174.483,180.866,187.772,194.073,142.433,148.663,156.775,163.937,156.98,148.921,198.39,205.59,214.104,221.422,214.952,206.535,161.323,167.847,175.32,181.019,186.93,196.551,206.241,197.518,188.804,182.199,176.014,168.327,165.114,175.889,181.622,187.698,201.949,187.656,181.461,175.652,125.184,142.498,159.757,176.594,192.241,205.88,216.431,224.014,225.488,222.228,213.276,201.273,186.88,170.332,152.909,135.047,117.376,107.295,97.3243,92.8107,93.1883,96.9562,94.8278,89.3214,87.6483,90.578,98.8912,114.384,125.302,136.045,147.243,158.827,160.565,161.912,160.006,157.856,122.085,117.728,117.244,120.947,123.655,124.407,118.383,113.607,113.392,116.626,119.846,120.314,187.688,180.183,175.95,177.461,175.588,179.074,184.989,192.391,195.148,195.883,195.705,193.764,187.165,183.672,183.76,183.162,185.2,185.433,186.099,185.904,1.10087,0.170721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.167846,0.681536,2.38097,0.496316,0.0,0.0189132,0.0,0.0613514,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5,0.266667,0.944696,1,0.189359,0.221367,-0.956629,-0.157102,0.253014,-0.954622,7.11336,10.3891,303.732,0.0277675,0.133638,-0.0564391,123.449,124.107,126.827,131.154,136.958,145.824,156.529,170.267,187.122,204.625,220.241,233.743,243.033,248.111,250.384,251.795,252.312,130.546,136.399,146.533,158.111,168.745,188.778,200.694,213.204,225.32,233.777,179.67,179.341,178.977,178.616,168.22,174.483,180.867,187.77,194.067,142.385,148.621,156.739,163.914,156.949,148.885,198.413,205.628,214.148,221.47,214.995,206.571,161.314,167.845,175.324,181.017,186.922,196.551,206.236,197.527,188.812,182.213,176.029,168.329,165.113,175.892,181.621,187.69,201.949,187.656,181.468,175.66,125.182,142.467,159.702,176.518,192.16,205.804,216.376,224.008,225.513,222.254,213.288,201.272,186.875,170.319,152.892,135.029,117.356,107.281,97.3167,92.8083,93.1806,96.9456,94.8052,89.2967,87.6277,90.5765,98.9014,114.392,125.304,136.041,147.235,158.82,160.56,161.907,160.003,157.859,122.1,117.748,117.263,120.96,123.67,124.424,118.386,113.613,113.401,116.627,119.851,120.319,187.679,180.173,175.937,177.448,175.574,179.065,184.981,192.429,195.204,195.94,195.76,193.798,187.16,183.669,183.757,183.161,185.193,185.472,186.136,185.939,1.10912,0.170539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.177756,0.649635,2.3889,0.514064,0.0,0.0179256,0.0,0.0676714,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6,0.333333,0.945041,1,0.191878,0.22316,-0.95571,-0.158385,0.252494,-0.954548,7.13953,10.3818,304.177,0.0276674,0.132484,-0.0557263,123.469,124.115,126.82,131.128,136.901,145.741,156.451,170.215,187.059,204.539,220.135,233.63,242.92,248.009,250.303,251.74,252.283,130.612,136.465,146.609,158.196,168.827,188.858,200.76,213.249,225.359,233.819,179.738,179.412,179.048,178.684,168.28,174.534,180.908,187.797,194.079,142.467,148.709,156.827,163.986,157.031,148.97,198.464,205.662,214.179,221.491,215.03,206.608,161.417,167.913,175.355,181.034,186.914,196.479,206.084,197.447,188.797,182.225,176.056,168.393,165.217,175.912,181.627,187.668,201.804,187.643,181.481,175.688,125.164,142.433,159.643,176.435,192.064,205.684,216.215,223.793,225.282,222.036,213.122,201.165,186.823,170.304,152.902,135.04,117.366,107.28,97.3227,92.8401,93.2385,97.0156,94.8685,89.3473,87.6471,90.5625,98.8692,114.457,125.336,136.042,147.203,158.774,160.517,161.859,159.971,157.835,122.121,117.783,117.301,121.001,123.709,124.454,118.424,113.652,113.436,116.655,119.891,120.363,187.709,180.15,175.893,177.408,175.539,179.07,185.045,192.417,195.161,195.887,195.709,193.768,187.166,183.626,183.712,183.133,185.236,185.443,186.097,185.903,1.07432,0.145197,0,0.0,0.0,0.0284883,0.0,0.0,0.0,0.197004,0.621059,2.34674,0.523418,0.0,0.0179256,0.0,0.0543124,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
7,0.4,0.949981,1,0.181619,0.212664,-0.960098,-0.158975,0.244784,-0.956456,7.48845,10.7638,305.32,0.0131332,0.134368,-0.0477735,124.399,124.775,127.209,131.377,137.001,145.66,156.229,169.865,186.587,204.016,219.598,233.23,242.785,248.168,250.666,252.196,252.777,131.587,137.65,147.777,159.215,169.609,189.773,201.657,214.17,226.172,234.5,180.325,179.928,179.491,179.042,168.635,174.829,181.141,187.95,194.178,143.028,149.252,157.43,164.556,157.575,149.471,199.113,206.309,214.883,222.161,215.735,207.269,161.343,167.99,175.429,181.1,187.024,196.663,206.208,197.512,188.72,182.109,175.908,168.297,165.135,175.874,181.614,187.679,202.001,187.631,181.432,175.604,127.198,144.041,160.833,177.264,192.471,205.783,216.129,223.745,225.349,222.351,213.704,202.04,187.891,171.504,154.171,136.392,118.829,107.143,97.4288,93.1039,93.4991,97.2824,95.1517,89.5948,88.0532,91.2173,99.6296,114.769,125.624,136.313,147.429,159.039,160.816,162.168,160.385,158.382,122.385,117.841,117.417,121.343,124.037,124.736,118.932,113.993,113.804,117.267,120.474,120.915,187.572,180.107,175.957,177.489,175.676,179.247,185.246,192.578,195.236,195.868,195.597,193.531,187.069,183.704,183.83,183.292,185.392,185.604,186.17,185.896,1.07119,0.0921772,0,0.0,0.0,0.0417398,0.0,0.0,0.0,0.201218,0.522869,2.07432,0.497829,0.0,0.0179256,0.0,0.0344641,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8,0.466667,0.949073,1,0.183551,0.212189,-0.959836,-0.144705,0.25473,-0.956124,7.27928,11.3777,304.72,0.0303805,0.13834,-0.0509054,123.656,124.168,126.758,131.0,136.8,145.751,156.554,170.222,186.905,204.232,219.918,233.653,243.318,248.779,251.263,252.85,253.546,130.829,136.774,146.944,158.546,169.202,189.088,201.013,213.638,225.843,234.394,179.961,179.591,179.168,178.737,168.408,174.665,180.966,187.787,194.037,142.592,148.878,157.081,164.238,157.246,149.094,198.786,205.992,214.634,222.06,215.545,207.007,161.078,167.685,175.125,180.874,186.892,196.63,206.436,197.516,188.637,181.931,175.669,168.066,164.879,175.613,181.433,187.591,202.145,187.544,181.253,175.356,126.165,143.306,160.337,176.983,192.356,205.74,216.049,223.565,225.132,222.136,213.655,202.243,188.245,171.927,154.539,136.647,118.887,108.378,98.357,93.8585,94.1968,97.9821,95.8456,90.2734,88.6896,91.7729,100.225,115.698,126.481,137.088,148.136,159.839,161.516,162.828,161.05,159.074,123.285,118.84,118.411,122.367,125.045,125.724,119.909,114.904,114.666,118.064,121.373,121.881,188.122,180.797,176.642,178.187,176.362,179.914,185.775,193.105,195.82,196.496,196.246,194.183,187.635,184.342,184.497,183.921,185.944,186.244,186.839,186.585,1.08832,0.103393,0,0.0,0.0,0.0854621,0.0,0.0,0.0,0.153556,0.461766,1.96626,0.539403,0.0,0.0,0.0,0.00401481,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9,0.533333,0.937029,1,0.195968,0.226339,-0.954131,-0.142166,0.2611,-0.954786,7.33266,11.5409,305.683,0.0557799,0.133207,-0.053343,123.608,124.27,126.946,131.111,136.75,145.496,156.275,170.13,186.98,204.425,220.168,233.853,243.295,248.442,250.777,252.378,253.094,130.655,136.323,146.488,158.202,169.026,188.838,200.742,213.298,225.539,234.192,179.929,179.626,179.258,178.88,168.499,174.81,181.17,187.998,194.258,142.642,148.932,157.165,164.378,157.379,149.196,198.72,205.976,214.642,222.082,215.565,206.987,161.647,168.134,175.427,181.105,186.952,196.418,206.063,197.298,188.704,182.171,176.037,168.576,165.473,175.959,181.685,187.69,201.697,187.545,181.43,175.651,124.734,141.854,158.756,175.321,190.834,204.509,215.198,222.982,224.615,221.499,212.843,201.168,187.028,170.608,153.254,135.397,117.616,108.597,98.5163,94.0986,94.6432,98.5435,96.5383,90.97,89.1902,92.0183,100.361,116.337,127.261,138.012,149.198,160.384,162.128,163.487,161.647,159.601,123.399,119.169,118.781,122.709,125.406,126.057,120.293,115.4,115.171,118.375,121.839,122.356,188.694,181.431,177.239,178.821,176.957,180.537,186.343,193.314,195.863,196.535,196.333,194.501,188.183,185.022,185.175,184.631,186.496,186.149,186.724,186.489,1.15271,0.0942709,0,0.0,0.0,0.0569738,0.0095917,0.0,0.0423,0.277335,0.355973,1.92851,0.481205,0.0,0.0,0.0,0.00401481,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10,0.6,0.948008,1,0.186876,0.216144,-0.958311,-0.172412,0.254544,-0.951568,7.08746,12.4439,307.039,0.06958,0.153071,-0.0510232,124.541,125.103,127.757,131.924,137.503,146.172,156.69,170.093,186.592,203.892,219.749,233.678,243.507,249.025,251.431,252.862,253.413,131.091,136.96,146.97,158.367,168.864,188.513,200.443,213.085,225.308,233.89,179.528,179.158,178.734,178.298,168.316,174.441,180.594,187.328,193.497,142.745,148.866,156.999,164.087,157.162,149.08,198.229,205.27,213.869,221.296,214.823,206.341,161.185,167.44,174.673,180.386,186.392,196.041,205.784,196.927,188.149,181.453,175.245,167.859,164.922,175.196,180.975,187.127,201.489,187.057,180.777,174.923,124.886,141.973,158.941,175.515,191.026,204.7,215.481,223.583,225.473,222.555,213.938,202.351,188.306,171.919,154.479,136.485,118.562,108.788,99.1165,95.0296,95.6558,99.5554,97.5597,91.9899,90.2869,93.2447,101.551,117.204,128.124,138.882,150.073,161.129,162.874,164.255,162.491,160.515,123.799,119.511,119.199,123.309,125.893,126.46,121.066,116.017,115.769,119.118,122.534,123.051,188.881,181.857,177.878,179.499,177.711,181.193,186.862,194.217,196.924,197.556,197.218,195.013,188.478,185.509,185.736,185.215,187.045,187.339,187.901,187.563,1.10946,0.0942709,0,0.0,0.0,0.0437222,0.158455,0.0,0.0613814,0.364595,0.449437,2.19818,0.530279,0.0,0.198847,0.087594,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
