frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976045,1,0.267628,0.0857502,-0.959699,-0.063742,0.0632701,-0.995959,-19.6453,44.4967,250.529,0.00064178,0.0239529,0.0799513,77.2638,75.6794,76.2618,78.5381,84.7153,96.121,110.369,127.069,146.746,167.12,185.581,202.218,215.18,223.881,229.287,232.612,233.91,93.3898,104.947,120.629,135.903,148.918,167.576,181.829,196.662,210.96,219.704,157.973,156.719,155.614,154.588,135.813,144.057,152.643,161.816,169.976,107.076,116.18,126.489,134.681,125.339,114.843,177.28,186.956,197.005,204.66,196.911,186.977,119.21,132.057,143.886,151.376,160.064,170.951,181.317,169.794,158.742,149.607,141.18,130.179,124.24,143.127,150.942,159.699,176.219,159.337,150.494,142.662,151.753,174.182,197.495,219.876,240.194,257.155,270.077,279.503,282.832,281.868,273.352,261.801,246.849,228.6,208.468,187.756,167.154,132.715,122.772,120.293,123.501,131.114,132.569,127.9,127.701,132.255,143.438,148.262,162.831,177.147,191.975,201.131,204.454,207.52,206.006,203.95,147.602,142.672,143.931,151.522,152.324,151.461,155.06,148.845,149.96,156.153,158.292,157.448,229.554,223.388,220.508,223.321,221.985,226.726,234.016,241.192,243.457,243.417,242.126,238.578,230.088,229.222,230.375,230.382,233.99,231.758,231.837,230.657,0.269489,0.00936712,0,0.0,0.759586,0.0,0.0,1.07099,0.966114,1.11484,0.0,0.414491,0.117319,0.0534099,0.0,0.0,0.0475464,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2,0.0666667,0.978233,1,0.26508,0.0891057,-0.9601,-0.0667728,0.0645418,-0.995679,-19.5196,44.5293,251.024,0.00466103,0.0226979,0.0803969,77.3492,75.9401,76.7052,79.1494,85.4949,96.9629,111.04,127.591,147.112,167.269,185.509,201.913,214.733,223.412,228.915,232.36,233.8,93.3873,104.944,120.686,136.008,149.081,167.953,182.35,197.284,211.583,220.192,158.201,156.994,155.927,154.94,136.206,144.392,152.895,161.996,170.093,107.344,116.422,126.759,134.932,125.601,115.085,177.414,187.105,197.163,204.733,197.042,187.103,119.679,132.327,143.982,151.499,160.241,171.019,181.144,169.809,158.861,149.683,141.242,130.451,124.699,143.202,151.044,159.856,176.068,159.486,150.594,142.734,151.601,173.933,197.076,219.343,239.69,256.87,270.252,280.043,283.424,282.279,273.393,261.473,246.304,228.053,208.009,187.426,166.91,132.889,122.897,120.417,123.648,131.244,132.737,128.091,127.95,132.671,143.974,148.173,162.637,176.879,191.632,200.917,204.228,207.287,205.789,203.739,147.443,142.476,143.704,151.292,152.168,151.337,154.915,148.723,149.873,156.116,158.291,157.396,229.435,223.345,220.542,223.383,222.084,226.792,234.052,241.032,243.209,243.152,241.791,238.194,229.957,229.113,230.33,230.344,233.967,231.624,231.733,230.482,0.0958061,0.00312237,0,0.0,0.821102,0.0,0.0,0.927978,0.970961,1.04212,0.0,0.413112,0.0686128,0.0320687,0.119184,0.0,0.0284745,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3,0.133333,0.977526,1,0.267477,0.0930042,-0.959065,-0.0705184,0.0662358,-0.995309,-19.3575,44.4361,250.786,0.00682634,0.0234241,0.0838479,77.6861,76.1815,76.8736,79.2339,85.5007,96.8937,110.958,127.518,147.042,167.19,185.442,201.866,214.697,223.412,228.988,232.531,234.055,93.6536,105.264,121.055,136.384,149.451,168.436,182.866,197.84,212.173,220.745,158.563,157.265,156.107,155.03,136.276,144.449,152.945,162.063,170.185,107.636,116.779,127.205,135.357,125.972,115.356,177.772,187.562,197.706,205.266,197.57,187.539,119.609,132.315,144.018,151.512,160.253,171.05,181.234,169.803,158.813,149.635,141.204,130.382,124.627,143.211,151.037,159.845,176.132,159.475,150.585,142.739,151.079,173.506,196.734,219.074,239.511,256.769,270.219,280.011,283.375,282.246,273.384,261.472,246.297,228.025,207.992,187.411,166.852,132.632,122.652,120.262,123.59,131.279,132.848,128.209,128.067,132.82,144.206,148.084,162.592,176.884,191.683,200.882,204.235,207.328,205.853,203.827,147.054,142.012,143.321,151.134,151.964,151.064,154.927,148.579,149.75,156.143,158.367,157.447,229.211,223.239,220.5,223.376,222.095,226.824,234.064,241.054,243.211,243.126,241.744,238.084,229.763,229.052,230.303,230.34,233.971,231.638,231.717,230.434,0.00597636,0.0,0,0.0,0.858445,0.0,0.0,0.854924,0.99411,1.00871,0.0,0.514483,0.0516056,0.0247928,0.13789,0.0,0.0350618,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4,0.2,0.978595,1,0.266788,0.0892523,-0.959614,-0.064918,0.0638854,-0.995844,-19.3196,44.4514,251.009,0.00760592,0.0239678,0.0842097,77.8554,76.3344,77.0133,79.3298,85.5562,96.909,110.954,127.539,147.101,167.273,185.556,202.0,214.841,223.551,229.104,232.595,234.08,93.8631,105.431,121.173,136.479,149.529,168.405,182.861,197.86,212.173,220.648,158.6,157.312,156.168,155.102,136.391,144.548,153.015,162.122,170.236,107.916,117.015,127.414,135.51,126.177,115.577,177.669,187.381,197.505,205.041,197.381,187.379,119.689,132.386,144.087,151.583,160.332,171.146,181.358,169.915,158.909,149.727,141.305,130.479,124.695,143.294,151.115,159.936,176.263,159.564,150.668,142.826,150.851,173.294,196.55,218.893,239.317,256.58,270.039,279.868,283.265,282.182,273.387,261.511,246.351,228.077,208.024,187.417,166.824,132.687,122.698,120.272,123.577,131.257,132.851,128.233,128.145,133.004,144.466,148.109,162.58,176.831,191.592,200.871,204.202,207.281,205.813,203.789,147.006,141.911,143.236,151.118,151.926,151.015,154.933,148.503,149.666,156.124,158.334,157.422,229.175,223.226,220.509,223.388,222.126,226.828,234.045,240.999,243.119,243.015,241.624,237.973,229.722,229.016,230.271,230.314,233.947,231.638,231.7,230.405,0.0,0.0,0,0.0,0.822224,0.0,0.0,0.849978,1.01038,0.955462,0.0,0.47596,0.0541195,0.0247928,0.131234,0.0,0.0224361,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5,0.266667,0.979161,1,0.269257,0.0869737,-0.959133,-0.0755325,0.0616057,-0.995238,-19.1711,44.3798,251.038,0.0077866,0.0203797,0.0830278,77.6961,76.2405,76.997,79.3798,85.7114,97.1954,111.294,127.922,147.444,167.562,185.766,202.143,214.888,223.511,229.027,232.471,233.853,93.889,105.405,121.156,136.467,149.539,168.661,183.008,197.898,212.131,220.535,158.854,157.618,156.535,155.53,136.647,144.876,153.385,162.498,170.617,107.915,117.022,127.443,135.549,126.19,115.574,177.883,187.574,197.72,205.225,197.581,187.565,119.98,132.63,144.355,151.918,160.685,171.459,181.47,170.198,159.231,150.022,141.531,130.71,125.029,143.549,151.442,160.281,176.338,159.911,150.991,143.084,150.603,173.106,196.397,218.783,239.276,256.586,270.092,279.905,283.254,282.092,273.134,261.174,245.984,227.722,207.699,187.139,166.647,132.427,122.376,119.897,123.269,131.042,132.808,128.189,128.049,132.796,144.202,148.129,162.589,176.823,191.566,200.828,204.148,207.231,205.763,203.724,146.851,141.775,143.115,151.024,151.846,150.903,154.905,148.514,149.688,156.132,158.352,157.43,229.386,223.107,220.238,223.153,221.876,226.728,234.262,241.188,243.307,243.192,241.791,238.143,229.889,228.985,230.233,230.303,234.11,231.631,231.687,230.391,0.0,0.0,0,0.0,0.776069,0.0,0.0,0.832359,1.03451,0.940951,0.0,0.461063,0.024613,0.0105274,0.201306,0.0,0.0224361,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6,0.333333,0.979123,1,0.269073,0.0870262,-0.95918,-0.0754301,0.0616366,-0.995244,-19.1765,44.4211,251.114,0.00610993,0.0204385,0.0828318,77.6737,76.2054,76.9631,79.3812,85.7725,97.3123,111.423,128.024,147.49,167.545,185.697,202.047,214.801,223.455,228.994,232.445,233.834,93.9283,105.487,121.255,136.565,149.612,168.639,182.981,197.881,212.13,220.548,158.862,157.621,156.533,155.525,136.65,144.867,153.371,162.485,170.6,107.925,117.033,127.45,135.546,126.193,115.581,177.884,187.57,197.709,205.21,197.572,187.563,119.99,132.66,144.379,151.911,160.643,171.411,181.442,170.148,159.186,150.015,141.551,130.736,125.032,143.574,151.436,160.239,176.316,159.866,150.982,143.104,150.838,173.364,196.691,219.1,239.57,256.82,270.237,279.956,283.258,282.105,273.189,261.28,246.124,227.886,207.857,187.278,166.773,132.412,122.371,119.912,123.286,131.07,132.81,128.168,128.023,132.773,144.197,148.1,162.568,176.81,191.562,200.827,204.143,207.223,205.757,203.72,146.868,141.788,143.125,151.023,151.848,150.908,154.903,148.51,149.682,156.13,158.344,157.422,229.381,223.134,220.27,223.175,221.904,226.749,234.253,241.185,243.29,243.169,241.772,238.133,229.89,228.991,230.233,230.302,234.11,231.633,231.684,230.396,0.0302768,0.0235057,0,0.0,0.713285,0.0,0.0,0.832684,1.04678,0.933065,0.0,0.279811,0.00251392,0.0,0.1826,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
7,0.4,0.978853,1,0.270866,0.0873669,-0.958644,-0.0767512,0.0604727,-0.995215,-19.1767,44.3907,250.919,0.00602132,0.0213573,0.0825531,77.5972,76.1609,76.9684,79.4002,85.769,97.2531,111.329,127.948,147.464,167.594,185.828,202.241,214.97,223.568,229.08,232.514,233.883,93.8273,105.304,120.975,136.206,149.222,168.869,183.134,197.949,212.136,220.54,158.849,157.595,156.497,155.475,136.659,144.864,153.354,162.456,170.571,107.911,117.016,127.468,135.546,126.184,115.538,177.897,187.559,197.746,205.254,197.612,187.565,120.055,132.689,144.409,151.89,160.545,171.312,181.377,170.061,159.088,149.991,141.585,130.775,125.091,143.61,151.418,160.148,176.228,159.774,150.968,143.148,150.833,173.376,196.692,219.092,239.571,256.838,270.26,279.975,283.279,282.129,273.229,261.318,246.139,227.876,207.836,187.243,166.73,132.242,122.225,119.763,123.177,130.965,132.825,128.187,127.987,132.635,143.973,148.138,162.604,176.839,191.58,200.872,204.193,207.267,205.801,203.749,146.814,141.691,143.044,151.014,151.86,150.9,154.921,148.475,149.639,156.138,158.383,157.465,229.513,223.217,220.331,223.233,221.956,226.831,234.385,241.294,243.353,243.217,241.832,238.209,230.002,229.087,230.31,230.389,234.231,231.704,231.737,230.46,0.0698976,0.034752,0,0.0,0.740105,0.0,0.0,0.875245,1.00652,0.973864,0.0,0.174996,0.0708126,0.0,0.081927,0.0898325,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8,0.466667,0.978346,1,0.266493,0.0844071,-0.960134,-0.0705961,0.0585499,-0.995785,-19.2108,44.3226,250.491,0.00619908,0.0214263,0.0820928,77.7011,76.1933,76.9542,79.3484,85.6878,97.1473,111.257,127.873,147.356,167.451,185.664,202.106,214.88,223.536,229.079,232.465,233.753,93.7491,105.164,120.78,135.972,148.946,168.772,182.984,197.795,211.985,220.395,158.717,157.478,156.397,155.385,136.579,144.788,153.281,162.371,170.486,107.837,116.962,127.458,135.593,126.178,115.465,177.664,187.408,197.641,205.181,197.537,187.423,119.841,132.517,144.313,151.837,160.562,171.392,181.541,170.143,159.105,149.934,141.482,130.59,124.874,143.512,151.362,160.166,176.397,159.784,150.906,143.04,150.956,173.425,196.71,219.125,239.628,256.931,270.436,280.205,283.521,282.354,273.396,261.439,246.248,227.96,207.859,187.195,166.601,132.209,122.213,119.756,123.177,130.989,132.827,128.115,127.872,132.534,143.884,148.141,162.614,176.856,191.6,200.97,204.278,207.339,205.878,203.854,146.772,141.587,142.974,151.078,151.875,150.911,154.935,148.348,149.489,156.045,158.343,157.447,229.319,223.148,220.296,223.217,221.925,226.773,234.212,241.296,243.428,243.303,241.899,238.169,229.838,229.071,230.314,230.383,234.09,231.739,231.777,230.476,0.129498,0.034752,0,0.0208911,0.781023,0.0176367,0.0,0.96863,0.964126,1.13206,0.0800563,0.0582822,0.0708126,0.00159843,0.105028,0.138662,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9,0.533333,0.979714,1,0.258471,0.0842153,-0.962341,-0.0658018,0.0606033,-0.995991,-19.4831,44.4992,250.844,0.0137529,0.0254413,0.0803442,77.5287,76.0516,76.8713,79.3968,85.8598,97.3526,111.416,127.899,147.35,167.475,185.692,202.079,214.784,223.408,228.927,232.297,233.628,93.6656,104.859,120.453,135.675,148.661,168.286,182.526,197.403,211.571,219.835,158.263,156.989,155.866,154.814,136.229,144.376,152.83,161.914,170.02,107.783,116.814,127.181,135.254,125.969,115.385,177.284,186.944,197.071,204.551,196.957,186.948,119.936,132.331,143.909,151.443,160.22,170.984,181.017,169.771,158.839,149.621,141.17,130.491,124.922,143.145,150.996,159.852,175.911,159.489,150.558,142.689,150.858,173.308,196.531,218.914,239.404,256.75,270.352,280.223,283.571,282.33,273.236,261.166,245.893,227.629,207.558,186.918,166.329,132.725,122.538,119.953,123.367,131.174,132.924,128.164,127.912,132.701,144.158,148.246,162.8,177.125,191.937,201.113,204.457,207.543,206.042,203.975,146.9,141.807,143.158,151.105,151.904,150.976,154.914,148.454,149.582,156.028,158.296,157.406,229.459,223.424,220.666,223.587,222.3,227.026,234.297,241.345,243.533,243.439,241.999,238.248,229.971,229.27,230.543,230.588,234.18,232.0,232.081,230.743,0.0992208,0.0112462,0,0.0208911,0.828068,0.0176367,0.0,1.06018,0.915791,1.26703,0.167266,0.0,0.0708126,0.0186143,0.234888,0.138662,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
10,0.6,0.979942,1,0.259668,0.0835783,-0.962074,-0.0736039,0.0593459,-0.99552,-19.4597,44.4827,250.892,0.0119446,0.0229389,0.0800794,77.4105,75.9706,76.8096,79.3188,85.7445,97.2031,111.279,127.825,147.34,167.499,185.707,202.067,214.723,223.3,228.81,232.181,233.5,93.6406,104.887,120.433,135.599,148.555,168.401,182.594,197.379,211.485,219.78,158.32,157.079,155.992,154.978,136.312,144.482,152.965,162.05,170.149,107.779,116.814,127.193,135.27,125.97,115.377,177.281,186.932,197.054,204.533,196.943,186.941,120.007,132.473,144.079,151.585,160.315,171.035,181.052,169.834,158.941,149.775,141.359,130.642,124.994,143.316,151.137,159.947,175.956,159.592,150.711,142.875,151.005,173.438,196.64,218.993,239.454,256.781,270.357,280.209,283.549,282.321,273.252,261.176,245.886,227.605,207.556,186.959,166.425,132.613,122.53,119.973,123.358,131.099,132.902,128.233,127.991,132.703,144.049,148.255,162.84,177.192,192.026,201.128,204.48,207.572,206.051,203.959,146.918,141.813,143.161,151.108,151.916,150.993,154.919,148.463,149.593,156.04,158.298,157.408,229.433,223.372,220.608,223.509,222.216,226.928,234.203,241.178,243.328,243.239,241.825,238.143,229.937,229.203,230.453,230.494,234.088,231.818,231.904,230.591,0.0596,0.0,0,0.0208911,0.814348,0.0176367,0.0,1.11616,0.92063,1.35421,0.265502,0.0,0.0,0.0186143,0.354484,0.0697034,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
