frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.951835,1,0.0958415,0.0648391,-0.993283,-0.172987,0.0848039,-0.981266,20.6966,38.916,374.516,-0.0176693,0.104484,-0.0546352,143.071,143.781,146.159,149.621,154.385,161.653,170.47,181.576,194.829,208.544,220.821,231.554,239.009,243.457,245.838,246.799,246.95,149.375,154.193,163.105,172.999,181.787,195.895,205.183,215.386,225.453,232.366,189.647,189.483,189.327,189.164,181.095,185.732,190.615,195.965,200.797,160.118,165.051,171.552,177.201,171.698,165.129,203.901,209.432,216.048,221.581,216.753,210.152,176.447,181.814,187.622,191.504,195.653,202.305,209.379,202.876,196.813,192.247,188.026,182.089,179.415,187.873,191.729,196.04,206.099,196.136,191.795,187.863,152.43,166.639,180.951,194.913,207.999,219.256,228.119,234.316,235.526,232.985,225.651,215.68,203.768,190.193,175.665,160.775,146.056,137.631,129.028,125.321,125.877,129.402,127.964,123.287,121.751,124.022,131.005,141.069,149.418,157.637,166.296,176.699,178.041,178.99,177.569,175.808,146.981,142.977,142.584,145.967,148.046,148.743,144.182,139.822,139.704,142.885,145.273,145.555,200.786,195.118,191.96,193.138,191.797,194.406,198.819,204.111,205.823,206.3,206.141,204.819,200.186,197.085,197.166,196.764,198.867,199.161,199.716,199.518,0.0384268,0.0,0.421853,0.183374,0.0,0.516068,0.0,0.0,0.0,0,0.0,0.294786,0.0,0.0,0.272255,0.467091,0.100349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
2,0.0666667,0.947614,1,0.0975023,0.0646332,-0.993134,-0.171388,0.0841288,-0.981605,20.642,38.8399,375.533,-0.0212046,0.104654,-0.0541994,142.981,143.715,146.106,149.572,154.379,161.711,170.532,181.606,194.859,208.569,220.818,231.42,238.727,243.046,245.332,246.297,246.459,149.353,154.252,163.116,172.922,181.675,196.191,205.445,215.544,225.489,232.296,189.725,189.542,189.372,189.201,181.036,185.687,190.576,195.936,200.768,160.09,165.056,171.555,177.185,171.664,165.107,203.873,209.432,216.043,221.551,216.724,210.139,175.998,181.428,187.333,191.35,195.661,202.396,209.468,202.922,196.75,192.015,187.649,181.634,178.949,187.574,191.573,196.043,206.189,196.118,191.613,187.538,152.365,166.697,181.121,195.159,208.212,219.398,228.13,234.146,235.265,232.701,225.364,215.387,203.472,189.929,175.486,160.68,146.05,137.518,128.975,125.266,125.775,129.208,127.775,123.205,121.753,124.042,130.99,140.904,149.273,157.521,166.202,176.545,177.877,178.849,177.428,175.677,146.885,142.902,142.512,145.875,147.931,148.612,144.143,139.834,139.713,142.896,145.245,145.511,200.449,194.765,191.65,192.832,191.488,194.085,198.522,203.885,205.664,206.16,205.99,204.594,199.878,196.791,196.888,196.468,198.593,198.956,199.533,199.333,0.134064,0.0,0.490294,0.134248,0.0,0.434401,0.0,0.0,0.0,0,0.0,0.356742,0.0,0.0,0.0946289,0.206416,0.0744295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.945393,1,0.0981147,0.0644923,-0.993083,-0.171245,0.0842799,-0.981617,20.6548,38.7111,375.255,-0.0215756,0.103886,-0.0539668,142.968,143.709,146.111,149.579,154.383,161.707,170.517,181.577,194.809,208.509,220.74,231.339,238.674,243.026,245.334,246.322,246.498,149.275,154.214,163.108,172.912,181.664,196.328,205.588,215.659,225.603,232.453,189.761,189.581,189.41,189.239,181.01,185.675,190.596,195.988,200.842,159.997,164.983,171.509,177.156,171.608,165.032,204.007,209.594,216.225,221.738,216.909,210.305,175.945,181.426,187.346,191.379,195.718,202.46,209.54,202.968,196.776,192.013,187.627,181.605,178.903,187.571,191.594,196.09,206.264,196.144,191.615,187.519,152.279,166.633,181.076,195.123,208.207,219.408,228.143,234.132,235.225,232.671,225.349,215.373,203.451,189.884,175.413,160.562,145.882,137.45,128.934,125.265,125.775,129.164,127.702,123.135,121.651,123.873,130.772,140.737,149.172,157.494,166.245,176.5,177.854,178.839,177.399,175.626,146.761,142.764,142.363,145.726,147.791,148.482,143.95,139.622,139.492,142.676,145.038,145.307,200.416,194.768,191.668,192.847,191.492,194.07,198.467,203.771,205.535,206.037,205.873,204.508,199.855,196.794,196.892,196.463,198.547,198.82,199.406,199.212,0.168091,0.0,0.39158,0.0731236,0.0,0.371253,0.0,0.0,0.0,0,0.0,0.25848,0.0,0.0,0.00387725,0.226209,0.0409796,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.942669,1,0.0976063,0.0637484,-0.993181,-0.172505,0.0855142,-0.98129,20.9206,38.4183,374.441,-0.0186127,0.113564,-0.060681,143.253,144.082,146.544,150.052,154.89,162.272,171.15,182.246,195.548,209.349,221.721,232.4,239.777,244.078,246.243,247.072,247.127,149.245,154.061,162.867,172.624,181.401,196.237,205.495,215.597,225.595,232.558,189.654,189.479,189.311,189.145,181.048,185.753,190.699,196.124,201.026,160.005,164.952,171.456,177.135,171.587,165.042,204.114,209.674,216.315,221.894,217.025,210.424,175.998,181.426,187.403,191.561,196.047,203.007,210.339,203.616,197.245,192.319,187.816,181.705,178.954,187.684,191.825,196.476,207.021,196.57,191.88,187.667,152.402,166.683,181.033,195.017,208.067,219.271,228.032,234.066,235.123,232.458,225.031,215.03,203.089,189.505,174.986,160.118,145.426,137.661,129.128,125.414,125.873,129.215,127.679,123.022,121.469,123.598,130.406,140.683,149.114,157.438,166.193,176.446,177.776,178.74,177.232,175.415,146.797,142.784,142.342,145.673,147.739,148.455,143.731,139.369,139.188,142.322,144.688,145.007,200.158,194.511,191.426,192.572,191.17,193.636,197.955,203.418,205.311,205.875,205.735,204.352,199.606,196.562,196.64,196.144,198.072,198.592,199.236,199.065,0.192771,0.0,0.298843,0.043987,0.0,0.263882,0.0,0.0,0.0,0,0.0,0.121794,0.0,0.0,0.0253775,0.338303,0.0113598,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.944155,1,0.0976858,0.0633067,-0.993202,-0.171967,0.085363,-0.981397,20.9609,38.402,374.198,-0.0214655,0.115258,-0.0628512,143.284,144.162,146.653,150.172,155.012,162.39,171.262,182.358,195.721,209.613,222.052,232.725,240.016,244.204,246.289,247.078,247.102,149.21,154.012,162.813,172.574,181.377,196.209,205.458,215.563,225.562,232.518,189.662,189.48,189.307,189.14,181.072,185.784,190.731,196.159,201.06,160.006,164.944,171.439,177.123,171.576,165.041,204.127,209.687,216.322,221.904,217.025,210.432,175.986,181.413,187.414,191.601,196.117,203.108,210.474,203.73,197.332,192.374,187.844,181.701,178.935,187.715,191.882,196.567,207.143,196.66,191.935,187.698,152.671,166.967,181.323,195.306,208.335,219.495,228.198,234.17,235.176,232.452,224.941,214.874,202.898,189.323,174.871,160.097,145.507,137.748,129.192,125.432,125.868,129.217,127.683,123.009,121.45,123.558,130.346,140.661,149.079,157.389,166.131,176.459,177.775,178.732,177.216,175.387,146.85,142.829,142.372,145.686,147.754,148.481,143.717,139.364,139.177,142.308,144.659,144.979,200.19,194.509,191.418,192.559,191.144,193.593,197.919,203.39,205.309,205.89,205.763,204.389,199.628,196.576,196.644,196.138,198.042,198.571,199.232,199.074,0.113053,0.0,0.243134,0.0,0.0,0.219078,0.0185272,0.0,0.0,0,0.0,0.0346432,0.0,0.0,0.0253775,0.429347,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.936704,1,0.0975447,0.0648305,-0.993117,-0.172922,0.0869145,-0.981093,21.1925,38.2816,373.667,-0.0166676,0.119314,-0.0633164,143.534,144.403,146.867,150.358,155.175,162.553,171.443,182.556,195.987,209.987,222.534,233.276,240.572,244.731,246.779,247.55,247.573,149.442,154.225,163.017,172.786,181.615,196.379,205.662,215.811,225.853,232.828,189.857,189.642,189.437,189.239,181.191,185.913,190.865,196.308,201.222,160.209,165.149,171.636,177.31,171.764,165.239,204.37,209.941,216.579,222.176,217.273,210.678,176.076,181.486,187.494,191.69,196.223,203.254,210.691,203.864,197.421,192.445,187.907,181.765,179.015,187.799,191.975,196.679,207.343,196.761,192.018,187.774,152.44,166.745,181.11,195.111,208.184,219.395,228.134,234.14,235.145,232.351,224.744,214.59,202.557,188.95,174.51,159.769,145.2,137.714,129.149,125.379,125.831,129.199,127.663,122.981,121.406,123.517,130.319,140.656,149.081,157.4,166.153,176.453,177.78,178.749,177.235,175.404,146.793,142.801,142.35,145.659,147.719,148.435,143.689,139.351,139.164,142.275,144.633,144.956,200.152,194.483,191.4,192.55,191.133,193.581,197.904,203.388,205.303,205.881,205.752,204.376,199.596,196.579,196.654,196.149,198.026,198.551,199.211,199.053,0.0662166,0.0,0.312888,0.0,0.0,0.277821,0.0644955,0.0,0.0,0,0.0,0.094221,0.0,0.0,0.0253775,0.480392,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.934935,1,0.097147,0.064619,-0.99317,-0.173868,0.0869026,-0.980927,21.222,38.255,373.248,-0.0170901,0.121545,-0.0637938,143.584,144.459,146.936,150.436,155.257,162.643,171.541,182.648,196.071,210.075,222.662,233.453,240.797,244.985,247.035,247.789,247.796,149.434,154.225,163.009,172.763,181.582,196.364,205.647,215.804,225.862,232.877,189.843,189.623,189.412,189.207,181.211,185.925,190.867,196.305,201.219,160.218,165.151,171.639,177.318,171.769,165.24,204.388,209.946,216.592,222.211,217.294,210.692,176.141,181.525,187.52,191.712,196.241,203.277,210.739,203.899,197.46,192.488,187.956,181.822,179.079,187.836,192.005,196.706,207.381,196.795,192.054,187.817,152.44,166.761,181.148,195.169,208.25,219.455,228.175,234.171,235.175,232.394,224.815,214.699,202.685,189.07,174.595,159.814,145.207,137.685,129.136,125.384,125.843,129.211,127.669,122.982,121.394,123.479,130.254,140.675,149.095,157.406,166.153,176.479,177.797,178.756,177.24,175.409,146.803,142.803,142.35,145.672,147.733,148.449,143.69,139.334,139.141,142.254,144.619,144.95,200.179,194.495,191.399,192.545,191.125,193.575,197.9,203.381,205.3,205.884,205.759,204.394,199.617,196.583,196.653,196.144,198.023,198.546,199.208,199.055,0.0,0.0,0.381243,0.0201234,0.0,0.326447,0.0644955,0.0,0.00380902,0,0.0,0.0978121,0.0,0.0,0.0,0.393413,0.0176656,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.935152,1,0.0965978,0.062759,-0.993343,-0.172138,0.0853909,-0.981365,21.541,38.1507,373.625,-0.0195524,0.111579,-0.0664227,143.485,144.357,146.794,150.28,155.192,162.685,171.688,182.874,196.341,210.319,222.823,233.523,240.833,245.004,246.986,247.649,247.564,149.443,154.238,163.087,172.914,181.776,196.338,205.598,215.78,225.854,232.86,189.995,189.861,189.74,189.627,181.389,186.206,191.251,196.753,201.724,160.297,165.262,171.732,177.474,171.893,165.378,204.436,210.034,216.633,222.241,217.335,210.776,176.04,181.661,187.836,192.21,196.976,204.165,211.733,204.845,198.251,193.039,188.325,181.991,179.016,188.151,192.502,197.442,208.404,197.564,192.582,188.158,152.723,166.956,181.272,195.239,208.235,219.354,228.048,234.071,235.088,232.314,224.729,214.65,202.653,189.052,174.57,159.839,145.301,137.889,129.307,125.517,125.932,129.335,127.775,123.009,121.433,123.569,130.389,140.709,149.101,157.384,166.1,176.378,177.692,178.656,177.073,175.217,146.87,142.886,142.432,145.71,147.704,148.431,143.69,139.345,139.133,142.198,144.497,144.848,199.664,194.096,191.089,192.205,190.746,193.032,197.188,202.833,204.907,205.563,205.448,204.026,199.155,196.177,196.247,195.665,197.357,198.256,198.989,198.84,0.0,0.0,0.396902,0.0201234,0.0,0.237827,0.0614855,0.0,0.0176144,0,0.015572,0.114325,0.0,0.0,0.00497121,0.359996,0.0217091,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.93349,1,0.0969929,0.060845,-0.993424,-0.172613,0.0833299,-0.981459,21.4387,37.949,374.204,-0.0278835,0.11876,-0.0637565,143.699,144.523,146.886,150.295,155.165,162.647,171.619,182.721,196.142,210.127,222.73,233.529,240.943,245.181,247.165,247.85,247.808,149.483,154.331,163.143,172.886,181.695,196.456,205.74,215.935,226.032,233.089,189.971,189.787,189.611,189.447,181.155,185.994,191.053,196.585,201.593,160.233,165.217,171.701,177.44,171.813,165.291,204.477,210.133,216.762,222.401,217.454,210.868,175.527,181.219,187.42,191.863,196.741,204.04,211.788,204.627,197.868,192.544,187.764,181.451,178.485,187.705,192.141,197.189,208.429,197.245,192.152,187.653,152.921,167.083,181.329,195.239,208.133,219.152,227.712,233.604,234.576,231.859,224.441,214.557,202.691,189.166,174.727,160.018,145.505,137.951,129.387,125.599,125.98,129.327,127.708,122.967,121.437,123.61,130.474,140.681,149.066,157.355,166.068,176.234,177.548,178.522,176.94,175.111,146.921,142.93,142.476,145.768,147.75,148.467,143.753,139.392,139.169,142.251,144.538,144.895,199.096,193.589,190.64,191.753,190.296,192.561,196.683,202.146,204.137,204.778,204.659,203.288,198.605,195.729,195.814,195.22,196.837,197.537,198.26,198.118,0.0,0.0,0.384032,0.0201234,0.0,0.254894,0.0461634,0.0,0.0993465,0,0.015572,0.0547471,0.0,0.0,0.0524493,0.203809,0.0297961,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.939859,1,0.0972287,0.0607179,-0.993408,-0.171104,0.0817332,-0.981857,21.3642,38.0839,374.853,-0.0303984,0.109952,-0.0595006,143.432,144.219,146.491,149.791,154.649,162.188,171.217,182.353,195.789,209.746,222.298,233.027,240.443,244.722,246.719,247.428,247.398,149.363,154.276,163.186,173.007,181.886,196.529,205.834,216.054,226.166,233.186,190.113,189.96,189.817,189.688,181.063,185.987,191.129,196.725,201.781,160.17,165.227,171.698,177.474,171.793,165.284,204.469,210.218,216.81,222.42,217.454,210.902,174.888,180.828,187.207,191.84,196.974,204.375,212.161,204.889,197.974,192.398,187.423,180.969,177.868,187.442,192.083,197.381,208.82,197.405,192.061,187.361,152.975,167.073,181.265,195.144,207.986,218.97,227.542,233.462,234.5,231.857,224.51,214.727,202.948,189.494,175.098,160.459,146.021,138.172,129.594,125.809,126.211,129.614,128.092,123.368,121.913,124.171,131.108,140.87,149.224,157.492,166.184,176.218,177.558,178.575,176.989,175.176,146.952,143.048,142.624,145.887,147.77,148.457,144.024,139.748,139.557,142.612,144.815,145.133,198.658,193.318,190.505,191.639,190.186,192.387,196.419,201.872,203.889,204.54,204.384,202.931,198.234,195.512,195.647,195.034,196.581,197.343,198.087,197.916,0.0,0.0,0.358784,0.0,0.0,0.295505,0.0820987,0.0,0.162496,0,0.015572,0.051156,0.0,0.0,0.0823921,0.141873,0.0282208,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
