frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978182,1,0.234089,0.0973603,-0.967328,0.00472228,0.10128,-0.994847,-50.6514,15.401,511.993,0.196592,0.080951,-0.0277665,110.171,110.763,112.51,114.966,118.691,124.351,131.126,139.258,149.031,159.005,167.643,175.064,180.154,183.118,184.837,185.945,186.249,115.079,119.385,126.374,133.874,140.698,152.402,159.573,167.174,174.407,178.914,147.066,146.871,146.716,146.602,139.286,143.065,146.957,151.1,154.801,122.941,126.981,132.311,136.738,132.217,126.828,157.109,161.715,167.058,171.237,167.517,162.204,133.729,138.559,143.432,146.939,150.732,156.06,161.275,156.186,151.114,147.001,143.174,138.349,135.983,143.526,147.071,150.976,158.764,150.861,146.934,143.351,129.912,140.832,151.667,162.194,172.101,180.762,187.927,193.275,194.502,192.413,186.133,178.236,169.428,159.805,149.963,139.924,129.68,122.926,117.562,115.774,116.96,120.102,119.683,116.518,115.38,116.994,121.949,129.484,136.845,144.111,151.589,156.663,158.046,159.231,158.142,156.708,130.866,128.198,128.434,131.935,133.127,133.159,131.618,127.976,127.947,130.499,132.722,132.864,171.644,169.038,167.493,168.624,167.584,169.148,171.358,176.015,177.783,178.187,177.807,176.022,171.787,171.236,171.603,171.221,171.68,172.442,172.926,172.514,0.0,0.0,1.53211,0.0,0,0.40628,0.0,0.0,0,0,0.0,0.888472,0.0865855,0.0360953,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.976725,1,0.234493,0.0958203,-0.967384,0.0052055,0.0997831,-0.994996,-50.6563,15.5481,511.077,0.186816,0.0819476,-0.0311683,109.975,110.629,112.438,114.956,118.777,124.541,131.37,139.49,149.232,159.178,167.776,175.155,180.204,183.123,184.797,185.858,186.104,114.791,119.153,126.149,133.624,140.445,152.352,159.513,167.097,174.324,178.852,146.966,146.78,146.639,146.545,139.181,142.988,146.909,151.072,154.787,122.678,126.722,132.068,136.523,131.971,126.568,157.03,161.657,167.017,171.22,167.478,162.15,133.599,138.461,143.37,146.909,150.732,156.105,161.371,156.245,151.132,146.985,143.128,138.262,135.847,143.485,147.059,150.997,158.842,150.885,146.924,143.313,130.297,141.287,152.198,162.791,172.707,181.327,188.401,193.621,194.751,192.611,186.307,178.424,169.633,160.031,150.204,140.173,129.969,123.018,117.655,115.842,116.995,120.117,119.693,116.546,115.417,117.004,121.944,129.496,136.86,144.128,151.608,156.736,158.103,159.28,158.174,156.719,130.986,128.286,128.501,132.0,133.205,133.252,131.649,127.992,127.954,130.519,132.726,132.874,171.718,169.063,167.496,168.612,167.554,169.109,171.334,176.003,177.803,178.23,177.869,176.095,171.851,171.251,171.601,171.197,171.664,172.441,172.951,172.564,0.0,0.0,1.67825,0.0,0,0.406287,0.0,0.018449,0,0,0.0,0.787272,0.0683164,0.0364973,0.0,0.0068939,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.975943,1,0.234061,0.0962917,-0.967442,0.00592459,0.100322,-0.994937,-50.7294,15.5665,511.399,0.185836,0.0826563,-0.0320401,110.02,110.684,112.505,115.033,118.854,124.604,131.409,139.515,149.254,159.194,167.782,175.131,180.145,183.042,184.708,185.756,185.994,114.827,119.143,126.114,133.577,140.389,152.271,159.42,166.999,174.219,178.728,146.911,146.727,146.588,146.496,139.166,142.962,146.876,151.038,154.75,122.741,126.764,132.088,136.531,132.0,126.617,156.934,161.543,166.882,171.071,167.341,162.035,133.627,138.464,143.363,146.9,150.72,156.081,161.336,156.228,151.133,146.99,143.137,138.276,135.866,143.485,147.054,150.991,158.812,150.881,146.923,143.317,130.339,141.333,152.251,162.852,172.775,181.402,188.488,193.701,194.82,192.674,186.356,178.455,169.651,160.047,150.219,140.192,129.987,123.054,117.67,115.834,116.979,120.098,119.682,116.532,115.407,117.008,121.958,129.463,136.836,144.112,151.599,156.723,158.092,159.271,158.155,156.69,130.972,128.272,128.482,131.96,133.165,133.22,131.611,127.97,127.935,130.494,132.687,132.831,171.722,169.077,167.515,168.628,167.571,169.113,171.321,175.999,177.8,178.232,177.871,176.1,171.854,171.253,171.602,171.194,171.656,172.444,172.96,172.571,0.0,0.0,1.68368,0.0,0,0.382828,0.0,0.018449,0,0,0.0189684,0.702059,0.0394546,0.0267073,0.0,0.0068939,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.973831,1,0.232646,0.0957155,-0.96784,0.00614442,0.100598,-0.994908,-50.832,15.2251,511.973,0.173367,0.0864805,-0.0318281,110.264,110.893,112.7,115.218,118.972,124.627,131.342,139.421,149.16,159.121,167.727,175.078,180.086,182.988,184.662,185.712,185.957,115.058,119.325,126.234,133.646,140.401,152.206,159.328,166.877,174.072,178.572,146.854,146.658,146.504,146.393,139.172,142.923,146.803,150.951,154.651,122.888,126.875,132.171,136.582,132.088,126.736,156.885,161.454,166.769,170.933,167.234,161.953,133.717,138.472,143.326,146.83,150.614,155.955,161.179,156.105,151.03,146.922,143.1,138.284,135.947,143.442,146.979,150.878,158.671,150.767,146.846,143.27,130.465,141.451,152.369,162.961,172.881,181.505,188.567,193.729,194.842,192.754,186.524,178.631,169.793,160.142,150.264,140.175,129.913,122.911,117.469,115.569,116.642,119.69,119.235,116.094,115.009,116.663,121.664,129.034,136.374,143.617,151.077,156.373,157.724,158.88,157.782,156.337,130.77,128.014,128.203,131.656,132.88,132.961,131.269,127.631,127.597,130.189,132.354,132.491,171.668,168.881,167.251,168.362,167.317,168.926,171.268,175.893,177.632,178.043,177.684,175.955,171.772,171.023,171.362,170.976,171.579,172.273,172.765,172.379,0.0,0.0,1.62586,0.0,0,0.361214,0.0,0.018449,0,0,0.0203499,0.71457,0.0394546,0.0145606,0.0,0.0068939,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.97391,1,0.232655,0.0958495,-0.967825,0.0063818,0.100712,-0.994895,-50.8189,15.211,512.041,0.172707,0.0862053,-0.0318781,110.265,110.896,112.705,115.223,118.981,124.64,131.359,139.443,149.185,159.145,167.748,175.087,180.082,182.974,184.646,185.696,185.942,115.076,119.338,126.251,133.666,140.423,152.21,159.326,166.873,174.067,178.565,146.867,146.671,146.516,146.404,139.184,142.935,146.815,150.962,154.661,122.919,126.906,132.198,136.607,132.116,126.768,156.889,161.457,166.767,170.926,167.23,161.954,133.728,138.481,143.336,146.846,150.639,155.974,161.189,156.124,151.056,146.94,143.112,138.295,135.958,143.453,146.995,150.903,158.681,150.793,146.863,143.282,130.461,141.452,152.375,162.973,172.899,181.527,188.594,193.749,194.853,192.758,186.522,178.626,169.787,160.136,150.26,140.176,129.916,122.92,117.472,115.57,116.645,119.697,119.246,116.105,115.02,116.673,121.672,129.02,136.355,143.595,151.051,156.353,157.703,158.86,157.76,156.315,130.754,128.0,128.187,131.637,132.859,132.94,131.254,127.622,127.59,130.181,132.341,132.476,171.652,168.865,167.236,168.347,167.3,168.908,171.251,175.869,177.609,178.023,177.664,175.938,171.754,171.004,171.344,170.955,171.562,172.252,172.747,172.361,0.0,0.0,1.56533,0.00441654,0,0.341992,0.0,0.0,0,0,0.0203499,0.665991,0.0,0.00417425,0.00215854,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.973769,1,0.232601,0.0957421,-0.967848,0.00642757,0.100691,-0.994897,-50.8352,15.1976,512.282,0.174926,0.0864368,-0.0323271,110.284,110.92,112.734,115.257,119.016,124.674,131.395,139.479,149.217,159.168,167.763,175.094,180.085,182.977,184.648,185.695,185.939,115.086,119.34,126.253,133.669,140.428,152.17,159.283,166.835,174.035,178.537,146.855,146.662,146.511,146.402,139.19,142.94,146.819,150.965,154.663,122.925,126.908,132.198,136.607,132.12,126.772,156.871,161.437,166.745,170.906,167.212,161.937,133.752,138.498,143.344,146.854,150.643,155.976,161.192,156.13,151.068,146.955,143.13,138.318,135.982,143.465,147.005,150.91,158.684,150.802,146.875,143.295,130.429,141.408,152.316,162.901,172.818,181.441,188.509,193.668,194.771,192.674,186.437,178.548,169.72,160.082,150.217,140.141,129.888,122.922,117.474,115.575,116.654,119.714,119.259,116.109,115.015,116.662,121.659,129.038,136.385,143.636,151.103,156.372,157.723,158.882,157.779,156.33,130.755,128.003,128.193,131.648,132.867,132.947,131.26,127.621,127.585,130.172,132.339,132.477,171.637,168.864,167.239,168.349,167.301,168.903,171.231,175.85,177.593,178.009,177.651,175.926,171.741,171.002,171.342,170.951,171.544,172.239,172.736,172.35,0.0,0.0,1.6193,0.00441654,0,0.290685,0.0,0.0,0,0,0.00138147,0.629175,0.0,0.00193245,0.00215854,0.0348065,0.0155341,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.973694,1,0.232495,0.0970506,-0.967743,0.00607189,0.100874,-0.994881,-50.9269,15.3357,513.253,0.174046,0.0871506,-0.0297193,110.364,110.97,112.75,115.254,119.021,124.694,131.407,139.459,149.171,159.102,167.69,175.023,180.006,182.896,184.58,185.65,185.923,115.232,119.502,126.408,133.812,140.555,152.25,159.365,166.917,174.096,178.552,146.941,146.719,146.542,146.41,139.189,142.936,146.804,150.941,154.634,123.033,127.017,132.289,136.673,132.194,126.861,156.897,161.469,166.763,170.91,167.206,161.942,133.729,138.477,143.317,146.809,150.577,155.894,161.096,156.026,150.974,146.885,143.078,138.282,135.949,143.435,146.957,150.839,158.584,150.731,146.826,143.266,130.403,141.39,152.313,162.918,172.828,181.436,188.476,193.612,194.714,192.626,186.415,178.576,169.795,160.204,150.386,140.366,130.177,122.896,117.454,115.557,116.659,119.757,119.368,116.26,115.211,116.905,121.932,129.181,136.484,143.686,151.106,156.391,157.737,158.9,157.82,156.391,130.822,128.107,128.316,131.764,132.97,133.029,131.466,127.876,127.865,130.45,132.593,132.711,171.612,168.845,167.228,168.344,167.313,168.936,171.283,175.884,177.61,178.013,177.648,175.916,171.716,170.993,171.339,170.961,171.585,172.268,172.752,172.362,0.0,0.0,1.62886,0.00441654,0,0.387494,0.0,0.0,0,0,0.0,0.606621,0.0,0.00293227,0.0279354,0.0348065,0.0155341,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.974377,1,0.232333,0.0974948,-0.967738,0.0058214,0.101077,-0.994862,-50.9028,15.3334,513.133,0.172181,0.0876423,-0.0285041,110.41,111.0,112.761,115.247,118.994,124.648,131.34,139.381,149.098,159.048,167.662,175.02,180.021,182.923,184.613,185.693,185.979,115.272,119.546,126.459,133.87,140.612,152.278,159.399,166.96,174.146,178.606,146.968,146.736,146.548,146.404,139.175,142.925,146.796,150.939,154.64,123.057,127.046,132.315,136.698,132.216,126.887,156.944,161.523,166.816,170.962,167.251,161.989,133.694,138.449,143.296,146.794,150.575,155.901,161.109,156.027,150.962,146.86,143.046,138.246,135.916,143.408,146.938,150.832,158.595,150.724,146.807,143.238,130.406,141.39,152.311,162.913,172.825,181.437,188.485,193.637,194.759,192.69,186.493,178.66,169.875,160.275,150.448,140.422,130.23,122.871,117.422,115.528,116.636,119.745,119.368,116.26,115.22,116.924,121.963,129.17,136.459,143.647,151.055,156.359,157.709,158.875,157.799,156.377,130.807,128.099,128.31,131.75,132.953,133.009,131.473,127.899,127.897,130.482,132.613,132.724,171.598,168.823,167.208,168.328,167.3,168.932,171.297,175.891,177.614,178.014,177.645,175.907,171.703,170.979,171.328,170.954,171.593,172.273,172.753,172.359,0.0,0.0,1.58867,0.0,0,0.337903,0.0,0.0684725,0,0,0.0254824,0.617737,0.0,0.0303722,0.0354461,0.0348065,0.0155341,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.973613,1,0.233354,0.0968593,-0.967556,0.00702531,0.100743,-0.994888,-51.6947,14.9281,513.011,0.170513,0.0944963,-0.0290898,110.263,110.832,112.574,115.059,118.788,124.387,130.998,138.949,148.61,158.537,167.152,174.538,179.622,182.613,184.351,185.445,185.751,114.895,119.128,126.016,133.405,140.115,151.661,158.83,166.456,173.724,178.259,146.387,146.124,145.9,145.723,138.52,142.284,146.192,150.394,154.155,122.599,126.579,131.832,136.232,131.743,126.43,156.485,161.088,166.376,170.551,166.812,161.55,133.106,137.845,142.725,146.255,150.098,155.533,160.862,155.702,150.543,146.374,142.519,137.67,135.326,142.845,146.407,150.363,158.349,150.284,146.301,142.693,130.342,141.297,152.187,162.743,172.621,181.216,188.284,193.468,194.617,192.579,186.429,178.622,169.844,160.222,150.349,140.27,130.024,122.735,117.286,115.408,116.501,119.603,119.203,116.067,115.019,116.747,121.819,128.893,136.199,143.406,150.831,156.061,157.441,158.621,157.508,156.067,130.535,127.823,128.028,131.458,132.629,132.696,131.175,127.59,127.587,130.169,132.274,132.384,171.225,168.488,166.902,168.02,166.985,168.579,170.909,175.63,177.438,177.852,177.477,175.671,171.351,170.633,170.991,170.607,171.216,172.104,172.594,172.186,0.0,0.0,1.60073,0.0,0,0.332055,0.0320669,0.153335,0,0,0.182073,0.610669,0.0,0.0528246,0.067761,0.151739,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.97213,1,0.234004,0.0965791,-0.967427,0.00603382,0.10145,-0.994822,-51.7398,14.9936,514.389,0.169085,0.0916993,-0.0289219,110.253,110.816,112.542,115.001,118.684,124.25,130.87,138.858,148.55,158.503,167.14,174.548,179.651,182.643,184.366,185.461,185.778,114.994,119.223,126.073,133.426,140.117,151.863,159.01,166.559,173.744,178.249,146.461,146.225,146.024,145.866,138.706,142.438,146.309,150.463,154.177,122.695,126.668,131.914,136.285,131.825,126.529,156.582,161.132,166.408,170.559,166.853,161.613,133.28,138.011,142.857,146.355,150.157,155.536,160.786,155.691,150.581,146.454,142.632,137.823,135.504,142.96,146.496,150.409,158.301,150.312,146.373,142.795,130.55,141.44,152.255,162.741,172.574,181.146,188.188,193.381,194.549,192.529,186.404,178.604,169.817,160.183,150.31,140.235,129.984,122.905,117.502,115.613,116.65,119.644,119.196,116.109,115.082,116.8,121.806,128.937,136.21,143.391,150.788,156.071,157.432,158.59,157.495,156.074,130.686,127.956,128.139,131.535,132.738,132.818,131.192,127.625,127.615,130.189,132.295,132.411,171.295,168.517,166.915,168.023,166.995,168.597,170.953,175.588,177.345,177.748,177.377,175.619,171.406,170.659,171.007,170.632,171.254,172.025,172.502,172.101,0.143621,0.0,1.80611,0.0,0,0.13408,0.0320669,0.288449,0,0,0.235407,0.394535,0.0,0.0518247,0.183999,0.215589,0.00904468,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
