frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.956401,1,0.102789,0.06133,-0.992811,-0.179653,0.069374,-0.981281,14.7422,36.1827,358.17,-0.0864405,0.140361,0.0151149,140.036,139.562,140.752,143.278,147.298,154.163,162.55,173.301,187.202,201.944,215.52,227.274,235.711,241.092,244.232,246.373,247.688,146.779,152.744,161.557,171.179,179.776,196.238,206.372,217.039,227.017,233.464,187.879,186.814,185.814,184.78,175.36,180.436,185.638,191.611,197.083,156.317,161.857,168.661,174.475,168.353,161.525,202.624,208.998,216.051,221.909,216.298,209.297,166.32,172.38,179.778,184.989,190.904,199.641,207.875,199.746,191.29,184.843,179.05,171.801,169.44,179.798,185.066,191.054,204.392,191.172,185.023,179.563,150.744,165.688,180.811,195.566,208.813,220.276,229.227,235.603,237.517,235.832,229.415,220.142,208.317,194.676,180.081,165.405,151.015,132.203,123.808,120.025,120.271,123.922,123.473,119.76,119.809,123.496,131.173,138.21,146.133,153.881,162.1,173.965,175.336,176.572,175.505,174.263,144.217,140.165,140.141,143.928,145.512,145.763,143.861,139.851,140.151,143.994,145.663,145.51,199.084,191.925,188.555,190.016,188.924,192.587,199.156,206.694,209.347,209.698,209.139,206.189,198.805,194.435,194.8,194.617,199.173,201.898,202.268,201.72,0.0,0.0,0.55842,0.0,0.562075,0.0771759,0.0411501,0,0.583297,0,0.188145,0.408664,0.0,0.0,0.886858,0.0904469,0.166537,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.938343,1,0.106132,0.0628194,-0.992366,-0.175145,0.072314,-0.981883,14.3869,36.5893,361.852,-0.0642673,0.128724,0.00688497,139.448,139.056,140.289,142.875,147.036,154.083,162.653,173.61,187.478,201.96,215.134,226.541,234.678,239.831,242.809,244.824,246.012,146.287,152.132,160.871,170.548,179.208,195.363,205.465,216.109,226.067,232.4,187.318,186.431,185.614,184.765,175.281,180.393,185.583,191.477,196.865,155.927,161.445,168.232,174.061,167.982,161.162,201.637,207.979,214.998,220.837,215.317,208.333,166.23,172.321,179.737,184.938,190.755,199.439,207.604,199.623,191.261,184.903,179.14,171.816,169.356,179.79,185.034,190.932,204.16,191.067,185.011,179.568,150.107,164.988,180.038,194.746,208.029,219.603,228.715,235.214,237.076,235.153,228.452,218.906,206.974,193.309,178.813,164.24,149.925,132.608,124.172,120.294,120.498,124.137,123.508,119.733,119.738,123.527,131.315,138.756,146.596,154.259,162.405,174.214,175.544,176.749,175.673,174.43,144.807,140.836,140.811,144.527,146.153,146.423,144.279,140.274,140.517,144.229,146.017,145.934,199.084,192.007,188.608,190.061,188.933,192.517,198.951,206.749,209.503,209.893,209.364,206.36,198.82,194.49,194.846,194.631,199.001,202.073,202.475,201.949,0.0,0.0,0.636544,0.0116648,0.461232,0.0257253,0.0532906,0,0.545688,0,0.183983,0.405403,0.0,0.0,0.958465,0.13524,0.325585,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
3,0.133333,0.953155,1,0.103391,0.0599169,-0.992835,-0.17792,0.0695934,-0.981581,15.0288,36.1947,356.773,-0.08829,0.147895,0.00358009,140.175,139.856,141.258,144.033,148.342,155.467,163.967,174.675,188.561,203.269,216.772,228.363,236.543,241.71,244.69,246.693,247.854,146.721,152.725,161.521,171.106,179.694,195.865,205.997,216.755,226.832,233.313,187.828,186.753,185.756,184.748,175.495,180.576,185.78,191.763,197.244,156.323,161.815,168.61,174.444,168.331,161.482,202.44,208.815,215.872,221.8,216.153,209.131,166.86,172.729,180.052,185.257,191.153,199.906,208.23,200.159,191.779,185.347,179.562,172.321,169.94,180.188,185.425,191.408,204.705,191.629,185.486,180.049,151.24,166.498,181.966,196.972,210.256,221.583,230.247,236.231,237.853,235.943,229.315,219.866,207.907,194.228,179.655,165.038,150.733,132.429,123.957,120.054,120.206,123.842,123.24,119.519,119.535,123.237,130.988,138.181,146.147,153.916,162.161,174.204,175.477,176.647,175.538,174.248,144.474,140.361,140.296,144.078,145.692,145.995,143.824,139.734,139.982,143.806,145.499,145.402,199.509,192.13,188.582,189.994,188.85,192.505,199.123,206.752,209.516,209.943,209.454,206.594,199.18,194.534,194.832,194.597,199.171,201.989,202.432,201.958,0.0,0.0,0.549587,0.0116648,0.416508,0.0,0.0395739,0,0.498364,0,0.155011,0.493932,0.0,0.0,1.08602,0.105091,0.270073,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4,0.2,0.956181,1,0.106581,0.0626423,-0.992329,-0.177307,0.0718525,-0.981529,14.6125,35.9241,357.949,-0.0680533,0.136367,0.00693188,139.447,139.156,140.542,143.23,147.408,154.406,162.905,173.76,187.691,202.408,215.839,227.416,235.66,240.861,243.877,245.947,247.139,146.155,152.215,161.148,170.866,179.561,195.71,205.834,216.511,226.56,233.104,187.606,186.622,185.705,184.768,175.274,180.396,185.653,191.648,197.121,155.764,161.326,168.195,174.062,167.912,161.024,202.406,208.796,215.896,221.783,216.192,209.144,166.399,172.434,179.84,185.085,191.003,199.728,207.889,199.942,191.556,185.099,179.262,171.955,169.548,179.904,185.201,191.195,204.388,191.373,185.213,179.72,149.859,164.984,180.266,195.122,208.541,220.125,229.201,235.62,237.431,235.57,228.844,219.263,207.234,193.462,178.85,164.155,149.713,131.883,123.507,119.812,120.11,123.799,123.284,119.463,119.346,122.852,130.458,137.936,146.045,153.98,162.387,174.034,175.42,176.671,175.546,174.223,143.892,139.813,139.779,143.616,145.243,145.509,143.41,139.292,139.545,143.361,145.146,145.04,199.267,192.043,188.61,190.069,188.923,192.555,199.103,206.831,209.626,210.035,209.508,206.536,198.983,194.558,194.901,194.687,199.15,202.034,202.462,201.938,0.0,0.0,0.415858,0.0116648,0.490853,0.0,0.0506624,0,0.459408,0,0.137755,0.532921,0.0,0.0,1.03762,0.0450137,0.143175,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.957198,1,0.105065,0.0654658,-0.992308,-0.177642,0.0731685,-0.981371,14.5205,35.7732,357.689,-0.0624792,0.13927,0.0117498,139.66,139.279,140.561,143.128,147.179,154.083,162.523,173.333,187.311,202.136,215.702,227.378,235.71,240.969,243.991,246.057,247.267,146.349,152.377,161.282,170.966,179.643,195.879,206.01,216.676,226.692,233.18,187.666,186.629,185.66,184.667,175.143,180.258,185.516,191.549,197.054,155.88,161.441,168.265,174.115,167.968,161.126,202.474,208.873,215.931,221.79,216.188,209.188,166.027,172.109,179.588,184.881,190.892,199.706,207.964,199.861,191.344,184.793,178.905,171.559,169.169,179.63,184.983,191.067,204.468,191.208,184.957,179.412,149.211,164.316,179.598,194.479,207.978,219.683,228.899,235.489,237.433,235.624,228.892,219.321,207.322,193.57,178.952,164.242,149.781,131.592,123.271,119.632,120.002,123.741,123.325,119.531,119.445,122.972,130.563,137.83,145.993,153.991,162.462,173.927,175.364,176.668,175.546,174.221,143.511,139.514,139.517,143.35,144.899,145.124,143.3,139.248,139.528,143.328,145.057,144.918,198.901,191.855,188.554,190.05,188.931,192.523,198.991,206.794,209.603,209.988,209.416,206.34,198.678,194.467,194.856,194.659,199.056,202.011,202.423,201.859,0.0,0.0,0.313594,0.0,0.517794,0.0,0.0110885,0,0.445735,0,0.0779722,0.759236,0.0,0.0,1.15156,0.117542,0.0132375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.957392,1,0.105558,0.0671866,-0.992141,-0.177582,0.0749671,-0.981246,14.5265,35.6966,357.602,-0.0589156,0.13464,0.0117837,139.426,139.05,140.314,142.859,146.906,153.803,162.275,173.157,187.185,202.045,215.628,227.331,235.688,240.946,243.972,246.038,247.253,146.252,152.289,161.229,170.948,179.64,195.916,206.065,216.716,226.71,233.2,187.66,186.659,185.724,184.764,175.21,180.328,185.59,191.599,197.085,155.843,161.417,168.252,174.107,167.962,161.115,202.499,208.884,215.935,221.777,216.199,209.204,166.143,172.271,179.753,185.02,190.998,199.741,207.907,199.898,191.463,184.95,179.091,171.73,169.309,179.787,185.112,191.164,204.42,191.3,185.082,179.564,148.959,164.035,179.284,194.144,207.689,219.487,228.852,235.627,237.653,235.829,229.005,219.315,207.222,193.371,178.695,163.95,149.443,131.507,123.215,119.625,120.025,123.757,123.336,119.564,119.469,122.982,130.541,137.839,146.003,154.006,162.484,173.891,175.349,176.663,175.526,174.2,143.438,139.461,139.466,143.28,144.846,145.072,143.235,139.211,139.499,143.268,145.011,144.871,198.816,191.799,188.527,190.016,188.887,192.437,198.863,206.68,209.503,209.904,209.338,206.265,198.597,194.43,194.815,194.609,198.926,201.915,202.339,201.772,0.0,0.0,0.465849,0.0,0.491416,0.0,0.0110885,0,0.424177,0,0.200322,0.630994,0.0,0.0,1.03647,0.117542,0.0132375,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.948875,1,0.103772,0.0649348,-0.992479,-0.178625,0.0735956,-0.981161,14.5884,35.589,355.695,-0.0663256,0.145116,0.0101581,139.848,139.469,140.766,143.367,147.439,154.317,162.704,173.463,187.434,202.312,215.985,227.8,236.267,241.623,244.699,246.76,247.981,146.337,152.301,161.201,170.889,179.56,195.791,206.044,216.841,226.974,233.547,187.553,186.476,185.462,184.425,175.037,180.144,185.415,191.488,197.049,155.912,161.449,168.293,174.159,168.008,161.139,202.564,208.96,216.045,221.947,216.312,209.279,166.285,172.274,179.69,184.942,190.928,199.766,208.108,199.983,191.481,184.958,179.118,171.815,169.431,179.757,185.06,191.126,204.588,191.301,185.074,179.578,149.35,164.499,179.834,194.766,208.322,220.104,229.426,236.105,238.053,236.226,229.458,219.804,207.692,193.787,178.983,164.099,149.465,131.683,123.287,119.62,119.972,123.681,123.213,119.414,119.326,122.917,130.602,137.653,145.804,153.788,162.251,173.863,175.292,176.574,175.424,174.09,143.433,139.369,139.347,143.193,144.775,145.036,143.061,138.956,139.241,143.06,144.795,144.663,199.123,191.996,188.641,190.108,188.959,192.534,199.012,206.762,209.554,209.965,209.42,206.426,198.875,194.537,194.895,194.669,199.068,201.981,202.414,201.863,0.0,0.0,0.464463,0.0,0.439889,0.0,0.0,0,0.380168,0,0.195051,0.633468,0.0,0.0,0.993983,0.204265,0.034477,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.950175,1,0.10517,0.066562,-0.992224,-0.176715,0.0751759,-0.981387,14.4752,35.7857,357.076,-0.0593243,0.138622,0.00726446,139.491,139.136,140.446,143.081,147.251,154.254,162.749,173.627,187.621,202.402,215.918,227.56,235.839,241.053,244.055,246.078,247.267,146.186,152.121,160.991,170.709,179.407,195.497,205.719,216.498,226.607,233.102,187.413,186.411,185.476,184.519,175.092,180.215,185.469,191.487,196.998,155.851,161.39,168.217,174.08,167.951,161.091,202.149,208.533,215.593,221.479,215.878,208.86,166.297,172.303,179.729,184.969,190.897,199.679,207.961,199.906,191.473,185.007,179.192,171.864,169.442,179.809,185.089,191.102,204.45,191.278,185.107,179.629,149.165,164.314,179.645,194.585,208.14,219.951,229.31,236.009,237.94,236.013,229.139,219.366,207.19,193.278,178.531,163.723,149.166,131.821,123.397,119.672,120.021,123.754,123.241,119.441,119.366,123.03,130.776,137.942,146.007,153.901,162.281,173.951,175.352,176.618,175.482,174.168,143.724,139.72,139.708,143.508,145.103,145.361,143.362,139.305,139.581,143.344,145.109,144.991,199.111,191.997,188.629,190.099,188.95,192.515,198.974,206.802,209.613,210.03,209.491,206.471,198.86,194.531,194.89,194.663,199.028,202.063,202.496,201.95,0.170579,0.0,0.611675,0.0,0.325725,0.0,0.0,0,0.332283,0,0.25435,0.318585,0.0,0.0,0.953309,0.259254,0.0836537,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.949274,1,0.102914,0.066861,-0.992441,-0.178033,0.0775305,-0.980965,14.4592,35.1334,355.695,-0.0734021,0.14851,0.00900699,139.957,139.517,140.774,143.388,147.443,154.294,162.64,173.409,187.399,202.249,215.936,227.783,236.254,241.645,244.751,246.841,248.129,146.533,152.345,161.124,170.798,179.438,195.478,205.763,216.643,226.804,233.311,187.363,186.308,185.312,184.286,175.059,180.126,185.329,191.329,196.835,156.087,161.572,168.381,174.214,168.123,161.273,202.164,208.518,215.584,221.502,215.885,208.854,166.477,172.338,179.62,184.787,190.651,199.389,207.69,199.594,191.208,184.808,179.069,171.891,169.598,179.689,184.9,190.844,204.19,191.012,184.91,179.5,149.426,164.529,179.813,194.719,208.163,219.882,229.118,235.744,237.705,235.915,229.28,219.642,207.486,193.515,178.628,163.645,148.925,131.56,122.948,119.029,119.216,122.833,122.188,118.376,118.393,122.24,130.153,137.332,145.411,153.312,161.69,173.538,174.913,176.144,175.019,173.746,143.513,139.423,139.376,143.137,144.796,145.101,142.872,138.789,139.052,142.84,144.616,144.519,198.882,191.638,188.193,189.643,188.495,192.118,198.663,206.333,209.037,209.429,208.9,205.98,198.58,194.136,194.475,194.253,198.687,201.514,201.919,201.382,0.343194,0.0,0.547646,0.0,0.317885,0.0180863,0.0204192,0,0.285057,0,0.250514,0.222077,0.00746616,0.0,0.899137,0.537926,0.0836537,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.94932,1,0.101627,0.0739141,-0.992073,-0.182023,0.0833022,-0.979759,14.8253,33.6093,351.56,-0.0569574,0.155877,0.0171893,140.209,139.62,140.808,143.376,147.211,153.774,161.933,172.743,186.975,202.213,216.302,228.426,237.183,242.822,246.088,248.292,249.76,147.218,153.002,161.739,171.296,179.815,197.046,207.41,218.17,228.136,234.508,187.992,186.801,185.65,184.46,175.311,180.287,185.498,191.581,197.165,156.737,162.247,169.103,174.818,168.779,161.916,203.267,209.477,216.57,222.393,216.862,209.855,166.744,172.576,179.817,185.002,190.955,199.661,207.77,199.773,191.407,184.916,179.137,172.045,169.881,179.81,185.066,191.088,204.305,191.201,185.024,179.579,147.35,162.642,178.078,193.149,206.854,218.984,228.665,235.696,237.827,236.159,229.445,219.601,207.238,193.035,177.831,162.39,147.147,129.331,120.904,117.242,117.594,121.103,120.594,116.828,116.807,120.612,128.41,135.525,144.231,152.784,161.773,172.955,174.546,175.949,174.763,173.405,141.164,136.987,137.003,140.953,142.59,142.834,140.864,136.668,136.945,140.884,142.697,142.55,198.496,191.515,188.324,189.829,188.691,192.212,198.576,206.194,208.855,209.213,208.594,205.586,198.254,194.243,194.644,194.425,198.633,201.221,201.604,200.965,0.645221,0.0,0.686711,0.120009,0.190516,0.0180863,0.0204192,0,0.252144,0,0.327844,0.0470699,0.00746616,0.0,0.727176,0.612045,0.0491767,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
