frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.915269,1,0.298303,0.24742,-0.921845,-0.0717832,0.275767,-0.95854,-19.4245,22.9922,278.167,0.120703,-0.00838075,-0.038021,85.1697,84.9371,86.5625,90.6282,97.5315,108.529,121.477,138.003,156.668,174.625,189.535,202.412,212.274,218.414,221.576,223.472,224.125,96.177,103.05,115.249,128.943,141.054,166.509,178.637,190.646,202.485,210.937,154.359,155.127,155.858,156.484,141.791,149.123,156.786,164.461,171.318,109.882,117.618,126.433,134.646,126.807,118.239,174.654,182.832,191.621,198.693,192.229,183.597,130.249,140.756,150.721,157.855,165.112,175.318,184.221,175.907,166.344,158.459,150.714,140.506,135.221,150.547,157.852,165.249,180.309,164.998,157.551,150.191,134.23,152.684,170.954,188.957,206.798,222.826,236.237,246.414,248.861,244.865,233.255,218.342,201.698,183.026,163.506,143.554,123.77,112.746,102.748,98.7258,99.9374,104.386,101.994,95.1664,92.4901,94.5371,102.112,123.658,136.664,149.601,163.038,174.035,176.62,178.535,175.849,172.879,131.416,127.929,127.374,129.804,132.81,133.661,127.007,123.405,123.138,125.395,128.805,129.181,204.59,199.19,195.993,197.739,195.53,197.846,201.696,211.823,215.943,217.154,216.757,213.511,204.961,203.865,204.212,203.271,202.674,205.104,206.174,205.77,0.250255,0.242333,0.00878753,0.0,0,0.0981395,0.0,0,0.0869207,0,0.0,0.43907,0.0,0.0,0.0,0.0,0.00193825,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.911626,1,0.289843,0.244108,-0.92542,-0.070914,0.267659,-0.960901,-19.3085,23.019,277.215,0.110244,-0.00865902,-0.0362012,84.912,84.9061,86.7369,90.8742,97.8319,108.776,121.691,138.076,156.669,174.623,189.52,202.421,212.227,218.297,221.388,223.316,224.004,96.0186,102.712,115.367,129.607,142.146,165.904,178.363,190.931,203.2,211.445,154.575,155.305,155.992,156.594,141.691,149.088,156.84,164.589,171.481,110.097,117.866,126.72,134.96,127.101,118.441,174.54,182.795,191.607,198.704,192.222,183.524,130.633,140.953,150.749,157.794,165.023,175.025,183.843,175.575,166.201,158.345,150.694,140.708,135.519,150.563,157.769,165.134,179.893,164.934,157.512,150.224,133.495,152.511,171.315,189.71,207.602,223.45,236.548,246.442,248.87,245.103,233.912,219.254,202.606,183.795,164.056,143.806,123.674,114.206,103.324,98.844,99.9721,104.638,102.287,95.4056,92.8542,95.4502,103.981,123.664,136.783,149.797,163.315,174.004,176.641,178.629,175.949,173.001,131.461,127.853,127.329,129.963,132.87,133.73,127.263,123.442,123.224,125.651,129.032,129.392,204.622,199.055,195.838,197.618,195.442,197.901,201.934,211.824,215.779,216.903,216.476,213.29,204.882,203.448,203.842,202.939,202.806,205.201,206.236,205.78,0.0888136,0.0862351,0.00292918,0.0,0,0.0327132,0.0,0,0.0742137,0,0.0,0.516175,0.0,0.0,0.0357621,0.11326,0.000646084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.912798,1,0.294876,0.248851,-0.922562,-0.0675847,0.26287,-0.962461,-19.1172,22.9141,277.172,0.10922,-0.00331385,-0.0345619,85.2811,85.2746,87.1252,91.3022,98.3558,109.354,122.128,138.346,156.888,174.882,189.852,202.801,212.595,218.63,221.686,223.605,224.329,96.433,103.236,115.967,130.267,142.854,165.905,178.533,191.295,203.686,211.841,154.835,155.459,156.055,156.582,141.697,149.103,156.855,164.665,171.608,110.468,118.201,127.031,135.22,127.386,118.736,174.711,182.975,191.773,198.864,192.348,183.667,130.428,140.878,150.769,157.803,165.056,175.173,184.164,175.704,166.217,158.345,150.697,140.615,135.272,150.611,157.801,165.187,180.179,164.993,157.55,150.275,132.828,152.049,171.117,189.73,207.753,223.651,236.747,246.639,249.042,245.247,233.975,219.236,202.535,183.726,164.06,143.944,123.933,114.037,103.079,98.5389,99.6494,104.395,102.177,95.369,92.9786,95.8084,104.568,123.37,136.42,149.362,162.829,173.741,176.357,178.364,175.71,172.777,131.145,127.51,127.017,129.685,132.569,133.404,127.168,123.36,123.203,125.721,129.018,129.319,204.389,198.933,195.775,197.555,195.405,197.807,201.761,211.732,215.707,216.83,216.403,213.187,204.696,203.316,203.721,202.803,202.653,205.201,206.244,205.781,0.0053952,0.00545732,0.0,0.0,0,0.0,0.0,0,0.0720479,0,0.0,0.513205,0.0621703,0.0,0.0430928,0.11326,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.919712,1,0.289058,0.246987,-0.924902,-0.0895489,0.267327,-0.959436,-18.5714,22.971,277.085,0.105876,-0.00985107,-0.0389173,85.6228,85.7304,87.6856,91.9675,99.2732,110.55,123.416,139.518,157.916,175.739,190.465,203.238,212.987,218.966,221.88,223.548,223.958,96.4894,103.412,116.13,130.367,142.934,166.373,178.939,191.625,203.903,211.906,155.32,156.092,156.851,157.553,142.411,149.897,157.712,165.537,172.462,110.513,118.205,127.021,135.292,127.402,118.767,174.962,183.199,191.982,199.078,192.544,183.89,130.956,141.514,151.5,158.666,166.028,176.193,185.128,176.742,167.201,159.219,151.457,141.261,135.8,151.383,158.693,166.198,181.151,165.994,158.435,151.044,133.034,152.336,171.553,190.247,208.244,223.987,236.89,246.68,249.071,245.283,233.938,219.19,202.548,183.806,164.173,144.078,124.181,114.032,103.257,98.7368,99.8068,104.487,102.265,95.4985,93.1228,95.922,104.595,123.49,136.517,149.426,162.867,173.846,176.417,178.409,175.738,172.747,131.347,127.719,127.184,129.788,132.672,133.545,127.15,123.347,123.184,125.661,128.912,129.217,204.504,199.033,195.854,197.614,195.422,197.762,201.64,211.665,215.747,216.908,216.485,213.217,204.828,203.407,203.782,202.817,202.562,205.185,206.281,205.842,0.0,0.00545732,0.0,0.0,0,0.0197658,0.00669259,0,0.0947366,0,0.0107059,0.414233,0.113223,0.0107785,0.011505,0.122342,0.0125218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.922205,1,0.289383,0.245808,-0.925114,-0.0846027,0.264173,-0.960757,-18.5715,23.0161,277.021,0.105853,-0.00900708,-0.0400521,85.5625,85.7075,87.701,92.0228,99.367,110.68,123.562,139.655,158.045,175.879,190.606,203.368,213.089,219.036,221.923,223.558,223.941,96.4193,103.339,116.099,130.375,142.962,166.209,178.779,191.511,203.825,211.831,155.268,156.053,156.824,157.54,142.395,149.889,157.709,165.538,172.461,110.458,118.138,126.947,135.218,127.332,118.703,174.901,183.141,191.916,199.007,192.475,183.829,130.987,141.521,151.487,158.669,166.051,176.218,185.152,176.769,167.236,159.235,151.457,141.282,135.828,151.382,158.707,166.233,181.169,166.028,158.447,151.042,133.253,152.536,171.733,190.406,208.373,224.083,236.975,246.768,249.143,245.333,233.933,219.168,202.528,183.808,164.206,144.151,124.305,114.089,103.279,98.746,99.8328,104.573,102.349,95.5271,93.1256,95.9239,104.626,123.54,136.632,149.602,163.098,173.976,176.562,178.564,175.874,172.864,131.366,127.736,127.205,129.813,132.689,133.561,127.165,123.355,123.189,125.664,128.911,129.219,204.509,199.06,195.904,197.665,195.465,197.781,201.634,211.651,215.742,216.915,216.489,213.22,204.834,203.458,203.835,202.859,202.557,205.165,206.28,205.841,0.0,0.0,0.0,0.0,0,0.0197658,0.0231614,0,0.0983216,0,0.0107059,0.439956,0.113223,0.0198932,0.00733069,0.0793622,0.0143422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.921135,1,0.290551,0.245133,-0.924927,-0.085789,0.262536,-0.961101,-18.5788,23.0367,277.108,0.105383,-0.00845019,-0.0404917,85.618,85.767,87.7471,92.0438,99.3602,110.66,123.536,139.642,158.058,175.933,190.691,203.473,213.183,219.103,221.949,223.552,223.916,96.4365,103.323,116.081,130.364,142.963,166.159,178.732,191.463,203.774,211.77,155.254,156.039,156.81,157.528,142.383,149.883,157.708,165.543,172.466,110.462,118.131,126.919,135.181,127.305,118.701,174.899,183.136,191.894,198.975,192.444,183.817,130.983,141.511,151.479,158.667,166.056,176.224,185.167,176.778,167.242,159.232,151.452,141.272,135.817,151.378,158.708,166.241,181.187,166.036,158.446,151.036,133.255,152.54,171.737,190.414,208.396,224.119,237.016,246.829,249.214,245.383,233.956,219.16,202.496,183.754,164.151,144.101,124.268,114.216,103.367,98.7996,99.8677,104.596,102.362,95.5494,93.1563,95.9578,104.669,123.583,136.656,149.609,163.092,173.971,176.558,178.564,175.868,172.851,131.466,127.855,127.316,129.882,132.761,133.637,127.205,123.432,123.266,125.716,128.947,129.255,204.511,199.046,195.896,197.651,195.448,197.75,201.609,211.629,215.725,216.902,216.483,213.225,204.831,203.44,203.813,202.833,202.531,205.173,206.295,205.865,0.0,0.0,0.0,0.0,0,0.040894,0.0360144,0,0.102958,0,0.0107059,0.372496,0.0510529,0.0525953,0.0298768,0.0919299,0.0234932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.916299,1,0.293019,0.245513,-0.924047,-0.0916474,0.259592,-0.96136,-18.1819,22.9781,276.629,0.105759,-0.00662348,-0.0391804,86.2158,86.3104,88.2368,92.4688,99.6159,110.738,123.573,139.715,158.209,176.181,191.017,203.906,213.699,219.682,222.59,224.255,224.666,96.8738,103.673,116.365,130.626,143.221,166.658,179.226,191.947,204.277,212.365,155.632,156.39,157.129,157.807,142.704,150.197,158.032,165.873,172.817,110.775,118.47,127.306,135.628,127.705,119.053,175.446,183.745,192.555,199.687,193.122,184.427,131.377,141.87,151.843,158.963,166.277,176.48,185.492,177.043,167.469,159.527,151.805,141.628,136.223,151.724,158.995,166.452,181.503,166.249,158.733,151.383,133.357,152.505,171.532,190.078,208.007,223.77,236.75,246.667,249.139,245.347,233.983,219.197,202.522,183.752,164.118,144.03,124.147,114.184,103.339,98.7728,99.8358,104.531,102.288,95.4926,93.0862,95.8667,104.55,123.553,136.642,149.609,163.104,173.964,176.565,178.567,175.885,172.897,131.428,127.805,127.271,129.886,132.764,133.642,127.204,123.391,123.228,125.69,128.964,129.276,204.563,199.08,195.894,197.664,195.467,197.84,201.751,211.823,215.896,217.039,216.615,213.337,204.881,203.493,203.871,202.929,202.66,205.283,206.357,205.914,0.0,0.0182477,0.0,0.0,0,0.0878305,0.0293218,0,0.0730065,0,0.0,0.332728,0.0,0.0747792,0.0298768,0.0828471,0.0115076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.905677,1,0.29178,0.252669,-0.922509,-0.0715538,0.259169,-0.963178,-17.7377,23.0471,277.167,0.114882,-0.0123609,-0.0335788,86.6812,86.5828,88.3051,92.3525,99.323,110.221,122.953,139.135,157.715,175.777,190.812,203.834,213.728,219.825,222.9,224.793,225.481,97.8662,104.447,117.122,131.444,144.037,167.549,180.067,192.683,204.933,212.987,156.289,156.998,157.667,158.248,143.325,150.731,158.48,166.247,173.161,111.984,119.723,128.501,136.69,128.898,120.308,176.239,184.438,193.194,200.23,193.76,185.13,132.0,142.507,152.44,159.522,166.838,176.921,185.771,177.449,167.983,160.057,152.362,142.239,136.891,152.236,159.479,166.931,181.848,166.738,159.236,151.907,132.964,152.021,170.891,189.321,207.305,223.232,236.448,246.585,249.204,245.504,234.197,219.369,202.594,183.722,163.986,143.812,123.721,114.28,103.319,98.7368,99.8511,104.551,102.293,95.4234,92.9683,95.7613,104.431,123.534,136.613,149.579,163.066,173.926,176.572,178.577,175.893,172.944,131.276,127.69,127.176,129.743,132.613,133.474,127.154,123.42,123.248,125.693,128.966,129.275,204.563,199.234,196.137,197.923,195.747,198.06,201.878,211.942,216.005,217.157,216.706,213.411,204.903,203.677,204.09,203.157,202.807,205.508,206.563,206.067,0.0593374,0.0182477,0.0,0.0,0,0.21129,0.0128531,0,0.0314439,0,0.0149501,0.233257,0.0,0.0656645,0.0298768,0.0125677,0.00968713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.909996,1,0.287869,0.253191,-0.923594,-0.0767523,0.257678,-0.963178,-17.1116,22.9529,277.657,0.113452,-0.0152915,-0.0314503,87.319,87.1549,88.7896,92.7441,99.5871,110.395,123.215,139.573,158.225,176.256,191.257,204.26,214.188,220.356,223.552,225.577,226.388,98.8081,105.348,118.029,132.374,144.963,168.215,180.779,193.398,205.664,213.753,157.01,157.718,158.377,158.942,144.015,151.41,159.155,166.901,173.81,112.899,120.645,129.414,137.554,129.813,121.231,176.997,185.144,193.874,200.887,194.454,185.848,132.942,143.368,153.188,160.218,167.471,177.444,186.172,177.972,168.632,160.782,153.138,143.135,137.866,152.958,160.155,167.541,182.269,167.354,159.926,152.649,133.019,151.924,170.621,188.92,206.81,222.737,235.974,246.093,248.692,245.031,233.893,219.242,202.582,183.777,164.053,143.874,123.754,114.401,103.391,98.7754,99.8537,104.51,102.25,95.4176,92.9916,95.8552,104.587,123.54,136.608,149.563,163.026,173.805,176.451,178.444,175.769,172.85,131.224,127.623,127.117,129.718,132.575,133.428,127.128,123.38,123.214,125.667,128.944,129.26,204.557,199.078,195.889,197.675,195.515,197.915,201.897,211.708,215.65,216.774,216.33,213.18,204.836,203.484,203.89,202.985,202.772,205.148,206.165,205.671,0.128714,0.0672503,0.0,0.0,0,0.190161,0.0,0,0.0157348,0,0.0275949,0.187272,0.0,0.0373192,0.0,0.0,0.000536155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.915881,1,0.289033,0.254799,-0.922788,-0.0775476,0.260721,-0.962295,-16.4621,22.6415,277.534,0.111378,-0.0194063,-0.0288999,88.1091,87.918,89.451,93.2408,99.9624,110.699,123.539,139.93,158.629,176.691,191.7,204.705,214.628,220.776,223.962,225.981,226.777,99.4238,105.919,118.739,133.255,145.985,168.853,181.473,194.187,206.507,214.513,157.849,158.558,159.221,159.791,144.646,152.112,159.916,167.692,174.629,113.612,121.393,130.171,138.361,130.573,121.974,177.706,185.928,194.658,201.667,195.212,186.592,133.291,143.856,153.793,160.927,168.311,178.318,187.039,178.809,169.426,161.447,153.705,143.583,138.219,153.544,160.843,168.361,183.13,168.184,160.624,153.238,132.545,151.451,170.134,188.427,206.299,222.206,235.465,245.668,248.358,244.736,233.61,218.986,202.351,183.546,163.844,143.721,123.662,114.265,103.081,98.3766,99.4804,104.266,102.131,95.2832,92.9097,95.8954,104.8,123.347,136.345,149.224,162.621,173.43,176.091,178.114,175.451,172.556,130.881,127.307,126.835,129.49,132.279,133.109,127.036,123.277,123.144,125.627,128.868,129.162,204.012,198.612,195.492,197.307,195.141,197.523,201.471,211.326,215.331,216.46,215.998,212.765,204.304,203.042,203.483,202.574,202.331,204.877,205.905,205.381,0.184873,0.147955,0.0,0.0,0,0.123459,0.00526792,0,0.0213692,0,0.0275949,0.157441,0.0,0.0314377,0.0,0.0597065,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
