frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.962415,1,0.0921404,-0.0167444,-0.995605,-0.133497,-0.00500265,-0.991037,38.3968,67.0874,612.386,0.104495,-0.186859,-0.0482324,156.423,157.08,158.571,160.817,164.74,170.705,178.133,186.907,195.643,203.092,208.583,213.331,216.965,219.192,220.405,221.043,220.85,164.823,169.378,175.929,182.791,188.847,199.176,204.495,209.79,214.923,218.24,194.606,195.589,196.618,197.635,189.478,193.059,196.627,199.781,202.495,172.413,176.289,180.849,184.674,180.943,176.386,201.811,205.397,209.56,212.631,210.134,206.035,183.185,188.843,193.704,196.81,199.966,203.807,206.902,204.088,200.524,197.116,193.723,188.784,185.49,193.587,196.745,199.961,205.213,199.979,196.74,193.519,160.773,169.767,178.7,187.299,195.248,202.027,207.399,211.216,211.726,209.761,204.706,198.314,190.895,182.594,173.97,165.243,156.477,152.962,148.411,146.613,146.981,148.914,147.933,145.21,144.14,145.179,148.973,155.949,161.599,167.183,172.973,178.295,179.178,179.866,178.757,177.479,158.875,156.306,156.111,158.653,159.847,160.199,157.377,154.233,154.003,156.012,157.724,158.054,191.448,188.437,186.73,187.406,186.368,187.525,189.622,193.69,195.483,196.056,195.986,194.812,191.335,189.869,189.93,189.408,189.912,191.129,191.734,191.624,0.0,0.0,0.0,0.0,0,0.0,0.0,0.904786,0.307121,0.0,0.0,0.768728,0.441417,0.17418,0.164278,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.961161,1,0.0930881,-0.0167644,-0.995517,-0.133338,-0.00467712,-0.99106,38.3488,67.0936,612.588,0.102091,-0.186062,-0.0506999,156.316,156.998,158.509,160.779,164.734,170.739,178.206,186.992,195.728,203.175,208.661,213.398,217.014,219.218,220.409,221.025,220.811,164.736,169.292,175.849,182.72,188.792,199.067,204.384,209.685,214.835,218.173,194.541,195.528,196.563,197.587,189.436,193.023,196.598,199.756,202.473,172.342,176.217,180.768,184.596,180.871,176.322,201.755,205.339,209.495,212.574,210.071,205.979,183.169,188.827,193.687,196.795,199.952,203.799,206.914,204.093,200.53,197.122,193.728,188.784,185.471,193.58,196.739,199.956,205.221,199.98,196.739,193.518,160.889,169.883,178.815,187.408,195.338,202.081,207.402,211.164,211.642,209.661,204.612,198.241,190.839,182.556,173.951,165.244,156.5,153.072,148.508,146.695,147.052,148.981,147.986,145.256,144.174,145.199,148.988,155.965,161.598,167.166,172.94,178.277,179.151,179.832,178.719,177.437,158.931,156.365,156.16,158.684,159.877,160.236,157.381,154.243,154.009,156.005,157.71,158.044,191.426,188.405,186.69,187.359,186.316,187.469,189.561,193.604,195.396,195.975,195.914,194.76,191.307,189.826,189.881,189.353,189.851,191.049,191.66,191.56,0.0,0.0,0.0,0.0,0,0.0,0.108944,0.951399,0.259559,0.0,0.00335402,0.699936,0.320736,0.102622,0.264368,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.961304,1,0.0939526,-0.0168374,-0.995434,-0.132455,-0.00407088,-0.991181,38.1539,67.2512,615.48,0.0993702,-0.182874,-0.0525402,156.362,157.047,158.563,160.838,164.768,170.734,178.157,186.893,195.584,202.997,208.477,213.209,216.81,219.003,220.186,220.811,220.609,164.644,169.17,175.695,182.523,188.559,198.811,204.117,209.41,214.561,217.93,194.285,195.258,196.277,197.286,189.237,192.797,196.348,199.491,202.201,172.184,176.042,180.59,184.414,180.695,176.149,201.544,205.118,209.269,212.349,209.851,205.76,183.172,188.758,193.532,196.597,199.704,203.521,206.643,203.837,200.314,196.955,193.61,188.743,185.47,193.434,196.55,199.72,204.951,199.751,196.559,193.386,160.973,169.917,178.798,187.341,195.219,201.911,207.172,210.872,211.321,209.353,204.362,198.045,190.687,182.434,173.854,165.171,156.455,153.113,148.57,146.772,147.131,149.04,148.033,145.311,144.215,145.216,148.985,155.999,161.594,167.125,172.861,178.209,179.072,179.737,178.631,177.357,158.988,156.429,156.217,158.728,159.938,160.303,157.403,154.274,154.039,156.019,157.736,158.076,191.373,188.329,186.587,187.248,186.206,187.378,189.483,193.403,195.136,195.706,195.658,194.575,191.237,189.736,189.78,189.259,189.76,190.799,191.396,191.307,0.03842,0.0,0.0,0.0,0,0.0,0.232884,1.0367,0.201314,0.0,0.0490648,0.705152,0.24603,0.0445616,0.322436,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.96322,1,0.0942825,-0.0182522,-0.995378,-0.132102,-0.00461138,-0.991225,37.9303,67.3999,616.146,0.0958278,-0.177512,-0.0572655,156.316,157.04,158.597,160.91,164.858,170.831,178.247,186.957,195.628,203.042,208.537,213.275,216.867,219.03,220.174,220.758,220.524,164.444,168.932,175.431,182.244,188.277,198.522,203.825,209.132,214.305,217.718,194.026,195.005,196.029,197.045,189.08,192.632,196.175,199.314,202.025,171.98,175.818,180.369,184.209,180.488,175.94,201.332,204.897,209.059,212.163,209.658,205.556,183.127,188.665,193.409,196.47,199.569,203.409,206.577,203.757,200.227,196.875,193.538,188.687,185.417,193.332,196.44,199.605,204.876,199.645,196.459,193.295,161.218,170.141,178.998,187.515,195.356,202.002,207.213,210.866,211.282,209.305,204.325,198.025,190.677,182.431,173.857,165.184,156.484,153.263,148.703,146.879,147.207,149.093,148.053,145.317,144.213,145.201,148.96,156.056,161.633,167.144,172.859,178.262,179.104,179.75,178.639,177.365,159.143,156.564,156.337,158.839,160.066,160.448,157.458,154.312,154.063,156.038,157.766,158.121,191.429,188.363,186.598,187.246,186.195,187.36,189.455,193.366,195.1,195.679,195.646,194.591,191.283,189.753,189.784,189.253,189.735,190.767,191.372,191.296,0.100861,0.0,0.0,0.0,0,0.0467542,0.335438,1.14148,0.175516,0.0,0.10056,0.825673,0.212745,0.0,0.480312,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.963261,1,0.0947548,-0.0184577,-0.995329,-0.132015,-0.00475888,-0.991236,37.846,67.3702,615.582,0.0941947,-0.178548,-0.0574118,156.214,156.945,158.51,160.834,164.797,170.788,178.22,186.939,195.613,203.023,208.513,213.25,216.843,219.009,220.154,220.741,220.508,164.372,168.873,175.381,182.2,188.24,198.527,203.83,209.134,214.305,217.718,194.011,194.993,196.021,197.041,189.066,192.62,196.164,199.303,202.014,171.918,175.764,180.324,184.169,180.442,175.886,201.321,204.887,209.054,212.16,209.655,205.548,183.115,188.653,193.398,196.461,199.559,203.396,206.555,203.743,200.217,196.864,193.526,188.675,185.408,193.321,196.43,199.595,204.853,199.634,196.449,193.283,161.259,170.194,179.06,187.585,195.426,202.066,207.266,210.906,211.316,209.341,204.368,198.075,190.73,182.482,173.905,165.227,156.525,153.257,148.695,146.87,147.195,149.078,148.037,145.307,144.206,145.195,148.954,156.052,161.627,167.135,172.846,178.266,179.106,179.749,178.641,177.369,159.15,156.565,156.335,158.842,160.073,160.456,157.462,154.312,154.064,156.045,157.774,158.128,191.463,188.373,186.596,187.245,186.194,187.372,189.491,193.392,195.124,195.703,195.67,194.618,191.312,189.762,189.791,189.262,189.766,190.781,191.385,191.311,0.142937,0.0,0.0,0.0,0,0.0568513,0.33054,1.15553,0.159658,0.0,0.21502,0.932782,0.286693,0.0,0.393494,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.962939,1,0.0944946,-0.0183345,-0.995357,-0.132022,-0.00476088,-0.991235,37.8828,67.4061,615.871,0.0950849,-0.178088,-0.0570885,156.263,156.988,158.546,160.86,164.814,170.796,178.222,186.94,195.615,203.027,208.519,213.256,216.847,219.011,220.158,220.745,220.512,164.415,168.913,175.422,182.242,188.279,198.513,203.817,209.125,214.302,217.716,194.023,195.003,196.028,197.045,189.068,192.623,196.169,199.309,202.021,171.957,175.799,180.351,184.193,180.47,175.92,201.326,204.893,209.054,212.158,209.652,205.55,183.108,188.649,193.396,196.461,199.563,203.403,206.565,203.748,200.219,196.862,193.521,188.668,185.4,193.318,196.43,199.599,204.863,199.638,196.448,193.279,161.234,170.163,179.027,187.55,195.395,202.042,207.252,210.902,211.317,209.341,204.364,198.067,190.721,182.474,173.897,165.221,156.518,153.273,148.712,146.891,147.222,149.113,148.078,145.342,144.237,145.224,148.984,156.062,161.638,167.148,172.862,178.267,179.11,179.756,178.647,177.374,159.142,156.563,156.336,158.84,160.065,160.446,157.465,154.319,154.072,156.05,157.775,158.128,191.447,188.37,186.601,187.251,186.2,187.372,189.482,193.389,195.123,195.702,195.668,194.612,191.299,189.76,189.791,189.261,189.758,190.785,191.39,191.314,0.128395,0.0,0.0,0.0,0,0.0687663,0.302989,1.20809,0.164501,0.0152642,0.253967,1.00057,0.35015,0.0,0.412844,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.960364,1,0.0945925,-0.0185655,-0.995343,-0.132155,-0.00485593,-0.991217,37.8855,67.3908,615.856,0.094756,-0.177287,-0.0579349,156.251,156.988,158.561,160.895,164.868,170.864,178.292,186.994,195.656,203.06,208.547,213.28,216.871,219.034,220.178,220.761,220.522,164.383,168.881,175.381,182.192,188.229,198.527,203.826,209.129,214.301,217.716,194.011,194.99,196.015,197.034,189.067,192.62,196.165,199.305,202.017,171.925,175.766,180.325,184.171,180.444,175.888,201.321,204.887,209.056,212.165,209.657,205.549,183.121,188.652,193.397,196.46,199.558,203.4,206.568,203.749,200.219,196.866,193.527,188.676,185.411,193.323,196.432,199.597,204.864,199.636,196.451,193.285,161.255,170.193,179.063,187.589,195.428,202.062,207.254,210.883,211.285,209.304,204.326,198.032,190.691,182.452,173.884,165.215,156.522,153.26,148.703,146.88,147.205,149.086,148.044,145.315,144.211,145.192,148.943,156.053,161.63,167.139,172.853,178.268,179.105,179.748,178.639,177.364,159.153,156.568,156.338,158.845,160.076,160.459,157.461,154.309,154.06,156.039,157.769,158.125,191.454,188.371,186.595,187.243,186.19,187.365,189.475,193.382,195.119,195.7,195.669,194.614,191.305,189.758,189.787,189.256,189.753,190.776,191.382,191.309,0.0728826,0.0,0.0,0.0,0,0.0220121,0.281947,1.22018,0.178397,0.0152642,0.202472,0.926173,0.34329,0.0,0.337097,0.0222609,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.95942,1,0.0943919,-0.0182491,-0.995368,-0.132072,-0.00468726,-0.991229,37.8987,67.3925,615.895,0.0947653,-0.178152,-0.0568784,156.283,157.006,158.563,160.878,164.831,170.809,178.227,186.937,195.609,203.021,208.512,213.248,216.841,219.009,220.158,220.748,220.516,164.427,168.923,175.423,182.233,188.264,198.552,203.852,209.152,214.319,217.727,194.034,195.012,196.037,197.053,189.076,192.63,196.175,199.315,202.026,171.963,175.806,180.36,184.201,180.477,175.926,201.339,204.906,209.07,212.173,209.668,205.564,183.109,188.65,193.399,196.465,199.567,203.407,206.567,203.752,200.221,196.864,193.522,188.667,185.4,193.32,196.433,199.602,204.867,199.64,196.451,193.281,161.224,170.157,179.024,187.548,195.393,202.04,207.249,210.899,211.316,209.345,204.372,198.075,190.728,182.479,173.902,165.224,156.52,153.241,148.686,146.867,147.196,149.08,148.043,145.315,144.216,145.205,148.961,156.047,161.625,167.136,172.851,178.257,179.101,179.748,178.639,177.367,159.134,156.553,156.327,158.831,160.058,160.438,157.459,154.315,154.069,156.047,157.773,158.124,191.441,188.363,186.595,187.245,186.195,187.369,189.48,193.389,195.123,195.702,195.666,194.607,191.294,189.755,189.787,189.258,189.757,190.785,191.388,191.311,0.0308061,0.0,0.0,0.0,0,0.011915,0.279541,1.20562,0.137236,0.0951311,0.249222,0.805979,0.363479,0.0210391,0.249626,0.0222609,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.959308,1,0.0935349,-0.0175643,-0.995461,-0.13176,-0.00545246,-0.991267,37.783,67.0565,617.166,0.0867253,-0.167787,-0.0552049,156.435,157.154,158.71,161.018,164.954,170.894,178.246,186.872,195.512,202.954,208.501,213.279,216.879,219.049,220.209,220.815,220.605,164.47,168.93,175.417,182.214,188.24,198.444,203.768,209.108,214.309,217.713,193.958,194.888,195.862,196.83,188.895,192.438,195.982,199.139,201.865,171.991,175.81,180.342,184.165,180.447,175.915,201.278,204.858,209.016,212.121,209.594,205.493,182.947,188.438,193.175,196.227,199.331,203.189,206.4,203.517,199.957,196.601,193.271,188.445,185.212,193.1,196.2,199.368,204.686,199.402,196.213,193.056,161.009,169.962,178.85,187.393,195.243,201.884,207.074,210.684,211.102,209.164,204.239,197.984,190.671,182.459,173.922,165.282,156.617,153.054,148.456,146.614,146.95,148.86,147.885,145.2,144.151,145.195,149.016,155.787,161.354,166.854,172.56,177.934,178.791,179.457,178.364,177.103,158.835,156.267,156.056,158.562,159.763,160.128,157.283,154.172,153.955,155.959,157.64,157.96,191.093,188.026,186.284,186.946,185.918,187.116,189.26,193.12,194.81,195.367,195.318,194.254,190.95,189.415,189.462,188.951,189.522,190.501,191.089,191.001,0.00692809,0.0,0.0,0.0228861,0,0.0,0.23938,1.05582,0.138012,0.0798669,0.415153,0.670674,0.302497,0.041936,0.117448,0.0629657,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.952982,1,0.0956077,-0.0170803,-0.995273,-0.130193,-0.00409439,-0.99148,37.1584,66.5105,615.593,0.0830877,-0.172103,-0.0576165,155.953,156.698,158.276,160.616,164.593,170.588,177.999,186.688,195.347,202.77,208.286,213.042,216.634,218.799,219.944,220.533,220.31,164.061,168.549,175.064,181.883,187.928,198.191,203.515,208.849,214.047,217.468,193.683,194.641,195.645,196.642,188.666,192.229,195.789,198.946,201.671,171.61,175.449,179.999,183.843,180.112,175.564,201.02,204.604,208.77,211.883,209.362,205.255,182.732,188.249,192.995,196.059,199.167,203.019,206.212,203.363,199.82,196.458,193.118,188.274,185.01,192.923,196.033,199.207,204.501,199.246,196.051,192.883,160.972,169.938,178.835,187.389,195.243,201.884,207.065,210.654,211.044,209.079,204.144,197.88,190.546,182.301,173.728,165.057,156.366,152.914,148.292,146.433,146.745,148.632,147.619,144.929,143.872,144.911,148.736,155.583,161.14,166.63,172.327,177.749,178.596,179.25,178.147,176.883,158.721,156.137,155.91,158.406,159.626,160.004,157.076,153.956,153.729,155.726,157.417,157.749,190.963,187.833,186.059,186.711,185.672,186.878,189.058,192.91,194.605,195.174,195.138,194.097,190.806,189.207,189.243,188.723,189.315,190.29,190.889,190.813,0.0,0.0,0.0,0.0495682,0,0.0,0.180932,1.02883,0.149819,0.0798669,0.561775,0.624672,0.198085,0.0819641,0.0353197,0.0422532,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
