frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973772,1,0.243076,-0.0129121,-0.969921,-0.0354439,0.0535259,-0.997937,-25.6498,44.4582,395.754,-0.0868596,0.0639336,-0.184494,105.807,108.109,111.892,116.89,123.379,132.273,142.495,154.335,167.008,179.079,189.01,197.488,203.397,206.334,206.816,206.123,204.539,111.084,115.549,123.808,133.311,142.077,156.338,164.853,174.206,183.915,191.387,151.331,152.644,153.916,155.236,147.555,152.461,157.523,162.487,166.909,122.328,127.029,133.538,139.62,134.363,127.89,165.415,170.28,176.789,182.656,178.417,171.98,143.736,149.317,155.283,159.726,164.204,171.584,178.987,173.567,167.318,162.291,157.484,150.721,146.755,155.959,160.359,165.046,176.167,165.64,160.879,156.346,167.172,180.246,193.251,205.585,216.292,224.719,230.282,233.125,232.007,228.403,221.482,212.016,200.511,187.357,173.456,159.229,145.203,150.16,141.387,136.387,134.449,135.347,131.169,125.902,123.765,125.25,131.206,145.265,152.684,160.004,167.708,179.498,179.862,179.919,177.972,175.996,157.421,152.401,150.904,153.334,156.055,157.793,147.232,141.94,140.793,143.279,146.062,147.366,203.138,196.183,191.921,192.259,190.283,192.018,195.683,202.16,205.089,206.361,206.947,206.463,202.182,196.859,196.259,195.096,196.215,198.803,200.031,200.557,0.0,0.0,0.726965,0.0,0,0,0.0535951,0,0,0,0.198858,0.428116,0.0,0.0,0.521064,0.0,0.0302842,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2,0.0666667,0.973872,1,0.243844,-0.0111244,-0.969751,-0.0346199,0.0552213,-0.997874,-25.6532,44.4695,396.173,-0.0795795,0.063128,-0.185335,105.786,108.1,111.877,116.862,123.355,132.271,142.531,154.41,167.117,179.206,189.125,197.567,203.421,206.298,206.737,206.027,204.432,111.104,115.548,123.788,133.281,142.056,156.428,164.936,174.261,183.936,191.372,151.373,152.687,153.961,155.284,147.577,152.494,157.56,162.521,166.938,122.348,127.053,133.548,139.619,134.367,127.911,165.444,170.317,176.814,182.665,178.428,172.005,143.706,149.281,155.268,159.733,164.229,171.624,179.027,173.614,167.354,162.306,157.479,150.695,146.723,155.95,160.371,165.078,176.203,165.679,160.898,156.345,166.919,179.993,192.988,205.32,216.066,224.551,230.187,233.098,231.982,228.296,221.242,211.675,200.123,186.957,173.083,158.903,144.919,150.136,141.398,136.419,134.519,135.432,131.247,125.984,123.821,125.271,131.189,145.332,152.763,160.101,167.822,179.525,179.902,179.972,178.011,176.016,157.382,152.407,150.917,153.331,156.045,157.769,147.237,141.975,140.825,143.275,146.066,147.371,203.077,196.151,191.914,192.255,190.271,191.976,195.622,202.163,205.129,206.412,206.997,206.479,202.135,196.857,196.261,195.089,196.161,198.829,200.073,200.598,0.0,0.0,0.758452,0.0,0,0,0.0189706,0,0,0,0.169309,0.359485,0.0,0.0,0.648874,0.0296664,0.0721883,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
3,0.133333,0.973813,1,0.244033,-0.0109221,-0.969705,-0.0345132,0.0553817,-0.997869,-25.6466,44.4535,396.148,-0.078866,0.0634472,-0.185713,105.779,108.103,111.888,116.881,123.384,132.308,142.568,154.438,167.149,179.247,189.168,197.604,203.439,206.297,206.729,206.021,204.429,111.104,115.545,123.775,133.262,142.038,156.435,164.948,174.27,183.939,191.362,151.376,152.685,153.955,155.276,147.575,152.492,157.559,162.52,166.936,122.351,127.054,133.547,139.614,134.365,127.911,165.442,170.316,176.812,182.663,178.424,172.001,143.709,149.283,155.273,159.733,164.224,171.62,179.027,173.614,167.353,162.312,157.489,150.7,146.722,155.96,160.375,165.077,176.203,165.68,160.905,156.358,166.886,179.981,192.995,205.339,216.09,224.574,230.202,233.103,231.977,228.27,221.187,211.595,200.028,186.859,173.003,158.848,144.89,150.122,141.384,136.395,134.487,135.392,131.208,125.963,123.807,125.26,131.176,145.317,152.753,160.093,167.816,179.525,179.899,179.968,178.005,176.006,157.373,152.399,150.909,153.322,156.036,157.76,147.23,141.972,140.823,143.271,146.061,147.365,203.081,196.153,191.912,192.253,190.268,191.971,195.614,202.167,205.14,206.425,207.012,206.496,202.142,196.857,196.261,195.089,196.158,198.836,200.081,200.609,0.0,0.0,0.745172,0.0,0,0,0.036573,0,0,0,0.103023,0.386069,0.0126837,0.0,0.475717,0.0296664,0.0620936,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4,0.2,0.973339,1,0.258238,-0.0174699,-0.965923,-0.0164643,0.0537827,-0.998417,-33.8691,42.8208,397.598,-0.106831,0.0926584,-0.200398,100.823,103.261,107.178,112.302,118.892,127.841,137.97,149.514,161.979,174.027,184.131,192.748,198.724,201.602,201.861,200.864,199.056,105.229,109.54,117.598,126.837,135.427,149.616,158.094,167.513,177.338,185.026,144.746,146.061,147.324,148.653,141.412,146.264,151.279,156.233,160.657,116.436,120.927,127.321,133.359,128.182,121.82,158.976,163.705,170.153,176.103,171.84,165.478,138.044,143.607,149.359,153.734,158.191,165.583,173.309,167.481,161.182,156.193,151.5,144.988,140.949,150.097,154.426,159.098,170.475,159.508,154.771,150.343,167.908,180.759,193.565,205.678,215.969,223.84,228.7,230.938,229.462,225.8,219.104,209.985,198.76,185.834,172.092,158.003,144.13,150.333,141.552,136.444,134.306,134.952,130.399,125.03,122.779,124.131,129.998,144.389,151.765,159.046,166.701,178.458,178.711,178.654,176.606,174.546,157.118,151.999,150.364,152.686,155.456,157.327,146.062,140.673,139.402,141.806,144.581,145.999,201.422,194.73,190.572,190.775,188.727,190.127,193.207,199.113,201.849,203.191,203.889,203.855,200.434,195.261,194.578,193.275,193.778,195.917,197.225,197.874,0.0,0.0,0.727712,0.0194329,0,0,0.0593116,0,0,0,0.0497293,0.456843,0.0126837,0.00105721,0.242881,0.0,0.0294429,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.973028,1,0.25932,-0.0165981,-0.965649,-0.0151365,0.0556392,-0.998336,-34.0673,42.8464,398.133,-0.100464,0.090356,-0.203098,100.688,103.161,107.082,112.187,118.755,127.698,137.852,149.442,161.92,173.968,184.057,192.664,198.621,201.468,201.686,200.649,198.799,105.054,109.305,117.358,126.625,135.256,149.329,157.751,167.134,176.954,184.689,144.581,145.939,147.242,148.61,141.349,146.223,151.255,156.202,160.621,116.284,120.774,127.159,133.213,128.038,121.688,158.818,163.543,169.978,175.927,171.678,165.326,137.958,143.547,149.317,153.71,158.18,165.579,173.323,167.495,161.184,156.18,151.473,144.938,140.873,150.055,154.405,159.092,170.494,159.497,154.745,150.299,167.836,180.605,193.315,205.365,215.667,223.579,228.525,230.846,229.394,225.686,218.912,209.727,198.454,185.491,171.731,157.651,143.781,150.474,141.679,136.555,134.415,135.068,130.537,125.11,122.792,124.045,129.814,144.49,151.866,159.152,166.81,178.523,178.778,178.716,176.641,174.56,157.211,152.111,150.469,152.762,155.545,157.421,146.084,140.695,139.405,141.76,144.568,146.008,201.375,194.728,190.583,190.783,188.717,190.071,193.089,199.042,201.802,203.158,203.864,203.832,200.397,195.269,194.584,193.265,193.671,195.882,197.205,197.861,0.0,0.0,0.732676,0.0194329,0,0,0.0989682,0,0,0,0.0,0.522629,0.0480977,0.00190939,0.000530432,0.0607495,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.973491,1,0.259376,-0.0161957,-0.965641,-0.0153798,0.0557949,-0.998324,-34.0491,42.804,397.99,-0.0998478,0.0897705,-0.201949,100.671,103.128,107.031,112.115,118.667,127.6,137.758,149.361,161.856,173.919,184.021,192.645,198.617,201.469,201.695,200.675,198.842,105.053,109.31,117.379,126.663,135.309,149.392,157.837,167.233,177.06,184.791,144.619,145.965,147.258,148.615,141.344,146.22,151.253,156.202,160.624,116.275,120.775,127.169,133.228,128.046,121.688,158.876,163.613,170.059,176.009,171.754,165.392,137.941,143.541,149.313,153.702,158.168,165.565,173.306,167.472,161.161,156.161,151.458,144.924,140.861,150.049,154.396,159.079,170.472,159.473,154.726,150.283,167.705,180.479,193.195,205.251,215.575,223.509,228.477,230.825,229.389,225.686,218.908,209.72,198.447,185.479,171.719,157.637,143.763,150.424,141.628,136.509,134.38,135.041,130.526,125.105,122.792,124.055,129.839,144.47,151.84,159.122,166.778,178.498,178.759,178.702,176.635,174.56,157.16,152.065,150.426,152.727,155.511,157.383,146.069,140.682,139.401,141.761,144.572,146.005,201.366,194.725,190.583,190.79,188.727,190.094,193.119,199.056,201.805,203.155,203.857,203.823,200.389,195.28,194.601,193.289,193.695,195.871,197.187,197.838,0.0,0.0,0.688149,0.0220841,0,0,0.0915163,0,0,0,0.0,0.557305,0.0360638,0.0116169,0.0,0.0607495,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.971584,1,0.259026,-0.0159555,-0.965738,-0.0154808,0.0558071,-0.998322,-34.0385,42.7441,398.002,-0.100463,0.091936,-0.201349,100.784,103.225,107.121,112.203,118.737,127.642,137.765,149.341,161.833,173.919,184.049,192.684,198.653,201.506,201.741,200.734,198.914,105.14,109.392,117.453,126.721,135.35,149.413,157.842,167.231,177.051,184.788,144.629,145.954,147.224,148.556,141.311,146.183,151.214,156.173,160.604,116.317,120.811,127.201,133.253,128.073,121.719,158.923,163.665,170.111,176.06,171.799,165.437,137.946,143.516,149.273,153.664,158.134,165.54,173.293,167.445,161.123,156.118,151.413,144.898,140.86,150.009,154.357,159.044,170.452,159.441,154.69,150.246,167.649,180.427,193.144,205.203,215.534,223.471,228.437,230.772,229.329,225.636,218.872,209.696,198.425,185.461,171.701,157.618,143.745,150.323,141.532,136.426,134.313,134.989,130.493,125.064,122.744,123.984,129.748,144.395,151.77,159.057,166.718,178.444,178.711,178.658,176.593,174.517,157.085,151.988,150.353,152.656,155.441,157.309,146.004,140.62,139.341,141.709,144.517,145.945,201.36,194.705,190.561,190.771,188.711,190.09,193.139,199.057,201.799,203.145,203.845,203.812,200.379,195.264,194.585,193.278,193.71,195.866,197.177,197.825,0.0,0.0,0.634286,0.0225584,0,0,0.0919883,0,0,0,0.0,0.569277,0.0393021,0.0144974,0.0,0.0607495,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.971606,1,0.258956,-0.0158681,-0.965759,-0.0154029,0.0557853,-0.998324,-34.0556,42.7516,398.064,-0.0998689,0.0916492,-0.201126,100.782,103.212,107.098,112.173,118.7,127.598,137.722,149.308,161.811,173.905,184.036,192.671,198.638,201.489,201.723,200.713,198.891,105.16,109.415,117.471,126.734,135.356,149.411,157.841,167.227,177.041,184.769,144.627,145.952,147.222,148.555,141.306,146.178,151.209,156.168,160.599,116.327,120.818,127.205,133.254,128.077,121.726,158.911,163.648,170.09,176.035,171.778,165.42,137.938,143.505,149.261,153.657,158.131,165.536,173.282,167.439,161.119,156.109,151.401,144.888,140.853,149.997,154.349,159.041,170.442,159.436,154.68,150.232,167.613,180.387,193.104,205.163,215.5,223.449,228.428,230.775,229.334,225.64,218.87,209.69,198.416,185.452,171.692,157.607,143.734,150.289,141.509,136.413,134.308,134.99,130.495,125.067,122.749,123.998,129.767,144.405,151.784,159.074,166.737,178.456,178.725,178.673,176.609,174.534,157.07,151.975,150.345,152.652,155.433,157.297,146.009,140.625,139.348,141.717,144.523,145.95,201.368,194.709,190.569,190.779,188.718,190.098,193.153,199.064,201.803,203.148,203.848,203.815,200.387,195.275,194.595,193.288,193.723,195.87,197.182,197.829,0.0,0.0,0.558469,0.0273628,0,0,0.0753314,0,0,0,0.0,0.601761,0.00388815,0.0210797,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.971519,1,0.259071,-0.0157694,-0.965729,-0.0154767,0.0558547,-0.998319,-34.038,42.7463,397.976,-0.0996095,0.0920392,-0.201346,100.777,103.221,107.121,112.209,118.756,127.671,137.798,149.365,161.849,173.926,184.048,192.681,198.649,201.503,201.738,200.73,198.91,105.137,109.386,117.44,126.703,135.33,149.431,157.873,167.267,177.088,184.813,144.631,145.952,147.219,148.55,141.3,146.172,151.205,156.166,160.599,116.318,120.811,127.2,133.25,128.07,121.715,158.911,163.654,170.1,176.049,171.786,165.424,137.941,143.507,149.264,153.656,158.127,165.532,173.284,167.436,161.116,156.11,151.406,144.891,140.853,150.002,154.351,159.039,170.442,159.436,154.684,150.241,167.588,180.388,193.129,205.205,215.545,223.486,228.452,230.786,229.339,225.637,218.86,209.677,198.404,185.439,171.68,157.599,143.728,150.314,141.525,136.419,134.308,134.984,130.481,125.067,122.752,124.009,129.791,144.407,151.787,159.078,166.742,178.456,178.723,178.67,176.603,174.525,157.072,151.98,150.348,152.655,155.436,157.301,146.013,140.631,139.354,141.72,144.527,145.954,201.36,194.709,190.566,190.776,188.715,190.093,193.139,199.059,201.803,203.151,203.851,203.817,200.382,195.267,194.589,193.28,193.712,195.868,197.182,197.83,0.0090041,0.0,0.561104,0.0521431,0,0,0.0675704,0,0,0,0.0,0.591216,0.0143128,0.0162353,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.97156,1,0.259143,-0.0154859,-0.965715,-0.0153814,0.0562066,-0.998301,-34.0381,42.7332,397.932,-0.0996651,0.0915712,-0.201137,100.764,103.201,107.09,112.168,118.705,127.612,137.739,149.322,161.82,173.91,184.039,192.677,198.648,201.502,201.736,200.728,198.91,105.134,109.38,117.443,126.719,135.353,149.425,157.867,167.266,177.093,184.823,144.633,145.955,147.223,148.554,141.3,146.174,151.208,156.17,160.603,116.313,120.81,127.198,133.25,128.069,121.717,158.924,163.67,170.116,176.062,171.8,165.438,137.937,143.508,149.266,153.658,158.128,165.534,173.283,167.437,161.116,156.111,151.406,144.89,140.853,150.001,154.35,159.037,170.442,159.435,154.683,150.238,167.595,180.378,193.101,205.166,215.506,223.456,228.437,230.789,229.353,225.654,218.875,209.685,198.406,185.434,171.67,157.582,143.704,150.313,141.519,136.412,134.305,134.986,130.488,125.059,122.738,123.994,129.777,144.399,151.773,159.06,166.72,178.438,178.709,178.658,176.594,174.517,157.07,151.982,150.349,152.648,155.43,157.296,146.001,140.625,139.35,141.712,144.519,145.945,201.356,194.705,190.564,190.776,188.716,190.096,193.146,199.067,201.809,203.153,203.852,203.814,200.377,195.267,194.59,193.283,193.716,195.873,197.184,197.83,0.0090041,0.0,0.554417,0.0732887,0,0,0.0650897,0,0,0,0.0,0.609923,0.0110746,0.0137509,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11,0.666667,0.971691,1,0.259157,-0.0155436,-0.96571,-0.0154603,0.0561595,-0.998302,-34.0548,42.7455,398.056,-0.0993563,0.0913976,-0.201032,100.765,103.193,107.075,112.148,118.676,127.577,137.703,149.293,161.799,173.896,184.029,192.668,198.639,201.491,201.724,200.716,198.898,105.149,109.408,117.464,126.727,135.347,149.435,157.869,167.252,177.062,184.787,144.632,145.956,147.227,148.559,141.305,146.178,151.211,156.169,160.601,116.318,120.813,127.2,133.248,128.07,121.72,158.924,163.662,170.105,176.049,171.791,165.433,137.936,143.508,149.265,153.658,158.13,165.534,173.279,167.438,161.117,156.111,151.404,144.89,140.853,150.0,154.351,159.039,170.44,159.434,154.681,150.235,167.579,180.356,193.077,205.139,215.481,223.435,228.419,230.774,229.338,225.64,218.863,209.676,198.398,185.427,171.664,157.579,143.704,150.271,141.499,136.409,134.307,134.987,130.483,125.06,122.74,123.987,129.75,144.409,151.787,159.077,166.741,178.453,178.725,178.674,176.61,174.533,157.07,151.981,150.351,152.652,155.434,157.298,146.006,140.629,139.352,141.715,144.522,145.949,201.366,194.709,190.57,190.78,188.72,190.099,193.153,199.067,201.808,203.153,203.852,203.817,200.386,195.278,194.599,193.292,193.723,195.873,197.184,197.831,0.0090041,0.0,0.554461,0.0684843,0,0,0.0569031,0,0,0,0.0,0.60423,0.0110746,0.0184728,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12,0.733333,0.971687,1,0.259109,-0.0156013,-0.965722,-0.0153524,0.0560339,-0.998311,-34.0526,42.7508,398.051,-0.0994881,0.0920076,-0.201475,100.777,103.224,107.125,112.211,118.754,127.667,137.79,149.358,161.844,173.925,184.049,192.679,198.64,201.487,201.719,200.709,198.888,105.136,109.387,117.441,126.704,135.331,149.414,157.849,167.237,177.053,184.78,144.625,145.947,147.215,148.547,141.301,146.172,151.203,156.163,160.594,116.318,120.81,127.196,133.244,128.065,121.715,158.904,163.645,170.088,176.035,171.773,165.414,137.941,143.507,149.264,153.655,158.125,165.528,173.278,167.431,161.113,156.108,151.405,144.89,140.852,150.002,154.35,159.037,170.437,159.434,154.683,150.24,167.593,180.388,193.123,205.195,215.533,223.475,228.445,230.783,229.338,225.634,218.85,209.659,198.38,185.414,171.658,157.581,143.717,150.309,141.524,136.42,134.312,134.989,130.495,125.08,122.763,124.009,129.776,144.405,151.783,159.071,166.733,178.451,178.717,178.665,176.599,174.519,157.071,151.983,150.351,152.652,155.434,157.299,146.012,140.635,139.359,141.723,144.528,145.955,201.357,194.708,190.568,190.778,188.718,190.094,193.138,199.059,201.804,203.15,203.851,203.815,200.379,195.267,194.589,193.281,193.711,195.869,197.183,197.831,0.0,0.0,0.547955,0.0410529,0,0,0.0466528,0,0,0,0.0,0.600352,0.0,0.0136096,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
