frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.922677,1,0.180788,0.131431,-0.974701,-0.129717,0.187012,-0.973756,8.74077,9.77951,329.968,-0.00508282,0.046475,-0.161928,121.012,123.248,127.373,132.989,140.579,151.317,163.875,178.679,194.807,210.437,223.335,233.701,239.668,241.986,242.096,241.285,239.539,130.183,136.407,145.956,156.599,166.397,185.957,195.258,205.208,215.265,223.018,178.797,180.018,181.274,182.565,173.31,178.965,184.644,190.203,195.098,143.772,149.405,157.106,163.776,157.65,149.991,194.335,200.022,207.632,214.142,209.297,201.823,167.664,174.351,181.241,186.256,191.154,199.037,207.157,200.595,193.69,188.205,182.897,175.421,171.091,182.069,186.966,192.119,203.584,192.257,187.048,182.072,134.152,150.824,167.488,183.499,197.641,208.995,216.537,220.733,219.542,214.461,204.451,191.817,177.396,161.575,145.537,129.298,113.319,113.832,104.778,100.194,99.6167,102.004,97.6614,92.0199,89.4477,90.5652,96.7257,116.328,126.098,135.721,145.746,158.129,158.972,159.515,157.398,155.002,127.103,121.899,120.826,124.279,127.409,128.728,118.873,113.163,111.929,114.91,118.405,119.754,184.497,176.877,172.514,173.255,171.177,173.315,177.715,184.754,187.575,188.785,189.249,188.589,183.563,178.869,178.367,177.271,178.325,180.04,181.239,181.706,0.248386,0.153901,0.423669,0.066999,0.0,0.416859,0.00563145,0.0537423,0.396767,0.251266,0.59308,0.235892,0.0,0.0,0.384351,0.289992,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2,0.0666667,0.921499,1,0.178449,0.132056,-0.975047,-0.128971,0.18603,-0.974043,8.94771,9.56613,328.685,-0.00738695,0.0461884,-0.16095,121.15,123.43,127.583,133.225,140.869,151.67,164.255,179.056,195.228,210.864,223.671,233.915,239.775,242.047,242.179,241.413,239.684,130.321,136.347,145.88,156.635,166.601,186.095,195.453,205.514,215.663,223.338,179.08,180.278,181.52,182.803,173.278,179.062,184.875,190.557,195.562,143.89,149.562,157.269,164.007,157.822,150.145,194.557,200.365,208.001,214.533,209.618,202.104,167.377,174.09,181.174,186.383,191.479,199.599,207.857,201.232,194.133,188.434,182.922,175.229,170.824,182.04,187.127,192.484,204.238,192.702,187.286,182.113,133.838,150.606,167.331,183.418,197.602,209.017,216.655,220.844,219.63,214.49,204.397,191.725,177.303,161.552,145.59,129.452,113.604,113.758,104.439,99.5919,98.9332,101.402,97.238,91.6089,89.1387,90.4491,96.8705,115.953,125.762,135.407,145.458,157.903,158.728,159.295,157.136,154.712,126.745,121.551,120.498,123.965,127.027,128.337,118.701,113.013,111.817,114.826,118.253,119.565,184.397,176.64,172.198,172.957,170.84,173.024,177.601,184.896,187.882,189.137,189.602,188.816,183.479,178.66,178.163,177.039,178.214,180.189,181.434,181.899,0.492061,0.0513004,0.289007,0.022333,0.0,0.201257,0.0428938,0.0693043,0.390926,0.308671,0.515254,0.163784,0.0,0.0369361,0.36668,0.275942,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.933324,1,0.174668,0.129194,-0.976115,-0.122831,0.181457,-0.975698,9.43953,9.37904,329.361,-0.0147346,0.0225052,-0.167242,120.808,123.22,127.45,133.16,141.007,151.987,164.777,179.733,195.879,211.307,223.68,233.517,239.163,241.312,241.348,240.419,238.483,130.452,136.346,146.132,157.185,167.369,185.537,194.921,205.121,215.376,222.981,179.214,180.649,182.132,183.666,173.786,179.694,185.656,191.371,196.383,144.119,149.762,157.405,164.212,158.068,150.441,194.406,200.21,207.704,214.114,209.307,201.928,167.988,175.076,182.256,187.599,192.868,200.856,208.874,202.564,195.643,189.803,184.177,176.353,171.484,183.119,188.329,193.861,205.356,194.116,188.547,183.251,134.301,150.979,167.637,183.64,197.668,208.911,216.506,220.723,219.51,214.418,204.33,191.688,177.276,161.565,145.607,129.582,113.849,114.625,105.039,99.9573,99.1355,101.629,97.6827,91.9799,89.5768,91.1132,97.8184,115.777,125.599,135.248,145.302,157.738,158.533,159.073,156.789,154.285,126.618,121.373,120.292,123.707,126.689,128.074,118.429,112.716,111.563,114.571,117.857,119.145,183.9,176.375,172.059,172.741,170.536,172.438,176.656,183.797,186.854,188.236,188.753,188.1,183.017,178.241,177.715,176.444,177.307,179.399,180.787,181.269,0.675717,0.0,0.332485,0.0,0.0,0.0623039,0.0693828,0.0513902,0.34235,0.342092,0.373065,0.159923,0.0,0.0806723,0.287956,0.179278,0.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
4,0.2,0.935511,1,0.175852,0.132021,-0.975524,-0.121926,0.184153,-0.975306,9.37324,9.32462,329.102,-0.00723842,0.0232824,-0.171262,120.56,123.089,127.393,133.167,141.139,152.282,165.16,180.098,196.255,211.713,224.065,233.839,239.373,241.393,241.321,240.309,238.293,130.041,136.003,145.806,156.863,167.113,185.355,194.754,204.961,215.213,222.831,179.125,180.566,182.066,183.628,173.625,179.611,185.647,191.415,196.462,143.772,149.418,157.047,163.888,157.708,150.097,194.322,200.181,207.672,214.107,209.236,201.863,167.691,174.903,182.145,187.591,192.964,201.017,209.134,202.694,195.691,189.753,184.043,176.164,171.167,183.043,188.35,193.991,205.585,194.197,188.527,183.148,134.14,150.878,167.586,183.631,197.642,208.807,216.309,220.447,219.127,213.881,203.603,190.891,176.471,160.812,144.976,129.136,113.605,114.515,104.989,99.9171,99.1269,101.65,97.7741,92.1166,89.6958,91.1403,97.7474,115.874,125.719,135.388,145.462,157.871,158.653,159.201,156.873,154.301,126.67,121.506,120.421,123.786,126.767,128.146,118.492,112.852,111.704,114.644,117.922,119.207,183.871,176.488,172.231,172.897,170.653,172.446,176.479,183.552,186.637,188.065,188.606,188.008,183.026,178.365,177.832,176.505,177.163,179.211,180.654,181.168,0.767281,0.0,0.49239,0.0,0.0,0.0,0.109641,0.0,0.290971,0.337387,0.241295,0.231212,0.0,0.10869,0.244245,0.102818,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
5,0.266667,0.935247,1,0.176182,0.132187,-0.975442,-0.121349,0.184131,-0.975382,9.32207,9.43319,328.568,-0.0058946,0.027032,-0.171101,120.568,123.073,127.338,133.072,141.013,152.141,165.023,180.006,196.285,211.905,224.392,234.229,239.728,241.674,241.515,240.443,238.398,130.105,136.005,145.784,156.854,167.124,185.416,194.844,205.102,215.377,222.923,179.133,180.532,181.992,183.515,173.566,179.537,185.549,191.316,196.36,143.824,149.464,157.065,163.873,157.712,150.131,194.327,200.178,207.655,214.078,209.202,201.847,167.487,174.649,181.947,187.419,192.836,200.967,209.143,202.654,195.569,189.578,183.834,175.902,170.949,182.839,188.173,193.858,205.585,194.106,188.383,182.972,134.147,150.919,167.668,183.76,197.844,209.096,216.676,220.896,219.593,214.244,203.799,190.917,176.389,160.676,144.847,129.016,113.484,114.721,105.141,100.017,99.2273,101.77,97.8495,92.1426,89.7165,91.2304,97.9318,115.931,125.739,135.377,145.429,157.883,158.672,159.232,156.919,154.359,126.736,121.583,120.499,123.844,126.805,128.172,118.539,112.921,111.767,114.707,117.959,119.241,183.944,176.514,172.268,172.942,170.7,172.487,176.576,183.836,186.987,188.417,188.942,188.248,183.099,178.411,177.885,176.562,177.262,179.562,181.013,181.518,0.654368,0.0,0.466029,0.0,0.0,0.0,0.141433,0.0,0.25856,0.276089,0.246896,0.211523,0.0,0.135585,0.190036,0.0347257,0.0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
6,0.333333,0.937304,1,0.176517,0.132555,-0.975331,-0.121163,0.184312,-0.975371,9.2125,9.44857,327.983,-0.00558156,0.026525,-0.1698,120.488,122.995,127.246,132.947,140.853,151.959,164.813,179.787,196.073,211.709,224.2,234.068,239.62,241.623,241.503,240.454,238.414,129.967,135.924,145.793,156.951,167.288,185.205,194.696,205.049,215.439,223.056,179.113,180.521,181.99,183.528,173.414,179.431,185.501,191.324,196.405,143.655,149.33,156.948,163.793,157.586,149.985,194.287,200.194,207.68,214.127,209.218,201.844,167.201,174.458,181.824,187.309,192.746,200.92,209.169,202.585,195.437,189.426,183.663,175.673,170.677,182.698,188.05,193.755,205.604,193.992,188.249,182.82,134.071,150.869,167.657,183.777,197.895,209.165,216.767,221.008,219.729,214.404,203.975,191.07,176.517,160.765,144.91,129.052,113.499,114.718,105.071,99.9147,99.1068,101.692,97.8274,92.0759,89.6399,91.1791,97.9709,115.874,125.725,135.406,145.505,157.915,158.719,159.293,156.964,154.39,126.722,121.579,120.501,123.837,126.784,128.155,118.531,112.9,111.754,114.686,117.938,119.217,183.98,176.556,172.301,172.988,170.747,172.543,176.622,183.929,187.083,188.502,189.024,188.325,183.151,178.445,177.928,176.616,177.31,179.632,181.077,181.582,0.475455,0.0,0.387068,0.0,0.0,0.0,0.113067,0.0,0.29353,0.323415,0.258117,0.254024,0.0,0.174519,0.180431,0.0347257,0.0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
7,0.4,0.939107,1,0.177022,0.131165,-0.975428,-0.122331,0.183736,-0.975334,9.16907,9.58113,327.915,-0.00127681,0.0287691,-0.170918,120.486,123.033,127.316,133.031,140.938,152.044,164.919,179.863,196.118,211.729,224.238,234.148,239.708,241.694,241.58,240.565,238.55,129.736,135.619,145.459,156.633,167.036,185.222,194.691,205.047,215.472,223.158,179.066,180.446,181.886,183.394,173.345,179.369,185.433,191.249,196.341,143.493,149.197,156.869,163.776,157.522,149.861,194.315,200.274,207.834,214.349,209.397,201.942,167.141,174.369,181.733,187.199,192.597,200.826,209.177,202.499,195.305,189.323,183.582,175.59,170.615,182.632,187.966,193.637,205.572,193.848,188.138,182.733,134.188,150.921,167.61,183.657,197.735,208.973,216.549,220.76,219.456,214.084,203.634,190.766,176.275,160.593,144.815,129.029,113.535,115.01,105.35,100.178,99.3956,102.002,98.1102,92.3203,89.8089,91.2529,97.9846,116.16,125.979,135.625,145.687,158.122,158.909,159.466,157.153,154.59,126.975,121.827,120.739,124.128,127.096,128.474,118.794,113.096,111.928,114.857,118.186,119.494,184.086,176.71,172.426,173.128,170.877,172.701,176.738,184.067,187.23,188.642,189.169,188.46,183.253,178.635,178.123,176.819,177.43,179.7,181.13,181.639,0.30946,0.0307979,0.224968,0.0,0.0,0.0,0.0781582,0.0,0.301055,0.400356,0.248461,0.205225,0.0,0.147656,0.200943,0.119565,0.0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
8,0.466667,0.937033,1,0.177715,0.134275,-0.974878,-0.123677,0.187755,-0.974398,9.38762,9.52639,328.873,0.00963404,0.0333535,-0.170588,120.832,123.374,127.691,133.474,141.372,152.387,165.199,180.078,196.307,211.931,224.477,234.427,239.952,241.911,241.841,240.908,239.001,130.201,136.019,145.803,156.917,167.215,185.511,194.962,205.279,215.637,223.252,179.207,180.515,181.878,183.308,173.601,179.48,185.4,191.101,196.089,143.884,149.54,157.179,163.981,157.825,150.197,194.523,200.392,207.932,214.405,209.494,202.058,168.13,174.908,181.99,187.193,192.29,200.306,208.434,202.05,195.129,189.447,183.957,176.228,171.556,182.906,187.963,193.331,204.835,193.667,188.25,183.106,133.723,150.446,167.088,183.081,197.189,208.505,216.179,220.534,219.292,213.842,203.273,190.294,175.759,160.083,144.342,128.56,113.037,114.737,105.141,100.075,99.4015,102.05,98.1339,92.374,89.7858,91.1662,97.8272,116.203,126.03,135.676,145.733,157.939,158.771,159.342,157.079,154.535,126.773,121.674,120.602,123.995,126.994,128.342,118.669,113.031,111.876,114.775,118.152,119.457,184.052,176.574,172.258,172.99,170.814,172.775,177.01,184.448,187.604,188.954,189.44,188.63,183.152,178.46,177.963,176.759,177.663,180.057,181.423,181.89,0.23909,0.130818,0.160535,0.0,0.0,0.0,0.00534986,0.0,0.316425,0.458666,0.24481,0.39884,0.0,0.0838238,0.155612,0.0848392,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
9,0.533333,0.93719,1,0.175588,0.136106,-0.97501,-0.125324,0.188184,-0.974105,9.83156,9.30199,329.319,0.0104232,0.0350608,-0.167026,121.458,123.912,128.156,133.886,141.726,152.689,165.441,180.291,196.517,212.149,224.723,234.699,240.191,242.15,242.133,241.27,239.441,130.939,136.736,146.487,157.6,167.881,186.02,195.48,205.832,216.2,223.736,179.778,181.015,182.313,183.675,174.022,179.865,185.737,191.421,196.396,144.59,150.242,157.874,164.626,158.493,150.862,194.944,200.81,208.348,214.798,209.901,202.459,168.515,175.25,182.283,187.432,192.459,200.42,208.52,202.091,195.194,189.586,184.156,176.499,171.918,183.185,188.185,193.483,204.909,193.782,188.438,183.352,133.198,149.963,166.66,182.718,196.869,208.226,215.909,220.232,218.984,213.538,202.981,190.005,175.493,159.862,144.188,128.463,112.993,114.204,104.568,99.4737,98.8432,101.585,97.7408,91.9883,89.4454,90.9472,97.7519,116.021,125.803,135.398,145.406,157.708,158.536,159.118,156.921,154.426,126.477,121.402,120.377,123.819,126.808,128.118,118.649,113.026,111.892,114.832,118.218,119.504,183.916,176.419,172.089,172.858,170.727,172.779,177.103,184.452,187.498,188.789,189.249,188.443,183.007,178.331,177.858,176.708,177.725,179.968,181.276,181.723,0.220835,0.130818,0.0796974,0.0309978,0.0,0.0,0.00534986,0.0,0.340765,0.534981,0.178085,0.468813,0.0,0.00115354,0.186504,0.0848392,0.00902292,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.939548,1,0.17516,0.136163,-0.975079,-0.125006,0.187509,-0.974276,9.98782,9.32667,329.486,0.0107691,0.0364349,-0.166352,121.66,124.173,128.437,134.122,141.914,152.866,165.611,180.43,196.657,212.326,224.935,234.891,240.36,242.302,242.269,241.413,239.58,131.022,136.916,146.753,157.892,168.22,186.114,195.534,205.87,216.258,223.888,180.009,181.254,182.561,183.937,174.072,179.98,185.928,191.673,196.687,144.628,150.311,157.941,164.726,158.532,150.907,195.18,201.117,208.647,215.107,210.174,202.737,168.265,175.102,182.219,187.487,192.67,200.683,208.862,202.293,195.307,189.544,183.996,176.285,171.669,183.103,188.234,193.683,205.23,193.949,188.45,183.243,133.108,149.891,166.598,182.674,196.852,208.201,215.865,220.139,218.868,213.441,202.907,189.988,175.521,159.935,144.315,128.642,113.232,114.298,104.65,99.5923,98.9858,101.768,98.0027,92.2467,89.6819,91.0551,97.7736,116.075,125.959,135.663,145.775,157.835,158.695,159.315,157.073,154.535,126.489,121.454,120.441,123.875,126.827,128.117,118.728,113.113,111.977,114.896,118.263,119.542,183.742,176.312,172.052,172.819,170.66,172.662,176.931,184.224,187.291,188.618,189.089,188.292,182.867,178.257,177.793,176.607,177.564,179.771,181.129,181.594,0.205591,0.10002,0.0979012,0.0595438,0.0,0.0219439,0.0,0.0,0.388602,0.561225,0.106667,0.578088,0.0,0.0,0.156015,0.0,0.0104414,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
