frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976609,1,0.103652,0.0872368,-0.990781,-0.164305,0.104827,-0.980824,22.1025,14.8186,418.198,-0.0551276,0.0369984,-0.0513626,144.518,145.101,147.032,150.081,154.883,162.21,171.034,181.714,193.917,205.905,216.156,225.01,231.449,235.268,237.155,238.04,238.015,151.186,156.604,164.733,173.488,181.371,196.947,205.207,213.843,222.312,228.268,189.998,190.202,190.433,190.676,181.311,186.203,191.243,196.394,201.023,160.818,165.833,172.119,177.631,172.146,165.862,202.555,207.976,214.239,219.406,214.939,208.748,173.705,180.3,187.001,191.674,196.697,203.892,210.798,204.488,197.744,192.278,187.201,180.346,176.633,187.146,191.858,197.004,207.893,197.106,191.892,187.081,137.054,149.807,162.629,175.021,186.099,195.333,202.211,206.697,207.284,205.211,199.385,191.367,181.248,169.424,156.791,143.998,131.436,121.07,114.095,110.998,111.073,113.731,112.356,108.611,107.682,109.834,115.837,124.757,132.296,139.705,147.452,156.565,157.703,158.619,157.2,155.654,130.667,126.834,126.527,129.87,131.491,132.033,128.277,124.105,123.907,126.975,128.921,129.234,176.734,171.374,168.524,169.482,168.131,170.373,174.469,180.138,182.381,183.029,182.929,181.369,176.48,173.33,173.383,172.792,174.733,176.187,176.84,176.721,0.112583,0.0653345,0,0.0,0,0.635818,0.263888,0,0.424791,0,0.0613251,0.545977,0.0,0.0904912,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978112,1,0.103971,0.0867358,-0.990791,-0.164245,0.104583,-0.98086,22.0654,14.8952,418.094,-0.0527948,0.0380592,-0.0529566,144.463,145.076,147.032,150.112,154.96,162.333,171.177,181.836,194.016,205.985,216.219,225.068,231.507,235.32,237.188,238.049,238.0,151.063,156.466,164.606,173.377,181.282,196.855,205.136,213.807,222.301,228.25,189.929,190.137,190.375,190.628,181.246,186.157,191.212,196.374,201.015,160.704,165.716,172.007,177.532,172.04,165.75,202.5,207.927,214.199,219.381,214.903,208.703,173.649,180.235,186.944,191.648,196.706,203.938,210.87,204.551,197.781,192.279,187.169,180.3,176.578,187.103,191.845,197.028,207.957,197.139,191.887,187.045,137.127,149.891,162.718,175.108,186.17,195.378,202.24,206.726,207.299,205.193,199.315,191.282,181.167,169.362,156.75,143.984,131.449,121.184,114.183,111.061,111.127,113.798,112.411,108.644,107.707,109.877,115.914,124.847,132.407,139.836,147.6,156.674,157.807,158.723,157.287,155.728,130.746,126.911,126.601,129.949,131.568,132.113,128.332,124.146,123.939,126.999,128.952,129.276,176.77,171.416,168.563,169.519,168.155,170.377,174.455,180.172,182.457,183.121,183.023,181.444,176.521,173.382,173.433,172.828,174.727,176.241,176.911,176.796,0.0859428,0.0217782,0,0.0,0,0.403543,0.198618,0,0.502615,0,0.0637767,0.793276,0.0,0.115112,0.0154833,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.979074,1,0.104046,0.0869032,-0.990769,-0.163631,0.1049,-0.980929,22.0105,14.9454,417.494,-0.0535703,0.0371739,-0.0528279,144.434,145.046,147.001,150.087,154.953,162.336,171.158,181.787,193.936,205.88,216.089,224.943,231.419,235.279,237.176,238.04,237.991,150.987,156.377,164.531,173.32,181.232,196.864,205.158,213.838,222.342,228.286,189.908,190.125,190.372,190.634,181.205,186.129,191.206,196.386,201.041,160.642,165.665,171.962,177.501,171.995,165.7,202.494,207.939,214.213,219.392,214.915,208.711,173.561,180.182,186.936,191.658,196.746,204.003,210.941,204.619,197.824,192.29,187.156,180.239,176.497,187.087,191.85,197.062,208.037,197.181,191.897,187.03,137.175,149.958,162.809,175.223,186.314,195.561,202.492,207.043,207.645,205.536,199.61,191.515,181.345,169.485,156.819,144.008,131.431,121.226,114.192,111.048,111.098,113.763,112.372,108.605,107.681,109.875,115.939,124.805,132.379,139.826,147.609,156.676,157.816,158.74,157.29,155.726,130.739,126.901,126.588,129.922,131.539,132.09,128.299,124.123,123.917,126.972,128.915,129.236,176.776,171.432,168.588,169.543,168.174,170.379,174.445,180.262,182.59,183.264,183.16,181.538,176.543,173.394,173.45,172.836,174.731,176.365,177.048,176.926,0.0484152,0.0,0,0.0,0,0.321413,0.129559,0,0.560679,0,0.043335,0.923954,0.0,0.133163,0.0154833,0.135067,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.981618,1,0.103853,0.0881145,-0.990682,-0.163085,0.106086,-0.980892,21.9843,14.7951,417.269,-0.0536719,0.0398981,-0.0541903,144.442,145.069,147.044,150.152,155.044,162.457,171.295,181.92,194.07,206.028,216.262,225.119,231.557,235.369,237.229,238.075,238.018,150.955,156.32,164.461,173.245,181.168,196.794,205.08,213.772,222.291,228.245,189.867,190.074,190.311,190.566,181.192,186.107,191.172,196.345,200.995,160.64,165.647,171.942,177.479,171.977,165.68,202.436,207.889,214.168,219.357,214.871,208.661,173.597,180.218,186.93,191.624,196.674,203.911,210.896,204.513,197.731,192.239,187.145,180.273,176.516,187.092,191.823,196.999,207.98,197.097,191.854,187.025,137.119,149.927,162.799,175.237,186.318,195.535,202.402,206.885,207.447,205.32,199.399,191.318,181.155,169.308,156.657,143.862,131.3,121.128,114.059,110.88,110.929,113.607,112.199,108.42,107.489,109.682,115.765,124.725,132.321,139.786,147.589,156.668,157.803,158.723,157.272,155.702,130.695,126.862,126.547,129.874,131.511,132.067,128.245,124.071,123.86,126.91,128.871,129.197,176.691,171.422,168.6,169.554,168.185,170.362,174.348,180.06,182.328,182.993,182.898,181.337,176.456,173.394,173.451,172.832,174.634,176.132,176.808,176.697,0.04047,0.0,0,0.0,0,0.38828,0.0935761,0,0.602927,0,0.0170816,1.05247,0.0,0.156268,0.0,0.328448,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.981903,1,0.104188,0.0883842,-0.990623,-0.163227,0.106356,-0.980839,22.0026,14.767,417.376,-0.0514643,0.0404944,-0.0548326,144.422,145.064,147.05,150.169,155.079,162.517,171.377,182.001,194.149,206.105,216.336,225.188,231.609,235.402,237.249,238.091,238.033,150.932,156.293,164.43,173.216,181.152,196.808,205.098,213.793,222.311,228.256,189.875,190.078,190.311,190.564,181.206,186.117,191.174,196.341,200.984,160.634,165.642,171.937,177.471,171.971,165.674,202.44,207.892,214.174,219.367,214.877,208.663,173.611,180.219,186.927,191.62,196.665,203.904,210.892,204.509,197.727,192.239,187.145,180.277,176.523,187.095,191.824,196.996,207.974,197.096,191.857,187.031,137.072,149.895,162.774,175.214,186.285,195.485,202.328,206.793,207.343,205.189,199.238,191.145,180.986,169.155,156.533,143.768,131.232,121.115,114.047,110.861,110.909,113.586,112.183,108.41,107.478,109.668,115.742,124.729,132.326,139.792,147.594,156.667,157.799,158.719,157.27,155.697,130.679,126.853,126.537,129.87,131.507,132.061,128.242,124.067,123.855,126.903,128.871,129.199,176.661,171.412,168.595,169.55,168.18,170.351,174.318,180.055,182.34,183.009,182.913,181.338,176.429,173.388,173.447,172.826,174.607,176.136,176.816,176.704,0.0,0.0,0,0.0,0,0.452997,0.0630718,0,0.597483,0,0.0964596,0.869689,0.0,0.104511,0.0288147,0.359827,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.981552,1,0.103486,0.0878669,-0.990742,-0.162813,0.105503,-0.981,21.9345,14.732,417.593,-0.0570038,0.0448582,-0.0544036,144.55,145.195,147.19,150.305,155.184,162.575,171.376,181.952,194.086,206.069,216.355,225.236,231.634,235.4,237.245,238.101,238.065,150.993,156.342,164.465,173.226,181.142,196.732,205.028,213.734,222.261,228.213,189.819,189.988,190.187,190.406,181.151,186.025,191.046,196.197,200.828,160.689,165.668,171.955,177.461,171.978,165.687,202.383,207.822,214.102,219.285,214.798,208.587,173.698,180.233,186.85,191.488,196.478,203.653,210.632,204.23,197.496,192.07,187.04,180.278,176.589,187.018,191.692,196.81,207.703,196.886,191.706,186.942,137.162,149.994,162.881,175.326,186.394,195.576,202.372,206.764,207.274,205.134,199.225,191.159,181.013,169.194,156.596,143.848,131.331,121.152,114.063,110.862,110.908,113.578,112.18,108.431,107.511,109.709,115.804,124.687,132.253,139.688,147.462,156.618,157.737,158.644,157.216,155.655,130.678,126.83,126.51,129.85,131.506,132.065,128.237,124.059,123.856,126.932,128.896,129.214,176.702,171.435,168.608,169.563,168.206,170.402,174.392,179.916,182.089,182.736,182.648,181.165,176.443,173.391,173.445,172.839,174.654,175.932,176.593,176.49,0.0,0.0,0,0.0,0,0.418891,0.0441683,0,0.604487,0,0.201138,0.78578,0.0,0.0704323,0.0288147,0.244819,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.981346,1,0.103452,0.0877547,-0.990756,-0.162582,0.105295,-0.981061,21.9651,14.7235,417.977,-0.0590234,0.0445059,-0.0546657,144.561,145.213,147.223,150.352,155.244,162.636,171.434,182.003,194.121,206.085,216.354,225.217,231.592,235.341,237.182,238.039,238.003,151.032,156.391,164.521,173.275,181.179,196.717,205.007,213.709,222.23,228.174,189.824,189.996,190.198,190.42,181.188,186.049,191.055,196.192,200.809,160.728,165.698,171.98,177.476,172.004,165.716,202.359,207.785,214.057,219.231,214.754,208.55,173.827,180.325,186.893,191.505,196.461,203.583,210.516,204.154,197.478,192.087,187.088,180.376,176.714,187.064,191.709,196.795,207.586,196.866,191.72,186.987,137.201,150.036,162.931,175.377,186.435,195.593,202.353,206.7,207.187,205.052,199.166,191.121,180.997,169.197,156.617,143.878,131.374,121.178,114.094,110.9,110.955,113.625,112.217,108.476,107.551,109.751,115.857,124.707,132.258,139.679,147.437,156.6,157.712,158.611,157.191,155.634,130.696,126.848,126.524,129.862,131.524,132.087,128.247,124.072,123.87,126.947,128.912,129.228,176.713,171.416,168.574,169.527,168.173,170.388,174.401,179.826,181.956,182.598,182.514,181.074,176.434,173.362,173.411,172.811,174.648,175.806,176.463,176.365,0.0,0.0,0,0.0,0,0.422699,0.0160796,0,0.583603,0,0.184056,0.512453,0.0,0.014136,0.236725,0.265039,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.977398,1,0.103417,0.0885871,-0.990685,-0.162545,0.106558,-0.98093,21.8842,15.3071,415.307,-0.0448019,0.0397377,-0.0550866,144.403,145.029,147.057,150.259,155.227,162.669,171.459,182.064,194.214,206.141,216.28,225.049,231.421,235.221,237.118,237.972,237.878,150.947,156.282,164.403,173.225,181.166,196.713,205.03,213.77,222.314,228.179,189.852,190.051,190.291,190.548,181.19,186.1,191.159,196.349,201.012,160.613,165.629,171.932,177.496,171.987,165.677,202.348,207.807,214.1,219.293,214.798,208.567,173.573,180.034,186.876,191.614,196.681,204.063,210.99,204.764,197.895,192.36,187.187,180.149,176.519,187.071,191.835,197.029,208.067,197.226,191.948,187.061,136.99,149.96,163.009,175.592,186.838,196.252,203.394,208.087,208.71,206.451,200.215,191.775,181.379,169.41,156.694,143.848,131.25,121.065,113.963,110.747,110.801,113.559,112.21,108.389,107.467,109.733,115.873,124.736,132.283,139.691,147.454,156.8,157.906,158.821,157.387,155.825,130.705,126.86,126.555,129.896,131.515,132.067,128.29,124.108,123.909,126.972,128.929,129.243,177.462,171.867,168.871,169.854,168.478,170.796,175.098,181.508,184.086,184.777,184.655,182.779,177.223,173.83,173.879,173.288,175.415,177.61,178.305,178.16,0.0221923,0.0,0,0.00949691,0,0.48547,0.0,0,0.568319,0,0.104678,0.367643,0.0066183,0.014136,0.442926,0.368977,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.976991,1,0.103061,0.0891783,-0.990669,-0.16141,0.10719,-0.981049,21.9362,15.366,414.902,-0.0435354,0.0376137,-0.0571115,144.343,145.002,147.067,150.3,155.306,162.777,171.586,182.221,194.401,206.338,216.447,225.156,231.456,235.192,237.049,237.863,237.727,150.931,156.246,164.376,173.219,181.178,196.65,204.96,213.703,222.24,228.072,189.859,190.083,190.351,190.639,181.263,186.183,191.254,196.447,201.105,160.647,165.651,171.943,177.512,172.013,165.711,202.288,207.739,214.014,219.193,214.714,208.499,173.676,180.136,186.993,191.747,196.825,204.196,211.092,204.922,198.081,192.534,187.348,180.282,176.622,187.203,191.976,197.184,208.172,197.399,192.108,187.208,136.96,149.986,163.094,175.726,187.009,196.456,203.635,208.344,208.957,206.658,200.347,191.817,181.354,169.347,156.613,143.761,131.162,121.119,113.979,110.729,110.773,113.541,112.19,108.363,107.443,109.729,115.897,124.728,132.295,139.721,147.503,156.863,157.964,158.877,157.425,155.843,130.714,126.87,126.561,129.887,131.505,132.067,128.269,124.094,123.89,126.942,128.892,129.209,177.571,171.956,168.955,169.932,168.545,170.838,175.132,181.596,184.211,184.922,184.808,182.925,177.33,173.905,173.947,173.343,175.459,177.733,178.448,178.309,0.0221923,0.0,0,0.0464175,0,0.500108,0.0,0,0.526181,0,0.0,0.250119,0.0066183,0.0,0.677423,0.506229,0.0106899,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.977917,1,0.10367,0.0892267,-0.990601,-0.161414,0.106908,-0.981079,21.968,15.1746,416.129,-0.0449713,0.0440246,-0.0584945,144.454,145.146,147.239,150.503,155.546,163.058,171.891,182.461,194.58,206.496,216.628,225.351,231.613,235.305,237.13,237.941,237.824,150.984,156.292,164.401,173.204,181.143,196.603,204.9,213.65,222.197,228.04,189.82,190.001,190.225,190.476,181.236,186.109,191.129,196.287,200.914,160.704,165.682,171.953,177.48,172.007,165.721,202.246,207.681,213.949,219.131,214.644,208.436,173.821,180.194,186.937,191.602,196.591,203.894,210.821,204.598,197.814,192.365,187.275,180.337,176.722,187.158,191.841,196.959,207.892,197.166,191.967,187.164,137.051,150.07,163.154,175.755,186.96,196.286,203.289,207.838,208.373,206.043,199.773,191.339,180.969,169.059,156.427,143.671,131.158,121.158,114.019,110.767,110.821,113.589,112.223,108.421,107.487,109.746,115.903,124.73,132.277,139.681,147.439,156.732,157.825,158.73,157.291,155.71,130.693,126.859,126.546,129.878,131.506,132.063,128.266,124.091,123.885,126.941,128.897,129.216,177.251,171.724,168.759,169.728,168.359,170.631,174.845,181.147,183.68,184.373,184.265,182.453,176.996,173.64,173.683,173.085,175.157,177.297,178.0,177.874,0.0221923,0.0,0,0.0464175,0,0.455518,0.0,0,0.542208,0,0.0,0.138283,0.0066183,0.0,0.598273,0.292628,0.0392283,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
