frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.919582,1,0.213188,0.0404967,-0.976172,-0.0435641,0.0355012,-0.99842,-35.9887,40.6074,468.911,0.0303762,0.100552,0.0323414,114.367,114.008,114.896,116.727,120.088,125.789,132.97,141.747,152.326,163.271,173.419,182.496,189.463,194.114,196.924,198.783,199.884,120.746,126.08,133.597,141.293,148.052,161.111,168.954,177.079,184.937,190.305,154.379,153.78,153.175,152.583,144.373,148.4,152.629,157.271,161.487,128.726,133.354,138.997,143.498,138.558,132.872,165.749,170.816,176.488,180.989,176.797,171.176,137.129,142.897,148.472,152.271,156.677,162.681,168.806,162.443,156.501,151.8,147.59,142.252,139.644,148.256,152.177,156.638,166.14,156.449,151.941,147.974,148.043,159.505,171.093,182.376,192.767,201.829,209.032,214.324,215.884,214.823,210.073,203.342,194.696,184.338,173.061,161.456,149.769,136.382,130.794,129.1,130.179,133.293,133.049,130.08,129.507,131.728,137.386,143.171,150.63,158.011,165.637,171.687,173.252,174.554,173.571,172.422,145.09,142.096,142.404,146.141,147.173,147.098,146.553,142.861,143.057,146.179,147.955,147.88,187.519,184.246,182.62,183.86,183.004,185.129,188.37,192.538,193.885,194.06,193.55,191.791,187.621,186.704,187.188,186.981,188.451,188.363,188.588,188.079,0.147704,0.0,0,0.0,0,0.166908,0.0188599,0,0,0.0,0.0,0.104918,0.0,0.203256,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.920888,1,0.213689,0.0418549,-0.976005,-0.0433114,0.0370163,-0.998376,-36.1207,40.5105,468.497,0.0379985,0.105473,0.0291054,114.339,114.034,114.978,116.873,120.314,126.073,133.245,141.944,152.463,163.378,173.508,182.589,189.555,194.185,196.965,198.799,199.876,120.475,125.791,133.323,141.036,147.822,160.819,168.717,176.919,184.851,190.263,154.144,153.533,152.917,152.32,144.138,148.188,152.438,157.108,161.353,128.421,133.04,138.695,143.234,138.267,132.566,165.605,170.71,176.41,180.957,176.721,171.066,137.062,142.78,148.327,152.124,156.524,162.577,168.78,162.37,156.397,151.697,147.493,142.175,139.569,148.14,152.054,156.514,166.084,156.336,151.829,147.869,147.76,159.267,170.893,182.201,192.617,201.686,208.904,214.223,215.77,214.651,209.819,203.04,194.369,184.0,172.729,161.143,149.475,136.398,130.792,129.1,130.197,133.341,133.085,130.105,129.505,131.718,137.404,143.213,150.682,158.07,165.705,171.706,173.274,174.578,173.574,172.403,145.096,142.125,142.427,146.159,147.205,147.135,146.548,142.858,143.054,146.146,147.947,147.88,187.512,184.263,182.625,183.862,182.988,185.098,188.302,192.505,193.89,194.081,193.58,191.817,187.621,186.714,187.193,186.971,188.388,188.345,188.587,188.085,0.139125,0.0,0,0.0248017,0,0.153216,0.00628662,0,0,0.000945485,0.0,0.0742663,0.0,0.214948,0.0,0.0,0.053548,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.133333,0.920815,1,0.213421,0.0418898,-0.976062,-0.0425185,0.0371235,-0.998406,-36.2368,40.5203,468.898,0.0409318,0.105728,0.0271497,114.31,114.022,114.983,116.895,120.358,126.138,133.321,142.022,152.543,163.448,173.559,182.609,189.531,194.123,196.87,198.66,199.694,120.458,125.737,133.244,140.95,147.733,160.648,168.54,176.751,184.676,190.043,154.048,153.452,152.854,152.278,144.127,148.168,152.404,157.061,161.292,128.435,133.029,138.662,143.188,138.246,132.561,165.408,170.482,176.16,180.699,176.479,170.845,137.081,142.772,148.308,152.101,156.492,162.536,168.732,162.338,156.382,151.691,147.496,142.184,139.577,148.136,152.041,156.495,166.042,156.318,151.818,147.867,147.688,159.209,170.857,182.185,192.602,201.673,208.892,214.209,215.743,214.591,209.713,202.893,194.205,183.841,172.583,161.015,149.363,136.444,130.821,129.092,130.176,133.324,133.058,130.075,129.482,131.733,137.447,143.232,150.699,158.082,165.712,171.725,173.278,174.575,173.567,172.391,145.11,142.14,142.442,146.172,147.212,147.147,146.541,142.843,143.031,146.116,147.916,147.858,187.5,184.264,182.627,183.861,182.986,185.074,188.246,192.487,193.888,194.085,193.585,191.815,187.607,186.702,187.179,186.95,188.342,188.357,188.607,188.107,0.12515,0.0,0,0.0248017,0,0.0975801,0.0,0,0,0.000945485,0.0,0.0737,0.0,0.201306,0.0,0.0,0.0897039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.920868,1,0.214158,0.041755,-0.975906,-0.0417454,0.0377275,-0.998416,-36.5814,40.5065,468.851,0.0428188,0.107586,0.023966,114.081,113.835,114.84,116.785,120.27,126.064,133.253,141.957,152.486,163.413,173.541,182.59,189.483,194.015,196.7,198.438,199.421,120.113,125.385,132.866,140.545,147.321,160.377,168.242,176.424,184.333,189.73,153.742,153.162,152.58,152.019,143.909,147.955,152.191,156.841,161.069,128.088,132.667,138.311,142.858,137.905,132.216,165.163,170.233,175.926,180.483,176.257,170.611,136.897,142.572,148.109,151.913,156.305,162.381,168.613,162.209,156.23,151.533,147.33,142.006,139.394,147.955,151.868,156.326,165.909,156.152,151.647,147.689,147.751,159.262,170.891,182.2,192.612,201.677,208.895,214.223,215.741,214.553,209.619,202.76,194.045,183.667,172.413,160.86,149.232,136.42,130.832,129.118,130.203,133.34,133.061,130.054,129.422,131.596,137.234,143.253,150.723,158.109,165.743,171.775,173.32,174.606,173.583,172.388,145.167,142.187,142.475,146.198,147.262,147.206,146.518,142.81,142.98,146.051,147.871,147.829,187.545,184.295,182.648,183.872,182.98,185.049,188.206,192.484,193.916,194.129,193.642,191.874,187.651,186.746,187.209,186.966,188.312,188.366,188.63,188.142,0.0623473,0.0,0,0.0,0,0.0399387,0.0,0,0,0.0,0.0,0.167996,0.0,0.140897,0.0,0.0,0.104896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266667,0.921181,1,0.215414,0.0428884,-0.975581,-0.0407539,0.0382165,-0.998438,-36.8965,40.5786,469.149,0.0496102,0.107956,0.0259495,113.909,113.642,114.638,116.584,120.067,125.854,133.036,141.73,152.248,163.158,173.271,182.304,189.185,193.738,196.47,198.263,199.298,120.057,125.325,132.806,140.482,147.251,160.307,168.17,176.343,184.241,189.606,153.644,153.043,152.438,151.856,143.752,147.778,151.999,156.64,160.858,128.035,132.622,138.263,142.779,137.842,132.151,165.023,170.089,175.778,180.315,176.101,170.458,136.77,142.409,147.912,151.685,156.047,162.065,168.231,161.865,155.939,151.276,147.1,141.824,139.261,147.745,151.63,156.055,165.535,155.876,151.405,147.475,147.505,159.039,170.687,182.019,192.457,201.565,208.835,214.187,215.712,214.515,209.551,202.659,193.932,183.564,172.332,160.789,149.154,136.358,130.781,129.091,130.214,133.373,133.123,130.137,129.502,131.687,137.336,143.293,150.816,158.258,165.94,171.85,173.417,174.725,173.711,172.52,145.071,142.114,142.427,146.177,147.228,147.15,146.555,142.851,143.032,146.11,147.946,147.892,187.576,184.366,182.739,183.981,183.101,185.185,188.338,192.595,194.004,194.202,193.697,191.914,187.688,186.837,187.316,187.089,188.44,188.435,188.687,188.183,0.0523468,0.0,0,0.0,0,0.0,0.0301672,0,0,0.0519814,0.0,0.236877,0.0,0.138967,0.0,0.0,0.143144,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.333333,0.923822,1,0.215298,0.0437554,-0.975568,-0.0397785,0.0389081,-0.998451,-36.9379,40.9591,467.32,0.0515107,0.113029,0.0279284,113.963,113.648,114.592,116.489,119.917,125.661,132.786,141.456,152.015,163.008,173.211,182.302,189.217,193.797,196.537,198.343,199.397,119.996,125.252,132.717,140.389,147.163,160.301,168.182,176.376,184.301,189.683,153.578,152.936,152.292,151.668,143.541,147.58,151.819,156.505,160.763,127.937,132.542,138.181,142.719,137.751,132.067,165.013,170.135,175.833,180.381,176.136,170.482,136.33,141.995,147.601,151.45,155.914,162.071,168.351,161.847,155.759,150.985,146.722,141.353,138.822,147.423,151.388,155.913,165.644,155.722,151.143,147.128,147.634,159.196,170.875,182.255,192.78,202.006,209.422,214.907,216.498,215.28,210.216,203.199,194.373,183.928,172.641,161.055,149.379,136.48,130.891,129.201,130.339,133.53,133.303,130.288,129.663,131.856,137.507,143.468,150.999,158.456,166.161,172.1,173.692,175.029,174.015,172.83,145.252,142.324,142.646,146.373,147.403,147.315,146.794,143.132,143.32,146.389,148.206,148.136,187.818,184.631,183.049,184.319,183.447,185.535,188.712,193.204,194.701,194.897,194.361,192.431,187.968,187.168,187.679,187.46,188.834,189.072,189.323,188.79,0.0170868,0.0,0,0.0,0,0.0,0.0301672,0,0,0.112924,0.0,0.315222,0.0,0.13405,0.00604451,0.0,0.154889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.918798,1,0.215334,0.0430726,-0.97559,-0.0395135,0.0386347,-0.998472,-37.0522,41.1182,467.544,0.0491372,0.113731,0.0276531,113.964,113.645,114.589,116.486,119.899,125.619,132.711,141.363,151.913,162.905,173.114,182.211,189.139,193.733,196.475,198.277,199.33,119.984,125.227,132.677,140.335,147.094,160.223,168.092,176.271,184.186,189.569,153.501,152.863,152.221,151.599,143.476,147.513,151.756,156.451,160.716,127.909,132.505,138.136,142.667,137.707,132.034,164.939,170.044,175.733,180.275,176.041,170.399,136.27,141.933,147.54,151.399,155.879,162.042,168.323,161.819,155.724,150.934,146.661,141.288,138.761,147.359,151.336,155.875,165.622,155.683,151.089,147.061,147.807,159.373,171.059,182.441,192.961,202.178,209.578,215.043,216.63,215.433,210.399,203.389,194.557,184.096,172.785,161.168,149.464,136.601,130.994,129.286,130.397,133.561,133.311,130.291,129.671,131.866,137.522,143.508,151.058,158.533,166.254,172.184,173.778,175.116,174.091,172.902,145.365,142.425,142.74,146.452,147.485,147.406,146.841,143.178,143.358,146.424,148.235,148.171,187.924,184.712,183.122,184.387,183.513,185.595,188.784,193.272,194.77,194.969,194.437,192.519,188.073,187.243,187.75,187.527,188.91,189.146,189.4,188.869,0.00220034,0.0,0,0.017561,0,0.0,0.0301672,0,0,0.161215,0.0,0.212947,0.0,0.103801,0.508856,0.308175,0.161476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.911048,1,0.216864,0.0398211,-0.975389,-0.0368167,0.0381027,-0.998595,-36.237,41.9214,460.852,0.0780385,0.115311,0.0199857,113.739,113.477,114.548,116.639,120.21,126.007,133.117,141.851,152.537,163.604,173.714,182.658,189.448,193.974,196.683,198.415,199.338,119.813,125.001,132.424,140.15,146.919,160.25,168.129,176.37,184.298,189.546,153.496,152.879,152.287,151.709,143.494,147.603,151.93,156.729,161.077,127.778,132.414,138.072,142.692,137.699,132.0,164.947,170.075,175.79,180.359,176.123,170.448,136.181,141.599,147.577,151.667,156.387,162.989,169.254,162.963,156.534,151.438,146.863,141.039,138.736,147.486,151.66,156.436,166.557,156.422,151.536,147.234,147.66,159.526,171.501,183.146,194.034,203.687,211.693,217.7,219.457,217.982,212.308,204.6,195.262,184.48,172.946,161.126,149.245,136.6,130.906,129.181,130.319,133.636,133.426,130.253,129.581,131.809,137.485,143.716,151.344,158.874,166.675,172.632,174.263,175.654,174.536,173.264,145.479,142.492,142.833,146.595,147.542,147.44,146.951,143.232,143.376,146.442,148.227,148.188,188.998,185.243,183.525,184.826,183.917,186.092,189.741,195.948,198.269,198.582,197.98,195.267,189.169,187.749,188.26,188.033,189.955,192.323,192.684,192.068,0.0,0.0,0,0.017561,0,0.0,0.0,0,0,0.109234,0.0,0.147656,0.0,0.0491929,0.920463,0.594517,0.154648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.915932,1,0.217415,0.0398162,-0.975267,-0.0362713,0.0386219,-0.998595,-36.3446,41.8753,462.104,0.0694112,0.115727,0.0185998,113.766,113.532,114.617,116.708,120.288,126.103,133.223,141.938,152.589,163.625,173.728,182.66,189.435,193.948,196.636,198.361,199.286,119.809,124.988,132.408,140.12,146.888,160.226,168.084,176.302,184.226,189.494,153.48,152.876,152.292,151.725,143.536,147.629,151.941,156.716,161.039,127.807,132.436,138.082,142.688,137.705,132.019,164.904,170.024,175.724,180.287,176.063,170.401,136.249,141.665,147.588,151.661,156.37,162.905,169.145,162.859,156.489,151.411,146.858,141.093,138.79,147.489,151.651,156.416,166.457,156.386,151.515,147.232,147.965,159.811,171.763,183.382,194.21,203.777,211.662,217.531,219.217,217.742,212.125,204.476,195.176,184.412,172.891,161.082,149.216,136.82,131.09,129.321,130.409,133.664,133.396,130.24,129.568,131.785,137.458,143.684,151.289,158.801,166.58,172.548,174.157,175.53,174.415,173.153,145.593,142.604,142.919,146.64,147.607,147.528,146.931,143.225,143.358,146.403,148.188,148.16,188.829,185.073,183.348,184.634,183.722,185.887,189.51,195.532,197.772,198.085,197.5,194.888,188.983,187.559,188.062,187.827,189.714,191.862,192.226,191.632,0.0,0.0,0,0.0452063,0,0.0,0.0,0,0,0.0482916,0.0,0.0349048,0.0,0.0,1.36749,0.849322,0.140907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0.6,0.910439,1,0.216927,0.0395324,-0.975387,-0.0363752,0.0379462,-0.998618,-36.4779,41.8258,462.764,0.0627549,0.116077,0.0205293,113.817,113.564,114.623,116.674,120.212,125.994,133.083,141.775,152.412,163.458,173.597,182.559,189.355,193.882,196.58,198.321,199.265,119.842,125.046,132.475,140.172,146.932,160.229,168.089,176.299,184.221,189.508,153.485,152.868,152.269,151.686,143.489,147.576,151.882,156.657,160.98,127.816,132.444,138.091,142.685,137.699,132.014,164.908,170.033,175.733,180.287,176.062,170.403,136.158,141.612,147.498,151.574,156.294,162.784,169.019,162.696,156.348,151.266,146.719,141.01,138.693,147.381,151.551,156.328,166.328,156.263,151.387,147.106,148.064,159.881,171.808,183.406,194.196,203.713,211.524,217.31,218.969,217.544,212.017,204.452,195.209,184.479,172.982,161.195,149.349,136.82,131.106,129.346,130.429,133.664,133.396,130.26,129.604,131.826,137.505,143.651,151.251,158.765,166.541,172.522,174.129,175.499,174.4,173.155,145.584,142.591,142.905,146.629,147.601,147.523,146.934,143.232,143.372,146.43,148.211,148.173,188.763,185.041,183.324,184.613,183.706,185.878,189.481,195.247,197.368,197.665,197.082,194.576,188.913,187.544,188.053,187.822,189.67,191.481,191.83,191.241,0.0,0.0,0,0.0276453,0,0.133756,0.0,0,0,0.0,0.0,0.00359056,0.0,0.0,1.25393,0.672802,0.11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
