frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.854028,1,0.391587,0.191313,-0.900033,-0.00195192,0.268911,-0.963163,-34.7732,19.5724,237.949,0.224166,0.293937,-0.181228,61.2796,63.5872,69.5234,77.9139,87.1286,99.5209,113.001,129.293,150.733,174.002,195.693,213.012,225.201,230.738,230.19,227.618,224.979,65.5261,70.9404,80.9923,92.5273,103.269,135.022,148.992,163.398,177.586,189.225,120.362,120.86,121.046,121.274,113.895,120.751,128.029,136.142,143.581,80.2988,86.7896,95.8604,104.372,96.628,87.8379,147.347,154.272,164.156,173.708,166.16,156.65,111.235,115.848,123.729,130.672,138.408,152.316,166.585,155.578,144.096,135.335,127.724,118.862,115.13,125.394,132.432,140.399,161.786,141.209,133.062,125.925,130.627,151.631,171.99,191.754,211.06,228.871,243.839,255.561,257.371,251.103,236.765,219.168,198.794,176.534,153.574,129.729,105.213,113.704,104.192,99.9594,100.155,102.425,96.2768,88.5614,84.474,86.1361,93.2491,119.244,134.813,150.52,166.599,177.029,179.471,181.109,177.65,174.033,128.618,123.213,121.795,125.57,129.119,130.632,119.067,112.819,111.488,114.382,118.918,120.274,208.039,202.359,199.03,200.58,197.873,199.195,202.27,214.684,220.064,221.658,221.18,217.331,208.08,206.864,207.005,205.566,203.51,208.863,210.283,209.882,0.300849,0.178312,1.89376,0.0,0,0.664448,0.0,0,0,0.0,0.0,0.0,0.263638,0.0,0.5052,0.682246,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2,0.0666667,0.858229,1,0.385231,0.189738,-0.903104,-0.0099592,0.263855,-0.964511,-35.1116,19.446,239.081,0.22061,0.290882,-0.173392,61.3021,63.4498,69.0737,77.1127,86.105,98.2209,111.828,128.392,149.673,172.576,194.114,211.742,224.395,230.366,230.395,228.286,225.882,65.366,71.0191,81.3468,93.186,104.149,133.871,147.928,162.637,177.408,189.687,120.334,120.908,121.166,121.448,113.698,120.674,128.017,136.119,143.595,80.4634,86.919,96.1198,104.722,96.9481,88.0235,147.319,154.255,164.322,174.034,166.423,156.712,111.37,115.76,123.523,130.29,137.707,151.464,165.809,154.87,143.562,135.145,127.739,118.971,115.421,125.269,132.068,139.718,160.857,140.579,132.731,125.789,130.564,150.989,170.836,190.154,209.22,227.121,242.384,254.589,256.713,250.748,236.838,219.545,199.396,177.215,154.105,130.236,105.856,113.13,103.69,99.9099,100.421,103.16,97.451,89.4133,85.0905,86.4182,93.5079,119.909,135.151,150.496,166.238,176.639,179.056,180.606,177.186,173.653,128.385,122.978,121.701,125.78,129.282,130.668,119.449,112.949,111.59,114.504,119.212,120.67,208.055,201.646,197.847,199.372,196.717,198.441,202.249,214.486,219.721,221.198,220.807,217.229,207.937,205.949,206.019,204.715,203.344,208.367,209.677,209.317,0.217713,0.396348,1.90604,0.0,0,0.541253,0.0,0,0,0.0284731,0.0,0.0,0.0878794,0.0,0.77723,0.755825,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
3,0.133333,0.857768,1,0.384747,0.189876,-0.903281,-0.010172,0.26363,-0.96457,-35.1755,19.4491,239.24,0.223381,0.290235,-0.171688,61.2441,63.3028,68.8703,76.8791,85.8274,97.8931,111.506,128.104,149.354,172.23,193.771,211.498,224.289,230.366,230.443,228.329,225.924,65.3967,71.0575,81.3576,93.1693,104.098,133.961,147.99,162.638,177.355,189.634,120.296,120.883,121.151,121.43,113.697,120.662,127.995,136.1,143.59,80.4653,86.9103,96.1128,104.721,96.9492,88.0281,147.336,154.253,164.32,174.024,166.432,156.724,111.346,115.754,123.526,130.284,137.683,151.458,165.829,154.86,143.523,135.122,127.73,118.963,115.417,125.26,132.051,139.683,160.883,140.519,132.692,125.759,130.236,150.57,170.339,189.586,208.673,226.651,242.027,254.402,256.673,250.821,237.0,219.74,199.613,177.425,154.276,130.357,105.918,112.955,103.605,99.904,100.442,103.162,97.4614,89.4231,85.0938,86.397,93.4338,119.959,135.19,150.526,166.265,176.627,179.066,180.622,177.204,173.676,128.335,122.948,121.685,125.76,129.261,130.634,119.46,112.966,111.603,114.514,119.228,120.686,208.024,201.676,197.893,199.425,196.784,198.493,202.271,214.5,219.723,221.181,220.781,217.195,207.932,206.008,206.084,204.798,203.372,208.381,209.662,209.289,0.151118,0.38415,1.89694,0.0,0,0.545807,0.0,0,0,0.0717591,0.0,0.0,0.00661046,0.0,0.872184,0.727729,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
4,0.2,0.860135,1,0.383355,0.189522,-0.903947,-0.0129021,0.262282,-0.964905,-35.2074,19.4615,239.412,0.224922,0.290515,-0.171418,61.2587,63.2799,68.8281,76.8338,85.762,97.8126,111.423,128.024,149.257,172.106,193.628,211.353,224.2,230.344,230.462,228.381,226.009,65.4439,71.1382,81.402,93.1548,104.019,134.052,148.097,162.698,177.366,189.645,120.272,120.879,121.162,121.454,113.703,120.663,128.002,136.109,143.602,80.4841,86.9313,96.1318,104.733,96.9615,88.0513,147.351,154.255,164.317,174.019,166.433,156.734,111.331,115.722,123.494,130.272,137.703,151.498,165.842,154.916,143.568,135.134,127.714,118.946,115.408,125.221,132.04,139.698,160.921,140.539,132.686,125.723,130.289,150.577,170.285,189.469,208.516,226.49,241.889,254.295,256.599,250.786,237.009,219.775,199.652,177.45,154.285,130.339,105.867,112.903,103.643,99.9881,100.503,103.151,97.4271,89.4288,85.118,86.4192,93.3925,119.968,135.204,150.552,166.295,176.611,179.06,180.619,177.197,173.675,128.335,122.951,121.685,125.751,129.249,130.622,119.456,112.975,111.611,114.514,119.225,120.682,207.989,201.632,197.851,199.389,196.753,198.464,202.269,214.482,219.716,221.174,220.76,217.155,207.909,205.976,206.061,204.783,203.365,208.358,209.632,209.247,0.0959845,0.28544,1.86201,0.0,0,0.645633,0.0,0,0,0.0920533,0.0,0.0,0.0339214,0.0,0.875348,0.717507,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
5,0.266667,0.860784,1,0.38296,0.189231,-0.904175,-0.0129319,0.262036,-0.964971,-35.2237,19.4662,239.443,0.225575,0.290663,-0.171183,61.2749,63.2695,68.7984,76.8007,85.7288,97.774,111.38,127.983,149.206,172.044,193.566,211.308,224.18,230.358,230.494,228.416,226.034,65.4575,71.1892,81.4931,93.271,104.143,133.916,147.958,162.612,177.35,189.687,120.258,120.866,121.152,121.444,113.681,120.644,127.982,136.095,143.594,80.4908,86.9371,96.1404,104.748,96.9723,88.0574,147.326,154.24,164.305,174.014,166.429,156.722,111.301,115.694,123.459,130.239,137.677,151.47,165.821,154.887,143.545,135.106,127.682,118.921,115.38,125.179,132.0,139.663,160.899,140.516,132.657,125.689,130.266,150.548,170.255,189.425,208.46,226.422,241.821,254.243,256.561,250.771,237.021,219.804,199.689,177.471,154.286,130.323,105.843,112.839,103.577,99.9618,100.51,103.212,97.5095,89.4581,85.1116,86.3965,93.3892,120.007,135.23,150.565,166.297,176.615,179.067,180.626,177.207,173.69,128.325,122.95,121.695,125.775,129.265,130.629,119.502,113.0,111.631,114.533,119.256,120.721,207.977,201.619,197.836,199.378,196.744,198.467,202.282,214.488,219.711,221.161,220.745,217.138,207.9,205.96,206.049,204.777,203.369,208.366,209.634,209.246,0.0569768,0.150668,1.82638,0.0,0,0.678303,0.0,0,0,0.0749706,0.0,0.0,0.0676765,0.0,0.871311,0.688835,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
6,0.333333,0.862495,1,0.382924,0.189321,-0.904172,-0.0135166,0.262276,-0.964898,-35.2326,19.4634,239.476,0.226006,0.290735,-0.171112,61.2693,63.2619,68.789,76.7895,85.7123,97.7523,111.357,127.96,149.168,171.99,193.51,211.264,224.158,230.352,230.503,228.435,226.068,65.4417,71.164,81.443,93.1988,104.05,133.968,148.014,162.641,177.352,189.686,120.245,120.86,121.149,121.443,113.688,120.647,127.984,136.091,143.587,80.494,86.9389,96.1456,104.751,96.9765,88.0605,147.329,154.237,164.306,174.02,166.434,156.724,111.331,115.719,123.478,130.249,137.675,151.462,165.803,154.874,143.537,135.111,127.696,118.942,115.41,125.194,132.007,139.657,160.883,140.507,132.66,125.7,130.252,150.526,170.218,189.374,208.402,226.365,241.772,254.207,256.542,250.771,237.043,219.836,199.719,177.493,154.29,130.308,105.803,112.812,103.571,99.9658,100.508,103.183,97.4741,89.4434,85.1053,86.3838,93.351,120.008,135.233,150.57,166.303,176.605,179.061,180.619,177.199,173.683,128.32,122.945,121.689,125.768,129.265,130.629,119.498,113.0,111.631,114.53,119.259,120.725,207.965,201.612,197.83,199.373,196.744,198.465,202.275,214.476,219.696,221.141,220.723,217.116,207.889,205.949,206.04,204.772,203.365,208.355,209.617,209.225,0.0606699,0.197221,1.8213,0.0,0,0.675816,0.0,0,0,0.0316846,0.0,0.0,0.110386,0.0,0.892294,0.755645,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
7,0.4,0.862369,1,0.38295,0.189173,-0.904192,-0.0135497,0.26219,-0.964921,-35.2177,19.4528,239.449,0.226437,0.29076,-0.171323,61.2604,63.2524,68.7824,76.7842,85.715,97.7772,111.41,128.03,149.251,172.071,193.579,211.313,224.195,230.387,230.534,228.468,226.102,65.4531,71.1828,81.4589,93.2087,104.059,133.973,148.028,162.656,177.362,189.691,120.252,120.866,121.153,121.447,113.702,120.66,127.991,136.094,143.584,80.4919,86.9365,96.1437,104.748,96.9752,88.0575,147.33,154.236,164.307,174.025,166.438,156.727,111.343,115.729,123.485,130.253,137.672,151.457,165.802,154.874,143.542,135.122,127.712,118.959,115.421,125.204,132.013,139.657,160.883,140.51,132.671,125.716,130.182,150.472,170.179,189.354,208.39,226.355,241.752,254.163,256.477,250.69,236.963,219.771,199.666,177.449,154.256,130.28,105.776,112.832,103.59,99.9728,100.502,103.163,97.4493,89.4376,85.1101,86.3996,93.3672,120.0,135.222,150.557,166.288,176.604,179.051,180.606,177.192,173.681,128.326,122.947,121.69,125.777,129.273,130.638,119.503,112.998,111.628,114.532,119.264,120.73,207.962,201.613,197.828,199.371,196.743,198.467,202.273,214.472,219.688,221.132,220.716,217.114,207.884,205.943,206.033,204.766,203.363,208.351,209.612,209.223,0.106689,0.273906,1.85266,0.0,0,0.695794,0.0,0,0,0.0113905,0.0,0.0,0.144862,0.0,0.883025,0.713002,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
8,0.466667,0.86277,1,0.382894,0.189334,-0.904182,-0.0131636,0.261996,-0.964979,-35.2208,19.4543,239.428,0.226351,0.290701,-0.171243,61.2565,63.247,68.7701,76.7664,85.692,97.7409,111.358,127.975,149.199,172.04,193.566,211.324,224.208,230.387,230.518,228.434,226.055,65.452,71.1535,81.434,93.2042,104.077,133.965,148.016,162.659,177.376,189.692,120.251,120.86,121.146,121.437,113.693,120.656,127.99,136.097,143.594,80.4893,86.9322,96.1398,104.747,96.9749,88.0574,147.333,154.237,164.307,174.017,166.436,156.727,111.319,115.713,123.475,130.255,137.687,151.482,165.836,154.898,143.551,135.116,127.695,118.938,115.4,125.197,132.017,139.676,160.911,140.517,132.662,125.696,130.179,150.461,170.164,189.334,208.378,226.355,241.771,254.217,256.552,250.764,237.01,219.783,199.656,177.425,154.228,130.257,105.76,112.838,103.573,99.9421,100.478,103.155,97.4492,89.4161,85.0841,86.3905,93.3905,120.006,135.222,150.55,166.277,176.612,179.061,180.617,177.201,173.689,128.326,122.948,121.692,125.773,129.272,130.636,119.502,113.004,111.636,114.54,119.268,120.732,207.973,201.631,197.852,199.396,196.764,198.478,202.276,214.474,219.694,221.141,220.724,217.119,207.897,205.981,206.071,204.8,203.366,208.353,209.617,209.226,0.166793,0.300793,1.85145,0.0,0,0.715627,0.0,0,0,0.0,0.0,0.0,0.135474,0.0,0.809174,0.767316,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
9,0.533333,0.865931,1,0.383281,0.190913,-0.903686,-0.0145939,0.262932,-0.964704,-35.2215,19.4363,239.492,0.22725,0.290477,-0.171339,61.2665,63.2282,68.7477,76.7774,85.7145,97.772,111.395,128.025,149.245,172.063,193.548,211.273,224.169,230.379,230.534,228.453,226.06,65.4452,71.2704,81.5656,93.2763,104.056,133.977,148.027,162.653,177.348,189.709,120.252,120.873,121.168,121.468,113.734,120.681,128.004,136.087,143.561,80.4864,86.9255,96.1233,104.733,96.9561,88.0502,147.331,154.257,164.319,174.036,166.45,156.742,111.387,115.796,123.525,130.281,137.69,151.407,165.665,154.799,143.548,135.143,127.739,119.006,115.456,125.236,132.036,139.667,160.76,140.507,132.682,125.734,130.222,150.482,170.179,189.338,208.366,226.319,241.705,254.114,256.422,250.636,236.908,219.727,199.628,177.398,154.188,130.199,105.701,112.52,103.387,99.8716,100.45,103.128,97.398,89.3725,85.0064,86.2507,93.1393,120.005,135.239,150.59,166.333,176.62,179.074,180.625,177.221,173.711,128.291,122.951,121.703,125.751,129.26,130.62,119.492,113.02,111.649,114.508,119.257,120.728,207.958,201.634,197.857,199.397,196.772,198.499,202.282,214.415,219.591,221.036,220.621,217.047,207.892,205.961,206.049,204.785,203.372,208.27,209.53,209.145,0.208968,0.309728,1.87735,0.0,0,0.731928,0.0,0,0,0.0192878,0.0,0.028447,0.153183,0.0,0.735585,0.7403,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
10,0.6,0.867368,1,0.383247,0.190826,-0.903719,-0.0144482,0.262799,-0.964742,-35.2428,19.4368,239.508,0.226717,0.290429,-0.171053,61.2744,63.2336,68.7411,76.7525,85.6771,97.7154,111.326,127.949,149.17,172.009,193.511,211.261,224.165,230.36,230.502,228.399,225.985,65.4681,71.2748,81.5683,93.283,104.064,134.013,148.053,162.66,177.331,189.662,120.263,120.876,121.164,121.458,113.723,120.663,127.983,136.058,143.524,80.4894,86.9245,96.1185,104.721,96.95,88.0469,147.331,154.252,164.31,174.016,166.436,156.732,111.391,115.811,123.534,130.26,137.633,151.326,165.57,154.692,143.452,135.085,127.713,118.994,115.456,125.24,132.009,139.605,160.665,140.422,132.632,125.717,130.224,150.476,170.17,189.331,208.363,226.325,241.719,254.148,256.475,250.687,236.945,219.733,199.61,177.365,154.15,130.168,105.679,112.546,103.405,99.8774,100.457,103.132,97.4097,89.4034,85.0498,86.3089,93.2153,120.001,135.24,150.594,166.342,176.617,179.076,180.628,177.227,173.72,128.282,122.943,121.699,125.745,129.255,130.614,119.488,113.026,111.661,114.524,119.266,120.732,207.956,201.635,197.861,199.4,196.782,198.512,202.294,214.426,219.581,221.013,220.598,217.035,207.889,205.964,206.051,204.795,203.385,208.261,209.511,209.125,0.162949,0.199559,1.91084,0.0,0,0.827537,0.0343879,0,0,0.0192878,0.0,0.028447,0.146523,0.0,0.558915,0.890768,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
