frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.893427,1,0.226005,-0.22586,-0.947581,-0.0131341,-0.164724,-0.986252,-29.1357,140.134,374.322,0.111737,0.244996,-0.200283,107.309,109.248,113.177,118.457,124.25,131.802,140.374,151.087,164.353,178.815,192.26,203.447,211.029,214.581,214.513,212.633,210.332,107.809,110.489,117.995,126.9,135.303,148.743,157.486,168.263,179.686,189.094,143.742,144.248,144.64,145.064,140.162,144.886,150.05,155.933,161.39,118.237,122.154,128.574,134.942,129.57,123.206,160.959,165.945,172.766,179.34,174.583,167.834,139.025,143.167,148.642,153.5,158.771,167.624,177.633,169.684,161.995,156.064,150.978,144.808,141.738,149.603,154.362,159.893,174.238,160.137,154.501,149.641,235.221,249.212,262.979,276.257,289.007,300.192,309.176,315.437,315.502,311.554,302.79,290.955,277.025,261.349,244.847,228.038,211.168,220.991,212.051,207.94,207.245,209.311,204.894,197.691,194.072,194.623,200.524,219.077,229.077,239.086,249.477,259.029,260.274,260.836,257.991,255.195,229.162,224.174,222.886,225.703,228.549,230.232,219.349,213.406,211.931,214.249,217.809,219.375,281.924,276.895,273.671,274.157,271.735,272.186,273.795,281.654,285.236,286.812,287.295,286.334,281.512,278.604,278.155,276.562,274.783,278.563,280.091,280.398,0.226416,0.0,0.559037,0.0936765,0.565756,1.2294,0.0,1.79803,0.803599,0.926798,0.0,1.06446,0.0,0.0,0.255526,0.194802,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.881826,1,0.219829,-0.227624,-0.948611,-0.0154975,-0.166172,-0.985975,-28.0287,141.295,376.073,0.121199,0.273659,-0.204412,109.772,111.636,115.585,120.964,126.746,134.157,142.369,152.542,165.45,179.827,193.347,204.623,212.289,215.945,215.869,213.921,211.54,109.58,112.513,119.838,128.313,136.313,149.511,158.083,168.684,179.929,189.369,144.501,144.847,145.086,145.376,140.826,145.413,150.507,156.414,161.905,119.648,123.416,129.71,135.958,130.63,124.399,161.769,166.668,173.396,179.956,175.177,168.522,139.942,143.79,149.143,153.972,159.306,168.284,178.45,170.367,162.546,156.559,151.475,145.448,142.538,150.132,154.867,160.447,175.085,160.732,155.039,150.196,235.663,249.657,263.475,276.758,289.463,300.582,309.508,315.73,315.754,311.811,303.016,291.177,277.249,261.575,245.123,228.399,211.647,220.544,212.027,208.272,207.693,209.766,205.387,198.308,194.723,195.122,200.718,219.454,229.548,239.658,250.133,259.478,260.765,261.362,258.501,255.687,229.366,224.404,223.166,226.031,228.831,230.455,219.744,213.817,212.347,214.673,218.2,219.75,282.136,277.119,273.926,274.403,271.976,272.391,274.008,282.012,285.706,287.308,287.782,286.748,281.797,278.885,278.433,276.822,275.025,278.983,280.532,280.841,0.0879857,0.0,0.888955,0.0312255,0.607329,0.997685,0.0,1.76928,0.794727,1.03752,0.0,0.852808,0.0,0.0,0.176358,0.079699,0.00813688,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.885942,1,0.216783,-0.226058,-0.949686,-0.0138831,-0.163259,-0.986486,-27.7984,141.589,376.886,0.122928,0.290648,-0.210315,110.918,112.838,116.864,122.307,127.996,135.206,143.122,152.986,165.749,180.187,193.843,205.198,212.882,216.489,216.242,214.068,211.516,110.312,113.133,120.281,128.527,136.332,149.468,157.931,168.423,179.551,188.957,144.456,144.771,144.994,145.27,140.993,145.47,150.51,156.426,161.923,120.187,123.826,129.982,136.146,130.895,124.811,161.722,166.494,173.092,179.579,174.85,168.334,140.36,143.984,149.259,154.087,159.466,168.469,178.649,170.574,162.73,156.688,151.606,145.667,142.877,150.268,155.0,160.628,175.326,160.915,155.173,150.331,235.86,249.835,263.654,276.92,289.644,300.795,309.761,316.034,316.056,312.082,303.191,291.224,277.198,261.441,244.948,228.187,211.419,220.498,212.079,208.366,207.755,209.744,205.279,198.197,194.605,194.956,200.444,219.352,229.531,239.733,250.296,259.509,260.828,261.439,258.512,255.634,229.381,224.43,223.168,225.922,228.726,230.37,219.503,213.648,212.161,214.43,217.905,219.455,282.198,277.146,273.976,274.421,271.954,272.27,273.853,281.917,285.685,287.339,287.833,286.809,281.869,278.92,278.438,276.781,274.899,278.96,280.566,280.898,0.0273117,0.0,1.08418,0.0192617,0.612944,0.767696,0.0,1.71242,0.807398,1.12768,0.0,0.87404,0.0,0.0,0.095389,0.0390587,0.0154072,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.87017,1,0.212641,-0.230668,-0.949514,-0.0186425,-0.169156,-0.985413,-27.2087,143.094,379.207,0.120322,0.283628,-0.201984,111.597,113.394,117.259,122.541,128.104,135.214,143.139,153.056,165.749,180.066,193.589,204.935,212.685,216.405,216.368,214.408,212.017,111.119,113.994,121.18,129.473,137.304,150.451,158.952,169.453,180.574,189.928,145.372,145.645,145.821,146.038,141.667,146.148,151.174,157.052,162.517,120.983,124.649,130.869,137.04,131.773,125.627,162.588,167.401,174.067,180.557,175.83,169.243,140.9,144.586,149.845,154.618,159.91,168.836,178.892,170.901,163.124,157.178,152.145,146.216,143.437,150.815,155.493,161.03,175.573,161.326,155.678,150.882,236.311,250.142,263.801,276.937,289.578,300.701,309.693,316.023,316.151,312.317,303.601,291.78,277.886,262.23,245.812,229.118,212.412,220.836,212.456,208.814,208.266,210.32,205.981,198.947,195.413,195.832,201.378,219.97,230.044,240.138,250.593,259.845,261.171,261.788,258.953,256.161,229.764,224.788,223.575,226.461,229.247,230.847,220.242,214.337,212.887,215.251,218.747,220.269,282.565,277.503,274.328,274.816,272.412,272.862,274.581,282.533,286.188,287.757,288.208,287.151,282.229,279.284,278.839,277.264,275.576,279.479,280.997,281.282,0.0273117,0.00150365,1.15427,0.0192617,0.648479,0.694708,0.0,1.87977,0.770658,1.18334,0.0,1.44184,0.0,0.0245592,0.082692,0.0648997,0.0154072,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.867244,1,0.212282,-0.23022,-0.949703,-0.0195872,-0.16948,-0.985339,-27.1489,143.443,379.944,0.119662,0.285548,-0.199433,111.844,113.585,117.413,122.671,128.198,135.267,143.13,152.967,165.614,179.924,193.476,204.86,212.71,216.534,216.539,214.571,212.187,111.465,114.391,121.585,129.834,137.586,150.67,159.199,169.684,180.786,190.124,145.493,145.736,145.879,146.067,141.681,146.125,151.143,157.045,162.526,121.225,124.9,131.071,137.197,131.941,125.841,162.691,167.47,174.081,180.528,175.803,169.275,140.953,144.609,149.867,154.621,159.928,168.853,178.888,170.898,163.123,157.171,152.148,146.242,143.479,150.814,155.476,161.027,175.599,161.333,155.678,150.898,236.275,250.091,263.771,276.91,289.557,300.685,309.682,316.024,316.187,312.399,303.741,291.972,278.12,262.487,246.067,229.36,212.637,220.885,212.617,209.063,208.551,210.586,206.265,199.282,195.767,196.203,201.726,220.031,230.099,240.193,250.645,259.791,261.144,261.778,258.945,256.15,229.685,224.749,223.548,226.411,229.142,230.727,220.247,214.392,212.97,215.324,218.758,220.248,282.481,277.446,274.303,274.794,272.406,272.851,274.576,282.502,286.151,287.71,288.145,287.071,282.159,279.214,278.778,277.213,275.566,279.459,280.97,281.241,0.029369,0.0500896,1.0836,0.0192617,0.679022,0.549986,0.0,1.74707,0.764692,1.17234,0.0,1.37988,0.0,0.0258778,0.00420661,0.106471,0.00727028,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.881719,1,0.210825,-0.230252,-0.95002,-0.0193043,-0.16965,-0.985315,-26.8355,143.128,379.834,0.116311,0.28908,-0.200146,112.241,114.04,117.928,123.2,128.685,135.674,143.432,153.165,165.777,180.151,193.782,205.209,213.047,216.833,216.776,214.712,212.234,111.801,114.71,121.939,130.198,137.962,150.886,159.342,169.801,180.888,190.203,145.737,145.973,146.118,146.31,141.965,146.364,151.358,157.262,162.732,121.498,125.144,131.293,137.399,132.159,126.081,162.908,167.639,174.219,180.629,175.944,169.451,141.23,144.868,150.11,154.852,160.167,169.049,179.029,171.031,163.274,157.315,152.305,146.442,143.728,151.041,155.694,161.256,175.742,161.514,155.851,151.085,236.133,249.992,263.725,276.908,289.604,300.745,309.729,316.039,316.179,312.391,303.692,291.861,277.964,262.311,245.889,229.161,212.425,220.76,212.437,208.851,208.336,210.386,206.067,199.038,195.498,195.91,201.463,219.671,229.805,239.968,250.491,259.604,260.97,261.614,258.775,255.962,229.386,224.407,223.199,226.078,228.81,230.403,219.858,213.972,212.54,214.932,218.351,219.838,282.372,277.31,274.177,274.67,272.275,272.719,274.462,282.308,285.908,287.462,287.897,286.858,282.04,279.088,278.647,277.079,275.45,279.219,280.738,281.014,0.0604085,0.0500896,1.10641,0.0,0.681722,0.44323,0.0340174,2.07681,0.663493,1.24711,0.0,1.71709,0.0,0.0930498,0.0,0.101313,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.869844,1,0.199099,-0.230953,-0.952376,-0.0176774,-0.168061,-0.985618,-26.3799,143.674,381.251,0.124137,0.358799,-0.213185,116.253,118.267,122.372,127.741,132.976,139.354,146.134,154.535,166.349,180.708,194.774,206.583,214.537,218.19,217.813,215.454,212.794,113.909,116.344,122.923,130.419,137.681,150.764,159.044,169.352,180.24,189.543,145.523,145.407,145.223,145.123,141.876,145.938,150.691,156.6,162.091,122.969,126.231,132.081,137.981,132.894,127.125,162.892,167.436,173.857,180.248,175.514,169.202,141.988,144.801,149.654,154.313,159.671,168.797,179.121,170.785,162.759,156.736,151.813,146.395,144.18,150.694,155.262,160.87,175.817,161.108,155.388,150.725,236.165,250.112,263.892,277.077,289.754,300.831,309.736,316.027,316.135,312.292,303.461,291.558,277.642,261.99,245.67,229.043,212.43,220.674,212.468,208.906,208.326,210.251,205.881,198.97,195.499,195.839,201.241,219.598,229.892,240.221,250.893,259.79,261.183,261.864,258.948,256.049,229.397,224.374,223.139,226.032,228.78,230.371,219.71,213.805,212.352,214.761,218.16,219.649,282.404,277.342,274.258,274.722,272.255,272.574,274.255,282.26,286.053,287.691,288.154,287.048,282.12,279.192,278.723,277.08,275.298,279.26,280.87,281.182,0.0604085,0.0485859,1.12788,0.0,0.665033,0.220723,0.0974336,2.33126,0.643142,1.2744,0.00331293,1.65948,0.0,0.0939423,0.0,0.11942,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.856492,1,0.19768,-0.228515,-0.953259,-0.0148248,-0.164513,-0.986264,-26.0762,143.212,379.929,0.131946,0.398963,-0.225745,118.008,120.275,124.673,130.237,135.424,141.588,147.822,155.489,166.982,181.411,195.801,207.705,215.539,218.996,218.286,215.599,212.736,114.776,117.074,123.42,130.559,137.547,150.593,158.668,168.793,179.487,188.706,145.296,145.031,144.719,144.523,141.869,145.697,150.289,156.185,161.664,123.569,126.672,132.326,138.056,133.071,127.494,162.61,166.918,173.156,179.468,174.779,168.662,142.473,144.852,149.527,154.12,159.527,168.702,179.124,170.644,162.546,156.47,151.611,146.429,144.49,150.6,155.107,160.764,175.829,160.993,155.219,150.628,235.992,250.293,264.443,277.92,290.753,301.845,310.652,316.775,316.708,312.696,303.603,291.492,277.404,261.651,245.304,228.653,212.012,220.506,212.332,208.761,208.173,210.051,205.626,198.773,195.31,195.568,200.878,219.271,229.751,240.27,251.126,259.925,261.332,262.048,259.063,256.077,229.155,224.116,222.865,225.735,228.475,230.059,219.334,213.464,211.991,214.409,217.749,219.228,282.542,277.47,274.43,274.872,272.36,272.568,274.187,282.33,286.237,287.948,288.426,287.294,282.287,279.349,278.861,277.143,275.287,279.399,281.095,281.439,0.0458375,0.0,1.31113,0.0,0.56228,0.172577,0.199776,2.59839,0.660804,1.30232,0.136866,1.32461,0.0236648,0.0926238,0.192181,0.0630836,0.0835539,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.915893,1,0.204865,-0.22123,-0.953461,-0.00809002,-0.155217,-0.987847,-25.5579,140.104,376.825,0.136371,0.409194,-0.258184,118.166,121.123,126.305,132.467,138.287,145.11,151.63,159.3,170.679,184.725,198.365,209.354,216.257,219.081,218.008,214.993,211.795,114.092,116.379,122.681,129.794,136.817,149.593,157.678,167.8,178.605,187.951,144.787,144.584,144.335,144.273,141.981,145.808,150.336,156.159,161.59,123.06,126.052,131.663,137.35,132.448,126.89,161.763,166.05,172.282,178.692,173.964,167.8,143.586,145.373,149.76,154.303,159.546,168.376,178.653,170.439,162.902,156.982,152.238,147.247,145.469,151.143,155.538,161.089,175.165,161.225,155.604,151.14,234.581,249.438,264.186,278.217,291.265,302.229,310.625,315.795,314.844,310.064,300.362,287.967,273.836,258.247,242.112,225.715,209.374,219.868,211.521,207.696,207.033,208.824,204.238,197.535,193.876,193.939,199.193,217.953,228.427,238.925,249.752,258.833,260.007,260.572,257.51,254.389,228.205,223.201,221.843,224.649,227.491,229.198,217.887,211.976,210.43,212.677,216.145,217.723,281.745,276.342,272.943,273.309,270.692,271.026,272.788,280.399,284.128,285.983,286.612,285.912,281.323,277.988,277.385,275.558,273.888,277.131,278.989,279.5,0.0,0.0,1.47861,0.0,0.492123,0.0995211,0.186655,2.48086,0.738734,1.22537,0.252656,0.61135,0.037956,0.0254518,0.395873,0.0439485,0.181922,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.91393,1,0.20496,-0.22018,-0.953683,-0.0087924,-0.153493,-0.988111,-25.4779,139.796,376.938,0.146738,0.416683,-0.265353,118.533,121.709,127.063,133.298,139.137,145.931,152.371,159.92,171.179,185.137,198.666,209.55,216.269,218.926,217.816,214.824,211.645,114.125,116.266,122.462,129.544,136.601,149.32,157.423,167.573,178.409,187.755,144.731,144.534,144.294,144.25,142.121,145.928,150.404,156.154,161.511,123.11,126.021,131.61,137.27,132.442,126.9,161.643,165.861,172.113,178.571,173.842,167.658,143.999,145.633,149.887,154.361,159.479,168.193,178.372,170.305,162.94,157.144,152.482,147.567,145.839,151.348,155.661,161.096,174.846,161.23,155.724,151.343,233.963,248.922,263.729,277.802,290.865,301.794,310.134,315.239,314.228,309.353,299.527,287.059,272.928,257.392,241.374,225.109,208.882,219.6,211.158,207.239,206.566,208.388,203.871,197.216,193.554,193.628,198.935,217.78,228.264,238.759,249.576,258.666,259.816,260.375,257.337,254.214,227.958,222.956,221.605,224.471,227.346,229.041,217.724,211.802,210.257,212.514,216.042,217.63,281.694,276.23,272.771,273.157,270.556,270.975,272.837,280.348,284.019,285.854,286.485,285.818,281.243,277.861,277.262,275.464,273.924,276.976,278.819,279.33,0.0,0.0,1.72567,0.0,0.473732,0.0995211,0.123239,2.22119,0.72094,1.118,0.396232,0.0,0.10183,0.0,0.513909,0.0,0.272426,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
