frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974783,1,0.0514501,0.331064,-0.942205,-0.303287,0.306337,-0.902316,37.3644,-12.6411,244.345,-0.0768251,-0.112747,-0.00125228,130.437,130.395,132.426,136.659,145.149,159.793,178.316,199.739,222.56,244.067,261.233,275.56,285.321,290.655,293.744,295.56,295.396,155.111,165.409,180.196,196.031,210.218,233.96,247.101,260.422,273.159,281.17,223.572,224.411,225.412,226.419,207.926,216.153,224.368,232.445,239.503,170.713,179.643,189.662,197.827,189.416,179.455,242.253,250.373,260.06,267.458,260.413,251.051,193.895,205.854,216.892,223.859,230.587,240.36,248.48,240.065,230.648,223.397,215.728,205.205,199.451,216.521,223.668,230.556,243.656,230.279,223.333,216.304,92.4648,114.664,137.343,158.965,178.077,193.477,203.717,210.926,212.925,210.421,201.197,189.214,173.892,155.878,136.475,116.435,97.0873,67.6626,56.7356,51.7956,53.4325,59.4485,59.5295,54.1795,53.0811,56.5826,66.371,80.4848,93.7806,106.706,120.197,134.167,136.289,138.212,136.713,134.286,85.7421,80.731,80.6951,86.1166,88.4194,88.486,86.2029,80.8507,81.2926,86.3266,88.8084,88.5943,170.128,159.678,154.325,156.608,154.941,160.761,170.489,176.367,177.969,178.022,177.449,175.687,169.281,164.993,165.203,165.199,170.115,165.439,165.537,165.246,0.0,0.0,0,0.0,0.217355,1.23253,0.0,0.0,0,0,0.00132304,0.0,0.0,0.243908,0.230403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.975469,1,0.0634481,0.33976,-0.93837,-0.295824,0.310768,-0.903278,37.0655,-12.3071,244.392,-0.0578223,-0.111892,-0.00234515,129.97,129.883,131.823,136.099,144.732,159.612,178.462,199.907,222.464,243.689,260.662,274.997,284.711,290.172,293.432,295.388,295.44,154.457,164.825,179.741,195.607,209.835,234.44,247.588,260.745,273.295,281.19,223.467,224.252,225.216,226.197,207.775,215.855,223.956,231.892,238.779,170.244,179.241,189.281,197.393,188.97,178.996,242.188,250.462,260.096,267.363,260.391,251.052,194.213,205.795,216.607,223.331,229.827,239.19,246.818,238.719,229.674,222.664,215.233,205.031,199.66,216.218,223.113,229.748,242.095,229.397,222.68,215.898,92.6739,114.807,137.327,159.025,178.541,194.522,205.472,213.057,214.856,211.434,200.893,187.978,172.278,154.218,135.058,115.396,96.3408,68.0401,57.1291,52.2074,53.8555,59.7755,59.7303,54.7192,53.5838,56.969,66.4908,80.9511,94.2075,107.138,120.625,134.324,136.471,138.413,136.905,134.449,86.0347,81.1827,81.1304,86.4239,88.7997,88.8606,86.4039,81.262,81.7227,86.5551,89.1388,88.9154,170.151,159.826,154.526,156.773,155.077,160.747,170.331,176.689,178.585,178.794,178.244,176.307,169.299,164.934,165.156,165.101,170.004,166.124,166.425,166.169,0.00278933,0.0,0,0.0,0.21988,1.33383,0.0,0.0,0,0,0.000441013,0.0,0.0,0.145996,0.137407,0.170707,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.976336,1,0.061573,0.341372,-0.937909,-0.290005,0.314517,-0.903867,36.507,-12.1195,243.827,-0.0484329,-0.110387,-0.00369785,129.307,129.282,131.294,135.657,144.403,159.32,178.066,199.338,221.892,243.183,260.215,274.58,284.254,289.68,292.934,294.882,294.896,153.582,164.063,179.059,194.983,209.27,233.925,247.169,260.4,272.981,280.794,222.932,223.688,224.636,225.616,207.024,215.179,223.363,231.377,238.31,169.47,178.515,188.599,196.753,188.274,178.243,241.575,249.925,259.596,266.891,259.873,250.488,193.431,205.055,215.933,222.746,229.355,238.738,246.354,238.254,229.189,222.069,214.54,204.274,198.869,215.565,222.544,229.297,241.608,228.947,222.113,215.247,92.3586,114.701,137.435,159.3,178.952,195.005,206.033,213.622,215.323,211.704,200.771,187.473,171.541,153.388,134.33,114.829,95.9262,67.8756,56.9935,52.0585,53.7178,59.6772,59.6151,54.6394,53.4884,56.9222,66.508,80.9944,94.3775,107.428,121.027,134.677,136.833,138.805,137.259,134.751,86.0074,81.1814,81.1423,86.4593,88.8211,88.8864,86.3899,81.2493,81.7068,86.5099,89.1238,88.9025,170.58,160.29,154.98,157.243,155.497,161.113,170.601,177.021,179.033,179.311,178.77,176.807,169.753,165.422,165.647,165.558,170.32,166.457,166.827,166.58,0.00278933,0.0,0,0.0,0.193215,1.41765,0.0,0.0,0,0,0.0507774,0.0,0.0,0.0646931,0.100708,0.1967,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.97612,1,0.0627784,0.343059,-0.937213,-0.279409,0.321558,-0.904727,35.7503,-12.2137,244.028,-0.0431316,-0.104288,-0.00726302,128.539,128.634,130.808,135.278,143.985,158.772,177.445,198.691,221.201,242.486,259.599,274.043,283.714,289.078,292.281,294.232,294.239,152.607,163.004,177.963,193.907,208.22,232.434,245.688,259.002,271.705,279.664,221.713,222.482,223.435,224.418,206.167,214.237,222.322,230.242,237.113,168.65,177.694,187.79,195.974,187.507,177.447,240.267,248.619,258.318,265.702,258.656,249.22,192.861,204.191,215.001,221.76,228.3,237.709,245.331,237.286,228.253,221.168,213.673,203.466,198.294,214.669,221.586,228.278,240.549,227.931,221.15,214.332,92.2953,114.581,137.264,159.1,178.736,194.842,205.962,213.593,215.274,211.552,200.539,187.074,171.045,152.81,133.657,114.024,94.9585,68.1917,57.2101,52.2156,53.8054,59.724,59.4594,54.3418,53.1033,56.5187,66.1279,80.9467,94.2967,107.305,120.868,134.599,136.677,138.581,137.047,134.596,86.1671,81.3202,81.2558,86.5821,88.9657,89.0711,86.2291,80.993,81.3963,86.1302,88.8666,88.7143,170.579,160.035,154.549,156.801,155.014,160.725,170.351,177.185,179.366,179.689,179.173,177.105,169.696,165.133,165.322,165.225,170.085,166.549,166.938,166.71,0.00278933,0.0,0,0.0,0.144981,1.49802,0.0,0.0,0,0,0.127571,0.0,0.0,0.0320932,0.18567,0.167464,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.976382,1,0.0718064,0.344125,-0.936174,-0.28003,0.323813,-0.90373,35.5591,-12.2912,244.461,-0.0388561,-0.106611,-0.00767204,128.147,128.226,130.371,134.815,143.559,158.403,177.124,198.33,220.756,241.987,259.105,273.624,283.336,288.729,291.914,293.836,293.836,152.26,162.637,177.58,193.501,207.791,232.299,245.528,258.779,271.396,279.254,221.442,222.224,223.191,224.193,206.047,214.05,222.056,229.908,236.709,168.407,177.435,187.522,195.631,187.21,177.163,239.949,248.223,257.899,265.232,258.23,248.828,192.96,204.193,214.903,221.553,227.966,237.208,244.667,236.772,227.884,220.93,213.552,203.456,198.361,214.569,221.37,227.934,239.925,227.58,220.924,214.223,92.0693,114.397,137.108,158.959,178.62,194.708,205.795,213.456,215.141,211.344,200.196,186.644,170.579,152.295,133.132,113.509,94.4528,68.1099,57.1836,52.2186,53.8333,59.7218,59.4668,54.4306,53.173,56.5468,66.0777,81.0627,94.3518,107.299,120.801,134.522,136.587,138.472,136.956,134.506,86.143,81.3176,81.2565,86.5805,88.9892,89.0777,86.203,80.9885,81.3874,86.0922,88.8522,88.7132,170.537,160.005,154.522,156.758,154.974,160.656,170.233,177.088,179.277,179.605,179.099,177.039,169.637,165.047,165.219,165.127,169.973,166.526,166.926,166.71,0.0,0.0,0,0.0,0.143307,1.53602,0.0,0.0,0,0,0.188568,0.0130559,0.0,0.0,0.369062,0.197849,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.978477,1,0.0696089,0.341731,-0.937217,-0.289792,0.312945,-0.904481,35.6253,-11.5918,245.319,0.013038,-0.11021,-0.00657941,127.767,127.986,130.282,134.984,144.051,159.006,177.667,198.438,220.681,241.832,258.687,273.167,283.042,288.712,292.084,293.794,293.638,152.101,162.35,177.258,193.374,207.611,232.544,245.672,258.969,271.42,278.831,221.63,222.319,223.234,224.201,205.911,213.939,221.998,229.972,236.819,168.077,177.127,187.175,195.213,186.822,176.828,240.307,248.366,258.062,265.326,258.41,249.021,192.407,203.234,214.494,221.358,227.996,237.655,244.809,237.196,227.804,220.507,212.838,202.244,197.622,214.233,221.193,227.961,240.131,227.632,220.622,213.629,91.2987,113.835,136.421,158.156,177.961,194.271,205.88,214.162,216.066,211.834,199.977,185.943,169.533,151.288,132.295,112.786,93.7846,67.995,56.9233,51.9413,53.5431,59.6515,59.4275,54.2303,52.9277,56.3555,65.8214,81.4186,94.6053,107.368,120.698,134.271,136.362,138.319,136.775,134.22,86.1324,81.1356,81.1585,86.7849,88.9939,88.9392,86.2536,80.7333,81.0032,85.8774,88.6108,88.5821,171.31,160.366,154.941,157.141,155.38,160.964,170.856,180.596,184.259,184.793,184.138,180.623,170.466,164.622,164.817,164.701,170.765,172.233,172.842,172.472,0.0,0.0,0,0.0,0.2109,1.61529,0.0,0.0,0,0,0.19007,0.0130559,0.0,0.0,0.69037,0.221877,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.97897,1,0.0684679,0.344831,-0.936164,-0.286364,0.313747,-0.905295,35.6519,-11.6282,245.255,0.0155084,-0.106592,-0.00828258,127.848,128.171,130.566,135.311,144.349,159.269,177.909,198.753,221.123,242.418,259.343,273.755,283.446,288.901,292.129,293.798,293.609,152.086,162.28,177.152,193.257,207.566,232.472,245.564,258.832,271.272,278.705,221.625,222.302,223.208,224.167,205.929,213.962,222.02,229.991,236.83,168.112,177.118,187.161,195.219,186.822,176.836,240.294,248.397,258.109,265.384,258.447,249.044,192.299,203.131,214.417,221.3,227.953,237.701,244.997,237.287,227.829,220.52,212.837,202.197,197.486,214.198,221.17,227.956,240.286,227.65,220.633,213.629,90.9536,113.556,136.168,157.962,177.854,194.302,206.037,214.362,216.212,211.862,199.852,185.632,169.071,150.777,131.84,112.411,93.4717,68.1061,56.9473,51.8726,53.429,59.5044,59.2993,54.1347,52.8723,56.2557,65.682,81.2431,94.4951,107.329,120.739,134.326,136.406,138.378,136.815,134.237,86.1192,81.1073,81.1155,86.7202,88.9681,88.9281,86.1743,80.6801,80.9488,85.8281,88.5704,88.5297,171.283,160.429,155.058,157.256,155.486,161.004,170.815,180.587,184.238,184.787,184.15,180.659,170.459,164.719,164.918,164.776,170.75,172.219,172.845,172.488,0.0,0.0,0,0.0,0.275859,1.70054,0.0,0.0,0,0,0.120252,0.0130559,0.0,0.0,0.966958,0.331098,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.466667,0.978952,1,0.068429,0.34567,-0.935858,-0.285799,0.314762,-0.905121,35.6656,-11.67,245.382,0.0192784,-0.106289,-0.00835898,127.847,128.181,130.582,135.329,144.361,159.269,177.897,198.728,221.104,242.43,259.389,273.826,283.499,288.925,292.13,293.794,293.603,152.095,162.272,177.142,193.247,207.564,232.47,245.556,258.817,271.246,278.665,221.629,222.298,223.197,224.15,205.944,213.964,222.006,229.964,236.789,168.121,177.124,187.165,195.214,186.821,176.837,240.294,248.398,258.109,265.377,258.44,249.036,192.381,203.173,214.43,221.284,227.904,237.624,244.896,237.207,227.775,220.499,212.847,202.241,197.559,214.214,221.155,227.909,240.183,227.605,220.62,213.647,90.7051,113.308,135.91,157.704,177.628,194.12,205.907,214.283,216.139,211.737,199.64,185.336,168.72,150.399,131.481,112.08,93.1646,68.0948,56.9319,51.8545,53.426,59.506,59.2969,54.1456,52.8713,56.235,65.6435,81.2633,94.5085,107.335,120.739,134.309,136.386,138.357,136.799,134.222,86.1062,81.1142,81.1249,86.7231,88.9808,88.9361,86.1601,80.6832,80.9514,85.8087,88.5691,88.5316,171.269,160.419,155.049,157.247,155.472,160.984,170.784,180.564,184.217,184.769,184.137,180.651,170.44,164.705,164.901,164.759,170.718,172.206,172.836,172.483,0.0133673,0.0,0,0.0182181,0.298199,1.78932,0.0,0.0,0,0,0.128735,0.0348646,0.0,0.0,1.0344,0.277281,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.977053,1,0.0690437,0.344483,-0.93625,-0.289578,0.314078,-0.904157,35.6839,-11.4685,245.478,0.0278582,-0.105401,-0.00699452,127.862,128.22,130.691,135.484,144.449,159.3,177.951,198.888,221.33,242.597,259.445,273.76,283.415,288.868,292.212,294.002,293.847,152.238,162.483,177.273,193.327,207.643,232.375,245.484,258.736,271.202,278.718,221.671,222.3,223.171,224.1,205.906,213.919,221.964,229.95,236.812,168.101,177.108,187.176,195.244,186.844,176.829,240.331,248.375,258.122,265.447,258.461,249.023,192.485,203.081,214.369,221.208,227.728,237.513,244.699,237.116,227.641,220.439,212.777,202.149,197.714,214.169,221.093,227.751,239.928,227.454,220.556,213.601,90.286,112.891,135.478,157.252,177.222,193.829,205.707,214.016,215.817,211.386,199.37,185.151,168.676,150.528,131.744,112.378,93.5011,67.9097,56.8771,51.8509,53.4023,59.4352,59.2767,54.1967,52.9412,56.2443,65.545,81.3467,94.5731,107.359,120.735,134.446,136.447,138.379,136.875,134.317,86.1288,81.1273,81.1351,86.8021,89.0448,88.9851,86.186,80.6623,80.9376,85.8045,88.6025,88.5622,172.303,160.97,155.287,157.502,155.719,161.51,171.77,181.716,185.435,185.978,185.367,181.861,171.408,165.187,165.336,165.249,171.672,173.093,173.681,173.355,0.0250673,0.0,0,0.0478098,0.269075,1.74898,0.0,0.0,0,0,0.0764558,0.0630585,0.0,0.0,1.00739,0.36403,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0.6,0.976613,1,0.0682457,0.344058,-0.936465,-0.290188,0.314169,-0.90393,35.6874,-11.4857,245.555,0.0292786,-0.104919,-0.00662073,127.9,128.273,130.756,135.551,144.517,159.362,177.984,198.881,221.297,242.557,259.404,273.728,283.4,288.865,292.201,293.984,293.831,152.22,162.469,177.269,193.336,207.666,232.384,245.494,258.757,271.229,278.74,221.684,222.313,223.183,224.109,205.914,213.923,221.964,229.948,236.808,168.092,177.094,187.162,195.236,186.831,176.816,240.336,248.383,258.134,265.463,258.472,249.031,192.423,203.038,214.334,221.168,227.691,237.486,244.703,237.079,227.581,220.377,212.722,202.089,197.641,214.131,221.051,227.71,239.934,227.408,220.508,213.555,90.1427,112.759,135.349,157.126,177.099,193.71,205.598,213.936,215.763,211.356,199.359,185.148,168.668,150.512,131.716,112.333,93.4305,67.9167,56.8729,51.8474,53.3993,59.4335,59.274,54.1896,52.9412,56.2487,65.5575,81.33,94.5619,107.354,120.738,134.426,136.433,138.373,136.872,134.314,86.1158,81.116,81.1248,86.7921,89.0366,88.9766,86.1871,80.6587,80.934,85.8066,88.6078,88.5659,172.204,160.953,155.316,157.533,155.757,161.519,171.712,181.681,185.397,185.934,185.314,181.782,171.327,165.16,165.32,165.23,171.621,173.108,173.694,173.36,0.111759,0.0303218,0,0.156038,0.202705,1.59739,0.0,0.0,0,0,0.221362,0.543101,0.146514,0.0,0.645837,0.286475,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
